timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,categoria,condition_id,market_slug,outcome_index_wallet,precio_wallet,usd_wallet,mirror_outcome_index,transaction_hash,outcome_real_index,acierto,resolved_ts,lag_deteccion_s,libro_ok,mejor_ask_mirror,profundidad_eur_mirror,ratio_vs_stake_mirror,cumple_filtro_precio,gate_veredicto,stake_sim_eur,circuit_breaker_bloquea,decision_dry_run,gate_bucket_veredicto
2026-09-03T12:46:29.546+00:00,1788439589,0x94d22bf045f9a1d1cb37a40a4a8c86fd8917cfbd,SEGUIR,2.312,2696,CS,0x87e7590a3aebcfafdad65942538a8222d47b1e2507bbc276deb094f2d7a7bcb0,cs2-fokus-sin2-2026-09-03,0,0.62,12.4,0,0x155bdb79625cede771970bd75921a5bc7078e90a808a9d01d2ebbcd4e410d3ca,,,,0.43,1,0.62,364.66,347.29,1,CS#SEGUIR @ precio=0.620 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:46:35.864+00:00,1788439595,0xf1ee4842fa0c7283632185e42577027452d4519c,FADE,-4.067,2078,CS,0xda20562981f7a395336b8d88c69383931486b4278ef2ec8b0f97947c9f11b34d,cs2-k271-nemi1-2026-09-03-game2,1,0.4316369654922233,95.1889,0,0xac4e5d60df2726d8f33e82907480d4a4ca899df3fbe76f5bfc37d62e1260c4a7,,,,0.73,1,0.6,0.0,0.0,,permitido,0.0,0,NO_dispara,bueno_confirmado
2026-09-03T12:46:44.947+00:00,1788439604,0xf1ee4842fa0c7283632185e42577027452d4519c,FADE,-4.067,2078,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,0,0.45,18.0,1,0xe8ea48c8e674e505c6cb58db02ed9afbcdb687f6e01936cd5594073d55001182,,,,0.74,1,0.56,331.08,315.32,,CS#FADE @ precio=0.560 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:46:47.533+00:00,1788439607,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,SEGUIR,18.897,1643,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,1,0.56,330.96,1,0x5b0b79fbaf514d325b36107b88b4c0f5797af5f9f0baccdefbe7c357e9809db9,,,,0.33,1,0.57,20.25,19.29,1,CS#SEGUIR @ precio=0.570 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:46:49.591+00:00,1788439608,0x98db8cca55c32b24cfb414b5b43d273f4e1fdd17,SEGUIR,4.693,2180,Tennis,0xcd9f0e26452b271113dc6b909b65f2b737c26c496888f7f274365fa1aa015705,itf-tubell-kon-2026-09-03,1,0.32,1.6,1,0xcc989dfac36e71a2b736ac9a4464a0281fe3e471df8edfb061d986df7d59ee72,,,,1.4,1,0.32,73.39,69.9,0,Tennis#SEGUIR @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:46:49.748+00:00,1788439608,0xe8e086f7ef06af27889edfb5026e1453c61d7eec,FADE,-4.543,1875,CS,0x87e7590a3aebcfafdad65942538a8222d47b1e2507bbc276deb094f2d7a7bcb0,cs2-fokus-sin2-2026-09-03,0,0.69,15.18,1,0xdbe2e6ed075b920f109b49e3f8b58243f725a490a3758f5e696de3d1376f9670,,,,1.59,1,0.33,0.0,0.0,,CS#FADE @ precio=0.330 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:46:56.462+00:00,1788439616,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623,SEGUIR,6.465,589,Tennis,0xef5f4e99b50627d1fac3646c245b194edb0080e5c261b1442126e16916603a18,atp-balshaw-muller-2026-09-03,0,0.65,182.0,0,0xa61ee2a79224e1608b4e350682b50549faa6cb6658d8a9e68d8c66c3e428db9d,,,,0.37,1,0.68,4753.36,4527.01,1,Tennis#SEGUIR @ precio=0.680 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:46:56.939+00:00,1788439616,0xc62a7643a5cd355182bce22c71899cada1a276b5,SEGUIR,13.923,105,CS,0x81462006c10c6fde8e67867eb250c0c50437c41fa14b8422180315d6e9c165e9,cs2-mgc-big5-2026-09-03,0,0.6999999929999994,10.0,0,0xaa69060de2db67cb56f187e3a71b65df325b824bcd45e9d3d83ad2e12c02db21,,,,0.76,1,0.7,642.99,612.37,1,CS#SEGUIR @ precio=0.700 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:00.443+00:00,1788439619,0xbc0c38a9c217843b79499fd4d4ac1a04fd4cdac0,SEGUIR,5.931,308,CS,0x2138e3ff0e749792051613bf9b5c24d84cbfacb34cfb7dcfd312a063a29cfada,cs2-fokus-sin2-2026-09-03-game1,0,0.8,240.0,0,0xc55b9c7e80c448dc63b59a41fd50a57b08f50401d1716b27cd17f74bab7fc991,,,,1.15,1,0.8,1405.85,1338.9,1,CS#SEGUIR @ precio=0.800 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:14.447+00:00,1788439634,0xe1e3c49b2bae35666e3d5651acc38b24ea5ef1bd,FADE,-4.564,1517,Tennis,0x85f3ac9b8cd27124006a052b35c2382de7847ec14d76ae332170b4ac7e6d25fd,atp-nedic-feldbau-2026-09-03,1,0.62,3.1,0,0xc6ea5bda2b81d5ceff9655a1475662dc7c2c4c0e408e569f75243a7d9e9947ac,,,,0.28,1,0.38,5515.9,5253.24,,Tennis#FADE @ precio=0.380 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:23.513+00:00,1788439643,0x94d22bf045f9a1d1cb37a40a4a8c86fd8917cfbd,SEGUIR,2.312,2696,CS,0xda20562981f7a395336b8d88c69383931486b4278ef2ec8b0f97947c9f11b34d,cs2-k271-nemi1-2026-09-03-game2,1,0.38,7.6,1,0x32240390fee5f95d00bfda27093ddc00f489abf6c950c434e0488410f1053794,,,,0.44,1,0.4,0.0,0.0,0,CS#SEGUIR @ precio=0.400 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:37.188+00:00,1788439656,0x41a5f984e0478abda9c3132a69b81cd6a51175bb,SEGUIR,33.714,45,Dota,0x3761456f5e0706824a127b791f91bb1260faf6b0f5c6f4397c80916534fce5dd,dota2-pckcp-spirit1-2026-09-03-game2,1,0.68,51.1156,1,0x122d9b1e25a8b134071d5b93110b357ab05ecd070c190dabf49c9d681362ca23,,,,1.05,1,0.69,1132.79,1078.85,1,Dota#SEGUIR @ precio=0.690 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:38.849+00:00,1788439658,0x521070c99db06e54af5e8e4a91d6858decdfbd53,FADE,-23.813,31,F1,0x87f363b70ee34ce81947bf45306f78b1223abf831d5ec7b558275dd8b2553322,f1-italian-grand-prix-driver-podium-antonelli-2026-09-06,1,0.7100000190609224,17.8795,0,0x18858aedc388493491860e14f03cd4a5dbfcc00d0e7472074ee58393e62902b9,,,,0.63,1,0.29,2447.58,2331.03,,F1#FADE @ precio=0.290 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:38.922+00:00,1788439658,0x5268527977f700f9bf9b6d5cd843859e4e70135d,SEGUIR,2.969,2205,MLB,0xc9977ccdfd11fdf81aeffd38997af3412372917664fbe869966f896ae1ef485e,mlb-mia-kc-2026-09-03-total-9pt5,0,0.4500000091099832,7.4095,0,0x547c59995d67b99892f3e3387c0f8fc196798d21d33c942a8e4a8ededc09bb73,,,,0.85,1,0.46,6144.01,5851.44,0,MLB#SEGUIR @ precio=0.460 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:44.087+00:00,1788439663,0xf21dc583bb4ad80666c47c0ddb7f4341a7942e9a,FADE,-24.719,56,Valorant,0xf61ead6d18dd07959f896f1631c7f867963cf29e8503180437870ec837821bb5,val-wol-kbg-2026-09-03,0,0.55,5.5,1,0x4a98e39e05a0227c657c92b0b7083dd14f6b4cca4a6f69471079d7fd08cff0c0,,,,0.98,1,0.5,0.0,0.0,,Valorant#FADE @ precio=0.500 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:50.619+00:00,1788439670,0xd619b68e64f256f8ddd185b261c8679eacf0c461,FADE,-47.296,27,Tennis,0x7fdf72bfc540343bf10ac17b1e0cf05f9e6105071c7f79afb92953f573ecfb76,atp-struff-cerundo-2026-09-02-set-handicap-away-2pt5,0,0.23,22.1973,1,0x14f10d5280385c32366e7f470378eed739990469039094f5d5465d3adceca9ce,,,,0.35,1,0.77,52512.85,50012.24,,Tennis#FADE @ precio=0.770 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:47:50.697+00:00,1788439670,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,SEGUIR,7.437,569,Tennis,0x7fdf72bfc540343bf10ac17b1e0cf05f9e6105071c7f79afb92953f573ecfb76,atp-struff-cerundo-2026-09-02-set-handicap-away-2pt5,1,0.77,74.3127,1,0x14f10d5280385c32366e7f470378eed739990469039094f5d5465d3adceca9ce,,,,0.62,1,0.77,52512.85,50012.24,1,Tennis#SEGUIR @ precio=0.770 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:48:06.110+00:00,1788439685,0x775d9de0c72c76a459fadfbb4cd79d5715236beb,FADE,-5.038,2227,CS,0xd6b2552d4b50652c8ec63c3d3e6e1148715dd7dff7dbf910f06de89f1c7666cb,cs2-ra1-fly-2026-09-03,0,0.6235666666666667,7.4828,1,0x1fde961b6d9bf41879117515f13af334772949116581362ef5d1bc80f47bdc30,,,,0.96,1,0.61,0.0,0.0,,permitido,0.0,0,NO_dispara,bueno_confirmado
2026-09-03T12:48:06.253+00:00,1788439685,0xe8e086f7ef06af27889edfb5026e1453c61d7eec,FADE,-4.543,1875,CS,0xd6b2552d4b50652c8ec63c3d3e6e1148715dd7dff7dbf910f06de89f1c7666cb,cs2-ra1-fly-2026-09-03,0,0.5790416666666667,6.9485,1,0x783667a5d7dd7498ed8fd59f62ed282282988d4d3dabf050839d0ae27d6d059f,,,,1.11,1,0.61,0.0,0.0,,permitido,0.0,0,NO_dispara,bueno_confirmado
2026-09-03T12:48:06.547+00:00,1788439685,0xddb6e6246546230503f153506ac1e9914978b9b3,FADE,-2.961,1891,CS,0xd6b2552d4b50652c8ec63c3d3e6e1148715dd7dff7dbf910f06de89f1c7666cb,cs2-ra1-fly-2026-09-03,0,0.5516666666666667,6.62,1,0xcbca52535554d2a121def01017a820805d6c48648f263aa91116499311d11ed0,,,,1.26,1,0.61,0.0,0.0,,permitido,0.0,0,NO_dispara,bueno_confirmado
2026-09-03T12:48:06.637+00:00,1788439685,0x629da223adfc9957329e02de95ae3d263f92756c,FADE,-5.633,2046,CS,0xd6b2552d4b50652c8ec63c3d3e6e1148715dd7dff7dbf910f06de89f1c7666cb,cs2-ra1-fly-2026-09-03,0,0.56,6.16,1,0x009294e6517d11220edb5a243f380eb6e90c9c2289c438dda324e0f3f68492bc,,,,1.55,1,0.61,0.0,0.0,,permitido,0.0,0,NO_dispara,bueno_confirmado
2026-09-03T12:48:08.855+00:00,1788439688,0xd619b68e64f256f8ddd185b261c8679eacf0c461,FADE,-47.296,27,Tennis,0x91c2b560fbd31d48d01e6e10b90f05450e86c6e349c66213c51f5b373760f483,itf-nuudi-brand-2026-09-03,0,0.4300000083946986,20.4891,1,0xad2dab9e48360491d426491d700e2065de80fc283884f0a591e40dfae9d7da4c,,,,0.66,1,0.57,372.3,354.58,,Tennis#FADE @ precio=0.570 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:48:10.218+00:00,1788439689,0xb4d250f58c26840e09723a83ce9c8149aa32ce99,FADE,-10.632,297,Tennis,0xb08cc64969452b6a48afea297ef9b63ba32bd569da60c32d9826399fc6494ccf,atp-harris-friend-2026-09-03,1,0.35,136.794,0,0x8f1eb83bc412c76958ded946150536c7b50a9c9d67c94c417eda7011b2a93204,,,,1.1,1,0.68,5327.85,5074.15,,Tennis#FADE @ precio=0.680 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:48:10.698+00:00,1788439690,0x5268527977f700f9bf9b6d5cd843859e4e70135d,SEGUIR,2.969,2205,MLB,0xbc76bf7d8a4c36e8da8fd19ce2149f0e1b5bc76033f0885e6c0e89abe67ac70e,mlb-oak-sea-2026-09-03-total-7pt5,1,0.5100000004644235,142.7576,1,0x2a973c4e00ea4ff94cb6ee8707d9ce62e03a6cb5846a11c46c4c54c5c4686778,,,,0.29,1,0.52,23655.34,22528.9,1,MLB#SEGUIR @ precio=0.520 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:48:20.299+00:00,1788439699,0x8cf5d0991c7468e9092cd267f980587ca2b11095,SEGUIR,23.841,27,Valorant,0xb9ea358347b07c21c162aa6b2e9f5905b69dd271149731d5bf121499a6382b37,val-wol-kbg-2026-09-03-game2,0,0.8099999900765692,32.65,0,0xb0a42f19e47d583e77922186e34b51a1e10cc547bf7faa0883df8180102dc605,,,,1.17,1,0.81,278.36,265.1,1,Valorant#SEGUIR @ precio=0.810 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:48:45.058+00:00,1788439724,0x317149007acf6c4ac806df15ad95b2fa41aeb991,FADE,-5.847,132,Tennis,0x9dc3873005fbbf73381394e6dcda15811b18e3b5d35fef2bfa13c90640bd68cf,atp-fritz-bellucc-2026-09-02,0,0.9,1080.0,1,0x5c52d51563fd043486e25383bdb1775c35357a053cb40e782e801975201058bd,,,,0.33,1,0.11,0.0,0.0,,Tennis#FADE @ precio=0.110 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:48:45.168+00:00,1788439724,0x98db8cca55c32b24cfb414b5b43d273f4e1fdd17,SEGUIR,4.693,2180,Tennis,0x9dc3873005fbbf73381394e6dcda15811b18e3b5d35fef2bfa13c90640bd68cf,atp-fritz-bellucc-2026-09-02,1,0.1,5.0,1,0x5c52d51563fd043486e25383bdb1775c35357a053cb40e782e801975201058bd,,,,1.06,1,0.11,0.0,0.0,0,Tennis#SEGUIR @ precio=0.110 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:48:56.230+00:00,1788439735,0xb8ef617fd5d960e61e56c50d2971697300b32864,FADE,-15.033,153,CS,0x1a1da55db6561298e9328a3c9848a3f90e699633d7f0ffbfda091a6543e72c88,cs2-bhe-meiano-2026-09-03-total-games-2pt5,0,0.34,8.5,1,0x606f600316e69c621890a33e300fbd47b04cb3ccc1db585db6d262d33e32353a,1,1,2026-09-05T01:45:55+00:00,1.1,1,0.66,920.68,876.84,,CS#FADE @ precio=0.660 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:49:10.071+00:00,1788439749,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,SEGUIR,7.437,569,Tennis,0xcd0cf3ee6b94e34084b095a94d4779f922d4b35a17682b637d92770c928528b0,atp-fritz-bellucc-2026-09-02-set-totals-3pt5,0,0.47,7.1017,0,0xbb607250815c4005e3581be3625ccc3aa19c2a28c9568fc2fa6b6543386d2461,,,,0.87,1,0.47,2152.04,2049.57,0,Tennis#SEGUIR @ precio=0.470 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:49:11.392+00:00,1788439751,0x13f7ef09bd8da82646d8b96821a169208b0985d5,SEGUIR,3.297,2632,Tennis,0xed7d267c8d70bf126da8fc65af573d177689aa6e727a53184b055a44400ae9db,itf-juszcz-wazn-2026-09-03,0,0.55,55.0,0,0x80d8a5fa56e057246b4a8c8226c835f40c063ad84b9e95bb2cf5a0f0f759c98a,,,,0.25,1,0.57,236.55,225.29,1,Tennis#SEGUIR @ precio=0.570 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:49:13.302+00:00,1788439752,0x6e2c0e9474af7d720e5aba2a5b0bb6f723b7787c,SEGUIR,1.049,18415,CS,0x6d8bdb61de14967c168bc37530dcaa0c45e79a8f51475f4c086debf02883eb7a,cs2-leo2-tlr-2026-09-03-game2,0,0.86,44.1438,0,0x55dd277e561c8940ff51fc4ba307a3ba1d6244e6d18d97b04bf93f8e7be20f3f,,,,1.12,1,0.88,19.61,18.68,1,CS#SEGUIR @ precio=0.880 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:49:29.499+00:00,1788439769,0xf0ac5725f74f44cd80f5e65c7f9fc5b3e5d24ec7,SEGUIR,24.461,36,CS,0x23cceab1a2a3e44fbcb1391a86774d4769f8d1e97ef7d56898f9f0d482600be9,cs2-mibr-eye-2026-09-03-game1,1,0.1799999317894636,1.9,1,0xa25191dd3346266e59aaa8307bae3f4a17899d5ba3c2625d5b3a396fae2d65f5,,,,0.43,1,0.18,3.59,3.42,0,CS#SEGUIR @ precio=0.180 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:50:59.889+00:00,1788439859,0x98db8cca55c32b24cfb414b5b43d273f4e1fdd17,SEGUIR,4.693,2180,Tennis,0x988196c4977d51918bc1578539aa8874ab6fb280845c3c0fe7c20dcb092b52eb,itf-fionafe-zanted-2026-09-03,1,0.2,1.0,1,0xcfc8afb8808a5bb42ef996dcd42f63eade64dab370e24713adb4f198ea1d4244,,,,0.81,1,0.2,77.65,73.95,0,Tennis#SEGUIR @ precio=0.200 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:51:17.819+00:00,1788439877,0xbc0c38a9c217843b79499fd4d4ac1a04fd4cdac0,SEGUIR,5.931,308,CS,0x06137b9d5db1e0021a9be247a5dea93de058a9449cf70f40c6c845e097e38717,cs2-mibr-eye-2026-09-03,0,0.85,170.0,0,0xf96f7613fd4437919592bd7fbcd9851b85d604c60dbdbde8d741b2af69c38f54,0,1,2026-09-03T15:57:06+00:00,0.6,1,0.86,4034.43,3842.32,1,CS#SEGUIR @ precio=0.860 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:51:20.343+00:00,1788439879,0x182dfb3b0c6ad19fbf37343ba160aa08b3b773e9,SEGUIR,15.707,92,CS,0x4995de7f13299039dd3510e7fadb4d0089a6a9b2bf949daf2bf85484a30fc50c,cs2-mibr-eye-2026-09-03-game2,1,0.310000003174,22.4638,1,0xe1818fcbfcc8a0963215997ca8829e1665c0b36ddae83f8296bbec7636a81e54,,,,1.27,1,0.32,308.53,293.84,0,CS#SEGUIR @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:51:22.221+00:00,1788439881,0x94d22bf045f9a1d1cb37a40a4a8c86fd8917cfbd,SEGUIR,2.312,2696,CS,0x2138e3ff0e749792051613bf9b5c24d84cbfacb34cfb7dcfd312a063a29cfada,cs2-fokus-sin2-2026-09-03-game1,0,0.79,11.85,0,0xabc09dcb9373ff025110793c2c8e09b7548f21cb8f296ebb4671e932509c7f5e,,,,1.13,1,0.8,528.92,503.73,1,CS#SEGUIR @ precio=0.800 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:51:33.179+00:00,1788439892,0x317149007acf6c4ac806df15ad95b2fa41aeb991,FADE,-5.847,132,Tennis,0xb08c26ca7d752b6063ac00a1df4228aa13407df8210a0b11a0020f0147f368d2,atp-ribecai-jones-2026-09-03,1,0.98,300.0,0,0x68a3dd85cd8c0f4820984e0a3ac37d142e1c549d881e14bc4697067c2773e7ee,,,,1.07,1,0.024,0.0,0.0,,Tennis#FADE @ precio=0.024 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:51:52.081+00:00,1788439911,0xdb83e85ffd22faa4009273034770f96ffc5b1e50,SEGUIR,10.765,1180,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,1,0.56,62.972,1,0x18bd98149acc4d7483fb5bb7a780e098100118410ea9286cf755e28cba53350b,,,,0.98,1,0.58,50.8,48.38,1,CS#SEGUIR @ precio=0.580 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:51:56.319+00:00,1788439915,0x629da223adfc9957329e02de95ae3d263f92756c,FADE,-5.633,2046,CS,0x2138e3ff0e749792051613bf9b5c24d84cbfacb34cfb7dcfd312a063a29cfada,cs2-fokus-sin2-2026-09-03-game1,1,0.29,4.06,0,0xf9224ad13379f7d4cca1525d485fe1d67fc10a9896db42b30de373edf911a410,,,,1.24,1,0.73,689.86,657.01,,CS#FADE @ precio=0.730 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:52:11.936+00:00,1788439931,0xb4d250f58c26840e09723a83ce9c8149aa32ce99,FADE,-10.632,297,Tennis,0xde07215b350453074e224a9aba359dab3d2fba2a2f99bdc02161235a744af9e4,itf-salaz-mare-2026-09-03,1,0.3700000001603825,92.2794,0,0xc99d0380eddaeb629a29cdf4684a90ae602abbca2047778281cdefb1603ff194,,,,0.76,1,0.6,320.13,304.88,,Tennis#FADE @ precio=0.600 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:52:19.040+00:00,1788439938,0x7c146479438d1998da9aaf82ff1ae2cda0380f12,SEGUIR,22.793,45,Tennis,0x9d317814dd68e03837d4df779758b2987125c3e83eda078841b9dfce407a67fa,itf-houke-jamj-2026-09-03,1,0.074,0.74,1,0xaac2c399a66fae61768d0204aeb3c02db860ae6cc7e695f67f8c9f17a90b30bb,,,,0.84,1,0.074,5.94,5.66,0,Tennis#SEGUIR @ precio=0.074 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:52:37.275+00:00,1788439956,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,SEGUIR,4.358,1449,Tennis,0x85f3ac9b8cd27124006a052b35c2382de7847ec14d76ae332170b4ac7e6d25fd,atp-nedic-feldbau-2026-09-03,0,0.46,2.3,0,0x9c2e7a717228fd65ad1aac042343585c1bb1817a84f9bc48bcc7a0075c948207,,,,1.13,1,0.48,4210.32,4009.82,0,Tennis#SEGUIR @ precio=0.480 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:52:54.976+00:00,1788439974,0x61f621ed129a8b64f0d2abbef50d23cd52d1e497,FADE,-9.941,379,CS,0x23cceab1a2a3e44fbcb1391a86774d4769f8d1e97ef7d56898f9f0d482600be9,cs2-mibr-eye-2026-09-03-game1,1,0.1299999738035251,3.97,0,0x9efce5d0abd3bcc3a62eab00dcea5e05830e652f7460dd37017913715db07990,,,,0.84,1,0.85,2718.66,2589.2,,CS#FADE @ precio=0.850 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:53:07.504+00:00,1788439987,0xd487f513cfead22d76b6db4567c756b3cf25053e,FADE,-4.063,572,CS,0x654c8e1ef7671de44aff2d5dde3313b9ef612f64bebe8a7dfa0078b367f7a48f,cs2-hero-color-2026-09-03-game1,0,0.99,173.3391,1,0x695017499239c37c8d144cdf5ee9e032498a4c7c597acae15dba0aea0728d37c,,,,0.42,1,0.01,7.14,6.8,,CS#FADE @ precio=0.010 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:53:26.358+00:00,1788440006,0x1316ebb019094a2267a27a697ecee08b5c5948a4,FADE,-6.814,606,LoL,0xecb29173b53a95ccae7d7da18a09f18a8fdd7e9c96cf589f79540d5157b672cd,lol-big1-khk-2026-09-03,0,0.76,3800.0,1,0xf0c93fac299a510c185a4b7009441850fc5ce2140b156be163ebfeb48f0a7e77,,,,0.18,1,0.26,0.0,0.0,,LoL#FADE @ precio=0.260 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:53:26.466+00:00,1788440006,0x7e5e420a5cde8a322f3b5b93a12a164827f47315,FADE,-18.718,235,LoL,0xecb29173b53a95ccae7d7da18a09f18a8fdd7e9c96cf589f79540d5157b672cd,lol-big1-khk-2026-09-03,1,0.2432543450234447,2251.0003,0,0xf0c93fac299a510c185a4b7009441850fc5ce2140b156be163ebfeb48f0a7e77,,,,0.37,1,0.75,14913.92,14203.73,,LoL#FADE @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:53:35.491+00:00,1788440015,0xdc41c39b95453c943174f369926018f6963bdd7e,FADE,-17.097,346,MLB,0xb36312518d269468323a5da5debb6031334196001675f3f3e32ef113c19e573e,mlb-tb-tex-2026-09-03-nrfi,1,0.55,25.3,0,0x66292a7debb1efe01e1af99b92bd7a0be68bdd021479f48f28c13c642b077ea0,,,,0.27,1,0.48,0.0,0.0,,MLB#FADE @ precio=0.480 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:53:43.538+00:00,1788440023,0x3211d1ccba02ed6958d70c0f4419574767709ee3,FADE,-10.821,131,CS,0x06137b9d5db1e0021a9be247a5dea93de058a9449cf70f40c6c845e097e38717,cs2-mibr-eye-2026-09-03,1,0.14,2.8,0,0xd06fc77c2ab11dae57a8ce4d9da0168ed6d7387c4f98ca16dd0b77b2feb316e0,0,1,2026-09-03T15:57:06+00:00,0.43,1,0.84,1060.0,1009.52,,CS#FADE @ precio=0.840 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:53:44.523+00:00,1788440024,0x94d22bf045f9a1d1cb37a40a4a8c86fd8917cfbd,SEGUIR,2.312,2696,CS,0xd6b2552d4b50652c8ec63c3d3e6e1148715dd7dff7dbf910f06de89f1c7666cb,cs2-ra1-fly-2026-09-03,0,0.28,5.6,0,0x222878cf97d2801d9295a88eefd477c4baa50a1e30171da79c7a85172c5ca65c,,,,0.44,1,0.27,107.55,102.43,0,CS#SEGUIR @ precio=0.270 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:53:44.630+00:00,1788440024,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,FADE,-1.691,8484,CS,0xd6b2552d4b50652c8ec63c3d3e6e1148715dd7dff7dbf910f06de89f1c7666cb,cs2-ra1-fly-2026-09-03,1,0.68,0.6936,0,0xfc83177fbb053c712f0d4ad6f39770b06d0bbc5ab4e4e2668e1d7b302626b614,,,,0.53,1,0.27,250.89,238.95,,CS#FADE @ precio=0.270 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
