ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T16:10:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17462,24544,1.0585,0.0085,0
2026-09-17T16:11:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17482,24524,1.0585,0.0085,0
2026-09-17T16:11:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17502,24504,1.0585,0.0085,0
2026-09-17T16:11:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17522,24484,1.0585,0.0085,0
2026-09-17T16:12:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17542,24464,1.0585,0.0085,0
2026-09-17T16:12:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17562,24444,1.0585,0.0085,0
2026-09-17T16:12:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17582,24424,1.0585,0.0085,0
2026-09-17T16:13:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17602,24404,1.0585,0.0085,0
2026-09-17T16:13:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17622,24384,1.0585,0.0085,0
2026-09-17T16:13:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17642,24364,1.0585,0.0085,0
2026-09-17T16:14:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17662,24344,1.0585,0.0085,0
2026-09-17T16:14:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17682,24324,1.0585,0.0085,0
2026-09-17T16:14:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17702,24304,1.0585,0.0085,0
2026-09-17T16:15:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17722,24284,1.0585,0.0085,0
2026-09-17T16:15:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17742,24264,1.0585,0.0085,0
2026-09-17T16:15:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17762,24244,1.0585,0.0085,0
2026-09-17T16:16:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17782,24224,1.0585,0.0085,0
2026-09-17T16:16:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17802,24204,1.0585,0.0085,0
2026-09-17T16:16:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17822,24184,1.0585,0.0085,0
2026-09-17T16:17:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17842,24164,1.0585,0.0085,0
2026-09-17T16:17:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17862,24144,1.0585,0.0085,0
2026-09-17T16:17:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17882,24124,1.0585,0.0085,0
2026-09-17T16:18:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17902,24104,1.0585,0.0085,0
2026-09-17T16:18:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17922,24084,1.0585,0.0085,0
2026-09-17T16:18:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17942,24064,1.0585,0.0085,0
2026-09-17T16:19:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17962,24044,1.0585,0.0085,0
2026-09-17T16:19:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,17983,24023,1.0585,0.0085,0
2026-09-17T16:19:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18002,24004,1.0585,0.0085,0
2026-09-17T16:20:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18022,23984,1.0585,0.0085,0
2026-09-17T16:20:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18042,23964,1.0585,0.0085,0
2026-09-17T16:20:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18063,23943,1.0585,0.0085,0
2026-09-17T16:21:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18082,23924,1.0585,0.0085,0
2026-09-17T16:21:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18102,23904,1.0585,0.0085,0
2026-09-17T16:21:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18123,23883,1.0585,0.0085,0
2026-09-17T16:22:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18142,23864,1.0585,0.0085,0
2026-09-17T16:22:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18162,23844,1.0585,0.0085,0
2026-09-17T16:22:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18182,23824,1.0585,0.0085,0
2026-09-17T16:23:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18203,23803,1.0585,0.0085,0
2026-09-17T16:23:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18222,23784,1.0585,0.0085,0
2026-09-17T16:23:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18242,23764,1.0585,0.0085,0
2026-09-17T16:24:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18263,23743,1.0585,0.0085,0
2026-09-17T16:24:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18283,23723,1.0585,0.0085,0
2026-09-17T16:24:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18303,23703,1.0585,0.0085,0
2026-09-17T16:25:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18323,23683,1.0585,0.0085,0
2026-09-17T16:25:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18343,23663,1.0585,0.0085,0
2026-09-17T16:25:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18363,23643,1.0585,0.0085,0
2026-09-17T16:26:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18383,23623,1.0585,0.0085,0
2026-09-17T16:26:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18403,23603,1.0585,0.0085,0
2026-09-17T16:26:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18423,23583,1.0585,0.0085,0
2026-09-17T16:27:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18443,23563,1.0585,0.0085,0
2026-09-17T16:27:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18463,23543,1.0585,0.0085,0
2026-09-17T16:27:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18483,23523,1.0585,0.0085,0
2026-09-17T16:28:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18503,23503,1.0585,0.0085,0
2026-09-17T16:28:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18523,23483,1.0585,0.0085,0
2026-09-17T16:28:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18543,23463,1.0585,0.0085,0
2026-09-17T16:29:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18563,23443,1.0585,0.0085,0
2026-09-17T16:29:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18583,23423,1.0585,0.0085,0
2026-09-17T16:29:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18603,23403,1.0585,0.0085,0
2026-09-17T16:30:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18623,23383,1.0585,0.0085,0
2026-09-17T16:30:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18643,23363,1.0585,0.0085,0
2026-09-17T16:30:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18663,23343,1.0585,0.0085,0
2026-09-17T16:31:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18683,23323,1.0585,0.0085,0
2026-09-17T16:31:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18703,23303,1.0585,0.0085,0
2026-09-17T16:31:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18723,23283,1.0585,0.0085,0
2026-09-17T16:32:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18743,23263,1.0585,0.0085,0
2026-09-17T16:32:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18763,23243,1.0585,0.0085,0
2026-09-17T16:32:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18783,23223,1.0585,0.0085,0
2026-09-17T16:33:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18803,23203,1.0585,0.0085,0
2026-09-17T16:33:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18823,23183,1.0585,0.0085,0
2026-09-17T16:33:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18843,23163,1.0585,0.0085,0
2026-09-17T16:34:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18863,23143,1.0585,0.0085,0
2026-09-17T16:34:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18883,23123,1.0585,0.0085,0
2026-09-17T16:34:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18903,23103,1.0585,0.0085,0
2026-09-17T16:35:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18923,23083,1.0585,0.0085,0
2026-09-17T16:35:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18943,23063,1.0585,0.0085,0
2026-09-17T16:35:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18963,23043,1.0585,0.0085,0
2026-09-17T16:36:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,18983,23023,1.0585,0.0085,0
2026-09-17T16:36:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19003,23003,1.0585,0.0085,0
2026-09-17T16:36:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19023,22983,1.0585,0.0085,0
2026-09-17T16:37:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19043,22963,1.0585,0.0085,0
2026-09-17T16:37:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19063,22943,1.0585,0.0085,0
2026-09-17T16:37:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19083,22923,1.0585,0.0085,0
2026-09-17T16:38:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19103,22903,1.0585,0.0085,0
2026-09-17T16:38:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19123,22883,1.0585,0.0085,0
2026-09-17T16:38:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19143,22863,1.0585,0.0085,0
2026-09-17T16:39:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19163,22843,1.0585,0.0085,0
2026-09-17T16:39:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19183,22823,1.0585,0.0085,0
2026-09-17T16:39:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19203,22803,1.0585,0.0085,0
2026-09-17T16:40:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19223,22783,1.0585,0.0085,0
2026-09-17T16:40:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19243,22763,1.0585,0.0085,0
2026-09-17T16:40:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19263,22743,1.0585,0.0085,0
2026-09-17T16:41:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19283,22723,1.0585,0.0085,0
2026-09-17T16:41:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,19303,22703,1.0585,0.0085,0
2026-09-17T16:41:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19323,22683,1.0754,0.0254,0
2026-09-17T16:42:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19343,22663,1.0754,0.0254,0
2026-09-17T16:42:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19363,22643,1.0754,0.0254,0
2026-09-17T16:42:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19383,22623,1.0754,0.0254,0
2026-09-17T16:43:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19403,22603,1.0754,0.0254,0
2026-09-17T16:43:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19423,22583,1.0754,0.0254,0
2026-09-17T16:43:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19443,22563,1.0754,0.0254,0
2026-09-17T16:44:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19463,22543,1.0754,0.0254,0
2026-09-17T16:44:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19483,22523,1.0754,0.0254,0
2026-09-17T16:44:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19503,22503,1.0754,0.0254,0
2026-09-17T16:45:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19523,22483,1.0754,0.0254,0
2026-09-17T16:45:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19543,22463,1.0754,0.0254,0
2026-09-17T16:45:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19563,22443,1.0754,0.0254,0
2026-09-17T16:46:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19583,22423,1.0754,0.0254,0
2026-09-17T16:46:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19603,22403,1.0754,0.0254,0
2026-09-17T16:46:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19623,22383,1.0754,0.0254,0
2026-09-17T16:47:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19643,22363,1.0754,0.0254,0
2026-09-17T16:47:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19663,22343,1.0754,0.0254,0
2026-09-17T16:47:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19683,22323,1.0754,0.0254,0
2026-09-17T16:48:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19703,22303,1.0754,0.0254,0
2026-09-17T16:48:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19723,22283,1.0754,0.0254,0
2026-09-17T16:48:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19743,22263,1.0754,0.0254,0
2026-09-17T16:49:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19763,22243,1.0754,0.0254,0
2026-09-17T16:49:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19783,22223,1.0754,0.0254,0
2026-09-17T16:49:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19803,22203,1.0754,0.0254,0
2026-09-17T16:50:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19823,22183,1.0754,0.0254,0
2026-09-17T16:50:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19843,22163,1.0754,0.0254,0
2026-09-17T16:50:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19863,22143,1.0754,0.0254,0
2026-09-17T16:51:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19883,22123,1.0754,0.0254,0
2026-09-17T16:51:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19903,22103,1.0754,0.0254,0
2026-09-17T16:51:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19923,22083,1.0754,0.0254,0
2026-09-17T16:52:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19943,22063,1.0754,0.0254,0
2026-09-17T16:52:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19963,22043,1.0754,0.0254,0
2026-09-17T16:52:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,19983,22023,1.0754,0.0254,0
2026-09-17T16:53:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20003,22003,1.0754,0.0254,0
2026-09-17T16:53:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20023,21983,1.0754,0.0254,0
