ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-16T17:22:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7544,-1334,2.0182,0.9682,0
2026-09-16T17:22:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7564,-1354,2.0182,0.9682,0
2026-09-16T17:22:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7584,-1374,2.0182,0.9682,0
2026-09-16T17:23:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7604,-1394,2.0182,0.9682,0
2026-09-16T17:23:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7624,-1414,2.0182,0.9682,0
2026-09-16T17:23:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7644,-1434,2.0182,0.9682,0
2026-09-16T17:24:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7664,-1454,2.0182,0.9682,0
2026-09-16T17:24:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7684,-1474,2.0182,0.9682,0
2026-09-16T17:24:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7704,-1494,2.0182,0.9682,0
2026-09-16T17:25:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7724,-1514,2.0182,0.9682,0
2026-09-16T17:25:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7744,-1534,2.0182,0.9682,0
2026-09-16T17:25:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7764,-1554,2.0182,0.9682,0
2026-09-16T17:26:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7784,-1574,2.0182,0.9682,0
2026-09-16T17:26:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7804,-1594,2.0182,0.9682,0
2026-09-16T17:26:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7824,-1614,2.0182,0.9682,0
2026-09-16T17:27:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7844,-1634,2.0182,0.9682,0
2026-09-16T17:27:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7864,-1654,2.0182,0.9682,0
2026-09-16T17:27:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7884,-1674,2.0182,0.9682,0
2026-09-16T17:28:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7904,-1694,2.0182,0.9682,0
2026-09-16T17:28:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7924,-1714,2.0182,0.9682,0
2026-09-16T17:28:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7944,-1734,2.0182,0.9682,0
2026-09-16T17:29:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7964,-1754,2.0182,0.9682,0
2026-09-16T17:29:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7984,-1774,2.0182,0.9682,0
2026-09-16T17:29:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8004,-1794,2.0182,0.9682,0
2026-09-16T17:30:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8024,-1814,2.0182,0.9682,0
2026-09-16T17:30:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8044,-1834,2.0182,0.9682,0
2026-09-16T17:30:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8064,-1854,2.0182,0.9682,0
2026-09-16T17:31:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8084,-1874,2.0182,0.9682,0
2026-09-16T17:31:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8104,-1894,2.0182,0.9682,0
2026-09-16T17:31:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8124,-1914,2.0182,0.9682,0
2026-09-16T17:32:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8144,-1934,2.0182,0.9682,0
2026-09-16T17:32:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8164,-1954,2.0182,0.9682,0
2026-09-16T17:32:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8184,-1974,2.0182,0.9682,0
2026-09-16T17:33:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8204,-1994,2.0182,0.9682,0
2026-09-16T17:33:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8224,-2014,2.0182,0.9682,0
2026-09-16T17:33:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8244,-2034,2.0182,0.9682,0
2026-09-16T17:34:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8264,-2054,2.0182,0.9682,0
2026-09-16T17:34:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8284,-2074,2.0182,0.9682,0
2026-09-16T17:34:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8304,-2094,2.0182,0.9682,0
2026-09-16T17:35:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8324,-2114,2.0182,0.9682,0
2026-09-16T17:35:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8344,-2134,2.0182,0.9682,0
2026-09-16T17:35:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8364,-2154,2.0182,0.9682,0
2026-09-16T17:36:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8384,-2174,2.0182,0.9682,0
2026-09-16T17:36:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8404,-2194,2.0182,0.9682,0
2026-09-16T17:36:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8424,-2214,2.0182,0.9682,0
2026-09-16T17:37:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8444,-2234,2.0182,0.9682,0
2026-09-16T17:37:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8464,-2254,2.0182,0.9682,0
2026-09-16T17:37:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8484,-2274,2.0182,0.9682,0
2026-09-16T17:38:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8504,-2294,2.0182,0.9682,0
2026-09-16T17:38:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8524,-2314,2.0182,0.9682,0
2026-09-16T17:38:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8544,-2334,2.0182,0.9682,0
2026-09-16T17:39:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8564,-2354,2.0182,0.9682,0
2026-09-16T17:39:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8584,-2374,2.0182,0.9682,0
2026-09-16T17:39:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8604,-2394,2.0182,0.9682,0
2026-09-16T17:40:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8624,-2414,2.0182,0.9682,0
2026-09-16T17:40:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8644,-2434,2.0182,0.9682,0
2026-09-16T17:40:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8664,-2454,2.0182,0.9682,0
2026-09-16T17:41:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8684,-2474,2.0182,0.9682,0
2026-09-16T17:41:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8704,-2494,2.0182,0.9682,0
2026-09-16T17:41:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8724,-2514,2.0182,0.9682,0
2026-09-16T17:42:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8744,-2534,2.0182,0.9682,0
2026-09-16T17:42:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8764,-2554,2.0182,0.9682,0
2026-09-16T17:42:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8784,-2574,2.0182,0.9682,0
2026-09-16T17:43:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8804,-2594,2.0182,0.9682,0
2026-09-16T17:43:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8824,-2614,2.0182,0.9682,0
2026-09-16T17:43:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8844,-2634,2.0182,0.9682,0
2026-09-16T17:44:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8864,-2654,2.0182,0.9682,0
2026-09-16T17:44:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8884,-2674,2.0182,0.9682,0
2026-09-16T17:44:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8904,-2694,2.0182,0.9682,0
2026-09-16T17:45:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8924,-2714,2.0182,0.9682,0
2026-09-16T17:45:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8944,-2734,2.0182,0.9682,0
2026-09-16T17:45:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8964,-2754,2.0182,0.9682,0
2026-09-16T17:46:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,8984,-2774,2.0182,0.9682,0
2026-09-16T17:46:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9004,-2794,2.0182,0.9682,0
2026-09-16T17:46:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9024,-2814,2.0182,0.9682,0
2026-09-16T17:47:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9044,-2834,2.0182,0.9682,0
2026-09-16T17:47:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9064,-2854,2.0182,0.9682,0
2026-09-16T17:47:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9084,-2874,2.0182,0.9682,0
2026-09-16T17:48:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9104,-2894,2.0182,0.9682,0
2026-09-16T17:48:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9124,-2914,2.0182,0.9682,0
2026-09-16T17:48:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9144,-2934,2.0182,0.9682,0
2026-09-16T17:49:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9164,-2954,2.0182,0.9682,0
2026-09-16T17:49:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9184,-2974,2.0182,0.9682,0
2026-09-16T17:49:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9204,-2994,2.0182,0.9682,0
2026-09-16T17:50:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9224,-3014,2.0182,0.9682,0
2026-09-16T17:50:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9244,-3034,2.0182,0.9682,0
2026-09-16T17:50:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9264,-3054,2.0182,0.9682,0
2026-09-16T17:51:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9284,-3074,2.0182,0.9682,0
2026-09-16T17:51:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9304,-3094,2.0182,0.9682,0
2026-09-16T17:51:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9324,-3114,2.0182,0.9682,0
2026-09-16T17:52:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9344,-3134,2.0182,0.9682,0
2026-09-16T17:52:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9364,-3154,2.0182,0.9682,0
2026-09-16T17:52:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9384,-3174,2.0182,0.9682,0
2026-09-16T17:53:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9404,-3194,2.0182,0.9682,0
2026-09-16T17:53:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9424,-3214,2.0182,0.9682,0
2026-09-16T17:53:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9444,-3234,2.0182,0.9682,0
2026-09-16T17:54:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9464,-3254,2.0182,0.9682,0
2026-09-16T17:54:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9484,-3274,2.0182,0.9682,0
2026-09-16T17:54:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9504,-3294,2.0182,0.9682,0
2026-09-16T17:55:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9524,-3314,2.0182,0.9682,0
2026-09-16T17:55:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9544,-3334,2.0182,0.9682,0
2026-09-16T17:55:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9564,-3354,2.0182,0.9682,0
2026-09-16T17:56:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9584,-3374,2.0182,0.9682,0
2026-09-16T17:56:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9604,-3394,2.0182,0.9682,0
2026-09-16T17:56:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9624,-3414,2.0182,0.9682,0
2026-09-16T17:57:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9644,-3434,2.0182,0.9682,0
2026-09-16T17:57:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9664,-3454,2.0182,0.9682,0
2026-09-16T17:57:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9684,-3474,2.0182,0.9682,0
2026-09-16T17:58:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9704,-3494,2.0182,0.9682,0
2026-09-16T17:58:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9724,-3514,2.0182,0.9682,0
2026-09-16T17:58:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9744,-3534,2.0182,0.9682,0
2026-09-16T17:59:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9764,-3554,2.0182,0.9682,0
2026-09-16T17:59:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9784,-3574,2.0182,0.9682,0
2026-09-16T17:59:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9804,-3594,2.0182,0.9682,0
2026-09-16T18:00:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9824,-3614,2.0182,0.9682,0
2026-09-16T18:00:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9844,-3634,2.0182,0.9682,0
2026-09-16T18:00:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9864,-3654,2.0182,0.9682,0
2026-09-16T18:01:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9884,-3674,2.0182,0.9682,0
2026-09-16T18:01:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9904,-3694,2.0182,0.9682,0
2026-09-16T18:01:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9924,-3714,2.0182,0.9682,0
2026-09-16T18:02:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9944,-3734,2.0182,0.9682,0
2026-09-16T18:02:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9964,-3754,2.0182,0.9682,0
2026-09-16T18:02:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9984,-3774,2.0182,0.9682,0
2026-09-16T18:03:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10004,-3794,2.0182,0.9682,0
2026-09-16T18:03:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10024,-3814,2.0182,0.9682,0
2026-09-16T18:03:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10044,-3834,2.0182,0.9682,0
2026-09-16T18:04:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10064,-3854,2.0182,0.9682,0
