ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-18T01:14:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,3980,9026,1.6927,0.6427,0
2026-09-18T01:14:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4000,9006,1.6927,0.6427,0
2026-09-18T01:15:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4020,8986,1.6927,0.6427,0
2026-09-18T01:15:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4040,8966,1.6927,0.6427,0
2026-09-18T01:15:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4060,8946,1.6927,0.6427,0
2026-09-18T01:16:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4080,8926,1.6927,0.6427,0
2026-09-18T01:16:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4100,8906,1.6927,0.6427,0
2026-09-18T01:16:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4120,8886,1.6927,0.6427,0
2026-09-18T01:17:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4140,8866,1.6927,0.6427,0
2026-09-18T01:17:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4160,8846,1.6927,0.6427,0
2026-09-18T01:17:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4180,8826,1.6927,0.6427,0
2026-09-18T01:18:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4200,8806,1.6927,0.6427,0
2026-09-18T01:18:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4220,8786,1.6927,0.6427,0
2026-09-18T01:18:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4240,8766,1.6927,0.6427,0
2026-09-18T01:19:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4260,8746,1.6927,0.6427,0
2026-09-18T01:19:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4280,8726,1.6927,0.6427,0
2026-09-18T01:19:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4300,8706,1.6927,0.6427,0
2026-09-18T01:20:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4320,8686,1.6927,0.6427,0
2026-09-18T01:20:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4340,8666,1.6927,0.6427,0
2026-09-18T01:20:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4360,8646,1.6927,0.6427,0
2026-09-18T01:21:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4380,8626,1.6927,0.6427,0
2026-09-18T01:21:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4400,8606,1.6927,0.6427,0
2026-09-18T01:21:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4420,8586,1.6927,0.6427,0
2026-09-18T01:22:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4440,8566,1.6927,0.6427,0
2026-09-18T01:22:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4460,8546,1.6927,0.6427,0
2026-09-18T01:22:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4480,8526,1.6927,0.6427,0
2026-09-18T01:23:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4500,8506,1.6927,0.6427,0
2026-09-18T01:23:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4520,8486,1.6927,0.6427,0
2026-09-18T01:23:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4540,8466,1.6927,0.6427,0
2026-09-18T01:24:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4560,8446,1.6927,0.6427,0
2026-09-18T01:24:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4580,8426,1.6927,0.6427,0
2026-09-18T01:24:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4600,8406,1.6927,0.6427,0
2026-09-18T01:25:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4620,8386,1.6927,0.6427,0
2026-09-18T01:25:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4640,8366,1.6927,0.6427,0
2026-09-18T01:25:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4660,8346,1.6927,0.6427,0
2026-09-18T01:26:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4680,8326,1.6927,0.6427,0
2026-09-18T01:26:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4700,8306,1.6927,0.6427,0
2026-09-18T01:26:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4720,8286,1.6927,0.6427,0
2026-09-18T01:27:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4740,8266,1.6927,0.6427,0
2026-09-18T01:27:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4760,8246,1.6927,0.6427,0
2026-09-18T01:27:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4780,8226,1.6927,0.6427,0
2026-09-18T01:28:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4800,8206,1.6927,0.6427,0
2026-09-18T01:28:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4820,8186,1.6927,0.6427,0
2026-09-18T01:28:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4840,8166,1.6927,0.6427,0
2026-09-18T01:29:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4860,8146,1.6927,0.6427,0
2026-09-18T01:29:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4880,8126,1.6927,0.6427,0
2026-09-18T01:29:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4900,8106,1.6927,0.6427,0
2026-09-18T01:30:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4920,8086,1.6927,0.6427,0
2026-09-18T01:30:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4940,8066,1.6927,0.6427,0
2026-09-18T01:30:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4960,8046,1.6927,0.6427,0
2026-09-18T01:31:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,4980,8026,1.6927,0.6427,0
2026-09-18T01:31:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5000,8006,1.6927,0.6427,0
2026-09-18T01:31:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5020,7986,1.6927,0.6427,0
2026-09-18T01:32:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5040,7966,1.6927,0.6427,0
2026-09-18T01:32:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5060,7946,1.6927,0.6427,0
2026-09-18T01:32:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5080,7926,1.6927,0.6427,0
2026-09-18T01:33:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5100,7906,1.6927,0.6427,0
2026-09-18T01:33:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5120,7886,1.6927,0.6427,0
2026-09-18T01:33:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5140,7866,1.6927,0.6427,0
2026-09-18T01:34:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5160,7846,1.6927,0.6427,0
2026-09-18T01:34:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5180,7826,1.6927,0.6427,0
2026-09-18T01:34:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5200,7806,1.6927,0.6427,0
2026-09-18T01:35:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5220,7786,1.6927,0.6427,0
2026-09-18T01:35:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5240,7766,1.6927,0.6427,0
2026-09-18T01:35:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5260,7746,1.6927,0.6427,0
2026-09-18T01:36:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5280,7726,1.6927,0.6427,0
2026-09-18T01:36:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5300,7706,1.6927,0.6427,0
2026-09-18T01:36:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5320,7686,1.6927,0.6427,0
2026-09-18T01:37:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5340,7666,1.6927,0.6427,0
2026-09-18T01:37:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5360,7646,1.6927,0.6427,0
2026-09-18T01:37:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5380,7626,1.6927,0.6427,0
2026-09-18T01:38:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5400,7606,1.6927,0.6427,0
2026-09-18T01:38:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5420,7586,1.6927,0.6427,0
2026-09-18T01:38:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5440,7566,1.6927,0.6427,0
2026-09-18T01:39:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5460,7546,1.6927,0.6427,0
2026-09-18T01:39:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5480,7526,1.6927,0.6427,0
2026-09-18T01:39:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5500,7506,1.6927,0.6427,0
2026-09-18T01:40:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5520,7486,1.6927,0.6427,0
2026-09-18T01:40:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5540,7466,1.6927,0.6427,0
2026-09-18T01:40:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5560,7446,1.6927,0.6427,0
2026-09-18T01:41:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5580,7426,1.6927,0.6427,0
2026-09-18T01:41:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5600,7406,1.6927,0.6427,0
2026-09-18T01:41:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5620,7386,1.6927,0.6427,0
2026-09-18T01:42:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5640,7366,1.6927,0.6427,0
2026-09-18T01:42:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5660,7346,1.6927,0.6427,0
2026-09-18T01:42:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5680,7326,1.6927,0.6427,0
2026-09-18T01:43:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5700,7306,1.6927,0.6427,0
2026-09-18T01:43:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5720,7286,1.6927,0.6427,0
2026-09-18T01:43:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5740,7266,1.6927,0.6427,0
2026-09-18T01:44:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5760,7246,1.6927,0.6427,0
2026-09-18T01:44:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5780,7226,1.6927,0.6427,0
2026-09-18T01:44:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5800,7206,1.6927,0.6427,0
2026-09-18T01:45:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5820,7186,1.6927,0.6427,0
2026-09-18T01:45:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5840,7166,1.6927,0.6427,0
2026-09-18T01:45:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5860,7146,1.6927,0.6427,0
2026-09-18T01:46:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5880,7126,1.6927,0.6427,0
2026-09-18T01:46:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5900,7106,1.6927,0.6427,0
2026-09-18T01:46:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5920,7086,1.6927,0.6427,0
2026-09-18T01:47:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5940,7066,1.6927,0.6427,0
2026-09-18T01:47:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5960,7046,1.6927,0.6427,0
2026-09-18T01:47:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,5980,7026,1.6927,0.6427,0
2026-09-18T01:48:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6000,7006,1.6927,0.6427,0
2026-09-18T01:48:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6020,6986,1.6927,0.6427,0
2026-09-18T01:48:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6040,6966,1.6927,0.6427,0
2026-09-18T01:49:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6060,6946,1.6927,0.6427,0
2026-09-18T01:49:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6080,6926,1.6927,0.6427,0
2026-09-18T01:49:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6100,6906,1.6927,0.6427,0
2026-09-18T01:50:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6120,6886,1.6927,0.6427,0
2026-09-18T01:50:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6140,6866,1.6927,0.6427,0
2026-09-18T01:50:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6160,6846,1.6927,0.6427,0
2026-09-18T01:51:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6180,6826,1.6927,0.6427,0
2026-09-18T01:51:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6200,6806,1.6927,0.6427,0
2026-09-18T01:51:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6220,6786,1.6927,0.6427,0
2026-09-18T01:52:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6240,6766,1.6927,0.6427,0
2026-09-18T01:52:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6260,6746,1.6927,0.6427,0
2026-09-18T01:52:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6280,6726,1.6927,0.6427,0
2026-09-18T01:53:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6300,6706,1.6927,0.6427,0
2026-09-18T01:53:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6320,6686,1.6927,0.6427,0
2026-09-18T01:53:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6340,6666,1.6927,0.6427,0
2026-09-18T01:54:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6360,6646,1.6927,0.6427,0
2026-09-18T01:54:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6380,6626,1.6927,0.6427,0
2026-09-18T01:54:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6400,6606,1.6927,0.6427,0
2026-09-18T01:55:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6420,6586,1.6927,0.6427,0
