ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-21T20:38:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,2864,12076,1.7159,0.6659,0
2026-09-21T20:39:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,2884,12056,1.7159,0.6659,0
2026-09-21T20:39:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,2904,12036,1.7159,0.6659,0
2026-09-21T20:39:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,2924,12016,1.7159,0.6659,0
2026-09-21T20:40:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,2944,11996,1.7159,0.6659,0
2026-09-21T20:40:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,2964,11976,1.7159,0.6659,0
2026-09-21T20:40:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,2984,11956,1.7159,0.6659,0
2026-09-21T20:41:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3004,11936,1.7159,0.6659,0
2026-09-21T20:41:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3024,11916,1.7159,0.6659,0
2026-09-21T20:41:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3044,11896,1.7159,0.6659,0
2026-09-21T20:42:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3064,11876,1.7159,0.6659,0
2026-09-21T20:42:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3084,11856,1.7159,0.6659,0
2026-09-21T20:42:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3104,11836,1.7159,0.6659,0
2026-09-21T20:43:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3124,11816,1.7159,0.6659,0
2026-09-21T20:43:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9805,0.9805,0.0195,3144,11796,1.7159,0.6659,0
2026-09-21T20:43:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3164,11776,1.7133,0.6633,0
2026-09-21T20:44:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3184,11756,1.7133,0.6633,0
2026-09-21T20:44:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3204,11736,1.7133,0.6633,0
2026-09-21T20:44:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3224,11716,1.7133,0.6633,0
2026-09-21T20:45:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3244,11696,1.7133,0.6633,0
2026-09-21T20:45:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3264,11676,1.7133,0.6633,0
2026-09-21T20:45:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3284,11656,1.7133,0.6633,0
2026-09-21T20:46:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3304,11636,1.7133,0.6633,0
2026-09-21T20:46:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3324,11616,1.7133,0.6633,0
2026-09-21T20:46:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3344,11596,1.7133,0.6633,0
2026-09-21T20:47:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3364,11576,1.7133,0.6633,0
2026-09-21T20:47:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3384,11556,1.7133,0.6633,0
2026-09-21T20:47:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3404,11536,1.7133,0.6633,0
2026-09-21T20:48:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3424,11516,1.7133,0.6633,0
2026-09-21T20:48:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3444,11496,1.7133,0.6633,0
2026-09-21T20:48:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3464,11476,1.7133,0.6633,0
2026-09-21T20:49:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3484,11456,1.7133,0.6633,0
2026-09-21T20:49:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3504,11436,1.7133,0.6633,0
2026-09-21T20:49:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3524,11416,1.7133,0.6633,0
2026-09-21T20:50:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3544,11396,1.7133,0.6633,0
2026-09-21T20:50:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3564,11376,1.7133,0.6633,0
2026-09-21T20:50:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3584,11356,1.7133,0.6633,0
2026-09-21T20:51:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3604,11336,1.7133,0.6633,0
2026-09-21T20:51:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3624,11316,1.7133,0.6633,0
2026-09-21T20:51:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3644,11296,1.7133,0.6633,0
2026-09-21T20:52:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3664,11276,1.7133,0.6633,0
2026-09-21T20:52:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3684,11256,1.7133,0.6633,0
2026-09-21T20:52:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3704,11236,1.7133,0.6633,0
2026-09-21T20:53:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3724,11216,1.7133,0.6633,0
2026-09-21T20:53:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3744,11196,1.7133,0.6633,0
2026-09-21T20:53:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3764,11176,1.7133,0.6633,0
2026-09-21T20:54:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3784,11156,1.7133,0.6633,0
2026-09-21T20:54:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3804,11136,1.7133,0.6633,0
2026-09-21T20:54:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3824,11116,1.7133,0.6633,0
2026-09-21T20:55:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3844,11096,1.7133,0.6633,0
2026-09-21T20:55:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3864,11076,1.7133,0.6633,0
2026-09-21T20:55:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3884,11056,1.7133,0.6633,0
2026-09-21T20:56:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3904,11036,1.7133,0.6633,0
2026-09-21T20:56:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3924,11016,1.7133,0.6633,0
2026-09-21T20:56:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3944,10996,1.7133,0.6633,0
2026-09-21T20:57:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3964,10976,1.7133,0.6633,0
2026-09-21T20:57:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,3984,10956,1.7133,0.6633,0
2026-09-21T20:57:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4004,10936,1.7133,0.6633,0
2026-09-21T20:58:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4024,10916,1.7133,0.6633,0
2026-09-21T20:58:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4044,10896,1.7133,0.6633,0
2026-09-21T20:58:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4064,10876,1.7133,0.6633,0
2026-09-21T20:59:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4084,10856,1.7133,0.6633,0
2026-09-21T20:59:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4104,10836,1.7133,0.6633,0
2026-09-21T20:59:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4124,10816,1.7133,0.6633,0
2026-09-21T21:00:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4144,10796,1.7133,0.6633,0
2026-09-21T21:00:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4164,10776,1.7133,0.6633,0
2026-09-21T21:00:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4184,10756,1.7133,0.6633,0
2026-09-21T21:01:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4204,10736,1.7133,0.6633,0
2026-09-21T21:01:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4224,10716,1.7133,0.6633,0
2026-09-21T21:01:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4244,10696,1.7133,0.6633,0
2026-09-21T21:02:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4264,10676,1.7133,0.6633,0
2026-09-21T21:02:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4284,10656,1.7133,0.6633,0
2026-09-21T21:02:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4304,10636,1.7133,0.6633,0
2026-09-21T21:03:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4324,10616,1.7133,0.6633,0
2026-09-21T21:03:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.979,0.979,0.021,4344,10596,1.7133,0.6633,0
2026-09-21T21:03:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4364,10576,1.7308,0.6808,0
2026-09-21T21:04:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4384,10556,1.7308,0.6808,0
2026-09-21T21:04:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4404,10536,1.7308,0.6808,0
2026-09-21T21:04:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4424,10516,1.7308,0.6808,0
2026-09-21T21:05:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4444,10496,1.7308,0.6808,0
2026-09-21T21:05:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4464,10476,1.7308,0.6808,0
2026-09-21T21:05:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4484,10456,1.7308,0.6808,0
2026-09-21T21:06:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4504,10436,1.7308,0.6808,0
2026-09-21T21:06:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4524,10416,1.7308,0.6808,0
2026-09-21T21:06:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4544,10396,1.7308,0.6808,0
2026-09-21T21:07:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4564,10376,1.7308,0.6808,0
2026-09-21T21:07:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4584,10356,1.7308,0.6808,0
2026-09-21T21:07:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4604,10336,1.7308,0.6808,0
2026-09-21T21:08:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4624,10316,1.7308,0.6808,0
2026-09-21T21:08:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4644,10296,1.7308,0.6808,0
2026-09-21T21:08:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4664,10276,1.7308,0.6808,0
2026-09-21T21:09:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4684,10256,1.7308,0.6808,0
2026-09-21T21:09:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4704,10236,1.7308,0.6808,0
2026-09-21T21:09:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4724,10216,1.7308,0.6808,0
2026-09-21T21:10:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4744,10196,1.7308,0.6808,0
2026-09-21T21:10:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4764,10176,1.7308,0.6808,0
2026-09-21T21:10:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4784,10156,1.7308,0.6808,0
2026-09-21T21:11:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4804,10136,1.7308,0.6808,0
2026-09-21T21:11:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4825,10115,1.7308,0.6808,0
2026-09-21T21:11:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4844,10096,1.7308,0.6808,0
2026-09-21T21:12:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4864,10076,1.7308,0.6808,0
2026-09-21T21:12:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4884,10056,1.7308,0.6808,0
2026-09-21T21:12:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4904,10036,1.7308,0.6808,0
2026-09-21T21:13:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4924,10016,1.7308,0.6808,0
2026-09-21T21:13:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,4944,9996,1.7308,0.6808,0
2026-09-21T21:13:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,4964,9976,1.7229,0.6729,0
2026-09-21T21:14:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,4984,9956,1.7229,0.6729,0
2026-09-21T21:14:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5004,9936,1.7229,0.6729,0
2026-09-21T21:14:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5024,9916,1.7229,0.6729,0
2026-09-21T21:15:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5044,9896,1.7229,0.6729,0
2026-09-21T21:15:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5064,9876,1.7229,0.6729,0
2026-09-21T21:15:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5084,9856,1.7229,0.6729,0
2026-09-21T21:16:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5104,9836,1.7229,0.6729,0
2026-09-21T21:16:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5124,9816,1.7229,0.6729,0
2026-09-21T21:16:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5144,9796,1.7229,0.6729,0
2026-09-21T21:17:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5164,9776,1.7229,0.6729,0
2026-09-21T21:17:23Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5184,9756,1.7229,0.6729,0
2026-09-21T21:17:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5204,9736,1.7229,0.6729,0
2026-09-21T21:18:03Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5224,9716,1.7229,0.6729,0
2026-09-21T21:18:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5244,9696,1.7229,0.6729,0
2026-09-21T21:18:43Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5264,9676,1.7229,0.6729,0
2026-09-21T21:19:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5284,9656,1.7229,0.6729,0
2026-09-21T21:19:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5304,9636,1.7229,0.6729,0
2026-09-21T21:19:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5324,9616,1.7229,0.6729,0
2026-09-21T21:20:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5344,9596,1.7229,0.6729,0
2026-09-21T21:20:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5364,9576,1.7229,0.6729,0
