ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-26T08:18:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14293,31305,1.0265,-0.0235,0
2026-09-26T08:18:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14313,31285,1.0265,-0.0235,0
2026-09-26T08:18:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14333,31265,1.0265,-0.0235,0
2026-09-26T08:19:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14353,31245,1.0265,-0.0235,0
2026-09-26T08:19:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14373,31225,1.0265,-0.0235,0
2026-09-26T08:19:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14393,31205,1.0265,-0.0235,0
2026-09-26T08:20:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14413,31185,1.0265,-0.0235,0
2026-09-26T08:20:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14433,31165,1.0265,-0.0235,0
2026-09-26T08:20:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14453,31145,1.0265,-0.0235,0
2026-09-26T08:21:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14473,31125,1.0265,-0.0235,0
2026-09-26T08:21:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14493,31105,1.0265,-0.0235,0
2026-09-26T08:21:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14513,31085,1.0265,-0.0235,0
2026-09-26T08:22:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14533,31065,1.0265,-0.0235,0
2026-09-26T08:22:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14553,31045,1.0265,-0.0235,0
2026-09-26T08:22:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14573,31025,1.0265,-0.0235,0
2026-09-26T08:23:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14593,31005,1.0265,-0.0235,0
2026-09-26T08:23:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14613,30985,1.0265,-0.0235,0
2026-09-26T08:23:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14633,30965,1.0265,-0.0235,0
2026-09-26T08:24:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14653,30945,1.0265,-0.0235,0
2026-09-26T08:24:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14673,30925,1.0265,-0.0235,0
2026-09-26T08:24:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14693,30905,1.0265,-0.0235,0
2026-09-26T08:25:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14713,30885,1.0265,-0.0235,0
2026-09-26T08:25:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14733,30865,1.0265,-0.0235,0
2026-09-26T08:25:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14753,30845,1.0265,-0.0235,0
2026-09-26T08:26:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14773,30825,1.0265,-0.0235,0
2026-09-26T08:26:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14793,30805,1.0265,-0.0235,0
2026-09-26T08:26:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14813,30785,1.0265,-0.0235,0
2026-09-26T08:27:15Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14833,30765,1.0265,-0.0235,0
2026-09-26T08:27:35Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14853,30745,1.0265,-0.0235,0
2026-09-26T08:27:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14873,30725,1.0265,-0.0235,0
2026-09-26T08:28:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14893,30705,1.0265,-0.0235,0
2026-09-26T08:28:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14913,30685,1.0265,-0.0235,0
2026-09-26T08:28:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14933,30665,1.0265,-0.0235,0
2026-09-26T08:29:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14953,30645,1.0265,-0.0235,0
2026-09-26T08:29:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14973,30625,1.0265,-0.0235,0
2026-09-26T08:29:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,14993,30605,1.0265,-0.0235,0
2026-09-26T08:30:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15013,30585,1.0265,-0.0235,0
2026-09-26T08:30:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15033,30565,1.0265,-0.0235,0
2026-09-26T08:30:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15053,30545,1.0265,-0.0235,0
2026-09-26T08:31:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15073,30525,1.0265,-0.0235,0
2026-09-26T08:31:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15093,30505,1.0265,-0.0235,0
2026-09-26T08:31:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15113,30485,1.0265,-0.0235,0
2026-09-26T08:32:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15133,30465,1.0265,-0.0235,0
2026-09-26T08:32:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15153,30445,1.0265,-0.0235,0
2026-09-26T08:32:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15173,30425,1.0265,-0.0235,0
2026-09-26T08:33:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15193,30405,1.0265,-0.0235,0
2026-09-26T08:33:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15213,30385,1.0265,-0.0235,0
2026-09-26T08:33:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15233,30365,1.0265,-0.0235,0
2026-09-26T08:34:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15253,30345,1.0265,-0.0235,0
2026-09-26T08:34:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15273,30325,1.0265,-0.0235,0
2026-09-26T08:34:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15293,30305,1.0265,-0.0235,0
2026-09-26T08:35:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15313,30285,1.0265,-0.0235,0
2026-09-26T08:35:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15333,30265,1.0265,-0.0235,0
2026-09-26T08:35:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15353,30245,1.0265,-0.0235,0
2026-09-26T08:36:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15373,30225,1.0265,-0.0235,0
2026-09-26T08:36:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15393,30205,1.0265,-0.0235,0
2026-09-26T08:37:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15433,30165,1.0265,-0.0235,0
2026-09-26T08:37:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15453,30145,1.0265,-0.0235,0
2026-09-26T08:37:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15473,30125,1.0265,-0.0235,0
2026-09-26T08:38:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15493,30105,1.0265,-0.0235,0
2026-09-26T08:38:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15513,30085,1.0265,-0.0235,0
2026-09-26T08:38:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15533,30065,1.0265,-0.0235,0
2026-09-26T08:39:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15553,30045,1.0265,-0.0235,0
2026-09-26T08:39:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15573,30025,1.0265,-0.0235,0
2026-09-26T08:39:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15593,30005,1.0265,-0.0235,0
2026-09-26T08:40:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15613,29985,1.0265,-0.0235,0
2026-09-26T08:40:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15633,29965,1.0265,-0.0235,0
2026-09-26T08:40:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15653,29945,1.0265,-0.0235,0
2026-09-26T08:41:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15673,29925,1.0265,-0.0235,0
2026-09-26T08:41:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15693,29905,1.0265,-0.0235,0
2026-09-26T08:41:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15713,29885,1.0265,-0.0235,0
2026-09-26T08:42:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15733,29865,1.0265,-0.0235,0
2026-09-26T08:42:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15753,29845,1.0265,-0.0235,0
2026-09-26T08:42:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15773,29825,1.0265,-0.0235,0
2026-09-26T08:43:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15793,29805,1.0265,-0.0235,0
2026-09-26T08:43:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15813,29785,1.0265,-0.0235,0
2026-09-26T08:43:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15833,29765,1.0265,-0.0235,0
2026-09-26T08:44:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15853,29745,1.0265,-0.0235,0
2026-09-26T08:44:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15873,29725,1.0265,-0.0235,0
2026-09-26T08:44:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15893,29705,1.0265,-0.0235,0
2026-09-26T08:45:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15913,29685,1.0265,-0.0235,0
2026-09-26T08:45:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15933,29665,1.0265,-0.0235,0
2026-09-26T08:45:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15953,29645,1.0265,-0.0235,0
2026-09-26T08:46:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15973,29625,1.0265,-0.0235,0
2026-09-26T08:46:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,15993,29605,1.0265,-0.0235,0
2026-09-26T08:46:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16013,29585,1.0265,-0.0235,0
2026-09-26T08:47:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16033,29565,1.0265,-0.0235,0
2026-09-26T08:47:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16053,29545,1.0265,-0.0235,0
2026-09-26T08:47:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16073,29525,1.0265,-0.0235,0
2026-09-26T08:48:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16093,29505,1.0265,-0.0235,0
2026-09-26T08:48:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16113,29485,1.0265,-0.0235,0
2026-09-26T08:48:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16133,29465,1.0265,-0.0235,0
2026-09-26T08:49:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16153,29445,1.0265,-0.0235,0
2026-09-26T08:49:38Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16177,29421,1.0265,-0.0235,0
2026-09-26T08:49:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16193,29405,1.0265,-0.0235,0
2026-09-26T08:50:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16213,29385,1.0265,-0.0235,0
2026-09-26T08:50:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16233,29365,1.0265,-0.0235,0
2026-09-26T08:50:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16253,29345,1.0265,-0.0235,0
2026-09-26T08:51:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16273,29325,1.0265,-0.0235,0
2026-09-26T08:51:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16293,29305,1.0265,-0.0235,0
2026-09-26T08:51:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16313,29285,1.0265,-0.0235,0
2026-09-26T08:52:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16333,29265,1.0265,-0.0235,0
2026-09-26T08:52:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16353,29245,1.0265,-0.0235,0
2026-09-26T08:52:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16373,29225,1.0265,-0.0235,0
2026-09-26T08:53:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16393,29205,1.0265,-0.0235,0
2026-09-26T08:53:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16413,29185,1.0265,-0.0235,0
2026-09-26T08:53:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16433,29165,1.0265,-0.0235,0
2026-09-26T08:54:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16453,29145,1.0265,-0.0235,0
2026-09-26T08:54:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16473,29125,1.0265,-0.0235,0
2026-09-26T08:54:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16493,29105,1.0265,-0.0235,0
2026-09-26T08:55:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16513,29085,1.0265,-0.0235,0
2026-09-26T08:55:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16533,29065,1.0265,-0.0235,0
2026-09-26T08:55:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16553,29045,1.0265,-0.0235,0
2026-09-26T08:56:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16573,29025,1.0265,-0.0235,0
2026-09-26T08:56:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16593,29005,1.0265,-0.0235,0
2026-09-26T08:57:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16633,28965,1.0265,-0.0235,0
2026-09-26T08:57:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16653,28945,1.0265,-0.0235,0
2026-09-26T08:57:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16673,28925,1.0265,-0.0235,0
2026-09-26T08:58:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16693,28905,1.0265,-0.0235,0
2026-09-26T08:58:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16713,28885,1.0265,-0.0235,0
2026-09-26T08:58:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16733,28865,1.0265,-0.0235,0
2026-09-26T08:59:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16753,28845,1.0265,-0.0235,0
2026-09-26T08:59:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16773,28825,1.0265,-0.0235,0
2026-09-26T08:59:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16793,28805,1.0265,-0.0235,0
2026-09-26T09:00:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16813,28785,1.0265,-0.0235,0
