wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790187600,ETH,5min,282.6,5.22,False,0.3500000066985455,0.3500000198170726,0.28,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790187300,ETH,15min,579.7,1.85,False,0.37,0.36,0.36,0.35
0xb47f15c82b23b17bc1ccb48ecd0197b0f518191b,btc-updown-5m-1790187600,BTC,5min,272.6,5.0,True,0.649999974000001,0.65,0.65,0.6699999999999999
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790187600,DOGE,5min,250.9,2.45,True,0.7100000115999995,0.74,,0.75
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790187600,ETH,5min,245.1,8.78,True,0.8500000096774187,0.8300000017,0.8300000017,0.83
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790187600,SOL,5min,239.4,0.15,False,0.1300000087000173,0.1,0.1,0.1
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790187600,SOL,5min,236.3,1.0,False,0.12,,,0.08999999999999997
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790187600,SOL,5min,236.2,0.55,False,0.11,,0.08999999999999997,0.08999999999999997
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790187600,DOGE,5min,232.2,0.8,False,0.16,0.15,0.15,0.14
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790187600,DOGE,5min,228.6,0.65,False,0.13,,,0.14
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790187900,BTC,5min,518.7,14.0,True,0.5,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790187300,BTC,15min,516.9,37.2,True,0.62,0.62,0.660000061199989,0.67
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790187600,DOGE,5min,213.2,0.35,False,0.07,,,
0x4ee817683074f98f6a5e2f68d9a655adc7bbf59c,btc-updown-5m-1790187600,BTC,5min,212.3,9.59,True,0.8699999927424371,0.8600000009150327,0.8600000009150327,0.89
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790187600,BTC,5min,209.7,0.5,False,0.1,0.11,0.11,0.1400000055040022
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790187600,DOGE,5min,201.5,16.74,True,0.93,0.94,,0.95
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790187600,DOGE,5min,197.1,0.25,False,0.05,,,
0x4637ef9e47c0707b6c19481ae8baf133a2bb6cfb,btc-updown-5m-1790187600,BTC,5min,197.1,4.74,True,0.889999992489442,0.8899999109995639,0.9,0.89
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790187600,SOL,5min,192.2,0.25,False,0.05,,,0.050000000000000044
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790187600,ETH,5min,191.8,0.15,False,0.0700000186000833,0.06999999999999995,0.0700000043255894,0.07999999999999996
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790187600,ETH,5min,188.0,32.47,True,0.92,,,
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790187600,ETH,5min,176.3,0.25,False,0.05,0.05,0.05,0.05
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790187600,BTC,5min,167.4,6.41,True,0.8599999865834573,0.87,0.87,0.87
0xd9a0271eb9482076e25fca6aa322ab71cf98412d,btc-updown-5m-1790187600,BTC,5min,156.6,46.53,True,0.9199999992091124,0.91,0.91,0.91
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790187600,BTC,5min,153.4,26.01,True,0.9,0.91,0.91,0.92
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790187600,ETH,5min,142.9,0.06,False,0.0600000376004873,0.07000000197872591,0.06,0.06
0x14ea1c239393f7c1ad68c72e34e250e0679583b5,btc-updown-5m-1790187600,BTC,5min,136.1,1.88,True,0.94,0.9300000034999998,0.9300000034999998,0.95
0x1fe9efc70ad03f57088e2f70a3af1c7caa160517,btc-updown-5m-1790187600,BTC,5min,126.8,24.89,True,0.95,0.95,0.95,0.95
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790187600,ETH,5min,115.5,0.4,False,0.04,0.03,0.03,
0x584d5a8369ad658fc992f39a75f5515eccce8989,btc-updown-5m-1790187600,BTC,5min,102.4,10.0,True,0.99,0.99,0.98,0.98
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790187600,BTC,5min,98.0,2.94,True,0.98,0.98,0.97,0.97
0xb67288d046f5dab85365321827a2a36674cb7cf4,btc-updown-5m-1790187600,BTC,5min,88.3,4.95,True,0.99,0.99,0.99,0.95
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790187600,SOL,5min,81.6,1.03,False,0.171,0.2,0.2,0.1369999879635725
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790187600,SOL,5min,74.6,1.88,True,0.829,0.841,0.841,0.866
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790187600,SOL,5min,72.7,4.21,True,0.841,0.866,0.866,0.8089999973302995
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790187600,SOL,5min,60.9,3.02,True,0.604,0.609,0.609,0.42500000000000004
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790187600,BTC,5min,56.0,4.95,True,0.98,0.94,0.94,0.94
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790187600,SOL,5min,52.6,6.25,False,0.812,0.7100000115999995,0.7389999852200003,0.778999963839005
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790187600,ETH,5min,50.1,27.9,True,0.93,0.94,0.94,0.99
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790187900,SOL,5min,294.1,3.15,False,0.35,0.44999999999999996,0.43,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790187900,ETH,5min,294.0,2.6,False,0.52,0.53,0.48,
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790187900,BTC,5min,291.6,5.0,False,0.5,0.4399998592000451,0.45999999999999996,0.4599999386666748
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790187900,SOL,5min,291.4,2.85,True,0.57,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790187900,SOL,5min,291.2,3.34,True,0.6300000490816261,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790187900,ETH,5min,271.8,18.36,True,0.51,0.51,0.43999999999999995,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790187900,ETH,5min,271.6,18.72,True,0.52,0.44,0.43999999999999995,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790187300,ETH,15min,260.3,3.95,True,0.79,0.82,0.82,0.8200000000000001
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,sol-updown-5m-1790187900,SOL,5min,259.4,1.85,False,0.37,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790187900,ETH,5min,257.5,2.05,True,0.41,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790187900,SOL,5min,241.4,1.75,False,0.35,0.33,0.33,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790187900,ETH,5min,227.8,5.04,False,0.28,0.32000000000000006,0.28,0.28
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790188200,BTC,5min,523.2,2.0,False,0.5099999515500045,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790187900,ETH,5min,191.3,2.82,False,0.47,0.47,0.47,0.463125
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790187900,ETH,5min,167.4,1.92,True,0.32,0.3100000414000389,0.3100000414000389,0.32999999999999996
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790187900,ETH,5min,167.4,0.15,True,0.3000003981795232,0.3100000414000389,0.3100000414000389,0.32999999999999996
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790187900,BTC,5min,162.6,6.21,True,0.58,0.62,0.58,0.6200000075999998
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790187900,ETH,5min,151.1,0.96,False,0.4900001784999375,0.5,0.5,0.48
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790187300,BTC,15min,144.8,11.4,True,0.76,0.71,0.71,0.77
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790187900,SOL,5min,136.1,2.4,True,0.4,0.3400000000000001,0.3400000000000001,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790187900,ETH,5min,107.3,6.3,False,0.45,0.43000000000000005,0.43000000000000005,0.45999999999999996
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790187900,SOL,5min,90.8,8.8,True,0.44,0.5999999606557274,0.5999999606557274,0.54
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790187900,SOL,5min,81.2,3.25,False,0.65,0.45999999999999996,0.45999999999999996,0.5
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790187900,SOL,5min,66.5,1.91,True,0.3700000523384733,0.33000000000000007,,0.31000000000000005
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790187300,BTC,15min,59.4,5.46,True,0.91,0.9699999960807875,0.96,0.95
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790187300,BTC,15min,53.0,0.15,False,0.03,0.010000000000000009,0.020000000000000018,0.040000000000000036
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790187900,ETH,5min,52.0,0.25,False,0.05,0.030000000000000027,0.030000000000000027,0.050000000000000044
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-15m-1790187300,ETH,15min,47.5,0.25,False,0.05,0.040000000000000036,0.040000000000000036,0.020000000000000018
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790187900,SOL,5min,32.1,0.25,False,0.05,0.030000000000000027,0.030000000000000027,0.030000000000000027
0x02eb7df596703afca042f10ea40aee32fb40d124,xrp-updown-5m-1790188200,XRP,5min,293.8,4.66,False,0.3899999983261803,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790188200,XRP,5min,293.8,7.29,True,0.6100000016738197,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790188200,ETH,15min,891.8,11.67,False,0.5100000209812658,,,
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790188200,BTC,5min,284.6,2.55,True,0.5,0.53,0.53,0.52
0xcb7444544a2849b772261467ed46b8b30d4a4a86,eth-updown-15m-1790188200,ETH,15min,878.6,7.0,False,0.5,0.4700001536999554,0.47000001324999974,0.48
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790188200,BTC,15min,875.2,4.35,True,0.55,0.5899998869165941,0.5899998869165941,0.5800000000000001
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790188200,XRP,5min,271.0,2.77,True,0.4800000207999992,,,
0x36df513615166e18de4f49851e4c1a07c023b90c,btc-updown-5m-1790188200,BTC,5min,249.5,2.5,False,0.5,0.51,0.48,0.49
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790188200,BTC,5min,241.7,4.25,True,0.39,0.44999999999999996,0.4499998555046336,0.43000000000000005
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790188200,BTC,5min,241.7,1.9,True,0.38,0.44999999999999996,0.4499998555046336,0.43000000000000005
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790188200,ETH,15min,835.7,2.35,True,0.47,,0.43,0.43
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790188200,XRP,5min,232.0,1.05,False,0.21,0.44999999999999996,0.44999999999999996,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790188200,ETH,15min,830.4,2.4,False,0.48,0.5,0.5,0.5
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790188200,BTC,15min,829.9,2.2,False,0.44,0.47,0.47,0.45999999999999996
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-15m-1790188200,SOL,15min,828.9,4.32,False,0.54,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-15m-1790188200,SOL,15min,828.9,1.0,False,0.5300002429212228,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790188200,ETH,15min,828.8,2.5,True,0.5,0.5,0.5,0.49
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790188200,BTC,15min,827.1,16.43,True,0.53,0.54,,0.51
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790188500,BTC,5min,518.1,2.0,True,0.5,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790188200,BTC,15min,785.4,2.1,False,0.42,0.4125688364780814,0.4125688364780814,0.5
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790188200,XRP,5min,176.4,2.87,True,0.67,0.69,0.69,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790188200,XRP,5min,159.4,1.57,False,0.3100000315428557,0.30000000000000004,0.31999999999999995,0.28
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790188200,XRP,5min,156.7,0.5,True,0.6500001944443364,0.72,0.72,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790188200,BTC,15min,724.3,33.0,True,0.55,,,0.55
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-15m-1790188200,SOL,15min,720.8,3.44,True,0.43,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790188200,ETH,15min,695.3,2.15,True,0.43,,0.36,0.36
0x18acd7b64e8eb9d95f45f8a77687ab3d952b6ff9,btc-updown-5m-1790188200,BTC,5min,83.7,74.26,True,0.649999999124697,0.64,0.64,0.65
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790188200,XRP,5min,66.4,0.05,False,0.05,0.14,0.14,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790188200,BTC,15min,666.4,2.15,True,0.43,0.42,0.42,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790188200,ETH,15min,647.8,3.29,True,0.3800000231343318,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790188200,BTC,5min,43.1,0.4,False,0.04,0.04,0.04,0.040000000000000036
0x91e845bc627dd567a9e6bd970dba8ca84ab71574,btc-updown-5m-1790188200,BTC,5min,30.4,11.88,True,0.98,0.9886973682496537,0.98,0.98
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-15m-1790188200,SOL,15min,625.3,1.45,True,0.29,0.3200000233142849,0.3200000233142849,
0x629280c0fd72365de364be598d0489ba19f03f7a,eth-updown-5m-1790188500,ETH,5min,312.8,1.74,True,0.36,0.43999997536000135,0.4499999567307734,0.44999999999999996
0x629280c0fd72365de364be598d0489ba19f03f7a,eth-updown-5m-1790188500,ETH,5min,296.5,1.8,False,0.36,0.36,0.36,0.47
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-15m-1790188200,SOL,15min,549.7,1.95,True,0.39,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790188800,BTC,5min,518.1,6.0,True,0.5099999949000001,,,
0x36df513615166e18de4f49851e4c1a07c023b90c,btc-updown-5m-1790188500,BTC,5min,201.9,2.5,False,0.41,0.4399998592000451,0.4399998592000451,0.64
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790188200,BTC,15min,465.9,1.24,False,0.62,,,0.65
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790188500,ETH,5min,116.4,4.38,True,0.73,0.6599999999999999,0.6599999999999999,
0xe8ecb1e1e93ec15406d6a3521d0d14e6259092e6,btc-updown-5m-1790188500,BTC,5min,111.8,17.92,False,0.39,0.3200000306478946,0.3200000306478946,0.41000000000000003
0x18acd7b64e8eb9d95f45f8a77687ab3d952b6ff9,btc-updown-5m-1790188500,BTC,5min,96.4,25.33,True,0.6299999940307933,0.6299999952749997,0.72,0.72
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790188500,SOL,5min,74.0,4.92,True,0.82,,,0.95
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790188500,SOL,5min,69.0,0.25,False,0.05,0.040000000000000036,0.040000000000000036,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790188500,ETH,5min,55.1,0.11,False,0.07,0.06,0.06000000000000005,0.05
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790188500,ETH,5min,52.9,0.25,False,0.05,0.05,0.05,0.030000000000000027
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790188500,XRP,5min,51.2,0.25,False,0.05,0.25,,0.24
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790188500,BTC,5min,48.6,4.0,True,0.7899999802499956,0.7944732297063903,0.7944732297063903,0.75
0x2324dced6e5774bc6d063dde08cf354a1c9fd07e,btc-updown-5m-1790188800,BTC,5min,339.9,1.0,True,0.5099998215000625,0.51,0.509999977560001,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790188500,XRP,5min,35.2,0.11,False,0.1,0.08999999999999997,0.08999999999999997,0.020000000000000018
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790188500,BTC,5min,32.5,1.0,True,0.97,0.96,0.96,0.96
0x11a5aaec1210d033bf203c1725b13e979bcc5868,doge-updown-5m-1790188500,DOGE,5min,19.1,1.49,True,0.55,0.92,0.92,0.98
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-15m-1790188200,SOL,15min,287.0,1.3,True,0.26,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790188200,ETH,15min,270.3,20.71,False,0.6700000009705882,,,
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790188800,BTC,5min,249.7,1.3,False,0.26,0.25,0.25,0.22999999999999998
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790188200,BTC,15min,230.7,39.6,False,0.66,0.6699999195999292,0.6699999195999292,0.6699999999999999
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790189100,BTC,5min,518.3,6.0,False,0.4899999983666667,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-15m-1790188200,SOL,15min,183.7,6.96,False,0.87,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790188800,BTC,5min,98.5,0.35,False,0.07,0.06000003760048733,0.06000003760048733,0.060000015666823114
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-15m-1790188200,SOL,15min,59.6,6.24,False,0.78,0.77,0.77,0.7053061188004995
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-15m-1790188200,ETH,15min,52.5,0.0,False,0.05,0.07999999999999996,0.07999999999999996,0.040000000000000036
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790189100,BTC,5min,278.1,1.6,False,0.2899999673750037,0.32000000000000006,0.24602999185487007,0.24000000337777805
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790189100,BTC,5min,276.6,3.51,False,0.26,0.29000000000000004,0.24000000428169066,0.239999999232
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790189100,BTC,5min,276.1,1.25,False,0.25,0.26188941967106405,0.24000000428169066,0.22999999931000004
0x36df513615166e18de4f49851e4c1a07c023b90c,btc-updown-5m-1790189100,BTC,5min,273.8,2.4,False,0.24,0.22999999999999998,0.22999999931000004,0.22999999999999998
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790189400,BTC,5min,518.3,2.0,True,0.5099999515500045,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790189100,BTC,5min,202.2,1.2,True,0.5899998869165941,0.41000000000000003,0.41000000000000003,0.4
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790189100,BTC,5min,57.4,4.95,True,0.99,0.99,0.99,0.99
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790189400,BTC,5min,283.3,1.3,False,0.2799999483077019,0.27000000075206043,0.28000005759999536,0.28000005759999547
0x06ede18b77cddca434660de7cda340b5f8526845,btc-updown-5m-1790189400,BTC,5min,243.6,10.87,True,0.8699999911959523,0.84,0.86,0.87
0x4ee817683074f98f6a5e2f68d9a655adc7bbf59c,btc-updown-5m-1790189400,BTC,5min,236.0,9.66,True,0.8861106453271143,0.88,0.88,0.9
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790189400,BTC,5min,230.0,0.45,False,0.1,0.09999999999999998,0.10999999999999999,0.09999999999999998
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790189700,BTC,5min,523.0,14.0,True,0.5010350489405668,,,
0xd9a0271eb9482076e25fca6aa322ab71cf98412d,btc-updown-5m-1790189400,BTC,5min,215.8,46.69,True,0.92,0.9099992538006119,0.9099992538006119,0.9
0x4637ef9e47c0707b6c19481ae8baf133a2bb6cfb,btc-updown-5m-1790189400,BTC,5min,203.2,4.99,True,0.9299999906813516,0.9199995638520586,0.9199995638520586,0.92
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790189400,BTC,5min,182.5,0.25,False,0.05,0.040000000000000036,0.040000000000000036,0.030000000000000027
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790189400,BTC,5min,159.5,76.8,True,0.9700000002526104,0.97,0.97,0.9699999980599977
0x14ea1c239393f7c1ad68c72e34e250e0679583b5,btc-updown-5m-1790189400,BTC,5min,90.6,1.95,True,0.975,0.9799998851717306,0.9789999964399734,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790189400,BTC,5min,63.5,90.33,True,0.991,0.999,0.9906404292690459,0.995
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790189700,DOGE,5min,295.1,3.31,False,0.5,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790189700,SOL,5min,291.6,1.7,True,0.3300000349565199,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790189700,SOL,5min,277.0,3.3,False,0.66,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790189700,DOGE,5min,273.5,3.0,True,0.5,,,0.5601723365279536
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790189700,BTC,5min,268.1,3.89,True,0.33,0.38,0.38,0.26
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790189700,BTC,5min,264.5,1.3,True,0.26,0.25,0.25,0.22999999999999998
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790190000,BTC,5min,522.7,2.0,False,0.5099999515500045,,,0.4900001539622177
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790189700,SOL,5min,175.9,14.8,True,0.74,0.77,0.77,
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-5m-1790189700,DOGE,5min,168.9,1.35,False,0.27,,,
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790189700,SOL,5min,137.5,0.25,False,0.05,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790189700,SOL,5min,120.1,0.09,False,0.07,,,0.09999999999999998
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790189700,DOGE,5min,110.5,1.0,False,0.25,0.18,0.18,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790189700,DOGE,5min,86.4,3.9,False,0.23,0.1500000283333796,0.1500000283333796,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790189700,DOGE,5min,86.4,4.32,False,0.24,0.1500000283333796,0.1500000283333796,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790189700,BTC,5min,75.5,4.49,False,0.42,0.48,0.4499998425000551,0.45999999999999996
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790189700,DOGE,5min,52.1,17.1,True,0.95,0.95,0.94,0.9299999999999999
0x11a5aaec1210d033bf203c1725b13e979bcc5868,doge-updown-5m-1790189700,DOGE,5min,49.1,0.42,False,0.07,0.12,0.02,0.01
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790189700,BTC,5min,49.0,4.75,False,0.9099999865894653,0.88,0.889999991643191,0.26
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-15m-1790190000,BNB,15min,896.2,1.55,False,0.31,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-15m-1790190000,BNB,15min,896.0,1.6,False,0.32,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790190000,BTC,15min,893.9,2.25,True,0.45,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790190000,DOGE,5min,280.8,2.35,False,0.5400000965999797,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790190000,BTC,15min,873.5,1.39,True,0.4100000855499876,0.41,0.41,0.38
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790190000,SOL,5min,268.7,3.4,True,0.68,0.67,0.58,0.61
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790190000,SOL,5min,268.3,13.4,True,0.67,0.67,0.58,0.61
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790190000,ETH,5min,264.8,2.82,False,0.47,0.4200000231999991,0.42,0.42000000000000004
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790190000,SOL,5min,260.3,0.08,True,0.6200001519999392,0.62,0.68,0.6799999999999999
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790190000,BTC,5min,246.7,1.2,True,0.5399998110000661,0.53,0.54,0.4123809523809524
