timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-08-04T18:50:27+00:00,2026-08-04T18:50:27.000+00:00,0x08ff0d30d46ca9cfe7d72115f65e0e3c5678a793,SEGUIR,25.241,39,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Down,0.6,Down,0xe026800180aa6818d6ec3ba40d7293b36a2c2618c9065a1b7f22e75d6a27346c,Up,0,2026-08-04T19:00:10+00:00,726.7,0.6,3.0,3.6,0.83,0,0.35
2026-08-04T18:50:30+00:00,2026-08-04T18:50:29.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,4.873,1334,SOL,5min,0xaaf506276b4d75523cdc26aa9c49105d4a479f64363b89050d071d5c93c0f6c4,sol-updown-5m-1785869400,Up,0.4099999367916501,Up,0x6081d87cfb49e1935527a1a84f03c3044afac60c4cb7f354546fb941f31c8289,Down,0,2026-08-04T19:00:10+00:00,18.2,0.42,2.4,2.17,1.11,0,1.22
2026-08-04T18:50:33+00:00,2026-08-04T18:50:32.000+00:00,0x13e0d447520ebe7f8eeaf7817211201b2c585204,SEGUIR,5.708,683,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Down,0.5700000500158687,Down,0xe3fc5bff4491f8da55d4d6ddf76ad5f896b23c24b722e307427e88aabd20b333,Up,0,2026-08-04T19:00:10+00:00,0.0,0.6,5.0144,6.12,0.82,0,1.23
2026-08-04T18:50:50+00:00,2026-08-04T18:50:50.000+00:00,0xc1be4b56186c20e401d487af2bd1c7105715a5f8,FADE,-21.618,72,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Down,0.5599999613792997,Up,0x6dfeb04ed5d6ec1be70282ef152616b10add24f1d7b0bc02870a7839ea9c3a78,Up,1,2026-08-04T19:00:10+00:00,3087.8,0.45,2.9,1.08,2.69,1,0.87
2026-08-04T18:51:03+00:00,2026-08-04T18:51:03.000+00:00,0x75cc3b63a2f2423085e10706c78b494017b93ce1,SEGUIR,4.677,1194,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Down,0.68,Down,0x78e2de4af436b3c9acb8ea108df79f877d4b6615d6e6b3d5d9c8201b16854956,Up,0,2026-08-04T19:00:10+00:00,3762.6,0.58,4.08,4.9,0.83,0,0.83
2026-08-04T18:51:04+00:00,2026-08-04T18:51:04.000+00:00,0x44fbbf57401cfbe2138ded1108b4c906e64d74ce,SEGUIR,11.392,352,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Down,0.6699999669854897,Down,0x2c9cc4afde90602c6a97263031eeb509bfdad8daf725d47af03f710a448d33df,Up,0,2026-08-04T19:00:10+00:00,3838.4,0.56,3.45,3.71,0.93,0,0.47
2026-08-04T18:51:08+00:00,2026-08-04T18:51:07.000+00:00,0x0c38d60b5759c3e67dc08fc90cf1f77d6738a647,SEGUIR,21.275,40,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Up,0.4599997607998852,Up,0x54bace7be4fce4394af727a8cbeb7a970cf8475915e703397d337d59fd9e8724,Up,1,2026-08-04T19:00:10+00:00,1453.8,0.43,1.0,1.0,1.0,0,1.12
2026-08-04T18:51:08+00:00,2026-08-04T18:51:08.000+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,8.147,329,XRP,5min,0x6f8865708c7abeb8140cd155b96bd94d42bb4f160fc2770a321350154df0ece1,xrp-updown-5m-1785869400,Down,0.5,Down,0x03a0f349789706728aad6b07fe2905c84241e91a8b8b2d490db21cffc352c21b,Up,0,2026-08-04T19:00:10+00:00,35.6,0.5,4.9,4.73,1.04,0,0.8
2026-08-04T18:51:42+00:00,2026-08-04T18:51:42.000+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,3.226,6195,SOL,15min,0x2b98df873a5cb669e6f568ca0ad08aa8c558fb7e21084c14d39364be142ef051,sol-updown-15m-1785869100,Down,0.6899999642678526,Down,0xc644c4bc19f0b58a50811fc14214d173c3719cd156b04ac9e75ee77dc82fc41d,Down,1,2026-08-04T19:10:07+00:00,36.2,0.69,5.6,6.32,0.89,0,0.54
2026-08-04T18:51:53+00:00,2026-08-04T18:51:52.000+00:00,0x5e2b9261b0c4f697b55bf921ff2bc227183d9101,SEGUIR,5.837,933,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Up,0.45,Up,0xd97dfd181939f50d344e35b243ae07b774508fc16febf192334a1c63b73ee7f0,Up,1,2026-08-04T19:00:10+00:00,0.0,0.59,2.7,4.8,0.56,0,1.11
2026-08-04T18:52:02+00:00,2026-08-04T18:52:02.000+00:00,0x8f34e45fe06d6fad7d9d9d2738859a4022c02f50,SEGUIR,9.604,488,DOGE,15min,0x78c7a565a2ae0aa14eae3c6e8fa493c7405f4878200d0cd9590f80752f8feed6,doge-updown-15m-1785869100,Up,0.61,Up,0x1df48168b66559b63777276b8e894f2e86414f20518db34f14fd4ed0a56fa120,Up,1,2026-08-04T19:10:07+00:00,6.7,0.64,0.061,2.64,0.02,0,0.5
2026-08-04T18:52:16+00:00,2026-08-04T18:52:16.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.269,2917,ETH,5min,0x1ec77994356a27a111b26fd7b63dd605892a20d16a1fec40048a64dcb5b54963,eth-updown-5m-1785869400,Down,0.51,Down,0x4fc217a9aa2d08bdb956805988fac1b8c5798821fdf4c15f6bdfb1a1eb257c98,Down,1,2026-08-04T19:00:10+00:00,0.0,0.55,1.3923,2.24,0.62,0,0.41
2026-08-04T18:52:32+00:00,2026-08-04T18:52:31.000+00:00,0x73e40b377cf4ac7034d0afaf66abb58f3424fb79,SEGUIR,6.288,532,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Down,0.64,Down,0xa7ef79f0c0b45388fc94ea18af6766e7e0f33338b3afde341e3be4c121997b7e,Up,0,2026-08-04T19:00:10+00:00,642.2,0.65,6.528,4.48,1.46,0,1.24
2026-08-04T18:52:38+00:00,2026-08-04T18:52:37.000+00:00,0xa3d043b2da34f58045c6485d3f89b798b2b0ec04,FADE,-9.071,278,BTC,15min,0xef3c287215399b96fcaff32f2ee20e90f97a4877ac93cf176b3ec22ffed31fb0,btc-updown-15m-1785869100,Up,0.5099999401851553,Down,0xbe34b07989d0d33f4f6d206199a2e56c1e4b66e244d24d53b9fb7dcf995b47da,Up,0,2026-08-04T19:10:07+00:00,1577.1,0.39,1.62,2.12,0.76,0,1.09
2026-08-04T18:54:12+00:00,2026-08-04T18:54:12.000+00:00,0xa3e1177124b8cdd923b5edc970228879924297bc,SEGUIR,14.946,101,BTC,5min,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,btc-updown-5m-1785869400,Up,0.68,Up,0x659549727c58ace982cb6e940dc142909863c65f411933f83a88b648c584d18a,Up,1,2026-08-04T19:00:10+00:00,1884.9,0.61,20.4,10.2,2.0,1,0.71
2026-08-04T18:55:11+00:00,2026-08-04T18:55:10.000+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.656,2451,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Up,0.48,Up,0x07e90701bd181617f055f74d6776682cd011d01168e39647bc1071833cfe5a40,Down,0,2026-08-04T19:10:07+00:00,346.0,0.48,9.6,3.45,2.78,1,1.28
2026-08-04T18:55:13+00:00,2026-08-04T18:55:13.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,4.873,1334,SOL,5min,0xc79689d15ef4578f23304149bfb87eab1331cd174536a4ebdc55fe1e268a382f,sol-updown-5m-1785869700,Up,0.5099999101149238,Up,0x43c70425157e010ec45741213da6219dd740d7a2b657680f5e93bb5d3c1720fc,Up,1,2026-08-04T19:10:07+00:00,28.8,0.51,2.61,2.17,1.2,0,0.64
2026-08-04T18:55:13+00:00,2026-08-04T18:55:13.000+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,8.147,329,XRP,5min,0x9f218ded56b9281b4d90c584f10aad40fa1ec34faeab844919a7f33d6acbf0d5,xrp-updown-5m-1785869700,Up,0.57,Up,0xa9fed2ab2a58580a47ca4be5a7ccab9c917e3cdf34c4a1cfd674878294a6f3e4,Down,0,2026-08-04T19:10:07+00:00,21.7,0.58,4.8279,4.73,1.02,0,0.93
2026-08-04T18:55:16+00:00,2026-08-04T18:55:16.000+00:00,0x13e0d447520ebe7f8eeaf7817211201b2c585204,SEGUIR,5.708,683,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Up,0.46,Up,0xb102b00b59ee0bce7f5c062e6a596ad0dce68a0b19e8e4d9f2cd3ede65ed889a,Down,0,2026-08-04T19:10:07+00:00,101.3,0.48,49.2062,6.12,8.04,1,0.51
2026-08-04T18:55:16+00:00,2026-08-04T18:55:16.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.269,2917,ETH,5min,0x9511c7c8633a09ff60edf5b337f242d94d217009dad5cc317a71d53f5edc0024,eth-updown-5m-1785869700,Down,0.5199999149090662,Down,0x54d38cdf73f871b099975d70b0c4e7ca80bd2d9b93e5d3a5925eb849f5d22b41,Up,0,2026-08-04T19:10:07+00:00,126.0,0.52,2.2,2.24,0.98,0,0.66
2026-08-04T18:55:31+00:00,2026-08-04T18:55:31.000+00:00,0x733139ff8aeb5652ac84a4263a20d43edd92910a,SEGUIR,9.14,302,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Down,0.4199999899199992,Down,0x5891ea07960816e6c1b4c6fd46d417c4cb7b5dce63c8ac58b0199fd82d93f16a,Down,1,2026-08-04T19:10:07+00:00,147.8,0.43,10.0,1.0,10.0,1,0.62
2026-08-04T18:55:31+00:00,2026-08-04T18:55:31.000+00:00,0x44fbbf57401cfbe2138ded1108b4c906e64d74ce,SEGUIR,11.392,352,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Up,0.5899999272332938,Up,0x1269be460d137c1eaa5b18906da529d72b34384b901bcefdcc339b2d3af4a238,Down,0,2026-08-04T19:10:07+00:00,1380.9,0.58,3.0,3.71,0.81,0,0.81
2026-08-04T18:55:38+00:00,2026-08-04T18:55:37.000+00:00,0x4ad6a6e56cdae533d79cafe0cfc61c0d38d8392d,SEGUIR,9.009,294,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Down,0.46,Down,0xf110d2436405bbc0a874b589568092de433b51323ca9953731d2bdb2ec9b0dba,Down,1,2026-08-04T19:10:07+00:00,0.0,0.58,1.0902,3.75,0.29,0,1.16
2026-08-04T18:55:52+00:00,2026-08-04T18:55:52.000+00:00,0x5e2b9261b0c4f697b55bf921ff2bc227183d9101,SEGUIR,5.837,933,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Up,0.53,Up,0x1a525c3800b95886f6c1e7ba1e25be0dcc2a3b94e6f1e27838a9e61763b5d193,Down,0,2026-08-04T19:10:07+00:00,492.9,0.54,8.48,4.8,1.77,0,0.59
2026-08-04T18:55:52+00:00,2026-08-04T18:55:52.000+00:00,0x75cc3b63a2f2423085e10706c78b494017b93ce1,SEGUIR,4.677,1194,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Up,0.52,Up,0xcdeea502cebca9c9dc6e19e06515e907a90163f2d1f4b5dacbff857a5c63a003,Down,0,2026-08-04T19:10:07+00:00,268.6,0.54,3.64,4.9,0.74,0,0.75
2026-08-04T18:56:03+00:00,2026-08-04T18:56:03.000+00:00,0x6c6aefbdb3fe1a0a7ee3d07277f9e58b76064fd2,SEGUIR,6.288,651,BTC,15min,0xef3c287215399b96fcaff32f2ee20e90f97a4877ac93cf176b3ec22ffed31fb0,btc-updown-15m-1785869100,Up,0.4399999317829299,Up,0xf86f4dcbcb6a799147338986424e48170dedf87e719d2e0690f9561c1be9221b,Up,1,2026-08-04T19:10:07+00:00,0.0,0.47,2.58,2.53,1.02,0,0.75
2026-08-04T18:56:05+00:00,2026-08-04T18:56:04.000+00:00,0xc1be4b56186c20e401d487af2bd1c7105715a5f8,FADE,-21.618,72,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Down,0.6899999808333285,Up,0x3a92d5216e67614a664edd7620316b02745e4531dad1c80169010606272696f5,Down,0,2026-08-04T19:10:07+00:00,4421.6,0.34,3.6,1.08,3.33,1,1.04
2026-08-04T18:56:24+00:00,2026-08-04T18:56:23.000+00:00,0xa3e1177124b8cdd923b5edc970228879924297bc,SEGUIR,14.946,101,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Up,0.36,Up,0xe52b970c3309eb5c4112a0cb67af5113345d012f9f5f84a5413264dd3c9477de,Down,0,2026-08-04T19:10:07+00:00,34.0,0.37,10.8,10.2,1.06,0,1.08
2026-08-04T18:56:45+00:00,2026-08-04T18:56:45.000+00:00,0x0c38d60b5759c3e67dc08fc90cf1f77d6738a647,SEGUIR,21.275,40,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Down,0.66,Down,0x2c295920e5b2ff2f4e0c388cd280a2a999fc298655ce991d61539385aa1574eb,Down,1,2026-08-04T19:10:07+00:00,2518.7,0.63,1.0,1.0,1.0,0,0.54
2026-08-04T18:57:09+00:00,2026-08-04T18:57:09.000+00:00,0x73e40b377cf4ac7034d0afaf66abb58f3424fb79,SEGUIR,6.288,532,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Down,0.63,Down,0xb0d3950b7b9c873dad5b29f3146027af9907dbd46cbb7bc44dad09a9d63b6ac1,Down,1,2026-08-04T19:10:07+00:00,1115.9,0.63,6.426,4.48,1.43,0,0.8
2026-08-04T18:57:58+00:00,2026-08-04T18:57:58.000+00:00,0x03f6b895c8b932fbf70b9fde28b8b2bb3024714c,SEGUIR,1.333,4686,ETH,15min,0x1b59c0616813bbda59a95f5d351cb3f268ed8458d306296aacec75e11ea5c0ab,eth-updown-15m-1785869100,Down,0.829999990119036,Down,0x433a0a018a2ca562860b0023e8342998623131b602aca789372b5fd27270f98e,Down,1,2026-08-04T19:10:07+00:00,564.8,0.83,1.68,1.84,0.91,0,0.52
2026-08-04T18:59:04+00:00,2026-08-04T18:59:04.000+00:00,0xd8d805ffe42b488e150f262663790a23e5dd63d5,FADE,-17.496,104,SOL,5min,0xc79689d15ef4578f23304149bfb87eab1331cd174536a4ebdc55fe1e268a382f,sol-updown-5m-1785869700,Up,0.52,Down,0x2d5bf1573c1150b320928513030dc5f0ed669c90c307b88c53bd7f8a5de2d062,Up,0,2026-08-04T19:10:07+00:00,0.0,0.64,1.0,1.0,1.0,0,0.27
2026-08-04T18:59:06+00:00,2026-08-04T18:59:06.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,10.052,1668,BNB,15min,0x99a4e99c01484475855fc4c6a14878340d2315b399a31d7fccb269abf8a3fb60,bnb-updown-15m-1785869100,Down,0.79,Down,0x6e0ab534b8b0e094068d2adaf145724e0a7b93d0399abfebd84838bc45dceb53,Down,1,2026-08-04T19:10:07+00:00,0.0,0.9,2.37,2.2,1.08,0,0.35
2026-08-04T18:59:08+00:00,2026-08-04T18:59:08.000+00:00,0x20b992dab8d55d17b0f9cda5c550ce757e052f57,SEGUIR,61.184,49,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Down,0.87,Down,0xf4108992b716378dd4d7525dc2ca3f516a5394beeb03b5c1ef40e39757eb3040,Down,1,2026-08-04T19:10:07+00:00,1019.0,0.86,4.35,1.7,2.56,1,0.28
2026-08-04T18:59:12+00:00,2026-08-04T18:59:12.000+00:00,0x8856e15c9bbdd939cb98e2776f725f502aaef6ad,SEGUIR,7.207,3208,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Up,0.1499998874999719,Up,0xc45f1ed05353fa04f25de416cd7e5d32e4cd0cab02cf5fb3d41926de65079ee6,Down,0,2026-08-04T19:10:07+00:00,8.9,0.15,1.0,1.0,1.0,0,0.4
2026-08-04T18:59:24+00:00,2026-08-04T18:59:24.000+00:00,0x7549b3313433f7c8ae479840dcc0f9611015fd37,SEGUIR,8.029,346,BTC,5min,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,btc-updown-5m-1785869700,Down,0.96,Down,0x6a5390f4b5a5671c94dc0b43188d4aa2d294ed3ad85eeafa07121451aaccd48a,Down,1,2026-08-04T19:10:07+00:00,8843.4,0.96,15.0,20.0,0.75,0,0.56
2026-08-04T18:59:40+00:00,2026-08-04T18:59:40.000+00:00,0x21d0a97aac03917e752857a551bbe5103a00e8d7,FADE,-23.855,38,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Up,0.4500001459370398,Down,0x32d5bd850e220a32fc9e296750e77c4afcfe85135d31c99901b59c0a6c8162e4,Up,0,2026-08-04T19:10:07+00:00,0.0,0.55,1.2334,3.3,0.37,0,0.34
2026-08-04T18:59:42+00:00,2026-08-04T18:59:42.000+00:00,0xa6896d11f76dfa2820662c1f441496f51553559b,SEGUIR,12.169,202,ETH,15min,0x1b59c0616813bbda59a95f5d351cb3f268ed8458d306296aacec75e11ea5c0ab,eth-updown-15m-1785869100,Up,0.22,Up,0x5d72713b3bcc78dde0cae88dc837472795ea7106207ea3baac5a812e0cc792da,Down,0,2026-08-04T19:10:07+00:00,0.0,0.39,0.55,2.6,0.21,0,0.22
2026-08-04T18:59:54+00:00,2026-08-04T18:59:54.000+00:00,0x66561cbe2a4796e329ee69b1e0b44f18ae0786ef,SEGUIR,6.415,384,BTC,15min,0xef3c287215399b96fcaff32f2ee20e90f97a4877ac93cf176b3ec22ffed31fb0,btc-updown-15m-1785869100,Up,0.859999535599322,Up,0x87d18371a8596c0cfdc9f8a8791cb981046fe91889391f33fde14f192307b45e,Up,1,2026-08-04T19:10:07+00:00,0.0,0.92,1.0,1.0,1.0,0,0.96
2026-08-04T19:00:04+00:00,2026-08-04T19:00:04.000+00:00,0x4ad6a6e56cdae533d79cafe0cfc61c0d38d8392d,SEGUIR,9.009,294,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Up,0.5299999981071422,Up,0x49f0d3541e6a33d3f2c63275bab9550d143b59e16aadbedae2784d7fec8f8630,Up,1,2026-08-04T19:10:07+00:00,1692.9,0.49,2.8,3.75,0.75,0,0.8
2026-08-04T19:00:06+00:00,2026-08-04T19:00:05.000+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.656,2451,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Up,0.5299999725185098,Up,0x69db901dd4fcf907c4e0e4d1004a4650f5e2e2cc0f751babf66fbc1215d93faf,Up,1,2026-08-04T19:10:07+00:00,2497.2,0.48,2.7,3.45,0.78,0,1.36
2026-08-04T19:00:08+00:00,2026-08-04T19:00:04.000+00:00,0x6c6aefbdb3fe1a0a7ee3d07277f9e58b76064fd2,SEGUIR,6.288,651,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Down,0.5499999801443979,Down,0xca66cadb9f617fe5f2d6848c253c35e64d6b9b4b4688708150af0811dc49540d,Up,0,2026-08-04T19:20:07+00:00,1199.5,0.53,2.77,2.53,1.09,0,4.08
2026-08-04T19:00:09+00:00,2026-08-04T19:00:05.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,3.121,7400,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Up,0.49,Up,0x029abdc85d5e173bc096d5dc4682935ff4439a7e35818d97e4c2c4eaf1c98f6d,Up,1,2026-08-04T19:20:07+00:00,1791.9,0.43,1.8963,12.64,0.15,0,4.2
2026-08-04T19:00:20+00:00,2026-08-04T19:00:20.000+00:00,0x75cc3b63a2f2423085e10706c78b494017b93ce1,SEGUIR,4.677,1194,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Down,0.6,Down,0x0bd64a75af4a774f9efd7bb15be27e36b57531c5e8d620fd8c24b07b788a29de,Up,0,2026-08-04T19:10:07+00:00,0.0,0.65,4.62,4.9,0.94,0,0.23
2026-08-04T19:00:21+00:00,2026-08-04T19:00:20.000+00:00,0x5e2b9261b0c4f697b55bf921ff2bc227183d9101,SEGUIR,5.837,933,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Down,0.6044699029332844,Down,0xdcb1e3eca08e8ffa11a8a3019ee78abc8155e7869fe951c304d792118472dc60,Up,0,2026-08-04T19:10:07+00:00,0.0,0.65,6.93,4.8,1.44,0,1.18
2026-08-04T19:00:22+00:00,2026-08-04T19:00:20.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,1.366,10015,ETH,15min,0x8188154a895b30bc677908a046e947211b6093e671bd48193d7f2fb5525eaf8c,eth-updown-15m-1785870000,Down,0.52,Down,0xd8ec0253776f17baf668780f7d38b7771193b00fd4e94f99d0b102fb14297d64,Up,0,2026-08-04T19:20:07+00:00,25.7,0.53,5.1896,7.7,0.67,0,2.07
2026-08-04T19:00:22+00:00,2026-08-04T19:00:20.000+00:00,0x733139ff8aeb5652ac84a4263a20d43edd92910a,SEGUIR,9.14,302,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Up,0.3599999769599969,Up,0xe723fee5782b06e2c4ae2784710c2b249dd5ed76d45bedb162aed4a4d1d8b3ba,Up,1,2026-08-04T19:10:07+00:00,65.8,0.36,5.0,1.0,5.0,1,2.63
2026-08-04T19:00:30+00:00,2026-08-04T19:00:29.000+00:00,0x038e7616c21a9fadd61c4932b864a9d86b8a357d,SEGUIR,4.772,466,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Down,0.57,Down,0xd3bf8cea7037a4f883ac09ba21802098bc998c43993f7386bf528c51bbd79f4a,Up,0,2026-08-04T19:20:07+00:00,941.3,0.57,2.85,9.8,0.29,0,1.18
2026-08-04T19:00:31+00:00,2026-08-04T19:00:31.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.269,2917,ETH,5min,0x5bc3cc3e8468481bd03b753b8483e6e21fd2f2f3d85704a16edc98009cc6b78d,eth-updown-5m-1785870000,Up,0.5,Up,0x522d5ced0d37e6788fb2248deeedc40826ed07c2ce28b9f9cbe8da284d85444e,Up,1,2026-08-04T19:10:07+00:00,0.0,0.55,2.04,2.24,0.91,0,0.74
2026-08-04T19:00:33+00:00,2026-08-04T19:00:33.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,3.643,1889,ETH,15min,0x8188154a895b30bc677908a046e947211b6093e671bd48193d7f2fb5525eaf8c,eth-updown-15m-1785870000,Up,0.5,Up,0x30dfc55b84133717baa906554e6f948e57dc40f62d0e4449d0f177d24ad19f11,Up,1,2026-08-04T19:20:07+00:00,0.0,0.53,2.99,3.5,0.85,0,0.7
2026-08-04T19:00:33+00:00,2026-08-04T19:00:33.000+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,SEGUIR,1.963,5653,SOL,15min,0x31c9f7294e8e1fdec422a8d2cc6bae7cf38f11b6f2f82aa5f44df3fcff5cc0cc,sol-updown-15m-1785870000,Up,0.51,Up,0xe9bdea027410e92dde9e12a0ecb9dd0f489533e31b8f73f75a872121846fdae3,Up,1,2026-08-04T19:20:07+00:00,0.0,0.54,2.55,1.98,1.29,0,0.91
2026-08-04T19:00:48+00:00,2026-08-04T19:00:47.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,4.873,1334,SOL,5min,0x8e6e60b67e1b02bd23d2f6251f952f8cec89623d1c1dfdc970673097b3b7cba3,sol-updown-5m-1785870000,Up,0.6,Up,0x9a9018e588d3bd635d026bdfbbb0dee846a0604edd40e905167adcb0dee29793,Up,1,2026-08-04T19:10:07+00:00,27.0,0.63,3.0,2.17,1.38,0,1.23
2026-08-04T19:00:50+00:00,2026-08-04T19:00:49.000+00:00,0xc1be4b56186c20e401d487af2bd1c7105715a5f8,FADE,-21.618,72,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Down,0.589999980655732,Up,0x7d756e97dee1bda400da3fe6cf7b74cc343a840a38ad976de17ae127d1c48a70,Up,1,2026-08-04T19:10:07+00:00,4681.7,0.43,3.05,1.08,2.82,1,1.19
2026-08-04T19:00:54+00:00,2026-08-04T19:00:54.000+00:00,0x41f47c6b6e30e22317e6e294ab5b206c4284ee16,FADE,-7.866,408,ETH,15min,0x8188154a895b30bc677908a046e947211b6093e671bd48193d7f2fb5525eaf8c,eth-updown-15m-1785870000,Up,0.5307849794713971,Down,0xae47952984ebd34091601fe8f777fd6b092f31f6fc804b73120dc68dc3ae16cf,Up,0,2026-08-04T19:20:07+00:00,923.7,0.47,8.64,10.71,0.81,0,0.61
2026-08-04T19:01:00+00:00,2026-08-04T19:01:00.000+00:00,0xeedf98c87948e76cd290ee9c8d8d8be7942071e6,SEGUIR,8.123,475,ETH,15min,0x8188154a895b30bc677908a046e947211b6093e671bd48193d7f2fb5525eaf8c,eth-updown-15m-1785870000,Down,0.47,Down,0x65eece69cfb8cd15098c03bd41480af462aedd4bc34585225311d200a04b13cc,Up,0,2026-08-04T19:20:07+00:00,18.8,0.48,2.35,3.2,0.73,0,0.67
