timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-23T20:55:26+00:00,0x1fa246ef6bcd4303b0e11c1205f8c96de75601bd2b5dca6ef8bb5e822e6af111,eth-updown-5m-1790196900,ETH,5min,Down,4,0.5,0.0,0.62,0.0,0.56,-9.68,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T20:55:29+00:00,0xb95e0a4af4a78630543f9a2cd1b9fcf1cca42014f658050a287d30d01d07651c,sol-updown-5m-1790196900,SOL,5min,Up,4,0.45,179.3,0.4,129.6,0.42,5.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T20:55:32+00:00,0x0160975f854f11218ad08c0840ad3bed43efcd9ac4f293b80fc1fd30eb506fb1,doge-updown-5m-1790196900,DOGE,5min,Up,2,0.6100000421022682,536.4,0.52,522.3,0.53,1.92,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T20:55:41+00:00,0x9f8ad6ea7c3ffb2ddf33ce0f85d213dfd5491336a4537cd02963086959e5ebf5,xrp-updown-5m-1790196900,XRP,5min,Down,3,0.5,408.1,0.39,510.2,0.38,-2.56,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T20:59:52+00:00,0x08c9fc497eb8c00736eab2de317732520b80c45a5df06a4224b2ccbdada3b054,btc-updown-5m-1790197200,BTC,5min,Up,2,0.52,0.0,0.64,0.0,0.64,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:01:03+00:00,0x19360bbe950b3f3967ba280112099ede4208f9bff2664ed76f3a0ff4c7cd0168,eth-updown-5m-1790197200,ETH,5min,Down,3,0.57,383.7,0.56,813.8,0.53,-5.36,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:01:11+00:00,0xd11f4cfccb4ef84428246444e7f63f6369cd768d35ac85a12960a87c4b079efb,sol-updown-5m-1790197200,SOL,5min,Up,3,0.4658333333333333,0.0,0.57,0.0,0.59,3.51,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:01:21+00:00,0x3b2e5436361a9fdc2d3e0e8b541c9b0de5ce6904dc98684a26da2fe8cf63f66b,btc-updown-15m-1790197200,BTC,15min,Up,2,0.55,0.0,0.58,0.0,0.58,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:01:55+00:00,0x47a731bf72088ba3f8a133d888e4978278734cc074f96b45e4f821206cd53d95,bitcoin-up-or-down-september-23-2026-5pm-et,BTC,60min,Down,3,0.4700000188780047,90.8,0.48,90.8,0.48,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:02:09+00:00,0x3ea9a345dd0cba5145ab9a25161297f4fbb489963bc989cdb91c217dd72b157a,xrp-updown-5m-1790197200,XRP,5min,Down,3,0.5,25.1,0.45,105.1,0.21,-53.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:02:17+00:00,0x5821a185ddd9cdc93cb7c1ecf387a4ab672422b79c0d0e29a020e0d4b97dce39,eth-updown-15m-1790197200,ETH,15min,Down,3,0.4,572.1,0.29,606.6,0.3,3.45,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:02:21+00:00,0x438c0f2b15bcde9bf37e22d6fc59bd6fc599233003fc8a68251fdf2cddd3f180,ethereum-up-or-down-september-23-2026-5pm-et,ETH,60min,Down,2,0.5499999738095251,306.9,0.46,230.0,0.46,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:03:37+00:00,0x08c9fc497eb8c00736eab2de317732520b80c45a5df06a4224b2ccbdada3b054,btc-updown-5m-1790197200,BTC,5min,Up,2,0.82,883.1,0.85,0.0,0.96,12.94,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:05:23+00:00,0xf61dff2590bea47b64d0f3a266f85d19999626790f6f55e6ff7435fc68d76050,btc-updown-5m-1790197500,BTC,5min,Down,2,0.46,1510.0,0.43,2871.8,0.39,-9.3,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:05:26+00:00,0xc9a0b588d5700cce1158133b9853e2398309e3105ed64eb8a0d880264b1036b1,eth-updown-5m-1790197500,ETH,5min,Up,2,0.65,0.0,0.69,0.0,0.69,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:05:35+00:00,0xfa52956f115e61fa81a0b1e12feb3baa0ebc44d0675df5588c21addfb0257dc0,xrp-updown-5m-1790197500,XRP,5min,Up,2,0.6699999962253511,0.0,0.75,0.0,0.8,6.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:06:08+00:00,0x6ce4874e8eb1803f5bfd8b21b5be2aa44967f72c1192ca8dd39631bb01b07b5c,sol-updown-5m-1790197500,SOL,5min,Up,3,0.715,1731.6,0.44,1693.5,0.47,6.82,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:07:42+00:00,0x2c6f204629bb04c62ab6c3eb0251e9bdea7ce176d2d05930f81aedc25246436d,bnb-updown-5m-1790197500,BNB,5min,Up,2,0.6359235668789809,0.0,0.7,0.0,0.7,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:08:26+00:00,0x7bf00b878231a73541236ac57e9ab5a00ee5218019e647e8d44f0bc2250fc061,doge-updown-5m-1790197500,DOGE,5min,Down,2,0.26,109.4,0.16,57.2,0.2,25.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:10:10+00:00,0x5e3250d9aa0484903b0a4fd53eccbddc700693f6e3dcaef34d8c1b6e1b853328,btc-updown-5m-1790197800,BTC,5min,Up,4,0.5,0.0,0.73,0.0,0.73,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:10:29+00:00,0x5467d0ca2ca2dfcf08aa0b8e10f68315ef0ceeb545a6226bf7a4495eb824ab93,sol-updown-5m-1790197800,SOL,5min,Down,3,0.33,553.9,0.2,550.0,0.18,-10.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:10:32+00:00,0x77642bbce7fd59a6d8dfbfcc3e2b28b1649a6b3f8ed61f44688c08ba7bb4e378,eth-updown-5m-1790197800,ETH,5min,Down,3,0.25,89.4,0.23,92.2,0.23,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:10:40+00:00,0xdb206871cb38b10b9fd7d52230f24d8cb2523555a3d885e0bcaec1278cb4b168,xrp-updown-5m-1790197800,XRP,5min,Up,2,0.77,82.3,0.78,99.5,0.78,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:10:45+00:00,0xa6f6d65328240d23a8449d6af303934c06dad5e48e1f34721c2c423608b24825,doge-updown-5m-1790197800,DOGE,5min,Up,2,0.7,0.0,0.85,0.0,0.86,1.18,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:15:21+00:00,0x8083a45b8fd0b51d96901e5cd71e7aa6f230a7d9bc9214a1762fd162f2a55b47,eth-updown-5m-1790198100,ETH,5min,Down,2,0.51,154.4,0.5,0.0,0.55,10.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:15:30+00:00,0x2001d143d7ebbc48ca2246010e06fd800204ba6bfa24a147d1c920368267e968,btc-updown-5m-1790198100,BTC,5min,Up,6,0.49,0.0,0.57,0.0,0.6,5.26,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:15:34+00:00,0x85402329a94f44caf7a5c0cdb7b6df2623898a29da841133d43500317d245fe3,btc-updown-15m-1790198100,BTC,15min,Up,2,0.46,0.0,0.55,0.0,0.55,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:16:44+00:00,0xd03a60b7e195237a88b5ced6883398c2c9080e5e77aff9ca5c68cea2d6b51ed3,xrp-updown-5m-1790198100,XRP,5min,Down,2,0.5199999321739219,433.9,0.4,420.8,0.36,-10.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:16:48+00:00,0x780c42fe6ec2b1a6056f432e304b8d1256a1c7c10c4ef96c2671f4e9ba2de784,eth-updown-15m-1790198100,ETH,15min,Up,2,0.51,313.5,0.48,423.1,0.48,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:17:26+00:00,0x47a731bf72088ba3f8a133d888e4978278734cc074f96b45e4f821206cd53d95,bitcoin-up-or-down-september-23-2026-5pm-et,BTC,60min,Down,2,0.22,89.1,0.22,95.7,0.22,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:17:44+00:00,0x96bcc46ed857a47b5ed0298132d679c50241df175419a903a1d7baf38dddc715,sol-updown-5m-1790198100,SOL,5min,Down,5,0.5057211337751849,0.0,0.9,0.0,0.9,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:17:53+00:00,0x3b31bcbbaa537df86ff994fa5c0c750b9af9341124013cd38372efc92b3bf75e,doge-updown-5m-1790198100,DOGE,5min,Down,2,0.77,17.6,0.77,279.1,0.75,-2.6,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:19:07+00:00,0xd63925c5ac0b60e5ba64f762050750b03fe6ac159040fbb5ae0396e5df070fe6,bnb-updown-5m-1790198100,BNB,5min,Down,2,0.5701694705869969,0.0,0.9,0.0,0.97,7.78,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:20:06+00:00,0xb06884ac1472bb13de6053e9862de50fa175937e0d9e141520fba85ca93d05d3,btc-updown-5m-1790198400,BTC,5min,Down,2,0.5,0.0,0.56,0.0,0.57,1.79,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:20:15+00:00,0x49aa1b4de451c4218aa7b1f682348638281745adbf6054aa3163f3710ec9d204,xrp-updown-5m-1790198400,XRP,5min,Down,2,0.5,0.0,0.61,11.4,0.52,-14.75,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:20:48+00:00,0xadab46554006a83628e2c3cd406e9b434020830d452533cc52dcd1f50ff56b31,sol-updown-5m-1790198400,SOL,5min,Up,5,0.3499999927083335,96.0,0.33,85.8,0.33,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:20:52+00:00,0x3c0a2cdfdbf7b43d939748d8ea7900347c4cbc57390a7a4ab2b303546e06ea30,eth-updown-5m-1790198400,ETH,5min,Down,2,0.4435068252801673,105.8,0.44,0.0,0.52,18.18,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:21:36+00:00,0x8a822275004be36967ec21b7c07abcefd2ece7b2a31b84bfccc10bb6c2f663a9,bnb-updown-5m-1790198400,BNB,5min,Down,2,0.6499999409090784,0.0,0.77,0.0,0.78,1.3,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:22:50+00:00,0xf8306865519c608cc238ec1a514a119c4236d5993d6cfccaf2839d3ff736be99,xrp-updown-15m-1790198100,XRP,15min,Up,2,0.53,0.0,0.56,0.0,0.56,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:24:49+00:00,0xc8f6bea8bf5ad9b25b85201bf2234a847c455438775a52de44cd608583e03e75,btc-updown-5m-1790198700,BTC,5min,Up,2,0.4499999652509679,0.0,0.53,0.0,0.54,1.89,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:24:57+00:00,0xc86064128e7f6c6434ec7aab39308790ca4b4522a2e78f35d0ed39a094620216,sol-updown-15m-1790198100,SOL,15min,Down,2,0.54,0.0,0.74,0.0,0.75,1.35,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:25:23+00:00,0x266c1f810dc6793c2cb17d334f4570c75cb6a6b3e168e4d6d72323e4d8c8f876,eth-updown-5m-1790198700,ETH,5min,Up,3,0.52,0.0,0.59,0.0,0.58,-1.69,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:25:26+00:00,0x11c9aea6b991228d18c5acfc5227e771a0dce8b67725d4f844da2ead61e7e8ca,bnb-updown-5m-1790198700,BNB,5min,Down,2,0.5475112874429282,0.0,0.7,0.0,0.72,2.86,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:25:40+00:00,0x537e68853d10a2ed3aea4a9415c1e98d9af8c2f654e6d1ea9cc71d79ba5dcf8c,xrp-updown-5m-1790198700,XRP,5min,Up,2,0.5299999915931036,49.9,0.53,112.4,0.53,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:25:48+00:00,0x0b7798a34bedd4a3583c6b1a44d9ce3825c6db1062c5f7d04619bcf107b4ebe0,sol-updown-5m-1790198700,SOL,5min,Up,2,0.66,48.8,0.67,101.0,0.67,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:30:15+00:00,0x7676716ffaaa0e288797a1fd1ea023ec287b6e9773a547e41b98cbce8c0aeee0,btc-updown-5m-1790199000,BTC,5min,Down,3,0.46,1373.5,0.45,1255.3,0.45,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:31:29+00:00,0xc51fd893e9c68a10b013c743d15411da9f7d773b9c98bb7450fb4f377e0242bb,sol-updown-5m-1790199000,SOL,5min,Down,2,0.33,49.9,0.33,0.0,0.37,12.12,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:31:37+00:00,0x0f53dfd52c2db87b4dfffd8bcfeafc82a85d9a317c9dd7b04f815957a229a603,eth-updown-15m-1790199000,ETH,15min,Up,2,0.5400002023999109,0.0,0.61,0.0,0.63,3.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:31:46+00:00,0x0b8fde4c25b6884ba1594d2446412ed42a35ff0958b6e06411708837b7cb9776,xrp-updown-5m-1790199000,XRP,5min,Down,2,0.2,47.7,0.18,47.6,0.18,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:31:54+00:00,0x744ad6c72fb7742546b26b790fcabfb4c2dd2f98237a0d1c80a71747ffeced85,btc-updown-15m-1790199000,BTC,15min,Down,2,0.36,0.0,0.39,0.0,0.4,2.56,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:32:57+00:00,0x9e5ea9996f10db63bfad8ae119d3f1afa5642c47507227f9b4c7a7eb8616ad82,bnb-updown-5m-1790199000,BNB,5min,Up,2,0.6512675776433208,543.4,0.35,416.2,0.34,-2.86,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:33:06+00:00,0x2c061c78e2c9f7c3ea41040043df6c6ef104fd09e50f3e82d0a55456070a89a4,eth-updown-5m-1790199000,ETH,5min,Up,3,0.62,0.0,0.81,0.0,0.83,2.47,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:34:49+00:00,0x8b4e4d8db5d832d3ae49f7096233d990d4a7ab5c175339c228a62846354aae71,sol-updown-15m-1790199000,SOL,15min,Down,2,0.32,47.8,0.29,53.3,0.27,-6.9,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:34:58+00:00,0xa954a266dbb1980f7eec0bae03cd801afd5daf89d609ff50ecae5587cfd2432f,btc-updown-5m-1790199300,BTC,5min,Up,2,0.4700001536999554,0.0,0.54,0.0,0.57,5.56,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:35:21+00:00,0xebf0a39d29eee7cc0cd90941c26979a27209f9dce29bc2acf69d07f84a1c41e8,xrp-updown-5m-1790199300,XRP,5min,Down,2,0.4245330915684497,59.6,0.4,32.4,0.41,2.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:35:25+00:00,0xc14dabf7414957c36ecd61b1513b314eb6f9c7241d1763992f6ead968bd06f5b,bnb-updown-5m-1790199300,BNB,5min,Up,3,0.48,0.0,0.62,0.0,0.63,1.61,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:35:33+00:00,0x947d17631af8aed0deb5eac614cbaf107401f21dddc0a50dc456f2e690613068,eth-updown-5m-1790199300,ETH,5min,Up,4,0.48,0.0,0.74,0.0,0.75,1.35,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:35:42+00:00,0x681c12d01e4041cb99a28ed814854dcb352a7f94e872dc801ea47a3dca5afd1c,sol-updown-5m-1790199300,SOL,5min,Up,4,0.71,0.0,0.78,0.0,0.78,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:40:12+00:00,0xa9a6b989471bbb77eed8fd7b8c5306d38c3dfa16b7b10b8e8ba0c89a4c5bd016,sol-updown-5m-1790199600,SOL,5min,Up,3,0.52,0.0,0.78,0.0,0.77,-1.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:40:21+00:00,0x4fa5359154cbb53e0ea029412f59afcd59ac1818722ecc225330c8cdd64c7f0f,xrp-updown-5m-1790199600,XRP,5min,Up,3,0.4799999940763595,0.0,0.79,0.0,0.79,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:40:24+00:00,0xb44c4534e2b73cd59fb5ccee736986a819976b4bfc307444bc969fc023c61a93,btc-updown-5m-1790199600,BTC,5min,Up,4,0.4799999913997762,396.6,0.44,2772.2,0.37,-15.91,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:40:27+00:00,0x7b5f837b1147c498debfd870b0e2c69867c009a2486aab489b3d1423711bba90,bnb-updown-5m-1790199600,BNB,5min,Up,2,0.5,221.9,0.36,241.4,0.36,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:40:36+00:00,0x95456bf65c7c77f9069d62c51b304fcb3eef300864d991b60cbd41a4ca37198f,eth-updown-5m-1790199600,ETH,5min,Up,3,0.45,1311.4,0.34,1317.2,0.34,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:41:40+00:00,0xeaf3d121ed01fe414272762803c1456b98851dfc800fef3ff1912acf0b04a82d,bnb-updown-15m-1790199000,BNB,15min,Up,2,0.56,0.0,0.95,0.0,0.95,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:45:11+00:00,0x0fd6ef3e63710c56f2a524d23e84eadc4b5a8c0855fdbca8c087216f110aa9dc,btc-updown-5m-1790199900,BTC,5min,Up,4,0.41,0.0,0.49,0.0,0.49,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:45:14+00:00,0x9a3da26f16f48589b99ff8c10e75a287285bd7e6b109a10cc7a6e0ffe471db76,eth-updown-5m-1790199900,ETH,5min,Up,2,0.5100001562219288,28.3,0.52,0.0,0.59,13.46,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:45:24+00:00,0xdd7a55079256ba02b3c8511da8d73311f7ab2e8724a321373300250fa5e66ecb,sol-updown-5m-1790199900,SOL,5min,Up,4,0.45,0.0,0.58,0.0,0.58,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:45:38+00:00,0x975862d214db99e54ac9a095533d638a7452e30c839b195df718e3e7a6f7069f,eth-updown-15m-1790199900,ETH,15min,Up,2,0.502,15.8,0.52,8.9,0.52,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:45:51+00:00,0xee150eee2e7702b368566783258a71641497b62dde443bdf278452861d0edcf5,doge-updown-15m-1790199900,DOGE,15min,Down,2,0.5161820791050563,223.1,0.39,220.4,0.43,10.26,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:47:00+00:00,0x0f2c673d7eed6ed7a009c67b5785eec8bc77ff1eb6daf759226bab39c6f3957e,btc-updown-15m-1790199900,BTC,15min,Up,3,0.49,808.2,0.47,872.8,0.47,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:47:09+00:00,0xc49ac1e5338e078cc263542138265012716ab5962d6cb5ec0e7c23cc8553b67d,doge-updown-5m-1790199900,DOGE,5min,Down,2,0.27,0.0,0.41,0.0,0.41,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:47:17+00:00,0xe7bcee194f67fae12d22bf852a1ae8fae888074ccd1fbb661cdc75e4e37158a7,xrp-updown-5m-1790199900,XRP,5min,Up,4,0.5,0.0,0.67,0.0,0.69,2.99,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:48:10+00:00,0xb95fa03e268f2cdde9c01ed83813a4b322841e0681ba0445ff2eb6c6f198fe38,bnb-updown-5m-1790199900,BNB,5min,Up,2,0.49,0.0,0.69,0.0,0.69,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:49:59+00:00,0x0275f9ea8d1e769c778942d45b4cfb6ccfd76573e0c7f8622c8816e2e43cb8ef,btc-updown-5m-1790200200,BTC,5min,Down,2,0.5599999857324844,1123.3,0.45,810.1,0.45,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:50:03+00:00,0xedc9b00153704562cbe1a1771cc46cba49db61d2db37bb810ebe8fe3b692cc96,eth-updown-5m-1790200200,ETH,5min,Up,2,0.45,2.6,0.47,475.7,0.4,-14.89,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:50:16+00:00,0x61fd61b420ffe5320e87b42712b05624bd35e2831b6ceb4bc0f532daca1312e2,bnb-updown-5m-1790200200,BNB,5min,Up,2,0.48,0.0,0.51,60.8,0.45,-11.76,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:50:50+00:00,0x1af77428ac46f8263169fc4654fc45dd95fbd7d01cfa18b1f6f51d5fe3bc8578,bnb-updown-15m-1790199900,BNB,15min,Up,2,0.2999999941060905,13.1,0.3,0.0,0.32,6.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:50:58+00:00,0x7492221d7d519820168d71c5bed1931a9c1b1ae7eb733df9d7df6f0aa3163a61,sol-updown-5m-1790200200,SOL,5min,Down,2,0.59,317.5,0.55,601.0,0.46,-16.36,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:52:42+00:00,0x458c7e980c1dc0c2f272e1e6c773cf887f010b7d034089607e055a474c0d09ff,xrp-updown-5m-1790200200,XRP,5min,Down,4,0.67,0.0,0.88,0.0,0.88,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:52:50+00:00,0x41297e3e9ad4a60d69ececda6dd7f7bcec860eff007573e25ff1bf8cbcde9cf2,xrp-updown-15m-1790199900,XRP,15min,Down,2,0.44,0.0,0.77,0.0,0.78,1.3,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:53:59+00:00,0xe71d71b6e9716545e481b978ec30f8d3c10d1adee5e875b7e59db09618248bf2,sol-updown-15m-1790199900,SOL,15min,Down,2,0.54,752.4,0.32,704.4,0.32,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:55:23+00:00,0x7d120fa0eb70a0b9f239188478354d5c6469ac701c5a8c516499f174502be017,sol-updown-5m-1790200500,SOL,5min,Up,2,0.5,35.0,0.51,240.0,0.45,-11.76,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:55:32+00:00,0xbd04273acdaf391436e91874b792ca7125951005ddb79d6a75d90279233dc8af,xrp-updown-5m-1790200500,XRP,5min,Up,2,0.5,499.2,0.29,580.4,0.29,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:55:35+00:00,0xa00cc0715128d803c7f4666274905f801123ba45cf967e3b894cbc64d24ab55b,btc-updown-5m-1790200500,BTC,5min,Down,2,0.5098157201955622,0.0,0.71,0.0,0.7,-1.41,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:55:38+00:00,0x2402bdc7a95e993e45df78e25f4e37c7d89b83ac80e65c45e683fbaa9c388170,bnb-updown-5m-1790200500,BNB,5min,Down,2,0.65,0.0,0.71,344.2,0.54,-23.94,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T21:55:41+00:00,0x8f5cdb71011a7aab2bf033cda92f732d374c7ff0da7e84c6cfc3dda69951923f,eth-updown-5m-1790200500,ETH,5min,Up,3,0.44,178.2,0.43,234.5,0.42,-2.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:00:07+00:00,0xdc6708547d7ee50392be3e1c19690d06ac583cea5762124c3c93564886076322,btc-updown-5m-1790200800,BTC,5min,Up,2,0.44,602.6,0.45,1065.2,0.44,-2.22,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:00:21+00:00,0xff3601cc3bef01e39b491f61f32fbdea2612408d19a60f60b06714dc498eda03,eth-updown-15m-1790200800,ETH,15min,Up,2,0.53,0.0,0.61,0.0,0.56,-8.2,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:00:24+00:00,0x749c1596594b3744f41cd9b743af0be1364f0de5dc6f4074aea847a9ac946b8c,eth-updown-5m-1790200800,ETH,5min,Up,2,0.52,0.0,0.62,0.0,0.62,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:00:33+00:00,0xbadc8319db6a3e0b26fa5dc57f0639a44a860d4d6469ccfff863069ca87616bd,sol-updown-5m-1790200800,SOL,5min,Up,2,0.5740968122786305,0.0,0.69,0.0,0.69,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:01:18+00:00,0x0006b9f62d8978303bf0c24e78eaf8c4c176c21098a11d2e7deb01d1dfa3a9bd,sol-updown-15m-1790200800,SOL,15min,Up,2,0.54,0.0,0.67,0.0,0.64,-4.48,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:01:37+00:00,0xc0d6d580e3adbe53e87263a65d5ff269f473cf6d7d1df6dd2cb52180b9e6fda6,bnb-updown-5m-1790200800,BNB,5min,Up,2,0.41,0.0,0.61,0.0,0.6,-1.64,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:02:11+00:00,0xfb4fea5cf88a110d032c4108f8ab03333b91aca458c1d669ae07834abee0c326,btc-updown-15m-1790200800,BTC,15min,Down,4,0.55,8013.8,0.37,11281.9,0.37,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:02:51+00:00,0x02b2a20b1d81444c35cb03cb9afa1b4ce943b428b6930b7a9411e55869851997,bitcoin-up-or-down-september-23-2026-6pm-et,BTC,60min,Down,2,0.5,65.2,0.51,7.3,0.51,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:03:10+00:00,0x4516745c4b5fd09f970d8ebdf3c8bca15fd654d69aad70e48a514272c4fa1684,xrp-updown-5m-1790200800,XRP,5min,Up,2,0.2,0.0,0.69,0.0,0.84,21.74,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:05:00+00:00,0x4973a79bdb05c406643b58012e995e15a1e18bfc1837ea0f9d7b18cf60c89b7a,doge-updown-5m-1790200800,DOGE,5min,Up,3,0.93,0.0,,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:05:09+00:00,0x06ee9861f46c0cb6aaa395db0d57bf8c27b905062417fd2fde0b6ad230c88cb5,eth-updown-5m-1790201100,ETH,5min,Down,3,0.51,0.0,0.7,0.0,0.76,8.57,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:05:17+00:00,0xa51cbd32275ecfa28cb5f89e1ae1127a7a3fad5025e26e536633e8df2bede9ab,btc-updown-5m-1790201100,BTC,5min,Down,6,0.5099999840625005,0.0,0.72,0.0,0.73,1.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:05:21+00:00,0xa3e2b60c3e722bdc9c5bc241010c1e76d5c24dbc2ea571eb856c02334c3fd953,sol-updown-5m-1790201100,SOL,5min,Down,2,0.7917898193760263,27.4,0.8,54.3,0.82,2.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:05:34+00:00,0x9cf7811c8040530557bfe7079911d4e20a99019bf401fabb8b02d41e0aaf4ce0,bnb-updown-5m-1790201100,BNB,5min,Up,2,0.46,268.1,0.26,101.2,0.4,53.85,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:05:43+00:00,0x18a49895ef9b63921036136e8b9dbd958995384eab6ae1b1db282e002f7e73da,xrp-updown-5m-1790201100,XRP,5min,Down,2,0.5,174.7,0.43,93.5,0.48,11.63,1,0,0,0,fuera_de_zona_confirmada
