ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-23T16:16:00+00:00,4844511,XRP,5,BUY_NO,60.88,239.1,0.45,-1.0,1,55.0,0.56
2026-09-23T16:16:30+00:00,4844522,BTC,15,BUY_NO,90.67,809.3,0.47,-1.0,2,822.2,0.54
2026-09-23T16:16:30+00:00,4844521,XRP,15,BUY_YES,90.81,809.2,0.46,0.9369,2,27.1,0.46
2026-09-23T16:17:50+00:00,4844521,XRP,15,BUY_NO,170.11,729.9,0.46,-1.0,1,0.0,0.57
2026-09-23T16:18:40+00:00,4844514,ETH,5,BUY_YES,220.19,79.8,0.44,1.0,1,29.7,0.44
2026-09-23T16:18:40+00:00,4844520,BTC,5,BUY_YES,220.32,79.7,0.41,1.0,1,91.4,0.43
2026-09-23T16:18:40+00:00,4844522,BTC,15,BUY_YES,220.4,679.6,0.48,1.0,1,530.4,0.48
2026-09-23T16:18:40+00:00,4844515,ETH,15,BUY_YES,220.45,679.5,0.51,1.0,1,214.4,0.51
2026-09-23T16:23:36+00:00,4844541,XRP,5,BUY_YES,216.71,83.3,0.4,1.0,2,11.4,0.4
2026-09-23T16:32:17+00:00,4844899,XRP,15,BUY_YES,137.42,762.6,0.62,1.0,1,59.0,0.62
2026-09-23T16:35:45+00:00,4844905,ETH,15,BUY_NO,345.44,554.6,0.61,-1.0,1,62.9,0.4
2026-09-23T16:36:31+00:00,4844906,SOL,15,BUY_YES,391.32,508.7,0.39,1.0,2,29.3,0.39
2026-09-23T16:42:31+00:00,4844911,DOGE,15,BUY_YES,751.67,148.3,0.4,1.0,2,5.9,0.4
2026-09-23T16:42:39+00:00,4845424,BTC,5,BUY_YES,159.44,140.6,0.38,0.89,8,88.4,0.39
2026-09-23T16:43:05+00:00,4845429,SOL,5,BUY_YES,185.75,114.3,0.39,1.0,2,3.8,0.39
2026-09-23T16:43:05+00:00,4845426,DOGE,5,BUY_YES,185.92,114.1,0.5,1.0,1,65.6,0.48
2026-09-23T16:43:10+00:00,4845423,XRP,5,BUY_YES,190.56,109.4,0.38,1.0,2,11.1,0.39
2026-09-23T16:43:45+00:00,4845424,BTC,5,BUY_NO,225.19,74.8,0.61,-1.0,1,28.9,0.4
2026-09-23T16:46:35+00:00,4845449,BTC,15,BUY_NO,95.05,805.0,0.4,-1.0,1,837.6,0.61
2026-09-23T16:51:33+00:00,4845473,BTC,5,BUY_YES,93.01,207.0,0.38,1.0,4,452.8,0.38
2026-09-23T16:51:39+00:00,4845469,XRP,5,BUY_YES,99.4,200.6,0.38,1.0,7,5.5,0.38
2026-09-23T16:51:39+00:00,4845470,ETH,5,BUY_YES,99.49,200.5,0.41,1.0,1,56.4,0.41
2026-09-23T16:51:43+00:00,4845468,DOGE,5,BUY_YES,103.86,196.1,0.39,1.0,2,13.5,0.39
2026-09-23T17:02:03+00:00,4845606,XRP,15,BUY_NO,123.62,776.4,0.62,-1.0,1,0.0,0.42
2026-09-23T17:02:06+00:00,4845605,XRP,5,BUY_NO,126.11,173.9,0.51,-1.0,1,0.0,0.59
2026-09-23T17:02:07+00:00,4845613,BTC,15,BUY_NO,126.34,773.7,0.6,-1.0,5,0.0,0.45
2026-09-23T17:02:07+00:00,4845609,ETH,15,BUY_NO,126.34,773.7,0.54,-1.0,2,0.0,0.5
2026-09-23T17:02:07+00:00,4845601,BTC,5,BUY_NO,127.67,172.3,0.59,-1.0,5,40.9,0.42
2026-09-23T17:02:09+00:00,4845602,ETH,5,BUY_NO,129.04,171.0,0.62,-1.0,2,0.0,0.43
2026-09-23T17:02:35+00:00,4845606,XRP,15,BUY_YES,155.07,744.9,0.39,0.9288,2,0.0,0.41
2026-09-23T17:06:00+00:00,4845621,DOGE,5,BUY_YES,60.62,239.4,0.38,1.0,1,0.0,0.41
2026-09-23T17:07:31+00:00,4845624,SOL,5,BUY_YES,151.11,148.9,0.42,1.0,1,68.3,0.42
2026-09-23T17:07:31+00:00,4845623,ETH,5,BUY_YES,151.14,148.9,0.58,1.0,1,357.0,0.58
2026-09-23T17:11:00+00:00,4845647,BTC,5,BUY_YES,60.83,239.2,0.56,1.0,7,434.5,0.56
2026-09-23T17:11:00+00:00,4845643,ETH,5,BUY_YES,60.83,239.2,0.44,1.0,3,66.2,0.44
2026-09-23T17:11:00+00:00,4845641,SOL,5,BUY_YES,60.83,239.2,0.62,1.0,1,85.2,0.62
2026-09-23T17:46:50+00:00,4846366,ETH,15,BUY_NO,110.52,789.5,0.62,-1.0,3,39.0,0.39
2026-09-23T17:47:34+00:00,4846375,SOL,15,BUY_NO,154.62,745.4,0.62,-1.0,2,0.0,0.4
2026-09-23T17:47:39+00:00,4846371,ETH,5,BUY_NO,159.12,140.9,0.59,-1.0,3,2.0,0.43
2026-09-23T17:48:39+00:00,4846369,BTC,15,BUY_NO,218.04,682.0,0.62,-1.0,9,169.4,0.39
2026-09-23T17:53:43+00:00,4846387,ETH,5,BUY_NO,222.93,77.1,0.55,-1.0,1,100.7,0.44
2026-09-23T17:53:55+00:00,4846393,BTC,5,BUY_NO,234.95,65.0,0.62,-1.0,3,296.0,0.37
2026-09-23T18:13:10+00:00,4847291,DOGE,5,BUY_YES,190.89,109.1,0.43,1.0,1,14.9,0.43
2026-09-23T18:16:40+00:00,4847308,DOGE,15,BUY_YES,100.1,799.9,0.39,1.0,1,20.7,0.39
2026-09-23T18:16:42+00:00,4847309,BTC,5,BUY_NO,101.98,198.0,0.59,-1.0,1,24.1,0.42
2026-09-23T18:16:42+00:00,4847306,BTC,15,BUY_NO,102.07,797.9,0.52,-1.0,1,288.9,0.49
2026-09-23T18:18:44+00:00,4847296,XRP,15,BUY_YES,224.07,675.9,0.45,1.0,4,36.7,0.45
2026-09-23T18:19:20+00:00,4847303,XRP,5,BUY_YES,260.87,39.1,0.48,1.0,4,12.8,0.48
2026-09-23T18:23:36+00:00,4847306,BTC,15,BUY_YES,516.06,383.9,0.43,1.0,1,1108.7,0.41
2026-09-23T18:56:06+00:00,4849503,ETH,5,BUY_NO,65.78,234.2,0.62,-1.0,1,35.9,0.39
2026-09-23T18:56:42+00:00,4849506,BTC,5,BUY_NO,102.69,197.3,0.51,-1.0,1,971.2,0.48
2026-09-23T19:06:36+00:00,4851901,SOL,5,BUY_YES,95.92,204.1,0.41,1.0,1,0.0,0.52
2026-09-23T19:06:36+00:00,4851897,XRP,5,BUY_YES,96.04,204.0,0.42,1.0,1,4.1,0.43
2026-09-23T19:07:17+00:00,4850699,XRP,15,BUY_YES,436.55,463.5,0.41,1.0,1,9.4,0.43
2026-09-23T19:07:17+00:00,4850686,SOL,15,BUY_YES,436.55,463.4,0.42,1.0,1,131.0,0.42
2026-09-23T19:26:00+00:00,4852399,XRP,5,BUY_NO,60.33,239.7,0.62,-1.0,1,5.6,0.39
2026-09-23T19:26:00+00:00,4852402,ETH,5,BUY_NO,60.33,239.7,0.39,-1.0,3,33.5,0.64
2026-09-23T19:26:00+00:00,4852398,BTC,5,BUY_NO,60.37,239.6,0.47,-1.0,7,541.9,0.54
2026-09-23T19:36:10+00:00,4852544,BTC,5,BUY_NO,70.5,229.5,0.62,-1.0,1,409.5,0.39
2026-09-23T19:46:32+00:00,4852797,ETH,15,BUY_NO,92.54,807.5,0.6,-1.0,1,132.5,0.41
2026-09-23T19:48:46+00:00,4852813,BTC,15,BUY_NO,226.2,673.8,0.62,-1.0,3,10.4,0.39
2026-09-23T19:51:00+00:00,4852905,BTC,5,BUY_NO,60.12,239.9,0.46,-1.0,5,1393.1,0.54
2026-09-23T19:51:00+00:00,4852903,ETH,5,BUY_NO,60.13,239.9,0.44,-1.0,1,226.5,0.57
2026-09-23T20:01:31+00:00,4853284,XRP,15,BUY_YES,91.09,808.9,0.59,1.0,1,20.4,0.59
2026-09-23T20:06:00+00:00,4853725,XRP,5,BUY_YES,60.45,239.5,0.41,1.0,3,22.8,0.38
2026-09-23T20:27:41+00:00,4855819,XRP,5,BUY_YES,161.34,138.7,0.39,1.0,1,1.9,0.4
2026-09-23T20:32:35+00:00,4856321,XRP,15,BUY_YES,154.96,745.0,0.61,1.0,20,273.4,0.61
2026-09-23T20:51:05+00:00,4859969,XRP,5,BUY_YES,65.66,234.3,0.4,1.0,1,16.8,0.4
2026-09-23T21:01:00+00:00,4860901,BTC,5,BUY_YES,60.44,239.6,0.62,1.0,1,1116.2,0.63
2026-09-23T21:01:30+00:00,4860911,SOL,15,BUY_YES,90.04,810.0,0.52,1.0,1,37.6,0.52
2026-09-23T21:01:31+00:00,4860897,BTC,15,BUY_YES,91.02,809.0,0.54,1.0,1,592.3,0.54
2026-09-23T21:03:09+00:00,4860893,DOGE,15,BUY_YES,189.33,710.7,0.39,1.0,1,14.4,0.38
2026-09-23T21:03:17+00:00,4860922,DOGE,5,BUY_YES,197.06,102.9,0.38,1.0,1,0.0,0.51
2026-09-23T21:03:17+00:00,4860899,XRP,15,BUY_YES,197.02,703.0,0.56,1.0,1,111.7,0.56
2026-09-23T21:03:17+00:00,4860909,XRP,5,BUY_YES,197.01,103.0,0.6,1.0,1,10.8,0.63
2026-09-23T21:22:41+00:00,4862715,XRP,15,BUY_NO,460.95,439.0,0.54,-1.0,1,8.4,0.47
2026-09-23T21:26:00+00:00,4865038,DOGE,5,BUY_NO,60.33,239.7,0.6,-1.0,1,7.2,0.42
2026-09-23T21:26:54+00:00,4862706,DOGE,15,BUY_NO,714.22,185.8,0.54,-1.0,1,0.0,0.52
2026-09-23T21:41:00+00:00,4865900,DOGE,5,BUY_NO,60.48,239.5,0.5,-1.0,1,42.2,0.51
2026-09-23T21:41:00+00:00,4865902,SOL,5,BUY_NO,60.53,239.5,0.53,-1.0,1,82.7,0.47
2026-09-23T21:44:26+00:00,4865893,BTC,5,BUY_NO,266.22,33.8,0.62,-1.0,1,21.6,0.39
2026-09-23T21:46:00+00:00,4866416,BTC,5,BUY_NO,60.15,239.9,0.6,-1.0,1,285.3,0.41
2026-09-23T21:46:30+00:00,4866411,BTC,15,BUY_NO,90.33,809.7,0.53,-1.0,1,1037.6,0.48
2026-09-23T21:55:27+00:00,4866422,SOL,15,BUY_NO,627.55,272.4,0.61,-1.0,1,0.0,0.42
2026-09-23T21:56:00+00:00,4866739,SOL,5,BUY_NO,60.04,240.0,0.4,-1.0,1,56.7,0.61
2026-09-23T22:16:30+00:00,4867089,ETH,15,BUY_YES,90.66,809.3,0.38,1.0,1,61.1,0.38
2026-09-23T22:16:44+00:00,4867074,ETH,5,BUY_YES,104.23,195.8,0.45,1.0,1,142.9,0.45
2026-09-23T22:33:59+00:00,4867373,SOL,15,BUY_YES,239.14,660.9,0.38,1.0,1,109.0,0.38
2026-09-23T22:51:00+00:00,4867745,XRP,5,BUY_NO,60.29,239.7,0.59,-1.0,1,33.7,0.42
2026-09-23T23:31:00+00:00,4868528,DOGE,5,BUY_NO,60.19,239.8,0.6,-0.1071,2,19.8,0.41
2026-09-23T23:31:30+00:00,4868526,DOGE,15,BUY_NO,90.25,809.7,0.51,-0.1071,2,0.0,0.52
2026-09-24T00:21:14+00:00,4869481,BTC,15,BUY_NO,374.65,525.3,0.58,-1.0,1,338.4,0.43
2026-09-24T00:21:55+00:00,4869491,BTC,5,BUY_NO,115.32,184.7,0.4,-1.0,1,108.7,0.62
2026-09-24T00:33:55+00:00,4869592,SOL,15,BUY_NO,235.26,664.7,0.58,-1.0,1,3.4,0.44
2026-09-24T00:34:05+00:00,4869591,SOL,5,BUY_NO,245.26,54.7,0.5,-1.0,1,0.0,0.6
2026-09-24T00:37:26+00:00,4869589,XRP,15,BUY_NO,446.56,453.4,0.62,-1.0,1,0.0,0.4
2026-09-24T00:51:46+00:00,4869745,XRP,5,BUY_YES,106.57,193.4,0.4,1.0,1,8.3,0.4
2026-09-24T00:57:04+00:00,4869723,BTC,15,BUY_YES,724.63,175.4,0.38,1.0,3,48.5,0.38
2026-09-24T00:57:05+00:00,4869714,XRP,15,BUY_YES,725.3,174.7,0.479,1.0,1,76.4,0.479
2026-09-24T01:16:59+00:00,4869856,ETH,15,BUY_YES,119.59,780.4,0.42,1.0,1,125.2,0.42
2026-09-24T01:18:43+00:00,4869860,BTC,15,BUY_YES,223.85,676.2,0.4,1.0,1,388.9,0.4
2026-09-24T01:18:51+00:00,4869854,XRP,15,BUY_YES,231.64,668.4,0.39,1.0,3,39.5,0.39
2026-09-24T01:18:53+00:00,4869852,BTC,5,BUY_YES,233.79,66.2,0.39,1.0,1,90.1,0.39
2026-09-24T01:20:17+00:00,4869858,SOL,15,BUY_YES,317.89,582.1,0.39,1.0,1,15.5,0.39
2026-09-24T01:27:28+00:00,4869901,XRP,5,BUY_YES,148.59,151.4,0.39,1.0,2,39.4,0.38
2026-09-24T01:31:35+00:00,4869918,XRP,15,BUY_YES,95.15,804.9,0.61,1.0,1,38.7,0.6
2026-09-24T01:46:26+00:00,4870014,ETH,5,BUY_YES,86.19,213.8,0.61,1.0,1,475.9,0.61
2026-09-24T01:46:30+00:00,4870007,SOL,15,BUY_YES,90.5,809.5,0.45,1.0,2,19.7,0.45
2026-09-24T01:46:30+00:00,4870016,XRP,15,BUY_YES,90.87,809.1,0.46,1.0,3,37.8,0.46
2026-09-24T01:46:30+00:00,4870018,BTC,15,BUY_YES,90.87,809.1,0.47,1.0,11,491.6,0.47
2026-09-24T01:46:31+00:00,4870004,ETH,15,BUY_YES,90.95,809.0,0.53,1.0,1,290.4,0.53
2026-09-24T01:51:47+00:00,4870035,XRP,5,BUY_YES,107.92,192.1,0.44,1.0,3,17.1,0.44
2026-09-24T01:51:51+00:00,4870037,BTC,5,BUY_YES,111.87,188.1,0.41,1.0,2,310.5,0.41
2026-09-24T01:52:02+00:00,4870036,ETH,5,BUY_YES,122.69,177.3,0.38,1.0,3,60.5,0.37
2026-09-24T02:01:03+00:00,4870136,ETH,5,BUY_YES,62.54,237.5,0.47,1.0,4,109.6,0.47
2026-09-24T02:01:30+00:00,4870123,BTC,15,BUY_YES,90.6,809.4,0.4,1.0,3,295.9,0.4
2026-09-24T02:01:30+00:00,4870134,ETH,15,BUY_YES,90.6,809.4,0.49,1.0,5,71.7,0.49
2026-09-24T02:01:30+00:00,4870125,SOL,15,BUY_YES,90.66,809.3,0.47,1.0,1,42.5,0.47
2026-09-24T02:01:30+00:00,4870132,SOL,5,BUY_YES,90.8,209.2,0.39,1.0,1,7.6,0.39
2026-09-24T02:01:55+00:00,4870135,BTC,5,BUY_YES,115.02,185.0,0.42,1.0,3,141.2,0.42
2026-09-24T02:06:00+00:00,4870155,XRP,5,BUY_YES,60.25,239.8,0.38,1.0,1,0.0,0.42
2026-09-24T02:06:57+00:00,4870149,ETH,5,BUY_YES,117.72,182.3,0.38,1.0,4,9.6,0.38
2026-09-24T02:11:00+00:00,4870220,BTC,5,BUY_YES,60.23,239.8,0.42,1.0,5,863.6,0.42
2026-09-24T02:12:52+00:00,4870127,XRP,15,BUY_YES,772.55,127.4,0.39,1.0,2,4.5,0.39
2026-09-24T02:46:26+00:00,4870918,DOGE,5,BUY_NO,85.95,214.0,0.58,-1.0,1,0.0,0.49
2026-09-24T02:46:30+00:00,4870909,DOGE,15,BUY_NO,90.66,809.3,0.58,-1.0,3,0.0,0.48
2026-09-24T02:46:30+00:00,4870917,ETH,15,BUY_NO,90.66,809.3,0.59,-1.0,1,36.5,0.42
2026-09-24T02:49:15+00:00,4870907,BNB,15,BUY_NO,255.1,644.9,0.57,-1.0,1,0.0,0.46
2026-09-24T03:05:57+00:00,4871001,ETH,15,BUY_NO,357.06,542.9,0.62,-1.0,2,4.5,0.39
2026-09-24T03:06:53+00:00,4871006,BTC,15,BUY_NO,413.46,486.5,0.62,-1.0,1,11.1,0.39
2026-09-24T03:07:35+00:00,4870995,XRP,15,BUY_NO,455.04,445.0,0.61,-0.9855,3,0.0,0.41
2026-09-24T03:08:13+00:00,4870986,SOL,15,BUY_NO,493.33,406.7,0.61,-1.0,2,0.0,0.41
2026-09-24T03:16:10+00:00,4871326,BTC,5,BUY_NO,70.71,229.3,0.56,-1.0,1,420.1,0.45
2026-09-24T03:16:10+00:00,4871318,DOGE,5,BUY_YES,70.64,229.4,0.56,1.0,1,56.2,0.56
2026-09-24T03:16:30+00:00,4871324,DOGE,15,BUY_YES,90.02,810.0,0.5,1.0,1,17.2,0.5
2026-09-24T03:16:30+00:00,4871320,BTC,15,BUY_NO,90.47,809.5,0.5,-1.0,1,405.0,0.51
2026-09-24T03:26:41+00:00,4871429,BTC,5,BUY_YES,101.49,198.5,0.41,1.0,3,546.0,0.41
2026-09-24T03:31:24+00:00,4871442,ETH,5,BUY_YES,84.03,216.0,0.46,1.0,1,4.6,0.48
2026-09-24T03:31:30+00:00,4871446,SOL,15,BUY_YES,90.06,809.9,0.52,1.0,1,175.4,0.52
2026-09-24T03:31:30+00:00,4871439,ETH,15,BUY_YES,90.07,809.9,0.54,1.0,1,104.9,0.54
2026-09-24T03:31:30+00:00,4871449,XRP,15,BUY_YES,90.49,809.5,0.48,1.0,1,109.6,0.48
2026-09-24T03:34:15+00:00,4871448,BTC,15,BUY_YES,255.06,644.9,0.38,1.0,4,89.0,0.38
2026-09-24T03:36:43+00:00,4871440,DOGE,15,BUY_YES,403.87,496.1,0.38,1.0,1,12.3,0.36
2026-09-24T04:04:38+00:00,4871702,DOGE,15,BUY_YES,278.55,621.4,0.4,1.0,1,9.8,0.41
2026-09-24T04:04:39+00:00,4871700,BTC,15,BUY_YES,279.36,620.6,0.38,1.0,2,159.7,0.38
2026-09-24T04:06:42+00:00,4871685,XRP,15,BUY_YES,402.72,497.3,0.38,1.0,3,4.3,0.38
2026-09-24T04:16:33+00:00,4872024,BTC,15,BUY_YES,93.23,806.8,0.62,1.0,1,1389.5,0.62
2026-09-24T04:51:00+00:00,4873163,BTC,5,BUY_YES,60.35,239.6,0.58,1.0,1,357.0,0.58
2026-09-24T04:52:12+00:00,4873004,BTC,15,BUY_YES,432.38,467.6,0.4,1.0,1,256.2,0.4
2026-09-24T05:06:11+00:00,4873455,DOGE,5,BUY_NO,71.39,228.6,0.62,-1.0,2,0.0,0.42
2026-09-24T05:16:31+00:00,4873760,ETH,15,BUY_YES,90.76,809.2,0.39,1.0,1,37.6,0.39
2026-09-24T06:01:30+00:00,4874430,ETH,15,BUY_YES,90.11,809.9,0.42,1.0,1,61.1,0.42
2026-09-24T06:01:30+00:00,4874442,BTC,15,BUY_YES,90.12,809.9,0.43,1.0,1,1240.4,0.43
2026-09-24T06:01:30+00:00,4874439,SOL,15,BUY_YES,90.16,809.8,0.38,1.0,1,1.8,0.38
2026-09-24T06:01:30+00:00,4874432,XRP,15,BUY_YES,90.16,809.8,0.38,1.0,4,4.4,0.38
2026-09-24T06:03:58+00:00,4874433,BTC,5,BUY_YES,238.8,61.2,0.38,1.0,1,207.7,0.38
2026-09-24T06:17:07+00:00,4874566,XRP,15,BUY_YES,127.65,772.3,0.62,1.0,1,34.3,0.62
2026-09-24T06:17:11+00:00,4874559,XRP,5,BUY_YES,131.11,168.9,0.62,1.0,1,31.2,0.61
2026-09-24T06:31:30+00:00,4874683,XRP,15,BUY_NO,90.2,809.8,0.58,-1.0,1,0.0,0.45
2026-09-24T06:41:01+00:00,4874731,DOGE,5,BUY_NO,61.74,238.3,0.42,-1.0,1,0.0,0.65
2026-09-24T07:06:00+00:00,4874883,XRP,5,BUY_YES,60.67,239.3,0.52,1.0,2,30.0,0.51
2026-09-24T07:06:00+00:00,4874881,DOGE,5,BUY_YES,60.67,239.3,0.47,1.0,2,47.0,0.44
2026-09-24T07:07:47+00:00,4874876,ETH,15,BUY_YES,467.37,432.6,0.41,1.0,2,49.0,0.41
2026-09-24T07:08:30+00:00,4874872,DOGE,15,BUY_YES,510.82,389.2,0.39,1.0,2,1.8,0.37
2026-09-24T07:31:37+00:00,4875652,BTC,15,BUY_NO,97.03,803.0,0.6,-1.0,14,195.5,0.41
2026-09-24T07:31:38+00:00,4875644,XRP,15,BUY_NO,98.07,801.9,0.6,-1.0,1,0.0,0.43
2026-09-24T07:31:38+00:00,4875642,ETH,15,BUY_NO,98.6,801.4,0.61,-1.0,2,24.8,0.4
2026-09-24T07:31:39+00:00,4875641,BTC,5,BUY_NO,98.94,201.1,0.61,-1.0,7,42.2,0.4
2026-09-24T07:31:39+00:00,4875650,SOL,15,BUY_NO,99.29,800.7,0.59,-1.0,1,2.0,0.43
2026-09-24T07:31:41+00:00,4875645,XRP,5,BUY_NO,101.51,198.5,0.62,-1.0,1,0.0,0.44
2026-09-24T07:37:35+00:00,4875698,XRP,5,BUY_NO,155.03,145.0,0.54,-1.0,1,26.5,0.47
2026-09-24T07:39:32+00:00,4875695,ETH,5,BUY_NO,272.21,27.8,0.51,-1.0,1,80.3,0.47
2026-09-24T07:41:00+00:00,4875705,SOL,5,BUY_NO,60.43,239.6,0.41,-1.0,1,13.7,0.6
2026-09-24T07:48:57+00:00,4875718,SOL,15,BUY_NO,237.6,662.4,0.56,-1.0,1,0.0,0.47
2026-09-24T07:49:27+00:00,4875725,SOL,5,BUY_NO,267.63,32.4,0.62,-1.0,1,7.4,0.39
2026-09-24T07:51:00+00:00,4875770,BTC,5,BUY_NO,60.4,239.6,0.58,-1.0,1,0.0,0.45
2026-09-24T07:56:00+00:00,4875815,BTC,5,BUY_NO,60.68,239.3,0.38,-1.0,1,601.3,0.63
2026-09-24T07:56:34+00:00,4875722,ETH,15,BUY_NO,694.66,205.3,0.59,-0.4817,3,66.4,0.35
2026-09-24T08:01:08+00:00,4875894,SOL,5,BUY_NO,68.17,231.8,0.57,-1.0,1,27.4,0.44
2026-09-24T08:01:30+00:00,4875874,SOL,15,BUY_NO,90.39,809.6,0.55,-1.0,1,9.3,0.46
2026-09-24T08:16:00+00:00,4876311,XRP,5,BUY_YES,60.03,240.0,0.41,1.0,1,61.4,0.36
2026-09-24T08:16:00+00:00,4876303,ETH,5,BUY_YES,60.03,240.0,0.38,1.0,1,217.3,0.32
2026-09-24T08:16:30+00:00,4876299,ETH,15,BUY_YES,90.1,809.9,0.45,1.0,3,0.0,0.49
2026-09-24T08:16:30+00:00,4876308,XRP,15,BUY_YES,90.1,809.9,0.46,1.0,3,42.8,0.46
2026-09-24T08:26:00+00:00,4876374,BTC,5,BUY_YES,60.31,239.7,0.57,1.0,4,1402.7,0.57
2026-09-24T08:26:00+00:00,4876377,ETH,5,BUY_YES,60.33,239.7,0.41,1.0,3,45.2,0.41
2026-09-24T08:26:00+00:00,4876376,XRP,5,BUY_YES,60.34,239.7,0.48,1.0,2,62.7,0.44
2026-09-24T08:31:00+00:00,4876437,BTC,5,BUY_YES,60.08,239.9,0.54,1.0,28,783.7,0.54
2026-09-24T08:31:01+00:00,4876428,DOGE,5,BUY_YES,61.04,239.0,0.57,1.0,6,104.7,0.57
2026-09-24T08:31:33+00:00,4876440,DOGE,15,BUY_YES,93.12,806.9,0.62,1.0,7,10.0,0.62
2026-09-24T08:31:35+00:00,4876430,BTC,15,BUY_YES,95.27,804.7,0.61,1.0,35,746.1,0.61
2026-09-24T08:33:29+00:00,4876432,SOL,15,BUY_YES,209.44,690.6,0.58,1.0,3,21.3,0.58
2026-09-24T08:34:30+00:00,4876431,ETH,15,BUY_YES,270.64,629.4,0.6,1.0,1,34.6,0.6
2026-09-24T08:34:41+00:00,4876436,XRP,15,BUY_YES,281.84,618.2,0.59,1.0,5,13.9,0.59
2026-09-24T08:35:51+00:00,4876442,BNB,15,BUY_YES,351.31,548.7,0.41,1.0,1,4.0,0.42
2026-09-24T08:36:00+00:00,4876481,SOL,5,BUY_YES,60.28,239.7,0.45,1.0,8,112.5,0.45
2026-09-24T08:36:14+00:00,4876487,XRP,5,BUY_YES,74.82,225.2,0.38,1.0,7,8.4,0.38
2026-09-24T08:36:33+00:00,4876485,BNB,5,BUY_YES,93.61,206.4,0.44,1.0,1,10.2,0.44
2026-09-24T08:36:33+00:00,4876483,ETH,5,BUY_YES,93.56,206.4,0.38,1.0,11,39.0,0.38
2026-09-24T08:46:16+00:00,4876831,XRP,5,BUY_YES,76.45,223.6,0.39,1.0,3,1.9,0.4
2026-09-24T08:46:30+00:00,4876822,XRP,15,BUY_YES,90.37,809.6,0.46,1.0,4,64.0,0.46
2026-09-24T08:51:00+00:00,4876839,SOL,5,BUY_YES,60.48,239.5,0.42,1.0,16,47.6,0.42
2026-09-24T08:51:00+00:00,4876842,ETH,5,BUY_YES,60.47,239.5,0.43,1.0,24,280.2,0.42
2026-09-24T08:51:01+00:00,4876845,DOGE,5,BUY_YES,61.63,238.4,0.38,0.9247,6,0.9,0.38
2026-09-24T08:51:02+00:00,4876843,XRP,5,BUY_YES,62.63,237.4,0.45,1.0,44,66.1,0.44
2026-09-24T08:51:03+00:00,4876846,BNB,5,BUY_YES,63.58,236.4,0.41,1.0,2,10.8,0.38
2026-09-24T08:52:04+00:00,4876841,BTC,5,BUY_YES,124.34,175.7,0.43,1.0,22,342.1,0.44
2026-09-24T09:13:22+00:00,4876915,XRP,5,BUY_YES,202.56,97.4,0.38,1.0,8,12.7,0.38
2026-09-24T09:16:00+00:00,4876959,ETH,5,BUY_YES,60.91,239.1,0.4,1.0,3,161.0,0.38
2026-09-24T09:16:08+00:00,4876960,BNB,5,BUY_YES,68.08,231.9,0.41,1.0,1,36.3,0.4
2026-09-24T09:16:30+00:00,4876955,ETH,15,BUY_YES,90.85,809.1,0.43,1.0,4,336.7,0.43
2026-09-24T09:17:01+00:00,4876956,BNB,15,BUY_YES,121.53,778.5,0.39,0.6631,2,32.7,0.38
2026-09-24T09:17:19+00:00,4876969,SOL,15,BUY_YES,139.54,760.5,0.38,1.0,3,112.4,0.38
2026-09-24T09:17:30+00:00,4876958,BTC,15,BUY_YES,149.99,750.0,0.39,1.0,3,209.0,0.39
2026-09-24T09:17:30+00:00,4876961,SOL,5,BUY_YES,150.7,149.3,0.4,1.0,3,13.9,0.4
2026-09-24T09:17:31+00:00,4876965,XRP,15,BUY_YES,151.07,748.9,0.38,1.0,29,160.2,0.38
2026-09-24T09:17:32+00:00,4876968,DOGE,15,BUY_YES,152.45,747.5,0.38,1.0,5,18.8,0.38
2026-09-24T09:21:07+00:00,4876956,BNB,15,BUY_NO,367.5,532.5,0.39,-1.0,1,24.3,0.63
2026-09-24T09:21:17+00:00,4876975,XRP,5,BUY_YES,77.33,222.7,0.61,1.0,10,40.9,0.61
2026-09-24T09:26:00+00:00,4877001,BTC,5,BUY_YES,60.69,239.3,0.46,1.0,1,644.9,0.46
2026-09-24T09:26:00+00:00,4877005,XRP,5,BUY_YES,60.71,239.3,0.39,1.0,2,23.8,0.36
2026-09-24T09:27:44+00:00,4877002,ETH,5,BUY_YES,164.1,135.9,0.4,1.0,7,0.0,0.44
2026-09-24T09:31:32+00:00,4877024,XRP,15,BUY_YES,91.7,808.3,0.41,1.0,30,133.0,0.41
2026-09-24T09:31:32+00:00,4877011,SOL,15,BUY_YES,92.04,808.0,0.38,1.0,12,28.7,0.38
2026-09-24T09:36:37+00:00,4877020,BNB,15,BUY_YES,397.36,502.6,0.38,1.0,8,17.1,0.38
2026-09-24T09:37:09+00:00,4877010,BTC,15,BUY_YES,429.8,470.2,0.38,0.9955,148,231.6,0.38
2026-09-24T09:46:22+00:00,4877103,XRP,5,BUY_YES,82.41,217.6,0.39,1.0,1,0.0,0.45
2026-09-24T09:46:23+00:00,4877096,ETH,5,BUY_YES,83.64,216.4,0.41,1.0,2,102.9,0.41
2026-09-24T09:46:30+00:00,4877089,ETH,15,BUY_YES,90.02,810.0,0.48,1.0,2,410.1,0.48
2026-09-24T09:46:30+00:00,4877095,XRP,15,BUY_YES,90.02,810.0,0.5,1.0,1,64.9,0.5
