ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-23T16:16:00+00:00,4844511,XRP,5,BUY_NO,60.88,239.1,0.45,-1.0,1,55.0,0.56
2026-09-23T16:16:30+00:00,4844522,BTC,15,BUY_NO,90.67,809.3,0.47,-1.0,2,822.2,0.54
2026-09-23T16:16:30+00:00,4844521,XRP,15,BUY_YES,90.81,809.2,0.46,0.9369,2,27.1,0.46
2026-09-23T16:17:50+00:00,4844521,XRP,15,BUY_NO,170.11,729.9,0.46,-1.0,1,0.0,0.57
2026-09-23T16:18:40+00:00,4844514,ETH,5,BUY_YES,220.19,79.8,0.44,1.0,1,29.7,0.44
2026-09-23T16:18:40+00:00,4844520,BTC,5,BUY_YES,220.32,79.7,0.41,1.0,1,91.4,0.43
2026-09-23T16:18:40+00:00,4844522,BTC,15,BUY_YES,220.4,679.6,0.48,1.0,1,530.4,0.48
2026-09-23T16:18:40+00:00,4844515,ETH,15,BUY_YES,220.45,679.5,0.51,1.0,1,214.4,0.51
2026-09-23T16:23:36+00:00,4844541,XRP,5,BUY_YES,216.71,83.3,0.4,1.0,2,11.4,0.4
2026-09-23T16:32:17+00:00,4844899,XRP,15,BUY_YES,137.42,762.6,0.62,1.0,1,59.0,0.62
2026-09-23T16:35:45+00:00,4844905,ETH,15,BUY_NO,345.44,554.6,0.61,-1.0,1,62.9,0.4
2026-09-23T16:36:31+00:00,4844906,SOL,15,BUY_YES,391.32,508.7,0.39,1.0,2,29.3,0.39
2026-09-23T16:42:31+00:00,4844911,DOGE,15,BUY_YES,751.67,148.3,0.4,1.0,2,5.9,0.4
2026-09-23T16:42:39+00:00,4845424,BTC,5,BUY_YES,159.44,140.6,0.38,0.89,8,88.4,0.39
2026-09-23T16:43:05+00:00,4845429,SOL,5,BUY_YES,185.75,114.3,0.39,1.0,2,3.8,0.39
2026-09-23T16:43:05+00:00,4845426,DOGE,5,BUY_YES,185.92,114.1,0.5,1.0,1,65.6,0.48
2026-09-23T16:43:10+00:00,4845423,XRP,5,BUY_YES,190.56,109.4,0.38,1.0,2,11.1,0.39
2026-09-23T16:43:45+00:00,4845424,BTC,5,BUY_NO,225.19,74.8,0.61,-1.0,1,28.9,0.4
2026-09-23T16:46:35+00:00,4845449,BTC,15,BUY_NO,95.05,805.0,0.4,-1.0,1,837.6,0.61
2026-09-23T16:51:33+00:00,4845473,BTC,5,BUY_YES,93.01,207.0,0.38,1.0,4,452.8,0.38
2026-09-23T16:51:39+00:00,4845469,XRP,5,BUY_YES,99.4,200.6,0.38,1.0,7,5.5,0.38
2026-09-23T16:51:39+00:00,4845470,ETH,5,BUY_YES,99.49,200.5,0.41,1.0,1,56.4,0.41
2026-09-23T16:51:43+00:00,4845468,DOGE,5,BUY_YES,103.86,196.1,0.39,1.0,2,13.5,0.39
2026-09-23T17:02:03+00:00,4845606,XRP,15,BUY_NO,123.62,776.4,0.62,-1.0,1,0.0,0.42
2026-09-23T17:02:06+00:00,4845605,XRP,5,BUY_NO,126.11,173.9,0.51,-1.0,1,0.0,0.59
2026-09-23T17:02:07+00:00,4845613,BTC,15,BUY_NO,126.34,773.7,0.6,-1.0,5,0.0,0.45
2026-09-23T17:02:07+00:00,4845609,ETH,15,BUY_NO,126.34,773.7,0.54,-1.0,2,0.0,0.5
2026-09-23T17:02:07+00:00,4845601,BTC,5,BUY_NO,127.67,172.3,0.59,-1.0,5,40.9,0.42
2026-09-23T17:02:09+00:00,4845602,ETH,5,BUY_NO,129.04,171.0,0.62,-1.0,2,0.0,0.43
2026-09-23T17:02:35+00:00,4845606,XRP,15,BUY_YES,155.07,744.9,0.39,0.9288,2,0.0,0.41
2026-09-23T17:06:00+00:00,4845621,DOGE,5,BUY_YES,60.62,239.4,0.38,1.0,1,0.0,0.41
2026-09-23T17:07:31+00:00,4845624,SOL,5,BUY_YES,151.11,148.9,0.42,1.0,1,68.3,0.42
2026-09-23T17:07:31+00:00,4845623,ETH,5,BUY_YES,151.14,148.9,0.58,1.0,1,357.0,0.58
2026-09-23T17:11:00+00:00,4845647,BTC,5,BUY_YES,60.83,239.2,0.56,1.0,7,434.5,0.56
2026-09-23T17:11:00+00:00,4845643,ETH,5,BUY_YES,60.83,239.2,0.44,1.0,3,66.2,0.44
2026-09-23T17:11:00+00:00,4845641,SOL,5,BUY_YES,60.83,239.2,0.62,1.0,1,85.2,0.62
2026-09-23T17:46:50+00:00,4846366,ETH,15,BUY_NO,110.52,789.5,0.62,-1.0,3,39.0,0.39
2026-09-23T17:47:34+00:00,4846375,SOL,15,BUY_NO,154.62,745.4,0.62,-1.0,2,0.0,0.4
2026-09-23T17:47:39+00:00,4846371,ETH,5,BUY_NO,159.12,140.9,0.59,-1.0,3,2.0,0.43
2026-09-23T17:48:39+00:00,4846369,BTC,15,BUY_NO,218.04,682.0,0.62,-1.0,9,169.4,0.39
2026-09-23T17:53:43+00:00,4846387,ETH,5,BUY_NO,222.93,77.1,0.55,-1.0,1,100.7,0.44
2026-09-23T17:53:55+00:00,4846393,BTC,5,BUY_NO,234.95,65.0,0.62,-1.0,3,296.0,0.37
2026-09-23T18:13:10+00:00,4847291,DOGE,5,BUY_YES,190.89,109.1,0.43,1.0,1,14.9,0.43
2026-09-23T18:16:40+00:00,4847308,DOGE,15,BUY_YES,100.1,799.9,0.39,1.0,1,20.7,0.39
2026-09-23T18:16:42+00:00,4847309,BTC,5,BUY_NO,101.98,198.0,0.59,-1.0,1,24.1,0.42
2026-09-23T18:16:42+00:00,4847306,BTC,15,BUY_NO,102.07,797.9,0.52,-1.0,1,288.9,0.49
2026-09-23T18:18:44+00:00,4847296,XRP,15,BUY_YES,224.07,675.9,0.45,1.0,4,36.7,0.45
2026-09-23T18:19:20+00:00,4847303,XRP,5,BUY_YES,260.87,39.1,0.48,1.0,4,12.8,0.48
2026-09-23T18:23:36+00:00,4847306,BTC,15,BUY_YES,516.06,383.9,0.43,1.0,1,1108.7,0.41
2026-09-23T18:56:06+00:00,4849503,ETH,5,BUY_NO,65.78,234.2,0.62,-1.0,1,35.9,0.39
2026-09-23T18:56:42+00:00,4849506,BTC,5,BUY_NO,102.69,197.3,0.51,-1.0,1,971.2,0.48
2026-09-23T19:06:36+00:00,4851901,SOL,5,BUY_YES,95.92,204.1,0.41,1.0,1,0.0,0.52
2026-09-23T19:06:36+00:00,4851897,XRP,5,BUY_YES,96.04,204.0,0.42,1.0,1,4.1,0.43
2026-09-23T19:07:17+00:00,4850699,XRP,15,BUY_YES,436.55,463.5,0.41,1.0,1,9.4,0.43
2026-09-23T19:07:17+00:00,4850686,SOL,15,BUY_YES,436.55,463.4,0.42,1.0,1,131.0,0.42
2026-09-23T19:26:00+00:00,4852399,XRP,5,BUY_NO,60.33,239.7,0.62,-1.0,1,5.6,0.39
2026-09-23T19:26:00+00:00,4852402,ETH,5,BUY_NO,60.33,239.7,0.39,-1.0,3,33.5,0.64
2026-09-23T19:26:00+00:00,4852398,BTC,5,BUY_NO,60.37,239.6,0.47,-1.0,7,541.9,0.54
2026-09-23T19:36:10+00:00,4852544,BTC,5,BUY_NO,70.5,229.5,0.62,-1.0,1,409.5,0.39
2026-09-23T19:46:32+00:00,4852797,ETH,15,BUY_NO,92.54,807.5,0.6,-1.0,1,132.5,0.41
2026-09-23T19:48:46+00:00,4852813,BTC,15,BUY_NO,226.2,673.8,0.62,-1.0,3,10.4,0.39
2026-09-23T19:51:00+00:00,4852905,BTC,5,BUY_NO,60.12,239.9,0.46,-1.0,5,1393.1,0.54
2026-09-23T19:51:00+00:00,4852903,ETH,5,BUY_NO,60.13,239.9,0.44,-1.0,1,226.5,0.57
2026-09-23T20:01:31+00:00,4853284,XRP,15,BUY_YES,91.09,808.9,0.59,1.0,1,20.4,0.59
2026-09-23T20:06:00+00:00,4853725,XRP,5,BUY_YES,60.45,239.5,0.41,1.0,3,22.8,0.38
2026-09-23T20:27:41+00:00,4855819,XRP,5,BUY_YES,161.34,138.7,0.39,1.0,1,1.9,0.4
2026-09-23T20:32:35+00:00,4856321,XRP,15,BUY_YES,154.96,745.0,0.61,1.0,20,273.4,0.61
2026-09-23T20:51:05+00:00,4859969,XRP,5,BUY_YES,65.66,234.3,0.4,1.0,1,16.8,0.4
2026-09-23T21:01:00+00:00,4860901,BTC,5,BUY_YES,60.44,239.6,0.62,1.0,1,1116.2,0.63
2026-09-23T21:01:30+00:00,4860911,SOL,15,BUY_YES,90.04,810.0,0.52,1.0,1,37.6,0.52
2026-09-23T21:01:31+00:00,4860897,BTC,15,BUY_YES,91.02,809.0,0.54,1.0,1,592.3,0.54
2026-09-23T21:03:09+00:00,4860893,DOGE,15,BUY_YES,189.33,710.7,0.39,1.0,1,14.4,0.38
2026-09-23T21:03:17+00:00,4860922,DOGE,5,BUY_YES,197.06,102.9,0.38,1.0,1,0.0,0.51
2026-09-23T21:03:17+00:00,4860899,XRP,15,BUY_YES,197.02,703.0,0.56,1.0,1,111.7,0.56
2026-09-23T21:03:17+00:00,4860909,XRP,5,BUY_YES,197.01,103.0,0.6,1.0,1,10.8,0.63
2026-09-23T21:22:41+00:00,4862715,XRP,15,BUY_NO,460.95,439.0,0.54,-1.0,1,8.4,0.47
2026-09-23T21:26:00+00:00,4865038,DOGE,5,BUY_NO,60.33,239.7,0.6,-1.0,1,7.2,0.42
2026-09-23T21:26:54+00:00,4862706,DOGE,15,BUY_NO,714.22,185.8,0.54,-1.0,1,0.0,0.52
2026-09-23T21:41:00+00:00,4865900,DOGE,5,BUY_NO,60.48,239.5,0.5,-1.0,1,42.2,0.51
2026-09-23T21:41:00+00:00,4865902,SOL,5,BUY_NO,60.53,239.5,0.53,-1.0,1,82.7,0.47
2026-09-23T21:44:26+00:00,4865893,BTC,5,BUY_NO,266.22,33.8,0.62,-1.0,1,21.6,0.39
2026-09-23T21:46:00+00:00,4866416,BTC,5,BUY_NO,60.15,239.9,0.6,-1.0,1,285.3,0.41
2026-09-23T21:46:30+00:00,4866411,BTC,15,BUY_NO,90.33,809.7,0.53,-1.0,1,1037.6,0.48
2026-09-23T21:55:27+00:00,4866422,SOL,15,BUY_NO,627.55,272.4,0.61,-1.0,1,0.0,0.42
2026-09-23T21:56:00+00:00,4866739,SOL,5,BUY_NO,60.04,240.0,0.4,-1.0,1,56.7,0.61
2026-09-23T22:16:30+00:00,4867089,ETH,15,BUY_YES,90.66,809.3,0.38,1.0,1,61.1,0.38
2026-09-23T22:16:44+00:00,4867074,ETH,5,BUY_YES,104.23,195.8,0.45,1.0,1,142.9,0.45
2026-09-23T22:33:59+00:00,4867373,SOL,15,BUY_YES,239.14,660.9,0.38,1.0,1,109.0,0.38
2026-09-23T22:51:00+00:00,4867745,XRP,5,BUY_NO,60.29,239.7,0.59,-1.0,1,33.7,0.42
2026-09-23T23:31:00+00:00,4868528,DOGE,5,BUY_NO,60.19,239.8,0.6,-0.1071,2,19.8,0.41
2026-09-23T23:31:30+00:00,4868526,DOGE,15,BUY_NO,90.25,809.7,0.51,-0.1071,2,0.0,0.52
2026-09-24T00:21:14+00:00,4869481,BTC,15,BUY_NO,374.65,525.3,0.58,-1.0,1,338.4,0.43
2026-09-24T00:21:55+00:00,4869491,BTC,5,BUY_NO,115.32,184.7,0.4,-1.0,1,108.7,0.62
2026-09-24T00:33:55+00:00,4869592,SOL,15,BUY_NO,235.26,664.7,0.58,-1.0,1,3.4,0.44
2026-09-24T00:34:05+00:00,4869591,SOL,5,BUY_NO,245.26,54.7,0.5,-1.0,1,0.0,0.6
2026-09-24T00:37:26+00:00,4869589,XRP,15,BUY_NO,446.56,453.4,0.62,-1.0,1,0.0,0.4
