timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772178,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,Will Villarreal win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.003,0.004,0.001,50,4.5,222382.86663199996,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772179,0x5a49d7be46362712c7e8acf8168911fb88fdfdd5d5a779abec773ea2f3dea69b,Will Atlético Madrid win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.023,0.024,0.001,20,4.5,387695.140903,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772180,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,Will Real Betis win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.003,0.004,0.001,50,4.5,211746.59781500002,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772181,0xd9121fe8396b86e4a35fcc812f1ff2699ecf4ccfad909dfba7b269f413d7ee84,Will Bayern Munich win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.14,0.15,0.01,50,4.5,278768.49403799995,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772182,0x0b701a510fe36844eb7a9839839b98dead384780e20b9504efcad1ab4b5b79af,Will Borussia Dortmund win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.006,0.007,0.001,50,4.5,301512.1037590001,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772183,0x980a9758f2d181905130fbdd8de12c08b8ea89870c285a74b521fda7b8359061,Will RB Leipzig win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.004,0.005,0.001,50,4.5,139209.37913500002,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772184,0xbbdddd29c2a58cea7357d668ebbf9ba25994e9be5a7569e8efc508c9cc936de3,Will VfB Stuttgart win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.003,0.004,0.001,50,4.5,279146.61663999996,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772185,0xf9d78ecb92d9529bfa5f3cbf1bc7307d7bfe821d71a96efeeccce59a69d82950,Will Lens win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.002,0.003,0.001,20,4.5,356786.560082,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772186,0xd5cc0d96b4b9208f8e85c29b4721404c8ca380223b49f406f8b853ccabd4b3b8,Will Lille win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,20,4.5,195880.825833,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772187,0xf91e30f3750bcccf733b69998b2e0e3e10e8d9b74ace9b4cf30bffde43d7c20a,Will PSV Eindhoven win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.002,0.003,0.001,20,4.5,184678.76816099999,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772188,0x891324f44f3812d99846c07f0597a0b21f6646adbf726e400638b00a2254a6c1,Will Feyenoord win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,20,4.5,270883.35989799997,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772189,0xcdbf6eb577a23d9957664a451a1649f46af0b8e909121e939fa50d2927cb4609,Will Porto win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.004,0.005,0.001,20,4.5,319163.30710400007,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772190,0xb30ffa808f448aecd5585cec7d0e71313a06d10023bfb3f7e397397c52e9c9d0,Will Sporting CP win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.006,0.007,0.001,20,4.5,262504.613268,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772191,0x047636a384908c0453899b8510cd3f48cd8edf575e89fc135aad31be722ecb3a,Will Club Brugge win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,20,4.5,142376.49846600002,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772192,0x827f293f4951c9352e2811d4afb239513c542820ca1eed2983d7989467dd3b05,Will Slavia Prague win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,20,4.5,242207.934167,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772193,0x2125bcf270e85ccaa34930e8fa74a2c5490f945011deafae38d8da72a7f28d27,Will Galatasaray win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.002,0.003,0.001,20,4.5,216763.43116200002,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772194,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,20,4.5,12600907.510000004,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772195,0x9cfa888e1d3fc507da8df1a381b9ca121f3542a9fe709e8e9d7eac41fbd45f13,Will Fenerbahçe win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.003,0.004,0.001,50,4.5,211639.96466499998,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772196,0x4a7c656c3d06249bc62c1a5d65dc9c30d5fa511ce0a86dc0bc5ff3594b750939,Will Bodø/Glimt win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.002,0.003,0.001,50,4.5,219425.404713,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772197,0x4297a02f72ea1007c8cb8b041d2027f57fd308704ce6c6133bdb41ccf89fe9de,Will Slovan Bratislava win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,50,4.5,128275.472,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772198,0x19e435cf10e58b144e2fee3b6f259163660cce0c9299019ae8ee84c45082e193,Will AEK Athens win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,50,4.5,131252.37699999998,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772199,0xaf3d0c0fd7b3ff8985d89f0db66f82c4f5d4f87230380b647a2b595b314c0579,Will LASK win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,50,4.5,130620.70199999999,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772200,0xf5bff38bfcf4beb29b9570eee7f95845f724e55602a6c9261510528e4326ee06,Will Viking win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,50,4.5,133987.49,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772201,0x3797db720791411af8e49fb804d624fb81648ff3477be8d91b75de6b622d7203,Will Sabah win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,True,0.001,0.002,0.001,50,4.5,130967.212,True
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772202,0x3d23c7bc636b9c6307609f3250bf0eb26e378a54f0b0437b7aca5a05e550c2c2,Will another team win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772203,0x580b095be7e414b208cb8d71644ccdc3b39522648065adabf09cc832fd56fcbb,Will Team H win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772204,0x6299ffbfe27f946104896ee5774d2614c577fdf99c245beac4871b41a5787272,Will Team I win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772205,0xde56d14ade0d301ff56955a066bd806554d061fecc27bc57ead245be0ae295ef,Will Team J win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772206,0x69eab929485536e7e43715a098a64f7ad8967548bd8f989a5dc76ecc7ed942ca,Will Team K win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Champions League: 2027 Champion,2772207,0xcb0de7258c916ae88c478657942f1d3babb319cc3bf8df072b56054e1feb92e3,Will Team L win the 2026-27 UEFA Champions League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772208,0x00e25b861a5e7053866dcec03a3f427d9ca7c4ad36e33388a1053c2c6dacadba,Will Crystal Palace win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.09,0.12,0.03,50,4.5,15505.409673,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772209,0xb9c0ea23bfa7263d67ddd39cc63fa3bf8fdbb84b331def5e89283b81681384e0,Will Bournemouth win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.081,0.122,0.041,50,4.5,8982.463925,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772210,0xc61ac58087a680df6b0dfd4d5feed365bc65e1a0f2c47b7f510763ef61e09842,Will Sunderland win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.051,0.085,0.034,50,4.5,2540.5607330000003,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772211,0xf4a52b1854d66c5f095affc53586099d5eb5c9cbd91b305af0e82222febff8e8,Will Milan win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.15,0.18,0.03,50,4.5,20249.290896,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772212,0x19789a7906d88daf35eb110bbdab40d0c6819acb53855992159651da7339b478,Will Juventus win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.13,0.14,0.01,50,4.5,4409.544112999999,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772213,0x7ee60824f9b584478b7d3df43a82541c03ff5c48862c9cd09d147cf84193d1e3,Will Real Sociedad win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.06,0.066,0.006,50,4.5,2102.576917,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772214,0xb838eae650b1358e3a40528bccf22be17dbf4c1298d03aaf877e40ecf3ed118c,Will Celta Vigo win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.04,0.07,0.03,50,4.5,2901.9179139999997,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772215,0x2004374be9c5522de5c82f379059fb10e13a49ac019dd1c5cd41347331c35809,Will TSG Hoffenheim win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.012,0.02,0.008,50,4.5,2481.4687059999997,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772216,0x9859507ac293af6211cde11e5a961d0e5f961e6d4ed965123ef0a1ff9e1fabce,Will Bayer Leverkusen win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.15,0.16,0.01,50,4.5,6326.736592,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772217,0xa886939bf42b7ca6d6135fad7e7185bfcde301a22ae25a364b8ab773f4d685e5,Will Marseille win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.04,0.05,0.01,20,4.5,2469.191345,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772218,0xb13c0ab3e7900b0706ecbc972d2f7b2720396aa2dd727b49d03416d4b897fb6b,Will Rennes win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.019,0.079,0.06,50,4.5,2823.9579329999997,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772219,0x813a0566628a00db78b505c15a9f1be43890bfba81cb8643ce025d272fc75313,Will AZ win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.011,0.05,0.039,50,4.5,3325.521799,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772220,0xaf2de829703f617c64db0dba5387804bf16358eb43b74185cf7d080b9553c00b,Will Torreense win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,True,0.001,0.003,0.002,50,4.5,1687.4311739999998,True
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772221,0x00e4b0b582617fee8993882a5135c8857d308198d16da568f1fcf01d9c0a9069,Will Team A win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772222,0xb33e34b8e7817d0a4921c6ffb421a302096d067a384724e414d8e63216c087b5,Will Team B win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772223,0xfebc63aa767d508ecfd716ed5e1bfe06077ddbb64c619c5d79cf48d610ce910f,Will Team C win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772224,0xdaee5a717fe4097700ef7005991333d766da1ae2193f825eed3b1e3ee7491dd1,Will Team D win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772225,0x2a78526111aa54e196bb9a8e6dabaa442e5ff39a6e9cf782dfb042cb42b35ca0,Will Team E win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772226,0x8dc54afa12986458a545f5059b6c192d40d0587ade23dd3329d73b2dd1c616c9,Will Team F win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772227,0x7330260a0d22f91313e4031a9d0fdd6f1d9c68db5aa57fc1dd697175c03d43fb,Will Team G win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772228,0x0939626188905a0b92f0afa3cfc338208ad493eae3bfc0e9a5030ae42eeb7e7f,Will Team H win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772229,0x08eb731a3b1a6f1fb4bdd8fb3f5bf8cf5287695569525ce7ef3562f94a14f4ce,Will Team I win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772230,0x2fe526e808bc283fd0a1a96e48dbcb98ac37573582d6266ed0d63b30ccb055b2,Will Team J win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772231,0xd13d5fd6e266cdbd99ab4cef766cebe9aa92fd285f7a8e3b66ecd17c9a3edb86,Will Team K win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772232,0x3771b733bb2d2dfcf12ce2612286710e24eec02a07fd0da00a9659b9c9c26ebe,Will Team L win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772233,0x6823bdc0988fe7fdcaa006a976b983346731948943ab15e28b5a1108d6ac4568,Will Team M win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772234,0x905c29f6658ee17110f0f2ecc0ac4887113b82e17b23457aaa895b123ff42a32,Will Team N win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772235,0x4d752fc9cbd5390318f6ea577d66866bad984378ff65297931f3c7f1152e4a8f,Will Team O win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772236,0x8b8705f1b47d036ae2f9931842600109323be87f4b97b9e412d1c536162ad4e8,Will Team P win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772237,0x244b959a484dce4a62a175fcc04d7afcf5a4cb509579bdc394de61fdb416ff9f,Will Team Q win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772238,0x2c0efdfe30392c95ccc789633177eb4651270df7e5a15ddb7951526c6a1f0647,Will Team R win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772239,0x75f468289c58b450eb276f3b73b0809502cca5a33c91a481c91129beaf3bb757,Will Team S win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772240,0xd3f92ea1248c302419f039b53908619a79b98f617591f83854e8e300f00a6a99,Will Team T win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772241,0x44df9b448c225016f070ad65c6dac3d522587a3f5e1ac1425f5f922402101a61,Will Team U win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772242,0x9eef05b3e70eac22c416849769ecc8765849ab70a1e40b51855601a0ad082b6b,Will Team V win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772243,0xd660dfb9fb7bec1d1b8ff9ebd8087579e9a7bf96d2366f748b5aa8aebe7e8df6,Will Team W win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772244,0xd1fa0aed4bbacb64744074710ff712cebd6d7d6479cfc7e5320cae2e9004636c,Will another team win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772245,0x03e7984825f302f6dee8348a1368c4ef57e9eee02293dd580530b293fcb6253a,Will Team X win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772246,0x3b7cfec610785f6f388b4f44d278963df087ac5886d027672c64b51236b99e93,Will Team Y win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772247,0x4618f5bb4fe7df73400d08faf62b40f6b28889949af746b8a5d08015d44d2334,Will Team Z win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772248,0x756079714945d5d75e8d537e2ff8bed6d410ac8f8087bcbe3cc96d108493ce80,Will Team AA win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,UEFA Europa League: 2027 Champion,2772249,0xd92b04b67b9bc9a935c7b60308a7ed7fb121335c65d7849792dc19c04e40fed8,Will Team AB win the 2026-27 UEFA Europa League Championship?,props_futuros,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775204,0xbcf66dd042ae3907e10ffd56e8a93f02bf20032c50934206967b9ba3e2066568,Will the Arizona Diamondbacks hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.004,0.003,20,4.5,869.0749999999999,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775205,0x4efb4a42f28ea77ff4fb37e55e0b31267369b613a73ebcdf173b63f4577d904a,Will the Atlanta Braves hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.005,0.004,20,4.5,3067.3540000000003,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775206,0x62fa283d77e1fa416a0696092a7512b4738abec7a12352e70ec745e8a901386a,Will the Baltimore Orioles hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,,0.005,,20,4.5,340.07460000000003,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775207,0x8a43c1c5180cd6f34753cac5c028120cbf3f87cfcf80ee199b3d9e477b642508,Will the Boston Red Sox hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.004,0.002,20,4.5,156610.71199999997,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775208,0x5c0423dce2b7fba91ab66a20c051acf1c653011ce9d54a84fce1440a760c1804,Will the Chicago Cubs hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.234,0.696,0.462,20,4.5,601.48,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775209,0x7cb24895bb34e594b666a3cc4b155b993ad3d691a23013edafac0fc839acd261,Will the Chicago White Sox hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.01,0.05,0.04,20,4.5,3244.271441,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775210,0xcf23b324b98bb955c1cba14ad2c63f4be15168baf3a368d7165928ad33537b2c,Will the Cincinnati Reds hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.033,0.031,20,4.5,355.219125,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775211,0xad7500858dce840a648583b868cf7c6e4ecb06838f218e34eadb6e75963db396,Will the Cleveland Guardians hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.022,0.02,20,4.5,64078.668000000005,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775212,0xbf5685ee32e283cbc52887c40e9a283661d55ae87a7f01982e06b3f9430a27c3,Will the Colorado Rockies hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,,0.005,,20,4.5,339.1,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775213,0x0522acc2c650387fd8f68fe35a5ef7be1f3f58e1d18859631a1bdcff5a32deac,Will the Detroit Tigers hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.002,0.001,20,4.5,63671.648,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775214,0xd8b6d1f95add45f394d95681fdfcc0a13ca4fa235bcc2135a2765260056091f6,Will the Houston Astros hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.031,0.085,0.054,20,4.5,1075.982367,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775215,0xb7489e2f99df7d6fcd56cfad4c51898c61d1c6f81e7bbf3edd4f18a90b1b9435,Will the Kansas City Royals hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,,0.004,,20,4.5,915.6600000000001,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775216,0xdb13118e3f2f9459891809ac9ca9d050e5ba89229799984133cb8e0eb4d58b28,Will the Los Angeles Angels hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.003,0.002,20,4.5,2139.7099999999996,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775217,0xb688a5bc68a8e58455d27d9582d02f2d8fabf3f2594a71dbcb7c84405a31034d,Will the Los Angeles Dodgers hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.004,0.003,20,4.5,1629.716,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775218,0xf0febc807a5993d979aeb8204b6c768fc2673a1b256fdfe169119db6a3727cdd,Will the Miami Marlins hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.002,0.001,20,4.5,64168.10800000001,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775219,0xbf575e21d95908ea7251eab58b009e9420929c819997c9890396fcfbb36707ea,Will the Milwaukee Brewers hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,,0.004,,20,4.5,626.0749999999999,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775220,0x3705bab201ddac2e96879bff310fb7e38d9d9111a725a9d7024a5eaa316ef3e3,Will the Minnesota Twins hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.005,0.004,20,4.5,382.179,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775221,0x4e7ac8da4d87e14580a06170ce41db2b2175ee411fb05f2675eabd33708330ff,Will the New York Mets hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.005,0.004,20,4.5,377.14000000000004,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775222,0xea0bbffc5d5f5256ddc4bb13def3caae6c59b5730c530a8d3cd625d2f2ad9dcb,Will the New York Yankees hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.23,0.5,0.27,20,4.5,1557.006697,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775223,0xd57129a6a23ab9ec3a1f848bcb28766ad1f5f6d8a40ecf5b77575ac695012429,Will the Athletics hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.005,0.004,20,4.5,691.255,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775224,0xc8292f628a26dd0d109c1e5116cbf7e35249791b3b64ff46d1e2eb904d1ccaa1,Will the Philadelphia Phillies hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.019,0.017,20,4.5,2394.5130950000002,True
