timestamp_utc,market_id,condition_id,activo,marco,end_date,restante_s,ask_yes,ask_no,ask_sum,bid_yes,bid_no
2026-07-28T20:22:41+00:00,3130137,0x20cd91c128736f18f650a20e103be4f8deda8e32d7d2eaeda3ae1151893159b8,XRP,5min,2026-07-28T20:40:00+00:00,1038.4,0.51,0.51,1.02,0.49,0.49
2026-07-28T20:22:41+00:00,3130140,0x9487ac389476c37fd7f10b11a70270db93575c9649cb2ffa6191405f09713263,DOGE,5min,2026-07-28T20:40:00+00:00,1038.2,0.51,0.51,1.02,0.49,0.49
2026-07-28T20:22:42+00:00,3130138,0xc5d48c6a492a3aae3a65d628f5abc12f40362201e5deed0dca73237b0293b532,BNB,5min,2026-07-28T20:40:00+00:00,1038.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:51+00:00,3118219,0x48bd4cae61b8e87c2b9e1664e2d29f0a91c1e9d5b28bc0d1d003c2538a2abf33,BTC,60min,2026-07-28T21:00:00+00:00,2228.9,0.67,0.34,1.01,0.66,0.33
2026-07-28T20:22:51+00:00,3120797,0x9c4edaf56d86cba22c8d3f29c5c86d09f89d4a7093c807db53056d9b7b888d2b,BTC,60min,2026-07-28T23:00:00+00:00,9428.7,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:22:51+00:00,3121325,0x8adbbb41421feb80fe79f6dfdb274b4ecd81e8ea26702fac61305bd2e3df3c21,BTC,60min,2026-07-29T00:00:00+00:00,13028.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:51+00:00,3122002,0x2c3d5a499e6bfccd0d298fc24acc681e59ed4e1342c1b9dfbc2beac2911b0af2,BTC,60min,2026-07-28T22:00:00+00:00,5828.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:51+00:00,3122008,0xeabbcdf011cf53a86a56a68fe026bd4993b68fec883b72015aca14e47e61481a,BTC,60min,2026-07-29T01:00:00+00:00,16628.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:51+00:00,3118226,0xb9855b6929b2b7c57cdb9b7de8a680be177f13c7a0edf1ead27eba8578090c19,ETH,60min,2026-07-28T21:00:00+00:00,2228.0,0.34,0.68,1.02,0.32,0.66
2026-07-28T20:22:52+00:00,3120798,0x0f8f65f7434ecc9483d78837bebad26dabbbc281036d98eb93b2a42f395a8e23,ETH,60min,2026-07-28T23:00:00+00:00,9427.8,0.51,0.51,1.02,0.49,0.49
2026-07-28T20:22:52+00:00,3121326,0xd02d2177efbd50fe196d13a4b7d726465a67544cb7223e4982db2e1f2b52525a,ETH,60min,2026-07-29T00:00:00+00:00,13027.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:52+00:00,3122034,0x53e88d13a0ae1caff65edfb4ab0ccf8d68ca3ac49aa1912d639eb659956e35a2,ETH,60min,2026-07-28T22:00:00+00:00,5827.5,0.48,0.54,1.02,0.46,0.52
2026-07-28T20:22:52+00:00,3122039,0xe9e695a9798f678e6fce041462c625a64ce9a787d4c9447f194d2eeeda8a3272,ETH,60min,2026-07-29T01:00:00+00:00,16627.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:52+00:00,3122425,0x81817b3fbc909ce74bcd892e7b3d8337426bf7c2a48f6a1e25d4db30d3463609,ETH,60min,2026-07-29T02:00:00+00:00,20227.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:53+00:00,3118229,0x8a2fa1be7a5935d5e6b83540707d403afe3e800c95d3e6353930ec141d1ff615,SOL,60min,2026-07-28T21:00:00+00:00,2227.0,0.37,0.64,1.01,0.36,0.63
2026-07-28T20:22:53+00:00,3120806,0x5c4e4cb32876156aace1e7503fb5aa6ea6a057d95486da51ffb55b5998815c80,SOL,60min,2026-07-28T23:00:00+00:00,9426.8,0.52,0.53,1.05,0.47,0.48
2026-07-28T20:22:53+00:00,3121327,0x5f0734335303aa501481591d1e7daf694884b1d2839d7e59468375b1be90baf5,SOL,60min,2026-07-29T00:00:00+00:00,13026.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:53+00:00,3122059,0xf9cb54d123dcd33794476e116e86900e88255d1f18a132535a99b731bf9eecb9,SOL,60min,2026-07-28T22:00:00+00:00,5826.5,0.53,0.49,1.02,0.51,0.47
2026-07-28T20:22:53+00:00,3122064,0xa494ed9702e2b5cc5daf5ad14d86efcf5b034e4d357ad816f2fc0d277353c070,SOL,60min,2026-07-29T01:00:00+00:00,16626.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:53+00:00,3122426,0x7299fd44616e7e8564c570afc08ba9d3a6b7f501bc03b336f60df28fd5be7c17,SOL,60min,2026-07-29T02:00:00+00:00,20226.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:54+00:00,3122423,0xe51b06a2257b94859577da3a42e14abccf9190251f8aa1ae983e4ed81c1533b2,BTC,60min,2026-07-29T02:00:00+00:00,20226.0,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:22:54+00:00,3123792,0x6b2be2d46640fc28934a08e3b31329a0f8b4b5271166504ed043a8db4fd562b6,SOL,60min,2026-07-29T03:00:00+00:00,23825.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:54+00:00,3123799,0xf36bce5d8b45d33fc6de1594ad0cfcc6ebba8d963b064f39b31d9cc122784ec9,SOL,60min,2026-07-29T04:00:00+00:00,27425.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:54+00:00,3123810,0xdcae117ceb888028bde2d0db8a546d39e72ab902daff79fe60f2f10e26b8db60,SOL,60min,2026-07-29T05:00:00+00:00,31025.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:54+00:00,3123727,0x0fcdde7d98403fb601de6a85bd7f41603a5332ab91d9c51dc0fb98912ab9d84b,ETH,60min,2026-07-29T03:00:00+00:00,23825.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:54+00:00,3123734,0x6c997c5ed81370120a109bec877f00f3f4d9dc05b4bf7260621db703450aaf89,ETH,60min,2026-07-29T04:00:00+00:00,27425.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:55+00:00,3123741,0x63c34c588ed324681bf5579d27dcaf147afedfb4b61becaa05d1026b987552e2,ETH,60min,2026-07-29T05:00:00+00:00,31024.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:55+00:00,3123680,0xc210bf8ddd7ce50f48e33a440a03660bbc32284fca81bcaee39ec02e216631e6,BTC,60min,2026-07-29T03:00:00+00:00,23824.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:55+00:00,3123683,0xdd6ba409b974a0f0b7b268ed5c07c4ec30d722a252a88d2a4bcdf1adbb516e70,BTC,60min,2026-07-29T04:00:00+00:00,27424.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:55+00:00,3123689,0xbcefdd34226285b8ff029d9ff0e5693d918db28dd0996fe29712261d97767e6c,BTC,60min,2026-07-29T05:00:00+00:00,31024.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:55+00:00,3124461,0x1769456e581672a05bf889b3456f7a1c60d018b3201b4173b7ad8a0a44e33a36,SOL,60min,2026-07-29T06:00:00+00:00,34624.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:55+00:00,3124463,0xfd7279617f8cd654a20b042cddfce47921c44853afcc6c2ea83b8bc14a4aa968,SOL,60min,2026-07-29T07:00:00+00:00,38224.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:56+00:00,3124465,0x39676e7317a13be0f4c8e24bbaf991a8d9e6b9612be8143c990da76da77e65cd,SOL,60min,2026-07-29T08:00:00+00:00,41823.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:56+00:00,3124458,0x0a58a174196c09d2cd8de29b796909d3750b2512cdecd3caca265e79a277bf13,ETH,60min,2026-07-29T06:00:00+00:00,34623.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:56+00:00,3124459,0x9f4884946a18bc27b896ca82494d656c6d20badf3f3b4b2c0dfb78bc3922b695,ETH,60min,2026-07-29T07:00:00+00:00,38223.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:56+00:00,3124460,0x768ac2403b78c4914172ee3bcf99d33788d43c5d429730df12bef25bd6a07bb6,ETH,60min,2026-07-29T08:00:00+00:00,41823.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:56+00:00,3124675,0x0bf5418300291864c128f1701942c857d74619015750a3fbc030bd0cfbe2357f,SOL,60min,2026-07-29T09:00:00+00:00,45423.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:57+00:00,3124674,0x0528667d765efc04e6c84eeba1d4d798be058a0e134314e5cfb32a3ccad4352c,ETH,60min,2026-07-29T09:00:00+00:00,45423.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:57+00:00,3124455,0x0cb234d6fb275708b66e49c9c91803ecb07d99b9238d9650108f70576bd4725a,BTC,60min,2026-07-29T06:00:00+00:00,34622.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:57+00:00,3124456,0xa8422f4aa27eed5257c2f18173096fe66b072ff52ad8e44d688d54c6f46d4b3e,BTC,60min,2026-07-29T07:00:00+00:00,38222.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:57+00:00,3124457,0x4d5c07b78cc3a5717ca570a302265688825898639cd95e77a0a0e497fc8a1a51,BTC,60min,2026-07-29T08:00:00+00:00,41822.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:57+00:00,3124673,0x98958f3be1aef14d280f5f75c1b5207fc5e2a7a42d1480056b97692e58dd031a,BTC,60min,2026-07-29T09:00:00+00:00,45422.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:57+00:00,3126555,0xc50ff1dfc394900b76445a9ffe3a2a94d741f4473aaf8a670b20db986154bfe0,SOL,60min,2026-07-29T10:00:00+00:00,49022.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:58+00:00,3126559,0xa52c0fbb200315aba06c3e265835da7cc0093f5065ed8778a6bfb4cfacee5f1d,SOL,60min,2026-07-29T11:00:00+00:00,52621.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:58+00:00,3126566,0xda30243c8ec7ead5de88693c6a8cded607c442115a5a112270d1a34cfe907ff7,SOL,60min,2026-07-29T12:00:00+00:00,56221.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:58+00:00,3126570,0xb146f633de1d740c3461ae07d14e4228e30ae1783043ed8cf5d2918ad6c2bd17,SOL,60min,2026-07-29T13:00:00+00:00,59821.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:58+00:00,3126575,0x5f16f4665dd7f4b137061b79907667f3cc90e3b652fd3cbe7e054869fb142c4e,SOL,60min,2026-07-29T14:00:00+00:00,63421.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:58+00:00,3126477,0xb949a51d785c7973dae45543ce4bd0086b04f0b520f123bc56366f7109f35df6,ETH,60min,2026-07-29T10:00:00+00:00,49021.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:58+00:00,3126492,0x86d27a39b55fb7ab45954d905158e6f55486c50c6df683b89a6193dbdc23f696,ETH,60min,2026-07-29T11:00:00+00:00,52621.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:59+00:00,3126499,0x64f562942f3f337603cd699648c241b4f3b2fdf1fed5616917be6223c9b16e91,ETH,60min,2026-07-29T12:00:00+00:00,56220.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:59+00:00,3126506,0xa029622e55c1f95dfd28c0c23f6b5ec3dcfd7f303a9ecb1c8c798e7a111fc45a,ETH,60min,2026-07-29T13:00:00+00:00,59820.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:59+00:00,3126512,0x241f5dc8848c4be404aa1759a5911e86fc65d61f8049447eb1a3af2b9abcfa60,ETH,60min,2026-07-29T14:00:00+00:00,63420.5,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:22:59+00:00,3126383,0x9df512e9cd98fd3df53b7bd504d6836fc57a747544b36532d64bb729b0132435,BTC,60min,2026-07-29T10:00:00+00:00,49020.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:22:59+00:00,3126389,0xa89352104779da7784de653abd75133c0a611a7bbccdc236aba00d89ab544480,BTC,60min,2026-07-29T11:00:00+00:00,52620.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:00+00:00,3126395,0x13eca60590140bdf3628929dd81457a3cf5b49f64aae3bb4c3fee79f6d0eae31,BTC,60min,2026-07-29T12:00:00+00:00,56220.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:00+00:00,3126409,0x3f9e70249efd26e51d2c64e69211a22a2681bdbd177a5d4b689dda0d52b93d03,BTC,60min,2026-07-29T13:00:00+00:00,59819.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:00+00:00,3126418,0xf2f5468911ccba1dded30285657bc501a57584b0a2061861170fc13d7af7945c,BTC,60min,2026-07-29T14:00:00+00:00,63419.6,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:23:00+00:00,3127800,0xcea08b51574774bd742611ca197c3d4fe08b1bad50025a53298dbc6dcf4fedb5,SOL,60min,2026-07-29T15:00:00+00:00,67019.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:00+00:00,3127804,0xdd76ff9d630c0765581dd0b146fc56864da937cf9f80127f7f02922f1fbd0315,SOL,60min,2026-07-29T16:00:00+00:00,70619.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:00+00:00,3127775,0x5d45db51ad256e230e71a57724bf74198438348e9bd44f120ab6a56f9db3d607,ETH,60min,2026-07-29T15:00:00+00:00,67019.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:01+00:00,3127776,0x1cbcce14a8c5d2936343c3f270d35db0b4b4e509bc7b67f5fa0dfee9f7d93167,ETH,60min,2026-07-29T16:00:00+00:00,70618.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:01+00:00,3127748,0x3449922fb16aa4512df2c18ceeda63cec636727ebe08d6d1d87e8e54d450a676,BTC,60min,2026-07-29T15:00:00+00:00,67018.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:01+00:00,3127752,0xc8c65e99d5dedc5a311e0d7be2cdc9885246f38d1878427ac89ce50dfc895101,BTC,60min,2026-07-29T16:00:00+00:00,70618.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:01+00:00,3128751,0x1d3b22efa7ac2a7e33ddc4967c6f990b3c71a2facdedae3712bededebbe2ec09,SOL,60min,2026-07-29T17:00:00+00:00,74218.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:01+00:00,3128752,0x81247cfc3ec33ad6580e3b6273ddf379b1ebb263c879d3749fda02e2c1bdd777,SOL,60min,2026-07-29T18:00:00+00:00,77818.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:02+00:00,3128749,0x870341df0105a013ec7eb5da81a52eba45370e0f2adf021c9291bfef52f4f5af,ETH,60min,2026-07-29T17:00:00+00:00,74218.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:02+00:00,3128750,0xdcd0b77ef8624d39395db405d1908740e93ef3102331b9b5073ab56f0c93d36a,ETH,60min,2026-07-29T18:00:00+00:00,77817.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:02+00:00,3128747,0xeddb104fd58667f6acc2c074f3a5fbc21664dec154ebe48fe5606a051e51be46,BTC,60min,2026-07-29T17:00:00+00:00,74217.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:02+00:00,3128748,0x094e774e0d01de0d5846d29439348949be3b260ccf010526b07db6c43d279ed3,BTC,60min,2026-07-29T18:00:00+00:00,77817.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:02+00:00,3129944,0x9e28584374e058bd86da4a7b0662371e62a4ff21594c2d4cfd928fd758fdab7e,SOL,15min,2026-07-28T20:30:00+00:00,417.2,0.82,0.21,1.03,0.79,0.19
2026-07-28T20:23:02+00:00,3129951,0xf135760cf0ef911c0585fca7518ecca1ee9a0f7d90f50e09f58689207e2502e9,SOL,5min,2026-07-28T20:25:00+00:00,117.1,0.73,0.35,1.08,0.72,0.29
2026-07-28T20:23:03+00:00,3129936,0x9b1889bd4c93c7bcd219f31ffcd7d4d92493f36ef4fa8f864ec6fc60eb6d4e52,ETH,15min,2026-07-28T20:30:00+00:00,416.9,0.23,0.78,1.01,0.22,0.77
2026-07-28T20:23:03+00:00,3129957,0xf0fe1f9b5afedbca8ab2d96dfbb0df80fdc9783f5450ec09f4df9ffa54f46788,SOL,5min,2026-07-28T20:30:00+00:00,416.7,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:23:03+00:00,3129965,0x305b86d9522670f655e203304d7af6b58503c7d52f152ce3f7bf4d23affc048e,SOL,5min,2026-07-28T20:35:00+00:00,716.5,0.51,0.51,1.02,0.49,0.49
2026-07-28T20:23:03+00:00,3129950,0x26a8541946c5a1b624b159c5256f52b3259616e315d5ffbc9a0c982def3a4f7b,ETH,5min,2026-07-28T20:25:00+00:00,116.3,0.05,0.96,1.01,0.04,0.95
2026-07-28T20:23:03+00:00,3129963,0xfe7f6277853907ee6c1b0e46328fa48882bcf02bfca4044d261a9817b584f650,ETH,5min,2026-07-28T20:30:00+00:00,416.1,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:23:04+00:00,3129969,0xa600ce0630be130230be6af3930202574dc7c204bd12415d1f1b397f34c70883,SOL,15min,2026-07-28T20:45:00+00:00,1315.9,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:23:04+00:00,3130136,0x5691f8575a3aa74305dbb24f0979d252cc6ab6848181155700c66d2d1e4446b3,SOL,5min,2026-07-28T20:40:00+00:00,1015.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:04+00:00,3130162,0xfee2ebb92b9bb8fd8405d5e204969f7598fb18ce21480da14ffaa1f9f4b32fa8,SOL,5min,2026-07-28T20:45:00+00:00,1315.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:04+00:00,3130169,0x45bf88104922f20b8dc7c3c2419df5352aa07dfa7279d6beb304dd8a7107c89e,SOL,15min,2026-07-28T21:00:00+00:00,2215.4,0.52,0.51,1.03,0.49,0.48
2026-07-28T20:23:04+00:00,3129964,0x137246f3b5718634f6806ed540a860299c0d10c1d8f6a1e38fe695380cada721,ETH,5min,2026-07-28T20:35:00+00:00,715.2,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:23:04+00:00,3130173,0x22f1e6259177e094c31063c45b15c401fca73a85d9dfdbf53a0cbcb7e1a2dcce,SOL,5min,2026-07-28T20:50:00+00:00,1615.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:05+00:00,3130179,0x264301116bfcf1241740ebbfa7cee22e7a527aecf2961e0dcd79d91325c42fbc,SOL,5min,2026-07-28T20:55:00+00:00,1914.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:05+00:00,3129972,0x13bb0ce89d92951b1d4f8a7baf6df86a390626b1060ccbb207038ee2093e05d6,ETH,15min,2026-07-28T20:45:00+00:00,1314.7,0.5,0.51,1.01,0.49,0.5
2026-07-28T20:23:05+00:00,3130134,0x9e9e7ca5738276c73575d2d444cd8fbbdc8fba59786bc1df924d998f527991e4,ETH,5min,2026-07-28T20:40:00+00:00,1014.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:05+00:00,3130219,0x5382969a9989eb5dc90f6d6b73792ba3a36f412f2bf7dafe5fcf0e230c290a05,SOL,60min,2026-07-29T22:00:00+00:00,92214.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:05+00:00,3131594,0x1deeb48fdd3ecdf171692f20705cda4bcaf3c6b3706b8b54c3dcdbb5c7fb5a5f,SOL,5min,2026-07-28T21:00:00+00:00,2214.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:06+00:00,3131713,0x57f860832069e701210ae58d48e6cff1bf11a8934d58c6bb34f7cd4733243921,SOL,15min,2026-07-28T21:15:00+00:00,3113.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:06+00:00,3130164,0x2d0c96aca760f7170a44fd36ff431a79289103f10c71aab99165e8e7149bc43e,ETH,5min,2026-07-28T20:45:00+00:00,1313.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:06+00:00,3130165,0x1758a0c9301eb4561ac07e460f5cbef16af4ccd4a63d4e256cf7db72e47fb828,ETH,5min,2026-07-28T20:50:00+00:00,1613.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:06+00:00,3130172,0xe240dd167adf9d5d236873f5afbaa32150bac0249250ff617bccf1dd568fc4a7,ETH,15min,2026-07-28T21:00:00+00:00,2213.4,0.51,0.51,1.02,0.49,0.49
2026-07-28T20:23:06+00:00,3131723,0x07d31e6f729a0493ae5ec6b0874e3619b784675ed5d03ef8988c1b2d80301dce,SOL,5min,2026-07-28T21:05:00+00:00,2513.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:06+00:00,3131727,0x1839c94e3ebf8d4d7621a55dddc8b70674a02732b8d1dfa45f0a87dc93ee112c,SOL,5min,2026-07-28T21:10:00+00:00,2813.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:07+00:00,3132320,0x794d3ee3f1218d145ddcbd899e87e4077556aab91b8cd73482791d3d710f2760,SOL,5min,2026-07-28T21:15:00+00:00,3112.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:07+00:00,3130185,0x1cbd875a969c43c28b00605c2b9f519f7ea79453e578e09d41be8f8face83bd1,ETH,5min,2026-07-28T20:55:00+00:00,1912.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:07+00:00,3132448,0x1f5d31d40dfd26ab49ec575f15ff94d48ade43de9b23d00eb4ddddeaa855b1be,SOL,15min,2026-07-28T21:30:00+00:00,4012.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:07+00:00,3130204,0x9987a8669dfd38dbf9940ad57ad70af5e6bba2d36e1f048c8ec5135d62cc3c1e,ETH,60min,2026-07-29T22:00:00+00:00,92212.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:07+00:00,3131578,0x916c6a92cdbbf3c02064b1d50657b68ca03b12fb72b20e1d48438044f8a3ebb5,ETH,5min,2026-07-28T21:00:00+00:00,2212.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:08+00:00,3131722,0x344f7937a6d8716d149274c378e15a1103d504614ac1aa4f178417f6a7d5f2bc,ETH,5min,2026-07-28T21:05:00+00:00,2511.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:08+00:00,3132456,0xb545169e11eeba975f88b726cb760d5462a41692b4dd4179003d92892c22ee0f,SOL,5min,2026-07-28T21:20:00+00:00,3411.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:08+00:00,3132468,0x81cf6ec06f7c3bb2651f70d730b81157698e1e05782145280d0e5c48e927ec01,SOL,5min,2026-07-28T21:25:00+00:00,3711.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:08+00:00,3132583,0x59098615244e2d161aeb2b7f0a644ff43caee060cea0851ac43cdf670f43cdab,SOL,60min,2026-07-29T19:00:00+00:00,81411.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:08+00:00,3131724,0xca3cedf984ffdedb48d55c2c83a9adcbc77c3fe1730d9e5efa6d46d22fc8da69,ETH,15min,2026-07-28T21:15:00+00:00,3111.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:09+00:00,3132593,0xdefede69c2d2da35b975a6ef956df24ae4bfcb23c4738b69340276bf98cc32c8,SOL,60min,2026-07-29T20:00:00+00:00,85010.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:09+00:00,3131732,0xf7e5dc1ea4eff268aec47bae8a189307d560f4113245c00870607a26d91f78c9,ETH,5min,2026-07-28T21:10:00+00:00,2810.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:09+00:00,3132600,0xc94191515705e54058b34ad5c239fbcfa97cb0119f51c3691a9e997e4b911cf0,SOL,60min,2026-07-29T21:00:00+00:00,88610.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:09+00:00,3132321,0x8297a5497df491713aa0f29e2feb0cc4f42ed3fdd59b1a98a20c96858bcfc30f,ETH,5min,2026-07-28T21:15:00+00:00,3110.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:09+00:00,3132449,0x746449285b18c148e40777ca23d77c192348e341d3d148f37f2379e23e8aca3c,ETH,5min,2026-07-28T21:20:00+00:00,3410.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:10+00:00,3132459,0xb4982b04b6cc3dd1bbc10b254ef05d2055af67ea5fe7119dacb71751db4343b7,ETH,15min,2026-07-28T21:30:00+00:00,4010.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:10+00:00,3133223,0xa4f8dcebc8bbb9332c519d15385cad0eb8cbe7e77aaaece7f9ad7938f5d13af8,SOL,5min,2026-07-28T21:30:00+00:00,4009.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:10+00:00,3133886,0x7fb08e007286ee51a1ed0437b59b67adaca46a005a1c5ffd783c78c982c85e1d,SOL,15min,2026-07-28T21:45:00+00:00,4909.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:10+00:00,3133895,0x1504387932778acbc90985ee415a09778a3939306db8ce41afe23aef4aef6b70,SOL,5min,2026-07-28T21:35:00+00:00,4309.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:10+00:00,3132466,0xb20f4b4963863aa5d1595fde89508a44a90d3576081537533d1e7b17731fbb54,ETH,5min,2026-07-28T21:25:00+00:00,3709.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:10+00:00,3133950,0x592873a04e4d57ca4016b7c8cc785fb99ca33950ef9503d06de3803d61776cd6,SOL,5min,2026-07-28T21:40:00+00:00,4609.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:11+00:00,3129941,0xf9cb1fe54d2ee3dcb4ac179e8c66d57d7655bbbd57e530ccf647e0be691a652b,BTC,15min,2026-07-28T20:30:00+00:00,408.9,0.17,0.84,1.01,0.16,0.83
2026-07-28T20:23:11+00:00,3132536,0x158170859fee9f187a87cd0275440cddb06439f5095df54220563a392910a754,ETH,60min,2026-07-29T19:00:00+00:00,81408.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:11+00:00,3132545,0xda29eb374a3450176f64f64d93693ce1adcd8b289c61203136240a0c04c51673,ETH,60min,2026-07-29T20:00:00+00:00,85008.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:11+00:00,3133963,0x094bcb955ded62e9919b56924a772ad96479c56e0bd884709a08e999e06ac5c8,SOL,5min,2026-07-28T21:45:00+00:00,4908.3,0.51,0.51,1.02,0.49,0.49
2026-07-28T20:23:11+00:00,3133990,0x7dcdaba3454b36f7707a00d493e7002106d58cc500472e52a7fbac1593bd94fd,SOL,15min,2026-07-28T22:00:00+00:00,5808.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T20:23:12+00:00,3129952,0x4ba08c9305e2a8cc188ac9dad827bbcfd6717de7c84f078e77320a37c0bab44f,BTC,5min,2026-07-28T20:25:00+00:00,108.0,0.04,0.97,1.01,0.03,0.96
2026-07-28T20:23:12+00:00,3129961,0x98457963688f6a109e8e8523fb58e6f8eb74e952b5b3b10d3320d57c49a2f09a,BTC,5min,2026-07-28T20:30:00+00:00,407.8,0.51,0.5,1.01,0.5,0.49
