timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-20T15:39:54+00:00,2026-09-20T15:39:06.945+00:00,0xffe6db0fb477fb60499ec3ba7951ece0c1255a86efdf12ad09102d35077e6d25,btc-updown-5m-1789918800,BTC,5min,Up,2,3,0.45,0.4899999638068209,0.0,0.67,0.0,0.67,0.0,0,Up,1,2026-09-20T15:50:02+00:00
2026-09-20T15:44:39+00:00,2026-09-20T15:44:05.866+00:00,0x755673a7f4945fcb8ccc7d3b7e9d070964e530693f658b94a28391c2382eaf10,btc-updown-5m-1789919100,BTC,5min,Up,2,3,0.45,0.4565830910325031,0.0,0.49,0.0,0.49,0.0,0,Up,1,2026-09-20T16:00:02+00:00
2026-09-20T15:46:21+00:00,2026-09-20T15:46:16.277+00:00,0x69ebcc97e65ac6291ee81f57f68d5b3e9b5430c728c7859c3b2aec5651a83816,bnb-updown-15m-1789919100,BNB,15min,Up,2,3,0.50,0.51,0.0,0.55,0.0,0.54,-1.82,0,Up,1,2026-09-20T16:00:02+00:00
2026-09-20T15:48:06+00:00,2026-09-20T15:26:15.550+00:00,0xef79363bbfa4580e2c71838bae885740918cb74a0352149268a03d7959098f7c,ethereum-up-or-down-september-20-2026-11am-et,ETH,60min,Up,2,3,0.85,0.88,0.0,0.99,0.0,0.99,0.0,0,Up,1,2026-09-20T16:00:02+00:00
2026-09-20T15:49:42+00:00,2026-09-20T15:49:37.178+00:00,0x3a95d71a678fefa26a47e6f10c90a1a4c8894a0eb31a408f472f4207f444292f,btc-updown-5m-1789919400,BTC,5min,Up,2,3,0.45,0.4799999821187434,0.0,0.52,18.6,0.5,-3.85,1,Up,1,2026-09-20T16:00:02+00:00
2026-09-20T15:54:43+00:00,2026-09-20T15:54:07.395+00:00,0x4c25aa8f9c3a59e16b5cd201c9027201e49ee8a3ba3a2ba2233a10f26c6c0b7a,btc-updown-5m-1789919700,BTC,5min,Up,3,4,0.45,0.4899999630446955,0.0,0.56,0.0,0.62,10.71,0,Up,1,2026-09-20T16:10:02+00:00
2026-09-20T15:57:25+00:00,2026-09-20T15:45:04.331+00:00,0xbf6926505c98b9b8f1ef69e0588866e5bacf309daf94d2941b2db340986a099a,btc-updown-15m-1789919100,BTC,15min,Up,4,5,0.45,0.49,0.0,0.99,0.0,0.99,0.0,0,Up,1,2026-09-20T16:00:02+00:00
2026-09-20T15:59:38+00:00,2026-09-20T15:59:06.524+00:00,0x9b1861a9bb88c10e9d5463d712c3bfbc7b4fdd1859c16826793107797c36bde2,btc-updown-5m-1789920000,BTC,5min,Up,3,4,0.45,0.4799999887554907,147.3,0.49,274.7,0.47,-4.08,1,Down,0,2026-09-20T16:10:02+00:00
2026-09-20T16:05:09+00:00,2026-09-20T16:05:03.221+00:00,0x21a3e5d4ed0bd7dfc8dc35de25ffa15bda74ebe91008fa68ad1fdf3b354f61c9,btc-updown-5m-1789920300,BTC,5min,Down,2,3,0.50,0.5,0.0,0.56,0.0,0.57,1.79,0,Up,0,2026-09-20T16:10:02+00:00
2026-09-20T16:07:08+00:00,2026-09-20T16:07:02.845+00:00,0x8fe38cf795e250ab1285b4852337d7cfe5f8fc3905b6edd48db68ff7e764eec1,bnb-updown-15m-1789920000,BNB,15min,Up,2,3,0.70,0.7,43.3,0.69,29.9,0.59,-14.49,1,Up,1,2026-09-20T16:20:02+00:00
2026-09-20T16:10:21+00:00,2026-09-20T16:09:05.347+00:00,0x1295e2046d0581a275d214ab5f176e7a96328c87a83e84e925ec46b7b386e5a5,btc-updown-5m-1789920600,BTC,5min,Up,5,8,0.45,0.4721311227734493,0.0,0.6,0.0,0.59,-1.67,0,Up,1,2026-09-20T16:20:02+00:00
2026-09-20T16:14:56+00:00,2026-09-20T16:14:07.164+00:00,0x5ca4d992327a342f328676b6ae278aa960c0604168baf4c3639866131dac775f,btc-updown-5m-1789920900,BTC,5min,Up,2,3,0.45,0.4599999710028672,0.0,0.49,479.3,0.38,-22.45,1,Down,0,2026-09-20T16:30:03+00:00
2026-09-20T16:16:05+00:00,2026-09-20T16:15:36.352+00:00,0xc47042040560c342fdd83fe4017d48c32d979faced49799950f6ebfba58de680,bnb-updown-15m-1789920900,BNB,15min,Up,2,3,0.40,0.41,0.0,0.55,0.0,0.54,-1.82,0,Up,1,2026-09-20T16:40:02+00:00
2026-09-20T16:20:19+00:00,2026-09-20T16:20:11.591+00:00,0x0e199872382bc891f512e6547e9fc6dc5a8726ac9bf2f97c4a7ce996ba88e5c9,btc-updown-5m-1789921200,BTC,5min,Up,2,3,0.30,0.3499999825000009,287.7,0.36,711.2,0.33,-8.33,1,Down,0,2026-09-20T16:30:03+00:00
2026-09-20T16:25:09+00:00,2026-09-20T16:24:25.402+00:00,0x94a9d442a06974e8cb877a6334703f7d0a1415aa59d3a5febd458b0bfd47a970,btc-updown-5m-1789921500,BTC,5min,Up,3,4,0.50,0.5,0.0,0.71,0.0,0.72,1.41,0,Up,1,2026-09-20T16:40:02+00:00
2026-09-20T16:28:11+00:00,2026-09-20T16:15:06.782+00:00,0xb008faa695c8d7f8e4e0e08829ee0029d6ebae22d858839e1b90088cc1c10885,btc-updown-15m-1789920900,BTC,15min,Up,4,5,0.45,0.4500000092398154,1993.1,0.26,1713.6,0.4,53.85,1,Up,1,2026-09-20T16:40:02+00:00
2026-09-20T16:30:20+00:00,2026-09-20T16:29:05.623+00:00,0x3bbeff1e8720d81e44cbf28b5d3db4e5dce873c65ae8c024e250c21821282d08,btc-updown-5m-1789921800,BTC,5min,Up,3,5,0.45,0.4799999791304357,3960.7,0.27,4105.1,0.27,0.0,1,Up,1,2026-09-20T16:40:02+00:00
2026-09-20T16:31:32+00:00,2026-09-20T16:31:28.012+00:00,0x59f06db4e2353a5ba87e558bc5adf7de971c15578d43036135740551ce468f55,btc-updown-15m-1789921800,BTC,15min,Up,4,6,0.25,0.2803333221200004,0.0,0.35,0.0,0.33,-5.71,0,Up,1,2026-09-20T16:50:02+00:00
2026-09-20T16:31:57+00:00,2026-09-20T16:30:27.188+00:00,0xd9694b4df7d89e98ece65acc640dd928f7ae915652d374a71a129dd55f47ddc5,bnb-updown-15m-1789921800,BNB,15min,Up,2,3,0.50,0.5,0.0,0.59,0.0,0.59,0.0,0,Up,1,2026-09-20T16:50:02+00:00
2026-09-20T16:34:51+00:00,2026-09-20T16:34:05.749+00:00,0x756322e5ebc4b2b2ed309cabba4f17addc66c0c015818b4abca2d7a7c9392745,btc-updown-5m-1789922100,BTC,5min,Up,2,3,0.45,0.469999991594635,0.0,0.5,114.4,0.48,-4.0,1,Up,1,2026-09-20T16:50:02+00:00
2026-09-20T16:39:42+00:00,2026-09-20T16:36:18.965+00:00,0x6576bfbdbd0ac002d730e6d669c8f978ae004aa1e80fc63c929b38c9ee324181,btc-updown-5m-1789922400,BTC,5min,Up,2,3,0.45,0.4899999983666667,697.7,0.45,885.8,0.39,-13.33,1,Up,1,2026-09-20T16:50:02+00:00
2026-09-20T16:39:52+00:00,2026-09-20T16:39:48.003+00:00,0xf4562af805982fb04fa793a88f2bf93b393262504e461d33447b40ffe5e6a3d3,ethereum-up-or-down-september-20-2026-12pm-et,ETH,60min,Down,2,3,0.00,0.029,7.7,0.029,7.7,0.029,0.0,1,Up,0,2026-09-20T16:50:02+00:00
2026-09-20T16:43:26+00:00,2026-09-20T16:43:22.118+00:00,0xd862f78a12a55d747da66c9ab38d6d3c27c6598e9b40973681a00ef130342443,eth-updown-5m-1789922400,ETH,5min,Up,2,3,0.95,0.99,0.0,,0.0,,,0,Up,1,2026-09-20T16:50:02+00:00
2026-09-20T16:44:48+00:00,2026-09-20T16:44:05.600+00:00,0xd558514bc730893d7501ed6d25cc098f4721c7bdb6f33870c55b9343b3b54d93,btc-updown-5m-1789922700,BTC,5min,Up,2,3,0.40,0.4399999912809627,391.8,0.39,681.7,0.37,-5.13,1,Down,0,2026-09-20T17:00:04+00:00
2026-09-20T16:46:32+00:00,2026-09-20T16:44:38.673+00:00,0x46c517b179e6784af75c4f3f3e0313437a28066617d1368dae21af8a63b42c6d,btc-updown-15m-1789922700,BTC,15min,Up,2,3,0.40,0.4399999560000044,2375.3,0.27,4696.3,0.27,0.0,1,Down,0,2026-09-20T17:10:03+00:00
2026-09-20T16:49:36+00:00,2026-09-20T16:48:40.334+00:00,0xacc4e96afe1a1329d186b6100b3b19ebc73ed68b137033105fdf73b92863afbf,btc-updown-5m-1789923000,BTC,5min,Up,2,3,0.45,0.48,297.7,0.49,695.8,0.46,-6.12,1,Down,0,2026-09-20T17:00:04+00:00
2026-09-20T16:50:18+00:00,2026-09-20T16:50:12.226+00:00,0x0a315c8b72b9464f153bac919dfbc8ad468fb473326a495f3748ec712921db6d,bnb-updown-15m-1789922700,BNB,15min,Down,2,3,0.80,0.83,0.0,0.9,0.0,0.9,0.0,0,Down,1,2026-09-20T17:10:03+00:00
2026-09-20T16:55:08+00:00,2026-09-20T16:55:03.038+00:00,0xaf4484e94748f76e39ea09b5f303a0087927331f7fa2685a241498c6a029dd0c,btc-updown-5m-1789923300,BTC,5min,Down,2,3,0.45,0.461681654676259,1323.7,0.42,1481.1,0.42,0.0,1,Up,0,2026-09-20T17:10:03+00:00
2026-09-20T17:00:11+00:00,2026-09-20T17:00:03.283+00:00,0xb92956e16ce20b68af8d023f66e361a966608811aa68175a072fc2d22492e4d2,btc-updown-5m-1789923600,BTC,5min,Down,2,3,0.35,0.37,0.0,0.51,0.0,0.51,0.0,0,Up,0,2026-09-20T17:10:03+00:00
2026-09-20T17:02:49+00:00,2026-09-20T17:02:43.299+00:00,0x3fdc14d5b8cd148bbcb2a48c54b922b8f4303ac2e5943f226d1f82d416cd3523,btc-updown-15m-1789923600,BTC,15min,Up,2,3,0.40,0.4499999904255321,111.6,0.47,182.4,0.46,-2.13,1,Down,0,2026-09-20T17:20:02+00:00
2026-09-20T17:05:10+00:00,2026-09-20T17:05:02.989+00:00,0x001fa4c61c9ee29d39673c7c5ac92a33ed60ad3ada833d76f96b2f9b40d78289,btc-updown-5m-1789923900,BTC,5min,Down,2,3,0.30,0.31,462.2,0.29,125.7,0.31,6.9,1,Down,1,2026-09-20T17:20:02+00:00
2026-09-20T17:10:11+00:00,2026-09-20T17:09:05.891+00:00,0x1bc3cdc40480e2e16a86783fd2b820863032f78e56dcbfd71c461b33c513de7c,btc-updown-5m-1789924200,BTC,5min,Up,2,3,0.40,0.449999985785199,2046.5,0.35,2230.2,0.34,-2.86,1,Down,0,2026-09-20T17:20:02+00:00
2026-09-20T17:13:40+00:00,2026-09-20T17:10:07.717+00:00,0x57bf3b1bb1204cdf2ac95ee1023c7158838ee83dd3834a8c432d803ef00a8bde,eth-updown-5m-1789924200,ETH,5min,Down,2,3,0.65,0.65,0.0,0.93,0.0,0.91,-2.15,0,Down,1,2026-09-20T17:20:02+00:00
2026-09-20T17:15:19+00:00,2026-09-20T17:14:13.919+00:00,0x46b4e41a12c311e78b7e21b487883ea3626b6b52cabace5cc31c8a7b8ab93478,btc-updown-5m-1789924500,BTC,5min,Down,3,4,0.50,0.5,2835.6,0.27,3783.4,0.29,7.41,1,Up,0,2026-09-20T17:20:02+00:00
2026-09-20T17:17:49+00:00,2026-09-20T17:15:10.401+00:00,0x88b9b6d9e1874401bcf4d7c3ffc897b6a87a26d733831e157b4395d5f0749ae9,eth-updown-5m-1789924500,ETH,5min,Up,2,3,0.60,0.64,0.0,0.72,532.7,0.57,-20.83,1,Up,1,2026-09-20T17:30:03+00:00
2026-09-20T17:19:44+00:00,2026-09-20T17:19:03.189+00:00,0x0eaa507200c060dd9c1651b928c3809151f2e8ac843ea3dee359d70b194e5f8c,btc-updown-5m-1789924800,BTC,5min,Up,2,3,0.50,0.509999977560001,77.8,0.51,107.7,0.51,0.0,1,Down,0,2026-09-20T17:30:03+00:00
2026-09-20T17:24:33+00:00,2026-09-20T17:00:09.359+00:00,0x54541f7d416a0f31bd5817caeb8c3243c02b28fdf05206aadf5a5137dd3cf117,bitcoin-up-or-down-september-20-2026-1pm-et,BTC,60min,Up,2,3,0.35,0.38,1074.6,0.29,1087.2,0.3,3.45,1,Down,0,2026-09-20T18:00:03+00:00
2026-09-20T17:25:10+00:00,2026-09-20T17:24:29.725+00:00,0x827bd4abb5838ddddd7755f91c07aa7df282544a7e5c0af11bc6346c79164582,btc-updown-5m-1789925100,BTC,5min,Up,3,4,0.50,0.51,0.0,0.7,0.0,0.72,2.86,0,Down,0,2026-09-20T17:40:02+00:00
2026-09-20T17:27:05+00:00,2026-09-20T17:18:11.256+00:00,0x845219250c64fdcbb5b01a265ea2ffa5aeae963874f0622cf0d3f23978263685,btc-updown-15m-1789924500,BTC,15min,Up,3,4,0.65,0.6599999986865671,1136.6,0.51,1714.9,0.49,-3.92,1,Down,0,2026-09-20T17:40:02+00:00
2026-09-20T17:28:04+00:00,2026-09-20T17:24:07.045+00:00,0x56fbf14b7be1352082aa046460232ab5345a4c731ae6ebf216accde69397126b,eth-updown-5m-1789925100,ETH,5min,Up,2,3,0.50,0.51,549.0,0.05,402.3,0.05,0.0,1,Down,0,2026-09-20T17:30:03+00:00
2026-09-20T17:31:28+00:00,2026-09-20T17:30:12.938+00:00,0xa87aa1051a1d541ce3862521526161f3cffab2cf2d97bb92b25110e36606c44a,btc-updown-5m-1789925400,BTC,5min,Up,5,9,0.55,0.57791,0.0,0.8,0.0,0.74,-7.5,0,Up,1,2026-09-20T17:40:02+00:00
2026-09-20T17:33:44+00:00,2026-09-20T17:33:39.463+00:00,0xfd3db3c71c5ec723ca12781841d2a6e9574da1a343844e6f6d936981fe121d40,eth-updown-5m-1789925400,ETH,5min,Down,2,3,0.15,0.15,18.9,0.14,112.5,0.07,-50.0,1,Up,0,2026-09-20T17:40:02+00:00
2026-09-20T17:34:36+00:00,2026-09-20T17:30:04.152+00:00,0xafa5e83ac3b5ab80e5328f96bd0ef6eb177d8a0e96608bc67358c7af782d6e55,btc-updown-15m-1789925400,BTC,15min,Up,2,3,0.45,0.49,0.0,0.79,0.0,0.79,0.0,0,Up,1,2026-09-20T17:50:01+00:00
2026-09-20T17:35:13+00:00,2026-09-20T17:34:41.162+00:00,0xf4d785c454290e4934c514e519e1b446dde309248f567b7512576d38760f7272,btc-updown-5m-1789925700,BTC,5min,Up,3,4,0.55,0.55,2942.8,0.36,2871.5,0.39,8.33,1,Up,1,2026-09-20T17:40:02+00:00
2026-09-20T17:38:19+00:00,2026-09-20T17:38:14.509+00:00,0xb7bc676e0332252f5d6f220405b3e889668e4ea46b673efa2e431f0b4e58618e,eth-updown-5m-1789925700,ETH,5min,Up,2,3,0.95,0.99,0.0,,0.0,,,0,Up,1,2026-09-20T17:50:01+00:00
2026-09-20T17:40:06+00:00,2026-09-20T17:39:06.038+00:00,0x5d32b5162ac5b5e936c7827bb079ff9bdbc1096890cba015939a7a6dcf0b0142,btc-updown-5m-1789926000,BTC,5min,Up,2,3,0.45,0.4899999498425248,2605.8,0.32,3052.9,0.31,-3.13,1,Down,0,2026-09-20T17:50:01+00:00
2026-09-20T17:45:29+00:00,2026-09-20T17:44:11.282+00:00,0x0082e2bd52e943bb207e2f46d2d5a372fd84cf12f558ad073019757bef193ff7,btc-updown-5m-1789926300,BTC,5min,Up,8,10,0.45,0.48,0.0,0.69,0.0,0.71,2.9,0,Down,0,2026-09-20T18:00:03+00:00
2026-09-20T17:50:13+00:00,2026-09-20T17:49:39.714+00:00,0x1f9ca3609a5fe0bd3cb55304bdb60161f6631f2cf49d5f1c286e060aa7f4b94c,btc-updown-5m-1789926600,BTC,5min,Up,2,3,0.45,0.4699999901523812,2923.2,0.36,3472.6,0.26,-27.78,1,Down,0,2026-09-20T18:00:03+00:00
2026-09-20T17:52:09+00:00,2026-09-20T17:46:59.775+00:00,0x9f14a72a9f8e08dee17215724c7849586f6ab26413034960bad56d2229d4b59a,btc-updown-15m-1789926300,BTC,15min,Up,3,4,0.50,0.52,2633.0,0.19,3284.8,0.16,-15.79,1,Down,0,2026-09-20T18:00:03+00:00
2026-09-20T17:54:58+00:00,2026-09-20T17:54:19.264+00:00,0x91afdf1c8959be2dc4afa6c53ccfc8e6927a6d6f04af0dbeffe78e14a0d178c2,btc-updown-5m-1789926900,BTC,5min,Down,2,3,0.50,0.5099999961940299,0.0,0.59,0.0,0.59,0.0,0,Down,1,2026-09-20T18:10:03+00:00
2026-09-20T18:00:30+00:00,2026-09-20T17:59:05.813+00:00,0xde5fb2275ebdec8194bdcf406d1f1dc135e360d48117b209f61fb5b697bfe067,btc-updown-5m-1789927200,BTC,5min,Down,2,3,0.45,0.48,1117.1,0.42,1530.2,0.43,2.38,1,Down,1,2026-09-20T18:10:03+00:00
2026-09-20T18:02:29+00:00,2026-09-20T17:59:11.751+00:00,0x9a5fbb202e210c0ab2a53fdbdee233e825a43575a174705444b6214f1e9d0de8,eth-updown-5m-1789927200,ETH,5min,Down,2,3,0.45,0.49,642.5,0.23,615.1,0.17,-26.09,1,Up,0,2026-09-20T18:10:03+00:00
2026-09-20T18:04:49+00:00,2026-09-20T18:00:05.435+00:00,0x0ff8582a51ca536ce5a5e90e68f7dd18638aebc8a3e35acd60e23f404c582fd7,btc-updown-5m-1789927500,BTC,5min,Up,2,3,0.50,0.5,0.0,0.58,0.0,0.58,0.0,0,Up,1,2026-09-20T18:20:02+00:00
2026-09-20T18:07:32+00:00,2026-09-20T18:02:03.076+00:00,0x13a9ae67aa92ee3ec7e8ef921043d4d049772a1838fab7ff276bcd343d3a8b7b,btc-updown-15m-1789927200,BTC,15min,Down,3,4,0.55,0.5731865282118441,151.8,0.57,392.6,0.58,1.75,1,Down,1,2026-09-20T18:20:02+00:00
2026-09-20T18:10:32+00:00,2026-09-20T18:09:05.429+00:00,0x187b770ea8de77a24046f4ad366f0e9f08501e72f85f886359c4aefae2cd9122,btc-updown-5m-1789927800,BTC,5min,Down,2,3,0.45,0.4767123078701454,0.0,0.69,0.0,0.74,7.25,0,Down,1,2026-09-20T18:20:02+00:00
2026-09-20T18:15:35+00:00,2026-09-20T18:15:04.774+00:00,0xb5300764f9a497e95d5c69793c97f3615ec2fe6fb5cedc21ad68d0062cc79b80,btc-updown-15m-1789928100,BTC,15min,Up,2,3,0.50,0.54,470.9,0.53,158.2,0.56,5.66,1,Up,1,2026-09-20T18:40:02+00:00
2026-09-20T18:15:48+00:00,2026-09-20T18:14:15.110+00:00,0x264bb555e0403c45f0b6683def38439832aeae6f217229b202e9c9048cfa3cc3,btc-updown-5m-1789928100,BTC,5min,Down,2,3,0.50,0.5,3135.1,0.35,3298.8,0.32,-8.57,1,Up,0,2026-09-20T18:30:02+00:00
2026-09-20T18:20:10+00:00,2026-09-20T18:19:06.708+00:00,0xd37009f0be4fc72b31020a93cf12b8431933ca2da6e8919b590ffc294956deab,btc-updown-5m-1789928400,BTC,5min,Down,2,3,0.45,0.4799999818009486,0.0,0.54,0.0,0.52,-3.7,0,Down,1,2026-09-20T18:30:02+00:00
2026-09-20T18:25:09+00:00,2026-09-20T18:25:03.501+00:00,0x81ed29440f2bc2e90caaadb94290162b9410b4570a3a5b824417589b84a58dfb,btc-updown-5m-1789928700,BTC,5min,Down,2,3,0.45,0.4704030710172745,0.0,0.57,0.0,0.57,0.0,0,Up,0,2026-09-20T18:30:02+00:00
2026-09-20T18:30:01+00:00,2026-09-20T18:29:06.155+00:00,0x100b0b39a960733b8cce4c3ec2f209d8f57fbc14b6949d05aa01d9efca9b409e,btc-updown-5m-1789929000,BTC,5min,Up,2,3,0.45,0.489999974694837,0.0,0.55,0.0,0.53,-3.64,0,Down,0,2026-09-20T18:40:02+00:00
2026-09-20T18:35:14+00:00,2026-09-20T18:35:10.702+00:00,0x4e6bbd236c4c8337359ab4b93599cc614d350029f260247b77057fc01cc36e62,btc-updown-5m-1789929300,BTC,5min,Up,2,3,0.45,0.4799999846400005,257.0,0.47,0.0,0.51,8.51,0,Down,0,2026-09-20T18:40:02+00:00
2026-09-20T18:36:53+00:00,2026-09-20T18:36:47.727+00:00,0x8c0ae8a11320b4043eaa8552503ec76d4fdf285670b464b9cd0bd9820669924c,btc-updown-15m-1789929000,BTC,15min,Down,2,3,0.75,0.76,0.0,0.81,0.0,0.81,0.0,0,Down,1,2026-09-20T18:50:02+00:00
2026-09-20T18:37:14+00:00,2026-09-20T18:30:14.176+00:00,0x6e2fccfc930688543f636a2e4d0a7fd3c5c9d900cf47f2397da3e8d4577c9352,bnb-updown-15m-1789929000,BNB,15min,Up,2,3,0.60,0.6,39.3,0.53,68.4,0.55,3.77,1,Up,1,2026-09-20T18:50:02+00:00
2026-09-20T18:39:46+00:00,2026-09-20T18:39:05.532+00:00,0xec5ab9ae8bbf2b357498ae69356ab6a7baed0c4b38496c9f2ffa4b58842b3b69,btc-updown-5m-1789929600,BTC,5min,Down,2,3,0.45,0.4899999959279779,0.0,0.61,0.0,0.64,4.92,0,Up,0,2026-09-20T18:50:02+00:00
2026-09-20T18:44:45+00:00,2026-09-20T18:44:39.437+00:00,0xbd1f712e1e2eeee4c08b534823dc77adfa323bb079b9ed4a221e2ac665cf2087,btc-updown-5m-1789929900,BTC,5min,Up,2,3,0.50,0.5,0.0,0.56,0.0,0.55,-1.79,0,Down,0,2026-09-20T19:00:04+00:00
2026-09-20T18:48:29+00:00,2026-09-20T18:45:04.733+00:00,0xdeff7ee8bb24d72c92dead9786022c76ffa029da5337a3c6cdabf59fa6e0d393,btc-updown-15m-1789929900,BTC,15min,Down,3,5,0.45,0.48665,0.0,0.8,0.0,0.8,0.0,0,Down,1,2026-09-20T19:00:04+00:00
2026-09-20T18:49:42+00:00,2026-09-20T18:49:06.921+00:00,0x4aa7cbad7824592a25436c40f9e594c9597e9bb67371c36b81ad740818195fb2,btc-updown-5m-1789930200,BTC,5min,Up,2,3,0.45,0.48,0.0,0.64,0.0,0.64,0.0,0,Down,0,2026-09-20T19:00:04+00:00
2026-09-20T18:55:08+00:00,2026-09-20T18:54:07.017+00:00,0xcad2b9306808460c6133c65606d8d7f565d6bc51332e5e3799b7d4b8d8e5774a,btc-updown-5m-1789930500,BTC,5min,Down,3,4,0.45,0.4799999835546044,0.0,0.69,0.0,0.74,7.25,0,Down,1,2026-09-20T19:10:01+00:00
2026-09-20T18:58:57+00:00,2026-09-20T18:00:40.169+00:00,0x9f16c5ac67ff6e08946f33aa8afb0487554db1a5781c3cbd4bc54198680ea16e,bitcoin-up-or-down-september-20-2026-2pm-et,BTC,60min,Down,2,3,0.45,0.4600001677669382,0.0,,0.0,,,0,Down,1,2026-09-20T19:10:01+00:00
2026-09-20T19:00:03+00:00,2026-09-20T18:59:05.320+00:00,0x3d6aefe60e130b750e7b4404dff3cda3be86f3850aab0cd35397a61c11886dcd,btc-updown-5m-1789930800,BTC,5min,Down,4,5,0.45,0.48,73.2,0.49,1508.0,0.37,-24.49,1,Up,0,2026-09-20T19:10:01+00:00
2026-09-20T19:04:46+00:00,2026-09-20T19:03:42.448+00:00,0x4f28fb33779a648ef4f0af9a99f4d19bde6490b77a6c1de83d750f387f92c5da,btc-updown-5m-1789931100,BTC,5min,Down,5,6,0.45,0.45,0.0,0.5,0.0,0.5,0.0,0,Up,0,2026-09-20T19:20:02+00:00
2026-09-20T19:09:40+00:00,2026-09-20T19:09:14.817+00:00,0xb4dce4403fb9646420a2cf327c86d1726c71778122126dcc9f914edac2008fc6,btc-updown-5m-1789931400,BTC,5min,Down,2,3,0.50,0.5,365.9,0.48,474.2,0.47,-2.08,1,Down,1,2026-09-20T19:20:02+00:00
2026-09-20T19:10:31+00:00,2026-09-20T19:00:06.284+00:00,0xecd94ec3b6edc578223e92a95ca807e4e1dddaa248af628eda0453115a897d05,btc-updown-15m-1789930800,BTC,15min,Up,2,3,0.55,0.5699999555593255,0.0,0.97,0.0,0.97,0.0,0,Up,1,2026-09-20T19:20:02+00:00
2026-09-20T19:14:16+00:00,2026-09-20T19:14:08.132+00:00,0x6a0920b7277a2f0956b42cf3d2936d3b3cd18b6649ef017dbd3a7254752faf8e,btc-updown-5m-1789931700,BTC,5min,Down,2,3,0.50,0.5099999959751973,40.1,0.52,30.7,0.52,0.0,1,Down,1,2026-09-20T19:30:02+00:00
2026-09-20T19:16:33+00:00,2026-09-20T19:16:25.366+00:00,0xe645e8500c1b2a9fc38820b44e5fe6167c9350d5f8141f18f6d3578901738faf,btc-updown-15m-1789931700,BTC,15min,Down,3,4,0.55,0.5582508095495586,0.0,0.64,81.5,0.58,-9.38,1,Up,0,2026-09-20T19:40:02+00:00
2026-09-20T19:19:37+00:00,2026-09-20T19:19:00.930+00:00,0x4d918e4697d6873e96542b7cbd5cfa3a5e18dedf88ceb34d96d9aab5863428b8,btc-updown-5m-1789932000,BTC,5min,Up,3,4,0.50,0.5,0.0,0.53,0.0,0.53,0.0,0,Up,1,2026-09-20T19:30:02+00:00
2026-09-20T19:24:42+00:00,2026-09-20T19:24:02.022+00:00,0xc583accd74e5373e63ad5034cb2e23ab2eb74b041837c62e3c40c2172d1a7d52,btc-updown-5m-1789932300,BTC,5min,Down,3,4,0.45,0.48,0.0,0.6,0.0,0.58,-3.33,0,Up,0,2026-09-20T19:40:02+00:00
2026-09-20T19:24:58+00:00,2026-09-20T19:24:51.409+00:00,0x00c888a1083d39c13086bd8a9f574bb88a17bf8a0478838d627387ecce8e9dd3,bnb-updown-15m-1789931700,BNB,15min,Down,2,3,0.05,0.0883636350783471,0.0,0.1,0.0,0.1,0.0,0,Up,0,2026-09-20T19:40:02+00:00
2026-09-20T19:29:55+00:00,2026-09-20T19:28:35.276+00:00,0x54dba3aec4bf3719548d5bfb7a483a7143f6ac84272c6c197f82106f909940e9,btc-updown-5m-1789932600,BTC,5min,Up,5,6,0.50,0.5,0.0,0.56,0.0,0.57,1.79,0,Up,1,2026-09-20T19:40:02+00:00
2026-09-20T19:34:02+00:00,2026-09-20T19:33:54.444+00:00,0x8af5427c9c9d2cc184aa6c9fda2ae239829a9afcd16594a2a4387974364859f4,btc-updown-5m-1789932900,BTC,5min,Down,2,3,0.45,0.4899999919640001,55.5,0.5,37.9,0.51,2.0,1,Down,1,2026-09-20T19:50:02+00:00
2026-09-20T19:39:42+00:00,2026-09-20T19:39:13.418+00:00,0x7de23658f5c1c8608e75029e0e1090ca85db144ad24716692b142c3f672f6ee7,btc-updown-5m-1789933200,BTC,5min,Up,3,4,0.45,0.48,171.4,0.48,23.8,0.5,4.17,1,Down,0,2026-09-20T19:50:02+00:00
2026-09-20T19:44:48+00:00,2026-09-20T19:44:44.420+00:00,0x5c91576cbef8cc73cfa25d8ea4c6fb527dab607e066407de866f1b3720105faa,btc-updown-5m-1789933500,BTC,5min,Down,2,3,0.50,0.5254975289739894,345.1,0.52,989.4,0.47,-9.62,1,Up,0,2026-09-20T20:00:03+00:00
2026-09-20T19:45:46+00:00,2026-09-20T19:45:41.244+00:00,0x456717b97560d3537f505bfcbe8ca6903e5e15673db57c734dbb0f36a5ed286d,btc-updown-15m-1789933500,BTC,15min,Up,2,3,0.50,0.5499999214285546,35.3,0.57,133.0,0.57,0.0,1,Down,0,2026-09-20T20:10:01+00:00
2026-09-20T19:49:46+00:00,2026-09-20T19:49:39.655+00:00,0x46c450c6521d6e759057010e8abf8a0dd1d4dd71a9067dccc5f39c08e712bfff,btc-updown-5m-1789933800,BTC,5min,Down,2,3,0.55,0.5899999795790446,410.8,0.57,503.1,0.57,0.0,1,Up,0,2026-09-20T20:00:03+00:00
