timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-24T19:03:05+00:00,2026-09-24T19:00:07.628+00:00,0xe0ec3477f7a902d99d62cd55b5e5ef666c55f9a20c4c65fa83343fc265c1f3fb,bitcoin-up-or-down-september-24-2026-3pm-et,BTC,60min,Up,2,3,0.50,0.51,1966.8,0.35,1978.8,0.35,0.0,1,Down,0,2026-09-24T20:10:02+00:00
2026-09-24T19:05:43+00:00,2026-09-24T19:04:15.166+00:00,0x43e3e558722c393cc08f4aecdf6971f8a6557c5cca18d077b3070ae97c75ae06,btc-updown-5m-1790276700,BTC,5min,Down,2,3,0.50,0.5,2017.7,0.46,1564.1,0.47,2.17,1,Up,0,2026-09-24T19:20:02+00:00
2026-09-24T19:10:26+00:00,2026-09-24T19:10:21.707+00:00,0x16c3715bfd587abacca277df0fc2821b541f210e3e4ba185afcdd37df06400b0,btc-updown-5m-1790277000,BTC,5min,Up,2,3,0.60,0.6199998511998869,906.4,0.61,1194.3,0.62,1.64,1,Up,1,2026-09-24T19:20:02+00:00
2026-09-24T19:17:14+00:00,2026-09-24T19:15:23.822+00:00,0x1ae36d6aae8225842939dfdc6248112c7b0bae1bfca79db864473c4e83fb515a,btc-updown-5m-1790277300,BTC,5min,Down,2,3,0.65,0.66,6140.2,0.51,5836.6,0.51,0.0,1,Down,1,2026-09-24T19:30:02+00:00
2026-09-24T19:20:27+00:00,2026-09-24T19:15:31.221+00:00,0x8018baee76fd50b9ed8bff916652cb6f8236aeed14e286a51ac706806cf608f1,btc-updown-15m-1790277300,BTC,15min,Up,3,4,0.40,0.4300000082080002,197.2,0.44,367.5,0.44,0.0,1,Up,1,2026-09-24T19:40:02+00:00
2026-09-24T19:20:32+00:00,2026-09-24T19:19:49.965+00:00,0xa1f953c992f3f3f341cc5e5a464b4c0628363fa9298b646205c5f2c249ac08a2,btc-updown-5m-1790277600,BTC,5min,Down,3,5,0.50,0.5,1785.2,0.47,3207.1,0.41,-12.77,1,Up,0,2026-09-24T19:30:02+00:00
2026-09-24T19:25:32+00:00,2026-09-24T19:24:53.971+00:00,0xe13eaf341e0e1c7e43b78af4104014639490a540648c2eef589747f82b629d7b,btc-updown-5m-1790277900,BTC,5min,Down,2,3,0.50,0.5,2608.8,0.46,2462.5,0.44,-4.35,1,Up,0,2026-09-24T19:40:02+00:00
2026-09-24T19:31:47+00:00,2026-09-24T19:30:18.049+00:00,0x8aaf26d779ece097cc218d167425b12db55ce076852af30e5e2c72b3a843baa7,btc-updown-5m-1790278200,BTC,5min,Down,2,3,0.60,0.64,2699.3,0.61,0.0,0.7,14.75,0,Down,1,2026-09-24T19:40:02+00:00
2026-09-24T19:34:29+00:00,2026-09-24T19:29:48.513+00:00,0x237e1e12e4e2b488512cf670eeeaa84f0412f4d8188da83a00b3d5c27ccddf97,btc-updown-15m-1790278200,BTC,15min,Up,3,4,0.45,0.49,5057.2,0.4,6536.6,0.39,-2.5,1,Down,0,2026-09-24T19:50:02+00:00
2026-09-24T19:35:14+00:00,2026-09-24T19:34:58.308+00:00,0x9cf17b5270942e179f4ba1bf1854b1f24a2c95683602c843e3f69ca11b5163e3,btc-updown-5m-1790278500,BTC,5min,Down,2,3,0.50,0.5,354.0,0.48,416.1,0.51,6.25,1,Down,1,2026-09-24T19:40:02+00:00
2026-09-24T19:41:00+00:00,2026-09-24T19:40:53.216+00:00,0x5440696b029f72dec4ff01017f0cf13065f602b217ec7c5a234be9d7a6dca729,btc-updown-5m-1790278800,BTC,5min,Up,2,3,0.15,0.18,425.0,0.15,432.8,0.15,0.0,1,Down,0,2026-09-24T19:50:02+00:00
2026-09-24T19:45:34+00:00,2026-09-24T19:43:09.084+00:00,0x646eb950ff49eea4bc672d182dcddfdc4fcda4696dcb2c1744c7a160a8a12bce,btc-updown-5m-1790279100,BTC,5min,Up,2,3,0.50,0.5199999951058824,0.0,0.6,0.0,0.66,10.0,0,Up,1,2026-09-24T19:50:02+00:00
2026-09-24T19:50:53+00:00,2026-09-24T19:49:46.229+00:00,0x8dcfe22ecfee5511b23d2784389b456b61b63db25315e16c3be747366a3d5380,btc-updown-5m-1790279400,BTC,5min,Down,2,3,0.40,0.41999999664,4447.6,0.18,4419.8,0.18,0.0,1,Up,0,2026-09-24T20:00:04+00:00
2026-09-24T19:51:54+00:00,2026-09-24T19:44:50.643+00:00,0xfab5234333fe68b9e9b9cb9dd1a9376fd41b1bbd81ad96774eb00ae467348cb8,btc-updown-15m-1790279100,BTC,15min,Down,4,5,0.50,0.51,2925.4,0.14,3804.9,0.13,-7.14,1,Down,1,2026-09-24T20:10:02+00:00
2026-09-24T19:55:37+00:00,2026-09-24T19:55:30.120+00:00,0x5eeb519b5a05d3a7b209764b942a4eb7f3b771648efd3003e9f6330e900665ad,btc-updown-5m-1790279700,BTC,5min,Up,2,3,0.50,0.5168923076923077,2581.8,0.41,3599.7,0.3,-26.83,1,Down,0,2026-09-24T20:10:02+00:00
2026-09-24T19:57:55+00:00,2026-09-24T19:18:07.808+00:00,0xe0ec3477f7a902d99d62cd55b5e5ef666c55f9a20c4c65fa83343fc265c1f3fb,bitcoin-up-or-down-september-24-2026-3pm-et,BTC,60min,Down,2,3,0.35,0.35,0.0,0.95,0.0,0.96,1.05,0,Down,1,2026-09-24T20:10:02+00:00
2026-09-24T20:00:43+00:00,2026-09-24T20:00:15.246+00:00,0xa17b5f6874cbe29f29151d813fc63c32958f1a80aa60d1755cf12139769d12d6,btc-updown-5m-1790280000,BTC,5min,Down,2,3,0.50,0.51,1384.0,0.46,1644.8,0.45,-2.17,1,Up,0,2026-09-24T20:10:02+00:00
2026-09-24T20:05:09+00:00,2026-09-24T20:05:03.738+00:00,0xc37a75c3ae2a77c26eea8e3990cf73981442ef28c771f9e966d8edc664d5b0c4,btc-updown-5m-1790280300,BTC,5min,Up,2,3,0.35,0.389999997582,0.0,0.52,0.0,0.5,-3.85,0,Down,0,2026-09-24T20:20:02+00:00
2026-09-24T20:08:14+00:00,2026-09-24T20:00:15.204+00:00,0x74c0b7e0798cf994148e7d03f937b44cf840ff9a40b1111cafe33ea110688ec7,bitcoin-up-or-down-september-24-2026-4pm-et,BTC,60min,Down,2,3,0.50,0.51,0.0,0.59,0.0,0.59,0.0,0,Down,1,2026-09-24T21:10:03+00:00
2026-09-24T20:10:34+00:00,2026-09-24T20:00:14.115+00:00,0xbd235461a4e17c7b4e1030c1790ec4b27a1921dbac6d9d7fac4f3726d28036cb,btc-updown-4h-1790280000,BTC,240min,Down,4,5,0.45,0.49,0.0,0.52,3.9,0.51,-1.92,0,Up,0,2026-09-25T00:10:03+00:00
2026-09-24T20:11:05+00:00,2026-09-24T20:10:59.362+00:00,0x89ceebb6bcdcc75600127a5516e319b32d7e3b6468c01dcefb89256f19d87a48,btc-updown-5m-1790280600,BTC,5min,Up,2,3,0.45,0.488104,1490.5,0.41,1239.7,0.39,-4.88,1,Down,0,2026-09-24T20:20:02+00:00
2026-09-24T20:16:10+00:00,2026-09-24T20:16:04.061+00:00,0x2d9e224fdf38bb7b30e50884903436bba50040334140cb273c7f05731e21c82f,btc-updown-5m-1790280900,BTC,5min,Up,2,3,0.20,0.24,0.0,0.33,0.0,0.34,3.03,0,Up,1,2026-09-24T20:30:03+00:00
2026-09-24T20:21:39+00:00,2026-09-24T20:14:52.114+00:00,0x426acc9f9b71a3264204d1958e40c203748ff6bc56273a0c95d21b281d7679fd,btc-updown-15m-1790280900,BTC,15min,Down,4,5,0.50,0.53,0.0,0.69,0.0,0.7,1.45,0,Down,1,2026-09-24T20:40:02+00:00
2026-09-24T20:22:29+00:00,2026-09-24T20:22:25.323+00:00,0xc7612572eb84aec939430c3dc3d90bd5d69d8e361891b85435f55ae441dcc6ef,btc-updown-5m-1790281200,BTC,5min,Down,2,3,0.75,0.7900000009567199,0.0,0.83,931.9,0.82,-1.2,1,Down,1,2026-09-24T20:30:03+00:00
2026-09-24T20:25:42+00:00,2026-09-24T20:24:16.912+00:00,0xdb03d38ad20c0e1c04bcc825aca7b9033438fe7214f57fb651e366c41d7b2fe5,btc-updown-5m-1790281500,BTC,5min,Up,2,3,0.50,0.5,1683.2,0.43,1469.6,0.47,9.3,1,Up,1,2026-09-24T20:40:02+00:00
2026-09-24T20:30:45+00:00,2026-09-24T20:30:37.734+00:00,0xd77517347ed8d56ef6964385c733b7b3f7ea5bef2cc1a6d6c37d16f714e67dea,btc-updown-5m-1790281800,BTC,5min,Down,2,3,0.70,0.73,3346.3,0.69,3678.1,0.69,0.0,1,Down,1,2026-09-24T20:40:02+00:00
2026-09-24T20:33:12+00:00,2026-09-24T20:21:03.365+00:00,0x21834928cce02080a6ef8c7fcd01d5fc44fdbc6a0afbc00ad4f0a54dc8bc3111,btc-updown-15m-1790281800,BTC,15min,Up,2,3,0.50,0.5199999744561415,6725.6,0.37,6854.9,0.37,0.0,1,Up,1,2026-09-24T20:50:01+00:00
2026-09-24T20:35:54+00:00,2026-09-24T20:33:54.085+00:00,0x04ae49a5d2f1471e515b4eae453558d42e3d05e6e3e0d5bdf03b249c265ca33f,btc-updown-5m-1790282100,BTC,5min,Up,2,3,0.50,0.5,0.0,0.74,0.0,0.74,0.0,0,Up,1,2026-09-24T20:50:01+00:00
2026-09-24T20:41:25+00:00,2026-09-24T20:41:18.056+00:00,0x1aa0386ec3cecdfa59ba6cd0a9d42d42746009bbe4a04cb9f3a96fa0f358899e,btc-updown-5m-1790282400,BTC,5min,Up,2,3,0.80,0.809999999271,0.0,0.87,0.0,0.86,-1.15,0,Up,1,2026-09-24T20:50:01+00:00
2026-09-24T20:48:04+00:00,2026-09-24T20:44:33.699+00:00,0x9c198bd9b12ec541cad8cddc7645f6023af1236c8493595d29d57693aae3feb2,btc-updown-15m-1790282700,BTC,15min,Down,2,3,0.45,0.49,0.0,0.53,0.0,0.58,9.43,0,Down,1,2026-09-24T21:00:03+00:00
2026-09-24T20:49:06+00:00,2026-09-24T20:44:33.036+00:00,0xe939c4b20cd211fb7937f5c7969660a5ccffc7e0a1acd98b96e315deb8813976,btc-updown-5m-1790282700,BTC,5min,Up,3,5,0.50,0.5,3059.6,0.26,0.0,0.56,115.38,0,Up,1,2026-09-24T21:00:03+00:00
2026-09-24T20:52:49+00:00,2026-09-24T20:50:04.720+00:00,0x60996d2a922cb4430035aa62a1fbc8cf98e2c450b54b408ef9008846c3453b80,btc-updown-5m-1790283000,BTC,5min,Up,2,3,0.55,0.599999880000024,6279.3,0.18,3819.4,0.42,133.33,1,Down,0,2026-09-24T21:00:03+00:00
2026-09-24T20:56:22+00:00,2026-09-24T20:55:04.794+00:00,0x631348b3aff987bda321a5882a84debe6b86322dea7798d6038da277151ba7ba,btc-updown-5m-1790283300,BTC,5min,Down,2,3,0.60,0.6299998362000426,0.0,0.85,0.0,0.83,-2.35,0,Down,1,2026-09-24T21:10:03+00:00
2026-09-24T21:01:11+00:00,2026-09-24T21:00:38.792+00:00,0x1b7b8e481808f2182e9a02f59231a01aa924ecd94ca53be43bf747750265f051,btc-updown-5m-1790283600,BTC,5min,Up,2,3,0.60,0.6199998976508105,6451.2,0.43,6686.3,0.43,0.0,1,Down,0,2026-09-24T21:10:03+00:00
2026-09-24T21:07:16+00:00,2026-09-24T21:04:21.253+00:00,0xffb0bd59dfe6c4938f1c2b2664f7ac057d60611d275bcd19d3f6b68ecc529da7,btc-updown-5m-1790283900,BTC,5min,Up,3,5,0.50,0.51,4217.7,0.21,4439.7,0.21,0.0,1,Up,1,2026-09-24T21:20:01+00:00
2026-09-24T21:07:26+00:00,2026-09-24T21:05:11.699+00:00,0xf7ce5b2a60837a74f0c811029a1a3e57ce8f16688382b2809880d1f35fa88f5b,sol-updown-5m-1790283900,SOL,5min,Down,2,3,0.60,0.6,0.0,0.9,0.0,0.9,0.0,0,Down,1,2026-09-24T21:20:01+00:00
2026-09-24T21:10:35+00:00,2026-09-24T21:10:30.387+00:00,0xbb1bb1b28d0b96c622281e737fc6063f82ea50cc27370409cf9ebde9668e29fc,sol-updown-5m-1790284200,SOL,5min,Up,2,3,0.40,0.4,8.4,0.42,7.2,0.42,0.0,1,Up,1,2026-09-24T21:20:01+00:00
2026-09-24T21:11:40+00:00,2026-09-24T21:01:23.754+00:00,0x17f3a445f7863f09d4a845acc29e5d5e5cf424065ee5296c893e70bd2a311a9f,bitcoin-up-or-down-september-24-2026-5pm-et,BTC,60min,Down,3,4,0.50,0.51,310.2,0.51,320.3,0.51,0.0,1,Down,1,2026-09-24T22:10:02+00:00
2026-09-24T21:12:36+00:00,2026-09-24T21:09:16.933+00:00,0xfe1687e91671ee881ece9b9b8e148cb7592d97e4293a13fc9ef58d4899f5d236,btc-updown-5m-1790284200,BTC,5min,Up,3,4,0.50,0.5099999986352689,0.0,0.66,0.0,0.64,-3.03,0,Down,0,2026-09-24T21:20:01+00:00
2026-09-24T21:15:14+00:00,2026-09-24T21:14:18.740+00:00,0x108c80b1adc0a4d0acfd56405c988086809f897306f0e76e15c34a51599019d4,btc-updown-5m-1790284500,BTC,5min,Down,3,4,0.50,0.5,798.1,0.44,1164.9,0.42,-4.55,1,Up,0,2026-09-24T21:30:03+00:00
2026-09-24T21:20:45+00:00,2026-09-24T21:20:37.908+00:00,0x152ceb39bf957708776665ca5fb672982714e96660c733cd1ad7dfbca24dbbac,btc-updown-5m-1790284800,BTC,5min,Up,3,4,0.70,0.72,962.6,0.7,2120.1,0.7,0.0,1,Down,0,2026-09-24T21:30:03+00:00
2026-09-24T21:20:51+00:00,2026-09-24T21:20:04.487+00:00,0x7f0ef4593bbf5b758a43cb538611f44919b180c6836a09650667b31181808d84,sol-updown-5m-1790284800,SOL,5min,Up,2,3,0.60,0.6199999448888763,0.0,0.88,0.0,0.88,0.0,0,Up,1,2026-09-24T21:30:03+00:00
2026-09-24T21:25:36+00:00,2026-09-24T21:25:01.766+00:00,0xee3b384cdf8b1019f1534dc52f58b627330302450183387799f7605b2d121a77,btc-updown-5m-1790285100,BTC,5min,Up,4,5,0.50,0.519999995424,0.0,0.72,0.0,0.63,-12.5,0,Up,1,2026-09-24T21:40:02+00:00
2026-09-24T21:27:28+00:00,2026-09-24T21:25:33.658+00:00,0x15ffe864af575baee4eba5ea908557f833c376ce9b1a3533b9c9aa0c0c1ae15f,sol-updown-5m-1790285100,SOL,5min,Up,2,3,0.65,0.6580059786822015,935.8,0.57,963.3,0.57,0.0,1,Down,0,2026-09-24T21:40:02+00:00
2026-09-24T21:31:32+00:00,2026-09-24T21:31:24.777+00:00,0xe4a5649e7a2f4f208ea379d23ce37e9b68e7e276a1d5fcafd3cd9db732a65bcf,btc-updown-5m-1790285400,BTC,5min,Down,2,3,0.20,0.2099999672477115,0.0,0.24,0.0,0.24,0.0,0,Up,0,2026-09-24T21:40:02+00:00
2026-09-24T21:31:32+00:00,2026-09-24T21:30:54.186+00:00,0xaac37d4fbac3e1e19ad56ddf1684ec6fedcf9ed7b11ac10a351f0be69395e61b,sol-updown-5m-1790285400,SOL,5min,Down,2,3,0.60,0.61,0.0,0.66,0.0,0.67,1.52,0,Up,0,2026-09-24T21:40:02+00:00
2026-09-24T21:32:33+00:00,2026-09-24T21:32:28.790+00:00,0xc8547525eaa1047c10ec85ef7001d5db0122abc9bbb3cf25ea30cab60ffa8f8c,btc-updown-15m-1790285400,BTC,15min,Up,2,3,0.65,0.6699999611400023,1262.4,0.68,0.0,0.73,7.35,0,Up,1,2026-09-24T21:50:02+00:00
2026-09-24T21:35:40+00:00,2026-09-24T21:35:19.924+00:00,0x016a674759994399bc230e8d981ac9f030962190d686935b1f7017847f2a9b21,sol-updown-5m-1790285700,SOL,5min,Up,2,3,0.40,0.43,0.0,0.89,0.0,0.89,0.0,0,Up,1,2026-09-24T21:50:02+00:00
2026-09-24T21:40:24+00:00,2026-09-24T21:39:40.964+00:00,0x63756dfe967fa463cbd32704b663793b53792d26214d4c6c9615d859cf157110,btc-updown-5m-1790286000,BTC,5min,Down,4,5,0.50,0.5412019527162766,4593.8,0.3,4860.3,0.28,-6.67,1,Up,0,2026-09-24T21:50:02+00:00
2026-09-24T21:45:24+00:00,2026-09-24T21:45:16.687+00:00,0x4b6c6179bf192a3b0cfafcd6bb43c2562a507f733c2da7a39fda9764bab5d0ce,btc-updown-5m-1790286300,BTC,5min,Down,2,3,0.40,0.40999999836,0.0,0.58,0.0,0.5,-13.79,0,Down,1,2026-09-24T22:00:03+00:00
2026-09-24T21:45:59+00:00,2026-09-24T21:45:21.530+00:00,0xa5d047ddfc7ae2d884ba750b358dd5d5fce57fab6c50153c60b4ceed0ecb381b,sol-updown-5m-1790286300,SOL,5min,Down,2,3,0.35,0.38,0.0,0.5,0.0,0.51,2.0,0,Down,1,2026-09-24T21:50:02+00:00
2026-09-24T21:46:19+00:00,2026-09-24T21:45:53.578+00:00,0x72af3c28677ae9d6a07fac25c0eccb813d30d0f5833c583494f82425bc06f1c3,bnb-updown-15m-1790286300,BNB,15min,Down,2,3,0.55,0.55,28.8,0.53,37.3,0.52,-1.89,1,Down,1,2026-09-24T22:00:03+00:00
2026-09-24T21:50:33+00:00,2026-09-24T21:49:09.168+00:00,0x26b475e5ba03113ccead3c1613e870d5b8a80b5fdcbd9cb4696eea7f3c86d25b,btc-updown-5m-1790286600,BTC,5min,Down,3,4,0.50,0.51,957.9,0.45,941.1,0.45,0.0,1,Down,1,2026-09-24T22:00:03+00:00
2026-09-24T21:50:53+00:00,2026-09-24T21:50:49.111+00:00,0x5adfbb77d7238c6d5b8f2a72698f4e0bb5da381b918b2e889e6993971adadb53,sol-updown-5m-1790286600,SOL,5min,Down,2,3,0.50,0.5199999843018873,0.0,0.57,0.0,0.55,-3.51,0,Up,0,2026-09-24T22:00:03+00:00
2026-09-24T21:56:03+00:00,2026-09-24T21:46:28.740+00:00,0xe541ad96ea8e63347c2efb2a197e799ee6c2a9b3f615b84ddd1330f3bec81719,btc-updown-15m-1790286300,BTC,15min,Up,3,4,0.40,0.43,1156.8,0.05,1101.8,0.05,0.0,1,Down,0,2026-09-24T22:00:03+00:00
2026-09-24T21:57:35+00:00,2026-09-24T21:57:31.452+00:00,0xa1482a87305e72c6b0bfc28b45305328365d8ca0952dee8cef27ca6f4192e6ce,sol-updown-5m-1790286900,SOL,5min,Down,2,3,0.80,0.81,136.0,0.82,104.1,0.83,1.22,1,Down,1,2026-09-24T22:10:02+00:00
2026-09-24T21:57:50+00:00,2026-09-24T21:54:52.000+00:00,0x1556c7724ed42a2c7ce7217cf1aecc472c839fe261ce4d59b443350bcc661fa4,btc-updown-5m-1790286900,BTC,5min,Down,3,4,0.55,0.55,0.0,0.94,0.0,0.94,0.0,0,Down,1,2026-09-24T22:00:03+00:00
2026-09-24T22:00:28+00:00,2026-09-24T22:00:22.677+00:00,0x79ccafafff1149d7ea2e9c673989017257c84f1213cad89413ff25cbcb18a9db,btc-updown-5m-1790287200,BTC,5min,Down,2,3,0.55,0.5899998465998865,0.0,0.69,1153.0,0.56,-18.84,1,Up,0,2026-09-24T22:10:02+00:00
2026-09-24T22:01:40+00:00,2026-09-24T22:00:43.745+00:00,0xd747da0c5c05ab507140cb1afb0cc6b9884da34bbc966ec516e4ebcce9f6b158,bitcoin-up-or-down-september-24-2026-6pm-et,BTC,60min,Down,3,4,0.50,0.54,0.0,0.64,0.0,0.62,-3.13,0,Down,1,2026-09-24T23:10:02+00:00
2026-09-24T22:07:34+00:00,2026-09-24T22:05:04.719+00:00,0xf82195bab1727441b68fee3666bf2637d76b7df2a53f21e6daa4297ba9401b4e,btc-updown-5m-1790287500,BTC,5min,Down,4,5,0.60,0.6,0.0,0.85,0.0,0.88,3.53,0,Down,1,2026-09-24T22:20:03+00:00
2026-09-24T22:12:08+00:00,2026-09-24T22:10:05.789+00:00,0x144a3652c5606d0923c849a97cddabd6c3276ca4ba3c0fedd301d2c36566a372,btc-updown-5m-1790287800,BTC,5min,Up,2,3,0.40,0.43,0.0,0.46,0.0,0.46,0.0,0,Up,1,2026-09-24T22:20:03+00:00
2026-09-24T22:13:29+00:00,2026-09-24T22:13:22.167+00:00,0x42e518f878b07cca0e96a63791268cb40adce110cc09a4360209204375d5f951,btc-updown-15m-1790287200,BTC,15min,Down,7,12,0.75,0.75,442.6,0.77,345.2,0.77,0.0,1,Down,1,2026-09-24T22:20:03+00:00
2026-09-24T22:19:39+00:00,2026-09-24T22:16:54.345+00:00,0x82b393b445c53d51a483be52d5fedccf0d6318c2474d71932ed2ab3223b5cf57,btc-updown-15m-1790288100,BTC,15min,Up,3,5,0.20,0.22,1200.7,0.06,1002.4,0.06,0.0,1,Down,0,2026-09-24T22:30:02+00:00
2026-09-24T22:20:27+00:00,2026-09-24T22:20:06.705+00:00,0x3e60e9782985faf25003fa04626c6f7f836bcc9423fecfc2d6817cb3dd179e4a,btc-updown-5m-1790288400,BTC,5min,Down,2,3,0.55,0.5699999886000002,401.1,0.59,547.9,0.58,-1.69,1,Up,0,2026-09-24T22:30:02+00:00
2026-09-24T22:26:17+00:00,2026-09-24T22:26:13.859+00:00,0xf628b8ee41f5ea82ac6da214aa28659e669c285cb881f611f424f0a42f4295a9,btc-updown-5m-1790288700,BTC,5min,Up,2,3,0.80,0.82,3468.1,0.8,3796.1,0.78,-2.5,1,Up,1,2026-09-24T22:30:02+00:00
2026-09-24T22:30:13+00:00,2026-09-24T22:30:06.378+00:00,0x16808536cbaf4c6c5d6e10ded658400d28ae0295a59e1e904fc9bda63769c5ea,ethereum-up-or-down-september-24-2026-6pm-et,ETH,60min,Up,2,3,0.15,0.1514251774279089,2.9,0.15,2.9,0.15,0.0,0,Down,0,2026-09-24T23:10:02+00:00
2026-09-24T22:30:13+00:00,2026-09-24T22:20:03.010+00:00,0xf284e3945530b130f3ace2032a76a6d347d5f803d51ffec5b4e1c53ed5547dd8,btc-updown-15m-1790289000,BTC,15min,Up,2,3,0.50,0.5199999744561415,940.1,0.53,59.1,0.53,0.0,1,Down,0,2026-09-24T22:50:02+00:00
2026-09-24T22:30:13+00:00,2026-09-24T22:30:06.604+00:00,0x7879d64d6e5b8adce2ac1e631c6e12940f849fb0930c4bd3c6c3327c6b279d2d,btc-updown-5m-1790289000,BTC,5min,Up,3,4,0.50,0.5,0.0,0.53,0.0,0.54,1.89,0,Up,1,2026-09-24T22:40:02+00:00
2026-09-24T22:36:16+00:00,2026-09-24T22:33:43.259+00:00,0x794fe6e396a4d7fa9f9f756dcbf2eeb69920a5bf1511461b5fb508c8c2da160a,btc-updown-5m-1790289300,BTC,5min,Up,4,5,0.50,0.5199999792000009,5039.7,0.29,5145.4,0.28,-3.45,1,Down,0,2026-09-24T22:40:02+00:00
2026-09-24T22:40:39+00:00,2026-09-24T22:38:38.734+00:00,0x7d02b3f90142b93fa8e083ba8f54a72f1bc24c0e4d62e62c2cd2f39062e148e6,btc-updown-5m-1790289600,BTC,5min,Up,3,4,0.50,0.509999998368,5035.8,0.31,5099.3,0.29,-6.45,1,Up,1,2026-09-24T22:50:02+00:00
2026-09-24T22:50:41+00:00,2026-09-24T22:45:57.320+00:00,0x661f10f2cdf2f0c937ad4d504a047d9db91ade4a6f9e4115ea43910e8c9f0d96,btc-updown-5m-1790290200,BTC,5min,Up,2,3,0.50,0.509999977560001,290.9,0.53,0.0,0.54,1.89,0,Up,1,2026-09-24T23:00:04+00:00
2026-09-24T22:52:32+00:00,2026-09-24T22:44:16.896+00:00,0x8d6637fde9ab6328ed8de3a51c129526c95c3387a0ba131e3f2738d2dd291c66,btc-updown-15m-1790289900,BTC,15min,Down,5,6,0.45,0.46,2221.7,0.07,2116.5,0.07,0.0,1,Up,0,2026-09-24T23:10:02+00:00
2026-09-24T22:55:29+00:00,2026-09-24T22:53:05.717+00:00,0x7ab3c48ec8837265d180cb288ddd849162e9147c5aae3ef637330827fc571756,btc-updown-5m-1790290500,BTC,5min,Up,3,5,0.50,0.509999977560001,866.4,0.48,1062.3,0.48,0.0,1,Up,1,2026-09-24T23:10:02+00:00
2026-09-24T23:00:32+00:00,2026-09-24T23:00:06.635+00:00,0x88e403288df03b8383bc3ba48593b9e158e3468489976cb91a374dc9f0c172c6,btc-updown-5m-1790290800,BTC,5min,Down,2,3,0.40,0.4135360678925035,1984.1,0.33,2069.9,0.34,3.03,1,Up,0,2026-09-24T23:10:02+00:00
2026-09-24T23:01:33+00:00,2026-09-24T22:59:19.611+00:00,0x9ad6db069b372845547770781c164aef6880958703ab4b8b8c5c68c3cac76496,btc-updown-15m-1790290800,BTC,15min,Up,2,3,0.50,0.5,0.0,0.57,0.0,0.57,0.0,0,Up,1,2026-09-24T23:20:02+00:00
2026-09-24T23:11:18+00:00,2026-09-24T23:08:29.029+00:00,0xfb276d0dc1cd42d4cc8ff832aa454b04df34f25e52d46e9196591d6047d0941b,btc-updown-5m-1790291400,BTC,5min,Up,4,5,0.45,0.4899999823600006,0.0,0.6,0.0,0.65,8.33,0,Down,0,2026-09-24T23:20:02+00:00
2026-09-24T23:15:16+00:00,2026-09-24T23:15:09.346+00:00,0x5d250211c52970280f3cd65d440a5c47509bb9deaaa77cd702ce74637ea5d38e,btc-updown-5m-1790291700,BTC,5min,Down,2,3,0.50,0.54,0.0,0.6,0.0,0.59,-1.67,0,Up,0,2026-09-24T23:30:01+00:00
2026-09-24T23:17:54+00:00,2026-09-24T23:17:48.235+00:00,0xae7114a2e1495afe29429bca26215644565087640fa3f5f73b73ccc9747e6de5,btc-updown-15m-1790291700,BTC,15min,Down,2,3,0.30,0.3300000004979007,0.0,0.35,0.0,0.37,5.71,0,Up,0,2026-09-24T23:40:02+00:00
2026-09-24T23:20:27+00:00,2026-09-24T23:18:17.854+00:00,0x64167e7a069e0213892df5b59a1dd5e8d4c5f0602c126bd758334c76247cb5c5,btc-updown-5m-1790292000,BTC,5min,Up,2,3,0.50,0.509999977560001,0.0,0.57,489.9,0.48,-15.79,1,Up,1,2026-09-24T23:30:01+00:00
2026-09-24T23:26:00+00:00,2026-09-24T23:25:52.756+00:00,0xdf56289f48b30aa9232048f3a27af61ef97c4ac368eee4ee9c638ab8da45c24f,btc-updown-5m-1790292300,BTC,5min,Up,2,3,0.55,0.599999880000024,0.0,0.67,0.0,0.68,1.49,0,Up,1,2026-09-24T23:40:02+00:00
2026-09-24T23:30:11+00:00,2026-09-24T23:30:05.054+00:00,0x848ba85f6cd4848e9cbbe3343161f954f8be6d3f09165dd4df6bdf7ef15a75c3,bitcoin-up-or-down-september-24-2026-7pm-et,BTC,60min,Up,2,3,0.85,0.89,1250.0,0.9,1167.7,0.9,0.0,1,Up,1,2026-09-25T00:00:05+00:00
2026-09-24T23:31:28+00:00,2026-09-24T23:31:22.426+00:00,0x4922e1992f3287613a3a7153c86561abf37bfa7359ad42ac1780c55622c6b2ab,btc-updown-5m-1790292600,BTC,5min,Down,2,3,0.55,0.55,0.0,0.58,740.5,0.56,-3.45,1,Up,0,2026-09-24T23:40:02+00:00
2026-09-24T23:36:01+00:00,2026-09-24T23:34:42.230+00:00,0x166f7cb5781032e051aae5688f22730ad863d7aa43d17c5df01cea965e82f01d,btc-updown-5m-1790292900,BTC,5min,Up,2,3,0.45,0.4599999668800024,0.0,0.63,0.0,0.67,6.35,0,Up,1,2026-09-24T23:50:02+00:00
