ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1789249200,2026-09-12T21:39:54.268+00:00,5.732,SOL,Up,,0.0,0.0,0,51.6
1789249200,2026-09-12T21:39:54.268+00:00,5.732,XRP,Down,,0.0,0.0,0,56.0
1789249200,2026-09-12T21:39:54.268+00:00,5.732,DOGE,Down,,0.0,0.0,0,52.4
1789249200,2026-09-12T21:39:54.268+00:00,5.732,BNB,Down,,0.0,0.0,0,52.8
1789249200,2026-09-12T21:39:54.519+00:00,5.481,BTC,Up,,0.0,0.0,0,56.0
1789249200,2026-09-12T21:39:54.519+00:00,5.481,ETH,Up,,0.0,0.0,0,67.2
1789249200,2026-09-12T21:39:54.519+00:00,5.481,SOL,Up,,0.0,0.0,0,58.4
1789249200,2026-09-12T21:39:54.519+00:00,5.481,XRP,Down,,0.0,0.0,0,56.8
1789249200,2026-09-12T21:39:54.519+00:00,5.481,DOGE,Down,,0.0,0.0,0,64.0
1789249200,2026-09-12T21:39:54.519+00:00,5.481,BNB,Down,,0.0,0.0,0,55.3
1789249200,2026-09-12T21:39:54.769+00:00,5.23,BTC,Up,,0.0,0.0,0,61.7
1789249200,2026-09-12T21:39:54.769+00:00,5.23,ETH,Up,,0.0,0.0,0,55.9
1789249200,2026-09-12T21:39:54.769+00:00,5.23,SOL,Up,,0.0,0.0,0,60.9
1789249200,2026-09-12T21:39:54.769+00:00,5.23,XRP,Down,,0.0,0.0,0,62.5
1789249200,2026-09-12T21:39:54.769+00:00,5.23,DOGE,Down,,0.0,0.0,0,55.6
1789249200,2026-09-12T21:39:54.769+00:00,5.23,BNB,Down,,0.0,0.0,0,57.5
1789249200,2026-09-12T21:39:55.019+00:00,4.98,BTC,Up,,0.0,0.0,0,54.4
1789249200,2026-09-12T21:39:55.019+00:00,4.98,ETH,Up,,0.0,0.0,0,45.6
1789249200,2026-09-12T21:39:55.019+00:00,4.98,SOL,Up,,0.0,0.0,0,49.5
1789249200,2026-09-12T21:39:55.019+00:00,4.98,XRP,Down,,0.0,0.0,0,51.8
1789249200,2026-09-12T21:39:55.019+00:00,4.98,DOGE,Down,,0.0,0.0,0,47.6
1789249200,2026-09-12T21:39:55.019+00:00,4.98,BNB,Down,,0.0,0.0,0,54.1
1789249200,2026-09-12T21:39:55.269+00:00,4.73,BTC,Up,,0.0,0.0,0,52.9
1789249200,2026-09-12T21:39:55.269+00:00,4.73,ETH,Up,,0.0,0.0,0,47.9
1789249200,2026-09-12T21:39:55.269+00:00,4.73,SOL,Up,,0.0,0.0,0,55.4
1789249200,2026-09-12T21:39:55.269+00:00,4.73,XRP,Down,,0.0,0.0,0,53.8
1789249200,2026-09-12T21:39:55.269+00:00,4.73,DOGE,Down,,0.0,0.0,0,58.8
1789249200,2026-09-12T21:39:55.269+00:00,4.73,BNB,Down,,0.0,0.0,0,53.4
1789249200,2026-09-12T21:39:55.520+00:00,4.48,BTC,Up,,0.0,0.0,0,65.4
1789249200,2026-09-12T21:39:55.520+00:00,4.48,ETH,Up,,0.0,0.0,0,60.7
1789249200,2026-09-12T21:39:55.520+00:00,4.48,SOL,Up,,0.0,0.0,0,62.7
1789249200,2026-09-12T21:39:55.520+00:00,4.48,XRP,Down,,0.0,0.0,0,68.2
1789249200,2026-09-12T21:39:55.520+00:00,4.48,DOGE,Down,,0.0,0.0,0,67.3
1789249200,2026-09-12T21:39:55.520+00:00,4.48,BNB,Down,,0.0,0.0,0,64.4
1789249200,2026-09-12T21:39:55.770+00:00,4.229,BTC,Up,,0.0,0.0,0,62.7
1789249200,2026-09-12T21:39:55.770+00:00,4.229,ETH,Up,,0.0,0.0,0,60.1
1789249200,2026-09-12T21:39:55.770+00:00,4.229,SOL,Up,,0.0,0.0,0,55.2
1789249200,2026-09-12T21:39:55.770+00:00,4.229,XRP,Down,,0.0,0.0,0,62.0
1789249200,2026-09-12T21:39:55.770+00:00,4.229,DOGE,Down,,0.0,0.0,0,48.5
1789249200,2026-09-12T21:39:55.770+00:00,4.229,BNB,Down,,0.0,0.0,0,51.6
1789249200,2026-09-12T21:39:56.020+00:00,3.979,BTC,Up,,0.0,0.0,0,75.8
1789249200,2026-09-12T21:39:56.020+00:00,3.979,ETH,Up,,0.0,0.0,0,58.2
1789249200,2026-09-12T21:39:56.020+00:00,3.979,SOL,Up,,0.0,0.0,0,58.6
1789249200,2026-09-12T21:39:56.020+00:00,3.979,XRP,Down,,0.0,0.0,0,62.1
1789249200,2026-09-12T21:39:56.020+00:00,3.979,DOGE,Down,,0.0,0.0,0,56.0
1789249200,2026-09-12T21:39:56.020+00:00,3.979,BNB,Down,,0.0,0.0,0,67.7
1789249200,2026-09-12T21:39:56.270+00:00,3.729,BTC,Up,,0.0,0.0,0,66.2
1789249200,2026-09-12T21:39:56.270+00:00,3.729,ETH,Up,,0.0,0.0,0,56.0
1789249200,2026-09-12T21:39:56.270+00:00,3.729,SOL,Up,,0.0,0.0,0,91.6
1789249200,2026-09-12T21:39:56.270+00:00,3.729,XRP,Down,,0.0,0.0,0,52.3
1789249200,2026-09-12T21:39:56.270+00:00,3.729,DOGE,Down,,0.0,0.0,0,51.5
1789249200,2026-09-12T21:39:56.270+00:00,3.729,BNB,Down,,0.0,0.0,0,51.3
1789249200,2026-09-12T21:39:56.520+00:00,3.479,BTC,Up,,0.0,0.0,0,51.7
1789249200,2026-09-12T21:39:56.520+00:00,3.479,ETH,Up,,0.0,0.0,0,64.5
1789249200,2026-09-12T21:39:56.520+00:00,3.479,SOL,Up,,0.0,0.0,0,49.7
1789249200,2026-09-12T21:39:56.520+00:00,3.479,XRP,Down,,0.0,0.0,0,57.9
1789249200,2026-09-12T21:39:56.520+00:00,3.479,DOGE,Down,,0.0,0.0,0,59.0
1789249200,2026-09-12T21:39:56.520+00:00,3.479,BNB,Down,,0.0,0.0,0,51.0
1789249200,2026-09-12T21:39:56.770+00:00,3.229,BTC,Up,,0.0,0.0,0,54.8
1789249200,2026-09-12T21:39:56.770+00:00,3.229,ETH,Up,,0.0,0.0,0,57.0
1789249200,2026-09-12T21:39:56.770+00:00,3.229,SOL,Up,,0.0,0.0,0,50.4
1789249200,2026-09-12T21:39:56.770+00:00,3.229,XRP,Down,,0.0,0.0,0,59.5
1789249200,2026-09-12T21:39:56.770+00:00,3.229,DOGE,Down,,0.0,0.0,0,60.8
1789249200,2026-09-12T21:39:56.770+00:00,3.229,BNB,Down,,0.0,0.0,0,47.6
1789249200,2026-09-12T21:39:57.021+00:00,2.979,BTC,Up,,0.0,0.0,0,57.7
1789249200,2026-09-12T21:39:57.021+00:00,2.979,ETH,Up,,0.0,0.0,0,50.9
1789249200,2026-09-12T21:39:57.021+00:00,2.979,SOL,Up,,0.0,0.0,0,56.5
1789249200,2026-09-12T21:39:57.021+00:00,2.979,XRP,Down,,0.0,0.0,0,52.5
1789249200,2026-09-12T21:39:57.021+00:00,2.979,DOGE,Down,,0.0,0.0,0,49.9
1789249200,2026-09-12T21:39:57.021+00:00,2.979,BNB,Down,,0.0,0.0,0,48.4
1789249200,2026-09-12T21:39:57.271+00:00,2.729,BTC,Up,,0.0,0.0,0,60.4
1789249200,2026-09-12T21:39:57.271+00:00,2.729,ETH,Up,,0.0,0.0,0,77.6
1789249200,2026-09-12T21:39:57.271+00:00,2.729,SOL,Up,,0.0,0.0,0,60.2
1789249200,2026-09-12T21:39:57.271+00:00,2.729,XRP,Down,,0.0,0.0,0,53.3
1789249200,2026-09-12T21:39:57.271+00:00,2.729,DOGE,Down,,0.0,0.0,0,63.3
1789249200,2026-09-12T21:39:57.271+00:00,2.729,BNB,Down,,0.0,0.0,0,53.4
1789249200,2026-09-12T21:39:57.521+00:00,2.479,BTC,Up,,0.0,0.0,0,52.4
1789249200,2026-09-12T21:39:57.521+00:00,2.479,ETH,Up,,0.0,0.0,0,61.5
1789249200,2026-09-12T21:39:57.521+00:00,2.479,SOL,Up,,0.0,0.0,0,51.8
1789249200,2026-09-12T21:39:57.521+00:00,2.479,XRP,Down,,0.0,0.0,0,60.3
1789249200,2026-09-12T21:39:57.521+00:00,2.479,DOGE,Down,,0.0,0.0,0,57.9
1789249200,2026-09-12T21:39:57.521+00:00,2.479,BNB,Down,,0.0,0.0,0,78.9
1789249200,2026-09-12T21:39:57.771+00:00,2.229,BTC,Up,,0.0,0.0,0,54.3
1789249200,2026-09-12T21:39:57.771+00:00,2.229,ETH,Up,,0.0,0.0,0,68.2
1789249200,2026-09-12T21:39:57.771+00:00,2.229,SOL,Up,,0.0,0.0,0,56.6
1789249200,2026-09-12T21:39:57.771+00:00,2.229,XRP,Down,,0.0,0.0,0,57.9
1789249200,2026-09-12T21:39:57.771+00:00,2.229,DOGE,Down,,0.0,0.0,0,58.1
1789249200,2026-09-12T21:39:57.771+00:00,2.229,BNB,Down,,0.0,0.0,0,57.8
1789249200,2026-09-12T21:39:58.021+00:00,1.978,BTC,Up,,0.0,0.0,0,65.8
1789249200,2026-09-12T21:39:58.021+00:00,1.978,ETH,Up,,0.0,0.0,0,58.3
1789249200,2026-09-12T21:39:58.021+00:00,1.978,SOL,Up,,0.0,0.0,0,71.4
1789249200,2026-09-12T21:39:58.021+00:00,1.978,XRP,Down,,0.0,0.0,0,55.3
1789249200,2026-09-12T21:39:58.021+00:00,1.978,DOGE,Down,,0.0,0.0,0,58.6
1789249200,2026-09-12T21:39:58.021+00:00,1.978,BNB,Down,,0.0,0.0,0,60.7
1789249200,2026-09-12T21:39:58.271+00:00,1.728,BTC,Up,,0.0,0.0,0,75.7
1789249200,2026-09-12T21:39:58.271+00:00,1.728,ETH,Up,,0.0,0.0,0,51.0
1789249200,2026-09-12T21:39:58.271+00:00,1.728,SOL,Up,,0.0,0.0,0,54.2
1789249200,2026-09-12T21:39:58.271+00:00,1.728,XRP,Down,,0.0,0.0,0,55.3
1789249200,2026-09-12T21:39:58.271+00:00,1.728,DOGE,Down,,0.0,0.0,0,49.6
1789249200,2026-09-12T21:39:58.271+00:00,1.728,BNB,Down,,0.0,0.0,0,48.3
1789249200,2026-09-12T21:39:58.522+00:00,1.478,BTC,Up,,0.0,0.0,0,59.9
1789249200,2026-09-12T21:39:58.522+00:00,1.478,ETH,Up,,0.0,0.0,0,53.7
1789249200,2026-09-12T21:39:58.522+00:00,1.478,SOL,Up,,0.0,0.0,0,62.7
1789249200,2026-09-12T21:39:58.522+00:00,1.478,XRP,Down,,0.0,0.0,0,54.5
1789249200,2026-09-12T21:39:58.522+00:00,1.478,DOGE,Down,,0.0,0.0,0,47.6
1789249200,2026-09-12T21:39:58.522+00:00,1.478,BNB,Down,,0.0,0.0,0,52.5
1789249200,2026-09-12T21:39:58.772+00:00,1.228,BTC,Up,,0.0,0.0,0,58.5
1789249200,2026-09-12T21:39:58.772+00:00,1.228,ETH,Up,,0.0,0.0,0,58.2
1789249200,2026-09-12T21:39:58.772+00:00,1.228,SOL,Up,,0.0,0.0,0,58.5
1789249200,2026-09-12T21:39:58.772+00:00,1.228,XRP,Down,,0.0,0.0,0,57.1
1789249200,2026-09-12T21:39:58.772+00:00,1.228,DOGE,Down,,0.0,0.0,0,84.6
1789249200,2026-09-12T21:39:58.772+00:00,1.228,BNB,Down,,0.0,0.0,0,52.3
1789249200,2026-09-12T21:39:59.022+00:00,0.977,BTC,Up,,0.0,0.0,0,57.2
1789249200,2026-09-12T21:39:59.022+00:00,0.977,ETH,Up,,0.0,0.0,0,55.9
1789249200,2026-09-12T21:39:59.022+00:00,0.977,SOL,Up,,0.0,0.0,0,54.6
1789249200,2026-09-12T21:39:59.022+00:00,0.977,XRP,Down,,0.0,0.0,0,54.8
1789249200,2026-09-12T21:39:59.022+00:00,0.977,DOGE,Down,,0.0,0.0,0,55.7
1789249200,2026-09-12T21:39:59.022+00:00,0.977,BNB,Down,,0.0,0.0,0,52.2
1789249200,2026-09-12T21:39:59.272+00:00,0.727,BTC,Up,,0.0,0.0,0,59.5
1789249200,2026-09-12T21:39:59.272+00:00,0.727,ETH,Up,,0.0,0.0,0,66.1
1789249200,2026-09-12T21:39:59.272+00:00,0.727,SOL,Up,,0.0,0.0,0,59.6
1789249200,2026-09-12T21:39:59.272+00:00,0.727,XRP,Down,,0.0,0.0,0,61.3
1789249200,2026-09-12T21:39:59.272+00:00,0.727,DOGE,Down,,0.0,0.0,0,55.9
1789249200,2026-09-12T21:39:59.272+00:00,0.727,BNB,Down,,0.0,0.0,0,61.9
1789249200,2026-09-12T21:39:59.522+00:00,0.477,BTC,Up,,0.0,0.0,0,58.7
1789249200,2026-09-12T21:39:59.522+00:00,0.477,ETH,Up,,0.0,0.0,0,49.3
1789249200,2026-09-12T21:39:59.522+00:00,0.477,SOL,Up,,0.0,0.0,0,49.8
1789249200,2026-09-12T21:39:59.522+00:00,0.477,XRP,Down,,0.0,0.0,0,54.4
1789249200,2026-09-12T21:39:59.522+00:00,0.477,DOGE,Down,,0.0,0.0,0,49.3
1789249200,2026-09-12T21:39:59.522+00:00,0.477,BNB,Down,,0.0,0.0,0,59.9
1789249200,2026-09-12T21:39:59.772+00:00,0.227,BTC,Up,,0.0,0.0,0,56.0
1789249200,2026-09-12T21:39:59.772+00:00,0.227,ETH,Up,,0.0,0.0,0,61.5
1789249200,2026-09-12T21:39:59.772+00:00,0.227,SOL,Up,,0.0,0.0,0,63.1
1789249200,2026-09-12T21:39:59.772+00:00,0.227,XRP,Down,,0.0,0.0,0,50.8
1789249200,2026-09-12T21:39:59.772+00:00,0.227,DOGE,Down,,0.0,0.0,0,61.6
1789249200,2026-09-12T21:39:59.772+00:00,0.227,BNB,Down,,0.0,0.0,0,58.4
1789249200,2026-09-12T21:40:00.024+00:00,-0.024,BTC,Up,,0.0,0.0,0,61.8
1789249200,2026-09-12T21:40:00.024+00:00,-0.024,ETH,Up,,0.0,0.0,0,63.8
1789249200,2026-09-12T21:40:00.024+00:00,-0.024,SOL,Up,,0.0,0.0,0,60.7
1789249200,2026-09-12T21:40:00.024+00:00,-0.024,XRP,Down,,0.0,0.0,0,56.8
1789249200,2026-09-12T21:40:00.024+00:00,-0.024,DOGE,Down,,0.0,0.0,0,64.9
1789249200,2026-09-12T21:40:00.024+00:00,-0.024,BNB,Down,,0.0,0.0,0,67.7
1789249200,2026-09-12T21:40:00.275+00:00,-0.275,BTC,Up,,0.0,0.0,0,60.0
1789249200,2026-09-12T21:40:00.275+00:00,-0.275,ETH,Up,,0.0,0.0,0,52.2
1789249200,2026-09-12T21:40:00.275+00:00,-0.275,SOL,Up,,0.0,0.0,0,56.4
1789249200,2026-09-12T21:40:00.275+00:00,-0.275,XRP,Down,,0.0,0.0,0,77.8
1789249200,2026-09-12T21:40:00.275+00:00,-0.275,DOGE,Down,,0.0,0.0,0,58.8
1789249200,2026-09-12T21:40:00.275+00:00,-0.275,BNB,Down,,0.0,0.0,0,57.5
1789249200,2026-09-12T21:40:00.525+00:00,-0.526,BTC,Up,,0.0,0.0,0,66.3
1789249200,2026-09-12T21:40:00.525+00:00,-0.526,ETH,Up,,0.0,0.0,0,61.0
1789249200,2026-09-12T21:40:00.525+00:00,-0.526,SOL,Up,,0.0,0.0,0,64.8
1789249200,2026-09-12T21:40:00.525+00:00,-0.526,XRP,Down,,0.0,0.0,0,54.4
1789249200,2026-09-12T21:40:00.525+00:00,-0.526,DOGE,Down,,0.0,0.0,0,61.7
1789249200,2026-09-12T21:40:00.525+00:00,-0.526,BNB,Down,,0.0,0.0,0,62.3
1789249200,2026-09-12T21:40:00.775+00:00,-0.776,BTC,Up,,0.0,0.0,0,51.2
1789249200,2026-09-12T21:40:00.775+00:00,-0.776,ETH,Up,,0.0,0.0,0,55.3
1789249200,2026-09-12T21:40:00.775+00:00,-0.776,SOL,Up,,0.0,0.0,0,52.0
1789249200,2026-09-12T21:40:00.775+00:00,-0.776,XRP,Down,,0.0,0.0,0,70.3
1789249200,2026-09-12T21:40:00.775+00:00,-0.776,DOGE,Down,,0.0,0.0,0,53.2
1789249200,2026-09-12T21:40:00.775+00:00,-0.776,BNB,Down,,0.0,0.0,0,67.9
1789249500,2026-09-12T21:44:50.012+00:00,9.987,BTC,Up,,0.0,0.0,0,94.0
1789249500,2026-09-12T21:44:50.012+00:00,9.987,ETH,Down,,0.0,0.0,0,146.1
1789249500,2026-09-12T21:44:50.012+00:00,9.987,SOL,Down,,0.0,0.0,0,135.6
1789249500,2026-09-12T21:44:50.012+00:00,9.987,XRP,Down,,0.0,0.0,0,113.2
1789249500,2026-09-12T21:44:50.012+00:00,9.987,DOGE,Down,0.23,13.8,13.1,7,107.4
1789249500,2026-09-12T21:44:50.012+00:00,9.987,BNB,Up,,0.0,0.0,0,90.9
1789249500,2026-09-12T21:44:50.262+00:00,9.737,BTC,Up,,0.0,0.0,0,76.0
1789249500,2026-09-12T21:44:50.262+00:00,9.737,ETH,Down,,0.0,0.0,0,70.7
1789249500,2026-09-12T21:44:50.262+00:00,9.737,SOL,Down,,0.0,0.0,0,73.7
1789249500,2026-09-12T21:44:50.262+00:00,9.737,XRP,Down,,0.0,0.0,0,84.8
1789249500,2026-09-12T21:44:50.262+00:00,9.737,DOGE,Down,0.21,1.23,1.2,8,68.3
1789249500,2026-09-12T21:44:50.262+00:00,9.737,BNB,Up,,0.0,0.0,0,69.2
1789249500,2026-09-12T21:44:50.512+00:00,9.487,BTC,Up,,0.0,0.0,0,58.0
1789249500,2026-09-12T21:44:50.512+00:00,9.487,ETH,Down,,0.0,0.0,0,51.6
1789249500,2026-09-12T21:44:50.512+00:00,9.487,SOL,Down,,0.0,0.0,0,59.9
1789249500,2026-09-12T21:44:50.512+00:00,9.487,XRP,Down,,0.0,0.0,0,59.1
1789249500,2026-09-12T21:44:50.512+00:00,9.487,DOGE,Down,0.19,1.12,1.1,10,66.6
1789249500,2026-09-12T21:44:50.512+00:00,9.487,BNB,Up,,0.0,0.0,0,64.4
1789249500,2026-09-12T21:44:50.762+00:00,9.237,BTC,Up,,0.0,0.0,0,204.0
1789249500,2026-09-12T21:44:50.762+00:00,9.237,ETH,Down,,0.0,0.0,0,208.3
1789249500,2026-09-12T21:44:50.762+00:00,9.237,SOL,Down,,0.0,0.0,0,85.4
1789249500,2026-09-12T21:44:50.762+00:00,9.237,XRP,Down,,0.0,0.0,0,55.7
1789249500,2026-09-12T21:44:50.762+00:00,9.237,DOGE,Down,0.17,1.0,1.0,11,57.1
1789249500,2026-09-12T21:44:50.762+00:00,9.237,BNB,Up,,0.0,0.0,0,370.4
1789249500,2026-09-12T21:44:51.136+00:00,8.863,BTC,Up,,0.0,0.0,0,60.7
1789249500,2026-09-12T21:44:51.136+00:00,8.863,ETH,Down,,0.0,0.0,0,52.2
1789249500,2026-09-12T21:44:51.136+00:00,8.863,SOL,Down,,0.0,0.0,0,62.8
1789249500,2026-09-12T21:44:51.136+00:00,8.863,XRP,Down,,0.0,0.0,0,52.7
1789249500,2026-09-12T21:44:51.136+00:00,8.863,DOGE,Down,0.14,0.82,0.8,11,57.9
1789249500,2026-09-12T21:44:51.136+00:00,8.863,BNB,Up,,0.0,0.0,0,54.2
1789249500,2026-09-12T21:44:51.386+00:00,8.613,BTC,Up,,0.0,0.0,0,50.0
1789249500,2026-09-12T21:44:51.386+00:00,8.613,ETH,Down,,0.0,0.0,0,79.5
1789249500,2026-09-12T21:44:51.386+00:00,8.613,SOL,Down,,0.0,0.0,0,77.9
1789249500,2026-09-12T21:44:51.386+00:00,8.613,XRP,Down,,0.0,0.0,0,74.9
1789249500,2026-09-12T21:44:51.386+00:00,8.613,DOGE,Down,0.08,0.47,0.4,10,73.3
1789249500,2026-09-12T21:44:51.386+00:00,8.613,BNB,Up,,0.0,0.0,0,74.9
1789249500,2026-09-12T21:44:51.642+00:00,8.358,BTC,Up,,0.0,0.0,0,49.7
1789249500,2026-09-12T21:44:51.642+00:00,8.358,ETH,Down,,0.0,0.0,0,56.6
1789249500,2026-09-12T21:44:51.642+00:00,8.358,SOL,Down,,0.0,0.0,0,60.7
1789249500,2026-09-12T21:44:51.642+00:00,8.358,XRP,Down,,0.0,0.0,0,51.1
1789249500,2026-09-12T21:44:51.642+00:00,8.358,DOGE,Down,0.01,2.23,2.1,11,49.0
1789249500,2026-09-12T21:44:51.642+00:00,8.358,BNB,Up,,0.0,0.0,0,53.1
1789249500,2026-09-12T21:44:51.893+00:00,8.107,BTC,Up,,0.0,0.0,0,49.8
1789249500,2026-09-12T21:44:51.893+00:00,8.107,ETH,Down,,0.0,0.0,0,54.6
1789249500,2026-09-12T21:44:51.893+00:00,8.107,SOL,Down,,0.0,0.0,0,59.2
1789249500,2026-09-12T21:44:51.893+00:00,8.107,XRP,Down,,0.0,0.0,0,53.9
1789249500,2026-09-12T21:44:51.893+00:00,8.107,DOGE,Down,0.01,2.38,2.3,10,63.8
1789249500,2026-09-12T21:44:51.893+00:00,8.107,BNB,Up,,0.0,0.0,0,71.5
1789249500,2026-09-12T21:44:52.143+00:00,7.857,BTC,Up,,0.0,0.0,0,55.0
1789249500,2026-09-12T21:44:52.143+00:00,7.857,ETH,Down,,0.0,0.0,0,53.2
1789249500,2026-09-12T21:44:52.143+00:00,7.857,SOL,Down,,0.0,0.0,0,58.3
1789249500,2026-09-12T21:44:52.143+00:00,7.857,XRP,Down,,0.0,0.0,0,51.4
1789249500,2026-09-12T21:44:52.143+00:00,7.857,DOGE,Down,0.01,2.38,2.3,11,57.0
1789249500,2026-09-12T21:44:52.143+00:00,7.857,BNB,Up,,0.0,0.0,0,56.8
1789249500,2026-09-12T21:44:52.393+00:00,7.606,BTC,Up,,0.0,0.0,0,62.4
1789249500,2026-09-12T21:44:52.393+00:00,7.606,ETH,Down,,0.0,0.0,0,61.9
1789249500,2026-09-12T21:44:52.393+00:00,7.606,SOL,Down,,0.0,0.0,0,56.4
1789249500,2026-09-12T21:44:52.393+00:00,7.606,XRP,Down,,0.0,0.0,0,70.0
1789249500,2026-09-12T21:44:52.393+00:00,7.606,DOGE,Down,0.01,2.38,2.3,11,54.1
1789249500,2026-09-12T21:44:52.393+00:00,7.606,BNB,Up,,0.0,0.0,0,58.6
1789249500,2026-09-12T21:44:52.643+00:00,7.356,BTC,Up,,0.0,0.0,0,59.4
1789249500,2026-09-12T21:44:52.643+00:00,7.356,ETH,Down,,0.0,0.0,0,56.6
1789249500,2026-09-12T21:44:52.643+00:00,7.356,SOL,Down,,0.0,0.0,0,52.2
1789249500,2026-09-12T21:44:52.643+00:00,7.356,XRP,Down,,0.0,0.0,0,54.0
1789249500,2026-09-12T21:44:52.643+00:00,7.356,DOGE,Down,0.01,2.38,2.3,11,50.8
1789249500,2026-09-12T21:44:52.643+00:00,7.356,BNB,Up,,0.0,0.0,0,55.4
1789249500,2026-09-12T21:44:52.893+00:00,7.106,BTC,Up,,0.0,0.0,0,58.6
1789249500,2026-09-12T21:44:52.893+00:00,7.106,ETH,Down,,0.0,0.0,0,63.8
1789249500,2026-09-12T21:44:52.893+00:00,7.106,SOL,Down,,0.0,0.0,0,51.8
1789249500,2026-09-12T21:44:52.893+00:00,7.106,XRP,Down,,0.0,0.0,0,62.5
1789249500,2026-09-12T21:44:52.893+00:00,7.106,DOGE,Down,0.01,2.38,2.3,11,62.0
1789249500,2026-09-12T21:44:52.893+00:00,7.106,BNB,Up,,0.0,0.0,0,62.0
1789249500,2026-09-12T21:44:53.155+00:00,6.844,BTC,Up,,0.0,0.0,0,76.2
1789249500,2026-09-12T21:44:53.155+00:00,6.844,ETH,Down,,0.0,0.0,0,52.3
1789249500,2026-09-12T21:44:53.155+00:00,6.844,SOL,Down,,0.0,0.0,0,74.6
1789249500,2026-09-12T21:44:53.155+00:00,6.844,XRP,Down,,0.0,0.0,0,72.5
1789249500,2026-09-12T21:44:53.155+00:00,6.844,DOGE,Down,0.01,12.38,11.8,11,69.3
1789249500,2026-09-12T21:44:53.155+00:00,6.844,BNB,Up,,0.0,0.0,0,70.2
1789249500,2026-09-12T21:44:53.405+00:00,6.594,BTC,Up,,0.0,0.0,0,53.7
1789249500,2026-09-12T21:44:53.405+00:00,6.594,ETH,Down,,0.0,0.0,0,54.6
1789249500,2026-09-12T21:44:53.405+00:00,6.594,SOL,Down,,0.0,0.0,0,53.5
1789249500,2026-09-12T21:44:53.405+00:00,6.594,XRP,Down,,0.0,0.0,0,57.7
1789249500,2026-09-12T21:44:53.405+00:00,6.594,DOGE,Down,0.01,13.08,12.5,11,52.9
1789249500,2026-09-12T21:44:53.405+00:00,6.594,BNB,Up,,0.0,0.0,0,58.1
1789249500,2026-09-12T21:44:53.656+00:00,6.344,BTC,Up,,0.0,0.0,0,51.1
1789249500,2026-09-12T21:44:53.656+00:00,6.344,ETH,Down,,0.0,0.0,0,65.0
1789249500,2026-09-12T21:44:53.656+00:00,6.344,SOL,Down,,0.0,0.0,0,56.2
1789249500,2026-09-12T21:44:53.656+00:00,6.344,XRP,Down,,0.0,0.0,0,53.1
1789249500,2026-09-12T21:44:53.656+00:00,6.344,DOGE,Down,0.01,13.08,12.5,11,47.7
1789249500,2026-09-12T21:44:53.656+00:00,6.344,BNB,Up,,0.0,0.0,0,63.5
1789249500,2026-09-12T21:44:53.906+00:00,6.094,BTC,Up,,0.0,0.0,0,56.7
1789249500,2026-09-12T21:44:53.906+00:00,6.094,ETH,Down,,0.0,0.0,0,49.4
1789249500,2026-09-12T21:44:53.906+00:00,6.094,SOL,Down,,0.0,0.0,0,58.1
1789249500,2026-09-12T21:44:53.906+00:00,6.094,XRP,Down,,0.0,0.0,0,75.1
1789249500,2026-09-12T21:44:53.906+00:00,6.094,DOGE,Up,,0.0,0.0,0,56.4
1789249500,2026-09-12T21:44:53.906+00:00,6.094,BNB,Up,,0.0,0.0,0,59.4
1789249500,2026-09-12T21:44:54.156+00:00,5.844,BTC,Up,,0.0,0.0,0,63.9
1789249500,2026-09-12T21:44:54.156+00:00,5.844,ETH,Down,,0.0,0.0,0,66.4
1789249500,2026-09-12T21:44:54.156+00:00,5.844,SOL,Down,,0.0,0.0,0,53.2
1789249500,2026-09-12T21:44:54.156+00:00,5.844,XRP,Down,,0.0,0.0,0,66.9
1789249500,2026-09-12T21:44:54.156+00:00,5.844,DOGE,Up,,0.0,0.0,0,55.0
1789249500,2026-09-12T21:44:54.156+00:00,5.844,BNB,Up,,0.0,0.0,0,51.2
1789249500,2026-09-12T21:44:54.406+00:00,5.594,BTC,Up,,0.0,0.0,0,53.5
1789249500,2026-09-12T21:44:54.406+00:00,5.594,ETH,Down,,0.0,0.0,0,56.4
1789249500,2026-09-12T21:44:54.406+00:00,5.594,SOL,Down,,0.0,0.0,0,58.3
1789249500,2026-09-12T21:44:54.406+00:00,5.594,XRP,Down,,0.0,0.0,0,49.7
1789249500,2026-09-12T21:44:54.406+00:00,5.594,DOGE,Up,,0.0,0.0,0,49.4
1789249500,2026-09-12T21:44:54.406+00:00,5.594,BNB,Up,,0.0,0.0,0,56.1
1789249500,2026-09-12T21:44:54.657+00:00,5.343,BTC,Up,,0.0,0.0,0,69.6
1789249500,2026-09-12T21:44:54.657+00:00,5.343,ETH,Down,,0.0,0.0,0,73.6
1789249500,2026-09-12T21:44:54.657+00:00,5.343,SOL,Down,,0.0,0.0,0,131.7
1789249500,2026-09-12T21:44:54.657+00:00,5.343,XRP,Down,,0.0,0.0,0,56.6
1789249500,2026-09-12T21:44:54.657+00:00,5.343,DOGE,Up,,0.0,0.0,0,74.0
1789249500,2026-09-12T21:44:54.657+00:00,5.343,BNB,Up,,0.0,0.0,0,69.1
1789249500,2026-09-12T21:44:54.909+00:00,5.091,BTC,Up,,0.0,0.0,0,56.1
1789249500,2026-09-12T21:44:54.909+00:00,5.091,ETH,Down,,0.0,0.0,0,54.0
