timestamp_utc,activo,marco,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,drift_pct,ibs,lado,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,dia_semana
2026-09-18T11:30:03.714+00:00,BTC,15min,4637213,0xc4d0f88973738ec6e7039c87cd29c3e7b69968c54ae167169f512732c3c3455c,1789731900,1789731000768,1789731002708,1940,-0.1874,0.074,Down,14.94,0.56,0.0,0.0,44,-0.1168,-0.1666,-0.076,-20.8062,0.3793,44,55,4
2026-09-18T11:30:04.816+00:00,SOL,5min,4637208,0xeaee0c2ddea1f94950a36ea4755a5b201cd168429858dbdf9ca7fc2e93e5e9d7,1789731300,1789731000992,1789731004641,3649,-0.1421,0.2857,Down,4.92,0.68,0.0,0.0,23,-0.1111,-0.1776,-0.0636,6.4583,9.4684,23,31,4
2026-09-18T11:30:05.068+00:00,SOL,15min,4637206,0x787c821eae3beb571619a2666e17f2c86c3d0a78c1e40a1d0e4ddf0aa3200b88,1789731900,1789731000992,1789731004860,3868,-0.2743,0.1778,Down,14.92,0.58,0.0,0.0,27,-0.1805,0.7443,0.1305,16.7961,-19.7818,27,31,4
2026-09-18T11:30:21.246+00:00,ETH,15min,4637216,0x70d8b7fc54eb85781d99eca6f78d0675f260d3706f7d8c9881dd0bad6af4d8ea,1789731900,1789731010592,1789731021111,10519,0.0004,0.7093,Up,14.65,0.53,0.0,0.0,38,-0.722,-0.2164,-0.2561,30.6208,34.3097,38,46,4
2026-09-18T11:30:21.441+00:00,BNB,15min,4637207,0xa8d0520d6bda7c54215257528355e42304d3284dde99a3ab446341e627c46dee,1789731900,1789731010592,1789731021257,10665,0.0107,0.7395,Up,14.64,0.49,44.34,42.2,26,0.0,-0.0935,0.0025,-0.7738,0.337,26,27,4
2026-09-18T11:35:00.180+00:00,SOL,5min,4637259,0x594a016421ef0fdcd7aff78417defc96957a2599a210a4d5da9596214748e9c5,1789731600,1789731299870,1789731300055,185,0.2465,0.7895,Up,5.0,0.89,0.0,0.0,10,0.0,0.0,0.0,3835.9218,3835.9218,10,10,4
2026-09-18T11:35:00.904+00:00,ETH,5min,4637255,0x14bc79d23445439a9febe5b69f79f2644f1798fcfb7ebb59b87d54b0a6bbf138,1789731600,1789731300594,1789731300762,168,0.2277,0.8168,Up,4.98,0.54,0.0,0.0,17,0.0,0.6812,-0.4218,69.0742,3.0986,17,21,4
2026-09-18T11:35:01.259+00:00,DOGE,5min,4637256,0xd51b714b428badf5c5fb57f6bf70097027a81c919f314079327448ddfabf7dd3,1789731600,1789731301055,1789731301194,139,0.1175,0.7647,Up,4.98,0.8,0.0,0.0,20,0.0,0.0,0.0,5.5636,5.5636,20,20,4
2026-09-18T11:35:01.394+00:00,BNB,5min,4637258,0x7063175bc26801e23f35626c3b59062141dc560366e6ea0407d529a6929158df,1789731600,1789731301193,1789731301334,141,-0.0013,0.2439,Down,4.98,0.89,0.0,0.0,10,0.0,-0.0013,-0.0001,920.7096,920.9642,10,10,4
2026-09-18T11:35:02.337+00:00,XRP,5min,4637257,0x5b511df78c05aec82c3194a46300cd7da52ffcdcb28057c291a601bd7b84d31d,1789731600,1789731301981,1789731302251,270,0.1439,0.878,Up,4.96,0.61,0.0,0.0,26,0.0,-0.4957,-0.0972,-5.9035,4.6323,26,26,4
2026-09-18T11:35:31.328+00:00,BTC,5min,4637260,0x511400aca9c6d001ca8e16273c4945423b5e2c777df59a75456d29d7d435a9ee,1789731600,1789731329727,1789731331259,1532,0.0743,0.7,Up,4.48,0.68,0.0,0.0,32,0.3347,0.0019,0.0083,21.0128,6.5022,32,67,4
2026-09-18T11:40:00.276+00:00,BNB,5min,4637435,0x7b3fca7deb0bff7776ab0f7b4c259aaea165cc311dd9933e088b0e339373c3a1,1789731900,1789731600007,1789731600210,203,-0.1225,0.1176,Down,5.0,0.66,0.0,0.0,15,0.3879,-0.0129,-0.0003,80.8507,80.2148,15,15,4
2026-09-18T11:40:28.679+00:00,BTC,5min,4637433,0xde6201ace96488de358bbcf1aaf42f4cde405b0035f6c72319096a1f366bc731,1789731900,1789731627698,1789731628587,889,-0.0513,0.2989,Down,4.52,0.7,0.0,0.0,30,0.3693,-0.1164,-0.0565,22.5052,3.2402,30,69,4
2026-09-18T11:41:49.842+00:00,ETH,5min,4637437,0x44a619b6891a9a1fc69916b8bf9e0b3ffd870e358619a8bf491db6c2cac66e77,1789731900,1789731709627,1789731709776,149,-0.0183,0.0,Down,3.17,0.97,0.0,0.0,3,-0.545,-0.8994,-0.7322,3908.385,26.3436,3,96,4
2026-09-18T11:42:29.524+00:00,XRP,5min,4637432,0xf3ba3a0d61bd03e216ae8c5ee384c7cd964e44f816fba58a2889bb10979cbb31,1789731900,1789731749329,1789731749466,137,-0.0076,0.0769,Down,2.51,0.93,0.0,0.0,7,0.4817,-0.5172,-0.919,644.645,-3.1927,7,53,4
2026-09-18T11:42:29.599+00:00,SOL,5min,4637436,0x578b5331ab75f2c0c6a225eecc8aff50dd5a13fd22814918ae2d28228369d4ff,1789731900,1789731749369,1789731749536,167,-0.0189,0.2414,Down,2.51,0.95,0.0,0.0,5,-0.2461,-0.9622,-0.8934,1176.593,7.7186,5,94,4
2026-09-18T11:42:29.674+00:00,DOGE,5min,4637431,0x12897b09a7c4ba4a599be72672f393da23c71b0e0e42ee0580779e22da6b38d8,1789731900,1789731749412,1789731749614,202,-0.0117,0.0333,Down,2.51,0.93,0.0,0.0,7,0.863,0.8361,-0.8092,620.3232,-0.2182,7,43,4
2026-09-18T11:45:00.297+00:00,BTC,5min,4637472,0x39a442d2c1b85405a525569085f50eb77e19c13efb9698173f941cd01fcd8033,1789732200,1789731899913,1789731900212,299,-0.1875,0.0001,Down,5.0,0.51,58.56,55.8,48,-0.0453,0.1323,0.3537,5.0988,25.6648,48,50,4
2026-09-18T11:45:00.392+00:00,BTC,15min,4637473,0xb0435b7cdd60d7d6d324137c27d3e0af6f9549e79fb580c65ebe7f61c91a4434,1789732800,1789731899913,1789731900329,416,-0.0625,0.0001,Down,14.99,0.49,31.64,30.1,43,-0.3333,-0.6872,-0.8817,27.6015,-0.0869,43,36,4
2026-09-18T11:45:00.474+00:00,ETH,5min,4637477,0x81c50b5cd2768b461a5e1cef9c5e19cd6f3b3b28287ea33ffe7f0e918e1f9ff9,1789732200,1789731900113,1789731900417,304,-0.2833,0.0588,Down,4.99,0.51,2.55,2.4,18,0.3511,0.3145,-0.082,26.0524,3.2398,18,22,4
2026-09-18T11:45:00.665+00:00,SOL,5min,4637474,0x765a3bac56cc7694938647aa4639e48a034fd63cde89d780d8d05d8209948b7b,1789732200,1789731900297,1789731900616,319,-0.2833,0.0857,Down,4.99,0.49,83.91,79.9,15,-0.0512,0.8211,0.7645,92.7164,893.3483,15,11,4
2026-09-18T11:45:00.906+00:00,XRP,5min,4637483,0xd2828f72db2c18776020b2f502f0b996006b904d42d6cf81dcab4d5e5e4427a4,1789732200,1789731900308,1789731900846,538,-0.3469,0.0577,Down,4.98,0.52,23.23,22.1,14,0.3909,0.8093,0.7347,114.1919,962.8434,14,11,4
2026-09-18T11:45:01.026+00:00,BNB,5min,4637480,0x5fdb3ba1785327ff7e96ca5b2369aadf01c1e46088cb6e26c91feec75d8b21f7,1789732200,1789731900314,1789731900944,630,-0.2237,0.0919,Down,4.98,0.48,9.6,9.1,11,-0.3482,-0.834,-0.6811,679.4434,110.8196,11,14,4
2026-09-18T11:45:01.114+00:00,BNB,15min,4637485,0x9f6ca36ec155971e1201b88551ec6899b7866333f228b4e10bb1707b78544b3b,1789732800,1789731900314,1789731901030,716,-0.1918,0.0742,Down,14.98,0.66,0.0,0.0,13,-0.0286,0.034,0.0078,20.5431,21.9254,13,13,4
2026-09-18T11:45:01.222+00:00,DOGE,5min,4637478,0x1ea37f9995d395b20d0db259e8be0aadf390b0f0b43e348dbb6cfe538f4e77b7,1789732200,1789731900382,1789731901165,783,-0.3861,0.125,Down,4.98,0.56,0.0,0.0,29,0.0,-0.132,0.0129,-6.1998,0.4839,29,29,4
2026-09-18T11:45:32.762+00:00,SOL,15min,4637484,0xa382ec326fb167f5d16de522ad37d648752a21c95a9dc9088f9fd565d37d9848,1789732800,1789731930092,1789731932628,2536,0.2369,0.7018,Up,14.45,0.67,0.0,0.0,27,0.7088,-0.5112,-0.0916,3.5372,3.2833,27,40,4
2026-09-18T11:50:00.252+00:00,XRP,5min,4637523,0x0590fb398c28530265f7688783fb055611d77282ddacba32dd0d6bd1495c7604,1789732500,1789732199926,1789732200126,200,0.1059,0.7692,Up,5.0,0.62,0.0,0.0,12,0.0,0.0,0.0,487.3104,487.3104,12,12,4
2026-09-18T11:50:00.396+00:00,DOGE,5min,4637525,0x60d7c378fb6fcb893e86b661573d3d865266b5be22a6831854686ceef8ff7160,1789732500,1789732200048,1789732200342,294,0.1879,1.0,Up,4.99,0.6,0.0,0.0,21,0.0,0.1351,0.1064,-3.0,-4.0606,21,21,4
2026-09-18T11:50:00.647+00:00,SOL,5min,4637524,0x1f4f530363583a6a0faa71170b71f894ca20f5bd63ee372840410aa522b315f3,1789732500,1789732200420,1789732200580,160,0.123,1.0,Up,4.99,0.57,0.0,0.0,11,-0.9071,-0.3123,-0.3127,900.1525,449.5601,11,12,4
2026-09-18T11:50:03.197+00:00,ETH,5min,4637526,0x04c93941406f7f93a544cd993e8dc5b9546c0ef0da7919ff238d78e00c0a5a86,1789732500,1789732201744,1789732203082,1338,0.0467,0.7367,Up,4.95,0.37,346.99,330.5,63,-0.7075,-0.122,-0.1272,6.7288,0.3696,63,36,4
2026-09-18T11:50:07.493+00:00,BTC,5min,4637529,0xdcbb54bb4f6e1cdd2758396059c0f3d376d41d92e2a7f04c1afab28e010462fc,1789732500,1789732201895,1789732207398,5503,-0.0049,0.2985,Down,4.88,0.62,0.0,0.0,38,0.9796,0.2682,0.1528,28.878,-42.1504,38,61,4
2026-09-18T11:50:12.109+00:00,BNB,5min,4637527,0xc3a234c02a229e4facd4d7f9bbc9f143662387745aab865cae7bb9cc6c571fdc,1789732500,1789732211880,1789732212021,141,0.0828,0.7083,Up,4.8,0.63,0.0,0.0,37,0.4545,0.0681,0.1026,0.2705,1.6848,37,58,4
2026-09-18T11:51:12.114+00:00,XRP,15min,4637476,0xba02708e8caed1389f5c70d1e97ec1973bbece3690880f9d262cd8cf6d57edc9,1789732800,1789732271868,1789732272039,171,0.3714,0.7,Up,8.8,0.9,0.0,0.0,10,-0.4894,0.0132,-0.1209,2.2075,-1.8303,10,42,4
2026-09-18T11:52:34.411+00:00,DOGE,15min,4637475,0x8770d3a503a29dd421cf616365ea79471e2b1607e0ac159f56eaaf1771d986a5,1789732800,1789732354032,1789732354358,326,0.1995,0.7,Up,7.43,0.97,0.0,0.0,3,-0.0909,-0.279,0.18,145.5,7.0485,3,47,4
2026-09-18T11:54:37.013+00:00,ETH,15min,4637471,0xaec93db17a45d3668d572a3df3e9f0d538619eecd9dc1775293eceaf5282299a,1789732800,1789732476796,1789732476946,150,0.1076,0.7034,Up,5.38,0.99,0.0,0.0,1,-0.796,0.2616,0.7121,,42.5494,1,76,4
2026-09-18T11:55:00.372+00:00,BTC,5min,4637645,0x5e457bea8ea46b7e8d2171cf58537cdf1af8c3cc7a775a648ac0ebacba6ffbf2,1789732800,1789732500141,1789732500312,171,0.066,0.9998,Up,4.99,0.56,0.0,0.0,44,0.8955,0.8874,-0.0293,29.1284,-22.451,44,55,4
2026-09-18T11:55:00.482+00:00,DOGE,5min,4637643,0x920c25326518e4cfa31110abdaaadeb001967716a15fa1cfedbf9584d0a960fa,1789732800,1789732500243,1789732500422,179,0.2463,0.9565,Up,4.99,0.58,0.0,0.0,23,0.0122,0.2951,0.26,-3.8388,-5.079,23,24,4
2026-09-18T11:55:00.782+00:00,SOL,5min,4637646,0x951b62d4396043dc7e3c2aacf4718c92e7a2300f76c537211a39f89ec6520998,1789732800,1789732500512,1789732500679,167,0.1135,0.8824,Up,4.99,0.63,0.0,0.0,11,0.0,0.0,0.0,886.3646,886.3646,11,11,4
2026-09-18T11:55:00.899+00:00,ETH,5min,4637641,0x35e28fada094ea5a67402afe118289b42aa06253cc27646df359fbdded759a05,1789732800,1789732500642,1789732500831,189,0.1459,0.9976,Up,4.99,0.59,0.0,0.0,20,-0.3945,0.6727,0.147,5.4818,4.8511,20,27,4
2026-09-18T11:55:01.090+00:00,BNB,5min,4637639,0xe5ba22098adcd810e71cd1f3bc2c17213555bbe4e1baf02f97ba192fa312009e,1789732800,1789732500831,1789732501002,171,0.0387,0.8111,Up,4.98,0.59,0.0,0.0,13,-0.0118,0.0179,0.0024,145.6936,144.5226,13,13,4
2026-09-18T11:55:03.208+00:00,XRP,5min,4637640,0xda389ff48995e5b281d612ac5aecf334bf99ec331b9970a25f5ab9a8f262bf19,1789732800,1789732502988,1789732503146,158,0.2343,0.9459,Up,4.95,0.52,14.04,13.4,28,-0.2273,-0.0587,0.0988,4.321,7.5724,28,25,4
2026-09-18T12:00:00.844+00:00,ETH,5min,4637717,0xd7c69cbcc24ad85f6d28ce6cc87d27f0f75521e7d095c3f6160ec4dade439127,1789733100,1789732799931,1789732800725,794,-0.0638,0.1594,Down,4.99,0.49,118.93,113.3,21,-0.8702,-0.3108,0.0412,-4.4645,28.4343,21,18,4
2026-09-18T12:00:01.148+00:00,BNB,5min,4637715,0xa57cc5faab1a38ac3cd537d0f664e29af95de92108dd65c76a40e8123ad09858,1789733100,1789732799947,1789732800986,1039,-0.124,0.2875,Down,4.98,0.46,24.6,23.4,15,-0.5898,0.4929,0.1863,79.8254,111.0067,15,14,4
2026-09-18T12:00:01.988+00:00,BNB,15min,4637707,0x8ac589eb0d08261528b424cd493508787e6a62be7bf3321e4f8c7f543f1d4f67,1789733700,1789732799947,1789732801225,1278,-0.1346,0.2875,Down,14.97,0.62,0.0,0.0,14,0.2882,0.3395,0.0356,19.292,15.6021,14,14,4
2026-09-18T12:00:04.779+00:00,XRP,5min,4637716,0xc1262bf9551ccf37209f6ceadd5c28760a49e48a06ef63fa36088d3cc21a3881,1789733100,1789732800067,1789732804659,4592,-0.083,0.1875,Down,4.92,0.42,44.45,42.3,20,-0.8868,-0.1682,-0.0345,-0.4942,3.6925,20,20,4
2026-09-18T12:00:09.372+00:00,SOL,5min,4637708,0xdf6b5345b56eba0df3f5664ac137d350958b6458fad57042c25136d702ecd315,1789733100,1789732800102,1789732808450,8348,-0.0756,0.15,Down,4.84,0.48,98.03,93.4,40,-0.065,0.2243,0.0909,2.515,9.8282,40,38,4
2026-09-18T12:00:11.175+00:00,BTC,5min,4637726,0x5525922f8aca3dc8e2f1f8e2a7fac88c76facf56b70ed40489c05fa3962fb61a,1789733100,1789732800506,1789732811038,10532,-0.0127,0.2454,Down,4.81,0.41,2476.84,2358.9,59,0.7313,0.5422,0.1251,69.0453,-42.8183,59,40,4
2026-09-18T12:00:14.526+00:00,DOGE,15min,4637720,0x6843dd0f8d8685f0dbd60c06709cfc65ef98e30bbd98b17b99150c4e1fbc567c,1789733700,1789732800762,1789732814454,13692,0.0586,0.7105,Up,14.76,0.52,26.0,24.8,29,0.0,0.1517,-0.004,3.7663,0.711,29,33,4
2026-09-18T12:00:17.690+00:00,DOGE,5min,4637719,0xc5321b64c8a9f1c85b5c23d3638e9210ca8519942d38f829e869aa4340bd84a5,1789733100,1789732803997,1789732817498,13501,-0.117,0.2632,Down,4.71,0.5,77.43,73.7,39,0.0,0.0365,-0.1378,10.9394,0.6303,39,39,4
2026-09-18T12:00:40.265+00:00,ETH,15min,4637709,0x4ef7c7856be9546e91b96804ac19eafe12214c0b09551f41b6d0a4fe7f4adb12,1789733700,1789732833791,1789732840150,6359,-0.1462,0.2987,Down,14.33,0.56,0.0,0.0,41,0.901,0.2705,-0.1068,77.709,13.0684,41,45,4
2026-09-18T12:00:43.004+00:00,SOL,15min,4637730,0x30162db0585ae2da916c9e4014c9350b62240255cf420579d1f63f783398b03a,1789733700,1789732836813,1789732842638,5825,-0.1418,0.2727,Down,14.28,0.65,0.0,0.0,31,-0.749,-0.5725,-0.2045,-15.8902,8.5893,31,44,4
2026-09-18T12:00:48.298+00:00,BTC,15min,4637718,0xbe83a1217d2e6e6769788d05f6de13a90fbe203b0ed99f8499c12db58e927661,1789733700,1789732847933,1789732848198,265,-0.0778,0.2937,Down,14.2,0.53,0.0,0.0,47,0.6032,0.4888,0.2659,172.0561,-57.7198,47,52,4
2026-09-18T12:00:48.987+00:00,XRP,15min,4637728,0xe019ea2dc56bdc6f6e67ae31d56378cba74dc40c16711ca9f8babfd0ec532766,1789733700,1789732848498,1789732848667,169,-0.0906,0.2885,Down,14.18,0.66,0.0,0.0,23,-0.1494,-0.1515,-0.0447,-1.3813,2.497,23,39,4
2026-09-18T12:05:00.810+00:00,ETH,5min,4637794,0xa729b55e133dcc11071740a13739d57894c7b22b0355f4f1bb3d57246dcf074d,1789733400,1789733099858,1789733100658,800,0.0937,0.9051,Up,4.99,0.8,0.0,0.0,14,-0.9149,-0.0102,-0.6428,94.1087,5.2599,14,25,4
2026-09-18T12:05:01.206+00:00,BTC,5min,4637790,0xf0dd9504e06d3ce2c128fc14320a8a33e0798c0d73b6624768352243909b9e25,1789733400,1789733099858,1789733101051,1193,0.0935,0.9999,Up,4.98,0.75,0.0,0.0,23,-0.6716,-0.3441,-0.1167,-37.9909,-0.1036,23,74,4
2026-09-18T12:05:02.642+00:00,SOL,5min,4637795,0x5910ccd5789e16129580a62078304fb84c42915840ad44a671ebc63798d04662,1789733400,1789733099858,1789733101871,2013,0.1324,0.8788,Up,4.96,0.85,0.0,0.0,15,-0.7497,-0.5609,-0.6321,108.7041,21.0032,15,27,4
2026-09-18T12:05:03.788+00:00,DOGE,5min,4637792,0x1c0a50de019ef79de82e1a0e06742bfa0266aa5d112fd11af6693923c955b16c,1789733400,1789733099858,1789733103633,3775,0.1524,0.92,Up,4.94,0.83,0.0,0.0,17,0.2,0.1481,-0.504,57.034,-0.0727,17,37,4
2026-09-18T12:05:04.118+00:00,XRP,5min,4637791,0x54a7203cdf2ff66ad21c0c39fa44abc1c4cb6131f99895d835095ca298e4e917,1789733400,1789733099859,1789733103914,4055,0.1359,0.8889,Up,4.93,0.86,0.0,0.0,14,-0.5385,-0.8781,-0.9069,118.0121,5.2303,14,28,4
2026-09-18T12:05:04.409+00:00,BNB,5min,4637796,0x59b9ced660445023709393c226684928856c2653216d44f6ab75889ec8074fb4,1789733400,1789733100007,1789733104280,4273,0.1068,0.9041,Up,4.93,0.83,0.0,0.0,17,-0.1429,-0.2906,-0.7166,51.391,1.7212,17,76,4
2026-09-18T12:10:00.186+00:00,BTC,5min,4637829,0x4d6290e6e59b0ffa4ebee66c98cfa44ac7c1c85c557cf757aa2bb9ed9a62db02,1789733700,1789733399913,1789733400094,181,-0.0256,0.0417,Down,5.0,0.5,30.7,29.2,50,0.9797,0.4414,0.3388,2.269,-1.5941,50,48,4
2026-09-18T12:10:00.346+00:00,SOL,5min,4637833,0xd9d2ac120bf2428977eb3fbacd64547aa72e09accb9dbd6910f11ef1f5cc9753,1789733700,1789733400075,1789733400265,190,-0.1136,0.0278,Down,4.99,0.6,0.0,0.0,12,-0.7391,0.3016,0.3115,450.4437,907.6676,12,11,4
2026-09-18T12:10:00.444+00:00,DOGE,5min,4637832,0x67f6ebb7e9953656f4d1b7f944d013fe2edba8712aee7e76fcf726f607039a5f,1789733700,1789733400192,1789733400366,174,-0.129,0.0333,Down,4.99,0.66,0.0,0.0,24,0.6063,-0.1893,-0.1665,-6.4502,-6.6045,24,22,4
2026-09-18T12:10:00.551+00:00,ETH,5min,4637826,0x651f22e2cd00c3dad4aadfde925bdfbc2339587e97a2461cf3b7d75e0a0fd559,1789733700,1789733400224,1789733400489,265,-0.0666,0.0461,Down,4.99,0.58,0.0,0.0,19,0.0,0.0358,0.2554,-4.2774,7.3191,19,25,4
2026-09-18T12:10:00.648+00:00,XRP,5min,4637828,0x25e88c1b295894c4a152c269b1f7343e97f4ce1b88458cf1acfd1f0efa75c16d,1789733700,1789733400266,1789733400578,312,-0.1511,0.0625,Down,4.99,0.62,0.0,0.0,14,0.7746,0.0579,-0.1801,108.7444,68.6226,14,15,4
2026-09-18T12:10:01.319+00:00,BNB,5min,4637830,0xfdfefc736d475c4b7f0783f22919af13474caca85c346ce046664eabe44c0590,1789733700,1789733401099,1789733401243,144,-0.1309,0.1756,Down,4.98,0.67,0.0,0.0,16,0.375,-0.0054,-0.0041,74.4763,73.9024,16,16,4
2026-09-18T12:15:00.540+00:00,BTC,5min,4637888,0xe597786e9fece5f6143bf9e2d105ce222579b217cbe1b4d01b78b8da4f8d4b4b,1789734000,1789733699981,1789733700436,455,0.0608,0.7742,Up,4.99,0.53,0.0,0.0,46,0.5271,0.0308,-0.1332,-6.9422,-26.7282,46,52,4
2026-09-18T12:15:00.815+00:00,SOL,15min,4637883,0xca58eac0e15d2297239b789cc05b652c269374f31a77d6cd959a6b05d8795534,1789734600,1789733700288,1789733700754,466,-0.3494,0.1702,Down,14.99,0.53,0.0,0.0,18,0.0126,0.0452,0.1505,0.3528,4.62,18,17,4
2026-09-18T12:15:10.863+00:00,XRP,15min,4637893,0xfc9594be0e300022245ec620aa7ff8a9037f3c3dbdf8c0e9f48994131e5fa0dd,1789734600,1789733700503,1789733710298,9795,-0.3846,0.2667,Down,14.82,0.47,247.22,235.4,38,0.7143,-0.2761,-0.2055,-4.4312,-3.5687,38,27,4
2026-09-18T12:15:15.312+00:00,BNB,5min,4637885,0xb74f2e14d1a999f34eecacd796ebaa6f8a6155365676cfb4a6b0619a7eae2fbf,1789734000,1789733700560,1789733714851,14291,-0.1724,0.2781,Down,4.74,0.53,0.0,0.0,47,0.0,-0.0244,-0.3446,7.4485,-1.0909,47,50,4
2026-09-18T12:15:15.417+00:00,BNB,15min,4637886,0xecf1330620e9632b3e18485a44bf84b3ee353765a512d07d4a04413f7a1c85d6,1789734600,1789733700560,1789733715322,14762,-0.4052,0.1444,Down,14.74,0.52,10.4,9.9,30,0.0,-0.102,-0.0796,-2.4705,-1.1978,30,28,4
2026-09-18T12:15:16.428+00:00,DOGE,15min,4637891,0x33d6a763d437e9c3ada5731817041360df4821fa9471ccc9907132c896f6105f,1789734600,1789733700751,1789733716315,15564,-0.351,0.2439,Down,14.73,0.47,98.4,93.7,34,0.2806,0.1082,-0.3209,16.4182,-1.9583,34,29,4
2026-09-18T12:15:21.097+00:00,BTC,15min,4637897,0x66791e978af84fe5023f0711346138bd4679a0b7732db31772353bcd12ba42d6,1789734600,1789733703198,1789733720958,17760,0.0001,0.8067,Up,14.65,0.56,0.0,0.0,44,0.9289,0.4986,0.0439,261.684,0.7372,44,55,4
2026-09-18T12:15:26.809+00:00,SOL,5min,4637896,0xb66d56a4c90de3c8f4b6f26083823f46727ddb2e7e3d6de1ff50e1c7463e9ae6,1789734000,1789733726198,1789733726749,551,0.0095,1.0,Up,4.55,0.68,0.0,0.0,32,0.308,-0.3612,-0.2432,12.5938,16.0235,32,56,4
2026-09-18T12:16:02.482+00:00,ETH,15min,4637884,0xcae758ca701614290743942bb86a26671c7172f98e686a7f1389c0d138236772,1789734600,1789733761912,1789733762413,501,-0.2259,0.2984,Down,13.96,0.59,0.0,0.0,34,0.0726,-0.1806,0.0827,-0.187,5.3101,34,44,4
2026-09-18T12:16:14.638+00:00,DOGE,5min,4637894,0xb00d4663c4087b847fed30fafacd1f2e1099f74d75eaec8ab03c912e7d6c6e39,1789734000,1789733774415,1789733774577,162,0.0117,0.8333,Up,3.76,0.64,0.0,0.0,22,0.5654,-0.3981,-0.5025,3.4349,1.0303,22,44,4
2026-09-18T12:16:20.424+00:00,ETH,5min,4637898,0xae965e281a45f292c3d74873e53ec74c670c0b060b181440dc06e0ecc955f06e,1789734000,1789733780216,1789733780362,146,0.002,0.7588,Up,3.66,0.51,42.07,40.1,49,0.7937,0.029,0.2644,2.4827,6.0881,49,50,4
2026-09-18T12:16:37.929+00:00,XRP,5min,4637889,0x530baf1e17f29a14eecdc118addd26eda55d5362f6c625643b420a21e1dd2296,1789734000,1789733797592,1789733797868,276,0.0076,0.9667,Up,3.37,0.67,0.0,0.0,27,-0.7123,0.0757,-0.4193,2.5949,-0.2182,27,40,4
2026-09-18T12:20:00.382+00:00,ETH,5min,4637901,0x203dc0516fa7a2fd5563be514ddb30560f65242db1c110d78d96446401fc1047,1789734300,1789734000064,1789734000311,247,-0.0012,0.0865,Down,4.99,0.6,0.0,0.0,17,0.0,-0.1309,-0.2201,8.5928,3.2848,17,27,4
2026-09-18T12:20:00.659+00:00,BTC,5min,4637900,0xb1b4b88a77a5dd8c40b6daa856468b98bd41103775908aaf9b4cf98fe33d3e8c,1789734300,1789734000133,1789734000466,333,-0.0145,0.0,Down,4.99,0.57,0.0,0.0,43,0.8646,0.8641,0.111,25.5188,-70.9244,43,56,4
2026-09-18T12:20:05.773+00:00,BNB,5min,4637899,0xfdc3ef4d869929bf9f7d42a76e88ae28de54196160e1532637bfefc5dd3d9061,1789734300,1789734002765,1789734005490,2725,-0.0174,0.0625,Down,4.9,0.86,0.0,0.0,14,0.4118,0.011,-0.886,108.153,0.6182,14,80,4
2026-09-18T12:20:06.436+00:00,DOGE,5min,4637904,0xea268f3339ae5839781a13a55c2438f3d04eb7979f30aa8afd3038b39bbdf80f,1789734300,1789734006126,1789734006323,197,-0.0117,0.0625,Down,4.89,0.59,0.0,0.0,31,0.0,-0.0286,-0.2393,6.8255,-1.9274,31,37,4
2026-09-18T12:20:15.044+00:00,SOL,5min,4637905,0x16d2a7277ca9403d5e017254b3cff9174802fbff021ad63f841a2d6dcc51f83b,1789734300,1789734014797,1789734014956,159,-0.0095,0.0,Down,4.75,0.75,0.0,0.0,18,0.6798,-0.4042,-0.4392,-0.657,-3.4128,18,52,4
2026-09-18T12:20:17.862+00:00,XRP,5min,4637906,0xf2778d5b0e2b7a2ec1a0e82ec42dc7217eb6185dce96cc9e3c0ec77f800064cd,1789734300,1789734017615,1789734017777,162,-0.0076,0.2857,Down,4.7,0.68,0.0,0.0,29,0.5455,0.5686,0.1321,7.2791,1.9091,29,43,4
2026-09-18T12:25:00.359+00:00,BTC,5min,4638012,0x14d92294f33755ead28aa20561cd8f18eb2d9ea8863b2d5a6180bbd43ff2254a,1789734600,1789734300076,1789734300291,215,-0.0866,0.2315,Down,4.99,0.51,69.72,66.4,49,-0.0346,-0.7447,-0.6298,-20.1476,-2.8531,49,50,4
2026-09-18T12:25:00.455+00:00,BNB,5min,4638009,0xd536e83992f709d55d3a554cdb9e5078cff5334c0d96082a4fd09beae7016225,1789734600,1789734300077,1789734300390,313,-0.1298,0.192,Down,4.99,0.59,0.0,0.0,14,0.6081,-0.3915,-0.1822,111.4758,79.5102,14,15,4
2026-09-18T12:25:00.576+00:00,DOGE,5min,4638014,0x53f29ba1c3b5b3f43972c19b6151dc6abe89e67b7770e36fc9e7134628a97714,1789734600,1789734300320,1789734300512,192,0.1526,0.8,Up,4.99,0.59,0.0,0.0,25,-0.0787,-0.0251,-0.0222,-4.2496,-4.5982,25,24,4
2026-09-18T12:25:05.332+00:00,ETH,5min,4638011,0x97a6399647a1b75c605b070ba77021beea463036f3b5ef1e20457c00383c2444,1789734600,1789734305024,1789734305185,161,0.002,0.7054,Up,4.91,0.58,0.0,0.0,29,-0.8789,-0.3135,-0.1132,-3.9061,16.6033,29,36,4
