timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:22+00:00,2026-07-28T15:50:05.365+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Up,0.2,Down,0x6b1a1701c1c4296e870386102ae0f93be1af6f06a8ce59b5361b05676331dfad,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:07.043+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,xrp-updown-15m-1785253500,Up,0.4,Up,0xeec6b82794b0709da556d3c322d590abed22de33f108df91ae1a2303d0760f25,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:07.259+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.53,Up,0x28bda2e850eb16ac80c5a05dc29abcf266e31cbd688f9fbf574f56635c0c6ad3,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:07.262+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,xrp-updown-15m-1785253500,Up,0.3931623931623932,Up,0x174e181d1f8cc091e707a7d190142b5c9dcd3fd36d0ef9adc2a818b97b1de88f,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:07.297+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,23.244,86,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.5299999660942726,Up,0x6d6485900f60a7b5d0d329128fc4ac8a6cd7819d89946ad83798d2b6d6284d4d,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:08.095+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.8099999962957306,Down,0x5f1da352c0f197b5a217e0f62a1fdda8be629df27bfd82918513b9d017d5b520,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:09.922+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.52,Up,0x7e2451dad0ac6b168bb357ff6fc999a4d2644d8e0d79a0b4e842b53d009eb743,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:09.987+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.52,Up,0xd31fe6cab2897a4af0da3462bb3252a6140b11f205f480b27585796310739526,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:10.816+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.8,Down,0x6c1303817899d70a8280f3cf8d0d095bd91dbe121cf4e1688f9819ae8be625c4,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:17.342+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.8137972691134518,Down,0x3dd75336ddfb56d2a901d5e0e84762627c9d5c5208dc06981ac20e7659e31a18,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:17.465+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x7bb03b5a125a917c3d128780d082d06cceb2cf6dc974361f6f52fea7a15e59e5,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:18.901+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xd4b2a2f4b2b66ed404a8418ea520c3e08a0fbaa62cfb3cc91ad61ea345e6fe66,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:21.877+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xcddcf15debc1a8007095efc2b0d4662b81bedc84d4b51f0f4d1808b39c3c7e1c,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:23.402+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xfaa98ce6503d17b12eb2abb4529e145cd5a61d161eecb22241ccd978c314f068,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:25.120+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.44,Up,0xfb7dcc1d405a496b3db6841b20491111cbd247d4fa9c37572e7346ca0ec6dda6,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:25.169+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.44,Up,0x107f2d7179be7e768c6d1ca2fd17f46f836caf36d95d9b8d7ace412f957a5ad4,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:25.492+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.44,Up,0x04016b2bc69d65b06c89cb7cd273e8a05fc67dbede8c164072e8715e3ccdf829,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:25.697+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.44,Up,0xd6e537305be45384e61f43495d17a4d0918b5d32fe3b6a84ce250a26b85ad84c,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:25.747+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.44,Up,0xc440f449a228626c56af60ea8080bea44dfbb27bbc0af713310f5648867dd9f0,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:25.765+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.6999998613860288,Down,0x5bb3eadaf712221500b0c7a089e6c11250349bf4d339c64cfa7460cade8d8f45,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:25.891+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.44,Up,0xf319c02f8996ca84c2bf082efeb2a1bbfa55e2ea6a3a367dbd199aa7eed7c560,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:26.007+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.42,Up,0x4a5a3a10bc39ec21a975b3807f2762488b8d0013c1dc8ea9051788ff80ed1811,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:26.241+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.4400000160919559,Up,0x1d46c2aad6c67c3fa1f07c186ca4fc416a55130aa95c37a216989dca12cbce0e,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:26.716+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x276f507cf20763386bfb86ccbe25b6ee8665aa114de4a36571b7689fa36e656c,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:27.825+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.4000000240000038,Up,0x30f53781398f8e3bc1f5ccf326c5b09c879b0457c361a1ca09983bc1888658bf,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:28.236+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.4,Up,0x195e10c0d6eec1fdb0f73bc74aa3e58b0c48116f340167b26b90940675f3385c,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:28.388+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.4,Up,0x77db145c4274f7279eeb950f0f2248c96e59bde8a724229c17892ef8dca9f1ec,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:28.629+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x636218661851f7abe3f938d3aa56d7a71e10c2bb25c516b3066bba371cd768ed,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:28.785+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.4,Up,0x0fedb280371becf06d0fed84d1833e3a6519985c1bdc10dd51cea485c757fe94,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:29.789+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,xrp-updown-15m-1785253500,Up,0.2699999421428452,Up,0x8201e0d1f68dcb97105a3a36a77b685228dbfa331c8676fee471d0f905b9eae7,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:29.880+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.73,Down,0xe0c5ebcbf9c50de61ff3dca86cd691b4dea4e13aefef9d2761f232c59fa1f226,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:31.463+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.75,Up,0xc75704f5062834f4a74f0103c067177f395ef252e4327facbf5caafd204d2209,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:31.642+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x50d0f4395ec6455e5900c56165d2f1b70a004ba5c3995f30cb0d0de6dc8086c7,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:32.520+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xde2a7804e5f79cc3d822dc22094198653cb66c3883bd28829ab42f59c61f7c6d,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:34.421+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x2ff7d1b1ca9e462df2d6a5f36d5b27c2b4569d40c1664d6bc9adba015308c6b0,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:35.489+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.91,Down,0x1d2a4f1a746283e2b7a2d054006008ce7fe98557dd1a1c1579a45cab745ab165,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:36.829+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x9973aa5457619f54f100360eb4917b8768668044445188fd03e0885daf94b413,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:37.824+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xebb57203c6513ea3156ad06d07913681abac627494117578aaf7e14d3318f50b,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:40.793+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.75,Up,0x006f08ec15af22feccc5c7cc91ed81ee3c6c04a88d4a7e2a0ea7a0d0909a463a,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:40.921+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,xrp-updown-15m-1785253500,Up,0.2899999155695914,Up,0x4465a62b321e4e6b791e29946d0d1ed35fd288fd413accee06e88e89393abe28,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:40.956+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xafd87f44519a988e5e2670b1ae7b3d71333187a7ac02fc785ba71ab7b9dfcf80,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:41.557+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xd728e8015f9514610229f5c0fa47b8f9d18ce7f0bba215d304d741f7c3a24742,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:41.567+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.6,Down,0xddec0a076e3c2fa6b8430880108eaf33d9725bf52f9f133a9a5446f48beed6f7,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:43.279+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.38,Up,0x8e80619f30b6416b6ebfb576523687334bf5ff569e5a4bff3567faf1441c9724,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:43.996+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x24a63fb9a1507342f0405f8808dd7d888b81eddc1ac38b2896b6c6f446f68525,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:45.981+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.61,Down,0xc4c462d0e2245d34e465b4d50d90d7498050ada2127523a48127950d4a6b3262,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.086+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,xrp-updown-15m-1785253500,Up,0.3099999292391081,Up,0x8cec954f4759cfddc7dcd4951daaa6ebe7ae14e8f87efc687f3ce21333b1cb9b,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.280+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x4576d4d8cf99a08273c437168230bcaa57d0e1f1940aa2e080af078050df0f3b,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.371+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.58,Down,0xda217bee52d86170071f74fd4a8136de250c201fba8a504727d2788722b49334,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.415+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.58,Down,0xd0a10f38e33eb9fdeb61dadb69f56ee6847f0204dc6d8326d1865610c838b42d,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.498+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.9037926272361422,Down,0x3ffa754c4a172d908dc376051c3ef1a8fdc0c1b7b2d893f4f6616e095c609ca6,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.590+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,xrp-updown-15m-1785253500,Up,0.3099998668589462,Up,0xde6dbc31762fae42b26252826b36a32395e1aec54eee7151716701bca9871303,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.664+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Up,0.34,Down,0xf1845f9c541d465b9236f1901b3b8cda887d231b40c13a5edb47273ecdaab471,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:46.785+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Up,0.2930613417612412,Up,0x0a39701a3fcf7c4d0d1b8024b5c4a8ce7f66cf70b85f6e993f912278b834998b,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:48.735+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.6500000054131685,Down,0x4c337e1c33a4bb6577d9f96e47702c07e3efe10757a1fc1e2c3f031a2c8f93cd,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:54.726+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.5500002213117294,Down,0xfad51f301d471eef1a517d993715756f513b1ef8f989f607ef2e4975220a8c69,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:55.000+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.57,Down,0xde28069915f92f73df7e7475198df5d2d38ef5bb9a8c18b210ee13c0ebd75cac,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:55.098+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.55,Down,0x0ecc448bdb5ab1f114fad8a72e5fc3442ebabfa29e00e16976b1a5e02f84eb2f,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:55.289+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.57,Down,0x52a3801a95e8f43187e96ce29e68a92ddc4d26831ea6e031bc4c2fab48c51d21,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:55.355+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.55,Down,0x7f29b4828ed3f951062e01b13477eb50225d7898aeb48d9b443adc951bc63ccf,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:55.382+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.55,Down,0x001bb86be3ce8727b224d93b3d8abc9f7c507f190adc324bb68fb921144d619e,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:50:57.455+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x4559dcc7299585fca40487c51326c1ff019e4a84b7b73a29e4e27b3ce0da6cb0,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:00.224+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x8bb6e56d9101210b162a8cefd163caa5cbadaab912c45621a1f99ba5bb2c40e6,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:00.340+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.71,Down,0x4475d99b011bfe7fc080371b580943cc16d94d16701ff68ccb45b0c54ce3a039,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:01.935+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.59,Down,0xc2ae43ac797774df45d4d8ac8f5c29af5955b1b525d260a3123b90e8052e98b7,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:02.049+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0xdc726fd36939ae5dea9f00dab111481371dac1a131605ad1a4d670889d4e50e7,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:02.409+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.92,Down,0xbc39032a4e892f508947f08c63fae1baf3686364ec37e52ed8c7960cdf1651cb,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:03.939+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x56eddaaf56de101b19922f1dbb8bf2fc5507d834a0a7ea388fd509166186bc09,,,
