timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T11:40:01+00:00,2026-07-29T11:19:07.565+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,7.019,1482,SOL,15min,0xe613902689d961f0e42603fb63f776703c2706ab3fa277ec4e4ccde9d4eeb7e4,sol-updown-15m-1785323700,Down,0.7639560406086215,Down,0xbcf688b49730bb218b1d954cdc6bb68ca122327de069ec91ccb6a1b83e4a91df,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:19:22.837+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-6.056,1098,BTC,5min,0x1cf5114ab2ed2d2d872655e44b9659921683319a97ef9b3cc893e8dbd366e806,btc-updown-5m-1785323700,Down,0.97,Up,0x4b3a6756b6fac1bb9778d9e1cb554692c758f922d0897b0ce6a1e5f771da3782,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:20:03.622+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x01a0d97b60322da1a4490b3b49cb4ec824839d43dfebe8e53457a4bf2a9b9fac,btc-updown-5m-1785324000,Up,0.5099999480377215,Up,0x019c50a01fa4444614a2f46075f75b5a618629528271c84e1d7cdc1d5d069646,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:20:17.186+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,20.313,59,BTC,5min,0x01a0d97b60322da1a4490b3b49cb4ec824839d43dfebe8e53457a4bf2a9b9fac,btc-updown-5m-1785324000,Up,0.8,Up,0x3eda39a4f55965dc3480d8aa15d1aa98418b581ba650dca34935e6f5276221a3,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:20:17.543+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x01a0d97b60322da1a4490b3b49cb4ec824839d43dfebe8e53457a4bf2a9b9fac,btc-updown-5m-1785324000,Up,0.78,Up,0xbac3ac72bca65779de41279d4ebaa6f5703b0b3ce6586d52311daa48494fd5f9,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:20:21.862+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0xc6c93d317561d26e6cf3f91dee81a663bdf2671472fb142338ff900660c04ead,doge-updown-5m-1785324000,Up,0.849999990116278,Up,0x22a7387149fc45848869b3014ea0f9059fa19dc42e06063de66a8d49a2c52682,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:20:57.859+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,7.743,363,BTC,5min,0x01a0d97b60322da1a4490b3b49cb4ec824839d43dfebe8e53457a4bf2a9b9fac,btc-updown-5m-1785324000,Up,0.91,Up,0x3db54e4d32ceeebd2a4dad2ee531232063bef4198064915e4b53b05df74d6dc4,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:21:34.435+00:00,0xa716193f5fd98549b3bebb159161ff2b0205301b,SEGUIR,12.96,151,BTC,5min,0x01a0d97b60322da1a4490b3b49cb4ec824839d43dfebe8e53457a4bf2a9b9fac,btc-updown-5m-1785324000,Up,0.96,Up,0x6af786ae4ed55334404875f2a6f200e4890e5d57b4286e7cf54f6765d488da67,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:22:08.150+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,SEGUIR,23.207,33,BNB,15min,0xf357475880772cc10fd4542767ebdf41fb515f15b624c52290b73d039db35d5d,bnb-updown-15m-1785323700,Up,0.65,Up,0x87ee3a80bcb137a39e4dbedd2b446430459f45902415a91db018af7b279c1d9c,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:22:47.703+00:00,0x83d3e6dace084cdf5aaf1d2e8699296159727d44,SEGUIR,20.614,44,BTC,15min,0x9e613dc91a33513bffbdefe03d87f5f730d614896085e10b95fd1301acb2fe03,btc-updown-15m-1785323700,Up,0.6699999195999292,Up,0x52289445f9cc47e7e3c790b93875d6a5afb2da1b8a4ab002e64be0431dbab5e1,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:22:48.460+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x01a0d97b60322da1a4490b3b49cb4ec824839d43dfebe8e53457a4bf2a9b9fac,btc-updown-5m-1785324000,Up,0.9399999623995127,Down,0x1e0f76e0ac1fecdb79ea1732701ab384f4c39a17e7de47e7130e53b66c2ff72f,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:01+00:00,2026-07-29T11:23:03.730+00:00,0x58a4b85f32503d7c44413338ca2bb31e98b92b32,SEGUIR,36.996,32,BTC,15min,0x9e613dc91a33513bffbdefe03d87f5f730d614896085e10b95fd1301acb2fe03,btc-updown-15m-1785323700,Down,0.4199999509999853,Down,0xa872c7055bf3a007debf88eafbb6c70a9a665b1f576586316532a2a45e359b44,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:24:48.128+00:00,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,FADE,-3.794,178,XRP,5min,0x70df18471fdd8d147ca950197161b701a1a3433385699ead54ca6b08742e8e9b,xrp-updown-5m-1785324000,Down,0.99,Up,0xb41ae885a8b617d901674c88d8a239b1dbe37b664d37adaa832e2fbf2d275b65,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:25:03.655+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.5,Down,0x7b6cdc98dae07634ef6b00eff3d4365073c5e47fd9a1639aa804c553d7508a55,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:25:05.154+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,20.313,59,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.5,Down,0x8ff636c8b1fec7b09878cdda6f2ad5f95c02b7b9e28d1e5d03a9349fb392b927,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:25:06.048+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-13.993,114,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.51,Up,0x12902a339b8c975d2b11b2264369298c64556fd3eca5ff0e80f9d1adebbbb05c,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:25:21.664+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.6,Down,0x344252bfdefa2d5f68978624fb56022e3ecb71cfa8552f564463f6eb7110269c,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:25:59.165+00:00,0x9bdb730678c259154ed686156ec2372ae9540e49,SEGUIR,28.841,61,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.6299999880299978,Down,0xe8bf6d6fe2d5c41b6d0c8ccc36e09bfdd2a5a144fb4190fa5ea8d9e4f3fc8a7c,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:25:59.505+00:00,0xf4ac470742b7cc103b4b1960878281cfafb5fbe4,SEGUIR,28.645,60,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.6299999180999697,Down,0x98082889d6dbe629055c9ad5beab4e0bf0c3b9b43c7e31aca9824453386617c9,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:25:59.508+00:00,0xe0ed398c248baeefa3640e10f9475641cbf0fe20,SEGUIR,28.791,61,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.6299999180999697,Down,0x543c9fd50230a7d174dba5928691e759a55657f2bbf168b20e90cf8d6544d950,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:26:52.483+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x3797c67f8d1df4cf5f9aca6ebb2658c4953774b771adec9922034cc3c6f8fce6,sol-updown-5m-1785324300,Up,0.335979700504185,Down,0xde7caf451c1f0568083439c15870d947766c92c857261d0b4cdb2aad602bf0e9,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:27:11.529+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,7.743,363,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Up,0.4499999021738918,Up,0x2ccb44ce7ee90570da59169fc7999e1444dc2da7512cb720bbaaa671feac3cf2,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:28:36.449+00:00,0xb4027f513be505f3a3bd03a838e6f1e164322e5c,FADE,-29.544,45,BTC,15min,0x9e613dc91a33513bffbdefe03d87f5f730d614896085e10b95fd1301acb2fe03,btc-updown-15m-1785323700,Up,0.5499999696132558,Down,0x0f5a0962e7d006cd8b09f876ca1a0ec2a490b4d227eea49348497dd4d20d3f6c,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:29:11.021+00:00,0x19c2086aa7e2d36f790d2ea8467e40b579fd1d07,FADE,-50.277,50,BTC,5min,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,btc-updown-5m-1785324300,Down,0.6999999929006079,Up,0x98723bc49de5d5ccf75be08bf52e83d93346645237d9dbc6dc3d058db92f373e,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:31:44.192+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x4209f9eeafea0f9f69bf72e189dde918c90b871e40ce8a6bf052ab5615589611,btc-updown-5m-1785324600,Up,0.4300001767002986,Up,0xc45a5ff73252fadc22262f0288df44b13208561b50a13ab54b3d1fd5b03da0eb,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:32:09.946+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0xea82c47dffa77285b04ceb28810aad8220ece167c0d971209f2baa232db3cb94,doge-updown-5m-1785324600,Down,0.6,Down,0x10a79adc7aa2f8a7e7ff85e2382cee43b217d19859b61640d0d9ccd88c2cb89a,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:32:15.756+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,7.743,363,BTC,5min,0x4209f9eeafea0f9f69bf72e189dde918c90b871e40ce8a6bf052ab5615589611,btc-updown-5m-1785324600,Down,0.57,Down,0x78fd6460763d87b8e2a4620fe2ccecc4eafda8d0236e26292646678b9efcde6e,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:32:37.455+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-13.993,114,BTC,5min,0x4209f9eeafea0f9f69bf72e189dde918c90b871e40ce8a6bf052ab5615589611,btc-updown-5m-1785324600,Down,0.91,Up,0x271470f8afc66b9a57fcad182f54b5a15c48710e7874860747d9b8f8e28401a7,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:32:38.239+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x4209f9eeafea0f9f69bf72e189dde918c90b871e40ce8a6bf052ab5615589611,btc-updown-5m-1785324600,Down,0.92,Up,0x56f68c48d7419f64feb0bc9fff1d28237b017f0d99f1f28404deb1a858c30164,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:32:40.054+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-22.355,98,BTC,15min,0x05a0512f6bd46f615bfe5442641d57ee69a8f905dd4dee1dccd030001525aaed,btc-updown-15m-1785324600,Down,0.69,Up,0xe47473d3c4a12d6c8a87dded5aa9520e786e603acd64baf1ac7904463004f606,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:32:41.331+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x4209f9eeafea0f9f69bf72e189dde918c90b871e40ce8a6bf052ab5615589611,btc-updown-5m-1785324600,Up,0.1399999501923015,Up,0xbbc352a959d9e029ceda2138160ed850cd8d5a8c19301bcedd9dfa3dc71526c5,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:32:46.518+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,7.019,1482,SOL,15min,0x4c102387fe35062f25b0796eec7427513b72bb596893ccb83dff92f148ceb29c,sol-updown-15m-1785324600,Down,0.681701017241358,Down,0x8189cba53829f4874fad625515ba11a26fe49425778497cc34f25012909bad38,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:33:03.497+00:00,0x58a4b85f32503d7c44413338ca2bb31e98b92b32,SEGUIR,24.858,45,SOL,15min,0x4c102387fe35062f25b0796eec7427513b72bb596893ccb83dff92f148ceb29c,sol-updown-15m-1785324600,Down,0.6799999622222033,Down,0xef2badd7ddf3b251773c33ea62e2110f0a609764bc004080d1cadd14e40517fb,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:33:06.330+00:00,0x58a4b85f32503d7c44413338ca2bb31e98b92b32,SEGUIR,36.996,32,BTC,15min,0x05a0512f6bd46f615bfe5442641d57ee69a8f905dd4dee1dccd030001525aaed,btc-updown-15m-1785324600,Down,0.7602531370684125,Down,0x65df5277c6bd5a372703cac04b917c216176e28c46082ba2eadc4f238bc996eb,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:33:07.843+00:00,0x8589f6ef4de9e8fbf98ea545ff7edca921ace2de,SEGUIR,16.915,61,BTC,5min,0x4209f9eeafea0f9f69bf72e189dde918c90b871e40ce8a6bf052ab5615589611,btc-updown-5m-1785324600,Down,0.94,Down,0xf9041ff63e3c33fb70c1019674d8ada58fe9f7cfef65c84f64614b2facde1a62,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:33:12.476+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.218,890,XRP,15min,0x8754f7afc1727d68489074e925aa95da650747545c4fc38f7463a4c4c7327370,xrp-updown-15m-1785324600,Up,0.2,Up,0x11c78481b056c67bd0a99ea58963e1c2f6dd88fbf7d87e817506ae917cfc8280,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:34:02.764+00:00,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,FADE,-3.794,178,XRP,5min,0xa5551a319f2ead21a50ae5100a2422c39dd0edfb51d1b61cf1e8a42ee39df505,xrp-updown-5m-1785324600,Down,0.99,Up,0x3b8d0b8268636487bee7ad9b53b81518dcf05e6acb04413f8c8cc3d49af4fa8a,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:34:02.992+00:00,0x34a494fe9a7751d20d0381b93853f1f138957fa4,FADE,-7.795,45,BNB,5min,0x4b18ba8e020541091ccbaadebe03a164cf92ce88314280727bc9b95735c546f0,bnb-updown-5m-1785324600,Down,0.99,Up,0x330d910d8833c91cb3d84dda55b8afa918c66b22bfa0479f239db8a041a3227e,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:35:03.449+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x377a747f84738159ea68d574203366abf4329e7dde2d150f02d44528cd466fdc,btc-updown-5m-1785324900,Down,0.5199999343157747,Down,0x96e2a9698503b11ba8f516e7706bac5c3285816eb5113c8639e3eec83c858038,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:36:16.992+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x6a366bcdf38fd9fb1597a91f5dbcb6de2591da14ef892e42fa59861fbef95917,sol-updown-5m-1785324900,Up,0.5599999548386951,Down,0x12cc2545f46acc49e8746d943f835da5c545f58ca1e992c05cb9b4122cd7b3a7,Up,0,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:36:29.321+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x377a747f84738159ea68d574203366abf4329e7dde2d150f02d44528cd466fdc,btc-updown-5m-1785324900,Up,0.38,Up,0xcd7375b0c66e673ae2f2c88f7c77794324b6b36153b1ba316a180a85eb51632d,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:38:17.518+00:00,0x19c2086aa7e2d36f790d2ea8467e40b579fd1d07,FADE,-50.277,50,BTC,5min,0x377a747f84738159ea68d574203366abf4329e7dde2d150f02d44528cd466fdc,btc-updown-5m-1785324900,Down,0.769999997676056,Up,0x7ababec2466672e3295e6e2b08dd55f01562525c88d773957206d84549b1b20b,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:38:55.075+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0x70ff813847ab1756627e11a2616aff6b02ebbdf301258cf9e6fa0f03bdc5e911,doge-updown-5m-1785324900,Up,0.57,Up,0x55cb908e290d761843908002c7c8727cff77b33b2666cdcffab0b3cdc4b10158,Up,1,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:38:58.419+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-13.993,114,BTC,5min,0x377a747f84738159ea68d574203366abf4329e7dde2d150f02d44528cd466fdc,btc-updown-5m-1785324900,Down,0.68,Up,0x4c9e30d6ecde702114a0cb2ed889e7fa685ea2866497878956f3a6bbae221eab,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-29T11:39:22.802+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-6.056,1098,BTC,5min,0x377a747f84738159ea68d574203366abf4329e7dde2d150f02d44528cd466fdc,btc-updown-5m-1785324900,Down,0.4799999127272093,Up,0x6d6b65df263effbc555c6337e0754945f0927cbfd44ddf2dd705178a3a30ec1e,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:40:02+00:00,2026-07-28T12:03:39.245+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.73,Down,0x20c5e57733061d2159fa504b236f97636d8d3b766083e5f5859c8cd66ee95719,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T12:03:59.087+00:00,0x54f3f88ec01fd8d46169cc3367bcb5e24a35b6b7,SEGUIR,23.293,41,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.69,Down,0xa7b1d5e86399a2651f3ffd45027440dba345dd89939386706fe60596f8a95a8d,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T12:04:29.292+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Up,0.9299997116995128,Down,0x686f4a5a16c014f91b28772e077f71e8d98f92b89aaeaad41c01c9bc3f30a8ef,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:49:20.477+00:00,0x8589f6ef4de9e8fbf98ea545ff7edca921ace2de,SEGUIR,16.915,61,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Up,0.2100000091111829,Up,0x6774fbba861243e4c3ce183406d1d0b87871dce2bf3c6dba3c94359f04c978db,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:49:21.601+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Up,0.3399999103636193,Down,0xdd02485ae5fad4d5918a769cc9a48dd72fb0a8fd3325787b445108cba76ee742,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:49:22.688+00:00,0xa716193f5fd98549b3bebb159161ff2b0205301b,SEGUIR,12.96,151,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.7664634713820382,Down,0x5a4b37ec63b90e07c0d3aa7c0d56699571c1e802647f1b0af56fc23b2089fc64,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:50:12.545+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.72,Up,0x25db7c4dfa08ee1cf9713d78be374165794fb4cc2aab4873d197af06cc1e6b7a,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:50:25.151+00:00,0xa716193f5fd98549b3bebb159161ff2b0205301b,SEGUIR,12.96,151,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.72,Up,0x685547cf376707cf7c254bc49b20b98f8e85fa075a83e42570b68175523fd1f0,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:50:45.982+00:00,0x9a2f9100cd8accb9bb8ab1e3e025b042c0d5c62b,SEGUIR,16.245,103,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Down,0.4699998777999096,Down,0xec2130d71c88be4d7a5ea619ba4476119290b63e038b46d1c81dbbe622b2cf86,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:51:44.912+00:00,0x54f3f88ec01fd8d46169cc3367bcb5e24a35b6b7,SEGUIR,23.293,41,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.8199999835999839,Up,0xb552f67ff1a89c979f0bb8d6dc15e5aefbeef813481b14b655d84181c1efd5a6,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:51:56.627+00:00,0x8589f6ef4de9e8fbf98ea545ff7edca921ace2de,SEGUIR,16.915,61,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.84,Up,0x3b716d6810fb6cc772c3ad66019477fa67b5d43decb67312181fd087afc39a0b,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T13:53:46.172+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.91,Down,0xcba4e576b51422321a3b11e56b5f2c993392df0c0bed434942f2170fabbe24eb,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T14:01:04.392+00:00,0x8589f6ef4de9e8fbf98ea545ff7edca921ace2de,SEGUIR,16.915,61,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.85,Up,0x9c1d2cc52d95ec05a30e0af43dddc9e408a9782c80319ddead9f01265115fea4,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T14:01:06.046+00:00,0xa716193f5fd98549b3bebb159161ff2b0205301b,SEGUIR,12.96,151,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.84,Up,0x29dc0c13be7c441bd476e5161207cd87959bc0c854b3ea2cce1bdf9f8fd00a73,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T14:02:08.828+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.9,Down,0x57c7cb3e902b28ed8784df0c64f986d1be290bcf2d0389e0d4c6573c168017b6,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T14:03:07.094+00:00,0x54f3f88ec01fd8d46169cc3367bcb5e24a35b6b7,SEGUIR,23.293,41,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.8299999792499694,Up,0x512528832253cfa91923a29892fb98904c4baf537fd915dbcf1dbbe2dd27b6a9,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T15:50:17.283+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.63,Down,0x72883ad47d7ac21990dcf880b5262a520ca25f7f70e49a576b7291551169e3d4,Down,1,2026-07-29T11:40:05+00:00
