timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-25T03:57:58+00:00,2026-09-25T03:57:54.164+00:00,0x2038297e605c9ccdd3f216668f758d8c5e0fe59006718a0d9c19e81306c67369,sol-updown-15m-1790307900,Up,2,0.79,0.0,0.87,0.0,0.87,0.0,0,0,0
2026-09-25T03:58:56+00:00,2026-09-25T03:58:50.016+00:00,0xd6afb862b7d7327b9d5fd6eeae7768261e18ffba6cfed9b82bc091d7fe4e978e,eth-updown-5m-1790308500,Down,2,0.01,18.9,0.004,24.5,0.003,-25.0,1,0,0
2026-09-25T04:00:13+00:00,2026-09-25T04:00:04.651+00:00,0x9100d64c2bc2da5acad2c2230c8a6937f901710f287adbfbff3bb2049559fc85,btc-updown-5m-1790308800,Up,2,0.54,519.3,0.54,355.4,0.54,0.0,1,0,0
2026-09-25T04:00:56+00:00,2026-09-25T04:00:30.337+00:00,0xf8cccd3381a77247c3ead52d285c6256842b9c38ef94e9d7d88fe86dd4044300,bitcoin-up-or-down-september-25-2026-12am-et,Down,2,0.51,222.5,0.52,243.3,0.52,0.0,1,0,0
2026-09-25T04:01:15+00:00,2026-09-25T03:59:30.548+00:00,0x5a03b15c0b2901c38ed41e3f715e5f1c709681c63177aee9d7667e0a5beb36b1,xrp-updown-5m-1790308800,Up,2,0.52,0.0,0.68,0.0,0.66,-2.94,0,0,0
2026-09-25T04:01:43+00:00,2026-09-25T04:00:30.323+00:00,0xa7d919fdecef01fc26779a6021f4d25b203c871e5802a02bbe24bc00fd1bf1eb,eth-updown-5m-1790308800,Down,2,0.59,0.0,0.81,0.0,0.82,1.23,0,0,0
2026-09-25T04:01:56+00:00,2026-09-25T04:00:24.484+00:00,0xe98f074c12bf51e55344bf2e3ba00dfaf1328d0c74e4b4679c77c1c78b68752e,btc-updown-15m-1790308800,Down,2,0.48,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-09-25T04:05:11+00:00,2026-09-25T04:05:06.405+00:00,0xb0a2bf950d55846204c1589ccb4daf45330c20148cb55ffa0fa858dd7fd56e4b,btc-updown-5m-1790309100,Up,2,0.5417910417437068,393.9,0.56,292.3,0.54,-3.57,1,0,0
2026-09-25T04:05:40+00:00,2026-09-25T04:05:20.516+00:00,0xa69b96c1969b4f82d25ccfec5cf811bb96ce5a26d2251264c8a98818b6e08838,sol-updown-5m-1790309100,Down,2,0.2800000575999954,78.4,0.25,181.2,0.21,-16.0,1,0,0
2026-09-25T04:07:29+00:00,2026-09-25T04:04:55.520+00:00,0xa4dc427e3142dae8c8ef80cae72f23b9a1da01c55d54ac0f46051181a62aebd6,eth-updown-5m-1790309100,Up,3,0.52,0.0,0.95,0.0,0.95,0.0,0,0,0
2026-09-25T04:10:28+00:00,2026-09-25T04:09:35.593+00:00,0x294598305d03da90b0bd02c714df78c8005fd8d41378ea2eda7339c91e317933,btc-updown-5m-1790309400,Up,4,0.5200000153599995,1818.0,0.46,2528.4,0.4,-13.04,1,0,0
2026-09-25T04:10:46+00:00,2026-09-25T04:09:31.934+00:00,0xb806104e3280a26c07570c4eb533da70848fb36c7b260f9e756ff64efabe9975,eth-updown-5m-1790309400,Down,3,0.49,864.1,0.38,896.2,0.39,2.63,1,0,0
2026-09-25T04:10:49+00:00,2026-09-25T04:10:08.950+00:00,0x6973d76fba48b736dd69ee26f609ffa21a0406d64e84ea13c214e792650ecf25,sol-updown-5m-1790309400,Down,2,0.41,177.5,0.34,239.9,0.34,0.0,1,0,0
2026-09-25T04:10:57+00:00,2026-09-25T04:07:21.773+00:00,0x2028ee8efb8347e5a4776abf47f6bc2ca1e79d448eeca76e31c2a29a3bd31f66,eth-updown-15m-1790308800,Up,3,0.34,0.0,0.53,216.9,0.29,-45.28,1,0,0
2026-09-25T04:11:06+00:00,2026-09-25T04:10:00.867+00:00,0xc4977d34f4d2b63ad611d86c30098d020de1b84640f7de96d1764a4ebf84a540,xrp-updown-5m-1790309400,Up,3,0.52,115.4,0.42,489.5,0.4,-4.76,1,0,0
2026-09-25T04:14:20+00:00,2026-09-25T04:11:48.037+00:00,0x41f83608ec9578c0fc4dd27588a6b1c50c41336d720d1531a116d5e7e46b2397,xrp-updown-15m-1790308800,Down,2,0.35,0.0,0.98,0.0,0.99,1.02,0,0,0
2026-09-25T04:14:59+00:00,2026-09-25T04:13:15.272+00:00,0xef98d4bfefdbd310c532ef0bc6073d14e089d5903907b8761e26382bb603394c,btc-updown-5m-1790309700,Down,5,0.4799998464000492,0.0,0.56,0.0,0.7,25.0,0,0,0
2026-09-25T04:15:07+00:00,2026-09-25T04:00:30.445+00:00,0x5ed53de73a5368b57ceff0e3004f46e4cdf41f288d9d578a3929071754506636,ethereum-up-or-down-september-25-2026-12am-et,Down,2,0.5,0.0,0.79,0.0,0.8,1.27,0,0,0
2026-09-25T04:15:15+00:00,2026-09-25T04:15:12.354+00:00,0xbbc60f90c957baafefc967c4dc6dc66714d89cc8ac4d9fdd82e0d1003b0c0959,eth-updown-5m-1790309700,Down,3,0.83,814.6,0.75,913.4,0.8,6.67,1,0,0
2026-09-25T04:15:18+00:00,2026-09-25T04:14:52.557+00:00,0xd176a4d5615ad78b9b9579fb23835287033864501a9a870710e91cfcc9ea8fa0,btc-updown-15m-1790309700,Down,2,0.46,0.0,0.52,0.0,0.52,0.0,0,0,0
2026-09-25T04:15:26+00:00,2026-09-25T04:15:16.823+00:00,0xbc2526b3063927c65a97990375230da0087857f37e95232071b7e5681ca81bba,bnb-updown-5m-1790309700,Up,2,0.27,23.4,0.21,8.8,0.24,14.29,1,0,0
2026-09-25T04:15:29+00:00,2026-09-25T04:14:55.190+00:00,0x5249e4f3b44da460942ade710f1ac8fc4dc11e6575769e6e9f60cbcd88f0d223,sol-updown-5m-1790309700,Down,3,0.52,0.0,0.8,0.0,0.79,-1.25,0,0,0
2026-09-25T04:19:55+00:00,2026-09-25T04:19:13.723+00:00,0x2d29d22030732c193584c4187f656d92cad8299743a3850231a9c762b4759524,btc-updown-5m-1790310000,Down,2,0.48,0.0,0.51,0.0,0.51,0.0,0,0,0
2026-09-25T04:20:38+00:00,2026-09-25T04:19:34.577+00:00,0x1c873f9d3fe6e20de59590577ca49f52fb7517788f50a4651d24284f2487a071,eth-updown-5m-1790310000,Down,4,0.49,0.0,0.71,0.0,0.66,-7.04,0,0,0
2026-09-25T04:20:41+00:00,2026-09-25T04:20:26.708+00:00,0x43160f5e0db364b34a25f1ad11a58537c5ccf48821b0409d0018097b194ef8d6,sol-updown-5m-1790310000,Up,2,0.2699999879464291,216.8,0.2,263.7,0.18,-10.0,1,0,0
2026-09-25T04:22:10+00:00,2026-09-25T04:22:03.158+00:00,0x1ba8e27bc1cfa35a24410972d6989634cd1ee103773bf6b87affe2b9f1c97f43,sol-updown-15m-1790309700,Down,2,0.5600001407999549,37.9,0.55,37.9,0.55,0.0,1,0,0
2026-09-25T04:23:29+00:00,2026-09-25T04:20:06.105+00:00,0xe0674e50a404e9c16452cf8ac6220de3e06a1876ff0236bd01444e96fa458545,xrp-updown-5m-1790310000,Down,3,0.54,0.0,0.7,0.0,0.65,-7.14,0,0,0
2026-09-25T04:25:33+00:00,2026-09-25T04:25:12.203+00:00,0xd8def84a2595bbc3d03d47df2cb0c4d69ffc413ff8f2fe118e22e4015cd8b51c,btc-updown-5m-1790310300,Down,4,0.4100000719512458,4.1,0.43,0.0,0.45,4.65,0,0,0
2026-09-25T04:27:07+00:00,2026-09-25T04:27:00.287+00:00,0xd0bd0e2fa1e4a0a4e0e3fa8512e5bd36e9e5bfa71d31556f1fd4df460f5eef37,eth-updown-5m-1790310300,Up,2,0.52,403.1,0.47,315.4,0.47,0.0,1,0,0
2026-09-25T04:27:15+00:00,2026-09-25T04:27:09.163+00:00,0x61e5f7d1e9be7d971b3c2c544b598999de06d03c629e1dc9141997fe63d4e99d,xrp-updown-5m-1790310300,Down,2,0.6764488636363636,0.0,0.73,0.0,0.76,4.11,0,0,0
2026-09-25T04:27:18+00:00,2026-09-25T04:25:32.722+00:00,0x85941735a7c80f35e259a3dfa2162bc3d2f7d9b74ca649aabb37dbb98257d46b,sol-updown-5m-1790310300,Up,2,0.55,814.6,0.33,812.2,0.36,9.09,1,0,0
2026-09-25T04:30:14+00:00,2026-09-25T04:29:33.470+00:00,0xbdc4d36e9508baae4e4796888dc3d26f5ba2071afa7cd6e654626c60b2b6b8af,btc-updown-5m-1790310600,Down,7,0.4799999843584526,1838.1,0.39,1652.0,0.34,-12.82,1,0,0
2026-09-25T04:31:49+00:00,2026-09-25T04:00:04.599+00:00,0x73f1c9c07ab965a10dd9ca5fd0602acb153f47e6f121e0f9ee1dee53e0033397,btc-updown-4h-1790308800,Down,3,0.5,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-09-25T04:31:57+00:00,2026-09-25T04:25:01.352+00:00,0xc72c7b6773482a384f563d9fa8c5ea653fe4107bde8ed636ee64217c78f2b298,btc-updown-15m-1790310600,Up,2,0.5099999715576939,0.0,0.62,0.0,0.62,0.0,0,0,0
2026-09-25T04:32:05+00:00,2026-09-25T04:31:55.903+00:00,0x83c605d045ef6f9cace2fdd8ab14eb033b1d16c87a437771d5c9b47e38f7c4ef,sol-updown-5m-1790310600,Down,2,0.24,16.1,0.23,0.0,0.28,21.74,0,0,0
2026-09-25T04:32:13+00:00,2026-09-25T04:29:58.399+00:00,0xdd519a09d162090eaeea29cb84e2aa1f2dd99517f0e5e34936e394957065b8fd,eth-updown-5m-1790310600,Down,3,0.49,1009.6,0.38,571.4,0.25,-34.21,1,0,0
2026-09-25T04:35:03+00:00,2026-09-25T04:34:58.351+00:00,0xb722217d55083741cd27804437a127da812de7eadccb5eb195e71e91836fdf2c,btc-updown-5m-1790310900,Down,2,0.33,66.2,0.32,386.6,0.32,0.0,1,0,0
2026-09-25T04:36:11+00:00,2026-09-25T04:35:13.619+00:00,0x440cf0c64be420068db4c6aba0e3882c93b19a6c2d144293b6abd76c2a4edbfb,eth-updown-5m-1790310900,Down,2,0.3484844242212111,173.8,0.3,370.2,0.24,-20.0,1,0,0
2026-09-25T04:39:32+00:00,2026-09-25T04:39:26.987+00:00,0x7e3dfb79b1f6e7bd8fd69d5a9ee8f728af55774ac878ed83518cb8c81793c0f3,eth-updown-5m-1790311200,Up,3,0.53,0.0,0.64,0.0,0.63,-1.56,0,0,0
2026-09-25T04:40:10+00:00,2026-09-25T04:39:23.936+00:00,0x93427adb011dd8455e6c2ac8b3e2aeb7891ea8b9e683bbca8828d4b4ce6a45b8,btc-updown-5m-1790311200,Up,3,0.5327504123655886,0.0,0.67,0.0,0.67,0.0,0,0,0
2026-09-25T04:40:28+00:00,2026-09-25T04:40:01.842+00:00,0xe9227a9ef06ec2acc2d2b727ded94578e36edebf0e40aabd997291b606719f62,sol-updown-5m-1790311200,Up,2,0.74,0.0,0.8,0.0,0.8,0.0,0,0,0
2026-09-25T04:45:21+00:00,2026-09-25T04:44:42.060+00:00,0x38099b795ac3ada42f171cd68049b229b82963e281a3f1d1f5cf929de436f00f,btc-updown-5m-1790311500,Up,2,0.4499999978530534,0.0,0.49,1001.1,0.43,-12.24,1,0,0
2026-09-25T04:45:29+00:00,2026-09-25T04:45:22.670+00:00,0xf8df8f4a97a251cb00d2a8a9d045add632be89680914a5ba1081e79fa629271e,sol-updown-5m-1790311500,Down,2,0.48,99.0,0.46,123.4,0.41,-10.87,1,0,0
2026-09-25T04:47:18+00:00,2026-09-25T04:47:14.929+00:00,0xc5e9792200e2e94c4a95a78aa0a2c8b284325d9dbaec6f508371a8caf30254fd,xrp-updown-5m-1790311500,Down,2,0.770000020572449,0.0,0.82,0.0,0.82,0.0,0,0,0
2026-09-25T04:48:02+00:00,2026-09-25T04:47:57.283+00:00,0xca544d0a3f87eb90d2e9ee29ba809c782cd75e4a1b323268b42ac888603d4184,eth-updown-5m-1790311500,Up,2,0.32,365.4,0.25,437.4,0.24,-4.0,1,0,0
2026-09-25T04:50:42+00:00,2026-09-25T04:50:37.701+00:00,0xd6cec5b310305fa53abb24f8bc52f2af10cfee19ae0b62a83193bec8ea507ba5,btc-updown-5m-1790311800,Up,2,0.4200001499901641,58.7,0.44,1055.2,0.28,-36.36,1,0,0
2026-09-25T04:53:11+00:00,2026-09-25T04:51:31.626+00:00,0x95877342912c94ea14d2d0915e71097d280e6d1f00c437e807969d90091b9094,eth-updown-5m-1790311800,Up,3,0.4200000140442633,911.2,0.27,347.1,0.39,44.44,1,0,0
2026-09-25T04:55:10+00:00,2026-09-25T04:54:28.177+00:00,0xddebbb01738d21d7cd02a502281f55094ffc7b67f1671119fd3a6a9c7714f9f3,eth-updown-5m-1790312100,Up,2,0.49,0.0,0.55,0.0,0.55,0.0,0,0,0
2026-09-25T04:55:18+00:00,2026-09-25T04:54:18.373+00:00,0x55361775a5bdb0abe5038f3d1df86fa5b4d54a486438ac357fd85742c070b1e1,btc-updown-5m-1790312100,Down,2,0.5099999928401729,30.3,0.53,0.0,0.57,7.55,0,0,0
2026-09-25T04:56:22+00:00,2026-09-25T04:56:18.266+00:00,0xb0d3efe7eb3a3ebd44f5bd643cf09c2ccbfaef78373f7498a5e286f1de196aeb,sol-updown-5m-1790312100,Down,2,0.25,12.3,0.24,0.0,0.27,12.5,0,0,0
2026-09-25T04:56:45+00:00,2026-09-25T04:56:38.931+00:00,0xe000fb6bacf99ec8877b7eb3af43d7491aa1e73ffca1575029b6d8eb7538b8a5,xrp-updown-5m-1790312100,Down,2,0.41,67.1,0.37,65.8,0.38,2.7,1,0,0
2026-09-25T04:57:13+00:00,2026-09-25T04:45:20.666+00:00,0x25daa1e2de0089e7feaae7e1654c45cc9f613f8aaf17dc5983dc4e7b08084a55,btc-updown-15m-1790311500,Up,4,0.48,3434.6,0.15,3418.5,0.142,-5.33,1,0,0
2026-09-25T05:00:33+00:00,2026-09-25T05:00:16.899+00:00,0xd9eceebe4dec839a8d33a8a9e1518bc41b1e8d8cd2a37917084b1a874e29e150,bitcoin-up-or-down-september-25-2026-1am-et,Up,3,0.5,365.3,0.49,131.1,0.5,2.04,1,0,0
2026-09-25T05:00:57+00:00,2026-09-25T04:59:31.574+00:00,0xd8aba060a7beaff5b52cd2a67aa2d94f86025af5a22cab362953ee0dac8f05f4,xrp-updown-5m-1790312400,Up,2,0.52,0.0,0.66,0.0,0.68,3.03,0,0,0
2026-09-25T05:01:25+00:00,2026-09-25T04:59:23.447+00:00,0x8665c0b349afc3928d28ffb308baff13970e2386b87512bdcef216c01470fd75,btc-updown-5m-1790312400,Up,10,0.5099999798335076,0.0,0.79,0.0,0.83,5.06,0,0,0
2026-09-25T05:02:05+00:00,2026-09-25T05:00:17.691+00:00,0x823385c15d2eea2a995abb5d9d2dcfed6a882a3a01095bd6971b3f01c00ac882,sol-updown-5m-1790312400,Up,2,0.4240825639440073,0.0,0.79,0.0,0.73,-7.59,0,0,0
2026-09-25T05:02:13+00:00,2026-09-25T05:00:41.990+00:00,0x73d40585d8999e9977f824d9a6bc7c56e2bade03c6b54ceb80000e6a3f937cb1,eth-updown-5m-1790312400,Up,2,0.65,0.0,0.89,0.0,0.92,3.37,0,0,0
2026-09-25T05:02:36+00:00,2026-09-25T04:59:31.496+00:00,0x13431d6749c956d6f3b2076927cfd23b1750e13bac52d0ddcf8816ef50db8995,sol-updown-15m-1790312400,Up,2,0.51,0.0,0.73,0.0,0.73,0.0,0,0,0
2026-09-25T05:02:49+00:00,2026-09-25T05:00:16.845+00:00,0x04dc24a6e505fdbf077110eb9e851b69dacc20f53df5baa11c68130fd8aa1c1d,btc-updown-15m-1790312400,Up,2,0.516749996124375,0.0,0.67,0.0,0.67,0.0,0,0,0
2026-09-25T05:05:09+00:00,2026-09-25T05:05:03.043+00:00,0x5e671fde12f7ef2aa8188c0245ddb0995aaeb485b7a4294ba4e738eba490d69c,btc-updown-5m-1790312700,Down,3,0.6699999795277727,0.0,0.76,0.0,0.78,2.63,0,0,0
2026-09-25T05:10:05+00:00,2026-09-25T05:09:49.485+00:00,0xf8486b52264c149c521a0e00d92005bf6f4d05a03a4c0b60f7eff8beed54808f,btc-updown-5m-1790313000,Up,3,0.55,0.0,0.66,0.0,0.66,0.0,0,0,0
2026-09-25T05:11:03+00:00,2026-09-25T04:01:07.741+00:00,0x8e6f25a8666bfa0cf8f693248ad45e88875a3ed329efba40cb5dd76fee341587,eth-updown-4h-1790308800,Down,2,0.5,1178.7,0.47,1178.7,0.47,0.0,1,0,0
2026-09-25T05:11:26+00:00,2026-09-25T05:11:21.155+00:00,0x80396b40dfe3d062e7e3d83c341303094be92c294f703fc398e376375c04bb95,eth-updown-5m-1790313000,Down,2,0.2399999940923078,0.0,0.4,0.0,0.4,0.0,0,0,0
2026-09-25T05:11:45+00:00,2026-09-25T05:10:46.123+00:00,0x93d39f1f00f584884f1af849426d5490c88dbcae231041a81e83e397bf0ec9b5,sol-updown-5m-1790313000,Down,2,0.19,0.0,0.6,0.0,0.66,10.0,0,0,0
2026-09-25T05:12:03+00:00,2026-09-25T05:09:49.802+00:00,0x83ae77ed5e10f481b8c94bac03b168e98e050245d98aa6158e0a4add974a5a5b,xrp-updown-5m-1790313000,Up,2,0.52,241.7,0.46,28.5,0.52,13.04,1,0,0
2026-09-25T05:14:32+00:00,2026-09-25T05:01:58.425+00:00,0x5b1972163b0d9f00d8913f205853f782eadfc4063b4e1416ae7e02cd7e37dcca,eth-updown-15m-1790312400,Up,4,0.72,123.7,0.03,140.4,0.03,0.0,1,0,0
2026-09-25T05:15:11+00:00,2026-09-25T05:15:05.584+00:00,0x772b40dbc3a49e27b6dabb856d229fa3e244c2bfa1a3902061647dae514a7ab4,btc-updown-5m-1790313300,Down,2,0.72,977.5,0.72,668.1,0.75,4.17,1,0,0
2026-09-25T05:15:14+00:00,2026-09-25T05:15:04.781+00:00,0x9230e8a927c6309ee40e4c8c50b7464bb3b2ce26b525ec2717a2519d7a7fb7b2,eth-updown-5m-1790313300,Down,2,0.71,12.0,0.74,413.3,0.7,-5.41,1,0,0
2026-09-25T05:15:22+00:00,2026-09-25T05:15:02.189+00:00,0xe8dd5d9a446b19695b00ded10e7830bfccc16c0ee417069a55b7491e65c3e46f,sol-updown-5m-1790313300,Down,2,0.67,744.3,0.59,627.2,0.61,3.39,1,0,0
2026-09-25T05:16:20+00:00,2026-09-25T05:15:15.615+00:00,0x4be39681423f571f0048bbeb1f88fccc51b38d7a382d72a041ba39c6ea72bd76,btc-updown-15m-1790313300,Up,4,0.44,0.0,0.65,0.0,0.65,0.0,0,0,0
2026-09-25T05:17:59+00:00,2026-09-25T05:00:35.788+00:00,0x5bb39e8519842f2f14285dd697df4776ad2a5ae94156ed89a6abe9457b8b41a0,ethereum-up-or-down-september-25-2026-1am-et,Down,2,0.48,15.4,0.49,5.2,0.5,2.04,1,0,0
2026-09-25T05:18:43+00:00,2026-09-25T05:16:26.625+00:00,0x0d1571364ccd6669e299dd89f39d43e1f63ed44b478ed9e6ed6233973af5afa4,xrp-updown-5m-1790313300,Down,2,0.19,0.0,0.54,0.0,0.71,31.48,0,0,0
2026-09-25T05:20:06+00:00,2026-09-25T05:19:44.768+00:00,0x3f2016454dc1dc78e03332c52d63dd0df1962bb0ccdefdc99d29a4b461ce6019,btc-updown-5m-1790313600,Up,2,0.5099999639575997,2969.9,0.38,3307.8,0.42,10.53,1,0,0
2026-09-25T05:22:00+00:00,2026-09-25T05:20:12.050+00:00,0x01460a50bc24256d7495c48d48c86a3ed5c7aa5b44a8467362324b03fe7ca901,xrp-updown-5m-1790313600,Up,2,0.52,0.0,0.65,0.0,0.62,-4.62,0,0,0
2026-09-25T05:22:08+00:00,2026-09-25T05:21:31.763+00:00,0x490cd15aad6d0efae4916b1c5c6618cfce0568cc3ab51667e3a40d4fa1c2c490,sol-updown-5m-1790313600,Up,2,0.62,0.0,0.77,0.0,0.7,-9.09,0,0,0
2026-09-25T05:24:22+00:00,2026-09-25T05:24:15.024+00:00,0xbab1f6232b88d288924ec56d23a57e47ba8a8cb562f39f3c49db77326a0fbad1,doge-updown-5m-1790313600,Down,2,0.9,0.0,,0.0,,,0,0,0
2026-09-25T05:25:16+00:00,2026-09-25T05:24:14.448+00:00,0x7fe5b6842ec88316eb7a3b8431d7b5256f2363bce54fa49c76f63ab51dc8a026,btc-updown-5m-1790313900,Up,5,0.5499999790476179,0.0,0.69,0.0,0.73,5.8,0,0,0
2026-09-25T05:25:35+00:00,2026-09-25T05:24:14.089+00:00,0x5acfce461b2fd1ea05892b969224969dbfced5feb643fdcf26f9a0cb784b4356,eth-updown-5m-1790313900,Up,3,0.51,0.0,0.66,0.0,0.65,-1.52,0,0,0
2026-09-25T05:26:28+00:00,2026-09-25T05:26:23.830+00:00,0xb2010d31a397e8c7e98d8a2699eb6703b7abac89a563fb036226eae8c0d90679,xrp-updown-5m-1790313900,Down,2,0.2600001565387295,14.8,0.26,13.7,0.25,-3.85,1,0,0
2026-09-25T05:26:36+00:00,2026-09-25T05:16:15.169+00:00,0x9dac9dbd5a2868bd46dd270ab4b72f6281c81023e76a473a21e43c909875337c,eth-updown-15m-1790313300,Up,5,0.67,1311.9,0.29,1389.5,0.29,0.0,1,0,0
2026-09-25T05:29:15+00:00,2026-09-25T05:25:12.807+00:00,0x2819db92f6b82b7966591276377ae5e757461c9d1f82c82452644213d3f3765e,sol-updown-5m-1790313900,Down,2,0.42,229.2,0.01,195.1,0.01,0.0,1,0,0
2026-09-25T05:30:30+00:00,2026-09-25T05:30:22.665+00:00,0x7ecf5639a4f935e4d0306978c8c31e8296bac5f14be009cc86eedb4b429c3ce5,btc-updown-5m-1790314200,Up,2,0.34,0.0,0.47,0.0,0.43,-8.51,0,0,0
2026-09-25T05:30:44+00:00,2026-09-25T05:30:37.714+00:00,0x57f7fc1689924b84575928684e99d92e9acc94799916071c9544436778c08e0d,eth-updown-5m-1790314200,Down,2,0.3099999593125053,0.0,0.78,0.0,0.78,0.0,0,0,0
2026-09-25T05:30:52+00:00,2026-09-25T05:25:03.942+00:00,0x623fd1484e3057e08ab97c3fbac4fb172ffde73942dcc8929e28f6e042086a8d,btc-updown-15m-1790314200,Up,3,0.509999993264151,9477.4,0.38,6931.1,0.36,-5.26,1,0,0
2026-09-25T05:30:55+00:00,2026-09-25T05:30:31.179+00:00,0xbe798e392e010265f59368a750ee55b4747f715131ff7d4ad078b2eaa27a7bd0,sol-updown-5m-1790314200,Up,4,0.56,1003.0,0.24,1032.4,0.26,8.33,1,0,0
2026-09-25T05:35:19+00:00,2026-09-25T05:34:32.241+00:00,0x4381b40e23fcefef80ba30f4f72fe41bf7ea171780df670de7210fa9358201c5,btc-updown-5m-1790314500,Down,5,0.5,0.0,0.56,0.0,0.55,-1.79,0,0,0
2026-09-25T05:35:37+00:00,2026-09-25T05:30:44.803+00:00,0xea5e3319e5ee94a710ecdd3c07f74fdebac765b2d0989f035882890168257f2c,eth-updown-15m-1790314200,Down,2,0.67,1468.5,0.6,1527.8,0.61,1.67,1,0,0
2026-09-25T05:35:45+00:00,2026-09-25T05:35:12.329+00:00,0x38ad14a361bccb98d677d48583db742b4503bc48dc96030409b996072bb920db,eth-updown-5m-1790314500,Down,2,0.6101587255099018,805.3,0.42,1060.8,0.4,-4.76,1,0,0
2026-09-25T05:37:05+00:00,2026-09-25T05:35:21.371+00:00,0x7160332570dd1bb53f9858df0d81c17ec86bbc62c5335a1672a24364a2a01e95,sol-updown-5m-1790314500,Up,2,0.63,0.0,0.78,0.0,0.79,1.28,0,0,0
2026-09-25T05:39:19+00:00,2026-09-25T05:32:50.999+00:00,0xa85315b2021df262ba40e26616a7f80cf782769d905ead741a3ce24ab2158ed1,sol-updown-15m-1790314200,Down,3,0.7,547.4,0.25,511.3,0.22,-12.0,1,0,0
2026-09-25T05:40:08+00:00,2026-09-25T05:39:15.520+00:00,0x4ae9e499b421db02df6d434deda46d3c43c9aac41fe9ed8ac7862bfb3a644f62,btc-updown-5m-1790314800,Up,3,0.5,0.0,0.62,0.0,0.61,-1.61,0,0,0
2026-09-25T05:40:31+00:00,2026-09-25T05:39:18.201+00:00,0xad94339347340a8d7b0be15ed25cb9d025799ab4efdf82417b427f620d85ea70,eth-updown-5m-1790314800,Up,3,0.5210636363636364,0.0,0.65,0.0,0.62,-4.62,0,0,0
2026-09-25T05:42:35+00:00,2026-09-25T05:42:30.469+00:00,0x138317534185a5da2abc9e8a449171613130c72ba9679d2003b58a91ce6f4f2a,xrp-updown-15m-1790314200,Up,2,0.5222493040137826,87.3,0.52,228.0,0.48,-7.69,1,0,0
2026-09-25T05:43:39+00:00,2026-09-25T05:39:16.422+00:00,0xeaac863d8af8b29b88a96f12d110d79ede57b203f5dceabb2774b060acf27f73,xrp-updown-5m-1790314800,Up,2,0.55,183.5,0.01,199.2,0.01,0.0,1,0,0
2026-09-25T05:45:18+00:00,2026-09-25T05:44:25.403+00:00,0xedba09d1065d16b99033159bffb2de5cdce1a210344e7af1dfbfa13eb8b34a79,btc-updown-5m-1790315100,Up,3,0.5099999914741643,0.0,0.55,0.0,0.56,1.82,0,0,0
2026-09-25T05:45:26+00:00,2026-09-25T05:44:25.318+00:00,0x843b5a467f6d74acdac1e1c18e1faa519722b71d62ead09a53e7d241b35564ad,eth-updown-5m-1790315100,Up,2,0.51,979.8,0.4,930.0,0.42,5.0,1,0,0
2026-09-25T05:45:34+00:00,2026-09-25T05:45:05.826+00:00,0x818036ddcc38c94a77432ce313ac9b37225687ae8b0073715208ce605b56ff30,btc-updown-15m-1790315100,Down,2,0.5,5059.0,0.35,5638.2,0.36,2.86,1,0,0
2026-09-25T05:48:59+00:00,2026-09-25T05:48:55.674+00:00,0xc75c143f2e64f8b1803f5f9ac6a15829d345437a400248d70d7ac9e39b68cd70,sol-updown-5m-1790315100,Down,2,0.258,20.6,0.24,0.0,0.35,45.83,0,0,0
2026-09-25T05:50:13+00:00,2026-09-25T05:49:13.480+00:00,0x2e0284a0d07b9cd22bceeecd95f3511f09e8f461f8ce9b421d0b8e8f39017a0e,btc-updown-5m-1790315400,Up,2,0.51,1944.5,0.46,2303.0,0.41,-10.87,1,0,0
2026-09-25T05:51:31+00:00,2026-09-25T05:49:40.520+00:00,0x8322bae4319aedec329a7ee6f024db834d129f9d22089f948d4fd30aa18bf3a2,eth-updown-5m-1790315400,Down,4,0.51,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-09-25T05:51:34+00:00,2026-09-25T05:50:23.461+00:00,0xb2e7e6e398e08889ab8d2ad0e34d01fc8f1210fd0f06ffb00df5e113344ce100,sol-updown-5m-1790315400,Down,2,0.65,0.0,0.8,0.0,0.8,0.0,0,0,0
2026-09-25T05:52:58+00:00,2026-09-25T05:52:52.210+00:00,0x499adad7a20ac03b2b364d34a798cd0177f719357d0fa141d4a4bc905cc7637a,xrp-updown-5m-1790315400,Down,2,0.412258064516129,80.0,0.4,0.0,0.58,45.0,0,0,0
2026-09-25T05:53:06+00:00,2026-09-25T05:40:03.346+00:00,0x6b85292679c66c43f04d9c322ab12a52581cb3f4c39e979dd7fcb7bc5a8ca983,eth-updown-15m-1790315100,Down,2,0.5099999984911243,0.0,0.57,0.0,0.62,8.77,0,0,0
2026-09-25T05:55:16+00:00,2026-09-25T05:54:19.661+00:00,0x9813229dcb6efa9dde5dd5e8bf1a740378dcde3dd0a8369e512e73e423bf0726,eth-updown-5m-1790315700,Up,2,0.51,373.5,0.49,468.5,0.48,-2.04,1,0,0
