timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-12T10:50:17+00:00,2026-09-12T10:50:09.979+00:00,0x920a61edb34b8f2f854449f428797ccb03aef3e242607889d68458dc26dd44fe,btc-updown-5m-1789210200,Down,2,0.45,455.4,0.45,354.1,0.45,0.0,1,0,0
2026-09-12T10:51:11+00:00,2026-09-12T10:51:07.693+00:00,0xe383b8430e5708693e494d52ce8723341fbf21ecdc2bcd6eafb54da20a7d89aa,sol-updown-5m-1789210200,Up,2,0.64,59.7,0.64,69.7,0.64,0.0,1,0,0
2026-09-12T10:51:19+00:00,2026-09-12T10:45:41.277+00:00,0x9cdd4d5d2594b7219c48006952f12163adfa77a884c17410add74b0404ed3912,sol-updown-15m-1789209900,Up,5,0.51,365.5,0.49,459.7,0.48,-2.04,1,0,0
2026-09-12T10:51:28+00:00,2026-09-12T10:50:04.553+00:00,0xf7166f3cb78a7e6a50372987eefc61afdcf576213485f28a54858d97573b54c6,xrp-updown-5m-1789210200,Down,2,0.52,0.0,0.84,0.0,0.88,4.76,0,0,0
2026-09-12T10:51:36+00:00,2026-09-12T10:51:29.324+00:00,0xb59acf6125425d2eeaf660ebed28d24236925481a56105cfd51fa5c9939cf619,eth-updown-5m-1789210200,Up,3,0.51,396.8,0.45,244.4,0.46,2.22,1,0,0
2026-09-12T10:55:10+00:00,2026-09-12T10:54:17.839+00:00,0xfb66289f2de1de3db5e0d453b9521e894b4838b959cdf2936461a4cf80bf833d,btc-updown-5m-1789210500,Down,5,0.5,833.4,0.24,2226.7,0.18,-25.0,1,0,0
2026-09-12T10:55:18+00:00,2026-09-12T10:54:22.253+00:00,0x6fe976f48c952fd6b94d7ed239a69453294814db49729152f6a51226384201c0,eth-updown-5m-1789210500,Down,6,0.51,494.6,0.11,498.8,0.1,-9.09,1,0,0
2026-09-12T10:55:22+00:00,2026-09-12T10:55:11.163+00:00,0xe637f9957a47eebab866c2e8970161e5c6335985e7a47e7743e02c7df00830f2,doge-updown-5m-1789210500,Up,2,0.87,70.0,0.9,54.6,0.91,1.11,1,0,0
2026-09-12T10:55:30+00:00,2026-09-12T10:54:46.768+00:00,0x738c15249b8da7eb3870df42fadec08068ad9ff9d01fb6ba9eb5b8f615541605,sol-updown-5m-1789210500,Down,2,0.51,400.9,0.11,441.3,0.11,0.0,1,0,0
2026-09-12T11:00:25+00:00,2026-09-12T10:59:58.724+00:00,0x401947d34ea9ea31bef35a68704bf06a5b9feb5f432b35209d06be7a58ff9021,btc-updown-5m-1789210800,Down,4,0.4912968402407486,592.0,0.48,742.4,0.48,0.0,1,0,0
2026-09-12T11:00:28+00:00,2026-09-12T11:00:09.049+00:00,0x5a7ed6caa5dbecb60652e7b3aecb5fcedc0a4590e4953fcdeb156398404c7070,sol-updown-5m-1789210800,Up,2,0.64,0.0,0.7,0.0,0.75,7.14,0,0,0
2026-09-12T11:00:43+00:00,2026-09-12T10:59:47.151+00:00,0xda9da47dc91d8d300d126bc0c025cae7b709322a60ddc9bdcfb378848ff64245,eth-updown-5m-1789210800,Up,4,0.51,0.0,0.71,0.0,0.71,0.0,0,0,0
2026-09-12T11:00:46+00:00,2026-09-12T11:00:07.190+00:00,0xd8b5f74dabc6d339f4b50cda7fd5a074e85e94040b2b505cb1eb7fc040a79047,btc-updown-15m-1789210800,Down,2,0.49,4513.5,0.48,4468.3,0.48,0.0,1,0,0
2026-09-12T11:01:15+00:00,2026-09-12T11:00:20.714+00:00,0x894d1165f58d0beba93ab9ec0d63204f49a6300c3ec7f063fd964962fcc8052d,bitcoin-up-or-down-september-12-2026-7am-et,Down,2,0.49,595.5,0.46,744.3,0.46,0.0,1,0,0
2026-09-12T11:02:19+00:00,2026-09-12T11:00:07.189+00:00,0x77ae7b16742ad39f6c6d1067a75164d6a28a4e5bc5e26758cde97e8c0335443d,eth-updown-15m-1789210800,Up,4,0.52,0.0,0.78,825.1,0.5,-35.9,1,0,0
2026-09-12T11:02:28+00:00,2026-09-12T11:02:07.026+00:00,0x6d909e5dddca1eb90bee755b5b2b4134ec832d24fb4b5a59f63df36843c2121f,xrp-updown-5m-1789210800,Up,4,0.93,546.6,0.11,614.3,0.11,0.0,1,0,0
2026-09-12T11:04:07+00:00,2026-09-12T11:04:04.013+00:00,0x5ff6d0c2fe5cb2f738213b5747d6f673e8008c4e01a814d93a33bf7a617ba032,doge-updown-5m-1789210800,Up,2,0.3900000630047179,0.0,0.7,0.0,0.69,-1.43,0,0,0
2026-09-12T11:05:11+00:00,2026-09-12T11:04:41.916+00:00,0x9452ab2e769b2444aad4bda9dd8f5338dd0041561d0c59924f39c9df7c8988d1,btc-updown-5m-1789211100,Up,5,0.5133333333333333,0.0,0.68,0.0,0.67,-1.47,0,0,0
2026-09-12T11:07:06+00:00,2026-09-12T11:07:02.961+00:00,0x7e3abdb9e6d51b052ba9ef611357d5a008df5b20e6433f10db5de9595c4bf671,sol-updown-5m-1789211100,Up,2,0.7,6.0,0.7,312.7,0.56,-20.0,1,0,0
2026-09-12T11:07:40+00:00,2026-09-12T11:05:06.119+00:00,0xf2482ab8e61389c3934eb5cf9ac52a01b7d85aecff6ceb1b902460fe8b39b83a,eth-updown-5m-1789211100,Up,4,0.52,611.3,0.15,587.5,0.15,0.0,1,0,0
2026-09-12T11:08:28+00:00,2026-09-12T11:08:23.899+00:00,0x8ee3af4aa6110bbe55ec94c512aa440c06a5d0598ac93dd6c1ad4eae4786b834,xrp-updown-5m-1789211100,Up,2,0.77,0.0,0.84,0.0,0.92,9.52,0,0,0
2026-09-12T11:10:24+00:00,2026-09-12T11:09:46.986+00:00,0x3ed8053222593e9f81dc049c767139944485acd1b99f0a448315fe65d6c7a55f,eth-updown-5m-1789211400,Down,2,0.51,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-12T11:10:28+00:00,2026-09-12T11:10:06.025+00:00,0x5ff87be0c9710007d5bc6bc9c608fc65619facf31aaf0dd154d245c553d78ad0,btc-updown-5m-1789211400,Down,2,0.49,0.0,0.52,0.0,0.52,0.0,0,0,0
2026-09-12T11:10:37+00:00,2026-09-12T11:10:32.901+00:00,0xcb73281be208e10d81b12207ff571265a515baf9595a13c3f94b056bc326d8ea,xrp-updown-15m-1789210800,Down,2,0.9,276.9,0.92,266.1,0.92,0.0,1,0,0
2026-09-12T11:11:20+00:00,2026-09-12T11:10:12.115+00:00,0xf2c6f77efedea98f08a1897fb2a921b8cf92154835180405004e2ff2a598b05f,xrp-updown-5m-1789211400,Up,2,0.26,0.0,0.31,0.0,0.29,-6.45,0,0,0
2026-09-12T11:11:41+00:00,2026-09-12T11:00:07.132+00:00,0xbd0a191e65fb7aeb025c5519ead632e55b29162b40c17f08baa525060c202ab5,sol-updown-15m-1789210800,Up,5,0.5,437.7,0.16,367.0,0.16,0.0,1,0,0
2026-09-12T11:15:16+00:00,2026-09-12T11:14:06.737+00:00,0x1cc509d8297938be8d4c38b0f42e97edc13f2741a2bed4da2c35ebe461b5125a,btc-updown-5m-1789211700,Down,4,0.47,647.7,0.46,550.5,0.46,0.0,1,0,0
2026-09-12T11:15:45+00:00,2026-09-12T11:15:39.359+00:00,0x34167e1d85f6f148427d687c9490d917d0de89ee9b167b6e8eaba5fc833cde21,btc-updown-15m-1789211700,Down,2,0.5037458409411484,6719.9,0.48,7625.4,0.48,0.0,1,0,0
2026-09-12T11:16:28+00:00,2026-09-12T11:15:28.083+00:00,0x277d729c20678d3fba83bd826196f622fa2fb2f76d6bd191b68f8f4939163a1c,eth-updown-5m-1789211700,Up,4,0.34,496.4,0.19,497.7,0.19,0.0,1,0,0
2026-09-12T11:16:41+00:00,2026-09-12T11:15:37.231+00:00,0xc3b23899b1725ee736ef1f20231d002b6011f51e1b7e88f758285b6b18d210d8,eth-updown-15m-1789211700,Down,2,0.58,0.0,0.66,0.0,0.66,0.0,0,0,0
2026-09-12T11:17:10+00:00,2026-09-12T11:15:39.811+00:00,0xd99bd9ba838b3f0d351e500c15ff484cc15f784d7835c2f97a3ba60a31729e1d,sol-updown-5m-1789211700,Up,4,0.4,303.7,0.27,261.2,0.26,-3.7,1,0,0
2026-09-12T11:17:13+00:00,2026-09-12T11:16:02.313+00:00,0x38a55dd41d1ef1beedaf6300a2b0bcec82c047e9d048d75bfcd7a64de6eaf0ca,xrp-updown-5m-1789211700,Up,3,0.35,0.0,0.38,0.0,0.37,-2.63,0,0,0
2026-09-12T11:17:36+00:00,2026-09-12T11:17:28.866+00:00,0x495815b25f3bb582c8dffb42d75235451f3aee6fbc13ee27c25c23be1ef2d6ec,xrp-updown-15m-1789211700,Up,3,0.32,15.7,0.33,35.3,0.32,-3.03,1,0,0
2026-09-12T11:20:11+00:00,2026-09-12T11:19:51.197+00:00,0x65f7047c8cb112c94ae15a242b80aa7ab572cb54fa66b6d9712ca50c57e3b3e5,eth-updown-5m-1789212000,Down,2,0.37,0.0,0.42,0.0,0.42,0.0,0,0,0
2026-09-12T11:20:25+00:00,2026-09-12T11:20:17.575+00:00,0x6bdf2ebae956b0f533ef0bd86012118d63d55ea1f51783246d8c6a190740b051,btc-updown-5m-1789212000,Up,3,0.46,557.7,0.45,386.3,0.45,0.0,1,0,0
2026-09-12T11:21:34+00:00,2026-09-12T11:19:40.380+00:00,0xb7255085ff6a64ed15fa86c7494b71640348e8f6f21d62955046472f062f5383,xrp-updown-5m-1789212000,Down,2,0.555,0.0,0.69,0.0,0.69,0.0,0,0,0
2026-09-12T11:21:52+00:00,2026-09-12T11:21:04.806+00:00,0x0d565808859204c3a8625c7276d4944f58682ace96e3b020b9b0648bf047efc4,sol-updown-5m-1789212000,Up,2,0.5554389965792474,0.0,0.64,0.0,0.7,9.37,0,0,0
2026-09-12T11:24:57+00:00,2026-09-12T11:24:40.403+00:00,0x963c36829552567b611a0ada505a53f8681a331fb122d51a1fad23daf51bb435,eth-updown-5m-1789212300,Down,2,0.4912,0.0,0.52,0.0,0.52,0.0,0,0,0
2026-09-12T11:25:26+00:00,2026-09-12T11:24:58.513+00:00,0x9bc4c5c0ba109e56a1d5465e71e62560383f7b3943481f1f10765286caaf4506,btc-updown-5m-1789212300,Down,3,0.49,0.0,0.56,0.0,0.53,-5.36,0,0,0
2026-09-12T11:25:59+00:00,2026-09-12T11:25:16.357+00:00,0x585eeee36a9b83fd2a6529cfb836189790e63224e05567caa3eb9656a38e02c1,sol-updown-5m-1789212300,Up,3,0.57,415.1,0.48,375.7,0.5,4.17,1,0,0
2026-09-12T11:26:48+00:00,2026-09-12T11:26:44.515+00:00,0x8ee0530481186636b0c400943c19da56124876e78f238e1c779a31c60014bc45,xrp-updown-5m-1789212300,Up,2,0.48,6.1,0.49,21.6,0.47,-4.08,1,0,0
2026-09-12T11:29:05+00:00,2026-09-12T11:28:56.910+00:00,0x073343c94c1dc1a432ff4f99d14dd430027d6a3b5e1d7f8e7304f12254ad7ad6,sol-updown-15m-1789211700,Down,2,0.96,72.3,0.96,59.4,0.99,3.13,1,0,0
2026-09-12T11:30:09+00:00,2026-09-12T11:30:03.035+00:00,0xacb6f4658c083f7b2edcbcea6cbf307147686f2b7a178ef0e145bfe652c52190,btc-updown-15m-1789212600,Down,2,0.44,0.0,0.48,0.0,0.48,0.0,0,0,0
2026-09-12T11:30:12+00:00,2026-09-12T11:30:06.102+00:00,0x98c3384293798828a437576801117bb72e49fbc77bfb470645da145ab23f9bf8,xrp-updown-5m-1789212600,Down,2,0.77,456.0,0.7,583.8,0.7,0.0,1,0,0
2026-09-12T11:30:21+00:00,2026-09-12T11:30:07.093+00:00,0xf415507da5756467fbcb9cbdd87552e0f5cc762d26857b1261ecd3212400520f,btc-updown-5m-1789212600,Down,5,0.46,0.0,0.51,0.0,0.52,1.96,0,0,0
2026-09-12T11:30:29+00:00,2026-09-12T11:30:25.737+00:00,0xcb787cdf1aa7f691e145d8203a1133a4a86329f48e9343a61eb5d2c867ddb2f3,eth-updown-5m-1789212600,Down,2,0.42,133.0,0.42,42.6,0.42,0.0,1,0,0
2026-09-12T11:31:30+00:00,2026-09-12T11:31:25.584+00:00,0x2ed33f29664d9d3e5ca67cfacdabbeeb9eacf3b20587d1ed55c2da4572aa9c92,sol-updown-5m-1789212600,Down,3,0.4204566021806835,0.0,0.46,0.0,0.47,2.17,0,0,0
2026-09-12T11:32:55+00:00,2026-09-12T11:30:05.574+00:00,0x7665d7ff5c3c4533292c181d3344fd02c1171193910df56a8f704af26d089473,sol-updown-15m-1789212600,Up,2,0.4071943292727286,0.0,0.65,0.0,0.61,-6.15,0,0,0
2026-09-12T11:33:04+00:00,2026-09-12T11:30:16.357+00:00,0xc777c02004aa9adf5480b1d577ceb5ffa2bfc305eb100e67f14b29f9d59f3ad6,eth-updown-15m-1789212600,Up,4,0.4900000285981292,0.0,0.83,0.0,0.83,0.0,0,0,0
2026-09-12T11:34:35+00:00,2026-09-12T11:34:02.519+00:00,0x0918785054fa5686187ced7348304a7e7be56cbd4bcba9b1fa7aa17b7ae72a8c,eth-updown-5m-1789212900,Down,2,0.5099999215384736,0.0,0.62,0.0,0.61,-1.61,0,0,0
2026-09-12T11:35:34+00:00,2026-09-12T11:34:05.816+00:00,0x54d8930e957afc31c947216b4ecb4b9597e9d8d5a7bbb122bffe1d7e8ec0a8b4,btc-updown-5m-1789212900,Down,5,0.4679727448601924,347.0,0.44,228.2,0.44,0.0,1,0,0
2026-09-12T11:35:53+00:00,2026-09-12T11:35:46.220+00:00,0x7656c2b2219f92ba397caf9284aa0f4c40e174eb635dc696b392143ca2c47e8c,xrp-updown-15m-1789212600,Up,2,0.42,0.0,0.45,0.0,0.45,0.0,0,0,0
2026-09-12T11:37:28+00:00,2026-09-12T11:37:22.415+00:00,0x470a7b9ca1e2cf76fe88eaee02f11e4b3ea028f8ce2604a3b5651a5da5e94411,sol-updown-5m-1789212900,Up,2,0.51,0.0,0.54,14.1,0.52,-3.7,1,0,0
2026-09-12T11:39:23+00:00,2026-09-12T11:35:34.104+00:00,0xed5900653ed9b10b86bed3d56462726b5c83a6c25cf482835b4129015bd009ca,xrp-updown-5m-1789212900,Down,3,0.6,209.4,0.01,203.2,0.01,0.0,1,0,0
2026-09-12T11:40:12+00:00,2026-09-12T11:39:24.666+00:00,0x42c0670766304d83c991c93fa45c886281be2de25e9129dc532ad7de1a03d377,eth-updown-5m-1789213200,Down,3,0.55,0.9,0.57,0.9,0.57,0.0,0,0,0
2026-09-12T11:40:31+00:00,2026-09-12T11:39:06.711+00:00,0xad407dafb32362fb323e8e0a73422f7c0b9e9e6059cdbdaf0668bda9b80729f7,btc-updown-5m-1789213200,Down,5,0.48,462.7,0.49,379.8,0.49,0.0,1,0,0
2026-09-12T11:40:50+00:00,2026-09-12T11:40:18.860+00:00,0xea9e3ba4ecea80e8912c0c5cb6af4a24f690892f6b941713d8684550678f89aa,sol-updown-5m-1789213200,Down,2,0.54,135.6,0.53,179.5,0.53,0.0,1,0,0
2026-09-12T11:42:10+00:00,2026-09-12T11:39:46.389+00:00,0xcdcefa05a0dd44ac960b5e5d949af251f3a7d9f3184e3845192fd1b848613bfb,doge-updown-5m-1789213200,Up,2,0.495,0.0,0.96,0.0,0.96,0.0,0,0,0
2026-09-12T11:44:51+00:00,2026-09-12T11:44:17.420+00:00,0xcc22ffac5e005e2be18666db30664f387e69d69665ba2fd8789b63d90561e932,eth-updown-5m-1789213500,Down,2,0.5300000655351385,217.4,0.43,202.3,0.43,0.0,1,0,0
2026-09-12T11:45:00+00:00,2026-09-12T11:44:21.011+00:00,0x1cfff737a72ac07ad91f33168f5671f55bb893f47bd5bd2f30b59280b1aa3eea,btc-updown-5m-1789213500,Down,3,0.52,408.6,0.48,270.5,0.48,0.0,1,0,0
2026-09-12T11:45:08+00:00,2026-09-12T11:44:43.579+00:00,0x1191877741eafc24f147a6ba1c6db424622806157c4d2ee0065cdc53c99dec47,sol-updown-5m-1789213500,Up,2,0.48,0.0,0.52,0.0,0.51,-1.92,0,0,0
2026-09-12T11:46:09+00:00,2026-09-12T11:45:51.963+00:00,0xfdf1e8a861c39d06e7c8bfc7e289bb958a93246c7bf3aff5f5cc89b67a1282f8,eth-updown-15m-1789213500,Up,3,0.4899999771813736,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-09-12T11:46:13+00:00,2026-09-12T11:44:44.373+00:00,0x27b1660a7ae36f9e3bc47e26094172e5118030de88d19b2f2325f14befe49edc,xrp-updown-5m-1789213500,Down,2,0.5382562196780687,276.1,0.45,333.2,0.45,0.0,1,0,0
2026-09-12T11:49:08+00:00,2026-09-12T11:48:18.726+00:00,0x1cfff737a72ac07ad91f33168f5671f55bb893f47bd5bd2f30b59280b1aa3eea,btc-updown-5m-1789213500,Down,2,0.42,190.1,0.36,218.0,0.32,-11.11,1,0,0
2026-09-12T11:49:30+00:00,2026-09-12T11:49:21.723+00:00,0x27b1660a7ae36f9e3bc47e26094172e5118030de88d19b2f2325f14befe49edc,xrp-updown-5m-1789213500,Down,2,0.99,49.9,0.99,0.0,,,0,0,0
2026-09-12T11:50:10+00:00,2026-09-12T11:50:04.234+00:00,0x1a81d1f817071e58cbedb3ea7120194e0ba45966151ae689760b474b123440ba,sol-updown-5m-1789213800,Up,3,0.49,0.0,0.59,0.0,0.6,1.69,0,0,0
2026-09-12T11:50:23+00:00,2026-09-12T11:49:52.331+00:00,0x0e3c824ca556140a0bd10f9859b15c73a971353aaa0f54b57cb64137a3669a70,btc-updown-5m-1789213800,Down,3,0.5099999959506895,0.0,0.57,0.0,0.56,-1.75,0,0,0
2026-09-12T11:51:04+00:00,2026-09-12T11:48:27.787+00:00,0x86a9e7ca906eecd868b17014a1077d4f36396ae0eb3dd481e17eb6b5dbf1e98e,btc-updown-15m-1789213500,Down,2,0.48,200.5,0.49,424.4,0.47,-4.08,1,0,0
2026-09-12T11:53:19+00:00,2026-09-12T11:47:14.009+00:00,0xfdf1e8a861c39d06e7c8bfc7e289bb958a93246c7bf3aff5f5cc89b67a1282f8,eth-updown-15m-1789213500,Up,2,0.56,825.9,0.2,775.1,0.22,10.0,1,0,0
2026-09-12T11:53:28+00:00,2026-09-12T11:51:04.712+00:00,0xab5f49c4896308966ce9c5ab281312eac23a5fbe6145b612759d78179a016ea5,xrp-updown-5m-1789213800,Down,3,0.5,0.0,0.59,0.0,0.6,1.69,0,0,0
2026-09-12T11:55:14+00:00,2026-09-12T11:54:07.296+00:00,0x57bbda72d22b8d58c457de99f66b7b69094e5e966981f4dfab1676b96468e05b,btc-updown-5m-1789214100,Up,4,0.48,179.9,0.42,681.5,0.48,14.29,1,0,0
2026-09-12T11:55:17+00:00,2026-09-12T11:54:18.061+00:00,0xf1f876dc336de0dda98a073b59b65301d414dabc3d3b77e2de43387fd162070a,xrp-updown-5m-1789214100,Up,2,0.5099999560344864,496.8,0.37,475.9,0.38,2.7,1,0,0
2026-09-12T11:55:21+00:00,2026-09-12T11:54:18.971+00:00,0x2bb18e5ce75a3eebf0d154b0dd1513258f579fc79d58c4a9a460427bf012b582,eth-updown-5m-1789214100,Up,2,0.5,0.0,0.54,11.6,0.52,-3.7,1,0,0
2026-09-12T11:55:45+00:00,2026-09-12T11:55:40.066+00:00,0x6f26575aa86963ab6094ca9d8fcf0b2f8bc9984a336fe47675138ac9b14eecb0,sol-updown-5m-1789214100,Down,2,0.44,30.0,0.45,25.9,0.45,0.0,1,0,0
2026-09-12T11:55:54+00:00,2026-09-12T11:55:48.288+00:00,0xd67303a7db9fd60c0567c7f194f3f2e645f5a41eb0f8a0951d7c00afd3b157bb,sol-updown-15m-1789213500,Down,2,0.15,0.0,0.22,0.0,0.27,22.73,0,0,0
2026-09-12T11:59:23+00:00,2026-09-12T11:55:48.286+00:00,0x7e2e6ca8356e1cabd2dd1a0b8c776299fe6f21445c2702e05c2917fa7f729c13,doge-updown-5m-1789214100,Up,2,0.4599999686808532,9.9,0.17,5.5,0.14,-17.65,1,0,0
2026-09-12T11:59:42+00:00,2026-09-12T11:59:14.622+00:00,0x67e8d553ac7ae012d136e5d73d0e4294939f94ee8fb0916d4dd454e5c5695eb4,btc-updown-5m-1789214400,Up,2,0.5,284.8,0.49,202.6,0.49,0.0,1,0,0
2026-09-12T12:00:11+00:00,2026-09-12T12:00:03.778+00:00,0x63c1ca89c52c79eddf699bea257e5c0a1f660a36d0d04d2dad66bb918387b216,btc-updown-15m-1789214400,Up,2,0.51,40.4,0.53,0.0,0.54,1.89,0,0,0
2026-09-12T12:00:15+00:00,2026-09-12T11:59:50.233+00:00,0x615072ab5610f6581ee9a1e6ca8c8206ac14705b423f0df3b37c70f71cf6137c,eth-updown-5m-1789214400,Up,2,0.4900000721698011,266.1,0.44,291.2,0.42,-4.55,1,0,0
2026-09-12T12:00:28+00:00,2026-09-12T11:59:49.779+00:00,0x75f92fe1019c404585ccca3c4a4b367677bd3f5e82055cd25a2a7b1f89822f86,xrp-updown-5m-1789214400,Up,2,0.5299999517136703,231.8,0.46,200.3,0.48,4.35,1,0,0
2026-09-12T12:00:32+00:00,2026-09-12T12:00:04.722+00:00,0xda787716748a94252238ed67a1be5e9397c7676bee458097c376f1bf6b454df9,bitcoin-up-or-down-september-12-2026-8am-et,Up,3,0.4600001732156622,0.0,0.52,0.0,0.52,0.0,0,0,0
2026-09-12T12:00:41+00:00,2026-09-12T11:55:02.162+00:00,0xe2f7905b5e80394fee226c157a6da3e4308c1806214b3f42930a37e6f6be3231,eth-updown-15m-1789214400,Down,2,0.53,0.0,0.58,0.0,0.57,-1.72,0,0,0
2026-09-12T12:00:44+00:00,2026-09-12T12:00:23.549+00:00,0xec34e8f906407cfe6f8af9a359328f112b8b36da598a3e8a8f8b845d39cdae28,sol-updown-5m-1789214400,Down,3,0.47,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-09-12T12:05:12+00:00,2026-09-12T12:04:06.125+00:00,0xd83260ff8beb198c504499e263811013291bc5aae33300962998ef4b3569b689,btc-updown-5m-1789214700,Up,7,0.48,0.0,0.76,0.0,0.76,0.0,0,0,0
2026-09-12T12:05:15+00:00,2026-09-12T12:04:28.460+00:00,0xec4cc4c47966c1500f1ff63f3f2a5a601cabbc5c91a0ab4ca82aa71481bfd0f4,xrp-updown-5m-1789214700,Down,3,0.51,381.0,0.12,350.2,0.12,0.0,1,0,0
2026-09-12T12:05:18+00:00,2026-09-12T12:04:33.946+00:00,0xe19ac62cb5b6f0eaecd3c7a44332f17844c877d5ffef75be8e90900ef679448c,eth-updown-5m-1789214700,Up,4,0.4700000182541561,0.0,0.74,0.0,0.74,0.0,0,0,0
2026-09-12T12:05:26+00:00,2026-09-12T12:00:08.255+00:00,0xc7be4eaf49684259d51f0e063c874b32eff9b7c12d7327a9f5233e210635e38a,xrp-updown-15m-1789214400,Up,2,0.55,0.0,0.65,0.0,0.65,0.0,0,0,0
2026-09-12T12:05:50+00:00,2026-09-12T12:04:21.013+00:00,0xf2bcf69539e558265ec72f64aabce43921ad21b3db4931e2c5bc13bacce453b5,sol-updown-5m-1789214700,Up,2,0.5,0.0,0.88,0.0,0.88,0.0,0,0,0
2026-09-12T12:07:40+00:00,2026-09-12T12:00:28.157+00:00,0x5a4e4abc469e027cb49cf515fc210e38c7bb95451ee6c3db05b6410f14798705,bnb-updown-15m-1789214400,Up,3,0.66,29.3,0.66,27.3,0.66,0.0,1,0,0
2026-09-12T12:09:49+00:00,2026-09-12T12:09:06.932+00:00,0x01b840b615f8d888f2f8cc61274b0b6e45ef074a300e40cd397086b63ecc83b1,btc-updown-5m-1789215000,Up,2,0.49,72.2,0.5,112.2,0.5,0.0,1,0,0
2026-09-12T12:10:21+00:00,2026-09-12T12:09:23.784+00:00,0x8b724af58e5eadded22b57eb46ccf520370c5fa74b41c1c8a0cb25be664a7ddd,xrp-updown-5m-1789215000,Up,4,0.5,223.0,0.12,221.7,0.12,0.0,1,0,0
2026-09-12T12:10:24+00:00,2026-09-12T12:09:24.752+00:00,0x7e7e203eeedfc26b57e92bcc71dc4d356cdc18ec1cbc89668834e5363aed5b96,sol-updown-5m-1789215000,Up,2,0.5,419.5,0.1,414.6,0.11,10.0,1,0,0
2026-09-12T12:14:02+00:00,2026-09-12T12:10:04.543+00:00,0xb521ea38bf3e3359a5d2e5e0b6b5d430867e770c858d636452a5d773c3b19c41,eth-updown-5m-1789215000,Up,4,0.5198142306344199,249.8,0.02,259.6,0.01,-50.0,1,0,0
2026-09-12T12:15:10+00:00,2026-09-12T12:14:26.557+00:00,0xb81dbdb1f4c4369b225d434e0d96f0e87f578064aed03e2e16d45d0709516c19,eth-updown-5m-1789215300,Up,2,0.45,0.0,0.55,0.0,0.53,-3.64,0,0,0
2026-09-12T12:15:29+00:00,2026-09-12T12:14:28.512+00:00,0xbc5befe5540ab1b46a9bfb61a4877720402fedf028d1ae2143e384b01bf6599a,btc-updown-5m-1789215300,Up,8,0.5041000803033898,1204.2,0.42,1479.6,0.42,0.0,1,0,0
2026-09-12T12:15:33+00:00,2026-09-12T12:15:16.062+00:00,0x57ba63563c5a604ae5ce42051c488cd2dc9db82b617365082063efa122c7b701,btc-updown-15m-1789215300,Up,2,0.49,1660.8,0.47,3207.3,0.39,-17.02,1,0,0
2026-09-12T12:15:41+00:00,2026-09-12T12:14:38.218+00:00,0xc4d71b258fa46e756871353bea71e40b0dc01ba1db55c2011cd8638593d56ee6,sol-updown-5m-1789215300,Up,2,0.5,558.3,0.34,675.2,0.34,0.0,1,0,0
2026-09-12T12:16:15+00:00,2026-09-12T12:14:56.426+00:00,0xad2301401a71fff5dddbb76851d598d63c38c640ee6980b3d441c3b17810d4f9,doge-updown-5m-1789215300,Up,2,0.5884244331427507,332.9,0.34,407.4,0.34,0.0,1,0,0
2026-09-12T12:16:38+00:00,2026-09-12T12:15:34.283+00:00,0x8e2168b2e99190e6d605942d4096a02127f82a926fff6a15874e1ca03b69fc74,eth-updown-15m-1789215300,Down,2,0.563530106257379,1108.9,0.3,1077.8,0.3,0.0,1,0,0
2026-09-12T12:19:53+00:00,2026-09-12T12:19:19.449+00:00,0xdb50b994b6e7e067d5687338c6e283c9718bf12dad5889bbf64bc2b47e63e74c,btc-updown-5m-1789215600,Down,2,0.5,0.0,0.54,0.0,0.54,0.0,0,0,0
2026-09-12T12:20:42+00:00,2026-09-12T12:20:36.242+00:00,0x1889f10a915ca85cdabaaac9535921b901162898b1e39bea8e7a412b6dd8da96,eth-updown-5m-1789215600,Down,2,0.53,134.7,0.53,115.1,0.53,0.0,1,0,0
2026-09-12T12:22:04+00:00,2026-09-12T12:19:56.457+00:00,0x3c4f2b5d5cf11bf240b85cced0f7735ac5ad984ea19ba9552b6da99d5efa3179,sol-updown-5m-1789215600,Down,3,0.47,377.4,0.07,376.4,0.06,-14.29,1,0,0
2026-09-12T12:22:12+00:00,2026-09-12T12:22:04.411+00:00,0x30fadce71f36d92b064c9687578d2390cd888e76a37216967de67649855bbfb3,sol-updown-15m-1789215300,Up,2,0.64,7.8,0.67,0.0,0.68,1.49,0,0,0
2026-09-12T12:22:32+00:00,2026-09-12T12:21:06.418+00:00,0x519a464f446e7b866e81b29b5e9f0e5240509a6360a0eec6b36bedda733897f8,xrp-updown-5m-1789215600,Down,2,0.52,0.0,0.55,3.5,0.52,-5.45,0,0,0
2026-09-12T12:24:37+00:00,2026-09-12T12:24:32.913+00:00,0x76499a3720343bc45bf60f88e1bfbb2e2b81c46690ab5fdce18b564734840bac,doge-updown-5m-1789215600,Down,2,0.1300000087000173,0.1,0.01,0.1,0.01,0.0,0,0,0
