timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-17T07:10:00+00:00,eth-updown-15m-1786950000,3626560,0x223af96bf01c40b50f95895f7c988f1f6dcc2d30776cb9afae770e842d9839f3,ETH,15min,2026-08-17T07:15:00+00:00,300,299.6,0.15,Down,0.88,1012.08,0.87,3956.1,12,Down,1
2026-08-17T07:11:00+00:00,sol-updown-5m-1786950600,3626621,0x16d06e6a47131173322ea916151dc060dfcc5aff178e613360b047dff27a3e73,SOL,5min,2026-08-17T07:15:00+00:00,240,239.7,0.5,Up,0.7,132.72,0.69,3641.27,30,Down,0
2026-08-17T07:12:00+00:00,eth-updown-5m-1786950600,3626618,0xdc4d2b6ded6a42a730f9ed562d152fb816739ac6e02b90138dbf9ee39dff78f3,ETH,5min,2026-08-17T07:15:00+00:00,180,179.8,0.495,Down,0.4,262.81,0.39,4867.05,60,Down,1
2026-08-17T07:14:00+00:00,btc-updown-15m-1786950000,3626574,0xb6860c4f97b4826b68434b2336ad87be6a0b60e4da85c9951c4de3340323fd7d,BTC,15min,2026-08-17T07:15:00+00:00,60,59.9,0.0075,Down,,0,0.999,0,0,Down,1
2026-08-17T07:16:00+00:00,sol-updown-5m-1786950900,3626626,0x83628f9dc9351522119fbeef12e34714d787c722a075b1b57eb80e92df554ea3,SOL,5min,2026-08-17T07:20:00+00:00,240,239.9,0.5,Up,0.37,141.89,0.35,4626.96,63,Down,0
2026-08-17T07:17:00+00:00,eth-updown-5m-1786950900,3626634,0xab14eb0bd5322e2e50c35d641b461981ba629ba61876b22ff7a5bd65d554bc6d,ETH,5min,2026-08-17T07:20:00+00:00,180,179.5,0.495,Down,0.96,1830.77,0.95,1830.77,4,Down,1
2026-08-17T07:17:00+00:00,xrp-updown-15m-1786950900,3626631,0xe7919243be0608218b7c927e1c4127693c0a77977a6cbc77767d7bb008b81adb,XRP,15min,2026-08-17T07:30:00+00:00,780,779.4,0.495,Down,0.58,97.14,0.57,3468.7,25,Up,0
2026-08-17T07:21:00+00:00,sol-updown-5m-1786951200,3626654,0x773329966d1c45ca46ac5225bb8001ec0b78c989e7030b8000664d4ec763eae1,SOL,5min,2026-08-17T07:25:00+00:00,240,239.9,0.5,Up,0.51,62.58,0.5,4401.6,49,Up,1
2026-08-17T07:22:00+00:00,eth-updown-5m-1786951200,3626660,0x0a739ec9deacb92474d84536113b5729465008933680d217943f670915032a7c,ETH,5min,2026-08-17T07:25:00+00:00,180,179.7,0.505,Up,0.7,235.03,0.69,6463.77,30,Up,1
2026-08-17T07:22:00+00:00,sol-updown-15m-1786950900,3626624,0x5edce902749841f759dd3021bb5a78e77672c44c21b709418244108ee9a474b3,SOL,15min,2026-08-17T07:30:00+00:00,480,479.6,0.385,Down,0.68,321.18,0.67,1332.24,31,Up,0
2026-08-17T07:25:00+00:00,eth-updown-15m-1786950900,3626639,0x4cd7a1faec5347c7f05d153108ce6c444437889a2524cae3686617ca0e824c83,ETH,15min,2026-08-17T07:30:00+00:00,300,299.7,0.405,Down,0.47,538.89,0.43,3292.65,53,Down,1
2026-08-17T07:26:00+00:00,sol-updown-5m-1786951500,3626667,0x591515d520aece063ccb84bab43016ad759d23b27658afc4652daf451a2ad884,SOL,5min,2026-08-17T07:30:00+00:00,240,239.8,0.515,Up,0.4,66.84,0.39,4384.1,57,Up,1
2026-08-17T07:27:00+00:00,eth-updown-5m-1786951500,3626673,0x23338dbfad6e5ddc1ba31e89467f8acac3737dce5234039353bea646eb611674,ETH,5min,2026-08-17T07:30:00+00:00,180,179.9,0.505,Up,0.12,71.04,0.11,5569.03,88,Down,0
2026-08-17T07:29:00+00:00,btc-updown-15m-1786950900,3626629,0xd2f1686194ba129b949814bd0cf637001eec5d24c8d0416543627b4b88c0ebab,BTC,15min,2026-08-17T07:30:00+00:00,60,59.9,0.205,Down,0.59,294.46,0.49,6022.06,39,Down,1
2026-08-17T07:31:00+00:00,sol-updown-5m-1786951800,3626676,0xd0f1ccafe485c1024b0586e4a5c1d8ea6593451205923879731bb1109e3a166c,SOL,5min,2026-08-17T07:35:00+00:00,240,239.9,0.495,Down,0.51,108.45,0.5,3790.02,49,Up,0
2026-08-17T07:32:01+00:00,eth-updown-5m-1786951800,3626687,0xf8c934f2e3929451bf9fd272c278ff1d47acf33d38545cc47e92acc9a76e90dd,ETH,5min,2026-08-17T07:35:00+00:00,180,178.7,0.505,Up,0.1,59.42,0.09,5403.14,90,Down,0
2026-08-17T07:32:01+00:00,xrp-updown-15m-1786951800,3626689,0x71daa69e6cd8e581fadc711d2cf04904a7ac9873728cef241cc372df4fb8668d,XRP,15min,2026-08-17T07:45:00+00:00,780,778.6,0.495,Down,0.61,55.87,0.59,3081.77,16,Down,1
2026-08-17T07:36:00+00:00,sol-updown-5m-1786952100,3626729,0x0299ce16983851f59ec0859917efa9f8e98abfdd19be54259c4612ebd496b204,SOL,5min,2026-08-17T07:40:00+00:00,240,239.8,0.675,Up,0.68,114.6,0.67,3866.2,30,Up,1
2026-08-17T07:37:00+00:00,eth-updown-5m-1786952100,3626732,0x717f6c68d14f12fffd1c037a4a6cc424ccf487500f25e3187c54b608e3f16b1e,ETH,5min,2026-08-17T07:40:00+00:00,180,179.5,0.355,Down,0.54,232.7,0.53,6401.22,44,Up,0
2026-08-17T07:37:00+00:00,sol-updown-15m-1786951800,3626678,0xdab90ae0998402adfa50f25fa4b637ed97e066268fc418a08d1485598d40dc84,SOL,15min,2026-08-17T07:45:00+00:00,480,479.3,0.525,Up,0.63,305.91,0.61,1636.03,36,Down,0
2026-08-17T07:40:00+00:00,eth-updown-15m-1786951800,3626686,0x7180d327bcdeb0f0a64d6e57fe63b7aa24676115aea2c13326017aea85f1e3b7,ETH,15min,2026-08-17T07:45:00+00:00,300,299.4,0.085,Down,0.98,814.1,0.96,814.1,2,Down,1
2026-08-17T07:40:01+00:00,ethereum-up-or-down-august-17-2026-3am-et,3616338,0xfd26467cdfc957f77ac4c49e87fc46674fb15224745edfdafacd33171055f981,ETH,60min,2026-08-17T08:00:00+00:00,1200,1198.9,0.055,Down,0.96,826.08,0.95,826.08,4,Down,1
2026-08-17T07:41:00+00:00,sol-updown-5m-1786952400,3626865,0x869fb95d632f7b8f71a72bee746d84d9bb506a9be434ced68c9c486d03097861,SOL,5min,2026-08-17T07:45:00+00:00,240,239.9,0.5,Up,0.14,75.76,0.13,4199.65,86,Down,0
2026-08-17T07:42:00+00:00,eth-updown-5m-1786952400,3626861,0xbaa27e0274be6886bdc75f102da48e457602939a2027b0a54341e118cc74d4bf,ETH,5min,2026-08-17T07:45:00+00:00,180,179.8,0.515,Up,0.17,142.31,0.15,4912.49,83,Down,0
2026-08-17T07:44:00+00:00,btc-updown-15m-1786951800,3626682,0x0e1606efb13771c78abed9c67014bbbb80d4bdaf313b6865dcd08975bdf97073,BTC,15min,2026-08-17T07:45:00+00:00,60,59.8,0.285,Down,,0,0.99,0,0,Down,1
2026-08-17T07:46:00+00:00,sol-updown-5m-1786952700,3626878,0xe90669ae9110b99cd8e461bb9d79fcfd39e2dfa2cba9cf5a5546b7fec41b4f84,SOL,5min,2026-08-17T07:50:00+00:00,240,239.9,0.495,Down,0.77,142.1,0.76,4485.88,23,Down,1
2026-08-17T07:47:00+00:00,eth-updown-5m-1786952700,3626869,0x4a07b571e6564d56258e3f81286f1bb9b702b16766e03a576ecf24300aea423c,ETH,5min,2026-08-17T07:50:00+00:00,180,179.4,0.375,Down,0.44,192.19,0.41,6107.68,56,Down,1
2026-08-17T07:47:00+00:00,xrp-updown-15m-1786952700,3626874,0x32111828890ede979cda68259f40494988bd20af259ff75e08eae1900fad52b4,XRP,15min,2026-08-17T08:00:00+00:00,780,779.3,0.495,Down,0.8,155.88,0.79,3542.85,19,Down,1
2026-08-17T07:51:00+00:00,sol-updown-5m-1786953000,3626888,0x8e45b0d79a7ebd398fb5f2ec89823337c89e7eb439d997f42615ce9d415f479f,SOL,5min,2026-08-17T07:55:00+00:00,240,239.9,0.495,Down,0.79,366.41,0.78,4370.34,21,Down,1
2026-08-17T07:52:00+00:00,eth-updown-5m-1786953000,3626887,0xc45328859274053d7c6036bd0c8c9e30fc812ba19dd66657ae73ebe512aeb8e0,ETH,5min,2026-08-17T07:55:00+00:00,180,179.6,0.505,Up,0.27,75.15,0.26,6524.57,72,Down,0
2026-08-17T07:52:00+00:00,sol-updown-15m-1786952700,3626872,0xafb4d16be04844859c832b156ba2a56fcfb7888c32e5c9731ad4b0fbacfa239c,SOL,15min,2026-08-17T08:00:00+00:00,480,479.5,0.045,Down,0.97,1065.87,0.95,1065.87,3,Down,1
2026-08-17T07:55:00+00:00,eth-updown-15m-1786952700,3626879,0xad19dab035aa193ba3c0da802daf3e10418e8caa7d6005cda99ff333fae801e1,ETH,15min,2026-08-17T08:00:00+00:00,300,299.8,0.135,Down,0.85,119.94,0.84,2063.39,13,Down,1
2026-08-17T07:56:00+00:00,sol-updown-5m-1786953300,3627146,0x333f790f8673b9e73a93f81d8d891a1bf84c628df01e9da6c0d6a7fa8b824c42,SOL,5min,2026-08-17T08:00:00+00:00,240,239.9,0.495,Down,0.26,89.45,0.25,4770.98,73,Up,0
2026-08-17T07:57:00+00:00,eth-updown-5m-1786953300,3627144,0xdf50a464b4777ff960e256abdfa58d9e6133284a8c505a1a07f33a33af3aec23,ETH,5min,2026-08-17T08:00:00+00:00,180,179.9,0.505,Up,0.7,138.62,0.69,6148.2,29,Down,0
2026-08-17T07:59:00+00:00,btc-updown-15m-1786952700,3626882,0x44cc3bdd4eff6d5091629f64fe85a9ca06e78c096e2b322a6ead43bad61cfb8f,BTC,15min,2026-08-17T08:00:00+00:00,60,59.9,0.925,Up,0.97,2140.65,0.96,2140.65,3,Up,1
2026-08-17T08:01:00+00:00,sol-updown-5m-1786953600,3627162,0x3255ca1aede044698c6da28ed4694be1f52f83aab84c9e7f9e872c21c8cb6610,SOL,5min,2026-08-17T08:05:00+00:00,240,239.8,0.66,Up,0.28,99.29,0.27,3857.44,71,Down,0
2026-08-17T08:02:01+00:00,eth-updown-5m-1786953600,3627169,0x920414c64dd879528b6f2dbae3ec05485e801fc1d8e5c138380383283521c379,ETH,5min,2026-08-17T08:05:00+00:00,180,178.8,0.505,Up,0.2,33.49,0.19,6260.48,79,Down,0
2026-08-17T08:02:01+00:00,xrp-updown-15m-1786953600,3627157,0xfbf17fa1e8e0bbcfcf6567c7536cead45f317becef0314eba85951f497b156c5,XRP,15min,2026-08-17T08:15:00+00:00,780,778.6,0.515,Up,0.49,29.45,0.48,3107.77,13,Down,0
2026-08-17T08:06:00+00:00,sol-updown-5m-1786953900,3627180,0x52433715ead213c68340c54b80e08ad432fe38bd65f7921adc54714be6a3da61,SOL,5min,2026-08-17T08:10:00+00:00,240,239.8,0.515,Up,0.21,45.44,0.2,4140.08,79,Down,0
2026-08-17T08:07:00+00:00,eth-updown-5m-1786953900,3627179,0xa9a9e0a6977b1fe819cc8189708cbeb55a360f60e668f1ee3aba0ff714a90d32,ETH,5min,2026-08-17T08:10:00+00:00,180,179.8,0.505,Up,0.17,57.41,0.16,6114.27,82,Down,0
2026-08-17T08:07:00+00:00,sol-updown-15m-1786953600,3627166,0x433c9bf449becfd3791ef493dae0c3eeb0d79ea1f8e2102e5d02fede0dbae67e,SOL,15min,2026-08-17T08:15:00+00:00,480,479.7,0.065,Down,0.98,265.13,0.97,265.13,2,Down,1
2026-08-17T08:10:00+00:00,eth-updown-15m-1786953600,3627154,0xe2dcd0c06f76a9009cdc3755bc38981a79161ebbfbea62b78f4f4b5f7e6acca9,ETH,15min,2026-08-17T08:15:00+00:00,300,299.7,0.025,Down,0.99,3040.89,0.98,3040.89,4,Down,1
2026-08-17T08:11:00+00:00,sol-updown-5m-1786954200,3627472,0x2ba1403687189b926957b5fc6bb0dda3407d953f9ac32a61cced26e04f2ed6a5,SOL,5min,2026-08-17T08:15:00+00:00,240,239.8,0.505,Up,0.59,206.96,0.58,4574.29,41,Up,1
2026-08-17T08:12:00+00:00,eth-updown-5m-1786954200,3627469,0x5b1fbed08cbd2704f53a4b3e0a484cdc0da711bfff3dab22dc0c62deb1e68abd,ETH,5min,2026-08-17T08:15:00+00:00,180,179.6,0.505,Up,0.11,149.2,0.1,5661.1,89,Up,1
2026-08-17T08:14:00+00:00,btc-updown-15m-1786953600,3627164,0x2915237f29eb7c827c9d3864570d192602cb9bc2f7844a277ff0de6105e250d4,BTC,15min,2026-08-17T08:15:00+00:00,60,59.9,0.0055,Down,,0,0.999,0,0,Down,1
2026-08-17T08:16:00+00:00,sol-updown-5m-1786954500,3627746,0xde8dd8fb28304d300e7b83153e22b3d565e05af96641d1410424e743b3524bdc,SOL,5min,2026-08-17T08:20:00+00:00,240,239.8,0.5,Up,0.29,63.89,0.28,5139.73,69,Down,0
2026-08-17T08:17:01+00:00,eth-updown-5m-1786954500,3627735,0x8eb70d6656ef69bdcdf902dc965b20931c4f0b78cde8866298cff47bcb0f3db5,ETH,5min,2026-08-17T08:20:00+00:00,180,178.6,0.565,Up,0.33,49.41,0.32,5456.14,66,Up,1
2026-08-17T08:17:01+00:00,xrp-updown-15m-1786954500,3627737,0xaeee1af4ef2b80f6c4bc3defa1676e76453b437a609e16862b5c2e68914c8f05,XRP,15min,2026-08-17T08:30:00+00:00,780,778.4,0.52,Up,0.21,37.16,0.17,3110.41,21,,
2026-08-17T08:21:00+00:00,sol-updown-5m-1786954800,3627757,0xdf78a44c8c6bd41fd25693179764fcc0a30a7600be3a7bd267d52a1f0eca5511,SOL,5min,2026-08-17T08:25:00+00:00,240,239.9,0.5,Up,0.09,39.06,0.08,5263.1,91,Down,0
2026-08-17T08:22:00+00:00,eth-updown-5m-1786954800,3627756,0xb4d1ef8ba7c80b67ecd20c0ff16e91b733995acb8747fdac5947c4dc0cb748bd,ETH,5min,2026-08-17T08:25:00+00:00,180,179.7,0.025,Down,,0,0.99,0,0,Down,1
2026-08-17T08:22:00+00:00,sol-updown-15m-1786954500,3627744,0x9e954d14bf687db957553cc30f64e1159c818eb949e07f662227208db3c81ff7,SOL,15min,2026-08-17T08:30:00+00:00,480,479.6,0.395,Down,0.96,749.86,0.94,749.86,4,,
2026-08-17T08:25:00+00:00,eth-updown-15m-1786954500,3627743,0x6861744f189d4755c5b405af0bf9d2b56716e25a3a191b97f1be783e5018832f,ETH,15min,2026-08-17T08:30:00+00:00,300,299.8,0.075,Down,0.89,1018.64,0.88,3537.45,10,Down,1
2026-08-17T08:26:00+00:00,sol-updown-5m-1786955100,3627789,0x6d06955f1b5bee570321ff79680a7d0c2e1bfd77c0b93ee6f652cd949a84fd21,SOL,5min,2026-08-17T08:30:00+00:00,240,239.8,0.5,Up,0.8,377.17,0.78,3887.49,20,,
2026-08-17T08:27:00+00:00,eth-updown-5m-1786955100,3627786,0xcb8131ad764c06fa75df03fa0a615441f73a58c772f717c6ebc98e507c233a7d,ETH,5min,2026-08-17T08:30:00+00:00,180,179.9,0.905,Up,0.92,765.92,0.91,3690.45,8,,
2026-08-17T08:29:00+00:00,btc-updown-15m-1786954500,3627748,0x52deb890d08dc8dd82aafba0dca6610a0f89a8ede96305a3eb38999e2c579155,BTC,15min,2026-08-17T08:30:00+00:00,60,59.9,0.625,Up,0.04,34.52,0.03,2845.41,45,,
2026-08-17T08:31:00+00:00,sol-updown-5m-1786955400,3627812,0x401e22fd4cf669430a6dc7f2061a54d5df2c950ff483aba4ede77f514ef7b297,SOL,5min,2026-08-17T08:35:00+00:00,240,239.8,0.505,Up,0.47,146.93,0.44,4033.47,53,,
2026-08-17T08:32:00+00:00,eth-updown-5m-1786955400,3627808,0x17f886b8fba7fc634d83fffc97037a31f272051a09160e9514906c94a941de8e,ETH,5min,2026-08-17T08:35:00+00:00,180,179.6,0.505,Up,0.51,166.79,0.5,6264.94,49,,
2026-08-17T08:32:00+00:00,xrp-updown-15m-1786955400,3627805,0xa9a797eeee939aea9ba3e8858817c0dc2891b5caf966931809b1bb35717ab6c3,XRP,15min,2026-08-17T08:45:00+00:00,780,779.5,0.525,Up,0.73,200.19,0.72,3468.28,21,,
