resolution_ts,strategy,subtype,market_id,decision,taker_price,limit_price,filled,n_trades_vistos,acierto,pnl1_taker,pnl1_maker
2026-09-02T22:11:52+00:00,GBM_LATE_15M_TARDIO,XRP#15min,4080597,BUY_NO,0.5,0.48,0,38,1,1.0,0.0
2026-09-02T22:11:52+00:00,GBM_LATE_15M,BNB#15min,4080599,BUY_NO,0.5,0.48,0,93,1,1.0,0.0
2026-09-02T22:11:52+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4080616,BUY_NO,0.51,0.49,0,105,1,0.9608,0.0
2026-09-02T22:11:52+00:00,UPDOWN_GBM,SOL#5min,4080620,BUY_NO,0.495,0.475,0,190,0,-1.0,0.0
2026-09-02T22:11:52+00:00,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,4080596,BUY_YES,0.13,0.11,1,233,0,-1.0,-1.0
2026-09-02T22:11:52+00:00,UPDOWN_GBM,XRP#5min,4081882,BUY_NO,0.495,0.475,1,97,1,1.0202,1.1053
2026-09-02T22:11:52+00:00,UPDOWN_GBM,SOL#5min,4081883,BUY_NO,0.495,0.475,1,145,1,1.0202,1.1053
2026-09-02T22:11:52+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4081884,BUY_YES,0.49,0.47,0,48,0,-1.0,0.0
2026-09-02T22:11:52+00:00,FAVORITO_CONFIRMADO,XRP#5min,4081882,BUY_YES,0.64,0.62,1,97,0,-1.0,-1.0
2026-09-02T22:11:52+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,4081883,BUY_YES,0.79,0.77,1,145,0,-1.0,-1.0
2026-09-02T22:11:52+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,4081880,BUY_YES,0.76,0.74,1,278,0,-1.0,-1.0
2026-09-02T22:11:52+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4081886,BUY_NO,0.18,0.16,1,71,1,4.5556,5.25
2026-09-02T22:11:52+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4081883,BUY_NO,0.35,0.33,1,145,1,1.8571,2.0303
2026-09-02T22:11:52+00:00,UPDOWN_GBM,SOL#5min,4081958,BUY_NO,0.5,0.48,0,160,1,1.0,0.0
2026-09-02T22:11:52+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,4081952,BUY_NO,0.6,0.58,0,58,1,0.6667,0.0
2026-09-02T22:16:42+00:00,MOMENTUM_IBS_15M,ETH#15min,4080596,BUY_NO,0.495,0.475,0,233,1,1.0202,0.0
2026-09-02T22:16:42+00:00,UPDOWN_GBM,SOL#60min,4045081,BUY_YES,0.445,0.425,1,30,0,-1.0,-1.0
2026-09-02T22:16:42+00:00,MOMENTUM_IBS_15M,XRP#15min,4080597,BUY_YES,0.505,0.485,1,38,0,-1.0,-1.0
2026-09-02T22:16:42+00:00,MOMENTUM_IBS_15M,DOGE#15min,4080605,BUY_YES,0.5,0.48,1,82,0,-1.0,-1.0
2026-09-02T22:16:42+00:00,FAVORITO_CONFIRMADO,BTC#60min,4045079,BUY_YES,0.55,0.53,1,500,0,-1.0,-1.0
2026-09-02T22:16:42+00:00,UPDOWN_GBM_15M_TARDIO,SOL#15min,4080589,BUY_NO,0.5,0.48,1,90,1,1.0,1.0833
2026-09-02T22:16:42+00:00,UPDOWN_GBM_15M_TARDIO,XRP#15min,4080597,BUY_YES,0.1,0.08,0,38,0,-1.0,0.0
2026-09-02T22:16:42+00:00,GBM_LATE_60M,ETH#60min,4045080,BUY_YES,0.14,0.12,1,138,0,-1.0,-1.0
2026-09-02T22:16:42+00:00,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,4080603,BUY_YES,0.125,0.105,1,500,0,-1.0,-1.0
2026-09-02T22:16:42+00:00,GBM_LATE_15M_TARDIO,DOGE#15min,4080605,BUY_YES,0.5,0.48,0,82,0,-1.0,0.0
2026-09-02T22:16:42+00:00,UPDOWN_GBM,XRP#5min,4081959,BUY_NO,0.505,0.485,1,123,1,0.9802,1.0619
2026-09-02T22:16:42+00:00,FAVORITO_CONFIRMADO,XRP#5min,4081959,BUY_YES,0.56,0.54,1,123,0,-1.0,-1.0
2026-09-02T22:16:42+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,4082008,BUY_NO,0.68,0.66,0,24,1,0.4706,0.0
2026-09-02T22:16:42+00:00,FAVORITO_CONFIRMADO,BNB#5min,4082002,BUY_NO,0.6,0.58,0,53,1,0.6667,0.0
2026-09-02T22:16:42+00:00,FAVORITO_CONFIRMADO,ETH#5min,4082003,BUY_NO,0.65,0.63,0,186,1,0.5385,0.0
2026-09-02T22:16:42+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4082008,BUY_NO,0.59,0.57,0,24,1,0.6949,0.0
2026-09-02T22:16:42+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4082002,BUY_NO,0.45,0.43,0,53,1,1.2222,0.0
2026-09-02T22:16:42+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4082008,BUY_NO,0.51,0.49,0,24,1,0.9608,0.0
2026-09-02T22:16:42+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,4082003,BUY_YES,0.36,0.34,0,186,0,-1.0,0.0
2026-09-02T22:23:12+00:00,MOMENTUM_IBS_15M,SOL#15min,4081947,BUY_NO,0.495,0.475,0,63,1,1.0202,0.0
2026-09-02T22:23:12+00:00,STRUCT_NO_15M,ETH#15min,4081948,BUY_NO,0.505,0.485,0,244,1,0.9802,0.0
2026-09-02T22:23:12+00:00,UPDOWN_GBM,SOL#15min,4081947,BUY_NO,0.5,0.48,0,63,1,1.0,0.0
2026-09-02T22:23:12+00:00,MOMENTUM_IBS_15M_BALLENA,BNB#15min,4081943,BUY_NO,0.5,0.48,1,80,1,1.0,1.0833
2026-09-02T22:23:12+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,4081941,BUY_YES,0.39,0.37,1,56,0,-1.0,-1.0
2026-09-02T22:23:12+00:00,GBM_LATE_15M_PYCONFIRMADO,BTC#15min,4081938,BUY_NO,0.505,0.485,0,500,1,0.9802,0.0
2026-09-02T22:23:12+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,4081942,BUY_NO,0.5,0.48,0,42,1,1.0,0.0
2026-09-02T22:23:12+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,4081948,BUY_NO,0.76,0.74,0,244,1,0.3158,0.0
2026-09-02T22:23:12+00:00,GBM_LATE_15M,BTC#15min,4081938,BUY_NO,0.765,0.745,1,500,1,0.3072,0.3423
2026-09-02T22:23:12+00:00,UPDOWN_GBM,BNB#15min,4081943,BUY_NO,0.5,0.48,0,80,1,1.0,0.0
2026-09-02T22:23:12+00:00,GBM_LATE_15M,BNB#15min,4081943,BUY_NO,0.5,0.48,0,80,1,1.0,0.0
2026-09-02T22:23:12+00:00,FAVORITO_CONFIRMADO,SOL#5min,4082004,BUY_NO,0.65,0.63,0,79,1,0.5385,0.0
2026-09-02T22:23:12+00:00,FAVORITO_CONFIRMADO,XRP#5min,4082007,BUY_NO,0.6,0.58,0,58,1,0.6667,0.0
2026-09-02T22:23:12+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4082004,BUY_NO,0.5,0.48,0,79,1,1.0,0.0
2026-09-02T22:23:12+00:00,BALLENAS_TARDIAS,SOL#5min,4082004,BUY_YES,0.24,0.22,1,79,0,-1.0,-1.0
2026-09-02T22:23:12+00:00,FAVORITO_CONFIRMADO,BTC#5min,4082031,BUY_NO,0.57,0.55,0,500,0,-1.0,0.0
2026-09-02T22:23:12+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4082031,BUY_NO,0.56,0.54,0,500,0,-1.0,0.0
2026-09-02T22:23:12+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4082033,BUY_NO,0.58,0.56,0,46,1,0.7241,0.0
2026-09-02T22:23:12+00:00,BALLENAS_TARDIAS,BNB#5min,4082030,BUY_YES,0.43,0.41,0,72,1,1.3256,0.0
2026-09-02T22:26:28+00:00,MOMENTUM_IBS_15M,DOGE#15min,4081941,BUY_YES,0.5,0.48,1,56,0,-1.0,-1.0
2026-09-02T22:26:28+00:00,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,4081938,BUY_NO,0.765,0.745,1,500,1,0.3072,0.3423
2026-09-02T22:26:28+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4082034,BUY_NO,0.68,0.66,1,397,0,-1.0,-1.0
2026-09-02T22:26:28+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,4082032,BUY_YES,0.58,0.56,1,141,1,0.7241,0.7857
2026-09-02T22:26:28+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,4082719,BUY_YES,0.505,0.485,1,176,0,-1.0,-1.0
2026-09-02T22:26:28+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4082719,BUY_NO,0.66,0.64,1,176,1,0.5152,0.5625
2026-09-02T22:31:04+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4082760,BUY_YES,0.56,0.54,0,500,0,-1.0,0.0
2026-09-02T22:31:04+00:00,FAVORITO_CONFIRMADO,SOL#5min,4082751,BUY_YES,0.64,0.62,1,153,1,0.5625,0.6129
2026-09-02T22:31:04+00:00,BALLENAS_TARDIAS,SOL#5min,4084718,BUY_YES,0.22,0.2,1,77,0,-1.0,-1.0
2026-09-02T22:34:18+00:00,MOMENTUM_IBS_15M_BALLENA,BNB#15min,4082735,BUY_NO,0.5,0.48,1,75,1,1.0,1.0833
2026-09-02T22:34:18+00:00,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,4082735,BUY_YES,0.44,0.42,1,75,0,-1.0,-1.0
2026-09-02T22:34:18+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4084714,BUY_NO,0.57,0.55,0,86,1,0.7544,0.0
2026-09-02T22:34:18+00:00,FAVORITO_CONFIRMADO,BTC#5min,4084715,BUY_NO,0.64,0.62,0,500,1,0.5625,0.0
2026-09-02T22:34:18+00:00,STREAK_MOM_5M,DOGE#5min,4084719,BUY_NO,0.51,0.49,0,34,1,0.9608,0.0
2026-09-02T22:34:18+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4086426,BUY_NO,0.495,0.475,1,80,1,1.0202,1.1053
2026-09-02T22:34:18+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4086431,BUY_NO,0.55,0.53,1,43,1,0.8182,0.8868
2026-09-02T22:41:23+00:00,MOMENTUM_IBS_15M,DOGE#15min,4082720,BUY_NO,0.5,0.48,1,112,1,1.0,1.0833
2026-09-02T22:41:23+00:00,UPDOWN_GBM,SOL#15min,4082755,BUY_NO,0.495,0.475,1,69,1,1.0202,1.1053
2026-09-02T22:41:23+00:00,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,4082722,BUY_NO,0.495,0.475,1,282,1,1.0202,1.1053
2026-09-02T22:41:23+00:00,UPDOWN_GBM_15M_TARDIO,SOL#15min,4082755,BUY_NO,0.25,0.23,0,69,1,3.0,0.0
2026-09-02T22:41:23+00:00,FAVORITO_CONFIRMADO,BTC#15min,4082750,BUY_NO,0.605,0.585,1,500,1,0.6529,0.7094
2026-09-02T22:41:23+00:00,LEADLAG_BTC_XRP_15M,XRP#15min,4082738,BUY_NO,0.5,0.48,0,39,1,1.0,0.0
2026-09-02T22:41:23+00:00,FAVORITO_CONFIRMADO,SOL#15min,4082755,BUY_NO,0.655,0.635,0,69,1,0.5267,0.0
2026-09-02T22:41:23+00:00,FAVORITO_CONFIRMADO,BNB#5min,4086425,BUY_YES,0.57,0.55,1,63,0,-1.0,-1.0
2026-09-02T22:41:23+00:00,FAVORITO_CONFIRMADO,BTC#5min,4086428,BUY_NO,0.57,0.55,0,500,1,0.7544,0.0
2026-09-02T22:41:23+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,4086430,BUY_NO,0.55,0.53,1,50,1,0.8182,0.8868
2026-09-02T22:41:23+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4086429,BUY_NO,0.55,0.53,1,206,1,0.8182,0.8868
2026-09-02T22:41:23+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,4082722,BUY_YES,0.12,0.1,1,282,0,-1.0,-1.0
2026-09-02T22:41:23+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,4086429,BUY_NO,0.49,0.47,0,206,1,1.0408,0.0
2026-09-02T22:41:23+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4086428,BUY_NO,0.5,0.48,0,500,1,1.0,0.0
2026-09-02T22:41:23+00:00,GBM_LATE_15M_TARDIO,SOL#15min,4082755,BUY_NO,0.655,0.635,0,69,1,0.5267,0.0
2026-09-02T22:46:04+00:00,MOMENTUM_IBS_15M,DOGE#15min,4082720,BUY_YES,0.5,0.48,1,112,0,-1.0,-1.0
2026-09-02T22:46:04+00:00,FAVORITO_CONFIRMADO,ETH#15min,4082722,BUY_NO,0.585,0.565,1,282,1,0.7094,0.7699
2026-09-02T22:46:04+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4086437,BUY_NO,0.5,0.48,1,112,0,-1.0,-1.0
2026-09-02T22:46:04+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,4086437,BUY_YES,0.56,0.54,1,112,1,0.7857,0.8519
2026-09-02T22:46:04+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,4086445,BUY_YES,0.73,0.71,1,22,1,0.3699,0.4085
2026-09-02T22:46:04+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,4086437,BUY_YES,0.7,0.68,1,112,1,0.4286,0.4706
2026-09-02T22:46:04+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,4086441,BUY_YES,0.74,0.72,0,500,1,0.3514,0.0
2026-09-02T22:46:04+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,4086446,BUY_YES,0.72,0.7,1,331,1,0.3889,0.4286
2026-09-02T22:46:04+00:00,BALLENAS_TARDIAS,ETH#5min,4086446,BUY_YES,0.61,0.59,1,331,1,0.6393,0.6949
2026-09-02T22:46:04+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4086813,BUY_YES,0.56,0.54,1,44,1,0.7857,0.8519
2026-09-02T22:49:15+00:00,UPDOWN_GBM,ETH#15min,4086443,BUY_NO,0.495,0.475,1,230,0,-1.0,-1.0
2026-09-02T22:49:15+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,4086450,BUY_NO,0.495,0.475,1,46,0,-1.0,-1.0
2026-09-02T22:49:15+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,4086443,BUY_YES,0.7,0.68,1,230,1,0.4286,0.4706
2026-09-02T22:49:15+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,4086443,BUY_YES,0.68,0.66,1,230,1,0.4706,0.5152
2026-09-02T22:49:15+00:00,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,4086450,BUY_NO,0.13,0.11,1,46,0,-1.0,-1.0
2026-09-02T22:49:15+00:00,UPDOWN_GBM_15M_TARDIO,ETH#15min,4086443,BUY_NO,0.495,0.475,1,230,0,-1.0,-1.0
2026-09-02T22:49:15+00:00,FAVORITO_CONFIRMADO,BNB#5min,4086815,BUY_YES,0.64,0.62,1,56,1,0.5625,0.6129
2026-09-02T22:49:15+00:00,FAVORITO_CONFIRMADO,XRP#5min,4086816,BUY_YES,0.65,0.63,1,48,1,0.5385,0.5873
2026-09-02T22:49:15+00:00,BALLENAS_CONFIRMADAS_15M,ETH#15min,4086443,BUY_YES,0.725,0.705,0,230,1,0.3793,0.0
2026-09-02T22:49:15+00:00,GBM_LATE_15M_TARDIO,DOGE#15min,4086449,BUY_YES,0.5,0.48,0,58,1,1.0,0.0
2026-09-02T22:49:15+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,4086888,BUY_YES,0.505,0.485,0,57,1,0.9802,0.0
2026-09-02T22:49:15+00:00,FAVORITO_CONFIRMADO,SOL#5min,4086891,BUY_YES,0.61,0.59,0,106,1,0.6393,0.0
2026-09-02T22:49:15+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4086891,BUY_NO,0.33,0.31,1,106,0,-1.0,-1.0
2026-09-02T22:49:15+00:00,GBM_LATE_15M_TARDIO,SOL#15min,4086450,BUY_YES,0.915,0.895,0,46,1,0.0929,0.0
2026-09-02T22:49:15+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,4086450,BUY_YES,0.915,0.895,0,46,1,0.0929,0.0
2026-09-02T22:54:37+00:00,MOMENTUM_IBS_15M,SOL#15min,4086450,BUY_NO,0.5,0.48,1,46,0,-1.0,-1.0
2026-09-02T22:54:37+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,4086438,BUY_YES,0.7,0.68,1,43,1,0.4286,0.4706
2026-09-02T22:54:37+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,4086439,BUY_NO,0.44,0.42,1,500,0,-1.0,-1.0
2026-09-02T22:54:37+00:00,MOMENTUM_IBS_15M_BALLENA,BNB#15min,4086438,BUY_NO,0.38,0.36,1,43,0,-1.0,-1.0
2026-09-02T22:54:37+00:00,FAVORITO_CONFIRMADO,BTC#5min,4086814,BUY_YES,0.62,0.6,0,500,1,0.6129,0.0
2026-09-02T22:54:37+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,4086449,BUY_YES,0.5,0.48,0,58,1,1.0,0.0
2026-09-02T22:54:37+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4086890,BUY_YES,0.6,0.58,0,500,1,0.6667,0.0
2026-09-02T22:54:37+00:00,FAVORITO_CONFIRMADO,BTC#5min,4086890,BUY_YES,0.6,0.58,0,500,1,0.6667,0.0
2026-09-02T22:54:37+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,4086888,BUY_NO,0.39,0.37,0,66,0,-1.0,0.0
2026-09-02T22:54:37+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4086890,BUY_YES,0.6,0.58,0,500,1,0.6667,0.0
2026-09-02T23:01:08+00:00,GBM_LATE_15M,BTC#15min,4086439,BUY_NO,0.225,0.205,1,500,0,-1.0,-1.0
2026-09-02T23:01:08+00:00,GBM_LATE_15M_TARDIO,BTC#15min,4086439,BUY_YES,0.775,0.755,0,500,1,0.2903,0.0
2026-09-02T23:01:08+00:00,FAVORITO_CONFIRMADO,BNB#5min,4086889,BUY_YES,0.7,0.68,0,61,1,0.4286,0.0
2026-09-02T23:01:08+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,4086889,BUY_YES,0.7,0.68,0,61,1,0.4286,0.0
2026-09-02T23:01:08+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,4086892,BUY_YES,0.7,0.68,1,281,1,0.4286,0.4706
2026-09-02T23:01:08+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4086902,BUY_YES,0.5,0.48,1,149,0,-1.0,-1.0
2026-09-02T23:01:08+00:00,FAVORITO_CONFIRMADO,ETH#5min,4086907,BUY_NO,0.72,0.7,1,227,1,0.3889,0.4286
2026-09-02T23:01:08+00:00,FAVORITO_CONFIRMADO,BTC#5min,4086916,BUY_NO,0.67,0.65,0,500,1,0.4925,0.0
2026-09-02T23:01:08+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4086912,BUY_NO,0.71,0.69,0,37,1,0.4085,0.0
2026-09-02T23:01:08+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4086917,BUY_NO,0.55,0.53,0,182,0,-1.0,0.0
2026-09-02T23:04:27+00:00,MOMENTUM_IBS_15M,SOL#15min,4086915,BUY_YES,0.5,0.48,1,71,0,-1.0,-1.0
2026-09-02T23:04:27+00:00,MOMENTUM_IBS_15M,ETH#15min,4086919,BUY_NO,0.5,0.48,0,220,1,1.0,0.0
2026-09-02T23:04:27+00:00,LIQUIDACIONES_60M,ETH#60min,4045532,BUY_YES,0.455,0.435,1,121,0,-1.0,-1.0
2026-09-02T23:04:27+00:00,FAVORITO_CONFIRMADO,BTC#60min,4045531,BUY_NO,0.735,0.715,1,477,1,0.3605,0.3986
2026-09-02T23:04:27+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,4086915,BUY_YES,0.5,0.48,1,71,0,-1.0,-1.0
2026-09-02T23:04:27+00:00,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,4086919,BUY_NO,0.495,0.475,0,220,1,1.0202,0.0
2026-09-02T23:04:27+00:00,FAVORITO_CONFIRMADO,ETH#5min,4086933,BUY_YES,0.63,0.61,1,261,0,-1.0,-1.0
2026-09-02T23:04:27+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4086927,BUY_YES,0.38,0.36,0,500,0,-1.0,0.0
2026-09-02T23:11:43+00:00,MOMENTUM_IBS_15M,SOL#15min,4086915,BUY_NO,0.5,0.48,0,71,1,1.0,0.0
2026-09-02T23:11:43+00:00,MOMENTUM_IBS_15M,DOGE#15min,4086905,BUY_NO,0.5,0.48,0,60,1,1.0,0.0
2026-09-02T23:11:43+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,4086901,BUY_NO,0.5,0.48,1,124,1,1.0,1.0833
2026-09-02T23:11:43+00:00,UPDOWN_GBM,BTC#60min,4045531,BUY_NO,0.855,0.835,0,481,1,0.1696,0.0
2026-09-02T23:11:43+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#15min,4086900,BUY_NO,0.59,0.57,0,500,1,0.6949,0.0
2026-09-02T23:11:43+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,4086900,BUY_YES,0.35,0.33,1,500,0,-1.0,-1.0
2026-09-02T23:11:43+00:00,GBM_LATE_15M,BTC#15min,4086900,BUY_NO,0.575,0.555,0,500,1,0.7391,0.0
2026-09-02T23:11:43+00:00,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,4086900,BUY_NO,0.575,0.555,0,500,1,0.7391,0.0
2026-09-02T23:11:43+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,4086901,BUY_NO,0.5,0.48,1,124,1,1.0,1.0833
2026-09-02T23:11:43+00:00,GBM_LATE_15M_TARDIO,BTC#15min,4086900,BUY_NO,0.575,0.555,0,500,1,0.7391,0.0
2026-09-02T23:11:43+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,4086901,BUY_YES,0.7,0.68,1,124,0,-1.0,-1.0
2026-09-02T23:11:43+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4087752,BUY_NO,0.5,0.48,1,132,1,1.0,1.0833
2026-09-02T23:11:43+00:00,FAVORITO_CONFIRMADO,ETH#5min,4087748,BUY_YES,0.59,0.57,1,312,0,-1.0,-1.0
2026-09-02T23:11:43+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4087746,BUY_NO,0.55,0.53,1,60,1,0.8182,0.8868
2026-09-02T23:11:43+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,4087746,BUY_NO,0.29,0.27,0,60,1,2.4483,0.0
2026-09-02T23:11:43+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,4086915,BUY_YES,0.105,0.085,0,71,0,-1.0,0.0
2026-09-02T23:18:21+00:00,GBM_LATE_60M_PYCONFIRMADO,SOL#60min,4045533,BUY_YES,0.105,0.085,0,35,0,-1.0,0.0
2026-09-02T23:18:21+00:00,MOMENTUM_IBS_15M,DOGE#15min,4086905,BUY_YES,0.5,0.48,1,60,0,-1.0,-1.0
2026-09-02T23:18:21+00:00,MOMENTUM_IBS_15M,XRP#15min,4086901,BUY_YES,0.5,0.48,1,124,0,-1.0,-1.0
2026-09-02T23:18:21+00:00,GBM_LATE_60M,SOL#60min,4045533,BUY_YES,0.505,0.485,1,35,0,-1.0,-1.0
2026-09-02T23:18:21+00:00,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,4086900,BUY_NO,0.575,0.555,0,500,1,0.7391,0.0
2026-09-02T23:18:21+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4087750,BUY_YES,0.67,0.65,1,55,1,0.4925,0.5385
2026-09-02T23:18:21+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4087747,BUY_NO,0.31,0.29,0,500,0,-1.0,0.0
2026-09-02T23:18:21+00:00,UPDOWN_GBM,BTC#5min,4087747,BUY_NO,0.425,0.405,0,500,0,-1.0,0.0
2026-09-02T23:18:21+00:00,FAVORITO_CONFIRMADO,BTC#5min,4087830,BUY_YES,0.57,0.55,0,500,1,0.7544,0.0
2026-09-02T23:18:21+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4087841,BUY_NO,0.7,0.68,1,371,0,-1.0,-1.0
2026-09-02T23:18:21+00:00,BALLENAS_TARDIAS,DOGE#5min,4087838,BUY_YES,0.43,0.41,1,71,1,1.3256,1.439
2026-09-02T23:18:21+00:00,FAVORITO_CONFIRMADO,XRP#5min,4087864,BUY_YES,0.62,0.6,1,86,1,0.6129,0.6667
2026-09-02T23:21:47+00:00,MOMENTUM_IBS_15M,DOGE#15min,4087837,BUY_NO,0.5,0.48,1,54,0,-1.0,-1.0
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4087830,BUY_NO,0.56,0.54,0,500,0,-1.0,0.0
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#15min,4087832,BUY_NO,0.55,0.53,1,500,0,-1.0,-1.0
2026-09-02T23:21:47+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,4087832,BUY_NO,0.47,0.45,1,500,0,-1.0,-1.0
2026-09-02T23:21:47+00:00,GBM_LATE_15M,XRP#15min,4087809,BUY_YES,0.27,0.25,0,58,1,2.7037,0.0
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,4087840,BUY_YES,0.78,0.76,1,219,1,0.2821,0.3158
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,4087809,BUY_YES,0.7,0.68,1,58,1,0.4286,0.4706
2026-09-02T23:21:47+00:00,GBM_LATE_15M,BTC#15min,4087832,BUY_YES,0.525,0.505,0,500,1,0.9048,0.0
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4087865,BUY_YES,0.63,0.61,0,500,1,0.5873,0.0
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,4087867,BUY_YES,0.6,0.58,1,94,1,0.6667,0.7241
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,4087865,BUY_YES,0.7,0.68,0,500,1,0.4286,0.0
2026-09-02T23:21:47+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4087866,BUY_NO,0.39,0.37,1,50,0,-1.0,-1.0
2026-09-02T23:21:47+00:00,GBM_LATE_15M_TARDIO,XRP#15min,4087809,BUY_YES,0.5,0.48,0,58,1,1.0,0.0
