timestamp_utc,ws_timestamp,condition_id,event_slug,market_slug,title,activo,marco,categoria_updown_tracked,categoria_whale,wallet,pseudonym,outcome,side,price,size,usd_value,transaction_hash
2026-07-29T14:26:21.807+00:00,1785335181,0xf67440b387a06ecb6f7a69c459004b603b77e3c958b60b5734536431dba325a9,btc-updown-4h-1785326400,btc-updown-4h-1785326400,"Bitcoin Up or Down - July 29, 8:00AM-12:00PM ET",BTC,240min,1,0,0x86238eA6Cf7A4cC453Dbb9674F2096a97E2666D4,,Down,SELL,0.78,66.85,52.143,0x21f5c5b9a86738ee1c84f7e57c752a232207fe4309af353c316a0f7693a3a63d
2026-07-29T14:26:21.813+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x5D4aBA8aD45Bb5EAB3499A0294B42DA5D1e455d3,,Down,BUY,0.93,5.0,4.65,0x7ab3f3c066e27bcf4e5831838ed61ef7fea3a9f389b24c390885781073ccad9e
2026-07-29T14:26:21.816+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0xf6C553a7107902dB1dD4b4D5d55Ccfa23d38ED20,Deep-Plant-Competitor,Down,BUY,0.9299999938681291,4.892471,4.55,0xc15561a364361a4e8041a06751557e5f40b3f02443b54ecf885f26ca279b7330
2026-07-29T14:26:21.823+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x86b14772a4dA70F3e6D5eEE06933eBEF143efc87,Fitting-Entree,Down,BUY,0.93,5.0,4.65,0x360f070009a64a292dabb4ef662fb0a825dcbd69c14313849a5a5c7e49830677
2026-07-29T14:26:21.836+00:00,1785335181,0x3490e9b06b957075906da449a7fd8dfdbd87c90c6b74294daf8b30d57d9cd448,eth-updown-5m-1785335100,eth-updown-5m-1785335100,"Ethereum Up or Down - July 29, 10:25AM-10:30AM ET",ETH,5min,1,0,0xD436317bb5DAE09f7Fc286113d7c7edfE3903Ee4,Glum-Dynamite,Up,BUY,0.1,6.9,0.69,0xf99ff78fd9c120eb37cc0195f89c66a9c1a5acf0777fe0e3bc35ec0ab3a8caf7
2026-07-29T14:26:21.838+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x1C41d779D63db6AAd286884512dD5141017D2Bd3,,Up,BUY,0.0700000622831767,0.802785,0.0562,0xc8d46db85cec55b02aa991f5d1db2c2d036ff81d9fe84281e7350a5733db1a31
2026-07-29T14:26:21.842+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x1C41d779D63db6AAd286884512dD5141017D2Bd3,,Up,BUY,0.07,5.0,0.35,0x360f070009a64a292dabb4ef662fb0a825dcbd69c14313849a5a5c7e49830677
2026-07-29T14:26:21.844+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x5b0b0498425a39A51979BDea574e896Caf3f3AaA,Lean-Color,Down,BUY,0.91,5.44,4.9504,0x11a35b26a49a0dafe2c545a349bb632cd7fb70687dc435f88e9eb0d917cf6587
2026-07-29T14:26:21.847+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Up,BUY,0.07,10.0,0.7,0x7befb39a48b50774df518c99ba9a0170a50601387d63c8f3e2ca06fe7f8ea685
2026-07-29T14:26:21.858+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0xD9CAEa7B7c1bF292957E674850Ce3Bd9b8F5f253,Healthy-Part,Down,BUY,0.91,16.89,15.3699,0x11a35b26a49a0dafe2c545a349bb632cd7fb70687dc435f88e9eb0d917cf6587
2026-07-29T14:26:21.858+00:00,1785335181,0x3490e9b06b957075906da449a7fd8dfdbd87c90c6b74294daf8b30d57d9cd448,eth-updown-5m-1785335100,eth-updown-5m-1785335100,"Ethereum Up or Down - July 29, 10:25AM-10:30AM ET",ETH,5min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Up,BUY,0.1,3.1,0.31,0xf99ff78fd9c120eb37cc0195f89c66a9c1a5acf0777fe0e3bc35ec0ab3a8caf7
2026-07-29T14:26:21.864+00:00,1785335181,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0xDF7930e89A2c47560165331863c31DECa0733DCd,Traumatic-Heating,Down,BUY,0.9,13.78,12.402,0x3e691f547220bda06cf50b1986453a2e3ebe339c3b2db0179e20f2c66ed3d229
2026-07-29T14:26:21.871+00:00,1785335181,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0x3f965Dac1B80B3B61287864674da775Fc3D80b8a,Complete-Characterization,Up,BUY,0.1,5.0,0.5,0x3e691f547220bda06cf50b1986453a2e3ebe339c3b2db0179e20f2c66ed3d229
2026-07-29T14:26:21.877+00:00,1785335181,0x54679418ad3b9ce2c2da5f45ee160f23159c5359f37ddc43cc48ef5d02a4433b,sol-updown-5m-1785335100,sol-updown-5m-1785335100,"Solana Up or Down - July 29, 10:25AM-10:30AM ET",SOL,5min,1,0,0xb0F85BAa97990910A3E8ac2B4A58A322F01eCeF5,Fearless-Omega,Up,BUY,0.04,5.0,0.2,0xfaa512d0d0b5460cd1c3e92db4ddad1638a9a5c4a78b52fb3b40610de7020a6e
2026-07-29T14:26:21.878+00:00,1785335181,0x3490e9b06b957075906da449a7fd8dfdbd87c90c6b74294daf8b30d57d9cd448,eth-updown-5m-1785335100,eth-updown-5m-1785335100,"Ethereum Up or Down - July 29, 10:25AM-10:30AM ET",ETH,5min,1,0,0x9D57C42e847173d06841703825d3fe2299E456Ea,Supportive-Matchmaker,Down,BUY,0.86,1.96,1.6856,0x60057ebd04a2b13636ef95c8fd5a79dd5aa1307949fce1c523b325ddc54c8325
2026-07-29T14:26:21.890+00:00,1785335181,0x4129e1730eebe64ef02a1cef0868c3c563cc14f127c54877f89edf632753d96e,bnb-updown-15m-1785334500,bnb-updown-15m-1785334500,"BNB Up or Down - July 29, 10:15AM-10:30AM ET",BNB,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.1,0.02,0.002,0x41146adb20b3be7996578b063fd92c428a4d38add07f2f477905abec976d6cfa
2026-07-29T14:26:21.891+00:00,1785335181,0x54679418ad3b9ce2c2da5f45ee160f23159c5359f37ddc43cc48ef5d02a4433b,sol-updown-5m-1785335100,sol-updown-5m-1785335100,"Solana Up or Down - July 29, 10:25AM-10:30AM ET",SOL,5min,1,0,0xb0F85BAa97990910A3E8ac2B4A58A322F01eCeF5,Fearless-Omega,Up,BUY,0.05,15.0,0.75,0x6442112754fe333ba9fa68a7e4878c39723820e9f3334e2ad54140efe9d7e657
2026-07-29T14:26:21.896+00:00,1785335181,0x3490e9b06b957075906da449a7fd8dfdbd87c90c6b74294daf8b30d57d9cd448,eth-updown-5m-1785335100,eth-updown-5m-1785335100,"Ethereum Up or Down - July 29, 10:25AM-10:30AM ET",ETH,5min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Up,BUY,0.14,1.96,0.2744,0x60057ebd04a2b13636ef95c8fd5a79dd5aa1307949fce1c523b325ddc54c8325
2026-07-29T14:26:21.896+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0xea847529F85eD878472DD7572896aD5ffe6cF113,Stark-Wharf,Down,BUY,0.91,10.0,9.1,0x11a35b26a49a0dafe2c545a349bb632cd7fb70687dc435f88e9eb0d917cf6587
2026-07-29T14:26:21.898+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x997cbffb0E6B3b540aaCEaa22DA0EC6774F4e71F,Raw-Nursery,Down,BUY,0.93,1.19,1.1067,0x628e45b9f8b914103a1fa7785bfa6122eb9e1d6619fdd5fc5ab67e9f0f8c316f
2026-07-29T14:26:21.898+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x1F64FEFB090aDE6322d8d358b33444353d28d313,Infantile-Media,Up,BUY,0.07,62.82,4.3974,0x6f0099cc65165e7e73180de7156a9d06c0ff915a19e1a1b7efc90f0f11b6dc46
2026-07-29T14:26:21.904+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x4812a24682cb62Ab1DcF92C0CeD0FEdbab1Dc614,Nimble-Winner-Horror,Up,BUY,0.0899999845199996,55.555554,5.0,0x11a35b26a49a0dafe2c545a349bb632cd7fb70687dc435f88e9eb0d917cf6587
2026-07-29T14:26:21.911+00:00,1785335181,0x050398ae2eaf55aea21a6a242fa8d82bb7a83321bc256fa9844a3d28020227af,doge-updown-15m-1785334500,doge-updown-15m-1785334500,"Dogecoin Up or Down - July 29, 10:15AM-10:30AM ET",DOGE,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.1,0.02,0.002,0x701cb71ea0204f9bf378c37a6751d626c586d3a752be16ec2a960f7c28db8dcd
2026-07-29T14:26:21.912+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0xF93230A658589b3955f9D9F62e734baDDF5923DE,Reflecting-Bagpipe,Up,BUY,0.14,5.98,0.8372,0x4650c298198fcee4b03cbdf94e407e1d6a57e3ece0ec8fd2baa4ecd54717e4e7
2026-07-29T14:26:21.912+00:00,1785335181,0x3490e9b06b957075906da449a7fd8dfdbd87c90c6b74294daf8b30d57d9cd448,eth-updown-5m-1785335100,eth-updown-5m-1785335100,"Ethereum Up or Down - July 29, 10:25AM-10:30AM ET",ETH,5min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Up,BUY,0.1,6.66666,0.6667,0xccdeabbe47c3192b28cefd40ab6620b3fb98bc001a48100f70a73b6d016c6ccf
2026-07-29T14:26:21.914+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x94C1BF058B8D1546aB8075d729fCD6Dc96a18036,Everlasting-Patrol,Down,BUY,0.929999999721,107.526871,100.0,0x6f0099cc65165e7e73180de7156a9d06c0ff915a19e1a1b7efc90f0f11b6dc46
2026-07-29T14:26:21.920+00:00,1785335181,0x4129e1730eebe64ef02a1cef0868c3c563cc14f127c54877f89edf632753d96e,bnb-updown-15m-1785334500,bnb-updown-15m-1785334500,"BNB Up or Down - July 29, 10:15AM-10:30AM ET",BNB,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.1,0.02,0.002,0x2ef2737eb43bbfb8ac2d072ab6423de51a3039481a64e34bd31423e87454ad22
2026-07-29T14:26:21.920+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0x75CC3b63A2f2423085E10706C78B494017b93ce1,,Down,BUY,0.9,9.3,8.37,0xf2e3ea35e528c3f86cec049438b42bbebde00cf7d822ea2708e733600e7265cc
2026-07-29T14:26:21.933+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0x43D20d9b2b701EC2a01D53A1D675a10CC860d3fa,Self-Reliant-Cactus,Down,BUY,0.86,5.98,5.1428,0x4650c298198fcee4b03cbdf94e407e1d6a57e3ece0ec8fd2baa4ecd54717e4e7
2026-07-29T14:26:21.933+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x2C0a1069688D5B4743393d66BEdAB5F9c9174506,Rich-Doubter,Up,BUY,0.08,5.0,0.4,0x6f0189fa4cb181c8c6ac9972dec68d56dcf55b0ebf9c9318d1162e1286074f48
2026-07-29T14:26:21.933+00:00,1785335181,0x88b257d6fefd5cbf02d82e32060c1aeb91023e97a4f8a55f0f1bbe585c95b7df,bnb-updown-5m-1785335100,bnb-updown-5m-1785335100,"BNB Up or Down - July 29, 10:25AM-10:30AM ET",BNB,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.05,0.02,0.001,0x1687b36aaed25be035a7c855d3906494e6bf3c9ec2a5bf20a73423a1683a091c
2026-07-29T14:26:21.933+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Up,BUY,0.07,5.0,0.35,0x7ab3f3c066e27bcf4e5831838ed61ef7fea3a9f389b24c390885781073ccad9e
2026-07-29T14:26:21.933+00:00,1785335181,0x3490e9b06b957075906da449a7fd8dfdbd87c90c6b74294daf8b30d57d9cd448,eth-updown-5m-1785335100,eth-updown-5m-1785335100,"Ethereum Up or Down - July 29, 10:25AM-10:30AM ET",ETH,5min,1,0,0xD436317bb5DAE09f7Fc286113d7c7edfE3903Ee4,Glum-Dynamite,Up,BUY,0.1,1.11111,0.1111,0x4954f20936e8e2d6daaedbf3111dd7b6e991960eb113a474ba5883a6ca9842b8
2026-07-29T14:26:21.933+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0x56eBd9b5869779Cc4CeC9917A56eBc8ad1071545,Familiar-Whirlpool,Up,BUY,0.13,4.98,0.6474,0x2e23b19ce9261beb3187858882e4be04b2182712902776bb36f9903b6a9c5b74
2026-07-29T14:26:21.936+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0x3f965Dac1B80B3B61287864674da775Fc3D80b8a,Complete-Characterization,Up,BUY,0.1,1.39,0.139,0xf2e3ea35e528c3f86cec049438b42bbebde00cf7d822ea2708e733600e7265cc
2026-07-29T14:26:21.945+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4,Lively-Authenticity,Down,BUY,0.87,4.98,4.3326,0x2e23b19ce9261beb3187858882e4be04b2182712902776bb36f9903b6a9c5b74
2026-07-29T14:26:21.945+00:00,1785335181,0x050398ae2eaf55aea21a6a242fa8d82bb7a83321bc256fa9844a3d28020227af,doge-updown-15m-1785334500,doge-updown-15m-1785334500,"Dogecoin Up or Down - July 29, 10:15AM-10:30AM ET",DOGE,15min,1,0,0x3f965Dac1B80B3B61287864674da775Fc3D80b8a,Complete-Characterization,Up,BUY,0.1,0.02,0.002,0x701cb71ea0204f9bf378c37a6751d626c586d3a752be16ec2a960f7c28db8dcd
2026-07-29T14:26:21.945+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0xcB7CEC22f03DEC4B8caBeE902143c46645B3B03F,Lighthearted-Brood,Up,BUY,0.0700000134783242,2.967728,0.2077,0x6f0189fa4cb181c8c6ac9972dec68d56dcf55b0ebf9c9318d1162e1286074f48
2026-07-29T14:26:21.948+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0xd47Cf8a42917e91504a50dA5DceE3347dA373F0E,Unlined-Racer,Up,BUY,0.11,24.0,2.64,0x6327843cead12fb115ad9ef428a17802700d76dac11ca89a3067ea4652f86516
2026-07-29T14:26:21.950+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.13,0.02,0.0026,0xc21d52a695ffbbf3dd265f87d21da81f19375cf16197617448dd54236997bf94
2026-07-29T14:26:21.950+00:00,1785335181,0x88b257d6fefd5cbf02d82e32060c1aeb91023e97a4f8a55f0f1bbe585c95b7df,bnb-updown-5m-1785335100,bnb-updown-5m-1785335100,"BNB Up or Down - July 29, 10:25AM-10:30AM ET",BNB,5min,1,0,0x46199cC39622Df20d3b17aE4C355Bea4e7FCA37F,Empty-Settler,Up,BUY,0.05,0.02,0.001,0x1687b36aaed25be035a7c855d3906494e6bf3c9ec2a5bf20a73423a1683a091c
2026-07-29T14:26:21.956+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0xE114e5Ca2d8C47bAEd151A71fD8EEb143047C208,Unimportant-Steward,Up,BUY,0.0700000006710378,44.706871,3.1295,0x6f0099cc65165e7e73180de7156a9d06c0ff915a19e1a1b7efc90f0f11b6dc46
2026-07-29T14:26:21.963+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x3f149AaFf56D7968204978535a1eaFF7A6D24ADb,Whirlwind-Axis-Hermit,Down,BUY,0.9299999934736797,9.193542,8.55,0xf3eb4c9680df19b7e847a9530a28aa822ff423d4a8b9184590cc2c7f29c8bcfa
2026-07-29T14:26:21.963+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0x75CC3b63A2f2423085E10706C78B494017b93ce1,,Down,BUY,0.9,5.22222,4.7,0x4abb80b9f2c96500c0f21f97164c884830217ac36899b41ce619ca04a4f50d8b
2026-07-29T14:26:21.963+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Down,BUY,0.91,8.0,7.28,0x11a35b26a49a0dafe2c545a349bb632cd7fb70687dc435f88e9eb0d917cf6587
2026-07-29T14:26:21.967+00:00,1785335181,0x88b257d6fefd5cbf02d82e32060c1aeb91023e97a4f8a55f0f1bbe585c95b7df,bnb-updown-5m-1785335100,bnb-updown-5m-1785335100,"BNB Up or Down - July 29, 10:25AM-10:30AM ET",BNB,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.05,0.02,0.001,0x32c402f373754ffdb8e9267c66516dcde69bff11d6c4088ce410749d3e65512e
2026-07-29T14:26:21.973+00:00,1785335181,0x727fb32351896eadb8ec616c9ad3ef82bce50d7f8b0ecb89b20b624cfa0794a9,doge-updown-5m-1785335100,doge-updown-5m-1785335100,"Dogecoin Up or Down - July 29, 10:25AM-10:30AM ET",DOGE,5min,1,0,0xb0F85BAa97990910A3E8ac2B4A58A322F01eCeF5,Fearless-Omega,Up,BUY,0.11,0.02,0.0022,0xfe2e2c8ebd6a9f3529b33ff24eeaa7f9c6c10aa16fd65ab1aea0e225a2a5f413
2026-07-29T14:26:21.975+00:00,1785335181,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0xD093A6cdDcd9db272d47D45125c836729c18767E,Incomparable-Front,Down,BUY,0.89,24.0,21.36,0x6327843cead12fb115ad9ef428a17802700d76dac11ca89a3067ea4652f86516
2026-07-29T14:26:21.978+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0xae94949D4778af469e631A92383FD2eac615AF2c,Different-Overhead,Down,BUY,0.9237246803605746,7.967728,7.36,0x6f0189fa4cb181c8c6ac9972dec68d56dcf55b0ebf9c9318d1162e1286074f48
2026-07-29T14:26:21.983+00:00,1785335181,0x727fb32351896eadb8ec616c9ad3ef82bce50d7f8b0ecb89b20b624cfa0794a9,doge-updown-5m-1785335100,doge-updown-5m-1785335100,"Dogecoin Up or Down - July 29, 10:25AM-10:30AM ET",DOGE,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.16,0.02,0.0032,0x0ebd87e99d9aabc5033d4b104e12f617c049a3d757b4f603ce2eccd8cc174fff
2026-07-29T14:26:21.989+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Up,BUY,0.07,0.38,0.0266,0xc8d46db85cec55b02aa991f5d1db2c2d036ff81d9fe84281e7350a5733db1a31
2026-07-29T14:26:21.990+00:00,1785335181,0x727fb32351896eadb8ec616c9ad3ef82bce50d7f8b0ecb89b20b624cfa0794a9,doge-updown-5m-1785335100,doge-updown-5m-1785335100,"Dogecoin Up or Down - July 29, 10:25AM-10:30AM ET",DOGE,5min,1,0,0x92D16f94f5DF7BAA16A09BAD5613F8baAcB002fe,Unwelcome-Laryngitis-Notepad,Up,BUY,0.16,0.02,0.0032,0x0ebd87e99d9aabc5033d4b104e12f617c049a3d757b4f603ce2eccd8cc174fff
2026-07-29T14:26:21.990+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x1C41d779D63db6AAd286884512dD5141017D2Bd3,,Up,BUY,0.0700000010544233,9.483857,0.6639,0xffbcdcd6f30883338cce80f60fb6a1af2234a6db991a7612ed67c906bfb25ceb
2026-07-29T14:26:21.998+00:00,1785335181,0x4a71e9f31f09c5f3cfd87fe674f7129726f1e178d08643c7c7e42361b1f54c3a,btc-updown-5m-1785335100,btc-updown-5m-1785335100,"Bitcoin Up or Down - July 29, 10:25AM-10:30AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Up,BUY,0.07,6.68,0.4676,0xd7ee4d9eb022a60177aaa3c5b824be58649c9fd471d55f6cdc05d52558ac252e
2026-07-29T14:26:22.005+00:00,1785335181,0x3490e9b06b957075906da449a7fd8dfdbd87c90c6b74294daf8b30d57d9cd448,eth-updown-5m-1785335100,eth-updown-5m-1785335100,"Ethereum Up or Down - July 29, 10:25AM-10:30AM ET",ETH,5min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Up,BUY,0.14,0.02,0.0028,0xc939cd22bdaeb028f85fc78e3a34c0f877398b27506ace2839835f49176b6f5c
2026-07-29T14:26:22.014+00:00,1785335181,0x88b257d6fefd5cbf02d82e32060c1aeb91023e97a4f8a55f0f1bbe585c95b7df,bnb-updown-5m-1785335100,bnb-updown-5m-1785335100,"BNB Up or Down - July 29, 10:25AM-10:30AM ET",BNB,5min,1,0,0x46199cC39622Df20d3b17aE4C355Bea4e7FCA37F,Empty-Settler,Up,BUY,0.05,0.02,0.001,0x32c402f373754ffdb8e9267c66516dcde69bff11d6c4088ce410749d3e65512e
