fecha,clave,bucket,n,pnl_medio,shuffle_p,veredicto
2026-09-20,CANDIDATA10_CROSSACTIVO#BNB#240min,0.80,3,-0.5892,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#BNB#240min,0.85,2,-0.4305,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#BNB#240min,0.90,6,0.0758,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#BNB#240min,0.95,7,0.0139,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.05,1,-1.0,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.20,1,-1.0,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.25,1,-1.0,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.30,9,-0.3472,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.35,1,1.6533,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.40,4,0.1428,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.45,21,-0.1273,0.52,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.50,25,0.1887,0.233,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.55,8,0.0567,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.60,6,0.3249,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.65,4,-0.2496,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.70,3,0.3445,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.75,1,-1.0,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.80,3,0.209,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.85,1,0.1268,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.90,1,-1.0,,sin_concluir
2026-09-20,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.95,2,0.0142,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.05,3,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.10,2,2.3564,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.15,3,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.25,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.30,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.35,5,-0.4546,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.40,14,0.1318,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.45,24,0.1074,0.484,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.50,22,-0.0546,0.948,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.55,8,0.0711,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.60,7,-0.1097,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.65,4,0.0937,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.70,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.75,2,0.2704,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.80,1,0.1771,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.85,1,0.1268,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.90,2,0.0921,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.95,2,0.0196,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.00,12,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.05,4,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.10,3,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.15,16,0.6978,0.028,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.20,22,1.267,0.0,bueno_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.25,34,0.7251,0.0,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.30,58,0.4879,0.027,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.35,87,0.3275,0.239,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.40,231,0.2715,0.27,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.45,1518,0.1445,0.002,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.50,2011,0.2329,0.066,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.55,129,0.2514,0.587,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.60,84,0.1947,0.937,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.65,73,0.0782,0.278,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.70,63,0.1266,0.537,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.75,50,0.0507,0.265,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.80,29,0.1229,0.644,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.85,44,0.1384,0.651,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.90,54,0.0225,0.194,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.95,55,0.0242,0.163,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.00,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.10,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.15,5,0.254,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.20,6,-0.2502,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.25,5,-0.2706,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.30,10,-0.693,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.35,21,0.1149,0.515,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.40,35,-0.1614,0.314,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.45,59,-0.2376,0.046,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.50,212,0.1456,0.005,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.55,25,-0.3838,0.046,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.60,19,-0.0996,0.689,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.65,14,-0.0653,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.70,18,0.0594,0.738,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.75,13,-0.0131,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.80,12,-0.0909,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.85,13,0.0621,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.90,20,-0.028,0.964,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.95,37,0.0172,0.806,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.00,17,-1.0,0.0,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.05,7,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.10,18,1.389,0.0,bueno_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.15,31,0.2512,0.665,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.20,43,0.1968,0.838,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.25,63,0.4219,0.065,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.30,112,0.5446,0.0,bueno_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.35,166,0.2338,0.392,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.40,264,0.1013,0.292,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.45,855,0.1046,0.052,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.50,1033,0.1941,0.286,bueno_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.55,220,0.2017,0.59,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.60,130,0.089,0.388,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.65,85,0.0365,0.249,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.70,54,0.2384,0.598,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.75,29,-0.0282,0.309,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.80,29,0.204,0.83,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.85,37,0.076,0.635,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.90,25,0.0379,0.56,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.95,70,0.0061,0.19,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.05,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.10,3,1.6067,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.15,1,4.2367,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.20,6,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.25,8,0.7785,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.30,13,0.5513,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.35,22,0.0611,0.939,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.40,17,0.2013,0.546,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.45,58,0.0518,0.981,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.50,69,0.1304,0.462,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.55,37,-0.0836,0.39,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.60,32,-0.0205,0.671,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.65,24,-0.0823,0.54,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.70,23,-0.2224,0.187,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.75,12,0.2716,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.80,12,0.0073,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.85,7,-0.0201,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.90,15,-0.2094,0.298,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.95,36,-0.0667,0.474,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.00,9,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.05,6,0.9492,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.10,12,1.566,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.15,13,0.2904,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.20,21,0.4136,0.331,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.25,42,0.5603,0.027,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.30,52,0.1525,0.697,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.35,80,0.2935,0.456,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.40,95,0.2958,0.435,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.45,215,0.3164,0.118,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.50,702,0.199,0.736,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.55,183,0.1502,0.426,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.60,96,0.1789,0.765,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.65,66,0.2639,0.646,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.70,67,-0.0819,0.017,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.75,38,0.1503,0.74,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.80,33,0.0161,0.269,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.85,37,0.0197,0.25,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.90,29,0.0781,0.485,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.95,35,-0.0086,0.236,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.00,8,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.05,6,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.10,7,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.15,4,1.4824,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.20,14,0.5685,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.25,18,0.1889,0.683,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.30,17,0.7119,0.011,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.35,13,0.0004,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.40,24,0.3189,0.244,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.45,59,0.0964,0.94,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.50,339,0.0677,0.612,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.55,58,0.1796,0.489,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.60,27,0.0528,0.846,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.65,16,0.0082,0.756,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.70,8,-0.1488,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.75,8,0.1283,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.80,7,0.2045,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.85,6,-0.0383,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.90,14,0.0804,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.95,20,0.0221,0.756,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.00,3,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.05,5,1.6711,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.10,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.15,7,2.5275,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.20,15,0.4136,0.32,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.25,13,0.0742,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.30,49,0.028,0.385,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.35,70,-0.1169,0.034,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.40,119,0.2342,0.365,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.45,312,0.0232,0.022,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.50,573,0.2426,0.007,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.55,79,0.091,0.613,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.60,49,0.1916,0.773,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.65,29,-0.137,0.126,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.70,22,0.1806,0.891,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.75,8,-0.2011,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.80,9,0.0691,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.85,5,0.1419,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.90,14,0.0788,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.95,34,-0.0102,0.352,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.00,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.05,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.10,3,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.15,4,0.3092,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.20,9,-0.1046,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.25,10,0.3451,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.30,29,0.6414,0.024,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.35,70,0.1663,0.524,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.40,154,0.1823,0.448,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.45,424,0.2158,0.529,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.50,605,0.3271,0.008,bueno_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.55,107,0.1831,0.502,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.60,42,0.0482,0.186,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.65,20,0.1709,0.761,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.70,21,0.0967,0.515,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.75,12,0.1755,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.80,10,0.2018,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.85,9,0.0113,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.90,23,0.0312,0.294,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.95,36,0.0263,0.192,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.00,7,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.05,12,-0.0254,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.10,20,-1.0,0.0,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.15,33,0.0122,0.812,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.20,51,0.1788,0.417,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.25,64,0.5453,0.001,malo_confirmado
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.30,71,0.0743,0.858,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.35,67,-0.0406,0.489,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.40,88,0.2385,0.117,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.45,103,0.1326,0.472,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.50,215,0.0295,0.732,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.55,112,0.0835,0.762,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.60,91,-0.0325,0.453,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.65,77,0.0097,0.73,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.70,24,-0.0942,0.525,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.75,22,-0.0173,0.76,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.80,26,-0.0282,0.707,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.85,20,-0.0274,0.758,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.90,27,-0.039,0.665,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.95,26,-0.0129,0.758,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.15,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.20,2,3.2054,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.25,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.30,7,0.2781,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.35,10,1.0815,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.40,19,-0.2915,0.05,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.45,89,0.1112,0.711,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.50,95,0.0895,0.504,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.55,11,0.2541,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.60,7,0.581,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.65,10,0.3105,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.70,6,0.3619,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.75,2,0.2625,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.80,2,0.2115,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.85,1,0.1641,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.90,5,0.0745,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.95,18,-0.0854,0.282,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.00,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.15,2,1.7703,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.30,5,0.1916,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.35,10,0.0209,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.40,65,-0.0633,0.663,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.45,132,-0.0235,0.919,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.50,123,-0.0177,0.979,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.55,12,0.1446,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.60,6,0.0635,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.65,4,-0.2603,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.70,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.75,1,0.2623,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.85,2,0.1209,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.90,4,0.0756,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#60min,0.95,1,0.0094,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.00,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.05,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.10,3,1.2376,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.15,4,0.2412,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.20,7,0.1775,,sin_concluir
