timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,direccion_implicita,ask_implicita,profundidad_eur,ratio_vs_stake,mejor_ask,n_niveles
2026-09-22T15:34:30.378+00:00,ETH,5min,eth-updown-5m-1790091000,4797370,0xe95d18d60a0554e42c67f4014dfa4cf46810bcc02382ac7640a02305b7b0fc9a,1790091300,-30,Up,0.11,0.5,0.5,0.1,88
2026-09-22T15:34:30.391+00:00,DOGE,5min,doge-updown-5m-1790091000,4797367,0x12871904e0303cec4c9a8d7771b8b5cbc096dce43370ad3d1f30899423e74179,1790091300,-30,Up,0.47,26.39,25.1,0.48,19
2026-09-22T15:34:40.482+00:00,DOGE,5min,doge-updown-5m-1790091000,4797367,0x12871904e0303cec4c9a8d7771b8b5cbc096dce43370ad3d1f30899423e74179,1790091300,-20,Up,0.05,0.49,0.5,0.03,22
2026-09-22T15:39:30.700+00:00,BTC,5min,btc-updown-5m-1790091300,4797419,0x4bfb88c2e3ddb653121e705191b11bf34ceb87f8ad353d3bfca3fc233e3fc9bf,1790091600,-30,Up,0.81,4565.77,4348.3,0.53,41
2026-09-22T15:59:30.208+00:00,BTC,5min,btc-updown-5m-1790092500,4797583,0x8890f0e29aa2208dec2eda6d0ff68360b52801734491e33cdcc151dbb22c5b54,1790092800,-30,Up,0.75,551.93,525.6,0.75,25
2026-09-22T15:59:40.196+00:00,BTC,5min,btc-updown-5m-1790092500,4797583,0x8890f0e29aa2208dec2eda6d0ff68360b52801734491e33cdcc151dbb22c5b54,1790092800,-20,Up,0.9,1002.6,954.9,0.9,10
2026-09-22T16:04:40.173+00:00,DOGE,5min,doge-updown-5m-1790092800,4797622,0x98b41408a12aa2eb7352ff5cadb095c7c4bc824dce8caff53774a07f6003c801,1790093100,-20,Down,0.11,0.58,0.6,0.11,26
2026-09-22T16:04:48.186+00:00,DOGE,5min,doge-updown-5m-1790092800,4797622,0x98b41408a12aa2eb7352ff5cadb095c7c4bc824dce8caff53774a07f6003c801,1790093100,-12,Down,0.15,0.75,0.7,0.15,22
2026-09-22T16:04:55.198+00:00,DOGE,5min,doge-updown-5m-1790092800,4797622,0x98b41408a12aa2eb7352ff5cadb095c7c4bc824dce8caff53774a07f6003c801,1790093100,-5,Down,0.14,0.33,0.3,0.14,15
2026-09-22T16:19:40.230+00:00,SOL,5min,sol-updown-5m-1790093700,4797731,0x4b02f6e15a98810510323209574c90b6f30e85cf9c9bc8e93a798fa7caed78b3,1790094000,-20,Down,0.73,22.2,21.1,0.73,15
2026-09-22T16:29:30.240+00:00,ETH,5min,eth-updown-5m-1790094300,4797996,0x87e63fea0f4e300b10f3a778ff661f2f705aa04484b9388dde1381d747d2dab8,1790094600,-30,Down,0.16,3.43,3.3,0.16,79
2026-09-22T16:34:30.313+00:00,BNB,5min,bnb-updown-5m-1790094600,4798061,0x63a0ab51a5ef52d394a1f8a8c8ec4c8f154a16e67fc175d4a5dff294a39fcc73,1790094900,-30,Up,0.17,0.0,0.0,0.22,74
2026-09-22T16:34:40.185+00:00,BNB,5min,bnb-updown-5m-1790094600,4798061,0x63a0ab51a5ef52d394a1f8a8c8ec4c8f154a16e67fc175d4a5dff294a39fcc73,1790094900,-20,Up,0.06,1.2,1.1,0.06,93
2026-09-22T16:34:48.316+00:00,BNB,5min,bnb-updown-5m-1790094600,4798061,0x63a0ab51a5ef52d394a1f8a8c8ec4c8f154a16e67fc175d4a5dff294a39fcc73,1790094900,-12,Up,0.58,23.8,22.7,0.59,41
2026-09-22T16:34:52.295+00:00,BNB,5min,bnb-updown-5m-1790094600,4798061,0x63a0ab51a5ef52d394a1f8a8c8ec4c8f154a16e67fc175d4a5dff294a39fcc73,1790094900,-8,Up,0.53,32.4,30.9,0.53,45
2026-09-22T16:34:30.313+00:00,ETH,5min,eth-updown-5m-1790094600,4798067,0x760199cd65ffdaa9ee6b2ee4b270a2905c65baf77e9f9e40fafc19fcda33e7cc,1790094900,-30,Up,0.93,7.76,7.4,0.93,4
2026-09-22T16:34:30.311+00:00,BTC,5min,btc-updown-5m-1790094600,4798064,0xb92ae1d2182f825b3e06ae124a04522497105bfc88d021d59420c4fdae6cf416,1790094900,-30,Up,0.72,0.0,0.0,0.76,24
2026-09-22T16:34:40.257+00:00,BTC,5min,btc-updown-5m-1790094600,4798064,0xb92ae1d2182f825b3e06ae124a04522497105bfc88d021d59420c4fdae6cf416,1790094900,-20,Up,0.92,2799.32,2666.0,0.89,11
2026-09-22T16:49:30.514+00:00,DOGE,5min,doge-updown-5m-1790095500,4798860,0xdb811b1563505c9487864b2c5cde1bfe001075f7260862743ab093b824254ea8,1790095800,-30,Up,0.25,0.0,0.0,0.31,13
2026-09-22T16:49:40.562+00:00,DOGE,5min,doge-updown-5m-1790095500,4798860,0xdb811b1563505c9487864b2c5cde1bfe001075f7260862743ab093b824254ea8,1790095800,-20,Up,0.78,3.9,3.7,0.78,8
2026-09-22T16:49:48.360+00:00,DOGE,5min,doge-updown-5m-1790095500,4798860,0xdb811b1563505c9487864b2c5cde1bfe001075f7260862743ab093b824254ea8,1790095800,-12,Up,0.89,246.8,235.0,0.89,5
2026-09-22T16:49:52.185+00:00,DOGE,5min,doge-updown-5m-1790095500,4798860,0xdb811b1563505c9487864b2c5cde1bfe001075f7260862743ab093b824254ea8,1790095800,-8,Up,0.89,246.8,235.0,0.89,5
2026-09-22T17:14:30.309+00:00,DOGE,5min,doge-updown-5m-1790097000,4799410,0xbecb0e22ba001a65fa8029a4213340ec71e9924db3d929cd9b40f74a80f16f90,1790097300,-30,Up,0.15,0.75,0.7,0.15,21
2026-09-22T17:14:40.168+00:00,DOGE,5min,doge-updown-5m-1790097000,4799410,0xbecb0e22ba001a65fa8029a4213340ec71e9924db3d929cd9b40f74a80f16f90,1790097300,-20,Up,0.41,14.13,13.5,0.23,19
2026-09-22T17:34:30.460+00:00,DOGE,5min,doge-updown-5m-1790098200,4799728,0x21fccf92bf665a993b82de0ceed3a5aca9538d4d45646aa2e732342c359f1f7f,1790098500,-30,Down,0.05,0.0,0.0,0.1,15
2026-09-22T17:34:30.440+00:00,BNB,5min,bnb-updown-5m-1790098200,4799725,0xaa2a1cbf55cb24094772f09644159b8313cf314bcc844a399fd1f1e6c4de81ca,1790098500,-30,Up,0.73,63.0,60.0,0.68,26
2026-09-22T17:34:40.202+00:00,BNB,5min,bnb-updown-5m-1790098200,4799725,0xaa2a1cbf55cb24094772f09644159b8313cf314bcc844a399fd1f1e6c4de81ca,1790098500,-20,Down,0.84,86.0,81.9,0.84,16
2026-09-22T17:34:48.287+00:00,BNB,5min,bnb-updown-5m-1790098200,4799725,0xaa2a1cbf55cb24094772f09644159b8313cf314bcc844a399fd1f1e6c4de81ca,1790098500,-12,Down,0.29,1.45,1.4,0.29,53
2026-09-22T17:34:52.206+00:00,BNB,5min,bnb-updown-5m-1790098200,4799725,0xaa2a1cbf55cb24094772f09644159b8313cf314bcc844a399fd1f1e6c4de81ca,1790098500,-8,Down,0.44,18.2,17.3,0.45,53
2026-09-22T17:34:55.261+00:00,BNB,5min,bnb-updown-5m-1790098200,4799725,0xaa2a1cbf55cb24094772f09644159b8313cf314bcc844a399fd1f1e6c4de81ca,1790098500,-5,Down,0.39,0.0,0.0,0.43,55
2026-09-22T17:34:57.260+00:00,BNB,5min,bnb-updown-5m-1790098200,4799725,0xaa2a1cbf55cb24094772f09644159b8313cf314bcc844a399fd1f1e6c4de81ca,1790098500,-3,Down,0.8,32.8,31.2,0.8,15
2026-09-22T17:39:30.236+00:00,XRP,5min,xrp-updown-5m-1790098500,4799774,0xb0931928784937b4d4fc864409f10e8e8f52be1ec0e2907a4ee032bf287de2b8,1790098800,-30,Up,0.93,27.45,26.1,0.88,5
2026-09-22T17:39:41.496+00:00,XRP,5min,xrp-updown-5m-1790098500,4799774,0xb0931928784937b4d4fc864409f10e8e8f52be1ec0e2907a4ee032bf287de2b8,1790098800,-20,Up,0.93,4.85,4.6,0.97,3
2026-09-22T17:49:40.222+00:00,BNB,5min,bnb-updown-5m-1790099100,4800373,0xeb96fc6926d1da4daee282670801e6bbd577ec83d451db29fea7f8d49941b56e,1790099400,-20,Up,0.93,61.15,58.2,0.93,4
2026-09-22T17:54:30.356+00:00,DOGE,5min,doge-updown-5m-1790099400,4800397,0xbfe445342837ad713c77b1fbd01ccc042169ec67883294f6a580f95a3c383f60,1790099700,-30,Up,0.85,136.42,129.9,0.8,14
2026-09-22T17:54:40.181+00:00,DOGE,5min,doge-updown-5m-1790099400,4800397,0xbfe445342837ad713c77b1fbd01ccc042169ec67883294f6a580f95a3c383f60,1790099700,-20,Up,0.69,19.74,18.8,0.69,16
2026-09-22T17:54:48.565+00:00,DOGE,5min,doge-updown-5m-1790099400,4800397,0xbfe445342837ad713c77b1fbd01ccc042169ec67883294f6a580f95a3c383f60,1790099700,-12,Up,0.11,4.25,4.0,0.04,18
2026-09-22T17:59:30.223+00:00,DOGE,5min,doge-updown-5m-1790099700,4800443,0x0b0d2c534b5b9db7335bbeaee5225cfb9fab60c420adb2b52070cff80f610f58,1790100000,-30,Down,0.68,49.36,47.0,0.68,12
2026-09-22T17:59:40.219+00:00,SOL,5min,sol-updown-5m-1790099700,4800442,0x4b1c9b65f57f68aabdddfc1bc34bce0675d825568612015a17ae4b0019a702d3,1790100000,-20,Up,0.91,258.38,246.1,0.92,7
2026-09-22T17:59:48.250+00:00,SOL,5min,sol-updown-5m-1790099700,4800442,0x4b1c9b65f57f68aabdddfc1bc34bce0675d825568612015a17ae4b0019a702d3,1790100000,-12,Down,0.19,0.0,0.0,0.29,21
2026-09-22T17:59:40.425+00:00,ETH,5min,eth-updown-5m-1790099700,4800438,0x30a70269c75363cc37ca37331e0b5d4cf83d36ebcdb521ced8882b73a1eca408,1790100000,-20,Up,0.53,153.78,146.5,0.48,52
2026-09-22T17:59:48.288+00:00,ETH,5min,eth-updown-5m-1790099700,4800438,0x30a70269c75363cc37ca37331e0b5d4cf83d36ebcdb521ced8882b73a1eca408,1790100000,-12,Down,0.76,266.42,253.7,0.64,36
2026-09-22T17:59:52.290+00:00,ETH,5min,eth-updown-5m-1790099700,4800438,0x30a70269c75363cc37ca37331e0b5d4cf83d36ebcdb521ced8882b73a1eca408,1790100000,-8,Down,0.85,87.9,83.7,0.83,16
2026-09-22T17:59:55.873+00:00,ETH,5min,eth-updown-5m-1790099700,4800438,0x30a70269c75363cc37ca37331e0b5d4cf83d36ebcdb521ced8882b73a1eca408,1790100000,-5,Down,0.36,170.78,162.6,0.27,60
2026-09-22T17:59:57.244+00:00,ETH,5min,eth-updown-5m-1790099700,4800438,0x30a70269c75363cc37ca37331e0b5d4cf83d36ebcdb521ced8882b73a1eca408,1790100000,-3,Down,0.17,31.25,29.8,0.15,72
2026-09-22T17:59:59.000+00:00,ETH,5min,eth-updown-5m-1790099700,4800438,0x30a70269c75363cc37ca37331e0b5d4cf83d36ebcdb521ced8882b73a1eca408,1790100000,-2,Down,0.24,13.71,13.1,0.23,47
2026-09-22T17:59:59.422+00:00,ETH,5min,eth-updown-5m-1790099700,4800438,0x30a70269c75363cc37ca37331e0b5d4cf83d36ebcdb521ced8882b73a1eca408,1790100000,-1,Down,0.17,26.35,25.1,0.17,54
2026-09-22T18:04:30.377+00:00,XRP,5min,xrp-updown-5m-1790100000,4800458,0xdb1d4a17a2d30c10e1d7e7cf9933506c8b89877b3f27d51e8e93affcd1ac03bf,1790100300,-30,Up,0.13,1.1,1.0,0.11,37
2026-09-22T18:04:30.614+00:00,SOL,5min,sol-updown-5m-1790100000,4800448,0x021539d2b0486b0377c25ee3f2378b7c995a72fc019d023c66d65a05177be629,1790100300,-30,Up,0.73,76.82,73.2,0.72,16
2026-09-22T18:04:40.171+00:00,SOL,5min,sol-updown-5m-1790100000,4800448,0x021539d2b0486b0377c25ee3f2378b7c995a72fc019d023c66d65a05177be629,1790100300,-20,Up,0.94,106.01,101.0,0.94,5
2026-09-22T18:09:30.279+00:00,BNB,5min,bnb-updown-5m-1790100300,4800464,0xe466e3c5a1da5901cfb38a7a3a1d4efe66cd1535b6a226d0fd50c50bb1f680a2,1790100600,-30,Up,0.31,0.0,0.0,0.45,54
2026-09-22T18:09:40.183+00:00,BNB,5min,bnb-updown-5m-1790100300,4800464,0xe466e3c5a1da5901cfb38a7a3a1d4efe66cd1535b6a226d0fd50c50bb1f680a2,1790100600,-20,Up,0.34,13.8,13.1,0.34,65
2026-09-22T18:09:48.261+00:00,BNB,5min,bnb-updown-5m-1790100300,4800464,0xe466e3c5a1da5901cfb38a7a3a1d4efe66cd1535b6a226d0fd50c50bb1f680a2,1790100600,-12,Up,0.06,1.92,1.8,0.06,93
2026-09-22T18:24:30.267+00:00,XRP,5min,xrp-updown-5m-1790101200,4800921,0xc9873369a2deba292dac5d58e6743f6a14a0f63f9cef23a60c736ac168ba3e8e,1790101500,-30,Up,0.41,13.48,12.8,0.26,25
2026-09-22T18:34:30.230+00:00,BTC,5min,btc-updown-5m-1790101800,4801787,0x2b3da6251472f0ee03d3ab0bb407add0e62cb75f271ec14964742834325b9538,1790102100,-30,Up,0.39,241.56,230.1,0.39,61
2026-09-22T18:39:30.323+00:00,ETH,5min,eth-updown-5m-1790102100,4802234,0xb754c6244d36bc517f201eb00d21d979539edbbd488c2f64141c16a05bb7b842,1790102400,-30,Up,0.61,0.0,0.0,0.65,35
2026-09-22T18:44:30.263+00:00,ETH,5min,eth-updown-5m-1790102400,4802781,0xb11be085c2e77d608c2cabeff95b27ec88dca72f5d5e4b4e8bfd1783694a7b09,1790102700,-30,Down,0.16,5.6,5.3,0.16,83
2026-09-22T18:44:40.228+00:00,ETH,5min,eth-updown-5m-1790102400,4802781,0xb11be085c2e77d608c2cabeff95b27ec88dca72f5d5e4b4e8bfd1783694a7b09,1790102700,-20,Down,0.05,1.0,1.0,0.05,94
2026-09-22T18:44:48.209+00:00,ETH,5min,eth-updown-5m-1790102400,4802781,0xb11be085c2e77d608c2cabeff95b27ec88dca72f5d5e4b4e8bfd1783694a7b09,1790102700,-12,Down,0.05,3.34,3.2,0.04,95
2026-09-22T18:44:30.304+00:00,XRP,5min,xrp-updown-5m-1790102400,4802775,0xa9e1ff1feaa876af996da95141e4e57aea336fafbd3256382f5226e0421aabd3,1790102700,-30,Down,0.73,16.26,15.5,0.73,11
2026-09-22T18:54:30.407+00:00,ETH,5min,eth-updown-5m-1790103000,4804036,0x5bc0ebc178ce7343ab9b4b9cc71e5a1e12399c37d9ab4a561b6b4d97c0e7fc05,1790103300,-30,Up,0.09,26.27,25.0,0.06,93
2026-09-22T18:54:41.027+00:00,SOL,5min,sol-updown-5m-1790103000,4804045,0x761e2e8d413628a51d181c924f0264a08a8ad68ab9e9ebbf172c0da204647494,1790103300,-20,Down,0.12,1.92,1.8,0.12,37
2026-09-22T18:54:30.409+00:00,DOGE,5min,doge-updown-5m-1790103000,4804035,0xf17643b40dc1ea5281de0c2e52dbb22e6d90cd36267785a2fbdca8dc965f8423,1790103300,-30,Up,0.44,9.31,8.9,0.42,25
2026-09-22T18:54:30.333+00:00,BTC,5min,btc-updown-5m-1790103000,4804033,0x95691b770fba1f5fb0ccce845d4f4c2c01a8719b76e125cdb6a73506b9f54aea,1790103300,-30,Up,0.17,224.12,213.4,0.15,85
2026-09-22T19:04:30.192+00:00,SOL,5min,sol-updown-5m-1790103600,4804077,0x5135155784c71342ea428b9edf994f3b9fbc8e442eb931cce0ae7b103fa68c4e,1790103900,-30,Up,0.68,0.0,0.0,0.72,19
2026-09-22T19:04:40.257+00:00,SOL,5min,sol-updown-5m-1790103600,4804077,0x5135155784c71342ea428b9edf994f3b9fbc8e442eb931cce0ae7b103fa68c4e,1790103900,-20,Up,0.18,1.8,1.7,0.18,23
2026-09-22T19:04:48.598+00:00,SOL,5min,sol-updown-5m-1790103600,4804077,0x5135155784c71342ea428b9edf994f3b9fbc8e442eb931cce0ae7b103fa68c4e,1790103900,-12,Up,0.95,97.8,93.1,0.95,5
2026-09-22T19:09:31.951+00:00,DOGE,5min,doge-updown-5m-1790103900,4805238,0x705564a45e6badc83f376d3808b3f9ce39b99e9ab108483dc59acae6b6b872f0,1790104200,-30,Down,0.95,258.12,245.8,0.95,5
2026-09-22T19:09:31.935+00:00,BNB,5min,bnb-updown-5m-1790103900,4805236,0xb4df31a564c01a853098434fb2da7293790ddd3538e4ab33da29a052ba02f143,1790104200,-30,Down,0.59,36.0,34.3,0.59,40
2026-09-22T19:14:30.346+00:00,BTC,5min,btc-updown-5m-1790104200,4805606,0x574c109f009eddd28449c42b2d7c06f4e11406d8f58c5f88d56965496b52834f,1790104500,-30,Down,0.74,216.21,205.9,0.74,26
2026-09-22T19:14:40.187+00:00,BTC,5min,btc-updown-5m-1790104200,4805606,0x574c109f009eddd28449c42b2d7c06f4e11406d8f58c5f88d56965496b52834f,1790104500,-20,Down,0.78,1328.09,1264.8,0.77,23
2026-09-22T19:14:48.353+00:00,BTC,5min,btc-updown-5m-1790104200,4805606,0x574c109f009eddd28449c42b2d7c06f4e11406d8f58c5f88d56965496b52834f,1790104500,-12,Down,0.07,29.47,28.1,0.07,93
2026-09-22T19:14:30.344+00:00,BNB,5min,bnb-updown-5m-1790104200,4805612,0x735dd329f99e60ef0e48f7d3595cfb62b78041cce752e7cdae749a3934013064,1790104500,-30,Up,0.85,161.07,153.4,0.82,14
2026-09-22T19:14:40.206+00:00,BNB,5min,bnb-updown-5m-1790104200,4805612,0x735dd329f99e60ef0e48f7d3595cfb62b78041cce752e7cdae749a3934013064,1790104500,-20,Down,0.15,13.77,13.1,0.11,88
2026-09-22T19:44:30.191+00:00,XRP,5min,xrp-updown-5m-1790106000,4808371,0x72394b6b9dc36132f4df82487480d3171535b514cf37a8a74f5b92a1fff0c00b,1790106300,-30,Up,0.85,87.39,83.2,0.85,9
2026-09-22T19:44:30.190+00:00,ETH,5min,eth-updown-5m-1790106000,4808373,0x7abb1f8688471fcbea600bcb54852d737f5bc2570f4ad4e97b7c3bf0417bcaa4,1790106300,-30,Down,0.42,32.35,30.8,0.42,57
2026-09-22T19:44:40.228+00:00,ETH,5min,eth-updown-5m-1790106000,4808373,0x7abb1f8688471fcbea600bcb54852d737f5bc2570f4ad4e97b7c3bf0417bcaa4,1790106300,-20,Up,0.93,49.78,47.4,0.95,5
2026-09-22T19:59:30.207+00:00,BTC,5min,btc-updown-5m-1790106900,4810121,0xe7e4c5ace6970442170c6571f7cb4a644c6b84b0aadd7fb7e16e50b74e4f038b,1790107200,-30,Up,0.8,1285.15,1224.0,0.79,21
2026-09-22T20:04:30.235+00:00,XRP,5min,xrp-updown-5m-1790107200,4810950,0xdbcbc38df72dd26ff3292eed10b785106836a06db517d3a0056b29aee94a2e2d,1790107500,-30,Down,0.73,15.66,14.9,0.73,18
2026-09-22T20:09:30.217+00:00,BTC,5min,btc-updown-5m-1790107500,4812221,0x5f81a2a084ee1b4be9d1eaaa708460d646b99d56dcfec404129c130297e86f96,1790107800,-30,Up,0.93,594.59,566.3,0.93,7
2026-09-22T20:09:40.340+00:00,BTC,5min,btc-updown-5m-1790107500,4812221,0x5f81a2a084ee1b4be9d1eaaa708460d646b99d56dcfec404129c130297e86f96,1790107800,-20,Down,0.08,10.05,9.6,0.07,93
2026-09-22T20:09:48.218+00:00,BTC,5min,btc-updown-5m-1790107500,4812221,0x5f81a2a084ee1b4be9d1eaaa708460d646b99d56dcfec404129c130297e86f96,1790107800,-12,Down,0.54,502.5,478.6,0.53,47
2026-09-22T20:09:52.185+00:00,BTC,5min,btc-updown-5m-1790107500,4812221,0x5f81a2a084ee1b4be9d1eaaa708460d646b99d56dcfec404129c130297e86f96,1790107800,-8,Down,0.74,842.9,802.8,0.74,25
2026-09-22T20:09:55.171+00:00,BTC,5min,btc-updown-5m-1790107500,4812221,0x5f81a2a084ee1b4be9d1eaaa708460d646b99d56dcfec404129c130297e86f96,1790107800,-5,Down,0.78,206.49,196.7,0.78,22
2026-09-22T20:09:57.170+00:00,BTC,5min,btc-updown-5m-1790107500,4812221,0x5f81a2a084ee1b4be9d1eaaa708460d646b99d56dcfec404129c130297e86f96,1790107800,-3,Down,0.88,539.84,514.1,0.88,12
2026-09-22T20:19:30.190+00:00,BNB,5min,bnb-updown-5m-1790108100,4815179,0xcc09cf8829340b8628f7b2a88a26c65d0e3afd2972a56f15534181ba4a01643d,1790108400,-30,Up,0.45,63.7,60.7,0.41,58
2026-09-22T20:19:30.184+00:00,XRP,5min,xrp-updown-5m-1790108100,4815176,0xd758eb62be3d4fba141eb6a2fd871995ceaf573ffe58f090d05cd34fbfa19deb,1790108400,-30,Up,0.65,50.79,48.4,0.61,7
2026-09-22T20:19:40.179+00:00,XRP,5min,xrp-updown-5m-1790108100,4815176,0xd758eb62be3d4fba141eb6a2fd871995ceaf573ffe58f090d05cd34fbfa19deb,1790108400,-20,Up,0.13,3.42,3.3,0.12,30
2026-09-22T20:59:30.514+00:00,DOGE,5min,doge-updown-5m-1790110500,4823167,0x341125244714f8d5f07daa3eb671a6a9b2f6834f7843e8dbf7de08848a4b065a,1790110800,-30,Down,0.87,26.91,25.6,0.87,9
2026-09-22T20:59:30.572+00:00,XRP,5min,xrp-updown-5m-1790110500,4823168,0x29e77f985a56ce4a72d397837a55a24c266dabefd4e93d5e79d6b84af6b0d243,1790110800,-30,Down,0.07,0.35,0.3,0.07,36
2026-09-22T20:59:30.527+00:00,SOL,5min,sol-updown-5m-1790110500,4823172,0x1acba8246469ca2fa1a28daa830966669dfc4114fca191bcd17ea6030e78e5dd,1790110800,-30,Down,0.32,14.65,14.0,0.32,32
2026-09-22T20:59:40.313+00:00,SOL,5min,sol-updown-5m-1790110500,4823172,0x1acba8246469ca2fa1a28daa830966669dfc4114fca191bcd17ea6030e78e5dd,1790110800,-20,Down,0.86,24.13,23.0,0.86,10
2026-09-22T21:09:30.284+00:00,BNB,5min,bnb-updown-5m-1790111100,4823261,0x02ede5a1020d13f06017ea8d808fdb2726a869e9b49d6fe4e600092fa81974e4,1790111400,-30,Down,0.44,10.35,9.9,0.44,41
2026-09-22T21:09:40.388+00:00,BNB,5min,bnb-updown-5m-1790111100,4823261,0x02ede5a1020d13f06017ea8d808fdb2726a869e9b49d6fe4e600092fa81974e4,1790111400,-20,Down,0.48,11.64,11.1,0.48,37
2026-09-22T21:09:30.259+00:00,XRP,5min,xrp-updown-5m-1790111100,4823259,0xc28911b2916129c4fcd6030cd3caf505e7257fbeca0994b6dfa2726d28d4e04e,1790111400,-30,Down,0.84,56.73,54.0,0.84,12
2026-09-22T21:19:30.180+00:00,DOGE,5min,doge-updown-5m-1790111700,4823315,0x9da979222efe74779adf0c137dae963267263a7f8f21e9f5954dfee83143843a,1790112000,-30,Down,0.65,18.62,17.7,0.65,20
2026-09-22T21:19:40.178+00:00,DOGE,5min,doge-updown-5m-1790111700,4823315,0x9da979222efe74779adf0c137dae963267263a7f8f21e9f5954dfee83143843a,1790112000,-20,Down,0.72,18.39,17.5,0.73,16
2026-09-22T21:19:30.212+00:00,SOL,5min,sol-updown-5m-1790111700,4823316,0x0252ff2116a11e84816e37f3e31e63f533dec460adc742d4761a45389e07c9e7,1790112000,-30,Down,0.86,2.12,2.0,0.86,10
2026-09-22T21:24:30.717+00:00,SOL,5min,sol-updown-5m-1790112000,4823390,0xa62032f393a69ee9f73f3a87295ff480cc7a6e0491ea0578cc39f45a0b99c760,1790112300,-30,Up,0.86,49.01,46.7,0.86,12
2026-09-22T21:24:30.672+00:00,ETH,5min,eth-updown-5m-1790112000,4823387,0xc967a04c50f7a19a5584d6802e8bfb3b9305d3c7893c6999948b14e278aab7ed,1790112300,-30,Up,0.81,509.02,484.8,0.81,19
2026-09-22T21:24:40.218+00:00,ETH,5min,eth-updown-5m-1790112000,4823387,0xc967a04c50f7a19a5584d6802e8bfb3b9305d3c7893c6999948b14e278aab7ed,1790112300,-20,Up,0.92,581.75,554.0,0.92,8
2026-09-22T21:34:30.192+00:00,DOGE,5min,doge-updown-5m-1790112600,4823662,0x04dd8c66b4c4888ad9dedc7822ff75ca98546b6bd6301d059f8102a6abd11488,1790112900,-30,Up,0.15,0.75,0.7,0.15,24
2026-09-22T21:39:30.194+00:00,DOGE,5min,doge-updown-5m-1790112900,4823715,0x9a52b0be274f62e89ec77e86374f4db218f93ffecabdaaab34cba1c4ffad8c97,1790113200,-30,Up,0.28,19.11,18.2,0.27,26
2026-09-22T21:39:40.242+00:00,DOGE,5min,doge-updown-5m-1790112900,4823715,0x9a52b0be274f62e89ec77e86374f4db218f93ffecabdaaab34cba1c4ffad8c97,1790113200,-20,Up,0.12,2.34,2.2,0.06,30
2026-09-22T21:39:30.177+00:00,XRP,5min,xrp-updown-5m-1790112900,4823710,0x4fe02f875c78552b083e23d976740c034a10365adcb087b44d968d9b06f0b5cd,1790113200,-30,Up,0.93,89.76,85.5,0.93,7
2026-09-22T21:54:30.201+00:00,SOL,5min,sol-updown-5m-1790113800,4823910,0xf3472972a7bbcbdd38077c4f38c5724f16b4453a5728871600b4c91b593f874d,1790114100,-30,Up,0.72,60.32,57.5,0.61,16
2026-09-22T21:54:45.864+00:00,SOL,5min,sol-updown-5m-1790113800,4823910,0xf3472972a7bbcbdd38077c4f38c5724f16b4453a5728871600b4c91b593f874d,1790114100,-20,Down,0.16,6.22,5.9,0.15,31
2026-09-22T21:54:48.324+00:00,SOL,5min,sol-updown-5m-1790113800,4823910,0xf3472972a7bbcbdd38077c4f38c5724f16b4453a5728871600b4c91b593f874d,1790114100,-12,Down,0.06,1.2,1.1,0.06,28
2026-09-22T21:54:30.233+00:00,BNB,5min,bnb-updown-5m-1790113800,4823912,0xd87966833557b56d22c02b603a2f7279a9c8056455dc37dee043bc32e2bd6d0d,1790114100,-30,Down,0.12,1.44,1.4,0.12,84
2026-09-22T22:09:40.366+00:00,ETH,5min,eth-updown-5m-1790114700,4824020,0x52f443c743d0776abaee00c7fbafd6199561916143785da88ca3a1e9c49edd80,1790115000,-20,Up,0.32,7.7,7.3,0.3,63
2026-09-22T22:09:48.194+00:00,ETH,5min,eth-updown-5m-1790114700,4824020,0x52f443c743d0776abaee00c7fbafd6199561916143785da88ca3a1e9c49edd80,1790115000,-12,Down,0.88,38.02,36.2,0.9,6
2026-09-22T22:09:30.193+00:00,DOGE,5min,doge-updown-5m-1790114700,4824016,0x51471aca600334e552a6e10542405f2ab9c094a046628de3d0069de37bdbf0ae,1790115000,-30,Up,0.69,18.69,17.8,0.69,14
2026-09-22T22:09:40.532+00:00,DOGE,5min,doge-updown-5m-1790114700,4824016,0x51471aca600334e552a6e10542405f2ab9c094a046628de3d0069de37bdbf0ae,1790115000,-20,Up,0.16,0.0,0.0,0.36,12
2026-09-22T22:09:30.186+00:00,SOL,5min,sol-updown-5m-1790114700,4824019,0x6fbe2c7d36dd0f1299cfae47963a67ae60484fbdb4ab0f4b950607f44488247d,1790115000,-30,Up,0.21,45.86,43.7,0.12,36
2026-09-22T22:09:40.364+00:00,BTC,5min,btc-updown-5m-1790114700,4824015,0xbb1cd53b2d7a65fccd73eb455066dd0d44ddd209383ae85eb70a341f62d39bbf,1790115000,-20,Up,0.86,1063.95,1013.3,0.8,20
2026-09-22T22:14:30.192+00:00,XRP,5min,xrp-updown-5m-1790115000,4824028,0x563357ebd4a5477e3e25471a8d08f903d501bce3f263830193eb852286946889,1790115300,-30,Up,0.91,105.87,100.8,0.92,7
2026-09-22T22:24:30.365+00:00,BTC,5min,btc-updown-5m-1790115600,4824126,0x9ed1da23efe51ddee450c3c5c1322376384fb942f1067b84ef4bd4e324740e3e,1790115900,-30,Down,0.95,8374.12,7975.4,0.95,5
