timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-24T07:12:00+00:00,eth-updown-5m-1790233800,4874926,0x66e9534142a2f387fa24abb87ff47b9a07587cd19f3b02e3f44c5c8367ddfd80,ETH,5min,2026-09-24T07:15:00+00:00,180,179.4,0.435,Down,0.88,433.13,0.87,11560.17,10,Down,1
2026-09-24T07:14:00+00:00,btc-updown-15m-1790233200,4874870,0x436e5669dca65561a87be023a46377a3bfe74ed078957428ca8d1b796ecef29d,BTC,15min,2026-09-24T07:15:00+00:00,60,59.6,0.255,Down,,0,0.99,0,0,Down,1
2026-09-24T07:16:00+00:00,sol-updown-5m-1790234100,4875203,0xfd08978e6dd48384fc51e67b29a6fbd5e79af0647a382afc280e33d77bbc34c5,SOL,5min,2026-09-24T07:20:00+00:00,240,239.9,0.52,Up,0.55,183.6,0.53,15485.63,45,Up,1
2026-09-24T07:17:01+00:00,eth-updown-5m-1790234100,4875200,0x0810e8d71e0d44b03a8fcf420295b952bbfde4d43af2854dbcc661982b3e78a6,ETH,5min,2026-09-24T07:20:00+00:00,180,178.6,0.505,Up,0.91,3465.02,0.9,11154.97,9,Up,1
2026-09-24T07:17:01+00:00,xrp-updown-15m-1790234100,4875198,0xd2c10ab2898c07c665d678d38ca72402af73e4d9f7868aba3a4cd7d94a73755c,XRP,15min,2026-09-24T07:30:00+00:00,780,778.2,0.66,Up,0.78,273.0,0.74,6224.8,17,Up,1
2026-09-24T07:21:00+00:00,sol-updown-5m-1790234400,4875455,0x4a0559de66d54de296b108ef33e1f61408ed6455f3ba850e44bef9fbadf84d6a,SOL,5min,2026-09-24T07:25:00+00:00,240,239.8,0.5,Up,0.76,479.72,0.75,15254.67,24,Down,0
2026-09-24T07:22:00+00:00,eth-updown-5m-1790234400,4875461,0x3b703b7cb10379539fd7fb4dafc3c93571fd1cdbfb939b290000b6e1794857a1,ETH,5min,2026-09-24T07:25:00+00:00,180,179.5,0.505,Up,0.65,414.56,0.64,13424.67,35,Up,1
2026-09-24T07:22:00+00:00,sol-updown-15m-1790234100,4875215,0xf5137f8b5ea3ec5e027a4ddcbce017cd5c87adbbe8fe15b68f4bc52a9dbd416c,SOL,15min,2026-09-24T07:30:00+00:00,480,479.3,0.94,Up,0.92,141.94,0.9,298.73,8,Up,1
2026-09-24T07:25:00+00:00,eth-updown-15m-1790234100,4875212,0x252ae31b64f5cb444df05b088f9e36e084553c55979ddf430a80a7205d8743bd,ETH,15min,2026-09-24T07:30:00+00:00,300,299.8,0.925,Up,0.97,352.61,0.96,352.61,3,Up,1
2026-09-24T07:26:00+00:00,sol-updown-5m-1790234700,4875561,0xe35341430b74d30f23a3953ef319e6499852c5d5bc54b36c12fa5a9a1e0e182f,SOL,5min,2026-09-24T07:30:00+00:00,240,239.8,0.625,Up,0.78,430.83,0.77,15071.67,22,Up,1
2026-09-24T07:27:00+00:00,eth-updown-5m-1790234700,4875566,0xcba2dd839ac2a447ac6800dedd878da6ae3c1390e3f0878fd884e8442a1aeb06,ETH,5min,2026-09-24T07:30:00+00:00,180,179.8,0.605,Up,0.91,1590.68,0.9,11334.92,9,Up,1
2026-09-24T07:29:00+00:00,btc-updown-15m-1790234100,4875209,0x4dc2b0b7f64524c02ebda2449b7e02cfeb4b023cf44c3fe4df5b14c5199649cf,BTC,15min,2026-09-24T07:30:00+00:00,60,59.7,0.9995,Up,,0,0.999,0,0,Up,1
2026-09-24T07:31:00+00:00,sol-updown-5m-1790235000,4875649,0xec6a7d5b0bee75dec78f97e124a816b843400a481f77377b641b87353a2c0387,SOL,5min,2026-09-24T07:35:00+00:00,240,239.9,0.495,Down,0.27,87.7,0.26,15565.48,73,Up,0
2026-09-24T07:32:00+00:00,eth-updown-5m-1790235000,4875651,0x421fea45db8a802d05245630275d7ef8c4bbfc8321137322673d35bec4117bab,ETH,5min,2026-09-24T07:35:00+00:00,180,179.5,0.895,Up,0.94,5552.51,0.93,5552.51,6,Up,1
2026-09-24T07:32:00+00:00,xrp-updown-15m-1790235000,4875644,0x37fa14fb35cc161c0dcd024aa319d680ae12e6efbbfd56f9ad062fe92f00a109,XRP,15min,2026-09-24T07:45:00+00:00,780,779.4,0.5,Up,0.75,261.48,0.7,6823.85,25,Up,1
2026-09-24T07:36:00+00:00,sol-updown-5m-1790235300,4875699,0x0fd0d6d1d99839532b196c6e9bbf2621fded73cfb4247b3e38f14391af57575d,SOL,5min,2026-09-24T07:40:00+00:00,240,239.7,0.495,Down,0.33,103.5,0.32,15506.65,67,Up,0
2026-09-24T07:37:00+00:00,eth-updown-5m-1790235300,4875695,0xf665e7c25b57caf627b8457ebe5944780bf738e58864e63b6ca0e86bc0051f8e,ETH,5min,2026-09-24T07:40:00+00:00,180,179.2,0.5,Up,0.45,295.69,0.44,15518.27,55,Down,0
2026-09-24T07:37:01+00:00,sol-updown-15m-1790235000,4875650,0x3a7ce353f5ac560dfc6f0b2c0681022da7f6f09c80db1ec582e1ee6e9db7263c,SOL,15min,2026-09-24T07:45:00+00:00,480,479.0,0.975,Up,0.98,20.74,0.97,20.74,2,Up,1
2026-09-24T07:40:00+00:00,eth-updown-15m-1790235000,4875642,0x88b927f1d0937193a7c1121a025b46db2e6a5d60d70668d35c5a01333bc4a395,ETH,15min,2026-09-24T07:45:00+00:00,300,299.8,0.915,Up,0.96,466.39,0.95,466.39,4,Up,1
2026-09-24T07:40:00+00:00,ethereum-up-or-down-september-24-2026-3am-et,4833533,0x5586b20deb1cb0d5f07974561b78da812969534f58477dad291112c635c44817,ETH,60min,2026-09-24T08:00:00+00:00,1200,1199.7,0.92,Up,0.95,1443.81,0.93,1443.81,5,Up,1
2026-09-24T07:41:00+00:00,sol-updown-5m-1790235600,4875705,0x7c01eb2d6e4aaa9dab436d9c5facd18a24fe852a3b3914dc9d4779e733f5559b,SOL,5min,2026-09-24T07:45:00+00:00,240,239.8,0.495,Down,0.6,161.31,0.59,15111.96,40,Up,0
2026-09-24T07:42:00+00:00,eth-updown-5m-1790235600,4875709,0xe126eb6c2fa526380018b529276088ed719394202326e24b26de7d60ed2ce4ff,ETH,5min,2026-09-24T07:45:00+00:00,180,179.7,0.475,Down,0.74,421.96,0.73,14046.64,25,Down,1
2026-09-24T07:44:00+00:00,btc-updown-15m-1790235000,4875652,0xadf7fdff0bb061e74fbd7e0155e136e6eeeb30875ad31428b0ebf4b0ab423900,BTC,15min,2026-09-24T07:45:00+00:00,60,59.9,0.885,Up,0.89,715.9,0.88,2699.82,11,Up,1
2026-09-24T07:46:00+00:00,sol-updown-5m-1790235900,4875725,0x25ff7105fecdda86222e8437f7a91156e31f548203981ab1237342feaa0cea4a,SOL,5min,2026-09-24T07:50:00+00:00,240,239.5,0.495,Down,0.59,250.42,0.56,15215.32,41,Down,1
2026-09-24T07:47:00+00:00,eth-updown-5m-1790235900,4875716,0x8828aa7ebab39b9927eaedd64e8882cb6ebb26a6085e7de8b58b4e38bc4974a0,ETH,5min,2026-09-24T07:50:00+00:00,180,179.9,0.505,Up,0.42,289.76,0.41,15303.56,58,Up,1
2026-09-24T07:47:00+00:00,xrp-updown-15m-1790235900,4875711,0x571556f64858b974d1e9818a1412054a1cc7a7087e1765a245a02677c99e256f,XRP,15min,2026-09-24T08:00:00+00:00,780,779.7,0.555,Up,0.58,153.65,0.55,6762.21,34,Down,0
2026-09-24T07:51:00+00:00,sol-updown-5m-1790236200,4875774,0x1ed7afbca1122c1fb5b22e357f94c948d0470beb57321b146175f1d428c9a0ca,SOL,5min,2026-09-24T07:55:00+00:00,240,239.8,0.495,Down,0.56,162.27,0.55,14257.58,44,Up,0
2026-09-24T07:52:00+00:00,eth-updown-5m-1790236200,4875776,0x816c88eac636236d982dddf887b3ce5586bb1ed189560ccd86d99487e6da1e0d,ETH,5min,2026-09-24T07:55:00+00:00,180,179.5,0.605,Up,0.8,494.5,0.79,12434.97,20,Up,1
2026-09-24T07:52:00+00:00,sol-updown-15m-1790235900,4875718,0x94aa916b7390f5f19dcea77f9ae323bfbeda260479b98ac62fe56cd77bb28496,SOL,15min,2026-09-24T08:00:00+00:00,480,479.4,0.35,Down,0.37,68.7,0.35,862.62,40,Down,1
2026-09-24T07:55:00+00:00,eth-updown-15m-1790235900,4875722,0xf3e5a1b1952703150fb922cd1a27b6856157075ee1889c0a87bac0f9b953a6b2,ETH,15min,2026-09-24T08:00:00+00:00,300,299.8,0.775,Up,0.92,862.61,0.91,1750.45,8,Down,0
2026-09-24T07:56:00+00:00,sol-updown-5m-1790236500,4875814,0xab42db2632d3d45bbf56a1932cf13def10ab7cfbce694c9c7caf9993a9cf5392,SOL,5min,2026-09-24T08:00:00+00:00,240,239.8,0.5,Up,0.38,199.65,0.35,15763.75,62,Down,0
2026-09-24T07:57:00+00:00,eth-updown-5m-1790236500,4875813,0x100a93559478ed1b0cdc18d1e863b105818bcbb501287d6b989362491d0fc9d6,ETH,5min,2026-09-24T08:00:00+00:00,180,179.9,0.255,Down,0.99,366.35,0.98,366.35,1,Down,1
2026-09-24T07:59:00+00:00,btc-updown-15m-1790235900,4875724,0x671aa9ae050c39e9c1abf3e3d18536c10095107ae72b016df964cc79ab0c2cb9,BTC,15min,2026-09-24T08:00:00+00:00,60,59.9,0.9855,Up,0.998,710.12,0.996,710.12,2,Up,1
2026-09-24T08:01:00+00:00,sol-updown-5m-1790236800,4875894,0x183c8324b8ea4a35354c4033b0fd948816f6422d10b77f8cb041379876df246c,SOL,5min,2026-09-24T08:05:00+00:00,240,239.7,0.495,Down,0.47,119.68,0.45,15324.8,53,Down,1
2026-09-24T08:02:00+00:00,eth-updown-5m-1790236800,4875872,0x1cfe9da612683bf51a8a4a15e9a645004ae2518bc42bb33fd59c5c0eeee8500d,ETH,5min,2026-09-24T08:05:00+00:00,180,179.4,0.475,Down,0.18,74.26,0.17,15189.91,82,Down,1
2026-09-24T08:02:00+00:00,xrp-updown-15m-1790236800,4875890,0x4af4d9dd6e6bda5e85a7b9d4b10863e8fed92d000088c57807f959e2393b2b8e,XRP,15min,2026-09-24T08:15:00+00:00,780,779.2,0.5,Up,0.69,204.39,0.65,6777.33,28,Down,0
2026-09-24T08:06:00+00:00,sol-updown-5m-1790237100,4875896,0x28b2628381fad890a95ea392e41043c67f8cfc8583d8e058412ee9bb07eccf0c,SOL,5min,2026-09-24T08:10:00+00:00,240,239.9,0.49,Down,0.42,256.51,0.4,15568.88,58,Down,1
2026-09-24T08:07:00+00:00,eth-updown-5m-1790237100,4875901,0x7dac24cb5767e4b5d83c38c69c2a723054e13b2ba8fd06ae717cf768f432e888,ETH,5min,2026-09-24T08:10:00+00:00,180,179.8,0.495,Down,0.7,653.14,0.69,14411.52,30,Down,1
2026-09-24T08:07:00+00:00,sol-updown-15m-1790236800,4875874,0x47c5fe47370d9b56768e0b9417f3f9301642ed53a3eb595129256ad5bedbb711,SOL,15min,2026-09-24T08:15:00+00:00,480,479.6,0.67,Up,0.48,80.12,0.45,876.14,35,Down,0
2026-09-24T08:10:00+00:00,eth-updown-15m-1790236800,4875880,0x7d28894f49792733ffdbd56df6eb4c26d31edd44eaf64c80cab28a153b910ef0,ETH,15min,2026-09-24T08:15:00+00:00,300,299.7,0.375,Down,0.7,617.57,0.69,2013.58,26,Down,1
2026-09-24T08:11:00+00:00,sol-updown-5m-1790237400,4875931,0x94d48f404384b8975e949baaf0b0ca2bde9dea941da630c1ee062e079ceb73c7,SOL,5min,2026-09-24T08:15:00+00:00,240,239.7,0.515,Up,0.45,140.07,0.44,14874.78,55,Down,0
2026-09-24T08:12:00+00:00,eth-updown-5m-1790237400,4875929,0x8c0df879f947339cfd62fbf8e2fa27514f48d164e6324261dd4508907756a3a7,ETH,5min,2026-09-24T08:15:00+00:00,180,179.9,0.495,Down,0.89,1202.37,0.87,12023.63,11,Down,1
2026-09-24T08:14:00+00:00,btc-updown-15m-1790236800,4875879,0xa03151f2018dcb39430b1d3dd486bbd4c4a379799102ea59fe3d8dcbf78d4dcb,BTC,15min,2026-09-24T08:15:00+00:00,60,59.9,0.025,Down,,0,0.99,0,0,Down,1
2026-09-24T08:16:00+00:00,sol-updown-5m-1790237700,4876306,0x62d3de800987a2b9f6812f3cff3e972a2d9ff1ba4af2e19bfbdd1de95dfadfb0,SOL,5min,2026-09-24T08:20:00+00:00,240,239.5,0.5,Up,0.18,49.2,0.17,14542.81,82,Down,0
2026-09-24T08:17:00+00:00,eth-updown-5m-1790237700,4876303,0x3613963cf067f8b4d768d36a4c3d37dd7fd14a297087bab29559b310d452c4d6,ETH,5min,2026-09-24T08:20:00+00:00,180,179.7,0.505,Up,0.72,1053.75,0.71,13641.17,28,Down,0
2026-09-24T08:17:00+00:00,xrp-updown-15m-1790237700,4876308,0xe7bd4bedf299b28d6d670829c73bc70e45d81e0a41d27b2c575545e3ac4a3dfe,XRP,15min,2026-09-24T08:30:00+00:00,780,779.4,0.6,Up,0.62,215.01,0.6,6891.83,32,Down,0
2026-09-24T08:21:00+00:00,sol-updown-5m-1790238000,4876324,0xdf071a5da474bbc9a79337ed2441215078de1745bdc9f94cc9ad2dbd77a2efc3,SOL,5min,2026-09-24T08:25:00+00:00,240,239.9,0.505,Up,0.21,105.23,0.2,15387.93,79,Down,0
2026-09-24T08:22:00+00:00,eth-updown-5m-1790238000,4876328,0x9ca86f80d1c9459ed3673ffd8b4efe5df85c3da2967ee5e01bf577c8a643619a,ETH,5min,2026-09-24T08:25:00+00:00,180,179.8,0.08,Down,0.98,544.02,0.97,544.02,2,Down,1
2026-09-24T08:22:00+00:00,sol-updown-15m-1790237700,4876302,0x9a1025610b5ca233f97b9c7c3aeee88f2e8cce95d4d983dccbaa6df97a6e1e03,SOL,15min,2026-09-24T08:30:00+00:00,480,479.6,0.1,Down,0.95,199.82,0.94,199.82,5,Down,1
2026-09-24T08:25:00+00:00,eth-updown-15m-1790237700,4876299,0xac072875731d9f5b4d3cf9f600e37138df81064ba8f594c6baa75a5136a2ab84,ETH,15min,2026-09-24T08:30:00+00:00,300,299.8,0.095,Down,0.99,49.5,0.98,49.5,1,Down,1
2026-09-24T08:26:00+00:00,sol-updown-5m-1790238300,4876381,0xd60b6989e3bf67a558e7fabe3b232aa8464033ea00f45b17ce46c61294796d74,SOL,5min,2026-09-24T08:30:00+00:00,240,239.8,0.61,Up,0.47,257.2,0.42,15504.8,53,Down,0
2026-09-24T08:27:00+00:00,eth-updown-5m-1790238300,4876377,0x58f75ca1165519bdf27d45c7ba0db52480c0cc4213bd031180c238b6d928a636,ETH,5min,2026-09-24T08:30:00+00:00,180,179.7,0.605,Up,0.08,103.45,0.07,15031.48,92,Down,0
2026-09-24T08:29:00+00:00,btc-updown-15m-1790237700,4876305,0xe1b4f97dc0046e22304b09c66072e3f97317eb6e3f180f1ab9750ae1a1f59515,BTC,15min,2026-09-24T08:30:00+00:00,60,59.9,0.0015,Down,,0,0.999,0,0,Down,1
2026-09-24T08:31:01+00:00,sol-updown-5m-1790238600,4876427,0xee4beca1e9dc13374befd81d6442fba7bff2d69aaf76dd4fa4e5ff4da3df6ff9,SOL,5min,2026-09-24T08:35:00+00:00,240,239.0,0.505,Up,0.82,436.66,0.81,13069.33,18,Down,0
2026-09-24T08:32:00+00:00,eth-updown-5m-1790238600,4876429,0x279f642d7d96f5a502557ee2dbeafd7d49493f85ee7a5399c178f97d8e742d46,ETH,5min,2026-09-24T08:35:00+00:00,180,179.6,0.375,Down,0.08,144.3,0.07,14489.78,92,Up,0
2026-09-24T08:32:00+00:00,xrp-updown-15m-1790238600,4876436,0x7956717a6916c5c0bb2c05ecec8be5b08f65f775832a4085d72783173ab623b3,XRP,15min,2026-09-24T08:45:00+00:00,780,779.3,0.515,Up,0.79,381.92,0.77,6535.97,20,Down,0
2026-09-24T08:36:00+00:00,sol-updown-5m-1790238900,4876481,0x3c4fc194f4cab029d6f2a3e421b04a6d65312c8d1d5bb326caa238612c88f164,SOL,5min,2026-09-24T08:40:00+00:00,240,239.5,0.505,Up,0.45,362.6,0.44,15396.5,55,Down,0
2026-09-24T08:37:01+00:00,eth-updown-5m-1790238900,4876483,0xbd5ffc71b5712371891fc757ad3bc319aaf8abb2732dc9569dd3df49594ef00a,ETH,5min,2026-09-24T08:40:00+00:00,180,178.5,0.505,Up,0.26,83.71,0.25,14816.36,74,Up,1
2026-09-24T08:37:02+00:00,sol-updown-15m-1790238600,4876432,0x21852f02f2c4aeb45cfc7a7f4e3eee30aec3ebe6c0d9c97c05bca791406fcb96,SOL,15min,2026-09-24T08:45:00+00:00,480,477.8,0.775,Up,0.4,99.63,0.34,782.56,37,Down,0
2026-09-24T08:40:00+00:00,eth-updown-15m-1790238600,4876431,0x4272400fa23d9130d0c13883ad83869dd64ea706095a3047941f17ed988fc96a,ETH,15min,2026-09-24T08:45:00+00:00,300,299.4,0.455,Down,0.32,147.2,0.3,1486.52,41,Down,1
2026-09-24T08:40:01+00:00,ethereum-up-or-down-september-24-2026-4am-et,4834176,0x667f97146ac0de9dcd96da090f1b1a71c95dc19fa0ca7254f86f2d87021eceee,ETH,60min,2026-09-24T09:00:00+00:00,1200,1198.6,0.0225,Down,0.99,1752.13,0.985,1752.13,4,Down,1
2026-09-24T08:41:03+00:00,sol-updown-5m-1790239200,4876816,0x6c8ef13de5c8220870340790bff273ad669e5ecb5ed5f8ba99a8d2cc0b498b4f,SOL,5min,2026-09-24T08:45:00+00:00,240,236.5,0.505,Up,0.43,55.87,0.42,12791.32,57,Down,0
2026-09-24T08:42:00+00:00,eth-updown-5m-1790239200,4876817,0x20c709946a73481ec1e15c08c1cdf21763329d83af8201071cf644b67e17d88e,ETH,5min,2026-09-24T08:45:00+00:00,180,179.7,0.295,Down,0.77,745.64,0.76,13484.9,23,Down,1
2026-09-24T08:44:00+00:00,btc-updown-15m-1790238600,4876430,0x92366dba079f4a039dabd91fdd186a353d92bd63895cfdc5be37027b37002785,BTC,15min,2026-09-24T08:45:00+00:00,60,59.8,0.125,Down,,0,0.99,0,0,Down,1
2026-09-24T08:46:00+00:00,sol-updown-5m-1790239500,4876828,0x50a2ec85c3c4c9eadaaa464084ccc80cf2da413a6a632aeff444d2f124471773,SOL,5min,2026-09-24T08:50:00+00:00,240,239.7,0.48,Down,0.7,138.12,0.68,12739.83,29,Down,1
2026-09-24T08:47:01+00:00,eth-updown-5m-1790239500,4876833,0xdae0e7e9e88ec189c9a64706809ce9923d6918cd0722630de1b1fb77fe6d31c9,ETH,5min,2026-09-24T08:50:00+00:00,180,179.0,0.525,Up,0.32,198.69,0.31,13525.19,68,Down,0
2026-09-24T08:47:01+00:00,xrp-updown-15m-1790239500,4876822,0x6df83f36afe94ac8df980b2db4e0c92984ede817e8cbe70efce3cd175f22c0fd,XRP,15min,2026-09-24T09:00:00+00:00,780,778.4,0.415,Down,0.57,148.98,0.55,6510.85,34,Down,1
2026-09-24T08:51:00+00:00,sol-updown-5m-1790239800,4876839,0xd7b58cfcbb181903204448ee0748f6a9c2fa0c2ca901bb60bafadc8de813fe9c,SOL,5min,2026-09-24T08:55:00+00:00,240,239.8,0.26,Down,0.59,698.74,0.58,14209.04,39,Up,0
2026-09-24T08:52:00+00:00,eth-updown-5m-1790239800,4876842,0x20097562cfa8b818aac3b92ab7720c5e3df73e5194dc8243a00ea8e420febb32,ETH,5min,2026-09-24T08:55:00+00:00,180,179.3,0.295,Down,0.24,185.43,0.23,11736.28,76,Up,0
2026-09-24T08:52:00+00:00,sol-updown-15m-1790239500,4876830,0xbc2bc24230aadcce6e044e2204a082206c258d4f92cbf18689befd493735f15c,SOL,15min,2026-09-24T09:00:00+00:00,480,479.2,0.045,Down,0.94,275.89,0.922,749.49,9,Down,1
2026-09-24T08:55:00+00:00,eth-updown-15m-1790239500,4876834,0x7af8bdb30fcc9608b2574d7d55a7c2cfe24ecfc03b5bdabe9c9e9b56bcd044b8,ETH,15min,2026-09-24T09:00:00+00:00,300,299.8,0.115,Down,0.84,758.2,0.83,2598.45,16,Down,1
2026-09-24T08:56:01+00:00,sol-updown-5m-1790240100,4876855,0x4dcbaf9a6df98642c137262253091afd536055443bec56dd06873e0a650abd71,SOL,5min,2026-09-24T09:00:00+00:00,240,238.9,0.505,Up,0.82,575.52,0.8,12293.64,18,Up,1
2026-09-24T08:57:01+00:00,eth-updown-5m-1790240100,4876860,0xe47ca6c624d9e378af39f515725bb70ef62b9bc92316f5b308645084f67887aa,ETH,5min,2026-09-24T09:00:00+00:00,180,178.9,0.605,Up,0.66,332.61,0.65,12041.45,30,Up,1
2026-09-24T08:59:00+00:00,btc-updown-15m-1790239500,4876836,0x2298ba2822e5405868c8d2ae87e56e5dfa9b04dff8780428d51067992f66621e,BTC,15min,2026-09-24T09:00:00+00:00,60,59.3,0.015,Down,,0,0.999,0,0,Down,1
2026-09-24T09:01:00+00:00,sol-updown-5m-1790240400,4876881,0xf4d1aaa811c3a3e67f55313fad0d2d1b4d9eb81fe07e51aa08c6c068a7bebdb0,SOL,5min,2026-09-24T09:05:00+00:00,240,239.4,0.505,Up,0.9,891.5,0.89,11267.94,10,Down,0
2026-09-24T09:02:02+00:00,eth-updown-5m-1790240400,4876879,0xe32f9b1515ebe014d34e70e63d3c78c532b63dcdf63511ca9f753ac0649f5a1d,ETH,5min,2026-09-24T09:05:00+00:00,180,177.4,0.825,Up,0.92,3493.82,0.91,9912.5,8,Down,0
2026-09-24T09:02:02+00:00,xrp-updown-15m-1790240400,4876877,0x77d6f71a4973b6c0b81196766dc6db590e122b6c0ca30918770586c67b19b8a5,XRP,15min,2026-09-24T09:15:00+00:00,780,777.2,0.62,Up,0.61,277.79,0.58,6465.69,30,Down,0
2026-09-24T09:06:01+00:00,sol-updown-5m-1790240700,4876894,0xeac60ead8fc4987661238033d7eba6cf23f94cbb6c2fc6f57c359f061afbf256,SOL,5min,2026-09-24T09:10:00+00:00,240,238.6,0.495,Down,0.66,399.86,0.65,13167.89,34,Down,1
2026-09-24T09:07:01+00:00,eth-updown-5m-1790240700,4876896,0x37ba77cdd2b75a8e0dea31261262eca4e7656692147939439e24b900922756b7,ETH,5min,2026-09-24T09:10:00+00:00,180,178.5,0.505,Up,0.49,186.12,0.48,13771.21,51,Up,1
2026-09-24T09:07:02+00:00,sol-updown-15m-1790240400,4876882,0x4f832f910f274f00d02ed44c1facdddabf3c356ba5f8a6f923bfd6da285bdc8a,SOL,15min,2026-09-24T09:15:00+00:00,480,477.6,0.335,Down,0.77,176.17,0.76,2056.24,23,Down,1
2026-09-24T09:10:00+00:00,eth-updown-15m-1790240400,4876890,0x8c6bb9e28ed56560526570e6a395ef854eda454ab436ad658fe3b7e912b2ee08,ETH,15min,2026-09-24T09:15:00+00:00,300,299.8,0.435,Down,0.63,1015.9,0.62,2481.02,29,Down,1
2026-09-24T09:11:00+00:00,sol-updown-5m-1790241000,4876916,0x66f1ddd7366be33ee039c0ea7ed1bad34782b74e06cd4efda8095bf8b0722343,SOL,5min,2026-09-24T09:15:00+00:00,240,239.8,0.505,Up,0.28,132.93,0.27,14217.63,72,Down,0
2026-09-24T09:12:00+00:00,eth-updown-5m-1790241000,4876912,0x06895c6f539303064a669e044b0e74c07425024ae34928d24ff90fafa464014c,ETH,5min,2026-09-24T09:15:00+00:00,180,179.9,0.385,Down,0.96,7591.32,0.95,7591.32,4,Down,1
2026-09-24T09:14:00+00:00,btc-updown-15m-1790240400,4876876,0xdd6dfa26323915783e08787469cc07e2d9a36031256f5850991b3096bb6f11b5,BTC,15min,2026-09-24T09:15:00+00:00,60,59.9,0.635,Up,0.01,36.84,,2509.85,84,Down,0
2026-09-24T09:16:00+00:00,sol-updown-5m-1790241300,4876961,0x3525c4f2ba6c6549e2ca97141351136cfd9556f7d173db482e5a7ce1612d82c2,SOL,5min,2026-09-24T09:20:00+00:00,240,239.8,0.505,Up,0.38,148.42,0.37,15360.29,62,Down,0
2026-09-24T09:17:00+00:00,eth-updown-5m-1790241300,4876959,0xa46c150b21cf8eb0b77e4422032f4bd173cab885fa6716868b46ef71d39ee52a,ETH,5min,2026-09-24T09:20:00+00:00,180,179.3,0.195,Down,0.77,249.16,0.74,12351.66,23,Down,1
2026-09-24T09:17:01+00:00,xrp-updown-15m-1790241300,4876965,0xe739ee95a2d1f754c50f9a1eebcc52f576df8a30451ef966c3c2516772e3468a,XRP,15min,2026-09-24T09:30:00+00:00,780,778.9,0.515,Up,0.27,76.82,0.25,6659.33,44,Down,0
2026-09-24T09:21:00+00:00,sol-updown-5m-1790241600,4876972,0x77ede38de6f18e207f60ac58b594bf60989f681f5362adf7229347de7682489b,SOL,5min,2026-09-24T09:25:00+00:00,240,239.7,0.505,Up,0.85,506.29,0.84,12992.43,15,Up,1
2026-09-24T09:22:00+00:00,eth-updown-5m-1790241600,4876976,0xef529135bf2792ce08c33c08e522b857259f124683246974a6cc8bcd9175bb10,ETH,5min,2026-09-24T09:25:00+00:00,180,179.1,0.51,Up,0.8,811.26,0.79,12494.46,20,Down,0
2026-09-24T09:22:01+00:00,sol-updown-15m-1790241300,4876969,0x6aa3055fd3da4f2135d82a57d0ac817544b4d08dc56b9dc090b15b886dcc5edd,SOL,15min,2026-09-24T09:30:00+00:00,480,478.9,0.47,Down,0.8,347.05,0.77,1298.45,19,Down,1
2026-09-24T09:25:00+00:00,eth-updown-15m-1790241300,4876955,0x6b29a05236171192f4acbca983e46d27713989131bb8deb1082059ee8584be2a,ETH,15min,2026-09-24T09:30:00+00:00,300,299.8,0.425,Down,0.88,1720.77,0.87,2836.27,12,Down,1
2026-09-24T09:26:00+00:00,sol-updown-5m-1790241900,4877007,0xb2515bc0e0e26b951307da7e403c4f9a567e1eb81ce1293d14342e8d8c9c0f8a,SOL,5min,2026-09-24T09:30:00+00:00,240,239.1,0.505,Up,0.57,129.65,0.56,15312.28,43,Up,1
2026-09-24T09:27:00+00:00,eth-updown-5m-1790241900,4877002,0x988d03e4b260076d4bc2156fe82c0df199c7ef21caaf5295d81ee5c01bef06fc,ETH,5min,2026-09-24T09:30:00+00:00,180,179.6,0.51,Up,0.31,305.36,0.3,15367.97,69,Down,0
2026-09-24T09:29:00+00:00,btc-updown-15m-1790241300,4876958,0x877c7e3509825cab911c4d336805ea1fc807108e1800aa53a255f943da2ad019,BTC,15min,2026-09-24T09:30:00+00:00,60,59.6,0.105,Down,,0,0.99,0,0,Down,1
2026-09-24T09:31:00+00:00,sol-updown-5m-1790242200,4877022,0xd900967c86d0538f057a4b14347268456d2f0cbbaccbf2980f4f6b128cc7b2b3,SOL,5min,2026-09-24T09:35:00+00:00,240,239.8,0.455,Down,0.87,565.22,0.86,11888.7,13,Down,1
2026-09-24T09:32:00+00:00,eth-updown-5m-1790242200,4877018,0x9b2ce0795f8ca4ef040e549d1bc43e9363da6ee2c7aec06ebd85f812d50e24e9,ETH,5min,2026-09-24T09:35:00+00:00,180,179.6,0.51,Up,0.04,67.5,0.03,15268.39,96,Down,0
2026-09-24T09:32:00+00:00,xrp-updown-15m-1790242200,4877024,0x9d60e74bb88c1388543f983e9d70cc41f4e16208c9a636ea44c23d87cf1e1057,XRP,15min,2026-09-24T09:45:00+00:00,780,779.5,0.51,Up,0.32,196.23,0.28,6740.88,43,Down,0
2026-09-24T09:36:00+00:00,sol-updown-5m-1790242500,4877068,0x3728b767a0c5145edb9b4f59005494635d46b907f22f577934a71ab08725e688,SOL,5min,2026-09-24T09:40:00+00:00,240,239.7,0.505,Up,0.84,506.27,0.83,12474.85,16,Up,1
