fecha,par,n_shadow,ic_shadow,var_shadow_total,n_shadow_ult30,mean_shadow_ult30,var_shadow_ult30
2026-09-26,UPDOWN_GBM#BTC#60min#BUY_YES,642,0.0124,0.4984,30,-0.0279,0.3968
2026-09-26,UPDOWN_GBM#BTC#daily#BUY_NO,30,-0.0625,0.6262,30,0.0834,0.6262
2026-09-26,UPDOWN_GBM#DOGE#15min#BUY_NO,535,0.1164,1.1219,30,0.2016,1.3235
2026-09-26,UPDOWN_GBM#DOGE#15min#BUY_YES,166,0.2143,3.0629,30,0.6255,3.6753
2026-09-26,UPDOWN_GBM#DOGE#5min#BUY_NO,2025,0.0175,0.2735,30,0.0237,0.2578
2026-09-26,UPDOWN_GBM#DOGE#5min#BUY_YES,1931,0.0297,0.2563,30,0.1278,0.2438
2026-09-26,UPDOWN_GBM#ETH#15min#BUY_NO,2175,0.0269,0.5536,30,0.0948,0.2604
2026-09-26,UPDOWN_GBM#ETH#15min#BUY_YES,530,0.1335,4.9525,30,0.4612,7.5999
2026-09-26,UPDOWN_GBM#ETH#240min#BUY_NO,162,-0.0488,0.2971,30,-0.0358,0.2663
2026-09-26,UPDOWN_GBM#ETH#240min#BUY_YES,217,0.0479,0.5838,30,0.0504,0.2873
2026-09-26,UPDOWN_GBM#ETH#5min#BUY_NO,2689,0.0061,0.3433,30,0.0704,0.2719
2026-09-26,UPDOWN_GBM#ETH#5min#BUY_YES,1805,0.0119,0.2591,30,-0.0116,0.257
2026-09-26,UPDOWN_GBM#ETH#60min#BUY_NO,142,-0.0208,0.3147,30,0.0436,0.2865
2026-09-26,UPDOWN_GBM#ETH#60min#BUY_YES,669,0.0022,0.4115,30,-0.1096,0.2562
2026-09-26,UPDOWN_GBM#SOL#15min#BUY_NO,2296,0.0113,0.3623,30,0.0235,0.2687
2026-09-26,UPDOWN_GBM#SOL#15min#BUY_YES,266,0.1716,3.2361,30,0.8716,3.0213
2026-09-26,UPDOWN_GBM#SOL#240min#BUY_YES,193,0.0282,0.2912,30,0.1233,0.2402
2026-09-26,UPDOWN_GBM#SOL#5min#BUY_NO,4646,0.0082,0.3102,30,0.0583,0.2592
2026-09-26,UPDOWN_GBM#SOL#5min#BUY_YES,1103,0.0321,0.2671,30,0.1599,0.2328
2026-09-26,UPDOWN_GBM#SOL#60min#BUY_NO,136,0.0,0.4965,30,-0.0133,0.5589
2026-09-26,UPDOWN_GBM#SOL#60min#BUY_YES,378,0.0132,0.5319,30,-0.0403,0.265
2026-09-26,UPDOWN_GBM#XRP#15min#BUY_NO,2004,0.0518,0.9429,30,0.0642,0.7563
2026-09-26,UPDOWN_GBM#XRP#15min#BUY_YES,594,0.1913,3.0999,30,1.1199,2.5894
2026-09-26,UPDOWN_GBM#XRP#5min#BUY_NO,2160,-0.0093,0.2648,30,0.0647,0.2615
2026-09-26,UPDOWN_GBM#XRP#5min#BUY_YES,784,0.0127,0.2596,30,-0.042,0.2591
2026-09-26,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#BTC#15min#BUY_YES,313,0.3476,1.076,30,0.4241,0.8056
2026-09-26,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#ETH#15min#BUY_YES,254,0.3359,1.2005,30,0.3871,1.0524
2026-09-26,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_NO,663,-0.0158,43.2955,30,0.2306,3.7008
2026-09-26,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_YES,182,-0.1467,1.3534,30,-0.5439,1.3092
2026-09-26,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_NO,1661,-0.1975,8.1654,30,0.2833,5.6792
2026-09-26,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_YES,620,0.0836,1.7915,30,0.2701,1.4441
2026-09-26,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_NO,367,0.2046,3.1964,30,0.7665,3.4118
2026-09-26,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_YES,76,0.0641,1.1522,30,0.2772,1.8173
2026-09-26,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_NO,971,0.2318,2.7429,30,0.7075,3.0012
2026-09-26,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_YES,415,0.1523,3.0275,30,0.6112,3.3857
2026-09-26,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_NO,3104,-0.0412,6.8492,30,0.0877,1.8504
2026-09-26,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_YES,646,-0.1728,2.5233,30,-0.5052,1.3496
2026-09-26,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_NO,2986,-0.0405,6.9892,30,0.1797,1.6788
2026-09-26,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_YES,798,-0.2012,3.2788,30,-0.2743,4.3376
2026-09-26,UPDOWN_GBM_ETH_15M_HORA7#ETH#15min#BUY_NO,119,0.0537,1.6832,30,-0.309,1.5987
2026-09-26,UPDOWN_GBM_IBS_ALTO#BTC#15min#BUY_YES,501,0.2873,2.5837,30,1.1409,2.0346
2026-09-26,UPDOWN_GBM_IBS_ALTO#ETH#15min#BUY_YES,413,0.2976,2.8675,30,0.6245,2.5766
2026-09-26,UPDOWN_OU_5M#BNB#5min#BUY_NO,289,-0.0464,0.3179,30,-0.2083,0.2197
2026-09-26,UPDOWN_OU_5M#BTC#5min#BUY_NO,45,-0.1596,0.2988,30,-0.2736,0.1899
2026-09-26,UPDOWN_OU_5M#BTC#5min#BUY_YES,168,-0.0647,0.6905,30,-0.0807,0.349
2026-09-26,UPDOWN_OU_5M#ETH#5min#BUY_YES,43,-0.0556,0.3573,30,-0.031,0.3785
2026-09-26,UPDOWN_OU_5M#SOL#5min#BUY_NO,36,-0.1842,0.4371,30,-0.0772,0.4866
2026-09-26,UPDOWN_OU_5M#SOL#5min#BUY_YES,34,-0.1944,0.5009,30,-0.1022,0.521
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_YES,96,0.0306,3.8472,30,0.3058,7.2583
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_NO,119,0.0372,2.081,30,-0.0413,2.647
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_YES,1743,0.143,6.9995,30,0.8829,8.2706
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_YES,1976,0.1183,6.4428,30,0.7855,7.3044
2026-09-26,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_YES,111,-0.1991,0.9951,30,0.2037,0.8043
2026-09-26,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_NO,107,-0.2523,0.4053,30,-0.184,0.3882
2026-09-26,PRICE_TARGET_GBM_FADE#BTC#atexpiry#BUY_NO,125,-0.311,0.3276,30,-0.4667,0.0562
2026-09-26,PRICE_TARGET_GBM_FADE#SOL#atexpiry#BUY_NO,68,-0.3571,0.2884,30,-0.3107,0.269
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#SOL#15min#BUY_NO,78,-0.2125,1.3129,30,-0.0886,0.9365
2026-09-26,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_YES,333,-0.1269,1.4607,30,-0.0209,2.9065
2026-09-26,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_NO,303,-0.0705,1.5107,30,-0.2425,1.9944
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_YES,7235,-0.0408,2.1257,30,-0.155,1.1114
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_NO,7015,-0.0368,26.2287,30,-0.0931,1.1225
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_YES,2562,-0.0215,1.5239,30,-0.0242,1.1029
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_NO,2449,0.0129,60.1769,30,0.0095,1.3797
2026-09-26,ORDER_FLOW_5M_REACTIVO#ETH#5min#BUY_NO,162,-0.0549,1.1458,30,0.1489,1.2784
2026-09-26,ORDER_FLOW_5M_REACTIVO#SOL#5min#BUY_NO,114,-0.0086,1.2942,30,-0.1424,1.2366
2026-09-26,ORDER_FLOW_5M_REACTIVO#XRP#5min#BUY_NO,87,-0.0955,1.2822,30,-0.0846,1.4052
2026-09-26,ORDER_FLOW_5M_REACTIVO#DOGE#5min#BUY_NO,64,-0.1515,1.1108,30,-0.4453,1.1718
2026-09-26,ORDER_FLOW_5M_REACTIVO#BNB#5min#BUY_NO,113,-0.013,1.3504,30,-0.2821,1.1978
2026-09-26,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_NO,424,0.0587,1.694,30,0.3295,1.1387
2026-09-26,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_YES,582,0.149,2.4924,30,1.175,2.148
2026-09-26,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_NO,121,-0.0041,1.4386,30,0.2107,1.236
2026-09-26,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_YES,134,0.1103,1.0239,30,0.3165,1.3287
2026-09-26,BALLENAS_CONFIRMADAS_15M#XRP#15min#BUY_NO,50,0.1538,2.3799,30,0.4641,3.6713
2026-09-26,BALLENAS_TARDIAS#BTC#15min#BUY_YES,1529,-0.0395,1.8365,30,-0.2044,0.4564
2026-09-26,BALLENAS_TARDIAS#DOGE#5min#BUY_YES,3484,-0.0964,2.3102,30,0.6059,41.1952
2026-09-26,BALLENAS_TARDIAS#ETH#5min#BUY_YES,7471,-0.0201,2.4336,30,-0.1296,1.8359
2026-09-26,BALLENAS_TARDIAS#BNB#5min#BUY_YES,3800,-0.0992,2.5594,30,-0.2045,2.7982
2026-09-26,BALLENAS_TARDIAS#SOL#5min#BUY_YES,7096,-0.089,6.2676,30,0.1635,1.9156
2026-09-26,BALLENAS_TARDIAS#XRP#5min#BUY_YES,5725,-0.1658,4.4721,30,0.0555,0.2153
2026-09-26,FAVORITO_CONFIRMADO#BNB#5min#BUY_NO,4397,0.1406,0.6872,30,0.3668,0.4535
2026-09-26,FAVORITO_CONFIRMADO#BTC#15min#BUY_NO,2296,0.2019,1.8549,30,0.1205,1.9282
2026-09-26,FAVORITO_CONFIRMADO#BTC#15min#BUY_YES,2262,0.2036,1.8102,30,-0.5151,2.4892
2026-09-26,FAVORITO_CONFIRMADO#BTC#5min#BUY_NO,6016,0.1132,0.8455,30,0.218,0.6442
2026-09-26,FAVORITO_CONFIRMADO#BTC#5min#BUY_YES,6466,0.1076,0.8035,30,-0.0943,0.6747
2026-09-26,FAVORITO_CONFIRMADO#BTC#60min#BUY_NO,1077,0.1052,1.3993,30,-0.1162,1.1613
2026-09-26,FAVORITO_CONFIRMADO#BTC#60min#BUY_YES,1312,0.0989,1.2775,30,-0.1219,1.4557
2026-09-26,FAVORITO_CONFIRMADO#DOGE#15min#BUY_NO,44,-0.0435,2.4294,30,-0.0224,3.0327
2026-09-26,FAVORITO_CONFIRMADO#DOGE#5min#BUY_NO,4506,0.1282,0.7065,30,0.246,0.5711
2026-09-26,FAVORITO_CONFIRMADO#DOGE#5min#BUY_YES,7984,0.0681,0.6694,30,0.1475,0.6746
2026-09-26,FAVORITO_CONFIRMADO#ETH#15min#BUY_NO,1911,0.2329,1.7337,30,0.4483,1.6883
2026-09-26,FAVORITO_CONFIRMADO#ETH#15min#BUY_YES,3674,0.1401,0.7319,30,-0.1655,0.543
2026-09-26,FAVORITO_CONFIRMADO#ETH#5min#BUY_NO,6064,0.1073,1.0456,30,0.2355,0.6614
2026-09-26,FAVORITO_CONFIRMADO#ETH#5min#BUY_YES,6555,0.1013,0.8061,30,0.1547,0.6809
2026-09-26,FAVORITO_CONFIRMADO#ETH#60min#BUY_NO,1341,0.0719,1.0934,30,0.2467,0.7713
2026-09-26,FAVORITO_CONFIRMADO#ETH#60min#BUY_YES,905,0.1373,2.3521,30,-0.2262,2.3242
2026-09-26,FAVORITO_CONFIRMADO#SOL#15min#BUY_NO,1638,0.161,2.4786,30,0.3673,2.1301
2026-09-26,FAVORITO_CONFIRMADO#SOL#15min#BUY_YES,2494,0.1603,0.5905,30,-0.0561,0.3814
2026-09-26,FAVORITO_CONFIRMADO#SOL#240min#BUY_NO,173,-0.0143,1.6626,30,-0.3142,0.7886
2026-09-26,FAVORITO_CONFIRMADO#SOL#240min#BUY_YES,119,-0.062,1.6012,30,0.1421,0.139
2026-09-26,FAVORITO_CONFIRMADO#SOL#5min#BUY_NO,5849,0.0985,1.0012,30,-0.0657,0.6981
2026-09-26,FAVORITO_CONFIRMADO#SOL#5min#BUY_YES,6924,0.082,0.7423,30,0.2007,0.5965
2026-09-26,FAVORITO_CONFIRMADO#SOL#60min#BUY_NO,1164,0.1132,1.9527,30,-0.0035,1.625
2026-09-26,FAVORITO_CONFIRMADO#SOL#60min#BUY_YES,407,0.1137,1.6009,30,-0.6018,2.0171
2026-09-26,FAVORITO_CONFIRMADO#XRP#15min#BUY_NO,38,-0.025,3.3559,30,0.07,3.1025
2026-09-26,FAVORITO_CONFIRMADO#XRP#5min#BUY_NO,5239,0.1174,0.7186,30,-0.0366,0.757
2026-09-26,FAVORITO_CONFIRMADO#XRP#5min#BUY_YES,7232,0.085,0.6874,30,-0.1463,0.7823
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BNB#15min#BUY_YES,3624,0.1627,0.4688,30,-0.2128,0.5127
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BTC#15min#BUY_YES,1224,0.2374,0.5489,30,-0.1438,0.5162
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#DOGE#15min#BUY_YES,3577,0.1778,0.4616,30,-0.084,0.5045
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#ETH#15min#BUY_YES,3156,0.2391,0.4114,30,-0.1291,0.4655
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#XRP#15min#BUY_YES,3502,0.1912,0.4554,30,-0.0938,0.4953
2026-09-26,FAVORITO_CONFIRMADO_15MIN_EXTREMO#BTC#15min#BUY_YES,278,0.4393,0.2545,30,0.114,0.0008
2026-09-26,FAVORITO_CONFIRMADO_15MIN_EXTREMO#ETH#15min#BUY_YES,274,0.4275,0.3033,30,-0.1704,0.5572
2026-09-26,FAVORITO_CONFIRMADO_15MIN_EXTREMO#SOL#15min#BUY_YES,157,0.4057,0.385,30,-0.0829,0.4416
2026-09-26,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BNB#5min#BUY_YES,9108,0.176,0.4432,30,-0.0386,0.4079
2026-09-26,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BTC#5min#BUY_YES,8429,0.2226,0.4149,30,-0.0194,0.4196
2026-09-26,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#DOGE#5min#BUY_YES,9108,0.172,0.4471,30,0.0903,0.3545
2026-09-26,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#ETH#5min#BUY_YES,8500,0.2194,0.4184,30,-0.0947,0.4307
2026-09-26,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#SOL#5min#BUY_YES,8700,0.2039,0.4302,30,0.1631,0.2491
2026-09-26,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#XRP#5min#BUY_YES,8843,0.1932,0.4346,30,0.0065,0.374
2026-09-26,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#DOGE#5min#BUY_NO,9884,0.1201,0.7352,30,0.0257,0.7442
2026-09-26,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#XRP#5min#BUY_NO,10026,0.1123,0.7437,30,-0.017,0.786
2026-09-26,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#BTC#60min#BUY_YES,676,0.2758,1.175,30,-0.1586,1.358
2026-09-26,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#ETH#60min#BUY_YES,727,0.2915,1.1203,30,-0.1757,1.334
2026-09-26,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#SOL#60min#BUY_YES,111,0.3407,0.7569,30,-0.0047,0.9051
2026-09-26,FAVORITO_CONFIRMADO_60MIN_EXTREMO#BTC#60min#BUY_YES,317,0.4342,0.2565,30,-0.0857,0.4398
2026-09-26,FAVORITO_CONFIRMADO_60MIN_EXTREMO#ETH#60min#BUY_YES,308,0.4387,0.26,30,-0.0153,0.304
2026-09-26,FAVORITO_CONFIRMADO_60MIN_EXTREMO#SOL#60min#BUY_YES,44,0.3913,0.128,30,0.0475,0.1566
2026-09-26,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION#SOL#15min#BUY_YES,761,0.2575,1.2212,30,-0.1207,1.1964
2026-09-26,GBM_LATE_15M#BNB#15min#BUY_NO,1918,0.2359,3.1833,30,1.2894,2.2939
2026-09-26,GBM_LATE_15M#BNB#15min#BUY_YES,2516,0.162,3.4084,30,0.7617,3.4814
2026-09-26,GBM_LATE_15M#BTC#15min#BUY_NO,2017,0.1399,5.3597,30,1.3103,19.2094
2026-09-26,GBM_LATE_15M#BTC#15min#BUY_YES,1935,0.2161,4.0832,30,0.3784,4.1666
2026-09-26,GBM_LATE_15M#DOGE#15min#BUY_NO,2152,0.2103,3.3145,30,1.019,2.9476
2026-09-26,GBM_LATE_15M#DOGE#15min#BUY_YES,2496,0.1845,3.3031,30,0.4844,3.8181
2026-09-26,GBM_LATE_15M#ETH#15min#BUY_NO,2390,0.0188,2.8218,30,0.3002,3.4534
2026-09-26,GBM_LATE_15M#ETH#15min#BUY_YES,1477,0.0274,2.7173,30,0.7784,8.1561
2026-09-26,GBM_LATE_15M#SOL#15min#BUY_NO,3395,-0.0419,8.7941,30,0.2643,5.7857
2026-09-26,GBM_LATE_15M#SOL#15min#BUY_YES,399,0.0436,2.1713,30,0.1243,2.3269
2026-09-26,GBM_LATE_15M#XRP#15min#BUY_NO,3483,-0.0211,9.7399,30,0.6626,6.9202
2026-09-26,GBM_LATE_15M#XRP#15min#BUY_YES,2373,-0.0672,2.5544,30,-0.0647,2.4639
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_NO,2420,-0.0178,77.9839,30,0.5601,6.1085
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_YES,2923,0.0422,2.1126,30,0.3232,2.3485
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_NO,3038,0.0062,4.1169,30,0.3729,3.2909
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_YES,2835,0.0256,2.8784,30,0.2167,2.6262
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_NO,1784,0.2816,2.7524,30,1.3977,1.8954
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_YES,2212,0.2462,3.0227,30,1.0219,2.9539
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_NO,2496,-0.0052,4.3159,30,0.0565,1.9551
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_YES,2093,0.0131,3.3606,30,0.0829,2.0097
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_NO,2307,0.0136,10.3626,30,0.6804,6.1021
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_YES,2247,0.042,4.164,30,0.3076,1.9612
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_NO,1955,0.2752,2.8461,30,1.6685,1.0282
2026-09-26,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_YES,1821,0.2773,2.776,30,1.2653,2.2696
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_NO,1365,0.2388,3.2012,30,1.2894,2.2939
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_YES,1849,0.1829,3.4921,30,0.8949,3.2413
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_NO,1753,0.137,6.411,30,0.7097,13.9176
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_YES,1618,0.1617,6.2128,30,0.8415,4.3122
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_NO,1529,0.2172,3.2814,30,1.1362,2.623
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_YES,1832,0.199,3.373,30,0.9087,3.2733
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_NO,1828,0.1213,6.487,30,0.7054,6.1451
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_NO,2004,0.1152,7.103,30,2.291,13.508
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_NO,1950,0.2049,3.4066,30,1.2982,2.3199
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_YES,1885,0.2006,3.3971,30,0.6385,3.7156
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_NO,861,0.135,4.6875,30,1.3821,18.7206
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_YES,653,0.1107,4.1428,30,0.2809,2.6788
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_NO,786,0.0939,3.4308,30,0.4654,3.2543
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_YES,833,0.1982,4.1225,30,0.9661,2.3758
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_NO,557,0.085,2.5932,30,0.9243,2.3378
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_YES,628,0.1317,2.5353,30,0.3493,3.4622
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_NO,269,0.1199,2.5386,30,0.8926,3.138
2026-09-26,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_YES,237,0.1485,2.5741,30,0.3126,3.8619
2026-09-26,GBM_LATE_15M_TARDIO#BNB#15min#BUY_NO,1866,0.258,3.0097,30,1.2894,2.2939
2026-09-26,GBM_LATE_15M_TARDIO#BNB#15min#BUY_YES,2360,0.1909,3.4283,30,0.895,3.2418
2026-09-26,GBM_LATE_15M_TARDIO#BTC#15min#BUY_NO,1944,0.1516,5.8489,30,1.3224,18.8647
2026-09-26,GBM_LATE_15M_TARDIO#BTC#15min#BUY_YES,2240,0.1503,6.1027,30,0.8038,7.2147
2026-09-26,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_NO,2124,0.231,3.2048,30,1.2857,2.2897
2026-09-26,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_YES,2279,0.2168,3.2407,30,0.4844,3.8181
2026-09-26,GBM_LATE_15M_TARDIO#ETH#15min#BUY_NO,1936,0.1352,6.6485,30,0.536,6.3902
2026-09-26,GBM_LATE_15M_TARDIO#ETH#15min#BUY_YES,2381,0.1366,6.8324,30,1.2859,16.7952
2026-09-26,GBM_LATE_15M_TARDIO#SOL#15min#BUY_NO,2293,0.1139,6.6325,30,1.7541,15.5006
2026-09-26,GBM_LATE_15M_TARDIO#SOL#15min#BUY_YES,2376,0.1135,6.3927,30,0.5876,8.187
2026-09-26,GBM_LATE_15M_TARDIO#XRP#15min#BUY_NO,2520,0.2034,3.3954,30,1.533,1.4811
2026-09-26,GBM_LATE_15M_TARDIO#XRP#15min#BUY_YES,2365,0.2089,3.3537,30,0.848,3.1449
2026-09-26,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_NO,590,-0.0524,0.444,30,-0.0235,0.5583
2026-09-26,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_YES,1124,-0.0195,0.3604,30,-0.2015,0.2733
2026-09-26,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_NO,978,-0.048,0.4302,30,0.0274,0.7022
2026-09-26,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_YES,1189,0.0038,0.2575,30,-0.048,0.2524
2026-09-26,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_NO,619,-0.0411,0.3186,30,0.0208,0.638
2026-09-26,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_YES,428,-0.0442,0.3287,30,-0.1163,0.4321
2026-09-26,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_NO,469,-0.0202,0.2993,30,-0.1374,0.2483
2026-09-26,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_YES,275,-0.0199,0.2517,30,-0.0446,0.298
2026-09-26,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_NO,613,-0.0122,0.2479,30,-0.1083,0.2504
2026-09-26,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_YES,390,-0.0332,0.2513,30,-0.18,0.2254
2026-09-26,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_NO,817,-0.0067,0.3903,30,-0.1733,0.2346
2026-09-26,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_YES,179,-0.0635,0.2525,30,-0.1585,0.2616
2026-09-26,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_NO,912,-0.0744,0.4361,30,-0.0507,0.5906
2026-09-26,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_YES,524,-0.0951,0.3761,30,-0.0297,0.6676
2026-09-26,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_NO,327,-0.1231,0.4605,30,-0.0317,0.3576
2026-09-26,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_YES,334,-0.1101,0.5034,30,-0.1374,0.3254
2026-09-26,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_NO,917,-0.08,0.4558,30,0.0712,0.3556
2026-09-26,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_YES,817,-0.0763,0.4328,30,-0.1931,0.5535
2026-09-26,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_NO,285,-0.0122,0.2855,30,-0.1031,0.257
2026-09-26,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_YES,565,-0.0168,0.2615,30,0.0855,0.2519
2026-09-26,MOMENTUM_IBS_15M_FADE#DOGE#15min#BUY_YES,30,-0.0625,0.3044,30,-0.0599,0.3044
2026-09-26,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_NO,575,0.0113,0.2581,30,0.0248,0.3149
2026-09-26,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_YES,641,-0.0086,0.3697,30,0.0467,0.4007
2026-09-26,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_NO,5915,-0.0888,3.6364,30,-0.1825,1.3112
2026-09-26,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_YES,5825,-0.0988,1.7653,30,-0.5369,1.224
2026-09-26,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_NO,5700,-0.0882,2.9607,30,-0.233,1.2118
2026-09-26,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_YES,5569,-0.099,3.9468,30,-0.3595,1.3595
2026-09-26,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_NO,8100,-0.0252,1.7785,30,-0.2601,0.5686
2026-09-26,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_YES,5858,-0.0795,1.7389,30,-0.1156,1.7684
2026-09-26,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_NO,7681,-0.0399,2.3881,30,-0.1346,0.8004
2026-09-26,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_YES,5570,-0.0937,2.166,30,-0.2065,1.8489
