ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-25T22:03:15.874+00:00,4926257,2026-09-25T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,704.3,0.67,0.34,24.0,8.4,8.0,1.05,59
2026-09-25T22:03:21.465+00:00,4926261,2026-09-25T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,698.8,0.72,0.29,593.0,183.16,174.44,1.05,54
2026-09-25T22:03:33.756+00:00,4926276,2026-09-25T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,686.5,0.78,0.27,69.0,19.2,18.29,1.05,68
2026-09-25T22:03:33.830+00:00,4926275,2026-09-25T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,686.3,0.75,0.26,1332.79,363.13,345.84,1.05,54
2026-09-25T22:18:05.277+00:00,4926699,2026-09-25T22:30:00Z,GBM_LATE_15M,SOL,BUY_NO,719.9,0.61,0.45,72.82,33.74,32.13,1.05,46
2026-09-25T22:18:27.057+00:00,4926700,2026-09-25T22:30:00Z,GBM_LATE_15M,XRP,BUY_NO,693.1,0.6,0.41,54.0,22.68,21.6,1.05,49
2026-09-25T22:18:36.086+00:00,4926702,2026-09-25T22:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,684.1,0.7,0.31,194.0,61.5,58.57,1.05,47
2026-09-25T22:20:01.442+00:00,4926714,2026-09-25T22:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,598.8,0.8,0.21,46.0,9.92,9.45,1.05,47
2026-09-25T22:23:09.993+00:00,4926720,2026-09-25T22:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,410.4,0.79,0.22,201.0,45.87,43.69,1.05,70
2026-09-25T22:33:04.968+00:00,4926899,2026-09-25T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.88,0.12,10.0,1.25,1.19,1.05,55
2026-09-25T22:33:04.969+00:00,4926902,2026-09-25T22:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.84,0.16,161.0,27.27,25.97,1.05,52
2026-09-25T22:33:04.970+00:00,4926900,2026-09-25T22:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.86,0.11,76.0,9.17,8.73,1.05,59
2026-09-25T22:33:04.975+00:00,4926905,2026-09-25T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.8,0.83,0.17,1699.44,305.02,290.5,1.05,46
2026-09-25T22:33:05.028+00:00,4926902,2026-09-25T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.84,0.16,161.0,27.27,25.97,1.05,46
2026-09-25T22:33:05.030+00:00,4926895,2026-09-25T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,715.2,0.85,0.16,216.0,37.87,36.07,1.05,51
2026-09-25T22:48:05.979+00:00,4927072,2026-09-25T23:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.44,0.49,258.0,130.11,123.91,1.05,90
2026-09-25T22:48:35.910+00:00,4927069,2026-09-25T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,684.3,0.85,0.17,40.0,7.05,6.71,1.05,52
2026-09-25T22:50:31.386+00:00,4927073,2026-09-25T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,568.8,0.21,0.21,37.0,8.0,7.62,1.05,47
2026-09-25T22:53:14.882+00:00,4927062,2026-09-25T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,405.3,0.72,0.29,72.0,21.12,20.11,1.05,58
2026-09-25T22:53:46.959+00:00,4927061,2026-09-25T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,373.2,0.79,0.23,5.0,1.15,1.1,1.05,45
2026-09-25T23:03:06.240+00:00,4927188,2026-09-25T23:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.36,0.46,454.0,216.16,205.87,1.05,50
2026-09-25T23:03:06.257+00:00,4927173,2026-09-25T23:15:00Z,GBM_LATE_15M,SOL,BUY_NO,714.5,0.39,0.63,64.0,41.12,39.16,1.05,51
2026-09-25T23:03:06.287+00:00,4927173,2026-09-25T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,714.5,0.39,0.63,70.0,44.9,42.76,1.05,56
2026-09-25T23:03:26.881+00:00,4927184,2026-09-25T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,693.4,0.67,0.37,167.0,62.76,59.77,1.05,52
2026-09-25T23:04:51.214+00:00,4927181,2026-09-25T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,609.0,0.72,0.31,48.0,15.55,14.81,1.05,49
2026-09-25T23:06:15.227+00:00,4927163,2026-09-25T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,525.0,0.71,0.3,359.0,110.09,104.85,1.05,69
2026-09-25T23:18:12.665+00:00,4927351,2026-09-25T23:30:00Z,GBM_LATE_15M,XRP,BUY_YES,707.6,0.31,0.31,48.76,15.43,14.7,1.05,89
2026-09-25T23:18:22.278+00:00,4927357,2026-09-25T23:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,698.4,0.34,0.67,105.0,71.85,68.43,1.05,46
2026-09-25T23:18:47.809+00:00,4927347,2026-09-25T23:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,672.3,0.67,0.4,20.0,8.0,7.62,1.05,44
2026-09-25T23:19:29.365+00:00,4927359,2026-09-25T23:30:00Z,GBM_LATE_15M,SOL,BUY_YES,630.8,0.4,0.4,70.0,28.8,27.43,1.05,51
2026-09-25T23:22:45.749+00:00,4927354,2026-09-25T23:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,434.4,0.54,0.54,6748.0,3731.11,3553.44,1.05,54
2026-09-25T23:33:05.486+00:00,4927426,2026-09-25T23:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.67,0.66,653.0,438.8,417.9,1.05,55
2026-09-25T23:33:05.501+00:00,4927433,2026-09-25T23:45:00Z,GBM_LATE_15M,SOL,BUY_YES,720.0,0.64,0.61,115.0,71.46,68.06,1.05,58
2026-09-25T23:33:05.508+00:00,4927433,2026-09-25T23:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.64,0.61,115.0,71.46,68.06,1.05,50
2026-09-25T23:33:05.525+00:00,4927424,2026-09-25T23:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.79,0.24,118.0,30.04,28.61,1.05,83
2026-09-25T23:35:33.653+00:00,4927429,2026-09-25T23:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,566.7,0.18,0.18,10.0,1.85,1.76,1.05,48
2026-09-25T23:48:06.506+00:00,4927652,2026-09-26T00:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.66,0.31,46.0,14.98,14.27,1.05,48
2026-09-25T23:48:06.515+00:00,4927649,2026-09-26T00:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.33,0.62,342.67,217.36,207.01,1.05,54
2026-09-25T23:48:06.518+00:00,4927656,2026-09-26T00:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.39,0.44,115.0,51.86,49.39,1.05,50
2026-09-25T23:48:06.562+00:00,4927661,2026-09-26T00:00:00Z,GBM_LATE_15M,SOL,BUY_NO,714.0,0.72,0.29,115.0,34.44,32.8,1.05,60
2026-09-25T23:48:06.568+00:00,4927661,2026-09-26T00:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,714.0,0.72,0.29,115.0,34.44,32.8,1.05,46
2026-09-25T23:54:12.912+00:00,4927662,2026-09-26T00:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,347.8,0.28,0.74,352.0,265.42,252.78,1.05,55
2026-09-26T00:03:03.164+00:00,4927736,2026-09-26T00:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.29,0.74,25.0,18.55,17.67,1.05,85
2026-09-26T00:03:03.174+00:00,4927745,2026-09-26T00:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.16,0.16,48.0,8.38,7.98,1.05,97
2026-09-26T00:18:01.778+00:00,4927885,2026-09-26T00:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.24,0.24,1406.0,357.1,340.1,1.05,76
2026-09-26T00:18:01.778+00:00,4927887,2026-09-26T00:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.26,0.28,105.0,30.84,29.37,1.05,68
2026-09-26T00:18:15.494+00:00,4927881,2026-09-26T00:30:00Z,GBM_LATE_15M,SOL,BUY_NO,704.6,0.48,0.54,115.0,63.17,60.16,1.05,50
2026-09-26T00:19:34.898+00:00,4927890,2026-09-26T00:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,625.3,0.3,0.3,860.2,268.38,255.6,1.05,47
2026-09-26T00:26:20.122+00:00,4927883,2026-09-26T00:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,220.2,0.2,0.2,10.0,2.05,1.95,1.05,61
2026-09-26T00:33:01.732+00:00,4927967,2026-09-26T00:45:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.11,0.12,115.0,14.2,13.52,1.05,64
2026-09-26T00:33:01.749+00:00,4927969,2026-09-26T00:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.11,0.12,10.0,1.2,1.14,1.05,72
2026-09-26T00:33:01.776+00:00,4927968,2026-09-26T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.11,0.11,55.0,6.8,6.48,1.05,59
2026-09-26T00:33:01.785+00:00,4927960,2026-09-26T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,719.6,0.09,0.09,217.0,22.19,21.13,1.05,51
2026-09-26T00:33:01.795+00:00,4927967,2026-09-26T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.11,0.12,106.0,13.47,12.83,1.05,48
2026-09-26T00:33:11.237+00:00,4927958,2026-09-26T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,709.0,0.24,0.77,8613.68,6737.62,6416.78,1.05,53
2026-09-26T00:48:01.941+00:00,4928092,2026-09-26T01:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.72,0.31,108.0,35.12,33.45,1.05,49
2026-09-26T00:48:01.963+00:00,4928080,2026-09-26T01:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.66,0.42,58.0,24.77,23.59,1.05,59
2026-09-26T00:50:14.728+00:00,4928087,2026-09-26T01:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,585.4,0.82,0.19,40.0,8.2,7.81,1.05,51
2026-09-26T00:50:47.057+00:00,4928093,2026-09-26T01:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,553.1,0.87,0.14,328.0,50.78,48.36,1.05,47
2026-09-26T00:52:10.310+00:00,4928083,2026-09-26T01:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,470.0,0.74,0.27,254.04,70.29,66.94,1.05,50
2026-09-26T01:03:03.771+00:00,4928196,2026-09-26T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.84,0.16,722.27,126.24,120.23,1.05,86
2026-09-26T01:03:03.771+00:00,4928190,2026-09-26T01:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.87,0.16,472.0,83.13,79.17,1.05,62
2026-09-26T01:03:03.778+00:00,4928191,2026-09-26T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.9,0.11,1191.0,149.81,142.68,1.05,65
2026-09-26T01:03:03.805+00:00,4928200,2026-09-26T01:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.9,0.12,61.0,7.75,7.38,1.05,120
2026-09-26T01:03:03.829+00:00,4928190,2026-09-26T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.87,0.16,276.0,47.85,45.57,1.05,95
2026-09-26T01:03:44.401+00:00,4928197,2026-09-26T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,675.8,0.89,0.14,70.0,10.7,10.19,1.05,49
2026-09-26T01:18:02.835+00:00,4928276,2026-09-26T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.7,0.32,385.0,128.29,122.18,1.05,83
2026-09-26T01:18:02.836+00:00,4928261,2026-09-26T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.72,0.72,6822.24,5010.41,4771.82,1.05,73
2026-09-26T01:18:02.836+00:00,4928269,2026-09-26T01:30:00Z,GBM_LATE_15M,XRP,BUY_NO,719.8,0.83,0.18,72.0,13.39,12.75,1.05,63
2026-09-26T01:18:02.837+00:00,4928274,2026-09-26T01:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.8,0.21,191.0,41.28,39.31,1.05,64
2026-09-26T01:18:02.838+00:00,4928270,2026-09-26T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.73,0.28,107.0,31.26,29.77,1.05,64
2026-09-26T01:18:02.907+00:00,4928274,2026-09-26T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.8,0.21,191.0,41.28,39.31,1.05,107
2026-09-26T01:33:01.925+00:00,4928323,2026-09-26T01:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.65,0.38,157.0,61.51,58.58,1.05,73
2026-09-26T01:33:01.995+00:00,4928313,2026-09-26T01:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.67,0.35,64.0,23.44,22.32,1.05,51
2026-09-26T01:35:16.585+00:00,4928320,2026-09-26T01:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,583.6,0.72,0.29,284.0,86.73,82.6,1.05,81
2026-09-26T01:35:28.026+00:00,4928324,2026-09-26T01:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,572.1,0.58,0.52,11.66,6.06,5.77,1.05,46
2026-09-26T01:36:30.025+00:00,4928316,2026-09-26T01:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,510.1,0.75,0.26,41.0,11.03,10.5,1.05,54
2026-09-26T01:48:02.976+00:00,4928560,2026-09-26T02:00:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.69,0.31,92.0,29.38,27.98,1.05,85
2026-09-26T01:48:02.977+00:00,4928578,2026-09-26T02:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.61,0.61,5249.65,3305.17,3147.78,1.05,45
2026-09-26T01:48:02.985+00:00,4928631,2026-09-26T02:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.68,0.33,73.0,25.26,24.06,1.05,53
2026-09-26T01:49:16.258+00:00,4928618,2026-09-26T02:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,643.9,0.29,0.29,201.0,59.39,56.56,1.05,50
2026-09-26T01:51:42.193+00:00,4928627,2026-09-26T02:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,498.0,0.23,0.24,65.0,16.3,15.52,1.05,50
2026-09-26T02:03:03.608+00:00,4934641,2026-09-26T02:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.14,0.19,230.0,46.53,44.31,1.05,48
2026-09-26T02:03:03.625+00:00,4934662,2026-09-26T02:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.27,0.32,175.0,58.0,55.24,1.05,59
2026-09-26T02:03:03.635+00:00,4934657,2026-09-26T02:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.16,0.17,225.44,40.83,38.89,1.05,58
2026-09-26T02:03:03.643+00:00,4934649,2026-09-26T02:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.21,0.8,1289.21,1049.94,999.94,1.05,57
2026-09-26T02:03:03.654+00:00,4934643,2026-09-26T02:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.12,0.12,17.0,2.1,2.0,1.05,53
2026-09-26T02:18:03.367+00:00,4934751,2026-09-26T02:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.4,0.36,529.0,199.4,189.9,1.05,59
2026-09-26T02:18:25.225+00:00,4934759,2026-09-26T02:30:00Z,GBM_LATE_15M,SOL,BUY_NO,695.0,0.5,0.52,98.0,51.93,49.46,1.05,58
2026-09-26T02:20:08.300+00:00,4934746,2026-09-26T02:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,592.2,0.61,0.56,241.49,137.38,130.84,1.05,47
2026-09-26T02:21:43.066+00:00,4934750,2026-09-26T02:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,497.1,0.21,0.23,345.0,84.1,80.1,1.05,62
2026-09-26T02:24:06.310+00:00,4934760,2026-09-26T02:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,353.9,0.19,0.18,55.0,10.4,9.9,1.05,46
2026-09-26T02:33:02.507+00:00,4934798,2026-09-26T02:45:00Z,GBM_LATE_15M,XRP,BUY_YES,719.9,0.42,0.39,66.0,26.58,25.31,1.05,57
2026-09-26T02:34:15.881+00:00,4934797,2026-09-26T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,644.3,0.28,0.28,82.0,24.13,22.98,1.05,46
2026-09-26T02:34:35.458+00:00,4934784,2026-09-26T02:45:00Z,GBM_LATE_15M,SOL,BUY_NO,624.7,0.51,0.5,290.0,150.6,143.43,1.05,51
2026-09-26T02:34:44.858+00:00,4934794,2026-09-26T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,615.3,0.71,0.31,394.0,126.57,120.54,1.05,45
2026-09-26T02:37:14.232+00:00,4934792,2026-09-26T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,466.0,0.3,0.3,150.94,47.05,44.81,1.05,45
2026-09-26T02:48:02.671+00:00,4935037,2026-09-26T03:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.39,0.39,99.56,39.86,37.96,1.05,50
2026-09-26T02:49:04.782+00:00,4935032,2026-09-26T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,655.4,0.68,0.33,594.9,203.33,193.65,1.05,52
2026-09-26T02:49:14.189+00:00,4935046,2026-09-26T03:00:00Z,GBM_LATE_15M,SOL,BUY_NO,646.1,0.63,0.4,106.0,44.01,41.91,1.05,44
2026-09-26T02:50:59.692+00:00,4935031,2026-09-26T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,540.5,0.41,0.6,155.0,95.3,90.76,1.05,45
2026-09-26T02:52:01.696+00:00,4935036,2026-09-26T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,478.6,0.32,0.32,30.0,10.05,9.57,1.05,46
2026-09-26T03:03:04.521+00:00,4935135,2026-09-26T03:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.26,0.26,416.0,112.81,107.44,1.05,53
2026-09-26T03:03:04.523+00:00,4935125,2026-09-26T03:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.41,0.6,785.07,476.23,453.55,1.05,53
2026-09-26T03:03:04.531+00:00,4935128,2026-09-26T03:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,719.9,0.3,0.26,206.0,57.07,54.35,1.05,51
2026-09-26T03:03:04.535+00:00,4935130,2026-09-26T03:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.24,0.24,112.08,28.29,26.94,1.05,55
2026-09-26T03:10:56.217+00:00,4935133,2026-09-26T03:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,244.0,0.24,0.24,94.0,23.66,22.53,1.05,69
2026-09-26T03:18:03.639+00:00,4935521,2026-09-26T03:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.85,0.17,104.0,19.66,18.72,1.05,116
2026-09-26T03:18:03.677+00:00,4935527,2026-09-26T03:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.71,0.31,85.0,27.35,26.05,1.05,87
2026-09-26T03:18:03.839+00:00,4935526,2026-09-26T03:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.7,0.37,51.0,19.6,18.67,1.05,57
2026-09-26T03:22:13.228+00:00,4935519,2026-09-26T03:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,467.0,0.76,0.25,643.55,167.45,159.48,1.05,50
2026-09-26T03:22:23.709+00:00,4935524,2026-09-26T03:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,456.6,0.82,0.19,125.0,24.55,23.38,1.05,43
2026-09-26T03:33:02.260+00:00,4935565,2026-09-26T03:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.84,0.21,49.0,10.67,10.16,1.05,54
2026-09-26T03:33:02.277+00:00,4935564,2026-09-26T03:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.65,0.38,117.0,45.39,43.23,1.05,63
2026-09-26T03:33:02.281+00:00,4935558,2026-09-26T03:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,717.9,0.62,0.62,8895.74,5549.06,5284.82,1.05,63
2026-09-26T03:33:06.667+00:00,4935571,2026-09-26T03:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,713.5,0.62,0.62,461.0,291.56,277.68,1.05,49
2026-09-26T03:33:22.374+00:00,4935560,2026-09-26T03:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,697.8,0.29,0.29,53.31,16.34,15.56,1.05,53
2026-09-26T03:48:03.970+00:00,4935649,2026-09-26T04:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.64,0.37,90.0,34.34,32.7,1.05,52
2026-09-26T03:48:24.249+00:00,4935644,2026-09-26T04:00:00Z,GBM_LATE_15M,SOL,BUY_NO,696.0,0.63,0.38,112.0,43.85,41.76,1.05,48
2026-09-26T03:49:58.271+00:00,4935653,2026-09-26T04:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,601.9,0.27,0.27,163.0,46.68,44.46,1.05,47
2026-09-26T03:52:43.577+00:00,4935650,2026-09-26T04:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,436.6,0.34,0.68,210.0,144.55,137.67,1.05,46
2026-09-26T03:55:32.181+00:00,4935647,2026-09-26T04:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,268.1,0.29,0.29,719.65,219.83,209.36,1.05,49
2026-09-26T04:03:02.481+00:00,4937309,2026-09-26T04:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.83,0.15,32.0,4.88,4.65,1.05,109
2026-09-26T04:03:02.499+00:00,4937325,2026-09-26T04:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.81,0.81,323.78,264.81,252.2,1.05,67
2026-09-26T04:03:02.500+00:00,4937309,2026-09-26T04:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.83,0.15,32.0,4.88,4.65,1.05,68
2026-09-26T04:03:02.507+00:00,4937311,2026-09-26T04:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.8,0.79,328.0,262.48,249.98,1.05,85
2026-09-26T04:03:02.524+00:00,4937317,2026-09-26T04:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.81,0.18,42.0,7.74,7.37,1.05,114
2026-09-26T04:03:02.585+00:00,4937340,2026-09-26T04:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,719.9,0.74,0.29,105.0,32.34,30.8,1.05,127
2026-09-26T04:18:02.351+00:00,4941895,2026-09-26T04:30:00Z,GBM_LATE_15M,SOL,BUY_NO,717.9,0.6,0.42,26.0,11.0,10.48,1.05,47
2026-09-26T04:18:11.372+00:00,4941896,2026-09-26T04:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,709.0,0.74,0.27,65.0,18.3,17.43,1.05,76
2026-09-26T04:18:11.428+00:00,4941892,2026-09-26T04:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,708.7,0.71,0.3,554.99,171.24,163.09,1.05,53
2026-09-26T04:18:12.696+00:00,4941891,2026-09-26T04:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,707.4,0.72,0.29,477.56,144.04,137.18,1.05,50
2026-09-26T04:19:16.619+00:00,4941890,2026-09-26T04:30:00Z,GBM_LATE_15M,XRP,BUY_NO,643.6,0.67,0.34,128.0,44.8,42.67,1.05,52
2026-09-26T04:33:02.191+00:00,4942406,2026-09-26T04:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.62,0.4,106.0,43.23,41.17,1.05,53
2026-09-26T04:34:03.476+00:00,4942403,2026-09-26T04:45:00Z,GBM_LATE_15M,SOL,BUY_NO,656.7,0.62,0.4,49.0,20.34,19.37,1.05,51
2026-09-26T04:37:51.872+00:00,4942400,2026-09-26T04:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,428.3,0.26,0.26,12.0,3.12,2.97,1.05,49
2026-09-26T04:39:04.270+00:00,4942396,2026-09-26T04:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,356.0,0.73,0.28,949.06,278.37,265.11,1.05,55
2026-09-26T04:39:25.552+00:00,4942401,2026-09-26T04:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,334.7,0.75,0.26,400.84,108.37,103.21,1.05,46
2026-09-26T04:48:02.212+00:00,4942511,2026-09-26T05:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.6,0.38,49.0,19.11,18.2,1.05,49
2026-09-26T04:48:12.735+00:00,4942505,2026-09-26T05:00:00Z,GBM_LATE_15M,XRP,BUY_NO,707.5,0.62,0.4,121.0,50.29,47.9,1.05,45
2026-09-26T04:50:07.780+00:00,4942499,2026-09-26T05:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,592.5,0.75,0.26,181.0,48.36,46.06,1.05,51
2026-09-26T04:54:40.016+00:00,4942516,2026-09-26T05:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,320.2,0.67,0.34,5932.2,2092.43,1992.79,1.05,58
