ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T17:45:00.167+00:00,inicio_ventana,eth-updown-5m-1790271900,0.04,0.56,45.4,0.45,36.36,126
2026-09-24T17:45:00.168+00:00,inicio_ventana,xrp-updown-15m-1790271900,0.04,0.64,5.0,0.54,20.0,125
2026-09-24T17:45:00.172+00:00,inicio_ventana,doge-updown-15m-1790271900,0.03,0.71,5.0,0.88,5.0,139
2026-09-24T17:45:00.177+00:00,inicio_ventana,bnb-updown-15m-1790271900,0.03,0.89,204.0,0.48,11.0,146
2026-09-24T17:45:00.184+00:00,inicio_ventana,doge-updown-5m-1790271900,0.05,0.88,7.0,0.55,40.0,134
2026-09-24T17:45:00.272+00:00,inicio_ventana,btc-updown-5m-1790271900,-0.21,0.59,7.32,0.42,65.5,478
2026-09-24T17:45:00.345+00:00,inicio_ventana,btc-updown-15m-1790271900,0.18,0.53,10.42,0.48,22.5,163
2026-09-24T17:45:00.365+00:00,inicio_ventana,sol-updown-15m-1790271900,0.19,0.59,31.39,0.53,20.0,176
2026-09-24T17:45:00.370+00:00,inicio_ventana,bnb-updown-5m-1790271900,0.2,0.71,20.0,0.46,40.0,171
2026-09-24T17:45:00.482+00:00,inicio_ventana,eth-updown-5m-1790271900,0.3,0.56,345.4,0.47,5.0,184
2026-09-24T17:45:00.521+00:00,inicio_ventana,xrp-updown-5m-1790271900,0.28,0.89,204.0,0.48,60.0,245
2026-09-24T17:45:00.531+00:00,inicio_ventana,doge-updown-5m-1790271900,0.33,0.6,25.0,0.53,120.0,203
2026-09-24T17:45:00.531+00:00,inicio_ventana,eth-updown-15m-1790271900,0.28,0.55,5.0,0.46,38.52,250
2026-09-24T17:45:00.534+00:00,inicio_ventana,xrp-updown-15m-1790271900,0.31,0.59,34.39,0.51,20.0,225
2026-09-24T17:45:00.535+00:00,inicio_ventana,bnb-updown-15m-1790271900,0.3,0.71,53.0,0.48,11.0,234
2026-09-24T17:45:00.535+00:00,inicio_ventana,sol-updown-5m-1790271900,0.31,0.57,23.25,0.49,64.97,223
2026-09-24T17:45:00.540+00:00,inicio_ventana,btc-updown-5m-1790271900,0.35,0.59,1535.16,0.42,70.0,188
2026-09-24T17:45:00.546+00:00,inicio_ventana,doge-updown-15m-1790271900,0.34,0.59,24.39,0.57,95.0,209
2026-09-24T17:45:00.671+00:00,inicio_ventana,btc-updown-15m-1790271900,0.45,0.53,10.42,0.48,28.57,224
2026-09-24T17:45:00.673+00:00,inicio_ventana,sol-updown-15m-1790271900,0.45,0.57,10.0,0.52,10.0,226
2026-09-24T17:45:00.676+00:00,inicio_ventana,bnb-updown-5m-1790271900,0.46,0.71,30.0,0.46,40.0,221
2026-09-24T17:45:00.749+00:00,inicio_ventana,eth-updown-15m-1790271900,0.53,0.55,5.0,0.46,38.52,217
2026-09-24T17:45:00.757+00:00,inicio_ventana,xrp-updown-15m-1790271900,0.56,0.59,34.39,0.52,10.0,198
2026-09-24T17:45:00.757+00:00,inicio_ventana,xrp-updown-5m-1790271900,0.53,0.62,10.0,0.48,81.53,230
2026-09-24T17:45:00.758+00:00,inicio_ventana,bnb-updown-15m-1790271900,0.55,0.65,5.48,0.5,6.0,207
2026-09-24T17:45:00.758+00:00,inicio_ventana,sol-updown-5m-1790271900,0.56,0.57,23.25,0.49,64.97,196
2026-09-24T17:45:00.759+00:00,inicio_ventana,eth-updown-5m-1790271900,0.55,0.54,5.0,0.47,5.0,211
2026-09-24T17:45:00.809+00:00,inicio_ventana,doge-updown-15m-1790271900,0.67,0.59,24.39,0.56,115.0,136
2026-09-24T17:45:00.818+00:00,inicio_ventana,sol-updown-15m-1790271900,0.7,0.58,20.0,0.52,20.0,121
2026-09-24T17:45:00.822+00:00,inicio_ventana,btc-updown-5m-1790271900,0.67,0.59,1535.16,0.42,20.0,149
2026-09-24T17:45:00.827+00:00,inicio_ventana,doge-updown-5m-1790271900,0.58,0.6,25.0,0.55,7.0,245
2026-09-24T17:45:00.852+00:00,inicio_ventana,btc-updown-15m-1790271900,0.7,0.53,10.42,0.48,28.57,155
2026-09-24T17:45:00.897+00:00,inicio_ventana,eth-updown-15m-1790271900,0.78,0.55,65.0,0.46,38.52,114
2026-09-24T17:45:00.919+00:00,inicio_ventana,bnb-updown-15m-1790271900,0.8,0.65,5.48,0.5,6.0,119
2026-09-24T17:45:00.928+00:00,inicio_ventana,sol-updown-5m-1790271900,0.81,0.57,23.25,0.49,64.97,115
2026-09-24T17:45:00.931+00:00,inicio_ventana,xrp-updown-15m-1790271900,0.81,0.59,34.39,0.52,20.0,121
2026-09-24T17:45:00.973+00:00,inicio_ventana,doge-updown-5m-1790271900,0.83,0.62,21.05,0.52,120.0,141
2026-09-24T17:45:00.985+00:00,inicio_ventana,bnb-updown-5m-1790271900,0.71,0.71,30.0,0.46,40.0,280
2026-09-24T17:45:01.034+00:00,inicio_ventana,btc-updown-5m-1790271900,0.92,0.59,1540.16,0.42,20.0,110
2026-09-24T17:45:01.051+00:00,inicio_ventana,sol-updown-15m-1790271900,0.95,0.58,20.0,0.53,20.0,103
2026-09-24T17:45:01.054+00:00,inicio_ventana,doge-updown-15m-1790271900,0.93,0.59,24.39,0.56,115.0,130
2026-09-24T17:45:01.066+00:00,inicio_ventana,btc-updown-15m-1790271900,0.95,0.53,10.42,0.48,53.57,117
2026-09-24T17:45:01.109+00:00,inicio_ventana,bnb-updown-5m-1790271900,0.99,0.64,8.33,0.46,40.0,123
2026-09-24T17:45:01.148+00:00,inicio_ventana,bnb-updown-15m-1790271900,1.05,0.61,7.69,0.5,6.0,97
2026-09-24T17:45:01.153+00:00,inicio_ventana,eth-updown-15m-1790271900,1.03,0.55,60.0,0.46,38.52,119
2026-09-24T17:45:01.170+00:00,inicio_ventana,xrp-updown-15m-1790271900,1.06,0.59,24.39,0.49,10.0,109
2026-09-24T17:45:01.185+00:00,inicio_ventana,sol-updown-5m-1790271900,1.06,0.57,44.63,0.49,50.0,122
2026-09-24T17:45:01.189+00:00,inicio_ventana,doge-updown-5m-1790271900,1.08,0.62,21.05,0.52,120.0,106
2026-09-24T17:45:01.241+00:00,inicio_ventana,xrp-updown-5m-1790271900,0.78,0.61,20.0,0.31,20.0,464
2026-09-24T17:45:01.243+00:00,inicio_ventana,eth-updown-5m-1790271900,0.8,0.54,5.0,0.47,5.0,445
2026-09-24T17:45:01.293+00:00,inicio_ventana,doge-updown-15m-1790271900,1.18,0.59,24.39,0.56,55.0,115
2026-09-24T17:45:01.310+00:00,inicio_ventana,sol-updown-15m-1790271900,1.2,0.57,8.0,0.52,8.0,112
2026-09-24T17:45:01.317+00:00,inicio_ventana,btc-updown-5m-1790271900,1.17,0.59,1540.16,0.42,161.62,144
2026-09-24T17:45:01.326+00:00,inicio_ventana,btc-updown-15m-1790271900,1.2,0.53,10.42,0.48,118.57,126
2026-09-24T17:45:01.343+00:00,inicio_ventana,bnb-updown-5m-1790271900,1.24,0.64,8.33,0.46,40.0,107
2026-09-24T17:45:01.355+00:00,inicio_ventana,xrp-updown-5m-1790271900,1.24,0.7,33.33,0.36,15.3,112
2026-09-24T17:45:01.384+00:00,inicio_ventana,eth-updown-5m-1790271900,1.25,0.54,41.0,0.47,77.31,138
2026-09-24T17:45:01.414+00:00,inicio_ventana,bnb-updown-15m-1790271900,1.3,0.61,24.69,0.47,20.0,113
2026-09-24T17:45:01.425+00:00,inicio_ventana,xrp-updown-15m-1790271900,1.31,0.6,18.0,0.47,18.0,114
2026-09-24T17:45:01.428+00:00,inicio_ventana,eth-updown-15m-1790271900,1.28,0.55,70.0,0.46,38.52,144
2026-09-24T17:45:01.456+00:00,inicio_ventana,sol-updown-5m-1790271900,1.31,0.56,25.0,0.46,20.0,143
2026-09-24T17:45:01.458+00:00,inicio_ventana,doge-updown-5m-1790271900,1.33,0.61,34.41,0.49,18.0,126
2026-09-24T17:45:01.497+00:00,listado_nuevo,btc-updown-5m-1790274300,0.18,0.51,505.16,0.5,128.29,139
2026-09-24T17:45:01.548+00:00,inicio_ventana,doge-updown-15m-1790271900,1.43,0.58,5.0,0.51,5.0,114
2026-09-24T17:45:01.565+00:00,inicio_ventana,sol-updown-15m-1790271900,1.46,0.53,8.0,0.49,8.0,110
2026-09-24T17:45:01.587+00:00,inicio_ventana,btc-updown-15m-1790271900,1.46,0.53,10.42,0.48,128.57,132
2026-09-24T17:45:01.603+00:00,inicio_ventana,xrp-updown-5m-1790271900,1.49,0.65,23.3,0.36,15.3,109
2026-09-24T17:45:01.606+00:00,inicio_ventana,eth-updown-5m-1790271900,1.5,0.54,79.89,0.49,40.63,110
2026-09-24T17:45:01.646+00:00,inicio_ventana,bnb-updown-5m-1790271900,1.49,0.62,12.0,0.45,12.0,160
2026-09-24T17:45:01.654+00:00,inicio_ventana,bnb-updown-15m-1790271900,1.55,0.56,5.0,0.46,5.0,102
2026-09-24T17:45:01.655+00:00,listado_nuevo,eth-updown-5m-1790274300,0.36,0.51,130.02,0.5,35.0,119
2026-09-24T17:45:01.671+00:00,inicio_ventana,sol-updown-5m-1790271900,1.56,0.53,5.0,0.48,26.32,107
2026-09-24T17:45:01.676+00:00,inicio_ventana,btc-updown-5m-1790271900,1.43,0.59,1758.16,0.42,131.62,249
2026-09-24T17:45:01.676+00:00,inicio_ventana,xrp-updown-15m-1790271900,1.56,0.53,18.0,0.49,18.0,116
2026-09-24T17:45:01.700+00:00,listado_nuevo,sol-updown-5m-1790274300,0.39,0.51,53.0,0.5,10.0,133
2026-09-24T17:45:01.705+00:00,inicio_ventana,doge-updown-5m-1790271900,1.58,0.55,18.0,0.51,18.0,123
2026-09-24T17:45:01.731+00:00,listado_nuevo,doge-updown-5m-1790274300,0.44,0.51,10.0,0.51,10.0,110
2026-09-24T17:45:01.731+00:00,listado_nuevo,xrp-updown-5m-1790274300,0.42,0.51,45.0,0.5,10.0,133
2026-09-24T17:45:01.762+00:00,inicio_ventana,eth-updown-15m-1790271900,1.63,0.55,150.0,0.46,48.52,133
2026-09-24T17:45:01.770+00:00,listado_nuevo,bnb-updown-5m-1790274300,0.48,0.51,15.0,0.5,5.0,116
2026-09-24T17:45:01.775+00:00,listado_nuevo,btc-updown-5m-1790274300,0.48,0.51,505.16,0.5,128.29,113
2026-09-24T17:45:01.792+00:00,inicio_ventana,btc-updown-5m-1790271900,1.68,0.59,2081.46,0.42,131.62,114
2026-09-24T17:45:01.809+00:00,inicio_ventana,doge-updown-15m-1790271900,1.68,0.56,5.0,0.49,5.0,125
2026-09-24T17:45:01.812+00:00,inicio_ventana,btc-updown-15m-1790271900,1.71,0.54,75.0,0.46,35.0,106
2026-09-24T17:45:01.827+00:00,listado_nuevo,btc-updown-15m-1790279100,0.52,0.51,2135.81,0.5,20.0,126
2026-09-24T17:45:01.840+00:00,inicio_ventana,sol-updown-15m-1790271900,1.71,0.53,8.0,0.52,6.0,134
2026-09-24T17:45:01.909+00:00,inicio_ventana,xrp-updown-5m-1790271900,1.74,0.65,23.3,0.36,15.3,165
2026-09-24T17:45:01.913+00:00,inicio_ventana,bnb-updown-5m-1790271900,1.74,0.58,12.0,0.46,40.0,176
2026-09-24T17:45:01.914+00:00,listado_nuevo,sol-updown-15m-1790279100,0.59,0.51,30.0,0.5,10.0,141
2026-09-24T17:45:01.914+00:00,listado_nuevo,eth-updown-15m-1790279100,0.56,0.51,754.47,0.5,10.0,179
2026-09-24T17:45:01.917+00:00,inicio_ventana,eth-updown-5m-1790271900,1.75,0.52,41.0,0.49,40.63,172
2026-09-24T17:45:01.968+00:00,inicio_ventana,bnb-updown-15m-1790271900,1.8,0.56,5.0,0.52,5.0,167
2026-09-24T17:45:01.972+00:00,listado_nuevo,xrp-updown-15m-1790279100,0.64,0.51,25.0,0.5,5.0,151
2026-09-24T17:45:01.975+00:00,listado_nuevo,eth-updown-5m-1790274300,0.66,0.51,130.02,0.5,35.0,138
2026-09-24T17:45:01.976+00:00,inicio_ventana,xrp-updown-15m-1790271900,1.81,0.5,5.0,0.55,40.22,165
2026-09-24T17:45:01.986+00:00,inicio_ventana,sol-updown-5m-1790271900,1.81,0.53,35.0,0.49,50.0,172
2026-09-24T17:45:01.991+00:00,inicio_ventana,doge-updown-5m-1790271900,1.83,0.48,18.0,0.58,26.04,158
2026-09-24T17:45:02.033+00:00,listado_nuevo,doge-updown-5m-1790274300,0.74,0.51,10.0,0.51,10.0,112
2026-09-24T17:45:02.034+00:00,listado_nuevo,sol-updown-5m-1790274300,0.72,0.51,53.0,0.5,10.0,135
2026-09-24T17:45:02.037+00:00,inicio_ventana,eth-updown-15m-1790271900,1.91,0.55,246.0,0.46,38.52,127
2026-09-24T17:45:02.040+00:00,listado_nuevo,xrp-updown-5m-1790274300,0.73,0.51,45.0,0.5,10.0,132
2026-09-24T17:45:02.053+00:00,listado_nuevo,doge-updown-15m-1790279100,0.72,0.51,15.0,0.51,15.0,151
2026-09-24T17:45:02.065+00:00,inicio_ventana,btc-updown-5m-1790271900,1.93,0.57,338.26,0.47,55.0,137
2026-09-24T17:45:02.081+00:00,inicio_ventana,doge-updown-15m-1790271900,1.93,0.56,5.0,0.5,5.0,147
2026-09-24T17:45:02.092+00:00,inicio_ventana,bnb-updown-5m-1790271900,1.99,0.58,12.0,0.46,40.0,106
2026-09-24T17:45:02.111+00:00,listado_nuevo,btc-updown-15m-1790279100,0.82,0.51,2135.81,0.5,20.0,109
2026-09-24T17:45:02.112+00:00,inicio_ventana,btc-updown-15m-1790271900,1.96,0.53,146.45,0.48,16.29,156
2026-09-24T17:45:02.119+00:00,listado_nuevo,bnb-updown-5m-1790274300,0.78,0.51,15.0,0.5,5.0,164
2026-09-24T17:45:02.120+00:00,inicio_ventana,xrp-updown-5m-1790271900,1.99,0.55,23.0,0.48,72.83,125
2026-09-24T17:45:02.123+00:00,inicio_ventana,eth-updown-5m-1790271900,2.0,0.5,109.0,0.53,10.0,127
2026-09-24T17:45:02.127+00:00,listado_nuevo,bnb-updown-15m-1790279100,0.78,0.51,20.0,0.5,5.0,166
2026-09-24T17:45:02.135+00:00,inicio_ventana,sol-updown-15m-1790271900,1.96,0.49,8.0,0.55,8.0,179
2026-09-24T17:45:02.159+00:00,listado_nuevo,eth-updown-15m-1790279100,0.86,0.51,754.47,0.5,10.0,124
2026-09-24T17:45:02.169+00:00,listado_nuevo,btc-updown-5m-1790274300,0.78,0.51,505.16,0.5,128.29,206
2026-09-24T17:45:02.173+00:00,inicio_ventana,bnb-updown-15m-1790271900,2.05,0.53,5.0,0.51,5.0,121
2026-09-24T17:45:02.176+00:00,inicio_ventana,sol-updown-5m-1790271900,2.07,0.52,25.0,0.49,38.0,111
2026-09-24T17:45:02.180+00:00,inicio_ventana,xrp-updown-15m-1790271900,2.06,0.49,18.0,0.53,18.0,119
2026-09-24T17:45:02.182+00:00,listado_nuevo,sol-updown-15m-1790279100,0.89,0.51,30.0,0.5,10.0,109
2026-09-24T17:45:02.215+00:00,inicio_ventana,doge-updown-5m-1790271900,2.08,0.48,18.0,0.56,18.0,132
2026-09-24T17:45:02.258+00:00,listado_nuevo,xrp-updown-15m-1790279100,0.94,0.51,25.0,0.5,5.0,137
2026-09-24T17:45:02.287+00:00,inicio_ventana,btc-updown-5m-1790271900,2.18,0.52,238.0,0.49,38.0,109
2026-09-24T17:45:02.288+00:00,inicio_ventana,eth-updown-15m-1790271900,2.16,0.53,18.0,0.48,5.0,128
2026-09-24T17:45:02.289+00:00,listado_nuevo,eth-updown-5m-1790274300,0.96,0.51,130.02,0.5,35.0,152
2026-09-24T17:45:02.293+00:00,inicio_ventana,doge-updown-15m-1790271900,2.19,0.52,5.0,0.52,5.0,108
2026-09-24T17:45:02.337+00:00,listado_nuevo,sol-updown-5m-1790274300,1.02,0.51,53.0,0.5,10.0,138
2026-09-24T17:45:02.339+00:00,inicio_ventana,sol-updown-15m-1790271900,2.21,0.47,8.0,0.55,8.0,127
2026-09-24T17:45:02.341+00:00,listado_nuevo,doge-updown-5m-1790274300,1.04,0.51,10.0,0.51,10.0,119
2026-09-24T17:45:02.341+00:00,listado_nuevo,xrp-updown-5m-1790274300,1.03,0.51,45.0,0.5,10.0,130
2026-09-24T17:45:02.353+00:00,inicio_ventana,xrp-updown-5m-1790271900,2.24,0.53,33.42,0.48,60.0,109
2026-09-24T17:45:02.355+00:00,inicio_ventana,bnb-updown-5m-1790271900,2.24,0.58,12.0,0.46,40.0,118
2026-09-24T17:45:02.357+00:00,inicio_ventana,eth-updown-5m-1790271900,2.25,0.47,41.0,0.54,18.0,110
2026-09-24T17:45:02.357+00:00,inicio_ventana,btc-updown-15m-1790271900,2.21,0.53,156.45,0.48,13.87,145
2026-09-24T17:45:02.374+00:00,listado_nuevo,doge-updown-15m-1790279100,1.02,0.51,15.0,0.51,15.0,172
2026-09-24T17:45:02.396+00:00,listado_nuevo,bnb-updown-5m-1790274300,1.08,0.51,15.0,0.5,5.0,141
2026-09-24T17:45:02.399+00:00,listado_nuevo,btc-updown-5m-1790274300,1.08,0.51,505.16,0.5,128.29,136
2026-09-24T17:45:02.401+00:00,listado_nuevo,bnb-updown-15m-1790279100,1.08,0.51,20.0,0.5,5.0,140
2026-09-24T17:45:02.430+00:00,inicio_ventana,bnb-updown-15m-1790271900,2.3,0.51,5.0,0.51,5.0,127
2026-09-24T17:45:02.438+00:00,listado_nuevo,btc-updown-15m-1790279100,1.12,0.51,2135.81,0.5,20.0,136
2026-09-24T17:45:02.450+00:00,inicio_ventana,sol-updown-5m-1790271900,2.32,0.52,30.0,0.49,38.0,135
2026-09-24T17:45:02.454+00:00,inicio_ventana,doge-updown-5m-1790271900,2.33,0.48,18.0,0.55,18.0,121
2026-09-24T17:45:02.456+00:00,inicio_ventana,xrp-updown-15m-1790271900,2.31,0.49,18.0,0.53,18.0,145
2026-09-24T17:45:02.465+00:00,listado_nuevo,eth-updown-15m-1790279100,1.16,0.51,754.47,0.5,10.0,127
2026-09-24T17:45:02.503+00:00,listado_nuevo,sol-updown-15m-1790279100,1.2,0.51,30.0,0.5,10.0,129
2026-09-24T17:45:02.520+00:00,inicio_ventana,eth-updown-15m-1790271900,2.41,0.52,100.0,0.49,19.0,110
2026-09-24T17:45:02.540+00:00,listado_nuevo,xrp-updown-15m-1790279100,1.24,0.51,25.0,0.5,5.0,119
2026-09-24T17:45:02.542+00:00,inicio_ventana,doge-updown-15m-1790271900,2.44,0.52,5.0,0.52,5.0,107
2026-09-24T17:45:02.549+00:00,inicio_ventana,btc-updown-5m-1790271900,2.43,0.52,734.07,0.49,141.0,120
2026-09-24T17:45:02.554+00:00,listado_nuevo,eth-updown-5m-1790274300,1.26,0.51,130.02,0.5,35.0,117
2026-09-24T17:45:02.584+00:00,inicio_ventana,btc-updown-15m-1790271900,2.46,0.53,260.0,0.48,13.87,121
2026-09-24T17:45:02.608+00:00,inicio_ventana,eth-updown-5m-1790271900,2.5,0.47,51.0,0.54,51.21,111
2026-09-24T17:45:02.613+00:00,inicio_ventana,xrp-updown-5m-1790271900,2.5,0.53,23.0,0.48,84.53,118
2026-09-24T17:45:02.616+00:00,inicio_ventana,sol-updown-15m-1790271900,2.46,0.47,8.0,0.55,8.0,154
2026-09-24T17:45:02.616+00:00,listado_nuevo,sol-updown-5m-1790274300,1.32,0.51,53.0,0.5,10.0,117
2026-09-24T17:45:02.617+00:00,listado_nuevo,doge-updown-15m-1790279100,1.32,0.51,15.0,0.51,15.0,114
2026-09-24T17:45:02.622+00:00,inicio_ventana,bnb-updown-5m-1790271900,2.49,0.55,18.0,0.46,40.0,134
2026-09-24T17:45:02.630+00:00,listado_nuevo,xrp-updown-5m-1790274300,1.33,0.51,45.0,0.5,10.0,119
2026-09-24T17:45:02.644+00:00,listado_nuevo,doge-updown-5m-1790274300,1.34,0.51,10.0,0.51,10.0,122
2026-09-24T17:45:02.669+00:00,listado_nuevo,bnb-updown-5m-1790274300,1.38,0.51,15.0,0.5,5.0,114
2026-09-24T17:45:02.673+00:00,inicio_ventana,bnb-updown-15m-1790271900,2.55,0.51,5.0,0.51,5.0,120
2026-09-24T17:45:02.677+00:00,inicio_ventana,xrp-updown-15m-1790271900,2.56,0.5,23.0,0.53,18.0,116
2026-09-24T17:45:02.679+00:00,listado_nuevo,btc-updown-5m-1790274300,1.38,0.51,505.16,0.5,128.29,116
2026-09-24T17:45:02.779+00:00,inicio_ventana,sol-updown-5m-1790271900,2.57,0.52,36.0,0.49,38.0,214
2026-09-24T17:45:02.780+00:00,listado_nuevo,btc-updown-15m-1790279100,1.42,0.51,2135.81,0.5,20.0,179
2026-09-24T17:45:02.784+00:00,listado_nuevo,bnb-updown-15m-1790279100,1.38,0.51,20.0,0.5,5.0,222
2026-09-24T17:45:02.808+00:00,inicio_ventana,doge-updown-5m-1790271900,2.58,0.5,18.0,0.55,18.0,225
2026-09-24T17:45:02.860+00:00,inicio_ventana,eth-updown-15m-1790271900,2.66,0.52,100.0,0.49,19.0,198
2026-09-24T17:45:02.861+00:00,listado_nuevo,eth-updown-15m-1790279100,1.46,0.51,754.47,0.5,10.0,222
2026-09-24T17:45:03.019+00:00,inicio_ventana,xrp-updown-5m-1790271900,2.75,0.58,5.0,0.43,18.0,266
2026-09-24T17:45:03.045+00:00,listado_nuevo,sol-updown-15m-1790279100,1.5,0.51,30.0,0.5,10.0,370
2026-09-24T17:45:03.098+00:00,listado_nuevo,xrp-updown-15m-1790279100,1.59,0.51,25.0,0.5,5.0,328
2026-09-24T17:45:03.100+00:00,inicio_ventana,xrp-updown-15m-1790271900,2.81,0.5,5.0,0.48,18.0,288
2026-09-24T17:45:03.099+00:00,inicio_ventana,btc-updown-5m-1790271900,2.68,0.52,268.0,0.49,630.68,419
2026-09-24T17:45:03.111+00:00,listado_nuevo,eth-updown-5m-1790274300,1.68,0.51,130.02,0.5,35.0,252
2026-09-24T17:45:03.116+00:00,inicio_ventana,doge-updown-15m-1790271900,2.78,0.53,5.0,0.52,5.0,335
2026-09-24T17:45:03.114+00:00,inicio_ventana,bnb-updown-15m-1790271900,2.85,0.52,5.0,0.51,5.0,264
2026-09-24T17:45:03.117+00:00,listado_nuevo,xrp-updown-5m-1790274300,1.67,0.51,45.0,0.5,10.0,268
2026-09-24T17:45:03.122+00:00,inicio_ventana,bnb-updown-5m-1790271900,2.81,0.55,6.0,0.46,52.0,308
2026-09-24T17:45:03.152+00:00,listado_nuevo,bnb-updown-5m-1790274300,1.68,0.51,15.0,0.5,5.0,296
2026-09-24T17:45:03.154+00:00,inicio_ventana,sol-updown-15m-1790271900,2.78,0.51,13.0,0.52,8.0,370
2026-09-24T17:45:03.176+00:00,listado_nuevo,bnb-updown-15m-1790279100,1.69,0.51,20.0,0.5,5.0,311
2026-09-24T17:45:03.218+00:00,listado_nuevo,sol-updown-5m-1790274300,1.68,0.51,53.0,0.5,10.0,355
2026-09-24T17:45:03.221+00:00,inicio_ventana,doge-updown-5m-1790271900,3.05,0.58,18.0,0.5,18.0,172
2026-09-24T17:45:03.239+00:00,inicio_ventana,bnb-updown-5m-1790271900,3.12,0.56,12.0,0.46,52.0,116
2026-09-24T17:45:03.239+00:00,listado_nuevo,doge-updown-15m-1790279100,1.68,0.51,15.0,0.51,15.0,383
2026-09-24T17:45:03.272+00:00,inicio_ventana,xrp-updown-15m-1790271900,3.11,0.57,18.0,0.46,18.0,167
2026-09-24T17:45:03.275+00:00,inicio_ventana,eth-updown-15m-1790271900,3.05,0.52,43.07,0.49,19.0,222
2026-09-24T17:45:03.284+00:00,inicio_ventana,btc-updown-5m-1790271900,3.11,0.52,45.0,0.49,292.68,173
2026-09-24T17:45:03.299+00:00,listado_nuevo,eth-updown-5m-1790274300,2.0,0.51,130.02,0.5,35.0,125
2026-09-24T17:45:03.300+00:00,listado_nuevo,bnb-updown-5m-1790274300,1.98,0.51,15.0,0.5,5.0,142
2026-09-24T17:45:03.300+00:00,inicio_ventana,eth-updown-5m-1790271900,2.85,0.47,5.0,0.54,140.21,453
2026-09-24T17:45:03.301+00:00,listado_nuevo,xrp-updown-5m-1790274300,1.98,0.51,45.0,0.5,10.0,146
2026-09-24T17:45:03.305+00:00,listado_nuevo,bnb-updown-15m-1790279100,2.0,0.51,20.0,0.5,5.0,129
2026-09-24T17:45:03.307+00:00,listado_nuevo,sol-updown-15m-1790279100,1.88,0.51,30.0,0.5,10.0,249
2026-09-24T17:45:03.334+00:00,listado_nuevo,doge-updown-5m-1790274300,1.68,0.51,10.0,0.51,10.0,480
2026-09-24T17:45:03.335+00:00,listado_nuevo,sol-updown-5m-1790274300,2.05,0.51,53.0,0.5,10.0,106
2026-09-24T17:45:03.369+00:00,listado_nuevo,doge-updown-15m-1790279100,2.06,0.51,15.0,0.51,15.0,129
2026-09-24T17:45:03.414+00:00,inicio_ventana,eth-updown-5m-1790271900,3.31,0.47,5.0,0.54,29.21,109
2026-09-24T17:45:03.426+00:00,listado_nuevo,btc-updown-5m-1790274300,1.69,0.51,505.16,0.5,128.29,560
2026-09-24T17:45:03.427+00:00,inicio_ventana,eth-updown-15m-1790271900,3.31,0.52,93.07,0.49,19.0,122
2026-09-24T17:45:03.430+00:00,inicio_ventana,sol-updown-5m-1790271900,2.84,0.52,5.0,0.49,46.16,595
2026-09-24T17:45:03.450+00:00,inicio_ventana,doge-updown-5m-1790271900,3.3,0.58,18.0,0.5,18.0,146
2026-09-24T17:45:03.453+00:00,listado_nuevo,btc-updown-15m-1790279100,1.84,0.51,2135.81,0.5,20.0,433
2026-09-24T17:45:03.464+00:00,inicio_ventana,btc-updown-15m-1790271900,2.79,0.53,110.0,0.48,218.87,679
2026-09-24T17:45:03.501+00:00,listado_nuevo,sol-updown-15m-1790279100,2.18,0.51,30.0,0.5,10.0,144
2026-09-24T17:45:03.506+00:00,inicio_ventana,bnb-updown-5m-1790271900,3.37,0.56,12.0,0.46,40.0,133
2026-09-24T17:45:03.511+00:00,inicio_ventana,xrp-updown-15m-1790271900,3.36,0.57,18.0,0.5,54.0,150
2026-09-24T17:45:03.512+00:00,inicio_ventana,btc-updown-5m-1790271900,3.36,0.52,65.0,0.49,144.86,150
2026-09-24T17:45:03.517+00:00,listado_nuevo,doge-updown-5m-1790274300,2.16,0.51,10.0,0.51,10.0,182
2026-09-24T17:45:03.531+00:00,inicio_ventana,bnb-updown-15m-1790271900,3.12,0.52,5.0,0.51,5.0,415
2026-09-24T17:45:03.551+00:00,listado_nuevo,xrp-updown-15m-1790279100,1.92,0.51,25.0,0.5,5.0,448
2026-09-24T17:45:03.582+00:00,inicio_ventana,xrp-updown-5m-1790271900,3.06,0.58,5.0,0.48,60.0,527
2026-09-24T17:45:03.583+00:00,listado_nuevo,xrp-updown-5m-1790274300,2.28,0.51,45.0,0.5,10.0,128
2026-09-24T17:45:03.588+00:00,listado_nuevo,btc-updown-5m-1790274300,2.27,0.51,505.16,0.5,128.29,135
2026-09-24T17:45:03.593+00:00,listado_nuevo,eth-updown-15m-1790279100,1.88,0.51,754.47,0.5,10.0,538
2026-09-24T17:45:03.599+00:00,listado_nuevo,btc-updown-15m-1790279100,2.28,0.51,2135.81,0.5,20.0,145
2026-09-24T17:45:03.600+00:00,inicio_ventana,btc-updown-15m-1790271900,3.47,0.53,605.0,0.48,11.78,130
2026-09-24T17:45:03.604+00:00,inicio_ventana,sol-updown-5m-1790271900,3.45,0.52,53.33,0.49,38.0,151
2026-09-24T17:45:03.699+00:00,inicio_ventana,doge-updown-15m-1790271900,3.12,0.53,5.0,0.55,30.0,583
2026-09-24T17:45:03.763+00:00,inicio_ventana,eth-updown-15m-1790271900,3.56,0.52,139.6,0.49,9.0,203
2026-09-24T17:45:03.767+00:00,inicio_ventana,doge-updown-5m-1790271900,3.55,0.49,5.0,0.59,37.51,212
