ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:31:13.910+00:00,listado_ya_existia,xrp-updown-15m-1790204400,25.38,,,,,86
2026-09-23T21:31:13.912+00:00,listado_nuevo,eth-updown-15m-1790205300,25.43,,,,,35
2026-09-23T21:31:13.914+00:00,listado_nuevo,bnb-updown-5m-1790201100,25.31,,,,,153
2026-09-23T21:31:13.916+00:00,listado_ya_existia,btc-updown-5m-1790200500,25.34,,,,,126
2026-09-23T21:31:13.916+00:00,listado_ya_existia,eth-updown-5m-1790199300,25.42,,,,,43
2026-09-23T21:31:13.920+00:00,listado_ya_existia,xrp-updown-5m-1790199600,25.31,,,,,158
2026-09-23T21:31:13.923+00:00,listado_nuevo,eth-updown-5m-1790201100,25.41,,,,,66
2026-09-23T21:31:13.923+00:00,listado_nuevo,xrp-updown-15m-1790205300,25.42,,,,,52
2026-09-23T21:31:13.928+00:00,listado_nuevo,xrp-updown-5m-1790201100,25.34,,,,,137
2026-09-23T21:31:13.928+00:00,listado_nuevo,doge-updown-15m-1790206200,25.36,,,,,116
2026-09-23T21:31:13.930+00:00,listado_ya_existia,bnb-updown-15m-1790201700,25.44,,,,,39
2026-09-23T21:31:13.934+00:00,listado_nuevo,bnb-updown-15m-1790205300,25.41,,,,,79
2026-09-23T21:31:13.936+00:00,listado_ya_existia,xrp-updown-5m-1790199300,25.43,,,,,59
2026-09-23T21:31:13.941+00:00,listado_ya_existia,sol-updown-5m-1790199600,25.44,,,,,56
2026-09-23T21:31:13.942+00:00,listado_ya_existia,doge-updown-15m-1790200800,25.45,,,,,41
2026-09-23T21:31:13.945+00:00,listado_ya_existia,sol-updown-5m-1790199300,25.37,,,,,128
2026-09-23T21:31:13.947+00:00,listado_ya_existia,sol-updown-15m-1790204400,25.34,,,,,157
2026-09-23T21:31:13.947+00:00,listado_nuevo,eth-updown-5m-1790201400,25.45,,,,,46
2026-09-23T21:31:13.950+00:00,listado_ya_existia,xrp-updown-15m-1790201700,25.46,,,,,46
2026-09-23T21:31:13.951+00:00,listado_ya_existia,eth-updown-15m-1790202600,25.36,,,,,142
2026-09-23T21:31:13.954+00:00,listado_ya_existia,bnb-updown-5m-1790200800,25.38,,,,,129
2026-09-23T21:31:13.956+00:00,listado_nuevo,btc-updown-5m-1790201400,25.37,,,,,135
2026-09-23T21:31:13.957+00:00,listado_ya_existia,btc-updown-5m-1790199900,25.44,,,,,72
2026-09-23T21:31:13.958+00:00,listado_nuevo,btc-updown-15m-1790205300,25.38,,,,,131
2026-09-23T21:31:13.961+00:00,listado_nuevo,xrp-updown-15m-1790206200,25.47,,,,,46
2026-09-23T21:31:13.962+00:00,listado_ya_existia,bnb-updown-15m-1790202600,25.45,,,,,59
2026-09-23T21:31:13.963+00:00,listado_ya_existia,eth-updown-5m-1790200800,25.38,,,,,136
2026-09-23T21:31:13.965+00:00,listado_ya_existia,sol-updown-5m-1790200800,25.48,,,,,39
2026-09-23T21:31:13.967+00:00,listado_ya_existia,btc-updown-5m-1790200200,25.48,,,,,41
2026-09-23T21:31:13.969+00:00,listado_ya_existia,eth-updown-5m-1790200200,25.45,,,,,70
2026-09-23T21:31:13.971+00:00,listado_ya_existia,eth-updown-15m-1790204400,25.36,,,,,159
2026-09-23T21:31:13.974+00:00,listado_ya_existia,bnb-updown-15m-1790204400,25.49,,,,,33
2026-09-23T21:31:13.975+00:00,listado_ya_existia,xrp-updown-5m-1790199900,25.49,,,,,38
2026-09-23T21:31:13.977+00:00,listado_ya_existia,xrp-updown-15m-1790199900,25.44,,,,,93
2026-09-23T21:31:13.978+00:00,listado_ya_existia,doge-updown-5m-1790200200,25.43,,,,,95
2026-09-23T21:31:13.982+00:00,listado_ya_existia,doge-updown-15m-1790202600,25.47,,,,,65
2026-09-23T21:31:13.985+00:00,listado_ya_existia,doge-updown-15m-1790199900,25.46,,,,,72
2026-09-23T21:31:13.986+00:00,listado_ya_existia,doge-updown-5m-1790199900,25.38,,,,,163
2026-09-23T21:31:13.994+00:00,listado_ya_existia,doge-updown-5m-1790199300,25.44,,,,,110
2026-09-23T21:31:13.999+00:00,listado_ya_existia,xrp-updown-5m-1790200200,25.5,,,,,53
2026-09-23T21:31:14.072+00:00,listado_nuevo,bnb-updown-15m-1790206200,25.55,,,0.5,5.0,77
2026-09-23T21:31:14.079+00:00,listado_ya_existia,sol-updown-15m-1790200800,25.52,,,0.5,10.0,109
2026-09-23T21:31:14.082+00:00,listado_ya_existia,xrp-updown-5m-1790200800,25.55,,,0.5,10.0,88
2026-09-23T21:31:14.098+00:00,listado_nuevo,doge-updown-15m-1790205300,25.54,,,0.51,25.0,113
2026-09-23T21:31:14.129+00:00,listado_nuevo,doge-updown-5m-1790201100,25.56,0.51,20.0,0.51,20.0,117
2026-09-23T21:31:14.134+00:00,listado_nuevo,eth-updown-15m-1790206200,25.56,0.51,769.47,0.5,5.0,130
2026-09-23T21:31:14.137+00:00,listado_ya_existia,sol-updown-15m-1790203500,25.56,0.51,40.0,0.5,10.0,125
2026-09-23T21:31:14.142+00:00,listado_ya_existia,doge-updown-15m-1790201700,25.57,0.51,25.0,0.51,25.0,127
2026-09-23T21:31:14.142+00:00,listado_ya_existia,sol-updown-15m-1790201700,25.55,0.51,40.0,0.5,10.0,139
2026-09-23T21:31:14.152+00:00,listado_ya_existia,doge-updown-15m-1790204400,25.56,0.51,25.0,0.51,25.0,139
2026-09-23T21:31:14.165+00:00,listado_ya_existia,btc-updown-5m-1790199300,25.57,0.5,225.0,0.51,259.58,150
2026-09-23T21:31:14.200+00:00,listado_ya_existia,xrp-updown-15m-1790200800,25.62,0.51,25.0,0.5,5.0,130
2026-09-23T21:31:14.208+00:00,listado_ya_existia,bnb-updown-5m-1790199900,25.58,0.51,20.0,0.5,5.0,183
2026-09-23T21:31:14.243+00:00,listado_ya_existia,sol-updown-15m-1790202600,25.63,0.51,40.0,0.5,10.0,167
2026-09-23T21:31:14.260+00:00,listado_nuevo,bnb-updown-5m-1790201100,25.62,0.51,25.0,0.5,5.0,187
2026-09-23T21:31:14.262+00:00,listado_ya_existia,doge-updown-15m-1790203500,25.58,0.51,25.0,0.51,25.0,238
2026-09-23T21:31:14.271+00:00,listado_ya_existia,eth-updown-15m-1790201700,25.55,0.51,779.47,0.5,5.0,270
2026-09-23T21:31:14.281+00:00,listado_nuevo,sol-updown-5m-1790201400,25.57,0.51,25.0,0.5,10.0,264
2026-09-23T21:31:14.308+00:00,listado_nuevo,xrp-updown-5m-1790201400,25.55,0.51,35.0,0.5,10.0,306
2026-09-23T21:31:14.309+00:00,listado_ya_existia,btc-updown-15m-1790203500,25.62,0.51,2200.81,0.5,20.0,244
2026-09-23T21:31:14.319+00:00,listado_ya_existia,btc-updown-5m-1790200800,25.69,0.51,488.74,0.5,124.36,184
2026-09-23T21:31:14.323+00:00,listado_ya_existia,bnb-updown-15m-1790200800,25.63,0.51,20.0,0.5,5.0,242
2026-09-23T21:31:14.336+00:00,listado_ya_existia,eth-updown-5m-1790199600,25.6,0.51,105.0,0.5,10.0,292
2026-09-23T21:31:14.339+00:00,listado_ya_existia,bnb-updown-5m-1790199600,25.62,0.51,15.0,0.5,5.0,267
2026-09-23T21:31:14.339+00:00,listado_ya_existia,eth-updown-5m-1790200800,25.69,0.51,106.02,0.5,10.0,196
2026-09-23T21:31:14.364+00:00,listado_nuevo,btc-updown-15m-1790206200,25.63,0.51,2200.81,0.5,20.0,289
2026-09-23T21:31:14.368+00:00,listado_nuevo,doge-updown-15m-1790205300,25.84,,,,,80
2026-09-23T21:31:14.368+00:00,listado_ya_existia,sol-updown-15m-1790199900,25.71,0.51,20.0,0.51,20.0,206
2026-09-23T21:31:14.368+00:00,listado_ya_existia,xrp-updown-5m-1790199600,25.62,0.51,90.0,0.5,10.0,302
2026-09-23T21:31:14.368+00:00,listado_nuevo,sol-updown-15m-1790206200,25.61,0.51,40.0,0.5,10.0,314
2026-09-23T21:31:14.369+00:00,listado_ya_existia,eth-updown-15m-1790200800,25.6,0.51,269.27,0.5,5.0,322
2026-09-23T21:31:14.371+00:00,listado_nuevo,doge-updown-5m-1790201400,25.63,0.51,20.0,0.51,20.0,297
2026-09-23T21:31:14.377+00:00,listado_ya_existia,bnb-updown-5m-1790200200,25.63,0.51,25.0,0.5,5.0,303
2026-09-23T21:31:14.379+00:00,listado_ya_existia,bnb-updown-15m-1790203500,25.6,0.51,30.0,0.5,5.0,332
2026-09-23T21:31:14.379+00:00,listado_ya_existia,doge-updown-15m-1790204400,25.87,,,,,60
2026-09-23T21:31:14.383+00:00,listado_ya_existia,sol-updown-5m-1790200200,25.63,0.51,55.0,0.5,15.0,310
2026-09-23T21:31:14.385+00:00,listado_ya_existia,xrp-updown-15m-1790201700,25.76,0.51,35.0,0.5,5.0,176
2026-09-23T21:31:14.386+00:00,listado_nuevo,bnb-updown-5m-1790201400,25.68,0.51,25.0,0.5,5.0,255
2026-09-23T21:31:14.388+00:00,listado_ya_existia,sol-updown-15m-1790204400,25.65,0.51,40.0,,,290
2026-09-23T21:31:14.397+00:00,listado_ya_existia,btc-updown-15m-1790199900,25.64,0.51,286.63,,,310
2026-09-23T21:31:14.401+00:00,listado_ya_existia,xrp-updown-5m-1790199300,25.79,0.5,10.0,,,166
2026-09-23T21:31:14.403+00:00,listado_ya_existia,doge-updown-15m-1790202600,25.77,0.51,25.0,,,186
2026-09-23T21:31:14.407+00:00,listado_nuevo,eth-updown-5m-1790201400,25.78,0.51,106.02,,,174
2026-09-23T21:31:14.415+00:00,listado_ya_existia,bnb-updown-5m-1790199900,25.92,,,,,42
2026-09-23T21:31:14.421+00:00,listado_ya_existia,sol-updown-15m-1790203500,25.87,,,,,105
2026-09-23T21:31:14.423+00:00,listado_ya_existia,sol-updown-5m-1790200500,25.64,0.51,25.0,0.5,15.0,333
2026-09-23T21:31:14.427+00:00,listado_ya_existia,sol-updown-5m-1790199900,25.65,0.51,65.0,0.5,15.0,326
2026-09-23T21:31:14.428+00:00,listado_ya_existia,xrp-updown-15m-1790204400,25.68,0.51,35.0,,,297
2026-09-23T21:31:14.440+00:00,listado_ya_existia,xrp-updown-5m-1790200800,25.92,,,,,74
2026-09-23T21:31:14.441+00:00,listado_nuevo,eth-updown-5m-1790201100,25.79,0.51,106.02,,,203
2026-09-23T21:31:14.444+00:00,listado_nuevo,btc-updown-5m-1790201100,25.66,,,,,334
2026-09-23T21:31:14.449+00:00,listado_ya_existia,xrp-updown-5m-1790200500,25.73,0.51,35.0,,,268
2026-09-23T21:31:14.438+00:00,listado_nuevo,bnb-updown-15m-1790205300,25.77,0.51,30.0,,,234
2026-09-23T21:31:14.452+00:00,listado_ya_existia,eth-updown-15m-1790202600,25.69,0.51,769.47,0.5,5.0,318
2026-09-23T21:31:14.453+00:00,listado_ya_existia,bnb-updown-5m-1790199300,25.64,0.52,10.0,,,364
2026-09-23T21:31:14.455+00:00,listado_ya_existia,sol-updown-15m-1790201700,25.89,,,,,113
2026-09-23T21:31:14.459+00:00,listado_nuevo,sol-updown-15m-1790205300,25.65,0.51,40.0,,,360
2026-09-23T21:31:14.461+00:00,listado_nuevo,btc-updown-15m-1790205300,25.79,0.51,2160.81,,,225
2026-09-23T21:31:14.467+00:00,listado_ya_existia,doge-updown-5m-1790200800,25.64,0.51,20.0,,,377
2026-09-23T21:31:14.472+00:00,listado_ya_existia,eth-updown-15m-1790204400,25.7,0.51,769.47,,,326
2026-09-23T21:31:14.472+00:00,listado_ya_existia,eth-updown-5m-1790199900,25.59,0.51,105.0,,,430
2026-09-23T21:31:14.476+00:00,listado_ya_existia,doge-updown-15m-1790200800,25.78,0.51,15.0,,,244
2026-09-23T21:31:14.478+00:00,listado_ya_existia,xrp-updown-15m-1790199900,25.8,0.51,20.0,,,229
2026-09-23T21:31:14.479+00:00,listado_ya_existia,bnb-updown-15m-1790199900,25.64,0.51,15.0,,,394
2026-09-23T21:31:14.479+00:00,listado_ya_existia,xrp-updown-15m-1790203500,25.59,0.51,35.0,0.5,5.0,439
2026-09-23T21:31:14.485+00:00,listado_ya_existia,doge-updown-5m-1790199900,25.68,0.51,15.0,,,357
2026-09-23T21:31:14.486+00:00,listado_ya_existia,bnb-updown-5m-1790200800,25.7,0.51,25.0,,,342
2026-09-23T21:31:14.488+00:00,listado_nuevo,doge-updown-5m-1790201100,25.88,,,,,155
2026-09-23T21:31:14.492+00:00,listado_ya_existia,eth-updown-15m-1790199900,25.65,0.5,175.0,,,395
2026-09-23T21:31:14.494+00:00,listado_ya_existia,btc-updown-15m-1790200800,25.63,0.51,1260.4,,,419
2026-09-23T21:31:14.497+00:00,listado_ya_existia,doge-updown-5m-1790200500,25.55,0.51,20.0,0.51,20.0,499
2026-09-23T21:31:14.500+00:00,listado_nuevo,xrp-updown-5m-1790201100,25.64,0.51,35.0,,,408
2026-09-23T21:31:14.505+00:00,listado_nuevo,btc-updown-5m-1790201400,25.7,0.51,490.09,,,362
2026-09-23T21:31:14.507+00:00,listado_nuevo,doge-updown-15m-1790206200,25.7,0.51,25.0,0.51,25.0,362
2026-09-23T21:31:14.508+00:00,listado_ya_existia,bnb-updown-15m-1790202600,25.79,0.51,30.0,,,265
2026-09-23T21:31:14.514+00:00,listado_ya_existia,btc-updown-15m-1790202600,25.68,,,,,384
2026-09-23T21:31:14.520+00:00,listado_ya_existia,btc-updown-15m-1790201700,25.59,0.51,2200.81,,,482
2026-09-23T21:31:14.521+00:00,listado_ya_existia,btc-updown-15m-1790204400,25.69,0.51,2200.81,,,386
2026-09-23T21:31:14.522+00:00,listado_ya_existia,bnb-updown-15m-1790204400,25.84,,,,,231
2026-09-23T21:31:14.523+00:00,listado_ya_existia,eth-updown-5m-1790200500,25.6,0.51,106.02,,,473
2026-09-23T21:31:14.531+00:00,listado_ya_existia,bnb-updown-15m-1790201700,25.79,,,,,288
2026-09-23T21:31:14.533+00:00,listado_ya_existia,sol-updown-5m-1790199600,25.8,,,,,289
2026-09-23T21:31:14.535+00:00,listado_ya_existia,eth-updown-5m-1790200200,25.77,,,,,317
2026-09-23T21:31:14.538+00:00,listado_ya_existia,btc-updown-5m-1790200500,25.64,,,,,447
2026-09-23T21:31:14.540+00:00,listado_ya_existia,xrp-updown-15m-1790200800,25.92,,,,,168
2026-09-23T21:31:14.542+00:00,listado_ya_existia,doge-updown-15m-1790199900,25.79,,,,,305
2026-09-23T21:31:14.543+00:00,listado_nuevo,xrp-updown-15m-1790205300,25.77,,,,,328
2026-09-23T21:31:14.544+00:00,listado_ya_existia,btc-updown-5m-1790199600,25.58,0.5,38.05,,,513
2026-09-23T21:31:14.546+00:00,listado_ya_existia,xrp-updown-15m-1790202600,25.69,,,,,408
2026-09-23T21:31:14.548+00:00,listado_ya_existia,eth-updown-5m-1790199300,25.78,0.51,95.38,,,314
2026-09-23T21:31:14.549+00:00,listado_ya_existia,sol-updown-15m-1790202600,26.02,,,,,82
2026-09-23T21:31:14.549+00:00,listado_ya_existia,xrp-updown-5m-1790199900,25.81,0.51,50.0,,,292
2026-09-23T21:31:14.565+00:00,listado_nuevo,bnb-updown-5m-1790201100,26.04,,,,,77
2026-09-23T21:31:14.571+00:00,listado_ya_existia,bnb-updown-5m-1790200500,25.82,,,,,306
2026-09-23T21:31:14.572+00:00,listado_ya_existia,doge-updown-5m-1790200200,25.82,,,,,302
2026-09-23T21:31:14.572+00:00,listado_ya_existia,btc-updown-5m-1790199300,25.88,,,,,248
2026-09-23T21:31:14.573+00:00,listado_ya_existia,btc-updown-5m-1790200200,25.8,,,,,329
2026-09-23T21:31:14.573+00:00,listado_ya_existia,doge-updown-5m-1790199600,25.82,,,,,307
2026-09-23T21:31:14.577+00:00,listado_nuevo,sol-updown-5m-1790201400,26.1,,,,,30
2026-09-23T21:31:14.577+00:00,listado_ya_existia,sol-updown-5m-1790200800,25.88,,,,,247
2026-09-23T21:31:14.579+00:00,listado_nuevo,sol-updown-5m-1790201100,25.64,,,,,493
2026-09-23T21:31:14.580+00:00,listado_ya_existia,btc-updown-5m-1790199900,25.77,,,,,364
2026-09-23T21:31:14.581+00:00,listado_ya_existia,eth-updown-15m-1790203500,25.79,,,,,340
2026-09-23T21:31:14.581+00:00,listado_nuevo,eth-updown-15m-1790206200,25.88,,,,,249
2026-09-23T21:31:14.582+00:00,listado_nuevo,xrp-updown-15m-1790206200,25.78,,,,,350
2026-09-23T21:31:14.582+00:00,listado_ya_existia,xrp-updown-5m-1790200200,25.8,,,,,331
2026-09-23T21:31:14.582+00:00,listado_ya_existia,btc-updown-15m-1790203500,26.1,,,,,31
2026-09-23T21:31:14.588+00:00,listado_ya_existia,eth-updown-15m-1790201700,26.1,,,,,39
2026-09-23T21:31:14.592+00:00,listado_ya_existia,eth-updown-15m-1790200800,26.11,,,,,38
2026-09-23T21:31:14.593+00:00,listado_ya_existia,bnb-updown-5m-1790199600,26.1,,,,,40
2026-09-23T21:31:14.594+00:00,listado_ya_existia,sol-updown-5m-1790199300,25.7,,,,,449
2026-09-23T21:31:14.596+00:00,listado_ya_existia,eth-updown-5m-1790199600,26.1,,,,,45
2026-09-23T21:31:14.599+00:00,listado_nuevo,bnb-updown-15m-1790206200,25.87,,,,,283
2026-09-23T21:31:14.599+00:00,listado_ya_existia,doge-updown-15m-1790201700,25.87,,,,,282
2026-09-23T21:31:14.599+00:00,listado_ya_existia,eth-updown-5m-1790200800,26.1,,,,,47
2026-09-23T21:31:14.602+00:00,listado_ya_existia,xrp-updown-5m-1790199600,26.11,,,,,48
2026-09-23T21:31:14.603+00:00,listado_ya_existia,doge-updown-15m-1790203500,26.1,,,,,54
2026-09-23T21:31:14.604+00:00,listado_ya_existia,sol-updown-15m-1790200800,25.83,,,,,323
2026-09-23T21:31:14.605+00:00,listado_nuevo,eth-updown-15m-1790205300,25.78,,,,,373
2026-09-23T21:31:14.607+00:00,listado_ya_existia,bnb-updown-15m-1790200800,26.1,,,,,57
2026-09-23T21:31:14.610+00:00,listado_ya_existia,btc-updown-5m-1790200800,26.1,,,,,57
2026-09-23T21:31:14.612+00:00,listado_ya_existia,sol-updown-15m-1790199900,26.11,,,,,57
2026-09-23T21:31:14.619+00:00,listado_nuevo,btc-updown-15m-1790206200,26.13,,,,,43
2026-09-23T21:31:14.620+00:00,listado_nuevo,xrp-updown-5m-1790201400,26.12,,,,,47
2026-09-23T21:31:14.629+00:00,listado_nuevo,doge-updown-15m-1790205300,26.15,,,,,31
2026-09-23T21:31:14.632+00:00,listado_nuevo,bnb-updown-5m-1790201400,26.15,,,,,36
2026-09-23T21:31:14.632+00:00,listado_ya_existia,sol-updown-5m-1790200200,26.15,,,,,36
2026-09-23T21:31:14.633+00:00,listado_ya_existia,doge-updown-5m-1790199300,25.75,,,,,433
2026-09-23T21:31:14.635+00:00,listado_ya_existia,xrp-updown-15m-1790201700,26.15,,,,,38
2026-09-23T21:31:14.642+00:00,listado_nuevo,doge-updown-5m-1790201400,26.11,,,,,87
2026-09-23T21:31:14.643+00:00,listado_ya_existia,xrp-updown-5m-1790199300,26.17,,,,,21
2026-09-23T21:31:14.644+00:00,listado_ya_existia,doge-updown-15m-1790204400,26.17,,,,,24
2026-09-23T21:31:14.645+00:00,listado_ya_existia,sol-updown-15m-1790204400,26.17,,,,,27
2026-09-23T21:31:14.646+00:00,listado_ya_existia,btc-updown-15m-1790199900,26.17,,,,,28
2026-09-23T21:31:14.650+00:00,listado_ya_existia,doge-updown-15m-1790202600,26.18,,,,,24
2026-09-23T21:31:14.651+00:00,listado_ya_existia,bnb-updown-15m-1790203500,26.11,,,,,94
2026-09-23T21:31:14.651+00:00,listado_nuevo,sol-updown-15m-1790206200,26.11,,,,,95
2026-09-23T21:31:14.654+00:00,listado_nuevo,eth-updown-5m-1790201400,26.18,,,,,27
2026-09-23T21:31:14.661+00:00,listado_ya_existia,sol-updown-15m-1790203500,26.18,,,,,31
2026-09-23T21:31:14.662+00:00,listado_ya_existia,sol-updown-5m-1790199900,26.19,,,,,28
2026-09-23T21:31:14.666+00:00,listado_nuevo,bnb-updown-15m-1790205300,26.19,,,,,25
2026-09-23T21:31:14.668+00:00,listado_ya_existia,eth-updown-15m-1790202600,26.19,,,,,26
2026-09-23T21:31:14.668+00:00,listado_ya_existia,xrp-updown-5m-1790200500,26.2,,,,,25
2026-09-23T21:31:14.669+00:00,listado_ya_existia,xrp-updown-15m-1790204400,26.19,,,,,32
2026-09-23T21:31:14.669+00:00,listado_nuevo,eth-updown-5m-1790201100,26.19,,,,,29
2026-09-23T21:31:14.670+00:00,listado_nuevo,btc-updown-5m-1790201100,26.19,,,,,29
2026-09-23T21:31:14.673+00:00,listado_ya_existia,sol-updown-5m-1790200500,26.19,,,,,35
2026-09-23T21:31:14.675+00:00,listado_nuevo,sol-updown-15m-1790205300,26.2,,,,,29
2026-09-23T21:31:14.676+00:00,listado_ya_existia,bnb-updown-5m-1790200200,26.11,,,,,119
2026-09-23T21:31:14.677+00:00,listado_ya_existia,bnb-updown-5m-1790199300,26.2,,,,,32
2026-09-23T21:31:14.680+00:00,listado_ya_existia,sol-updown-15m-1790201700,26.2,,,,,35
2026-09-23T21:31:14.683+00:00,listado_ya_existia,xrp-updown-15m-1790203500,26.2,,,,,32
2026-09-23T21:31:14.685+00:00,listado_nuevo,btc-updown-15m-1790205300,26.2,,,,,37
2026-09-23T21:31:14.687+00:00,listado_ya_existia,doge-updown-5m-1790199900,26.2,,,,,35
2026-09-23T21:31:14.689+00:00,listado_ya_existia,doge-updown-5m-1790200800,26.2,,,,,38
2026-09-23T21:31:14.692+00:00,listado_ya_existia,xrp-updown-15m-1790199900,26.2,,,,,39
2026-09-23T21:31:14.692+00:00,listado_ya_existia,bnb-updown-15m-1790199900,26.2,,,,,39
2026-09-23T21:31:14.695+00:00,listado_ya_existia,eth-updown-15m-1790199900,26.21,,,,,33
2026-09-23T21:31:14.696+00:00,listado_nuevo,doge-updown-5m-1790201100,26.22,,,,,27
2026-09-23T21:31:14.697+00:00,listado_ya_existia,eth-updown-15m-1790204400,26.21,,,,,39
2026-09-23T21:31:14.699+00:00,listado_ya_existia,xrp-updown-5m-1790200800,26.22,,,,,29
2026-09-23T21:31:14.701+00:00,listado_ya_existia,bnb-updown-5m-1790199900,26.23,,,,,27
2026-09-23T21:31:14.702+00:00,listado_ya_existia,btc-updown-15m-1790200800,26.23,,,,,28
2026-09-23T21:31:14.731+00:00,listado_ya_existia,bnb-updown-15m-1790202600,26.25,,,,,30
2026-09-23T21:31:14.736+00:00,listado_nuevo,xrp-updown-5m-1790201100,26.24,,,,,51
2026-09-23T21:31:14.738+00:00,listado_ya_existia,btc-updown-5m-1790200500,26.26,,,,,33
2026-09-23T21:31:14.739+00:00,listado_ya_existia,eth-updown-5m-1790200500,26.26,,,,,35
2026-09-23T21:31:14.739+00:00,listado_ya_existia,xrp-updown-15m-1790200800,26.26,,,,,33
2026-09-23T21:31:14.739+00:00,listado_ya_existia,eth-updown-5m-1790200200,26.26,,,,,33
2026-09-23T21:31:14.745+00:00,listado_ya_existia,btc-updown-15m-1790201700,26.25,,,,,43
2026-09-23T21:31:14.747+00:00,listado_ya_existia,doge-updown-5m-1790200500,26.23,,,,,67
2026-09-23T21:31:14.747+00:00,listado_ya_existia,btc-updown-15m-1790202600,26.25,,,,,45
2026-09-23T21:31:14.767+00:00,listado_ya_existia,bnb-updown-15m-1790201700,26.25,,,,,64
2026-09-23T21:31:14.773+00:00,listado_ya_existia,btc-updown-15m-1790204400,26.26,,,,,69
2026-09-23T21:31:14.774+00:00,listado_ya_existia,doge-updown-15m-1790200800,26.2,,,,,121
2026-09-23T21:31:14.780+00:00,listado_ya_existia,sol-updown-5m-1790199600,26.26,,,,,76
2026-09-23T21:31:14.780+00:00,listado_ya_existia,bnb-updown-15m-1790204400,26.26,,,,,75
2026-09-23T21:31:14.793+00:00,listado_ya_existia,doge-updown-5m-1790199600,26.26,,,,,82
2026-09-23T21:31:14.796+00:00,listado_ya_existia,btc-updown-5m-1790199900,26.29,,,,,61
2026-09-23T21:31:14.800+00:00,listado_ya_existia,xrp-updown-15m-1790202600,26.32,,,,,27
2026-09-23T21:31:14.803+00:00,listado_ya_existia,btc-updown-5m-1790200200,26.26,,,,,91
2026-09-23T21:31:14.804+00:00,listado_nuevo,doge-updown-15m-1790206200,26.25,,,,,105
2026-09-23T21:31:14.805+00:00,listado_ya_existia,sol-updown-5m-1790200800,26.32,,,,,32
2026-09-23T21:31:14.805+00:00,listado_ya_existia,bnb-updown-5m-1790200800,26.21,,,,,147
2026-09-23T21:31:14.808+00:00,listado_ya_existia,bnb-updown-5m-1790200500,26.26,,,,,97
2026-09-23T21:31:14.812+00:00,listado_nuevo,sol-updown-5m-1790201100,26.33,,,,,39
2026-09-23T21:31:14.822+00:00,listado_ya_existia,sol-updown-15m-1790202600,26.34,,,,,35
2026-09-23T21:31:14.835+00:00,listado_ya_existia,eth-updown-5m-1790199900,26.21,,,,,176
2026-09-23T21:31:14.836+00:00,listado_nuevo,btc-updown-5m-1790201400,26.24,,,,,145
2026-09-23T21:31:14.839+00:00,listado_nuevo,bnb-updown-15m-1790206200,26.35,,,,,41
2026-09-23T21:31:14.840+00:00,listado_nuevo,bnb-updown-5m-1790201100,26.35,,,,,42
2026-09-23T21:31:14.841+00:00,listado_ya_existia,xrp-updown-5m-1790199900,26.26,,,,,132
2026-09-23T21:31:14.844+00:00,listado_nuevo,eth-updown-15m-1790206200,26.27,,,,,124
2026-09-23T21:31:14.846+00:00,listado_nuevo,xrp-updown-15m-1790205300,26.26,,,,,138
2026-09-23T21:31:14.847+00:00,listado_ya_existia,xrp-updown-5m-1790200200,26.27,,,,,127
2026-09-23T21:31:14.848+00:00,listado_ya_existia,doge-updown-15m-1790201700,26.36,,,,,44
2026-09-23T21:31:14.848+00:00,listado_ya_existia,btc-updown-5m-1790199600,26.26,,,,,138
2026-09-23T21:31:14.856+00:00,listado_ya_existia,eth-updown-15m-1790203500,26.26,,,,,143
2026-09-23T21:31:14.857+00:00,listado_ya_existia,eth-updown-5m-1790199300,26.26,,,,,146
2026-09-23T21:31:14.857+00:00,listado_ya_existia,sol-updown-5m-1790199300,26.34,,,,,66
2026-09-23T21:31:14.859+00:00,listado_nuevo,xrp-updown-15m-1790206200,26.27,,,,,141
2026-09-23T21:31:14.862+00:00,listado_ya_existia,doge-updown-5m-1790200200,26.27,,,,,146
2026-09-23T21:31:14.866+00:00,listado_ya_existia,doge-updown-15m-1790199900,26.26,,,,,159
2026-09-23T21:31:14.873+00:00,listado_ya_existia,btc-updown-5m-1790199300,26.27,,,,,155
2026-09-23T21:31:14.876+00:00,listado_nuevo,eth-updown-15m-1790205300,26.39,,,,,33
2026-09-23T21:31:14.878+00:00,listado_ya_existia,xrp-updown-5m-1790199600,26.41,,,,,24
2026-09-23T21:31:14.879+00:00,listado_ya_existia,sol-updown-15m-1790200800,26.39,,,,,36
2026-09-23T21:31:14.879+00:00,listado_ya_existia,eth-updown-5m-1790199600,26.4,,,,,27
2026-09-23T21:31:14.880+00:00,listado_nuevo,sol-updown-5m-1790201400,26.4,,,,,33
2026-09-23T21:31:14.880+00:00,listado_ya_existia,btc-updown-15m-1790203500,26.41,,,,,27
2026-09-23T21:31:14.881+00:00,listado_ya_existia,eth-updown-15m-1790201700,26.41,,,,,23
2026-09-23T21:31:14.881+00:00,listado_ya_existia,doge-updown-5m-1790199300,26.4,,,,,35
2026-09-23T21:31:14.882+00:00,listado_ya_existia,bnb-updown-5m-1790199600,26.4,,,,,29
2026-09-23T21:31:14.882+00:00,listado_ya_existia,eth-updown-5m-1790200800,26.41,,,,,26
2026-09-23T21:31:14.884+00:00,listado_ya_existia,bnb-updown-15m-1790200800,26.41,,,,,29
