ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T15:05:22.712+00:00,listado_nuevo,doge-updown-5m-1790264700,21.82,0.51,10.0,0.51,10.0,113
2026-09-24T15:05:22.716+00:00,listado_nuevo,bnb-updown-5m-1790264700,21.83,0.51,15.0,0.5,5.0,117
2026-09-24T15:05:22.739+00:00,listado_nuevo,sol-updown-5m-1790264700,21.86,0.51,53.0,0.5,10.0,105
2026-09-24T15:05:22.757+00:00,listado_nuevo,eth-updown-5m-1790264700,21.88,0.51,130.02,0.5,35.0,107
2026-09-24T15:05:22.942+00:00,listado_nuevo,xrp-updown-5m-1790264700,22.04,0.51,45.0,0.5,10.0,125
2026-09-24T15:05:22.948+00:00,listado_nuevo,btc-updown-5m-1790264700,22.07,0.51,555.52,0.5,123.47,100
2026-09-24T15:05:23.020+00:00,listado_nuevo,bnb-updown-5m-1790264700,22.13,0.51,15.0,0.5,5.0,120
2026-09-24T15:05:23.028+00:00,listado_nuevo,doge-updown-5m-1790264700,22.12,0.51,10.0,0.51,10.0,129
2026-09-24T15:05:23.038+00:00,listado_nuevo,sol-updown-5m-1790264700,22.16,0.51,53.0,0.5,10.0,104
2026-09-24T15:05:23.054+00:00,listado_nuevo,eth-updown-5m-1790264700,22.18,0.51,130.02,0.5,35.0,104
2026-09-24T15:05:23.266+00:00,listado_nuevo,btc-updown-5m-1790264700,22.38,0.51,555.52,0.5,123.47,112
2026-09-24T15:05:23.280+00:00,listado_nuevo,xrp-updown-5m-1790264700,22.35,0.51,45.0,0.5,10.0,160
2026-09-24T15:05:23.321+00:00,listado_nuevo,bnb-updown-5m-1790264700,22.43,0.51,15.0,0.5,5.0,121
2026-09-24T15:05:23.322+00:00,listado_nuevo,doge-updown-5m-1790264700,22.42,0.51,10.0,0.51,10.0,123
2026-09-24T15:05:23.343+00:00,listado_nuevo,sol-updown-5m-1790264700,22.46,0.51,53.0,0.5,10.0,106
2026-09-24T15:05:23.387+00:00,listado_nuevo,eth-updown-5m-1790264700,22.48,0.51,130.02,0.5,35.0,132
2026-09-24T15:05:23.527+00:00,listado_nuevo,xrp-updown-5m-1790264700,22.65,0.51,45.0,0.5,10.0,106
2026-09-24T15:05:23.580+00:00,listado_nuevo,btc-updown-5m-1790264700,22.68,0.51,555.52,0.5,123.47,126
2026-09-24T15:05:23.620+00:00,listado_nuevo,doge-updown-5m-1790264700,22.73,0.51,10.0,0.51,10.0,121
2026-09-24T15:05:23.622+00:00,listado_nuevo,bnb-updown-5m-1790264700,22.73,0.51,15.0,0.5,5.0,122
2026-09-24T15:05:23.672+00:00,listado_nuevo,eth-updown-5m-1790264700,22.78,0.51,130.02,0.5,35.0,115
2026-09-24T15:05:23.673+00:00,listado_nuevo,sol-updown-5m-1790264700,22.76,0.51,53.0,0.5,10.0,136
2026-09-24T15:05:23.836+00:00,listado_nuevo,xrp-updown-5m-1790264700,22.95,0.51,45.0,0.5,10.0,115
2026-09-24T15:05:23.880+00:00,listado_nuevo,btc-updown-5m-1790264700,22.99,0.51,555.52,0.5,123.47,118
2026-09-24T15:05:23.924+00:00,listado_nuevo,bnb-updown-5m-1790264700,23.03,0.51,15.0,0.5,5.0,124
2026-09-24T15:05:23.925+00:00,listado_nuevo,doge-updown-5m-1790264700,23.03,0.51,10.0,0.51,10.0,126
2026-09-24T15:05:23.973+00:00,listado_nuevo,eth-updown-5m-1790264700,23.09,0.51,130.02,0.5,35.0,113
2026-09-24T15:05:23.979+00:00,listado_nuevo,sol-updown-5m-1790264700,23.06,0.51,53.0,0.5,10.0,142
2026-09-24T15:05:24.176+00:00,listado_nuevo,btc-updown-5m-1790264700,23.29,0.51,555.52,0.5,123.47,113
2026-09-24T15:05:24.284+00:00,listado_nuevo,xrp-updown-5m-1790264700,23.4,0.51,45.0,0.5,10.0,109
2026-09-24T15:05:24.287+00:00,listado_nuevo,eth-updown-5m-1790264700,23.39,0.51,130.02,0.5,35.0,127
2026-09-24T15:05:24.290+00:00,listado_nuevo,doge-updown-5m-1790264700,23.4,0.51,10.0,0.51,10.0,117
2026-09-24T15:05:24.310+00:00,listado_nuevo,sol-updown-5m-1790264700,23.4,0.51,53.0,0.5,10.0,136
2026-09-24T15:05:24.317+00:00,listado_nuevo,bnb-updown-5m-1790264700,23.4,0.51,15.0,0.5,5.0,143
2026-09-24T15:05:24.620+00:00,listado_nuevo,btc-updown-5m-1790264700,23.62,0.51,555.52,0.5,123.47,222
2026-09-24T15:05:24.622+00:00,listado_nuevo,xrp-updown-5m-1790264700,23.74,0.51,45.0,0.5,10.0,108
2026-09-24T15:05:24.624+00:00,listado_nuevo,bnb-updown-5m-1790264700,23.74,0.51,15.0,0.5,5.0,108
2026-09-24T15:05:24.629+00:00,listado_nuevo,doge-updown-5m-1790264700,23.74,0.51,10.0,0.51,10.0,115
2026-09-24T15:05:24.631+00:00,listado_nuevo,eth-updown-5m-1790264700,23.74,0.51,130.02,0.5,35.0,115
2026-09-24T15:05:24.637+00:00,listado_nuevo,sol-updown-5m-1790264700,23.74,0.51,53.0,0.5,10.0,122
2026-09-24T15:05:24.808+00:00,listado_nuevo,btc-updown-5m-1790264700,23.92,0.51,555.52,0.5,123.47,110
2026-09-24T15:05:24.920+00:00,listado_nuevo,eth-updown-5m-1790264700,24.04,0.51,130.02,0.5,35.0,104
2026-09-24T15:05:24.925+00:00,listado_nuevo,doge-updown-5m-1790264700,24.04,0.51,10.0,0.51,10.0,111
2026-09-24T15:05:24.927+00:00,listado_nuevo,bnb-updown-5m-1790264700,24.04,0.51,15.0,0.5,5.0,112
2026-09-24T15:05:24.961+00:00,listado_nuevo,sol-updown-5m-1790264700,24.04,0.51,53.0,0.5,10.0,146
2026-09-24T15:05:24.962+00:00,listado_nuevo,xrp-updown-5m-1790264700,24.04,0.51,45.0,0.5,10.0,148
2026-09-24T15:05:25.168+00:00,listado_nuevo,btc-updown-5m-1790264700,24.23,0.51,555.52,0.5,123.47,168
2026-09-24T15:05:25.221+00:00,listado_nuevo,bnb-updown-5m-1790264700,24.34,0.51,15.0,0.5,5.0,105
2026-09-24T15:05:25.223+00:00,listado_nuevo,sol-updown-5m-1790264700,24.34,0.51,53.0,0.5,10.0,108
2026-09-24T15:05:25.223+00:00,listado_nuevo,doge-updown-5m-1790264700,24.34,0.51,10.0,0.51,10.0,109
2026-09-24T15:05:25.255+00:00,listado_nuevo,eth-updown-5m-1790264700,24.34,0.51,130.02,0.5,35.0,139
2026-09-24T15:05:25.311+00:00,listado_nuevo,xrp-updown-5m-1790264700,24.34,0.51,45.0,0.5,10.0,197
2026-09-24T15:05:25.428+00:00,listado_nuevo,btc-updown-5m-1790264700,24.53,0.51,555.52,0.5,123.47,119
2026-09-24T15:05:25.572+00:00,listado_nuevo,xrp-updown-5m-1790264700,24.64,0.51,45.0,0.5,10.0,158
2026-09-24T15:05:25.675+00:00,listado_nuevo,doge-updown-5m-1790264700,24.8,0.51,10.0,0.51,10.0,101
2026-09-24T15:05:25.694+00:00,listado_nuevo,eth-updown-5m-1790264700,24.8,0.51,130.02,0.5,35.0,123
2026-09-24T15:05:25.697+00:00,listado_nuevo,bnb-updown-5m-1790264700,24.8,0.51,15.0,0.5,5.0,125
2026-09-24T15:05:25.698+00:00,listado_nuevo,sol-updown-5m-1790264700,24.8,0.51,53.0,0.5,10.0,125
2026-09-24T15:05:25.735+00:00,listado_nuevo,btc-updown-5m-1790264700,24.84,0.51,555.52,0.5,123.47,117
2026-09-24T15:05:25.866+00:00,listado_nuevo,xrp-updown-5m-1790264700,24.94,0.51,45.0,0.5,10.0,151
2026-09-24T15:05:25.987+00:00,listado_nuevo,sol-updown-5m-1790264700,25.1,0.51,53.0,0.5,10.0,115
2026-09-24T15:05:25.988+00:00,listado_nuevo,doge-updown-5m-1790264700,25.1,0.51,10.0,0.51,10.0,114
2026-09-24T15:05:26.005+00:00,listado_nuevo,bnb-updown-5m-1790264700,25.1,0.51,15.0,0.5,5.0,132
2026-09-24T15:05:26.010+00:00,listado_nuevo,eth-updown-5m-1790264700,25.1,0.51,130.02,0.5,35.0,139
2026-09-24T15:05:26.024+00:00,listado_nuevo,btc-updown-5m-1790264700,25.14,0.51,555.52,0.5,123.47,105
2026-09-24T15:05:26.141+00:00,listado_nuevo,xrp-updown-5m-1790264700,25.24,0.51,45.0,0.5,10.0,126
2026-09-24T15:05:26.283+00:00,listado_nuevo,sol-updown-5m-1790264700,25.4,0.51,53.0,0.5,10.0,110
2026-09-24T15:05:26.286+00:00,listado_nuevo,bnb-updown-5m-1790264700,25.4,0.51,15.0,0.5,5.0,112
2026-09-24T15:05:26.302+00:00,listado_nuevo,doge-updown-5m-1790264700,25.4,0.51,10.0,0.51,10.0,128
2026-09-24T15:05:26.314+00:00,listado_nuevo,eth-updown-5m-1790264700,25.4,0.51,130.02,0.5,35.0,143
2026-09-24T15:05:26.322+00:00,listado_nuevo,btc-updown-5m-1790264700,25.44,0.51,555.52,0.5,123.47,103
2026-09-24T15:05:26.446+00:00,listado_nuevo,xrp-updown-5m-1790264700,25.54,0.51,45.0,0.5,10.0,132
2026-09-24T15:05:26.643+00:00,listado_nuevo,bnb-updown-5m-1790264700,25.7,0.51,15.0,0.5,5.0,170
2026-09-24T15:05:26.644+00:00,listado_nuevo,eth-updown-5m-1790264700,25.7,0.51,130.02,0.5,35.0,173
2026-09-24T15:05:26.647+00:00,listado_nuevo,sol-updown-5m-1790264700,25.7,0.51,53.0,0.5,10.0,174
2026-09-24T15:05:26.647+00:00,listado_nuevo,doge-updown-5m-1790264700,25.7,0.51,10.0,0.51,10.0,173
2026-09-24T15:05:26.703+00:00,listado_nuevo,btc-updown-5m-1790264700,25.74,0.51,555.52,0.5,123.47,184
2026-09-24T15:05:26.784+00:00,listado_nuevo,xrp-updown-5m-1790264700,25.87,0.51,45.0,0.5,10.0,141
2026-09-24T15:05:26.904+00:00,listado_nuevo,bnb-updown-5m-1790264700,26.0,0.51,15.0,0.5,5.0,130
2026-09-24T15:05:26.910+00:00,listado_nuevo,eth-updown-5m-1790264700,26.0,0.51,130.02,0.5,35.0,139
2026-09-24T15:05:26.913+00:00,listado_nuevo,doge-updown-5m-1790264700,26.0,0.51,10.0,0.51,10.0,139
2026-09-24T15:05:26.922+00:00,listado_nuevo,sol-updown-5m-1790264700,26.0,0.51,53.0,0.5,10.0,149
2026-09-24T15:05:26.938+00:00,listado_nuevo,btc-updown-5m-1790264700,26.05,0.51,555.52,0.5,123.47,116
2026-09-24T15:05:27.059+00:00,listado_nuevo,xrp-updown-5m-1790264700,26.17,0.51,45.0,0.5,10.0,116
2026-09-24T15:05:27.181+00:00,listado_nuevo,eth-updown-5m-1790264700,26.3,0.51,130.02,0.5,35.0,110
2026-09-24T15:05:27.189+00:00,listado_nuevo,doge-updown-5m-1790264700,26.3,0.51,10.0,0.51,10.0,115
2026-09-24T15:05:27.190+00:00,listado_nuevo,sol-updown-5m-1790264700,26.3,0.51,53.0,0.5,10.0,117
2026-09-24T15:05:27.195+00:00,listado_nuevo,bnb-updown-5m-1790264700,26.3,0.51,15.0,0.5,5.0,121
2026-09-24T15:05:27.232+00:00,listado_nuevo,btc-updown-5m-1790264700,26.35,0.51,555.52,0.5,123.47,110
2026-09-24T15:05:27.351+00:00,listado_nuevo,xrp-updown-5m-1790264700,26.47,0.51,45.0,0.5,10.0,109
2026-09-24T15:05:27.480+00:00,listado_nuevo,eth-updown-5m-1790264700,26.6,0.51,130.02,0.5,35.0,109
2026-09-24T15:05:27.491+00:00,listado_nuevo,sol-updown-5m-1790264700,26.6,0.51,53.0,0.5,10.0,117
2026-09-24T15:05:27.495+00:00,listado_nuevo,doge-updown-5m-1790264700,26.6,0.51,10.0,0.51,10.0,117
2026-09-24T15:05:27.501+00:00,listado_nuevo,bnb-updown-5m-1790264700,26.6,0.51,15.0,0.5,5.0,124
2026-09-24T15:05:27.529+00:00,listado_nuevo,btc-updown-5m-1790264700,26.65,0.51,555.52,0.5,123.47,106
2026-09-24T15:05:27.655+00:00,listado_nuevo,xrp-updown-5m-1790264700,26.78,0.51,45.0,0.5,10.0,100
2026-09-24T15:05:27.773+00:00,listado_nuevo,eth-updown-5m-1790264700,26.9,0.51,130.02,0.5,35.0,102
2026-09-24T15:05:27.782+00:00,listado_nuevo,bnb-updown-5m-1790264700,26.9,0.51,15.0,0.5,5.0,105
2026-09-24T15:05:27.799+00:00,listado_nuevo,sol-updown-5m-1790264700,26.9,0.51,53.0,0.5,10.0,126
2026-09-24T15:05:27.800+00:00,listado_nuevo,doge-updown-5m-1790264700,26.9,0.51,10.0,0.51,10.0,121
2026-09-24T15:05:27.835+00:00,listado_nuevo,btc-updown-5m-1790264700,26.95,0.51,555.52,0.5,123.47,112
2026-09-24T15:05:28.018+00:00,listado_nuevo,xrp-updown-5m-1790264700,27.08,0.51,45.0,0.5,10.0,163
2026-09-24T15:05:28.108+00:00,listado_nuevo,sol-updown-5m-1790264700,27.2,0.51,53.0,0.5,10.0,135
2026-09-24T15:05:28.109+00:00,listado_nuevo,doge-updown-5m-1790264700,27.2,0.51,10.0,0.51,10.0,131
2026-09-24T15:05:28.110+00:00,listado_nuevo,bnb-updown-5m-1790264700,27.2,0.51,15.0,0.5,5.0,132
2026-09-24T15:05:28.130+00:00,listado_nuevo,eth-updown-5m-1790264700,27.2,0.51,130.02,0.5,35.0,156
2026-09-24T15:05:28.154+00:00,listado_nuevo,btc-updown-5m-1790264700,27.25,0.51,555.52,0.5,123.47,130
2026-09-24T15:05:28.255+00:00,listado_nuevo,xrp-updown-5m-1790264700,27.38,0.51,45.0,0.5,10.0,100
2026-09-24T15:05:28.381+00:00,listado_nuevo,sol-updown-5m-1790264700,27.5,0.51,53.0,0.5,10.0,107
2026-09-24T15:05:28.383+00:00,listado_nuevo,bnb-updown-5m-1790264700,27.5,0.51,15.0,0.5,5.0,106
2026-09-24T15:05:28.391+00:00,listado_nuevo,doge-updown-5m-1790264700,27.5,0.51,10.0,0.51,10.0,113
2026-09-24T15:05:28.400+00:00,listado_nuevo,eth-updown-5m-1790264700,27.5,0.51,130.02,0.5,35.0,127
2026-09-24T15:05:28.471+00:00,listado_nuevo,btc-updown-5m-1790264700,27.55,0.51,555.52,0.5,123.47,147
2026-09-24T15:05:28.598+00:00,listado_nuevo,xrp-updown-5m-1790264700,27.68,0.51,45.0,0.5,10.0,143
2026-09-24T15:05:28.683+00:00,listado_nuevo,eth-updown-5m-1790264700,27.8,0.51,130.02,0.5,35.0,108
2026-09-24T15:05:28.686+00:00,listado_nuevo,doge-updown-5m-1790264700,27.8,0.51,10.0,0.51,10.0,107
2026-09-24T15:05:28.703+00:00,listado_nuevo,bnb-updown-5m-1790264700,27.8,0.51,15.0,0.5,5.0,125
2026-09-24T15:05:28.767+00:00,listado_nuevo,sol-updown-5m-1790264700,27.8,0.51,53.0,0.5,10.0,194
2026-09-24T15:05:28.775+00:00,listado_nuevo,btc-updown-5m-1790264700,27.85,0.51,555.52,0.5,123.47,151
2026-09-24T15:05:29.019+00:00,listado_nuevo,xrp-updown-5m-1790264700,27.99,0.51,45.0,0.5,10.0,250
2026-09-24T15:05:29.148+00:00,listado_nuevo,sol-updown-5m-1790264700,28.1,0.51,53.0,0.5,10.0,273
2026-09-24T15:05:29.154+00:00,listado_nuevo,eth-updown-5m-1790264700,28.1,0.51,130.02,0.5,35.0,279
2026-09-24T15:05:29.155+00:00,listado_nuevo,bnb-updown-5m-1790264700,28.24,0.51,15.0,0.5,5.0,138
2026-09-24T15:05:29.156+00:00,listado_nuevo,btc-updown-5m-1790264700,28.25,0.51,555.52,0.5,123.47,137
2026-09-24T15:05:29.177+00:00,listado_nuevo,doge-updown-5m-1790264700,28.24,0.51,10.0,0.51,10.0,160
2026-09-24T15:05:29.306+00:00,listado_nuevo,sol-updown-5m-1790264700,28.4,0.51,53.0,0.5,10.0,129
2026-09-24T15:05:29.312+00:00,listado_nuevo,eth-updown-5m-1790264700,28.4,0.51,130.02,0.5,35.0,136
2026-09-24T15:05:29.397+00:00,listado_nuevo,xrp-updown-5m-1790264700,28.3,0.51,45.0,0.5,10.0,328
2026-09-24T15:05:29.439+00:00,listado_nuevo,doge-updown-5m-1790264700,28.54,0.51,10.0,0.51,10.0,122
2026-09-24T15:05:29.460+00:00,listado_nuevo,bnb-updown-5m-1790264700,28.54,0.51,15.0,0.5,5.0,143
2026-09-24T15:05:29.464+00:00,listado_nuevo,btc-updown-5m-1790264700,28.55,0.51,555.52,0.5,123.47,145
2026-09-24T15:05:29.527+00:00,listado_nuevo,xrp-updown-5m-1790264700,28.62,0.51,45.0,0.5,10.0,130
2026-09-24T15:05:29.589+00:00,listado_nuevo,eth-updown-5m-1790264700,28.7,0.51,130.02,0.5,35.0,113
2026-09-24T15:05:29.606+00:00,listado_nuevo,sol-updown-5m-1790264700,28.7,0.51,53.0,0.5,10.0,129
2026-09-24T15:05:29.730+00:00,listado_nuevo,bnb-updown-5m-1790264700,28.84,0.51,15.0,0.5,5.0,112
2026-09-24T15:05:29.735+00:00,listado_nuevo,doge-updown-5m-1790264700,28.84,0.51,10.0,0.51,10.0,118
2026-09-24T15:05:29.750+00:00,listado_nuevo,btc-updown-5m-1790264700,28.85,0.51,555.52,0.5,123.47,131
2026-09-24T15:05:29.822+00:00,listado_nuevo,xrp-updown-5m-1790264700,28.92,0.51,45.0,0.5,10.0,124
2026-09-24T15:05:29.884+00:00,listado_nuevo,sol-updown-5m-1790264700,29.0,0.51,53.0,0.5,10.0,107
2026-09-24T15:05:29.898+00:00,listado_nuevo,eth-updown-5m-1790264700,29.0,0.51,130.02,0.5,35.0,122
2026-09-24T15:05:30.027+00:00,listado_nuevo,bnb-updown-5m-1790264700,29.14,0.51,15.0,0.5,5.0,109
2026-09-24T15:05:30.055+00:00,listado_nuevo,btc-updown-5m-1790264700,29.15,0.51,555.52,0.5,123.47,136
2026-09-24T15:05:30.058+00:00,listado_nuevo,doge-updown-5m-1790264700,29.14,0.51,10.0,0.51,10.0,140
2026-09-24T15:05:30.108+00:00,listado_nuevo,xrp-updown-5m-1790264700,29.23,0.51,45.0,0.5,10.0,108
2026-09-24T15:05:30.197+00:00,listado_nuevo,sol-updown-5m-1790264700,29.3,0.51,53.0,0.5,10.0,120
2026-09-24T15:05:30.206+00:00,listado_nuevo,eth-updown-5m-1790264700,29.3,0.51,130.02,0.5,35.0,130
2026-09-24T15:05:30.329+00:00,listado_nuevo,doge-updown-5m-1790264700,29.45,0.51,10.0,0.51,10.0,108
2026-09-24T15:05:30.348+00:00,listado_nuevo,btc-updown-5m-1790264700,29.45,0.51,555.52,0.5,123.47,129
2026-09-24T15:05:30.355+00:00,listado_nuevo,bnb-updown-5m-1790264700,29.44,0.51,15.0,0.5,5.0,137
2026-09-24T15:05:30.407+00:00,listado_nuevo,xrp-updown-5m-1790264700,29.53,0.51,45.0,0.5,10.0,107
2026-09-24T15:05:30.504+00:00,listado_nuevo,eth-updown-5m-1790264700,29.6,0.51,130.02,0.5,35.0,127
2026-09-24T15:05:30.511+00:00,listado_nuevo,sol-updown-5m-1790264700,29.6,0.51,53.0,0.5,10.0,134
2026-09-24T15:05:30.642+00:00,listado_nuevo,bnb-updown-5m-1790264700,29.74,0.51,15.0,0.5,5.0,123
2026-09-24T15:05:30.643+00:00,listado_nuevo,doge-updown-5m-1790264700,29.75,0.51,10.0,0.51,10.0,119
2026-09-24T15:05:30.647+00:00,listado_nuevo,btc-updown-5m-1790264700,29.75,0.51,555.52,0.5,123.47,123
2026-09-24T15:05:30.761+00:00,listado_nuevo,xrp-updown-5m-1790264700,29.83,0.51,45.0,0.5,10.0,160
2026-09-24T15:05:30.785+00:00,listado_nuevo,sol-updown-5m-1790264700,29.9,0.51,53.0,0.5,10.0,107
2026-09-24T15:05:30.823+00:00,listado_nuevo,eth-updown-5m-1790264700,29.9,0.51,130.02,0.5,35.0,146
2026-09-24T15:05:30.976+00:00,listado_nuevo,btc-updown-5m-1790264700,30.05,0.51,555.52,0.5,123.47,152
2026-09-24T15:05:30.997+00:00,listado_nuevo,doge-updown-5m-1790264700,30.05,0.51,10.0,0.51,10.0,174
2026-09-24T15:05:31.044+00:00,listado_nuevo,xrp-updown-5m-1790264700,30.13,0.51,45.0,0.5,10.0,137
2026-09-24T15:05:31.079+00:00,listado_nuevo,bnb-updown-5m-1790264700,30.05,0.51,15.0,0.5,5.0,260
2026-09-24T15:05:31.243+00:00,listado_nuevo,doge-updown-5m-1790264700,30.35,0.51,10.0,0.51,10.0,119
2026-09-24T15:05:31.254+00:00,listado_nuevo,bnb-updown-5m-1790264700,30.35,0.51,15.0,0.5,5.0,135
2026-09-24T15:05:31.547+00:00,listado_nuevo,bnb-updown-5m-1790264700,30.65,0.51,15.0,0.5,5.0,128
2026-09-24T15:05:31.567+00:00,listado_nuevo,doge-updown-5m-1790264700,30.65,0.51,10.0,0.51,10.0,141
2026-09-24T15:09:57.148+00:00,inicio_ventana,btc-updown-5m-1790262600,-2.99,0.46,50.0,0.55,39.62,140
2026-09-24T15:09:57.162+00:00,inicio_ventana,sol-updown-5m-1790262600,-3.0,0.51,53.0,0.5,50.0,161
2026-09-24T15:09:57.185+00:00,inicio_ventana,xrp-updown-5m-1790262600,-2.94,0.58,200.0,0.52,60.0,123
2026-09-24T15:09:57.186+00:00,inicio_ventana,doge-updown-5m-1790262600,-2.96,0.89,204.0,0.89,204.0,143
2026-09-24T15:09:57.199+00:00,inicio_ventana,eth-updown-5m-1790262600,-2.94,0.46,48.52,0.55,52.81,134
2026-09-24T15:09:57.200+00:00,inicio_ventana,bnb-updown-5m-1790262600,-2.93,0.53,200.0,0.65,200.0,128
2026-09-24T15:09:57.368+00:00,inicio_ventana,sol-updown-5m-1790262600,-2.75,0.51,53.0,0.5,50.0,116
2026-09-24T15:09:57.371+00:00,inicio_ventana,btc-updown-5m-1790262600,-2.74,0.46,47.82,0.55,44.62,112
2026-09-24T15:09:57.400+00:00,inicio_ventana,doge-updown-5m-1790262600,-2.71,0.89,204.0,0.63,200.0,107
2026-09-24T15:09:57.427+00:00,inicio_ventana,bnb-updown-5m-1790262600,-2.68,0.53,200.0,0.65,200.0,105
2026-09-24T15:09:57.430+00:00,inicio_ventana,eth-updown-5m-1790262600,-2.69,0.46,48.52,0.55,52.81,116
2026-09-24T15:09:57.453+00:00,inicio_ventana,xrp-updown-5m-1790262600,-2.69,0.58,200.0,0.52,60.0,140
2026-09-24T15:09:57.613+00:00,inicio_ventana,sol-updown-5m-1790262600,-2.5,0.51,53.0,0.5,50.0,110
2026-09-24T15:09:57.632+00:00,inicio_ventana,btc-updown-5m-1790262600,-2.49,0.47,136.8,0.55,44.62,123
2026-09-24T15:09:57.646+00:00,inicio_ventana,doge-updown-5m-1790262600,-2.46,0.55,200.0,0.63,200.0,103
2026-09-24T15:09:57.669+00:00,inicio_ventana,xrp-updown-5m-1790262600,-2.44,0.58,200.0,0.52,60.0,105
2026-09-24T15:09:57.674+00:00,inicio_ventana,eth-updown-5m-1790262600,-2.43,0.46,48.52,0.55,52.81,109
2026-09-24T15:09:57.679+00:00,inicio_ventana,bnb-updown-5m-1790262600,-2.43,0.53,200.0,0.65,200.0,105
2026-09-24T15:09:57.866+00:00,inicio_ventana,sol-updown-5m-1790262600,-2.25,0.51,53.0,0.5,50.0,114
2026-09-24T15:09:57.870+00:00,inicio_ventana,btc-updown-5m-1790262600,-2.24,0.47,106.8,0.55,39.62,111
2026-09-24T15:09:57.904+00:00,inicio_ventana,doge-updown-5m-1790262600,-2.2,0.55,200.0,0.63,200.0,109
2026-09-24T15:09:57.930+00:00,inicio_ventana,bnb-updown-5m-1790262600,-2.18,0.53,200.0,0.65,200.0,106
2026-09-24T15:09:57.937+00:00,inicio_ventana,xrp-updown-5m-1790262600,-2.19,0.58,200.0,0.52,60.0,123
2026-09-24T15:09:57.938+00:00,inicio_ventana,eth-updown-5m-1790262600,-2.18,0.46,48.52,0.55,52.81,123
2026-09-24T15:09:58.135+00:00,inicio_ventana,sol-updown-5m-1790262600,-2.0,0.51,25.0,0.5,50.0,131
2026-09-24T15:09:58.138+00:00,inicio_ventana,btc-updown-5m-1790262600,-1.99,0.47,36.0,0.55,39.62,129
2026-09-24T15:09:58.154+00:00,inicio_ventana,doge-updown-5m-1790262600,-1.95,0.89,204.0,0.89,204.0,108
2026-09-24T15:09:58.197+00:00,inicio_ventana,xrp-updown-5m-1790262600,-1.94,0.65,10.0,0.52,60.0,133
2026-09-24T15:09:58.197+00:00,inicio_ventana,eth-updown-5m-1790262600,-1.93,0.46,48.52,0.55,52.81,131
2026-09-24T15:09:58.203+00:00,inicio_ventana,bnb-updown-5m-1790262600,-1.93,0.89,204.0,0.89,204.0,129
2026-09-24T15:09:58.364+00:00,inicio_ventana,btc-updown-5m-1790262600,-1.74,0.47,2.04,0.55,138.6,105
2026-09-24T15:09:58.388+00:00,inicio_ventana,sol-updown-5m-1790262600,-1.75,0.51,25.0,0.5,50.0,134
2026-09-24T15:09:58.406+00:00,inicio_ventana,doge-updown-5m-1790262600,-1.7,0.89,204.0,0.89,204.0,110
2026-09-24T15:09:58.434+00:00,inicio_ventana,bnb-updown-5m-1790262600,-1.67,0.89,204.0,0.89,204.0,109
2026-09-24T15:09:58.442+00:00,inicio_ventana,xrp-updown-5m-1790262600,-1.68,0.65,10.0,0.52,60.0,123
2026-09-24T15:09:58.444+00:00,inicio_ventana,eth-updown-5m-1790262600,-1.68,0.46,48.52,0.55,52.81,122
2026-09-24T15:09:58.644+00:00,inicio_ventana,sol-updown-5m-1790262600,-1.49,0.51,25.0,0.5,50.0,140
2026-09-24T15:09:58.665+00:00,inicio_ventana,doge-updown-5m-1790262600,-1.45,0.89,204.0,0.89,204.0,119
2026-09-24T15:09:58.666+00:00,inicio_ventana,btc-updown-5m-1790262600,-1.49,0.47,2.04,0.55,108.6,157
2026-09-24T15:09:58.695+00:00,inicio_ventana,bnb-updown-5m-1790262600,-1.42,0.89,204.0,0.89,204.0,125
2026-09-24T15:09:58.705+00:00,inicio_ventana,eth-updown-5m-1790262600,-1.43,0.46,48.52,0.55,52.81,132
2026-09-24T15:09:58.706+00:00,inicio_ventana,xrp-updown-5m-1790262600,-1.43,0.65,10.0,0.52,60.0,136
2026-09-24T15:09:58.884+00:00,inicio_ventana,sol-updown-5m-1790262600,-1.24,0.51,25.0,0.5,50.0,129
2026-09-24T15:09:58.884+00:00,inicio_ventana,btc-updown-5m-1790262600,-1.24,0.47,32.04,0.56,267.08,125
2026-09-24T15:09:58.891+00:00,inicio_ventana,doge-updown-5m-1790262600,-1.2,0.89,204.0,0.89,204.0,95
2026-09-24T15:09:58.934+00:00,inicio_ventana,xrp-updown-5m-1790262600,-1.18,0.65,10.0,0.52,60.0,114
2026-09-24T15:09:58.945+00:00,inicio_ventana,bnb-updown-5m-1790262600,-1.17,0.89,204.0,0.89,204.0,110
2026-09-24T15:09:58.972+00:00,inicio_ventana,eth-updown-5m-1790262600,-1.16,0.46,48.52,0.55,52.81,137
2026-09-24T15:09:59.179+00:00,inicio_ventana,btc-updown-5m-1790262600,-0.99,0.46,105.8,0.56,201.28,170
2026-09-24T15:09:59.180+00:00,inicio_ventana,sol-updown-5m-1790262600,-0.99,0.51,25.0,0.5,50.0,175
2026-09-24T15:09:59.202+00:00,inicio_ventana,xrp-updown-5m-1790262600,-0.91,0.65,10.0,0.52,60.0,109
2026-09-24T15:09:59.208+00:00,inicio_ventana,bnb-updown-5m-1790262600,-0.91,0.89,204.0,0.89,204.0,116
2026-09-24T15:09:59.209+00:00,inicio_ventana,eth-updown-5m-1790262600,-0.91,0.46,18.52,0.55,52.81,115
