ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,profundidad_ratio,profundidad_ask
2026-09-15T12:30:05+00:00,4551615,SOL,5,BUY_YES,2.17,297.8,0.77,480.4,0.75
2026-09-15T12:31:07+00:00,4551616,ETH,5,BUY_NO,67.58,232.4,0.42,50.5,0.59
2026-09-15T12:31:52+00:00,4551605,BTC,5,BUY_NO,112.08,187.9,0.37,75.4,0.65
2026-09-15T12:31:52+00:00,4551603,BTC,15,BUY_NO,112.17,787.8,0.43,130.4,0.58
2026-09-15T12:35:02+00:00,4551662,SOL,5,BUY_YES,2.02,298.0,0.64,264.0,0.64
2026-09-15T12:35:02+00:00,4551660,BTC,5,BUY_YES,2.01,298.0,0.71,1127.1,0.71
2026-09-15T12:35:30+00:00,4551656,ETH,5,BUY_NO,29.96,270.0,0.38,0.0,0.7
2026-09-15T12:35:36+00:00,4551660,BTC,5,BUY_NO,35.5,264.5,0.44,941.4,0.56
2026-09-15T12:40:09+00:00,4551674,BTC,5,BUY_YES,9.31,290.7,0.57,299.5,0.58
2026-09-15T12:40:18+00:00,4551674,BTC,5,BUY_NO,17.95,282.1,0.44,237.2,0.57
2026-09-15T12:40:17+00:00,4551680,ETH,5,BUY_NO,17.94,282.1,0.45,89.8,0.56
2026-09-15T12:41:28+00:00,4551681,SOL,5,BUY_YES,88.61,211.4,0.58,49.3,0.58
2026-09-15T12:45:02+00:00,4551686,BTC,5,BUY_YES,2.0,298.0,0.55,357.5,0.55
2026-09-15T12:45:03+00:00,4551692,SOL,5,BUY_YES,2.3,297.7,0.63,250.1,0.6
2026-09-15T12:45:15+00:00,4551698,ETH,5,BUY_NO,15.14,284.9,0.39,52.6,0.62
2026-09-15T12:45:15+00:00,4551686,BTC,5,BUY_NO,15.1,284.9,0.39,120.4,0.62
2026-09-15T12:45:16+00:00,4551687,BTC,15,BUY_NO,16.43,883.6,0.43,216.5,0.58
2026-09-15T12:50:14+00:00,4551789,BTC,5,BUY_NO,14.69,285.3,0.4,696.7,0.61
2026-09-15T12:50:23+00:00,4551789,BTC,5,BUY_YES,23.47,276.5,0.64,946.7,0.63
2026-09-15T12:51:58+00:00,4551791,SOL,5,BUY_YES,117.98,182.0,0.55,62.8,0.55
2026-09-15T12:55:02+00:00,4551982,SOL,5,BUY_YES,2.0,298.0,0.58,17.1,0.6
2026-09-15T12:55:16+00:00,4551984,BTC,5,BUY_NO,16.53,283.5,0.45,255.6,0.56
2026-09-15T12:55:21+00:00,4551989,ETH,5,BUY_NO,21.1,278.9,0.45,397.8,0.56
2026-09-15T13:00:04+00:00,4552063,BTC,5,BUY_YES,3.69,296.3,0.64,1658.4,0.64
2026-09-15T13:00:05+00:00,4552058,SOL,5,BUY_YES,2.91,297.1,0.59,0.0,0.62
2026-09-15T13:05:02+00:00,4552073,SOL,5,BUY_YES,2.04,298.0,0.61,29.5,0.61
2026-09-15T13:05:04+00:00,4552071,BTC,5,BUY_YES,4.41,295.6,0.58,522.0,0.58
2026-09-15T13:07:23+00:00,4552077,ETH,5,BUY_NO,143.32,156.7,0.38,175.2,0.63
2026-09-15T13:07:30+00:00,4552071,BTC,5,BUY_NO,150.3,149.7,0.39,41.3,0.62
2026-09-15T13:10:04+00:00,4552084,ETH,5,BUY_NO,2.21,297.8,0.36,0.0,0.73
2026-09-15T13:10:15+00:00,4552088,BTC,5,BUY_NO,4.31,295.7,0.4,0.0,0.64
2026-09-15T13:11:33+00:00,4552088,BTC,5,BUY_YES,93.63,206.4,0.55,978.8,0.55
2026-09-15T13:15:10+00:00,4552091,SOL,5,BUY_YES,9.21,290.8,0.64,158.7,0.64
2026-09-15T13:15:11+00:00,4552097,BTC,5,BUY_YES,9.19,290.8,0.69,1612.5,0.69
2026-09-15T13:15:53+00:00,4552097,BTC,5,BUY_NO,52.94,247.1,0.44,244.0,0.57
2026-09-15T13:18:11+00:00,4552104,BTC,15,BUY_NO,190.86,709.1,0.45,16.3,0.57
2026-09-15T13:20:02+00:00,4552146,SOL,5,BUY_YES,2.06,297.9,0.56,120.5,0.56
2026-09-15T13:20:02+00:00,4552145,BTC,5,BUY_YES,2.07,297.9,0.58,1165.0,0.58
2026-09-15T13:22:18+00:00,4552145,BTC,5,BUY_NO,138.35,161.7,0.39,13.7,0.62
2026-09-15T13:25:02+00:00,4552155,BTC,5,BUY_NO,2.06,297.9,0.3,556.2,0.71
2026-09-15T13:25:03+00:00,4552148,ETH,5,BUY_NO,2.49,297.5,0.32,145.6,0.69
2026-09-15T13:25:31+00:00,4552149,SOL,5,BUY_YES,31.15,268.9,0.57,96.5,0.58
2026-09-15T13:25:33+00:00,4552155,BTC,5,BUY_YES,33.68,266.3,0.56,194.1,0.56
2026-09-15T13:30:03+00:00,4552169,BTC,15,BUY_NO,2.1,897.9,0.39,735.4,0.61
2026-09-15T13:30:03+00:00,4552164,ETH,5,BUY_NO,2.1,297.9,0.3,80.7,0.73
2026-09-15T13:30:04+00:00,4552170,BTC,5,BUY_NO,2.29,297.7,0.32,118.8,0.71
2026-09-15T13:35:03+00:00,4552217,ETH,5,BUY_NO,3.66,296.3,0.45,2.7,0.56
2026-09-15T13:35:04+00:00,4552213,BTC,5,BUY_NO,4.74,295.3,0.42,173.6,0.59
2026-09-15T13:40:03+00:00,4552399,SOL,5,BUY_YES,2.9,297.1,0.67,19.2,0.67
2026-09-15T13:40:03+00:00,4552402,BTC,5,BUY_YES,2.98,297.0,0.55,125.4,0.57
2026-09-15T13:40:05+00:00,4552403,ETH,5,BUY_NO,4.97,295.0,0.45,0.0,0.58
2026-09-15T13:45:03+00:00,4552420,SOL,5,BUY_YES,2.12,297.9,0.63,7.2,0.63
2026-09-15T13:45:05+00:00,4552417,BTC,5,BUY_YES,4.79,295.2,0.64,234.4,0.64
2026-09-15T13:45:40+00:00,4552417,BTC,5,BUY_NO,40.42,259.6,0.45,0.0,0.58
2026-09-15T13:45:42+00:00,4552407,BTC,15,BUY_NO,42.78,857.2,0.45,213.6,0.56
2026-09-15T13:45:47+00:00,4552411,ETH,5,BUY_NO,47.51,252.5,0.44,12.7,0.58
2026-09-15T13:50:02+00:00,4552429,ETH,5,BUY_NO,2.13,297.9,0.43,69.3,0.58
2026-09-15T13:50:02+00:00,4552428,BTC,5,BUY_NO,2.17,297.8,0.44,191.7,0.57
2026-09-15T13:55:02+00:00,4552525,SOL,5,BUY_YES,2.25,297.8,0.57,37.4,0.56
2026-09-15T13:55:03+00:00,4552528,BTC,5,BUY_YES,3.67,296.3,0.58,229.6,0.58
2026-09-15T14:00:06+00:00,4552575,BTC,5,BUY_YES,2.5,297.5,0.72,15.2,0.75
2026-09-15T14:00:05+00:00,4552576,SOL,5,BUY_YES,2.4,297.6,0.75,3.7,0.78
2026-09-15T14:01:26+00:00,4552579,ETH,5,BUY_NO,86.57,213.4,0.45,39.8,0.56
2026-09-15T14:01:27+00:00,4552575,BTC,5,BUY_NO,87.35,212.7,0.43,1154.2,0.57
2026-09-15T14:02:02+00:00,4552574,BTC,15,BUY_NO,122.49,777.5,0.45,313.5,0.56
2026-09-15T14:05:02+00:00,4552584,ETH,5,BUY_NO,2.01,298.0,0.24,222.2,0.77
2026-09-15T14:05:02+00:00,4552589,BTC,5,BUY_NO,2.01,298.0,0.26,1210.7,0.75
2026-09-15T14:10:03+00:00,4552740,BTC,5,BUY_YES,2.38,297.6,0.63,1565.6,0.62
2026-09-15T14:10:03+00:00,4552739,SOL,5,BUY_YES,2.5,297.5,0.63,112.0,0.63
2026-09-15T14:11:38+00:00,4552741,ETH,5,BUY_NO,98.85,201.2,0.43,38.8,0.58
2026-09-15T14:11:44+00:00,4552740,BTC,5,BUY_NO,104.24,195.8,0.45,84.0,0.56
2026-09-15T14:15:03+00:00,4552753,ETH,5,BUY_NO,2.65,297.4,0.44,44.8,0.57
2026-09-15T14:15:06+00:00,4552751,BTC,5,BUY_NO,6.66,293.3,0.44,212.9,0.57
2026-09-15T14:15:24+00:00,4552751,BTC,5,BUY_YES,24.34,275.7,0.59,1072.5,0.59
2026-09-15T14:15:25+00:00,4552748,SOL,5,BUY_YES,23.85,276.2,0.57,72.2,0.57
2026-09-15T14:16:35+00:00,4552744,BTC,15,BUY_NO,94.94,805.1,0.45,290.0,0.56
2026-09-15T14:20:02+00:00,4552858,BTC,5,BUY_YES,2.2,297.8,0.64,446.8,0.65
2026-09-15T14:20:02+00:00,4552853,SOL,5,BUY_YES,2.19,297.8,0.76,95.5,0.71
2026-09-15T14:20:26+00:00,4552855,ETH,5,BUY_NO,26.68,273.3,0.45,6.5,0.57
2026-09-15T14:23:06+00:00,4552858,BTC,5,BUY_NO,186.74,113.3,0.45,132.5,0.56
2026-09-15T14:25:03+00:00,4553083,BTC,5,BUY_NO,3.63,296.4,0.45,1101.7,0.55
2026-09-15T14:25:21+00:00,4553086,ETH,5,BUY_NO,21.1,278.9,0.45,69.0,0.57
2026-09-15T14:26:02+00:00,4553083,BTC,5,BUY_YES,62.65,237.4,0.55,1548.1,0.55
2026-09-15T14:30:03+00:00,4553140,BTC,5,BUY_NO,2.05,298.0,0.31,115.1,0.72
2026-09-15T14:30:03+00:00,4553147,BTC,15,BUY_NO,2.09,897.9,0.39,248.6,0.62
2026-09-15T14:30:03+00:00,4553142,ETH,5,BUY_NO,2.0,298.0,0.28,271.0,0.71
2026-09-15T14:35:02+00:00,4553199,BTC,5,BUY_NO,2.03,298.0,0.41,1514.9,0.6
2026-09-15T14:35:03+00:00,4553198,ETH,5,BUY_NO,3.71,296.3,0.45,16.5,0.56
2026-09-15T14:35:30+00:00,4553197,SOL,5,BUY_YES,30.76,269.2,0.59,50.9,0.57
2026-09-15T14:40:03+00:00,4554091,BTC,5,BUY_NO,2.8,297.2,0.4,1812.1,0.6
2026-09-15T14:40:09+00:00,4554096,ETH,5,BUY_NO,9.22,290.8,0.45,125.8,0.56
2026-09-15T14:43:26+00:00,4554091,BTC,5,BUY_YES,206.47,93.5,0.55,823.3,0.53
2026-09-15T14:45:03+00:00,4554244,SOL,5,BUY_YES,3.02,297.0,0.6,341.3,0.57
2026-09-15T14:45:07+00:00,4554223,ETH,5,BUY_NO,7.8,292.2,0.45,80.0,0.56
2026-09-15T14:45:09+00:00,4554231,BTC,5,BUY_NO,9.05,291.0,0.42,533.7,0.59
2026-09-15T14:45:31+00:00,4554225,BTC,15,BUY_NO,30.7,869.3,0.44,399.1,0.57
2026-09-15T14:50:02+00:00,4554470,SOL,5,BUY_YES,2.01,298.0,0.6,75.0,0.59
2026-09-15T14:50:04+00:00,4554477,ETH,5,BUY_NO,4.32,295.7,0.43,53.3,0.58
2026-09-15T14:50:28+00:00,4554471,BTC,5,BUY_NO,28.3,271.7,0.45,114.5,0.56
2026-09-15T14:51:11+00:00,4554471,BTC,5,BUY_YES,71.44,228.6,0.56,1338.8,0.54
2026-09-15T14:55:02+00:00,4554670,SOL,5,BUY_YES,2.0,298.0,0.6,53.5,0.6
2026-09-15T14:55:02+00:00,4554667,BTC,5,BUY_YES,2.02,298.0,0.64,574.2,0.64
2026-09-15T14:55:58+00:00,4554667,BTC,5,BUY_NO,58.42,241.6,0.45,1020.5,0.56
2026-09-15T14:56:04+00:00,4554669,ETH,5,BUY_NO,64.07,235.9,0.44,115.4,0.57
2026-09-15T15:00:03+00:00,4554950,BTC,5,BUY_NO,2.3,297.7,0.39,2073.2,0.59
2026-09-15T15:00:04+00:00,4554940,SOL,5,BUY_YES,4.83,295.2,0.57,8.3,0.57
2026-09-15T15:00:15+00:00,4554950,BTC,5,BUY_YES,15.12,284.9,0.59,808.0,0.6
2026-09-15T15:00:27+00:00,4554933,ETH,5,BUY_NO,27.38,272.6,0.42,70.3,0.6
2026-09-15T15:00:34+00:00,4554943,BTC,15,BUY_NO,34.82,865.2,0.45,1108.1,0.55
2026-09-15T15:05:02+00:00,4555866,SOL,5,BUY_YES,2.01,298.0,0.6,71.5,0.6
2026-09-15T15:05:02+00:00,4555870,BTC,5,BUY_YES,2.03,298.0,0.57,458.9,0.57
2026-09-15T15:05:50+00:00,4555870,BTC,5,BUY_NO,50.04,250.0,0.42,377.3,0.59
2026-09-15T15:10:05+00:00,4556537,BTC,5,BUY_NO,3.12,296.9,0.45,1592.1,0.55
2026-09-15T15:10:08+00:00,4556540,ETH,5,BUY_NO,8.59,291.4,0.45,26.3,0.56
2026-09-15T15:10:14+00:00,4556537,BTC,5,BUY_YES,14.1,285.9,0.59,717.5,0.59
2026-09-15T15:11:55+00:00,4556532,SOL,5,BUY_YES,115.82,184.2,0.55,77.7,0.55
2026-09-15T15:15:09+00:00,4557348,BTC,5,BUY_NO,9.62,290.4,0.45,1400.4,0.53
2026-09-15T15:15:12+00:00,4557372,SOL,5,BUY_YES,12.61,287.4,0.59,20.2,0.59
2026-09-15T15:15:13+00:00,4557348,BTC,5,BUY_YES,12.95,287.1,0.56,479.3,0.56
2026-09-15T15:15:47+00:00,4557364,BTC,15,BUY_NO,47.82,852.2,0.45,166.2,0.56
2026-09-15T15:15:57+00:00,4557379,ETH,5,BUY_NO,57.07,242.9,0.45,6.5,0.57
2026-09-15T15:20:03+00:00,4557765,BTC,5,BUY_NO,2.04,298.0,0.38,791.7,0.63
2026-09-15T15:20:03+00:00,4557770,ETH,5,BUY_NO,2.1,297.9,0.35,19.3,0.67
2026-09-15T15:20:58+00:00,4557765,BTC,5,BUY_YES,58.85,241.1,0.55,432.7,0.55
2026-09-15T15:21:08+00:00,4557769,SOL,5,BUY_YES,68.45,231.5,0.55,8.0,0.55
2026-09-15T15:25:02+00:00,4558010,BTC,5,BUY_YES,2.03,298.0,0.81,2380.3,0.81
2026-09-15T15:25:02+00:00,4558011,SOL,5,BUY_YES,2.07,297.9,0.79,15.3,0.79
2026-09-15T15:30:03+00:00,4558187,BTC,5,BUY_NO,2.18,297.8,0.29,69.6,0.74
2026-09-15T15:30:03+00:00,4558179,BTC,15,BUY_NO,2.01,898.0,0.4,7.1,0.62
2026-09-15T15:30:03+00:00,4558185,ETH,5,BUY_NO,2.09,297.9,0.31,3.4,0.72
2026-09-15T15:35:02+00:00,4558226,SOL,5,BUY_YES,2.09,297.9,0.63,65.8,0.63
2026-09-15T15:35:02+00:00,4558227,BTC,5,BUY_YES,2.09,297.9,0.67,1668.6,0.67
2026-09-15T15:37:09+00:00,4558230,ETH,5,BUY_NO,129.49,170.5,0.45,64.7,0.54
2026-09-15T15:37:16+00:00,4558227,BTC,5,BUY_NO,136.19,163.8,0.39,1276.9,0.62
2026-09-15T15:40:09+00:00,4558633,ETH,5,BUY_NO,8.77,291.2,0.44,22.2,0.57
2026-09-15T15:40:23+00:00,4558640,SOL,5,BUY_YES,23.01,277.0,0.55,97.8,0.55
2026-09-15T15:40:25+00:00,4558636,BTC,5,BUY_YES,25.21,274.8,0.56,596.2,0.56
2026-09-15T15:41:10+00:00,4558636,BTC,5,BUY_NO,70.35,229.6,0.44,385.6,0.57
2026-09-15T15:45:15+00:00,4558676,BTC,5,BUY_NO,15.2,284.8,0.44,1015.8,0.57
2026-09-15T15:45:20+00:00,4558677,SOL,5,BUY_YES,20.38,279.6,0.55,147.3,0.54
2026-09-15T15:45:37+00:00,4558676,BTC,5,BUY_YES,36.88,263.1,0.55,0.0,0.58
2026-09-15T15:47:26+00:00,4558686,ETH,5,BUY_NO,146.08,153.9,0.39,9.0,0.62
2026-09-15T15:47:26+00:00,4558683,BTC,15,BUY_NO,146.34,753.7,0.42,970.6,0.59
2026-09-15T15:50:03+00:00,4558793,BTC,5,BUY_YES,2.14,297.9,0.69,1599.7,0.68
2026-09-15T15:50:08+00:00,4558793,BTC,5,BUY_NO,8.78,291.2,0.45,382.4,0.56
2026-09-15T15:50:08+00:00,4558788,ETH,5,BUY_NO,8.81,291.2,0.42,67.7,0.59
2026-09-15T15:50:16+00:00,4558787,SOL,5,BUY_YES,16.07,283.9,0.55,8.0,0.54
2026-09-15T15:55:02+00:00,4558948,ETH,5,BUY_NO,2.03,298.0,0.44,58.6,0.57
2026-09-15T15:55:03+00:00,4558954,BTC,5,BUY_NO,3.64,296.4,0.45,742.2,0.56
2026-09-15T15:55:28+00:00,4558953,SOL,5,BUY_YES,28.59,271.4,0.62,41.8,0.6
2026-09-15T15:55:28+00:00,4558954,BTC,5,BUY_YES,28.89,271.1,0.71,1746.0,0.71
2026-09-15T16:00:10+00:00,4558992,ETH,5,BUY_NO,3.68,296.3,0.41,2.9,0.61
2026-09-15T16:00:11+00:00,4559001,BTC,5,BUY_NO,2.58,297.4,0.43,631.2,0.58
2026-09-15T16:00:34+00:00,4558982,BTC,15,BUY_NO,32.91,867.1,0.42,222.7,0.59
2026-09-15T16:01:36+00:00,4559001,BTC,5,BUY_YES,96.46,203.5,0.58,897.7,0.58
2026-09-15T16:01:40+00:00,4558979,SOL,5,BUY_YES,100.36,199.6,0.57,8.3,0.57
2026-09-15T16:05:08+00:00,4559007,SOL,5,BUY_YES,8.02,292.0,0.56,73.0,0.55
2026-09-15T16:05:08+00:00,4559005,BTC,5,BUY_YES,8.08,291.9,0.56,802.8,0.56
2026-09-15T16:05:18+00:00,4559005,BTC,5,BUY_NO,18.32,281.7,0.39,1190.5,0.62
2026-09-15T16:05:22+00:00,4559010,ETH,5,BUY_NO,22.54,277.5,0.44,12.7,0.57
2026-09-15T16:10:02+00:00,4559023,SOL,5,BUY_YES,2.02,298.0,0.56,89.5,0.54
2026-09-15T16:10:05+00:00,4559024,BTC,5,BUY_YES,5.14,294.9,0.62,1391.0,0.62
2026-09-15T16:10:53+00:00,4559024,BTC,5,BUY_NO,53.86,246.1,0.45,597.3,0.56
2026-09-15T16:12:36+00:00,4559027,ETH,5,BUY_NO,156.37,143.6,0.4,66.9,0.61
2026-09-15T16:15:09+00:00,4559037,BTC,5,BUY_YES,8.5,291.5,0.55,180.5,0.55
2026-09-15T16:15:09+00:00,4559042,SOL,5,BUY_YES,9.33,290.7,0.6,8.9,0.61
2026-09-15T16:20:03+00:00,4559159,ETH,5,BUY_NO,2.88,297.1,0.38,50.0,0.63
2026-09-15T16:20:09+00:00,4559157,BTC,5,BUY_NO,9.28,290.7,0.41,154.4,0.6
2026-09-15T16:20:19+00:00,4559157,BTC,5,BUY_YES,19.13,280.9,0.58,1029.4,0.58
2026-09-15T16:20:38+00:00,4559155,SOL,5,BUY_YES,37.5,262.5,0.58,76.1,0.59
2026-09-15T16:25:02+00:00,4559341,BTC,5,BUY_NO,2.0,298.0,0.45,1096.4,0.56
2026-09-15T16:25:02+00:00,4559343,ETH,5,BUY_NO,2.02,298.0,0.43,5.5,0.58
2026-09-15T16:27:34+00:00,4559341,BTC,5,BUY_YES,154.08,145.9,0.55,799.6,0.55
2026-09-15T16:30:05+00:00,4559427,ETH,5,BUY_NO,2.05,297.9,0.41,19.1,0.6
2026-09-15T16:30:04+00:00,4559425,BTC,5,BUY_NO,2.14,297.9,0.43,481.3,0.58
2026-09-15T16:30:10+00:00,4559433,SOL,5,BUY_YES,10.89,289.1,0.59,108.6,0.59
2026-09-15T16:30:27+00:00,4559430,BTC,15,BUY_NO,26.89,873.1,0.45,684.8,0.56
2026-09-15T16:35:02+00:00,4559520,BTC,5,BUY_NO,2.03,298.0,0.4,562.6,0.61
2026-09-15T16:35:02+00:00,4559521,ETH,5,BUY_NO,2.04,298.0,0.42,34.2,0.59
2026-09-15T16:35:49+00:00,4559520,BTC,5,BUY_YES,49.6,250.4,0.57,16.9,0.59
2026-09-15T16:35:51+00:00,4559517,SOL,5,BUY_YES,51.43,248.6,0.55,40.6,0.55
2026-09-15T16:40:03+00:00,4559878,BTC,5,BUY_NO,2.07,297.9,0.43,0.0,0.6
2026-09-15T16:40:03+00:00,4559881,ETH,5,BUY_NO,3.2,296.8,0.43,28.0,0.58
2026-09-15T16:45:07+00:00,4559888,BTC,5,BUY_YES,7.44,292.6,0.56,0.0,0.59
2026-09-15T16:45:08+00:00,4559891,SOL,5,BUY_YES,8.23,291.8,0.56,17.1,0.56
2026-09-15T16:50:12+00:00,4559941,SOL,5,BUY_YES,11.97,288.0,0.63,12.3,0.63
2026-09-15T16:50:40+00:00,4559937,BTC,5,BUY_YES,40.15,259.9,0.57,130.8,0.58
2026-09-15T16:55:02+00:00,4560002,SOL,5,BUY_YES,2.03,298.0,0.57,35.4,0.56
2026-09-15T16:55:02+00:00,4559997,BTC,5,BUY_YES,2.01,298.0,0.65,1133.5,0.65
2026-09-15T16:56:23+00:00,4559997,BTC,5,BUY_NO,83.71,216.3,0.44,394.5,0.57
2026-09-15T16:56:37+00:00,4560000,ETH,5,BUY_NO,97.04,203.0,0.43,151.9,0.57
2026-09-15T17:00:05+00:00,4560057,BTC,15,BUY_NO,2.24,897.8,0.4,1070.1,0.61
2026-09-15T17:00:05+00:00,4560054,ETH,5,BUY_NO,2.1,297.9,0.29,216.3,0.72
2026-09-15T17:00:06+00:00,4560063,BTC,5,BUY_NO,3.01,297.0,0.31,1409.2,0.7
2026-09-15T17:05:02+00:00,4560072,BTC,5,BUY_NO,2.06,297.9,0.39,724.3,0.62
2026-09-15T17:05:02+00:00,4560069,ETH,5,BUY_NO,2.01,298.0,0.39,80.5,0.62
2026-09-15T17:05:42+00:00,4560070,SOL,5,BUY_YES,42.26,257.7,0.55,5.2,0.55
2026-09-15T17:10:02+00:00,4560101,BTC,5,BUY_YES,2.04,298.0,0.58,762.4,0.58
2026-09-15T17:10:26+00:00,4560103,SOL,5,BUY_YES,26.49,273.5,0.65,117.1,0.64
2026-09-15T17:11:32+00:00,4560099,ETH,5,BUY_NO,92.55,207.5,0.42,22.4,0.59
2026-09-15T17:15:07+00:00,4560127,BTC,5,BUY_YES,7.12,292.9,0.55,348.2,0.55
2026-09-15T17:15:25+00:00,4560123,ETH,5,BUY_NO,25.67,274.3,0.45,33.2,0.56
2026-09-15T17:15:47+00:00,4560127,BTC,5,BUY_NO,47.67,252.3,0.36,24.5,0.65
2026-09-15T17:17:19+00:00,4560119,SOL,5,BUY_YES,139.1,160.9,0.55,10.7,0.55
2026-09-15T17:20:02+00:00,4560189,BTC,5,BUY_YES,2.04,298.0,0.61,368.8,0.61
2026-09-15T17:20:02+00:00,4560187,SOL,5,BUY_YES,2.13,297.9,0.55,26.7,0.55
2026-09-15T17:25:02+00:00,4560339,BTC,5,BUY_NO,2.05,298.0,0.42,998.6,0.57
2026-09-15T17:25:02+00:00,4560336,ETH,5,BUY_NO,2.04,298.0,0.45,0.0,0.59
2026-09-15T17:25:07+00:00,4560339,BTC,5,BUY_YES,7.84,292.2,0.56,1214.2,0.55
2026-09-15T17:26:40+00:00,4560340,SOL,5,BUY_YES,100.11,199.9,0.64,94.1,0.64
2026-09-15T17:30:02+00:00,4560357,BTC,15,BUY_NO,2.03,898.0,0.45,934.7,0.56
2026-09-15T17:30:04+00:00,4560363,BTC,5,BUY_NO,2.64,297.4,0.38,1587.5,0.63
2026-09-15T17:30:04+00:00,4560361,ETH,5,BUY_NO,2.1,297.9,0.43,48.2,0.58
2026-09-15T17:30:07+00:00,4560359,SOL,5,BUY_YES,7.5,292.5,0.55,38.2,0.54
2026-09-15T17:30:09+00:00,4560363,BTC,5,BUY_YES,9.77,290.2,0.55,915.7,0.54
2026-09-15T17:35:02+00:00,4560431,SOL,5,BUY_YES,2.02,298.0,0.6,30.2,0.6
2026-09-15T17:35:03+00:00,4560438,BTC,5,BUY_YES,3.41,296.6,0.55,340.8,0.55
2026-09-15T17:38:56+00:00,4560433,ETH,5,BUY_NO,236.46,63.5,0.379,90.7,0.639
2026-09-15T17:40:02+00:00,4560792,BTC,5,BUY_NO,2.13,297.9,0.38,1223.1,0.63
2026-09-15T17:40:02+00:00,4560790,ETH,5,BUY_NO,2.15,297.9,0.38,244.6,0.63
2026-09-15T17:40:39+00:00,4560793,SOL,5,BUY_YES,39.36,260.6,0.56,64.5,0.56
2026-09-15T17:45:02+00:00,4560840,SOL,5,BUY_YES,2.15,297.9,0.55,102.9,0.54
2026-09-15T17:45:04+00:00,4560836,BTC,5,BUY_YES,4.1,295.9,0.56,700.8,0.57
2026-09-15T17:50:02+00:00,4560921,ETH,5,BUY_NO,2.06,297.9,0.45,160.0,0.56
2026-09-15T17:50:02+00:00,4560919,BTC,5,BUY_NO,2.1,297.9,0.43,401.5,0.58
2026-09-15T17:50:02+00:00,4560923,SOL,5,BUY_YES,2.09,297.9,0.62,18.1,0.62
2026-09-15T17:50:18+00:00,4560919,BTC,5,BUY_YES,18.11,281.9,0.56,653.2,0.56
2026-09-15T17:55:02+00:00,4561019,SOL,5,BUY_YES,2.06,297.9,0.57,134.0,0.54
2026-09-15T17:55:04+00:00,4561018,ETH,5,BUY_NO,4.63,295.4,0.45,0.0,0.58
2026-09-15T17:55:07+00:00,4561017,BTC,5,BUY_NO,6.89,293.1,0.44,224.5,0.57
2026-09-15T18:00:04+00:00,4561139,BTC,15,BUY_NO,3.87,896.1,0.41,526.4,0.6
2026-09-15T18:00:04+00:00,4561155,ETH,5,BUY_NO,4.26,295.7,0.39,492.6,0.62
2026-09-15T18:00:05+00:00,4561138,BTC,5,BUY_NO,2.01,298.0,0.37,547.5,0.64
2026-09-15T18:02:37+00:00,4561144,SOL,5,BUY_YES,157.28,142.7,0.56,62.9,0.56
2026-09-15T18:05:02+00:00,4561157,BTC,5,BUY_NO,2.03,298.0,0.43,335.6,0.58
2026-09-15T18:05:02+00:00,4561164,ETH,5,BUY_NO,2.02,298.0,0.42,46.8,0.59
2026-09-15T18:06:21+00:00,4561157,BTC,5,BUY_YES,81.13,218.9,0.63,267.7,0.63
2026-09-15T18:10:02+00:00,4561169,BTC,5,BUY_YES,2.02,298.0,0.6,865.0,0.6
2026-09-15T18:10:02+00:00,4561166,SOL,5,BUY_YES,2.35,297.7,0.65,144.5,0.65
2026-09-15T18:10:50+00:00,4561169,BTC,5,BUY_NO,50.76,249.2,0.45,1144.8,0.55
2026-09-15T18:11:32+00:00,4561168,ETH,5,BUY_NO,92.08,207.9,0.45,21.3,0.56
2026-09-15T18:15:05+00:00,4561218,SOL,5,BUY_YES,3.82,296.2,0.57,84.4,0.55
2026-09-15T18:15:06+00:00,4561204,ETH,5,BUY_NO,6.39,293.6,0.44,122.4,0.57
2026-09-15T18:15:16+00:00,4561211,BTC,5,BUY_YES,16.53,283.5,0.58,192.9,0.58
2026-09-15T18:15:32+00:00,4561211,BTC,5,BUY_NO,32.5,267.5,0.44,860.7,0.57
2026-09-15T18:15:44+00:00,4561207,BTC,15,BUY_NO,43.84,856.2,0.44,435.3,0.57
2026-09-15T18:20:03+00:00,4561310,BTC,5,BUY_YES,2.0,298.0,0.55,2236.5,0.48
2026-09-15T18:20:05+00:00,4561317,ETH,5,BUY_NO,5.18,294.8,0.44,208.3,0.57
2026-09-15T18:20:21+00:00,4561312,SOL,5,BUY_YES,21.74,278.3,0.55,192.7,0.55
2026-09-15T18:20:59+00:00,4561310,BTC,5,BUY_NO,58.93,241.1,0.42,17.2,0.6
2026-09-15T18:25:02+00:00,4561716,BTC,5,BUY_YES,2.11,297.9,0.66,1701.7,0.65
2026-09-15T18:25:02+00:00,4561709,SOL,5,BUY_YES,2.11,297.9,0.56,34.0,0.53
2026-09-15T18:25:07+00:00,4561713,ETH,5,BUY_NO,7.09,292.9,0.45,41.1,0.56
2026-09-15T18:25:09+00:00,4561716,BTC,5,BUY_NO,9.28,290.7,0.44,0.0,0.59
2026-09-15T18:30:04+00:00,4561743,ETH,5,BUY_NO,3.8,296.2,0.36,94.1,0.67
2026-09-15T18:30:06+00:00,4561749,BTC,15,BUY_NO,2.81,897.2,0.45,40.8,0.57
2026-09-15T18:30:06+00:00,4561750,BTC,5,BUY_NO,2.84,297.2,0.42,0.0,0.63
