timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T17:20:35+00:00,STREAK_FADE_5M,2925063,"Solana Up or Down - July 15, 1:20PM-1:25PM ET",2026-07-15T17:25:00,0.07,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m SOL racha=3xNO py=0.500 (reversión, espejo de MOM)",SOL#5min,0.50,"{""streak_len"":3,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":4157.0093,""moon_phase"":0.0315,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.7,""smart_money_consensus"":0.1456,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0168,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T17:22:56+00:00,GBM_LATE_15M,2925043,"Solana Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.12,0.4550,0.6076,0.1526,0.1476,0.1476,BUY_YES,gbm_late_15min SOL drift_vent=+0.103% rest=7.0min d=+0.27 p_up=0.61 py=0.46,SOL#15min,1.12,"{""drift_ventana_pct"":0.1031,""restante_min"":7.05,""T_h"":0.1174,""sigma_h"":0.01101,""d_gbm"":0.273,""py_entrada"":0.455,""hora_utc"":17,""mercado_anchura_pct"":-0.0333,""drift_20min_pct"":-0.0901,""ibs_20min"":0.5769,""dist_ancla_estructural_pct"":0.1592,""volumen_regimen"":0.6696,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0285,""sigma_h_ewma10"":0.01055,""sigma_ewma_delta_pct"":-4.227,""dist_vwap_pct"":-0.3695,""retest_pct"":0.0,""libro_spread"":0.02,""libro_liquidez"":3197.5365,""moon_phase"":0.0315,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:22:56+00:00,GBM_LATE_15M_TARDIO,2925043,"Solana Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.12,0.4550,0.6076,0.1526,0.1476,0.1476,SKIP,gbm_late_15min SOL drift_vent=+0.103% rest=7.0min d=+0.27 p_up=0.61 py=0.46,SOL#15min,0.50,"{""drift_ventana_pct"":0.1031,""restante_min"":7.05,""T_h"":0.1174,""sigma_h"":0.01101,""d_gbm"":0.273,""py_entrada"":0.455,""hora_utc"":17,""mercado_anchura_pct"":-0.0333,""drift_20min_pct"":-0.0901,""ibs_20min"":0.5769,""dist_ancla_estructural_pct"":0.1592,""volumen_regimen"":0.6696,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0285,""sigma_h_ewma10"":0.01055,""sigma_ewma_delta_pct"":-4.227,""dist_vwap_pct"":-0.3695,""retest_pct"":0.0,""libro_spread"":0.02,""libro_liquidez"":3197.5365,""moon_phase"":0.0315,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:22:56+00:00,GBM_LATE_15M_ESPACIO_ATR,2925048,"Ethereum Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.12,0.5550,0.3758,-0.1792,-0.1742,0.1742,BUY_NO,gbm_late_15min ETH drift_vent=-0.057% rest=7.0min d=-0.32 p_up=0.38 py=0.56,ETH#15min,2.00,"{""drift_ventana_pct"":-0.0567,""restante_min"":7.05,""T_h"":0.1174,""sigma_h"":0.00523,""d_gbm"":-0.317,""py_entrada"":0.555,""hora_utc"":17,""mercado_anchura_pct"":0.0199,""drift_20min_pct"":0.238,""ibs_20min"":0.7722,""dist_ancla_estructural_pct"":0.2403,""volumen_regimen"":0.4831,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.033,""sigma_h_ewma10"":0.00459,""sigma_ewma_delta_pct"":-12.183,""dist_vwap_pct"":0.8068,""retest_pct"":0.4644,""libro_spread"":0.01,""libro_liquidez"":8822.1542,""moon_phase"":0.0315,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:23:20+00:00,GBM_LATE_15M_ESPACIO_ATR,2925043,"Solana Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.11,0.4550,0.7175,0.2625,0.2575,0.2575,BUY_YES,gbm_late_15min SOL drift_vent=+0.206% rest=6.6min d=+0.58 p_up=0.72 py=0.46,SOL#15min,1.33,"{""drift_ventana_pct"":0.2062,""restante_min"":6.64,""T_h"":0.1107,""sigma_h"":0.01076,""d_gbm"":0.576,""py_entrada"":0.455,""hora_utc"":17,""mercado_anchura_pct"":-0.0094,""drift_20min_pct"":0.1933,""ibs_20min"":0.8846,""dist_ancla_estructural_pct"":0.2598,""volumen_regimen"":0.6004,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.06,""sigma_h_ewma10"":0.0105,""sigma_ewma_delta_pct"":-2.377,""dist_vwap_pct"":-0.2669,""retest_pct"":0.0,""libro_spread"":0.02,""libro_liquidez"":3197.5365,""moon_phase"":0.0315,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:23:20+00:00,GBM_LATE_15M_TARDIO,2925049,"XRP Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.11,0.5050,0.5517,0.0467,0.0417,0.0417,BUY_YES,gbm_late_15min XRP drift_vent=+0.135% rest=6.6min d=+0.13 p_up=0.55 py=0.51,XRP#15min,2.00,"{""drift_ventana_pct"":0.1348,""restante_min"":6.64,""T_h"":0.1107,""sigma_h"":0.03117,""d_gbm"":0.13,""py_entrada"":0.505,""hora_utc"":17,""mercado_anchura_pct"":0.0144,""drift_20min_pct"":0.3604,""ibs_20min"":0.8163,""dist_ancla_estructural_pct"":0.1844,""volumen_regimen"":0.4233,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0135,""sigma_h_ewma10"":0.02823,""sigma_ewma_delta_pct"":-9.43,""dist_vwap_pct"":-0.0634,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1847.1109,""moon_phase"":0.0315,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:24:41+00:00,FAVORITO_CONFIRMADO,2925042,"Bitcoin Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.09,0.6350,0.6950,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado BTC py=0.635 lado=YES (momentum-consenso, model-free)",BTC#15min,2.00,"{""py_entrada"":0.635,""restante_min"":5.24,""hora_utc"":17,""libro_spread"":0.01,""libro_liquidez"":9932.2161,""moon_phase"":0.0316,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.1935,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.1941,""smart_money_n_wallets_ponderado"":11,""wang_p_implicito"":0.5644,""wang_gap"":0.1306}"
2026-07-15T17:24:41+00:00,FAVORITO_CONFIRMADO,2925043,"Solana Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.09,0.6750,0.7350,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado SOL py=0.675 lado=YES (momentum-consenso, model-free)",SOL#15min,2.00,"{""py_entrada"":0.675,""restante_min"":5.24,""hora_utc"":17,""libro_spread"":0.01,""libro_liquidez"":2314.9965,""moon_phase"":0.0316,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6,""wang_p_implicito"":0.6067,""wang_gap"":0.1283}"
2026-07-15T17:24:41+00:00,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,2925043,"Solana Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.09,0.6750,0.7350,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado SOL py=0.675 lado=YES (momentum-consenso, model-free)",SOL#15min,2.00,"{""py_entrada"":0.675,""restante_min"":5.24,""hora_utc"":17,""libro_spread"":0.01,""libro_liquidez"":2314.9965,""moon_phase"":0.0316,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:25:09+00:00,GBM_LATE_15M_PYCONFIRMADO,2925049,"XRP Up or Down - July 15, 1:15PM-1:30PM ET",2026-07-15T17:30:00,0.08,0.5050,0.5577,0.0527,0.0477,0.0477,BUY_YES,gbm_late_15min XRP drift_vent=+0.126% rest=4.8min d=+0.15 p_up=0.56 py=0.51,XRP#15min,1.57,"{""drift_ventana_pct"":0.1258,""restante_min"":4.82,""T_h"":0.0804,""sigma_h"":0.03059,""d_gbm"":0.145,""py_entrada"":0.505,""hora_utc"":17,""mercado_anchura_pct"":0.0015,""drift_20min_pct"":0.3514,""ibs_20min"":0.7959,""dist_ancla_estructural_pct"":0.1756,""volumen_regimen"":0.4186,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0153,""sigma_h_ewma10"":0.02959,""sigma_ewma_delta_pct"":-3.287,""dist_vwap_pct"":-0.0724,""retest_pct"":0.0667,""libro_spread"":0.01,""libro_liquidez"":1847.1109,""moon_phase"":0.0316,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.6,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:29:26+00:00,UPDOWN_GBM,2925087,"Solana Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.26,0.5250,0.5040,-0.0210,-0.0160,-0.0160,SKIP,updown_gbm SOL 15min ref=77.68 spot=77.68 (+0.00%) sigma_h=0.0156 T=0.26h p_up=0.504 mu_h=+0.0003,SOL#15min,0.50,"{""pct_spot_vs_ref"":0.0,""sigma_h"":0.015628,""T_h"":0.2594,""hora_utc"":17,""sigma_ewma_delta_pct"":-15.802,""drift_15min"":0.464,""drift_60min"":0.1547,""kalman_mu_h"":-9.4e-05,""delta_ratio_macro"":-0.0632,""cross_window_spread"":0.0168,""ibs_15"":0.6923,""dist_vwap_pct"":-0.3438,""poly_drift_5obs"":0.0,""funding_rate_8h"":-0.00096,""logit_edge"":-0.084,""sigma_b"":0.0746,""libro_spread"":0.01,""libro_liquidez"":2538.8872,""moon_phase"":0.0317,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.5,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:30:37+00:00,STREAK_MOM_5M,2925091,"Ethereum Up or Down - July 15, 1:30PM-1:35PM ET",2026-07-15T17:35:00,0.07,0.5050,0.5800,-0.0050,-0.0000,-0.0000,SKIP,streak_mom_5m ETH racha=3xYES py=0.505 (momentum),ETH#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.505,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":7925.7087,""moon_phase"":0.0317,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.5,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T17:30:37+00:00,STREAK_FADE_5M,2925091,"Ethereum Up or Down - July 15, 1:30PM-1:35PM ET",2026-07-15T17:35:00,0.07,0.5050,0.4200,-0.0050,-0.0000,-0.0000,SKIP,"streak_fade_5m ETH racha=3xYES py=0.505 (reversión, espejo de MOM)",ETH#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.505,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":7925.7087,""moon_phase"":0.0317,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.5,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T17:31:29+00:00,LEADLAG_BTC_XRP_15M,2925094,"XRP Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.23,0.5100,0.5000,-0.0100,-0.0050,-0.0050,SKIP,leadlag_btc_xrp btc_momentum=+0.0000 n_muestras=3,XRP#15min,0.91,"{""btc_momentum"":0.0,""n_muestras_btc"":3,""py_entrada"":0.51,""hora_utc"":17,""libro_spread"":0.02,""libro_liquidez"":1838.0081,""moon_phase"":0.0317,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.5,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:33:01+00:00,UPDOWN_GBM_15M_TARDIO,2925087,"Solana Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.4950,0.6037,0.1087,0.1037,0.1037,BUY_YES,updown_gbm SOL 15min ref=77.6 spot=77.74 (+0.18%) sigma_h=0.0160 T=0.20h p_up=0.604 mu_h=+0.0004,SOL#15min,0.55,"{""pct_spot_vs_ref"":0.1804,""sigma_h"":0.015994,""T_h"":0.1996,""hora_utc"":17,""sigma_ewma_delta_pct"":-12.684,""drift_15min"":1.0317,""drift_60min"":0.1933,""kalman_mu_h"":-0.000147,""delta_ratio_macro"":-0.0682,""cross_window_spread"":-0.0132,""ibs_15"":0.8276,""dist_vwap_pct"":-0.2669,""poly_drift_5obs"":0.0,""funding_rate_8h"":-0.00096,""logit_edge"":0.441,""sigma_b"":0.0693,""libro_spread"":0.01,""libro_liquidez"":3567.3076,""ballenas_significativo"":true,""ballenas_banda_lo"":0.7,""ballenas_banda_hi"":0.9,""ballenas_rest_lo_min"":1.63,""ballenas_rest_hi_min"":6.58,""ballenas_dentro_banda"":false,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:33:01+00:00,GBM_LATE_15M,2925087,"Solana Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.4950,0.6187,0.1237,0.1187,0.1187,BUY_YES,gbm_late_15min SOL drift_vent=+0.180% rest=12.0min d=+0.30 p_up=0.62 py=0.49,SOL#15min,1.12,"{""drift_ventana_pct"":0.1804,""restante_min"":11.97,""T_h"":0.1995,""sigma_h"":0.01336,""d_gbm"":0.302,""py_entrada"":0.495,""hora_utc"":17,""mercado_anchura_pct"":0.1557,""drift_20min_pct"":0.1159,""ibs_20min"":0.8519,""dist_ancla_estructural_pct"":0.2314,""volumen_regimen"":0.6617,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0312,""sigma_h_ewma10"":0.01412,""sigma_ewma_delta_pct"":5.707,""dist_vwap_pct"":-0.2669,""retest_pct"":0.2222,""libro_spread"":0.01,""libro_liquidez"":3567.3076,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:33:01+00:00,GBM_LATE_15M_ESPACIO_ATR,2925087,"Solana Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.4950,0.6187,0.1237,0.1187,0.1187,BUY_YES,gbm_late_15min SOL drift_vent=+0.180% rest=12.0min d=+0.30 p_up=0.62 py=0.49,SOL#15min,1.33,"{""drift_ventana_pct"":0.1804,""restante_min"":11.97,""T_h"":0.1995,""sigma_h"":0.01336,""d_gbm"":0.302,""py_entrada"":0.495,""hora_utc"":17,""mercado_anchura_pct"":0.1557,""drift_20min_pct"":0.1159,""ibs_20min"":0.8519,""dist_ancla_estructural_pct"":0.2314,""volumen_regimen"":0.6617,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0312,""sigma_h_ewma10"":0.01412,""sigma_ewma_delta_pct"":5.707,""dist_vwap_pct"":-0.2669,""retest_pct"":0.2222,""libro_spread"":0.01,""libro_liquidez"":3567.3076,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:33:01+00:00,UPDOWN_GBM,2925090,"Ethereum Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.4950,0.6530,0.1580,0.1530,0.1530,SKIP,updown_gbm ETH 15min ref=1921 spot=1924 (+0.20%) sigma_h=0.0117 T=0.20h p_up=0.653 mu_h=+0.0002,ETH#15min,0.50,"{""pct_spot_vs_ref"":0.202,""sigma_h"":0.011689,""T_h"":0.1996,""hora_utc"":17,""sigma_ewma_delta_pct"":-39.766,""drift_15min"":0.3551,""drift_60min"":0.0922,""kalman_mu_h"":-3e-06,""delta_ratio_macro"":0.0238,""cross_window_spread"":-0.0157,""ibs_15"":0.6976,""dist_vwap_pct"":1.0076,""poly_drift_5obs"":0.0,""funding_rate_8h"":0.00917,""logit_edge"":0.6523,""sigma_b"":0.0,""libro_spread"":0.01,""libro_liquidez"":10214.0059,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T17:33:01+00:00,UPDOWN_GBM_15M_TARDIO,2925090,"Ethereum Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.4950,0.6530,0.1580,0.1530,0.1530,BUY_YES,updown_gbm ETH 15min ref=1921 spot=1924 (+0.20%) sigma_h=0.0117 T=0.20h p_up=0.653 mu_h=+0.0002,ETH#15min,0.59,"{""pct_spot_vs_ref"":0.202,""sigma_h"":0.011689,""T_h"":0.1996,""hora_utc"":17,""sigma_ewma_delta_pct"":-39.766,""drift_15min"":0.3551,""drift_60min"":0.0922,""kalman_mu_h"":4.8e-05,""delta_ratio_macro"":0.0238,""cross_window_spread"":-0.0157,""ibs_15"":0.6976,""dist_vwap_pct"":1.0076,""poly_drift_5obs"":0.0,""funding_rate_8h"":0.00917,""logit_edge"":0.6523,""sigma_b"":0.0,""libro_spread"":0.01,""libro_liquidez"":10214.0059,""ballenas_significativo"":true,""ballenas_banda_lo"":0.7,""ballenas_banda_hi"":0.9,""ballenas_rest_lo_min"":0.78,""ballenas_rest_hi_min"":2.83,""ballenas_dentro_banda"":false,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T17:33:01+00:00,GBM_LATE_15M,2925090,"Ethereum Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.4950,0.6595,0.1645,0.1595,0.1595,BUY_YES,gbm_late_15min ETH drift_vent=+0.099% rest=12.0min d=+0.41 p_up=0.66 py=0.49,ETH#15min,2.00,"{""drift_ventana_pct"":0.0987,""restante_min"":11.97,""T_h"":0.1994,""sigma_h"":0.00537,""d_gbm"":0.411,""py_entrada"":0.495,""hora_utc"":17,""mercado_anchura_pct"":0.1829,""drift_20min_pct"":0.0414,""ibs_20min"":0.6962,""dist_ancla_estructural_pct"":0.2868,""volumen_regimen"":0.5017,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0424,""sigma_h_ewma10"":0.00597,""sigma_ewma_delta_pct"":11.066,""dist_vwap_pct"":0.9034,""retest_pct"":0.3907,""libro_spread"":0.01,""libro_liquidez"":10214.0059,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:33:01+00:00,GBM_LATE_15M_ESPACIO_ATR,2925090,"Ethereum Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.4950,0.6595,0.1645,0.1595,0.1595,BUY_YES,gbm_late_15min ETH drift_vent=+0.099% rest=12.0min d=+0.41 p_up=0.66 py=0.49,ETH#15min,2.00,"{""drift_ventana_pct"":0.0987,""restante_min"":11.97,""T_h"":0.1994,""sigma_h"":0.00537,""d_gbm"":0.411,""py_entrada"":0.495,""hora_utc"":17,""mercado_anchura_pct"":0.1829,""drift_20min_pct"":0.0414,""ibs_20min"":0.6962,""dist_ancla_estructural_pct"":0.2868,""volumen_regimen"":0.5017,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0424,""sigma_h_ewma10"":0.00597,""sigma_ewma_delta_pct"":11.066,""dist_vwap_pct"":0.9034,""retest_pct"":0.3907,""libro_spread"":0.01,""libro_liquidez"":10214.0059,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:33:01+00:00,GBM_LATE_15M,2925094,"XRP Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.20,0.5100,0.6025,0.0925,0.0875,0.0875,BUY_YES,gbm_late_15min XRP drift_vent=+0.351% rest=12.0min d=+0.26 p_up=0.60 py=0.51,XRP#15min,2.00,"{""drift_ventana_pct"":0.3514,""restante_min"":11.97,""T_h"":0.1994,""sigma_h"":0.03023,""d_gbm"":0.26,""py_entrada"":0.51,""hora_utc"":17,""mercado_anchura_pct"":0.0987,""drift_20min_pct"":0.3514,""ibs_20min"":0.7647,""dist_ancla_estructural_pct"":0.1707,""volumen_regimen"":0.3875,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0268,""sigma_h_ewma10"":0.03202,""sigma_ewma_delta_pct"":5.92,""dist_vwap_pct"":-0.0724,""retest_pct"":0.2353,""libro_spread"":0.02,""libro_liquidez"":1838.0081,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":2,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:34:30+00:00,GBM_LATE_15M_TARDIO,2925087,"Solana Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.17,0.4950,0.6098,0.1148,0.1098,0.1098,SKIP,gbm_late_15min SOL drift_vent=+0.155% rest=10.4min d=+0.28 p_up=0.61 py=0.49,SOL#15min,0.50,"{""drift_ventana_pct"":0.1546,""restante_min"":10.43,""T_h"":0.1738,""sigma_h"":0.0133,""d_gbm"":0.279,""py_entrada"":0.495,""hora_utc"":17,""mercado_anchura_pct"":0.1677,""drift_20min_pct"":0.1805,""ibs_20min"":0.7778,""dist_ancla_estructural_pct"":0.2013,""volumen_regimen"":0.6405,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0291,""sigma_h_ewma10"":0.01368,""sigma_ewma_delta_pct"":2.856,""dist_vwap_pct"":-0.2925,""retest_pct"":0.3333,""libro_spread"":0.01,""libro_liquidez"":2334.5351,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:34:30+00:00,GBM_LATE_15M_TARDIO,2925090,"Ethereum Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.17,0.5250,0.6686,0.1436,0.1386,0.1386,BUY_YES,gbm_late_15min ETH drift_vent=+0.099% rest=10.4min d=+0.44 p_up=0.67 py=0.53,ETH#15min,1.63,"{""drift_ventana_pct"":0.0987,""restante_min"":10.42,""T_h"":0.1737,""sigma_h"":0.00543,""d_gbm"":0.436,""py_entrada"":0.525,""hora_utc"":17,""mercado_anchura_pct"":0.1863,""drift_20min_pct"":0.039,""ibs_20min"":0.6962,""dist_ancla_estructural_pct"":0.2798,""volumen_regimen"":0.4991,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0455,""sigma_h_ewma10"":0.00575,""sigma_ewma_delta_pct"":5.912,""dist_vwap_pct"":0.9034,""retest_pct"":0.3907,""libro_spread"":0.01,""libro_liquidez"":5235.1904,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
