ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-26T07:50:04+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,37.72,35.9,0.35,92.65,88.2,145.68,4945288
2026-09-26T07:50:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,40.75,38.8,0.38,40.75,38.8,0.0,4945290
2026-09-26T07:50:05+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.37,55.26,52.6,0.37,71.67,68.3,29.85,4945287
2026-09-26T07:50:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,330.56,314.8,0.51,396.84,377.9,20.04,4945291
2026-09-26T07:50:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,19.92,19.0,0.55,19.98,19.0,0.0,4945285
2026-09-26T07:52:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.28,0.0,0.0,0.28,0.0,0.0,,4945286
2026-09-26T07:55:04+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.23,0.0,0.0,0.2,436.63,415.8,,4945323
2026-09-26T07:55:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.21,7.77,7.4,0.21,19.26,18.3,147.3,4945321
2026-09-26T07:55:13+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.86,0.15,0.0,0.0,0.15,0.0,0.0,,4945316
2026-09-26T07:55:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,7.08,6.7,0.22,1.32,1.3,-80.6,4945317
2026-09-26T07:55:25+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.12,0.0,0.0,0.12,0.0,0.0,,4945318
2026-09-26T07:55:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.93,0.11,0.0,0.0,0.11,0.0,0.0,,4945320
2026-09-26T08:00:03+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,4.8,4.6,0.47,26.7,25.4,452.17,4945332
2026-09-26T08:00:04+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,68.41,65.2,0.43,676.18,644.0,887.73,4945349
2026-09-26T08:00:05+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,12.66,12.1,0.53,12.72,12.1,0.0,4945334
2026-09-26T08:00:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,78.1,74.4,0.43,50.43,48.0,-35.48,4945347
2026-09-26T08:00:06+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,13.86,13.2,0.43,114.56,109.1,726.52,4945333
2026-09-26T08:00:06+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,124.57,118.6,0.51,33.72,32.1,-72.93,4945340
2026-09-26T08:00:07+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,649.75,618.8,0.45,388.17,369.7,-40.26,4945348
2026-09-26T08:00:20+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.35,0.0,0.0,0.35,0.0,0.0,,4945331
2026-09-26T08:01:04+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.34,245.72,234.0,,4945336
2026-09-26T08:02:46+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.23,0.23,2.35,2.2,0.23,2.35,2.2,0.0,4945335
2026-09-26T08:03:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.01,0.01,0.05,0.0,0.01,0.05,0.0,,4945330
2026-09-26T08:03:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.01,0.01,3.87,3.7,0.01,3.87,3.7,0.0,4945337
2026-09-26T08:05:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,210.74,200.7,0.51,227.59,216.8,8.02,4945354
2026-09-26T08:05:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,134.9,128.5,0.56,29.48,28.1,-78.13,4945358
2026-09-26T08:05:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,17.6,16.8,0.58,17.6,16.8,0.0,4945356
2026-09-26T08:05:12+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,21.09,20.1,0.26,19.46,18.5,-7.96,4945353
2026-09-26T08:05:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,7.32,7.0,0.24,7.32,7.0,0.0,4945355
2026-09-26T08:07:32+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.11,0.11,1.14,1.1,0.11,1.8,1.7,54.55,4945360
2026-09-26T08:10:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,106.04,101.0,0.46,259.41,247.1,144.65,4945385
2026-09-26T08:10:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,587.62,559.6,0.49,768.42,731.8,30.77,4945380
2026-09-26T08:10:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,12.6,12.0,0.54,13.68,13.0,8.33,4945378
2026-09-26T08:10:08+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,17.96,17.1,0.54,0.0,0.0,-100.0,4945383
2026-09-26T08:10:08+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.49,0.0,0.0,0.41,12.01,11.4,,4945379
2026-09-26T08:10:22+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.52,0.0,0.0,0.54,0.0,0.0,,4945381
2026-09-26T08:15:03+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.6,0.0,0.0,0.64,0.0,0.0,,4945424
2026-09-26T08:15:04+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.49,0.0,0.0,0.47,8.46,8.1,,4945430
2026-09-26T08:15:07+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.56,15.26,14.5,0.56,12.4,11.8,-18.62,4945423
2026-09-26T08:15:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,129.15,123.0,0.24,312.74,297.8,142.11,4945425
2026-09-26T08:15:07+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.43,38.7,36.9,0.44,0.0,0.0,-100.0,4945426
2026-09-26T08:15:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.4,9.38,8.9,0.43,0.0,0.0,-100.0,4945419
2026-09-26T08:15:08+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.31,0.0,0.0,0.31,0.0,0.0,,4945422
2026-09-26T08:15:08+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,18.3,17.4,0.37,48.43,46.1,164.94,4945427
2026-09-26T08:16:02+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,1.71,1.6,0.14,61.23,58.3,3543.75,4945428
2026-09-26T08:16:02+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.3,0.0,0.0,,4945418
2026-09-26T08:16:27+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.75,0.28,0.0,0.0,0.28,0.0,0.0,,4945421
2026-09-26T08:17:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.28,83.47,79.5,0.31,0.0,0.0,-100.0,4945416
2026-09-26T08:20:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.52,0.0,0.0,0.4,443.26,422.2,,4945444
2026-09-26T08:20:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,17.48,16.6,0.25,373.73,355.9,2043.98,4945445
2026-09-26T08:20:08+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,8.28,7.9,0.34,18.12,17.3,118.99,4945443
2026-09-26T08:20:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.36,0.0,0.0,0.36,0.0,0.0,,4945438
2026-09-26T08:20:45+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,192.79,183.6,0.54,203.33,193.6,5.45,4945441
2026-09-26T08:24:23+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.01,0.01,0.84,0.8,0.01,0.94,0.9,12.5,4945442
2026-09-26T08:25:03+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.61,0.0,0.0,0.6,0.0,0.0,,4945500
2026-09-26T08:25:03+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.49,0.0,0.0,0.37,0.0,0.0,,4945498
2026-09-26T08:25:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.5,5.0,4.8,0.5,7.5,7.1,47.92,4945497
2026-09-26T08:25:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,41.46,39.5,0.41,4.84,4.6,-88.35,4945499
2026-09-26T08:25:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.3,243.1,231.5,0.29,398.25,379.3,63.84,4945494
2026-09-26T08:25:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.63,0.0,0.0,0.68,0.0,0.0,,4945501
2026-09-26T08:30:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.4,0.0,0.0,0.36,59.6,56.8,,4945509
2026-09-26T08:30:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,156.54,149.1,0.57,109.23,104.0,-30.25,4945515
2026-09-26T08:30:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,168.58,160.6,0.57,238.71,227.3,41.53,4945507
2026-09-26T08:30:06+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.51,135.18,128.7,0.51,192.36,183.2,42.35,4945518
2026-09-26T08:30:08+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,114.7,109.2,0.53,88.7,84.5,-22.62,4945521
2026-09-26T08:30:13+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,67.79,64.6,0.68,0.0,0.0,-100.0,4945510
2026-09-26T08:30:13+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.54,0.54,12.11,11.5,0.54,5.45,5.2,-54.78,4945520
2026-09-26T08:30:23+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,13.32,12.7,0.55,13.32,12.7,0.0,4945517
2026-09-26T08:30:34+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.35,0.0,0.0,0.35,0.0,0.0,,4945516
2026-09-26T08:31:06+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.67,0.35,0.0,0.0,0.34,6.12,5.8,,4945522
2026-09-26T08:31:06+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.71,0.34,0.0,0.0,0.34,0.0,0.0,,4945514
2026-09-26T08:33:00+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.95,0.08,0.0,0.0,0.11,0.0,0.0,,4945511
2026-09-26T08:35:06+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.42,0.0,0.0,0.45,0.0,0.0,,4945568
2026-09-26T08:35:06+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.39,0.0,0.0,0.4,0.0,0.0,,4945565
2026-09-26T08:35:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.4,0.0,0.0,0.39,5.85,5.6,,4945562
2026-09-26T08:35:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,115.61,110.1,0.39,344.11,327.7,197.64,4945564
2026-09-26T08:35:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,19.55,18.6,0.4,0.0,0.0,-100.0,4945566
2026-09-26T08:35:33+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,13.5,12.9,0.42,0.0,0.0,-100.0,4945567
2026-09-26T08:40:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,7.8,7.4,0.33,3.96,3.8,-48.65,4945715
2026-09-26T08:40:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,43.31,41.2,0.47,0.0,0.0,-100.0,4945716
2026-09-26T08:40:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,8.95,8.5,0.31,0.0,0.0,-100.0,4945719
2026-09-26T08:40:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,285.16,271.6,0.45,0.0,0.0,-100.0,4945713
2026-09-26T08:40:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.47,93.0,88.6,0.53,0.0,0.0,-100.0,4945720
2026-09-26T08:40:07+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,14.22,13.5,0.4,7.2,6.9,-48.89,4945717
2026-09-26T08:45:06+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.42,2.1,2.0,0.48,0.0,0.0,-100.0,4945731
2026-09-26T08:45:06+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,9.79,9.3,0.48,6.72,6.4,-31.18,4945733
2026-09-26T08:45:06+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.38,121.7,115.9,0.4,0.0,0.0,-100.0,4945722
2026-09-26T08:45:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,96.05,91.5,0.56,57.05,54.3,-40.66,4945723
2026-09-26T08:45:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,25.4,24.2,0.56,2.8,2.7,-88.84,4945732
2026-09-26T08:45:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,29.31,27.9,0.36,0.0,0.0,-100.0,4945727
2026-09-26T08:45:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,14.84,14.1,0.55,0.0,0.0,-100.0,4945729
2026-09-26T08:45:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,16.98,16.2,0.58,0.0,0.0,-100.0,4945736
2026-09-26T08:45:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.67,0.0,0.0,0.75,0.0,0.0,,4945728
2026-09-26T08:50:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,442.62,421.5,0.58,129.34,123.2,-70.77,4945750
2026-09-26T08:50:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,32.25,30.7,0.6,0.0,0.0,-100.0,4945749
2026-09-26T08:50:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.51,9.18,8.7,0.49,27.82,26.5,204.6,4945743
2026-09-26T08:50:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,100.04,95.3,0.57,0.0,0.0,-100.0,4945744
2026-09-26T08:50:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.6,10.2,9.7,0.6,3.0,2.9,-70.1,4945745
2026-09-26T08:50:38+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.57,0.0,0.0,0.59,0.0,0.0,,4945746
2026-09-26T08:51:38+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.05,0.05,0.25,0.2,0.05,0.25,0.2,0.0,4945737
2026-09-26T08:52:41+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.03,0.03,0.99,0.9,0.03,0.58,0.6,-33.33,4945734
2026-09-26T08:53:06+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.07,0.07,7.0,6.7,0.07,3.5,3.3,-50.75,4945735
2026-09-26T08:55:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,46.55,44.3,0.51,50.06,47.7,7.67,4945767
2026-09-26T08:55:08+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.5,22.5,21.4,0.5,22.6,21.5,0.47,4945763
2026-09-26T08:55:08+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,47.04,44.8,0.41,43.2,41.1,-8.26,4945766
2026-09-26T08:55:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,182.32,173.6,0.52,366.08,348.7,100.86,4945761
2026-09-26T08:55:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.39,0.0,0.0,0.39,0.0,0.0,,4945760
2026-09-26T08:56:05+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.6,0.0,0.0,,4945765
2026-09-26T09:00:04+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.52,0.0,0.0,0.5,9.0,8.6,,4945784
2026-09-26T09:00:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.52,0.0,0.0,0.5,12.5,11.9,,4945783
2026-09-26T09:00:04+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.54,0.0,0.0,0.56,0.0,0.0,,4945779
2026-09-26T09:00:04+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.59,0.0,0.0,0.6,0.0,0.0,,4945785
2026-09-26T09:00:06+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.56,61.94,59.0,0.54,90.17,85.9,45.59,4945787
2026-09-26T09:00:06+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,12.92,12.3,0.43,210.24,200.2,1527.64,4945788
2026-09-26T09:00:07+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.55,3421.62,3258.7,0.53,3912.66,3726.3,14.35,4945781
2026-09-26T09:00:24+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.55,0.0,0.0,0.55,0.0,0.0,,4945782
2026-09-26T09:00:59+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.49,3.92,3.7,0.49,13.72,13.1,254.05,4945792
2026-09-26T09:01:18+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.53,0.0,0.0,0.53,0.0,0.0,,4945786
2026-09-26T09:03:17+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.02,0.02,4.36,4.2,0.02,4.66,4.4,4.76,4945777
2026-09-26T09:03:32+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.08,0.08,1.42,1.4,0.05,3.77,3.6,157.14,4945789
2026-09-26T09:05:05+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.4,0.0,0.0,0.45,0.0,0.0,,4945805
2026-09-26T09:05:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,21.64,20.6,0.51,0.0,0.0,-100.0,4945804
2026-09-26T09:05:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,50.35,48.0,0.46,9.2,8.8,-81.67,4945799
2026-09-26T09:05:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.42,0.0,0.0,0.42,0.0,0.0,,4945803
2026-09-26T09:05:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,431.75,411.2,0.32,0.0,0.0,-100.0,4945806
2026-09-26T09:05:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.16,0.0,0.0,0.16,0.0,0.0,,4945801
2026-09-26T09:10:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.51,10.2,9.7,0.5,63.91,60.9,527.84,4945840
2026-09-26T09:10:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.56,5.6,5.3,0.58,0.0,0.0,-100.0,4945838
2026-09-26T09:10:28+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.22,0.22,32.88,31.3,0.21,70.98,67.6,115.97,4945839
2026-09-26T09:12:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.03,0.03,17.37,16.5,0.03,19.28,18.4,11.52,4945837
2026-09-26T09:13:11+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.001,0.001,0.02,0.0,0.001,0.02,0.0,,4945836
2026-09-26T09:14:13+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.001,0.001,0.53,0.5,0.001,0.53,0.5,0.0,4945843
2026-09-26T09:15:03+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.44,0.0,0.0,0.61,0.0,0.0,,4946038
2026-09-26T09:15:04+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,11.62,11.1,0.48,0.0,0.0,-100.0,4946047
2026-09-26T09:15:04+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.52,0.0,0.0,0.52,0.0,0.0,,4946048
2026-09-26T09:15:04+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.6,0.48,0.0,0.0,0.52,0.0,0.0,,4946046
2026-09-26T09:15:05+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.43,0.0,0.0,0.47,0.0,0.0,,4946040
2026-09-26T09:15:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,5.59,5.3,0.47,0.0,0.0,-100.0,4946053
2026-09-26T09:15:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,1.8,1.7,0.37,0.0,0.0,-100.0,4946041
2026-09-26T09:15:06+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.52,0.0,0.0,0.59,0.0,0.0,,4946049
2026-09-26T09:15:07+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.48,52.33,49.8,0.46,141.94,135.2,171.49,4946043
2026-09-26T09:15:08+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.44,0.57,21.84,20.8,0.5,338.68,322.6,1450.96,4946051
2026-09-26T09:15:08+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,249.85,238.0,0.49,605.14,576.3,142.14,4946052
2026-09-26T09:15:08+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.55,0.0,0.0,0.52,0.0,0.0,,4946042
2026-09-26T09:20:04+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,306.25,291.7,0.29,572.02,544.8,86.77,4946078
2026-09-26T09:20:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,4.65,4.4,0.27,67.15,64.0,1354.55,4946076
2026-09-26T09:20:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,1.5,1.4,0.28,21.75,20.7,1378.57,4946071
2026-09-26T09:20:08+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.3,0.0,0.0,0.28,0.0,0.0,,4946075
2026-09-26T09:20:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.45,0.0,0.0,0.55,0.0,0.0,,4946073
2026-09-26T09:23:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.11,0.0,0.0,0.1,1.8,1.7,,4946074
2026-09-26T09:25:03+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.35,21.0,20.0,0.35,85.66,81.6,308.0,4946143
2026-09-26T09:25:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,11.4,10.9,0.29,21.0,20.0,83.49,4946138
2026-09-26T09:25:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,20.04,19.1,0.28,7.07,6.7,-64.92,4946141
2026-09-26T09:26:09+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,540.1,514.4,0.31,204.71,195.0,-62.09,4946139
2026-09-26T09:26:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,5.6,5.3,0.62,0.0,0.0,-100.0,4946137
2026-09-26T09:27:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.22,0.22,27.3,26.0,0.22,20.9,19.9,-23.46,4946142
2026-09-26T09:30:04+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.67,0.49,0.0,0.0,0.56,0.0,0.0,,4946150
2026-09-26T09:30:04+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,36.01,34.3,0.65,0.0,0.0,-100.0,4946159
