ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-17T09:50:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.43,603.21,574.5,0.48,0.0,0.0,-100.0,4609820
2026-09-17T09:50:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.44,58.12,55.4,0.55,0.0,0.0,-100.0,4609823
2026-09-17T09:50:33+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.46,7.82,7.4,0.59,0.0,0.0,-100.0,4609824
2026-09-17T09:55:38+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,30.84,29.4,0.48,0.0,0.0,-100.0,4610127
2026-09-17T09:55:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,23.91,22.8,0.44,0.0,0.0,-100.0,4610130
2026-09-17T09:55:41+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,210.01,200.0,0.39,635.23,605.0,202.5,4610128
2026-09-17T09:55:42+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,23.76,22.6,0.35,14.2,13.5,-40.27,4610129
2026-09-17T09:55:43+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.24,0.0,0.0,0.27,0.0,0.0,,4610124
2026-09-17T09:55:51+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,12.42,11.8,0.56,0.0,0.0,-100.0,4610123
2026-09-17T10:01:01+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.6,0.5,0.0,0.0,0.5,0.0,0.0,,4610213
2026-09-17T10:01:02+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,53.94,51.4,0.47,487.37,464.2,803.11,4610220
2026-09-17T10:01:04+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.55,18.18,17.3,0.51,115.99,110.5,538.73,4610208
2026-09-17T10:01:04+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.48,2.34,2.2,0.46,171.1,163.0,7309.09,4610214
2026-09-17T10:01:04+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.53,0.0,0.0,0.49,7.45,7.1,,4610210
2026-09-17T10:01:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,972.21,925.9,0.69,0.0,0.0,-100.0,4610215
2026-09-17T10:01:07+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.54,504.86,480.8,0.63,0.0,0.0,-100.0,4610221
2026-09-17T10:01:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,47.97,45.7,0.59,0.0,0.0,-100.0,4610211
2026-09-17T10:01:14+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,1.9,1.8,0.27,225.48,214.7,11827.78,4610222
2026-09-17T10:01:18+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.58,0.0,0.0,0.84,0.0,0.0,,4610217
2026-09-17T10:01:18+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.42,55.62,53.0,0.62,0.0,0.0,-100.0,4610216
2026-09-17T10:01:24+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.36,0.36,11.05,10.5,0.34,19.85,18.9,80.0,4610219
2026-09-17T10:05:35+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.28,0.0,0.0,0.12,417.6,397.7,,4610231
2026-09-17T10:05:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.42,0.0,0.0,0.14,178.4,169.9,,4610236
2026-09-17T10:05:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.34,0.0,0.0,0.2,239.36,228.0,,4610233
2026-09-17T10:05:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.49,0.0,0.0,0.17,57.91,55.2,,4610237
2026-09-17T10:05:37+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.26,252.2,240.2,0.13,1863.87,1775.1,639.01,4610230
2026-09-17T10:05:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,21.26,20.2,0.23,305.32,290.8,1339.6,4610235
2026-09-17T10:10:16+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,6.95,6.6,0.27,80.2,76.4,1057.58,4610240
2026-09-17T10:10:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,9.24,8.8,0.29,68.03,64.8,636.36,4610247
2026-09-17T10:10:57+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.22,0.22,14.08,13.4,0.21,18.54,17.7,32.09,4610243
2026-09-17T10:10:59+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,487.52,464.3,0.26,557.05,530.5,14.26,4610245
2026-09-17T10:10:59+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,29.84,28.4,0.31,0.0,0.0,-100.0,4610242
2026-09-17T10:12:02+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.52,5.41,5.2,0.59,0.0,0.0,-100.0,4610246
2026-09-17T10:15:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.63,0.0,0.0,0.8,0.0,0.0,,4610288
2026-09-17T10:15:57+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.58,0.0,0.0,0.7,0.0,0.0,,4610290
2026-09-17T10:15:57+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,22.91,21.8,0.25,233.38,222.3,919.72,4610286
2026-09-17T10:15:57+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,9.48,9.0,0.17,208.83,198.9,2110.0,4610287
2026-09-17T10:15:57+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,10.0,9.5,0.65,0.0,0.0,-100.0,4610293
2026-09-17T10:15:58+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.59,0.0,0.0,0.83,0.0,0.0,,4610289
2026-09-17T10:15:58+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.53,4.24,4.0,0.72,0.0,0.0,-100.0,4610295
2026-09-17T10:15:58+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.57,2.85,2.7,0.7,0.0,0.0,-100.0,4610298
2026-09-17T10:15:58+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,4.9,4.7,0.65,0.0,0.0,-100.0,4610300
2026-09-17T10:16:04+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.19,0.2,0.0,0.0,0.13,834.25,794.5,,4610299
2026-09-17T10:17:04+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.23,0.23,33.68,32.1,0.25,0.0,0.0,-100.0,4610296
2026-09-17T10:17:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.1,0.09,6.95,6.6,0.08,11.09,10.6,60.61,4610292
2026-09-17T10:20:36+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,746.05,710.5,0.47,1770.94,1686.6,137.38,4610302
2026-09-17T10:20:36+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,92.13,87.7,0.46,245.37,233.7,166.48,4610301
2026-09-17T10:20:36+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.34,0.0,0.0,0.34,0.0,0.0,,4610308
2026-09-17T10:20:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.46,0.0,0.0,0.33,34.41,32.8,,4610306
2026-09-17T10:21:00+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,15.58,14.8,0.31,0.0,0.0,-100.0,4610305
2026-09-17T10:21:18+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,4.33,4.1,0.46,89.84,85.6,1987.8,4610304
2026-09-17T10:25:43+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.47,52.5,50.0,0.45,126.47,120.4,140.8,4610646
2026-09-17T10:25:43+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,34.68,33.0,0.63,0.0,0.0,-100.0,4610645
2026-09-17T10:25:43+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,16.73,15.9,0.53,150.92,143.7,803.77,4610643
2026-09-17T10:25:45+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,418.99,399.0,0.56,0.0,0.0,-100.0,4610644
2026-09-17T10:25:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.53,0.0,0.0,0.6,0.0,0.0,,4610642
2026-09-17T10:26:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.46,0.0,0.0,0.39,81.7,77.8,,4610641
2026-09-17T10:30:51+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.63,0.0,0.0,0.53,77.43,73.7,,4610665
2026-09-17T10:30:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.35,391.02,372.4,0.37,282.42,269.0,-27.77,4610677
2026-09-17T10:30:51+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.55,0.0,0.0,0.57,0.0,0.0,,4610667
2026-09-17T10:30:51+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,290.11,276.3,0.34,0.0,0.0,-100.0,4610663
2026-09-17T10:30:52+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.37,0.37,4.89,4.7,0.48,0.0,0.0,-100.0,4610672
2026-09-17T10:30:52+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,5.0,4.8,0.57,0.0,0.0,-100.0,4610670
2026-09-17T10:30:59+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,5.83,5.6,0.52,0.0,0.0,-100.0,4610668
2026-09-17T10:30:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.59,14.28,13.6,0.73,0.0,0.0,-100.0,4610669
2026-09-17T10:31:33+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.51,0.0,0.0,0.54,0.0,0.0,,4610662
2026-09-17T10:32:16+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.33,292.37,278.5,0.33,319.66,304.4,9.3,4610664
2026-09-17T10:33:29+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.34,5.78,5.5,0.3,667.46,635.7,11458.18,4610674
2026-09-17T10:33:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.06,0.06,0.3,0.3,0.06,2.16,2.1,600.0,4610671
2026-09-17T10:35:29+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,945.32,900.3,0.31,3315.43,3157.6,250.73,4610715
2026-09-17T10:35:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.47,85.32,81.3,0.3,865.16,824.0,913.53,4610721
2026-09-17T10:35:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.33,88.54,84.3,,4610719
2026-09-17T10:35:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.57,2.85,2.7,0.7,0.0,0.0,-100.0,4610718
2026-09-17T10:36:40+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.91,0.11,0.0,0.0,0.09,2.88,2.7,,4610716
2026-09-17T10:36:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.83,0.2,0.0,0.0,0.18,0.0,0.0,,4610714
2026-09-17T10:40:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,89.23,85.0,0.38,545.01,519.1,510.71,4610998
2026-09-17T10:40:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.47,403.08,383.9,0.49,0.0,0.0,-100.0,4610999
2026-09-17T10:40:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,9.3,8.9,0.61,0.0,0.0,-100.0,4611004
2026-09-17T10:40:42+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,73.42,69.9,0.43,191.11,182.0,160.37,4611005
2026-09-17T10:40:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,33.46,31.9,0.39,9.48,9.0,-71.79,4611001
2026-09-17T10:41:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.17,0.17,4.64,4.4,0.11,41.45,39.5,797.73,4611003
2026-09-17T10:45:52+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,18.21,17.3,0.51,16.83,16.0,-7.51,4611011
2026-09-17T10:45:52+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.62,0.0,0.0,0.65,0.0,0.0,,4611006
2026-09-17T10:45:52+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.55,2.75,2.6,0.54,26.12,24.9,857.69,4611019
2026-09-17T10:45:52+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.77,0.5,0.0,0.0,0.57,0.0,0.0,,4611014
2026-09-17T10:45:52+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.49,0.0,0.0,0.51,0.0,0.0,,4611016
2026-09-17T10:45:52+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,15.07,14.4,0.52,103.63,98.7,585.42,4611008
2026-09-17T10:45:52+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.63,0.0,0.0,0.78,0.0,0.0,,4611013
2026-09-17T10:45:53+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.58,1000.92,953.3,0.71,0.0,0.0,-100.0,4611018
2026-09-17T10:45:58+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.23,0.22,19.6,18.7,0.21,28.12,26.8,43.32,4611010
2026-09-17T10:49:20+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.28,0.28,202.19,192.6,0.32,0.0,0.0,-100.0,4611020
2026-09-17T10:49:20+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.3,0.3,8.86,8.4,0.37,0.0,0.0,-100.0,4611007
2026-09-17T10:49:20+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.22,0.22,2.25,2.1,0.33,0.0,0.0,-100.0,4611015
2026-09-17T10:50:33+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.58,0.0,0.0,0.37,220.83,210.3,,4611029
2026-09-17T10:50:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,1024.28,975.5,0.35,4553.11,4336.3,344.52,4611030
2026-09-17T10:50:37+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,41.6,39.6,0.48,0.0,0.0,-100.0,4611026
2026-09-17T10:50:37+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,17.44,16.6,0.52,12.14,11.6,-30.12,4611028
2026-09-17T10:50:37+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.56,117.2,111.6,,4611027
2026-09-17T10:50:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,25.49,24.3,0.53,0.0,0.0,-100.0,4611024
2026-09-17T10:55:34+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,67.24,64.0,0.41,130.34,124.1,93.91,4611044
2026-09-17T10:55:35+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,1900.45,1810.0,0.52,2124.9,2023.7,11.81,4611045
2026-09-17T10:55:35+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.48,0.0,0.0,0.37,381.78,363.6,,4611038
2026-09-17T10:55:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,63.72,60.7,0.37,193.01,183.8,202.8,4611041
2026-09-17T10:55:38+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,4.32,4.1,0.39,0.0,0.0,-100.0,4611042
2026-09-17T10:56:15+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,11.95,11.4,0.28,412.56,392.9,3346.49,4611043
2026-09-17T11:01:27+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.62,0.0,0.0,0.24,285.57,272.0,,4611065
2026-09-17T11:01:28+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.64,0.0,0.0,0.8,0.0,0.0,,4611068
2026-09-17T11:01:28+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.52,61.91,59.0,0.92,0.0,0.0,-100.0,4611076
2026-09-17T11:01:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,405.13,385.8,0.92,0.0,0.0,-100.0,4611066
2026-09-17T11:01:28+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.55,62.28,59.3,0.93,0.0,0.0,-100.0,4611063
2026-09-17T11:01:30+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,268.08,255.3,0.77,0.0,0.0,-100.0,4611064
2026-09-17T11:01:30+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,47.9,45.6,0.87,0.0,0.0,-100.0,4611062
2026-09-17T11:01:34+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,7.05,6.7,0.7,0.0,0.0,-100.0,4611075
2026-09-17T11:01:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,39.36,37.5,0.79,0.0,0.0,-100.0,4611071
2026-09-17T11:01:42+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,16.65,15.9,0.61,0.0,0.0,-100.0,4611077
2026-09-17T11:01:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.21,0.0,0.0,0.08,130.24,124.0,,4611072
2026-09-17T11:01:55+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.29,69.6,66.3,0.26,353.71,336.9,408.14,4611073
2026-09-17T11:05:20+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,144.62,137.7,0.33,1311.11,1248.7,806.83,4611093
2026-09-17T11:05:20+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.74,0.0,0.0,0.59,0.0,0.0,,4611095
2026-09-17T11:05:21+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,38.05,36.2,0.31,5324.2,5070.7,13907.46,4611094
2026-09-17T11:05:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,14.58,13.9,0.35,169.96,161.9,1064.75,4611097
2026-09-17T11:05:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,7.08,6.7,0.24,22.6,21.5,220.9,4611096
2026-09-17T11:06:09+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,47.3,45.0,0.32,88.31,84.1,86.89,4611100
2026-09-17T11:10:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,3.6,3.4,0.28,21.75,20.7,508.82,4611402
2026-09-17T11:10:30+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.33,0.0,0.0,0.26,89.06,84.8,,4611405
2026-09-17T11:10:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,20.17,19.2,0.25,216.45,206.1,973.44,4611403
2026-09-17T11:10:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.26,0.0,0.0,0.17,393.17,374.4,,4611406
2026-09-17T11:10:53+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,236.97,225.7,0.15,1406.49,1339.5,493.49,4611399
2026-09-17T11:11:00+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.28,0.0,0.0,0.19,16.55,15.8,,4611400
2026-09-17T11:15:52+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.58,48.86,46.5,0.62,0.0,0.0,-100.0,4611418
2026-09-17T11:15:52+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.36,0.0,0.0,0.3,44.52,42.4,,4611416
2026-09-17T11:15:53+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.6,149.86,142.7,0.61,6.1,5.8,-95.94,4611425
2026-09-17T11:15:53+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.39,0.0,0.0,0.3,163.26,155.5,,4611414
2026-09-17T11:15:53+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,19.72,18.8,0.27,290.44,276.6,1371.28,4611421
2026-09-17T11:15:54+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.56,27.6,26.3,0.59,0.0,0.0,-100.0,4611428
2026-09-17T11:15:55+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.25,158.45,150.9,0.19,1061.04,1010.5,569.65,4611429
2026-09-17T11:16:01+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.26,0.0,0.0,0.24,7.68,7.3,,4611422
2026-09-17T11:16:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,21.88,20.8,0.81,0.0,0.0,-100.0,4611420
2026-09-17T11:16:23+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.32,51.15,48.7,0.34,15.3,14.6,-70.02,4611424
2026-09-17T11:16:23+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.67,0.34,295.41,281.3,0.59,0.0,0.0,-100.0,4611426
2026-09-17T11:16:49+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.33,16.75,16.0,0.3,30.1,28.7,79.38,4611415
2026-09-17T11:20:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.57,0.0,0.0,0.4,0.0,0.0,,4611440
2026-09-17T11:20:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.52,0.0,0.0,0.34,34.3,32.7,,4611438
2026-09-17T11:20:32+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.46,17.48,16.6,0.24,959.05,913.4,5402.41,4611441
2026-09-17T11:20:32+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,957.81,912.2,0.3,4759.08,4532.5,396.88,4611436
2026-09-17T11:20:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.3,0.0,0.0,0.43,0.0,0.0,,4611439
2026-09-17T11:20:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.34,0.0,0.0,0.32,20.11,19.2,,4611435
2026-09-17T11:25:36+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,27.5,26.2,0.27,1.62,1.5,-94.27,4611479
2026-09-17T11:25:37+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,404.08,384.8,0.25,217.53,207.2,-46.15,4611478
2026-09-17T11:25:50+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,24.45,23.3,0.27,81.29,77.4,232.19,4611477
2026-09-17T11:25:51+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.13,0.13,2.6,2.5,0.14,0.0,0.0,-100.0,4611482
2026-09-17T11:25:52+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,24.39,23.2,0.27,19.71,18.8,-18.97,4611481
2026-09-17T11:27:03+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.16,0.16,0.88,0.8,0.47,0.0,0.0,-100.0,4611476
2026-09-17T11:30:48+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,109.88,104.6,0.19,1245.43,1186.1,1033.94,4611519
2026-09-17T11:30:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.48,865.73,824.5,0.2,4350.0,4142.9,402.47,4611517
2026-09-17T11:30:49+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.64,0.0,0.0,0.82,0.0,0.0,,4611508
2026-09-17T11:30:53+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.44,0.61,0.0,0.0,0.62,0.0,0.0,,4611523
