ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,accepting_orders,closed_flag,t_lectura_estado_ms
1789548900,2026-09-16T08:54:48.019+00:00,11.981,SOL,Up,True,False,76.5
1789548900,2026-09-16T08:54:48.019+00:00,11.981,XRP,Up,True,False,68.2
1789548900,2026-09-16T08:54:48.019+00:00,11.981,DOGE,Up,True,False,76.9
1789548900,2026-09-16T08:54:48.019+00:00,11.981,BNB,Up,True,False,68.1
1789548900,2026-09-16T08:54:48.169+00:00,11.831,BTC,Up,True,False,70.6
1789548900,2026-09-16T08:54:48.169+00:00,11.831,ETH,Up,True,False,46.4
1789548900,2026-09-16T08:54:48.169+00:00,11.831,SOL,Up,True,False,59.6
1789548900,2026-09-16T08:54:48.169+00:00,11.831,XRP,Up,True,False,61.4
1789548900,2026-09-16T08:54:48.169+00:00,11.831,DOGE,Up,True,False,54.2
1789548900,2026-09-16T08:54:48.169+00:00,11.831,BNB,Up,True,False,53.8
1789548900,2026-09-16T08:54:48.319+00:00,11.681,BTC,Up,True,False,62.0
1789548900,2026-09-16T08:54:48.319+00:00,11.681,ETH,Up,True,False,57.9
1789548900,2026-09-16T08:54:48.319+00:00,11.681,SOL,Up,True,False,60.7
1789548900,2026-09-16T08:54:48.319+00:00,11.681,XRP,Up,True,False,50.8
1789548900,2026-09-16T08:54:48.319+00:00,11.681,DOGE,Up,True,False,54.4
1789548900,2026-09-16T08:54:48.319+00:00,11.681,BNB,Up,True,False,59.5
1789548900,2026-09-16T08:54:48.469+00:00,11.53,BTC,Up,True,False,51.3
1789548900,2026-09-16T08:54:48.469+00:00,11.53,ETH,Up,True,False,55.8
1789548900,2026-09-16T08:54:48.469+00:00,11.53,SOL,Up,True,False,57.1
1789548900,2026-09-16T08:54:48.469+00:00,11.53,XRP,Up,True,False,51.5
1789548900,2026-09-16T08:54:48.469+00:00,11.53,DOGE,Up,True,False,61.6
1789548900,2026-09-16T08:54:48.469+00:00,11.53,BNB,Up,True,False,56.7
1789548900,2026-09-16T08:54:48.619+00:00,11.38,BTC,Up,True,False,53.3
1789548900,2026-09-16T08:54:48.619+00:00,11.38,ETH,Up,True,False,62.5
1789548900,2026-09-16T08:54:48.619+00:00,11.38,SOL,Up,True,False,68.1
1789548900,2026-09-16T08:54:48.619+00:00,11.38,XRP,Up,True,False,47.5
1789548900,2026-09-16T08:54:48.619+00:00,11.38,DOGE,Up,True,False,50.2
1789548900,2026-09-16T08:54:48.619+00:00,11.38,BNB,Up,True,False,51.3
1789548900,2026-09-16T08:54:48.771+00:00,11.229,BTC,Up,True,False,65.8
1789548900,2026-09-16T08:54:48.771+00:00,11.229,ETH,Up,True,False,53.2
1789548900,2026-09-16T08:54:48.771+00:00,11.229,SOL,Up,True,False,79.7
1789548900,2026-09-16T08:54:48.771+00:00,11.229,XRP,Up,True,False,59.9
1789548900,2026-09-16T08:54:48.771+00:00,11.229,DOGE,Up,True,False,52.1
1789548900,2026-09-16T08:54:48.771+00:00,11.229,BNB,Up,True,False,49.9
1789548900,2026-09-16T08:54:48.922+00:00,11.077,BTC,Up,True,False,88.5
1789548900,2026-09-16T08:54:48.922+00:00,11.077,ETH,Up,True,False,67.0
1789548900,2026-09-16T08:54:48.922+00:00,11.077,SOL,Up,True,False,51.3
1789548900,2026-09-16T08:54:48.922+00:00,11.077,XRP,Up,True,False,63.6
1789548900,2026-09-16T08:54:48.922+00:00,11.077,DOGE,Up,True,False,57.7
1789548900,2026-09-16T08:54:48.922+00:00,11.077,BNB,Up,True,False,59.4
1789548900,2026-09-16T08:54:49.072+00:00,10.927,BTC,Up,True,False,50.3
1789548900,2026-09-16T08:54:49.072+00:00,10.927,ETH,Up,True,False,59.7
1789548900,2026-09-16T08:54:49.072+00:00,10.927,SOL,Up,True,False,76.9
1789548900,2026-09-16T08:54:49.072+00:00,10.927,XRP,Up,True,False,56.4
1789548900,2026-09-16T08:54:49.072+00:00,10.927,DOGE,Up,True,False,52.0
1789548900,2026-09-16T08:54:49.072+00:00,10.927,BNB,Up,True,False,52.2
1789548900,2026-09-16T08:54:49.223+00:00,10.777,BTC,Up,True,False,55.4
1789548900,2026-09-16T08:54:49.223+00:00,10.777,ETH,Up,True,False,75.5
1789548900,2026-09-16T08:54:49.223+00:00,10.777,SOL,Up,True,False,55.0
1789548900,2026-09-16T08:54:49.223+00:00,10.777,XRP,Up,True,False,58.6
1789548900,2026-09-16T08:54:49.223+00:00,10.777,DOGE,Up,True,False,74.5
1789548900,2026-09-16T08:54:49.223+00:00,10.777,BNB,Up,True,False,51.8
1789548900,2026-09-16T08:54:49.373+00:00,10.627,BTC,Up,True,False,56.3
1789548900,2026-09-16T08:54:49.373+00:00,10.627,ETH,Up,True,False,58.3
1789548900,2026-09-16T08:54:49.373+00:00,10.627,SOL,Up,True,False,63.5
1789548900,2026-09-16T08:54:49.373+00:00,10.627,XRP,Up,True,False,56.6
1789548900,2026-09-16T08:54:49.373+00:00,10.627,DOGE,Up,True,False,77.2
1789548900,2026-09-16T08:54:49.373+00:00,10.627,BNB,Up,True,False,58.6
1789548900,2026-09-16T08:54:49.523+00:00,10.476,BTC,Up,True,False,55.5
1789548900,2026-09-16T08:54:49.523+00:00,10.476,ETH,Up,True,False,54.8
1789548900,2026-09-16T08:54:49.523+00:00,10.476,SOL,Up,True,False,55.6
1789548900,2026-09-16T08:54:49.523+00:00,10.476,XRP,Up,True,False,57.2
1789548900,2026-09-16T08:54:49.523+00:00,10.476,DOGE,Up,True,False,52.5
1789548900,2026-09-16T08:54:49.523+00:00,10.476,BNB,Up,True,False,54.0
1789548900,2026-09-16T08:54:49.673+00:00,10.326,BTC,Up,True,False,49.8
1789548900,2026-09-16T08:54:49.673+00:00,10.326,ETH,Up,True,False,57.4
1789548900,2026-09-16T08:54:49.673+00:00,10.326,SOL,Up,True,False,49.7
1789548900,2026-09-16T08:54:49.673+00:00,10.326,XRP,Up,True,False,48.2
1789548900,2026-09-16T08:54:49.673+00:00,10.326,DOGE,Up,True,False,60.2
1789548900,2026-09-16T08:54:49.673+00:00,10.326,BNB,Up,True,False,102.8
1789548900,2026-09-16T08:54:49.823+00:00,10.176,BTC,Up,True,False,77.5
1789548900,2026-09-16T08:54:49.823+00:00,10.176,ETH,Up,True,False,54.7
1789548900,2026-09-16T08:54:49.823+00:00,10.176,SOL,Up,True,False,62.3
1789548900,2026-09-16T08:54:49.823+00:00,10.176,XRP,Up,True,False,52.0
1789548900,2026-09-16T08:54:49.823+00:00,10.176,DOGE,Up,True,False,57.0
1789548900,2026-09-16T08:54:49.823+00:00,10.176,BNB,Up,True,False,100.7
1789548900,2026-09-16T08:54:49.975+00:00,10.024,BTC,Up,True,False,58.1
1789548900,2026-09-16T08:54:49.975+00:00,10.024,ETH,Up,True,False,57.3
1789548900,2026-09-16T08:54:49.975+00:00,10.024,SOL,Up,True,False,55.0
1789548900,2026-09-16T08:54:49.975+00:00,10.024,XRP,Up,True,False,53.0
1789548900,2026-09-16T08:54:49.975+00:00,10.024,DOGE,Up,True,False,57.6
1789548900,2026-09-16T08:54:49.975+00:00,10.024,BNB,Up,True,False,52.6
1789548900,2026-09-16T08:54:50.125+00:00,9.874,BTC,Up,True,False,55.5
1789548900,2026-09-16T08:54:50.125+00:00,9.874,ETH,Up,True,False,54.2
1789548900,2026-09-16T08:54:50.125+00:00,9.874,SOL,Up,True,False,62.2
1789548900,2026-09-16T08:54:50.125+00:00,9.874,XRP,Up,True,False,67.9
1789548900,2026-09-16T08:54:50.125+00:00,9.874,DOGE,Up,True,False,102.2
1789548900,2026-09-16T08:54:50.125+00:00,9.874,BNB,Up,True,False,58.2
1789548900,2026-09-16T08:54:50.276+00:00,9.724,BTC,Up,True,False,72.9
1789548900,2026-09-16T08:54:50.276+00:00,9.724,ETH,Up,True,False,55.3
1789548900,2026-09-16T08:54:50.276+00:00,9.724,SOL,Up,True,False,62.8
1789548900,2026-09-16T08:54:50.276+00:00,9.724,XRP,Up,True,False,102.7
1789548900,2026-09-16T08:54:50.276+00:00,9.724,DOGE,Up,True,False,60.4
1789548900,2026-09-16T08:54:50.276+00:00,9.724,BNB,Up,True,False,61.6
1789548900,2026-09-16T08:54:50.426+00:00,9.574,BTC,Up,True,False,75.1
1789548900,2026-09-16T08:54:50.426+00:00,9.574,ETH,Up,True,False,58.7
1789548900,2026-09-16T08:54:50.426+00:00,9.574,SOL,Up,True,False,58.5
1789548900,2026-09-16T08:54:50.426+00:00,9.574,XRP,Up,True,False,53.1
1789548900,2026-09-16T08:54:50.426+00:00,9.574,DOGE,Up,True,False,59.9
1789548900,2026-09-16T08:54:50.426+00:00,9.574,BNB,Up,True,False,55.9
1789548900,2026-09-16T08:54:50.576+00:00,9.424,BTC,Up,True,False,54.9
1789548900,2026-09-16T08:54:50.576+00:00,9.424,ETH,Up,True,False,73.1
1789548900,2026-09-16T08:54:50.576+00:00,9.424,SOL,Up,True,False,61.5
1789548900,2026-09-16T08:54:50.576+00:00,9.424,XRP,Up,True,False,63.8
1789548900,2026-09-16T08:54:50.576+00:00,9.424,DOGE,Up,True,False,52.8
1789548900,2026-09-16T08:54:50.576+00:00,9.424,BNB,Up,True,False,82.2
1789548900,2026-09-16T08:54:50.726+00:00,9.274,BTC,Up,True,False,55.5
1789548900,2026-09-16T08:54:50.726+00:00,9.274,ETH,Up,True,False,56.2
1789548900,2026-09-16T08:54:50.726+00:00,9.274,SOL,Up,True,False,62.0
1789548900,2026-09-16T08:54:50.726+00:00,9.274,XRP,Up,True,False,68.9
1789548900,2026-09-16T08:54:50.726+00:00,9.274,DOGE,Up,True,False,48.2
1789548900,2026-09-16T08:54:50.726+00:00,9.274,BNB,Up,True,False,55.4
1789548900,2026-09-16T08:54:50.876+00:00,9.124,BTC,Up,True,False,57.5
1789548900,2026-09-16T08:54:50.876+00:00,9.124,ETH,Up,True,False,69.3
1789548900,2026-09-16T08:54:50.876+00:00,9.124,SOL,Up,True,False,51.2
1789548900,2026-09-16T08:54:50.876+00:00,9.124,XRP,Up,True,False,65.2
1789548900,2026-09-16T08:54:50.876+00:00,9.124,DOGE,Up,True,False,51.2
1789548900,2026-09-16T08:54:50.876+00:00,9.124,BNB,Up,True,False,54.6
1789548900,2026-09-16T08:54:51.026+00:00,8.974,BTC,Up,True,False,67.3
1789548900,2026-09-16T08:54:51.026+00:00,8.974,ETH,Up,True,False,57.7
1789548900,2026-09-16T08:54:51.026+00:00,8.974,SOL,Up,True,False,53.9
1789548900,2026-09-16T08:54:51.026+00:00,8.974,XRP,Up,True,False,60.8
1789548900,2026-09-16T08:54:51.026+00:00,8.974,DOGE,Up,True,False,54.2
1789548900,2026-09-16T08:54:51.026+00:00,8.974,BNB,Up,True,False,48.2
1789548900,2026-09-16T08:54:51.176+00:00,8.824,BTC,Up,True,False,62.2
1789548900,2026-09-16T08:54:51.176+00:00,8.824,ETH,Up,True,False,68.0
1789548900,2026-09-16T08:54:51.176+00:00,8.824,SOL,Up,True,False,56.1
1789548900,2026-09-16T08:54:51.176+00:00,8.824,XRP,Up,True,False,55.3
1789548900,2026-09-16T08:54:51.176+00:00,8.824,DOGE,Up,True,False,56.3
1789548900,2026-09-16T08:54:51.176+00:00,8.824,BNB,Up,True,False,52.4
1789548900,2026-09-16T08:54:51.326+00:00,8.673,BTC,Up,True,False,57.1
1789548900,2026-09-16T08:54:51.326+00:00,8.673,ETH,Up,True,False,54.1
1789548900,2026-09-16T08:54:51.326+00:00,8.673,SOL,Up,True,False,50.6
1789548900,2026-09-16T08:54:51.326+00:00,8.673,XRP,Up,True,False,70.4
1789548900,2026-09-16T08:54:51.326+00:00,8.673,DOGE,Up,True,False,57.4
1789548900,2026-09-16T08:54:51.326+00:00,8.673,BNB,Up,True,False,96.4
1789548900,2026-09-16T08:54:51.476+00:00,8.523,BTC,Up,True,False,52.2
1789548900,2026-09-16T08:54:51.476+00:00,8.523,ETH,Up,True,False,64.5
1789548900,2026-09-16T08:54:51.476+00:00,8.523,SOL,Up,True,False,53.2
1789548900,2026-09-16T08:54:51.476+00:00,8.523,XRP,Up,True,False,54.0
1789548900,2026-09-16T08:54:51.476+00:00,8.523,DOGE,Up,True,False,55.5
1789548900,2026-09-16T08:54:51.476+00:00,8.523,BNB,Up,True,False,47.2
1789548900,2026-09-16T08:54:51.626+00:00,8.373,BTC,Up,True,False,57.8
1789548900,2026-09-16T08:54:51.626+00:00,8.373,ETH,Up,True,False,59.4
1789548900,2026-09-16T08:54:51.626+00:00,8.373,SOL,Up,True,False,58.0
1789548900,2026-09-16T08:54:51.626+00:00,8.373,XRP,Up,True,False,56.4
1789548900,2026-09-16T08:54:51.626+00:00,8.373,DOGE,Up,True,False,57.0
1789548900,2026-09-16T08:54:51.626+00:00,8.373,BNB,Up,True,False,53.5
1789548900,2026-09-16T08:54:51.776+00:00,8.223,BTC,Up,True,False,70.8
1789548900,2026-09-16T08:54:51.776+00:00,8.223,ETH,Up,True,False,61.5
1789548900,2026-09-16T08:54:51.776+00:00,8.223,SOL,Up,True,False,72.7
1789548900,2026-09-16T08:54:51.776+00:00,8.223,XRP,Up,True,False,55.3
1789548900,2026-09-16T08:54:51.776+00:00,8.223,DOGE,Up,True,False,60.1
1789548900,2026-09-16T08:54:51.776+00:00,8.223,BNB,Up,True,False,58.2
1789548900,2026-09-16T08:54:51.926+00:00,8.073,BTC,Up,,,11.7
1789548900,2026-09-16T08:54:51.926+00:00,8.073,ETH,Up,,,11.3
1789548900,2026-09-16T08:54:51.926+00:00,8.073,SOL,Up,,,12.4
1789548900,2026-09-16T08:54:51.926+00:00,8.073,XRP,Up,,,19.2
1789548900,2026-09-16T08:54:51.926+00:00,8.073,DOGE,Up,,,15.0
1789548900,2026-09-16T08:54:51.926+00:00,8.073,BNB,Up,,,13.6
1789548900,2026-09-16T08:54:52.077+00:00,7.923,BTC,Up,True,False,82.9
1789548900,2026-09-16T08:54:52.077+00:00,7.923,ETH,Up,True,False,54.5
1789548900,2026-09-16T08:54:52.077+00:00,7.923,SOL,Up,True,False,51.4
1789548900,2026-09-16T08:54:52.077+00:00,7.923,XRP,Up,True,False,57.3
1789548900,2026-09-16T08:54:52.077+00:00,7.923,DOGE,Up,True,False,61.1
1789548900,2026-09-16T08:54:52.077+00:00,7.923,BNB,Up,True,False,58.6
1789548900,2026-09-16T08:54:52.227+00:00,7.773,BTC,Up,True,False,55.6
1789548900,2026-09-16T08:54:52.227+00:00,7.773,ETH,Up,True,False,78.4
1789548900,2026-09-16T08:54:52.227+00:00,7.773,SOL,Up,True,False,68.3
1789548900,2026-09-16T08:54:52.227+00:00,7.773,XRP,Up,True,False,75.8
1789548900,2026-09-16T08:54:52.227+00:00,7.773,DOGE,Up,True,False,59.4
1789548900,2026-09-16T08:54:52.227+00:00,7.773,BNB,Up,True,False,62.3
1789548900,2026-09-16T08:54:52.377+00:00,7.623,BTC,Up,True,False,54.5
1789548900,2026-09-16T08:54:52.377+00:00,7.623,ETH,Up,True,False,56.1
1789548900,2026-09-16T08:54:52.377+00:00,7.623,SOL,Up,True,False,53.8
1789548900,2026-09-16T08:54:52.377+00:00,7.623,XRP,Up,True,False,90.6
1789548900,2026-09-16T08:54:52.377+00:00,7.623,DOGE,Up,True,False,55.4
1789548900,2026-09-16T08:54:52.377+00:00,7.623,BNB,Up,True,False,54.9
1789548900,2026-09-16T08:54:52.527+00:00,7.473,BTC,Up,,,11.8
1789548900,2026-09-16T08:54:52.527+00:00,7.473,ETH,Up,,,11.1
1789548900,2026-09-16T08:54:52.527+00:00,7.473,SOL,Up,,,10.1
1789548900,2026-09-16T08:54:52.527+00:00,7.473,XRP,Up,,,18.2
1789548900,2026-09-16T08:54:52.527+00:00,7.473,DOGE,Up,,,10.7
1789548900,2026-09-16T08:54:52.527+00:00,7.473,BNB,Up,,,8.1
1789548900,2026-09-16T08:54:52.677+00:00,7.323,BTC,Up,,,9.3
1789548900,2026-09-16T08:54:52.677+00:00,7.323,ETH,Up,,,10.5
1789548900,2026-09-16T08:54:52.677+00:00,7.323,SOL,Up,,,12.1
1789548900,2026-09-16T08:54:52.677+00:00,7.323,XRP,Up,,,16.0
1789548900,2026-09-16T08:54:52.677+00:00,7.323,DOGE,Up,,,15.0
1789548900,2026-09-16T08:54:52.677+00:00,7.323,BNB,Up,,,13.9
1789548900,2026-09-16T08:54:52.827+00:00,7.173,BTC,Up,,,27.2
1789548900,2026-09-16T08:54:52.827+00:00,7.173,ETH,Up,,,10.1
1789548900,2026-09-16T08:54:52.827+00:00,7.173,SOL,Up,,,13.1
1789548900,2026-09-16T08:54:52.827+00:00,7.173,XRP,Up,,,10.2
1789548900,2026-09-16T08:54:52.827+00:00,7.173,DOGE,Up,,,12.2
1789548900,2026-09-16T08:54:52.827+00:00,7.173,BNB,Up,,,10.9
1789548900,2026-09-16T08:54:52.977+00:00,7.023,BTC,Up,,,14.3
1789548900,2026-09-16T08:54:52.977+00:00,7.023,ETH,Up,,,10.5
1789548900,2026-09-16T08:54:52.977+00:00,7.023,SOL,Up,,,8.2
1789548900,2026-09-16T08:54:52.977+00:00,7.023,XRP,Up,,,6.4
1789548900,2026-09-16T08:54:52.977+00:00,7.023,DOGE,Up,,,9.5
1789548900,2026-09-16T08:54:52.977+00:00,7.023,BNB,Up,,,11.2
1789548900,2026-09-16T08:54:53.127+00:00,6.872,BTC,Up,True,False,57.3
1789548900,2026-09-16T08:54:53.127+00:00,6.872,ETH,Up,True,False,58.8
1789548900,2026-09-16T08:54:53.127+00:00,6.872,SOL,Up,True,False,175.8
1789548900,2026-09-16T08:54:53.127+00:00,6.872,XRP,Up,True,False,53.9
1789548900,2026-09-16T08:54:53.127+00:00,6.872,DOGE,Up,True,False,62.5
1789548900,2026-09-16T08:54:53.127+00:00,6.872,BNB,Up,True,False,49.0
1789548900,2026-09-16T08:54:53.306+00:00,6.694,BTC,Up,True,False,51.9
1789548900,2026-09-16T08:54:53.306+00:00,6.694,ETH,Up,True,False,59.1
1789548900,2026-09-16T08:54:53.306+00:00,6.694,SOL,Up,True,False,55.1
1789548900,2026-09-16T08:54:53.306+00:00,6.694,XRP,Up,True,False,57.8
1789548900,2026-09-16T08:54:53.306+00:00,6.694,DOGE,Up,True,False,56.7
1789548900,2026-09-16T08:54:53.306+00:00,6.694,BNB,Up,True,False,52.2
1789548900,2026-09-16T08:54:53.456+00:00,6.544,BTC,Up,True,False,57.7
1789548900,2026-09-16T08:54:53.456+00:00,6.544,ETH,Up,True,False,58.7
1789548900,2026-09-16T08:54:53.456+00:00,6.544,SOL,Up,True,False,56.0
1789548900,2026-09-16T08:54:53.456+00:00,6.544,XRP,Up,True,False,89.8
1789548900,2026-09-16T08:54:53.456+00:00,6.544,DOGE,Up,True,False,60.6
1789548900,2026-09-16T08:54:53.456+00:00,6.544,BNB,Up,True,False,58.3
1789548900,2026-09-16T08:54:53.606+00:00,6.394,BTC,Up,,,13.9
1789548900,2026-09-16T08:54:53.606+00:00,6.394,ETH,Up,,,8.4
1789548900,2026-09-16T08:54:53.606+00:00,6.394,SOL,Up,,,7.1
1789548900,2026-09-16T08:54:53.606+00:00,6.394,XRP,Up,,,10.4
1789548900,2026-09-16T08:54:53.606+00:00,6.394,DOGE,Up,,,12.4
1789548900,2026-09-16T08:54:53.606+00:00,6.394,BNB,Up,,,9.7
1789548900,2026-09-16T08:54:53.756+00:00,6.244,BTC,Up,,,9.2
1789548900,2026-09-16T08:54:53.756+00:00,6.244,ETH,Up,,,12.3
1789548900,2026-09-16T08:54:53.756+00:00,6.244,SOL,Up,,,13.9
1789548900,2026-09-16T08:54:53.756+00:00,6.244,XRP,Up,,,8.8
1789548900,2026-09-16T08:54:53.756+00:00,6.244,DOGE,Up,,,14.8
1789548900,2026-09-16T08:54:53.756+00:00,6.244,BNB,Up,,,10.3
1789548900,2026-09-16T08:54:53.906+00:00,6.094,BTC,Up,,,11.2
1789548900,2026-09-16T08:54:53.906+00:00,6.094,ETH,Up,,,8.8
1789548900,2026-09-16T08:54:53.906+00:00,6.094,SOL,Up,,,10.8
1789548900,2026-09-16T08:54:53.906+00:00,6.094,XRP,Up,,,9.4
1789548900,2026-09-16T08:54:53.906+00:00,6.094,DOGE,Up,,,10.7
1789548900,2026-09-16T08:54:53.906+00:00,6.094,BNB,Up,,,7.3
1789548900,2026-09-16T08:54:54.056+00:00,5.943,BTC,Up,True,False,58.7
1789548900,2026-09-16T08:54:54.056+00:00,5.943,ETH,Up,True,False,61.2
1789548900,2026-09-16T08:54:54.056+00:00,5.943,SOL,Up,True,False,57.2
1789548900,2026-09-16T08:54:54.056+00:00,5.943,XRP,Up,True,False,59.2
1789548900,2026-09-16T08:54:54.056+00:00,5.943,DOGE,Up,True,False,62.5
1789548900,2026-09-16T08:54:54.056+00:00,5.943,BNB,Up,True,False,65.6
1789548900,2026-09-16T08:54:54.206+00:00,5.793,BTC,Up,True,False,72.9
1789548900,2026-09-16T08:54:54.206+00:00,5.793,ETH,Up,True,False,60.8
1789548900,2026-09-16T08:54:54.206+00:00,5.793,SOL,Up,True,False,64.9
1789548900,2026-09-16T08:54:54.206+00:00,5.793,XRP,Up,True,False,64.4
1789548900,2026-09-16T08:54:54.206+00:00,5.793,DOGE,Up,True,False,68.0
1789548900,2026-09-16T08:54:54.206+00:00,5.793,BNB,Up,True,False,79.8
1789548900,2026-09-16T08:54:54.356+00:00,5.643,BTC,Up,True,False,53.4
1789548900,2026-09-16T08:54:54.356+00:00,5.643,ETH,Up,True,False,60.6
1789548900,2026-09-16T08:54:54.356+00:00,5.643,SOL,Up,True,False,58.9
1789548900,2026-09-16T08:54:54.356+00:00,5.643,XRP,Up,True,False,53.8
1789548900,2026-09-16T08:54:54.356+00:00,5.643,DOGE,Up,True,False,56.5
1789548900,2026-09-16T08:54:54.356+00:00,5.643,BNB,Up,True,False,56.2
1789548900,2026-09-16T08:54:54.506+00:00,5.493,BTC,Up,True,False,57.9
1789548900,2026-09-16T08:54:54.506+00:00,5.493,ETH,Up,True,False,57.2
1789548900,2026-09-16T08:54:54.506+00:00,5.493,SOL,Up,True,False,73.0
1789548900,2026-09-16T08:54:54.506+00:00,5.493,XRP,Up,True,False,58.4
1789548900,2026-09-16T08:54:54.506+00:00,5.493,DOGE,Up,True,False,96.9
1789548900,2026-09-16T08:54:54.506+00:00,5.493,BNB,Up,True,False,55.6
1789548900,2026-09-16T08:54:54.657+00:00,5.343,BTC,Up,,,18.9
1789548900,2026-09-16T08:54:54.657+00:00,5.343,ETH,Up,,,13.3
1789548900,2026-09-16T08:54:54.657+00:00,5.343,SOL,Up,,,18.5
1789548900,2026-09-16T08:54:54.657+00:00,5.343,XRP,Up,,,12.5
1789548900,2026-09-16T08:54:54.657+00:00,5.343,DOGE,Up,,,12.2
1789548900,2026-09-16T08:54:54.657+00:00,5.343,BNB,Up,,,14.2
1789548900,2026-09-16T08:54:54.807+00:00,5.193,BTC,Up,,,14.0
1789548900,2026-09-16T08:54:54.807+00:00,5.193,ETH,Up,,,16.6
1789548900,2026-09-16T08:54:54.807+00:00,5.193,SOL,Up,,,19.0
1789548900,2026-09-16T08:54:54.807+00:00,5.193,XRP,Up,,,14.0
1789548900,2026-09-16T08:54:54.807+00:00,5.193,DOGE,Up,,,10.2
1789548900,2026-09-16T08:54:54.807+00:00,5.193,BNB,Up,,,11.9
1789548900,2026-09-16T08:54:54.957+00:00,5.043,BTC,Up,,,13.4
1789548900,2026-09-16T08:54:54.957+00:00,5.043,ETH,Up,,,13.2
1789548900,2026-09-16T08:54:54.957+00:00,5.043,SOL,Up,,,12.2
1789548900,2026-09-16T08:54:54.957+00:00,5.043,XRP,Up,,,11.9
1789548900,2026-09-16T08:54:54.957+00:00,5.043,DOGE,Up,,,7.1
1789548900,2026-09-16T08:54:54.957+00:00,5.043,BNB,Up,,,8.5
1789548900,2026-09-16T08:54:55.107+00:00,4.893,BTC,Up,True,False,59.7
1789548900,2026-09-16T08:54:55.107+00:00,4.893,ETH,Up,True,False,103.7
1789548900,2026-09-16T08:54:55.107+00:00,4.893,SOL,Up,True,False,69.8
1789548900,2026-09-16T08:54:55.107+00:00,4.893,XRP,Up,True,False,54.0
1789548900,2026-09-16T08:54:55.107+00:00,4.893,DOGE,Up,True,False,60.0
1789548900,2026-09-16T08:54:55.107+00:00,4.893,BNB,Up,True,False,54.0
1789548900,2026-09-16T08:54:55.257+00:00,4.743,BTC,Up,True,False,74.3
1789548900,2026-09-16T08:54:55.257+00:00,4.743,ETH,Up,True,False,67.5
1789548900,2026-09-16T08:54:55.257+00:00,4.743,SOL,Up,True,False,71.2
1789548900,2026-09-16T08:54:55.257+00:00,4.743,XRP,Up,True,False,62.6
1789548900,2026-09-16T08:54:55.257+00:00,4.743,DOGE,Up,True,False,50.2
1789548900,2026-09-16T08:54:55.257+00:00,4.743,BNB,Up,True,False,61.4
1789548900,2026-09-16T08:54:55.407+00:00,4.593,BTC,Up,True,False,54.5
1789548900,2026-09-16T08:54:55.407+00:00,4.593,ETH,Up,True,False,59.2
1789548900,2026-09-16T08:54:55.407+00:00,4.593,SOL,Up,True,False,62.0
1789548900,2026-09-16T08:54:55.407+00:00,4.593,XRP,Up,True,False,54.6
1789548900,2026-09-16T08:54:55.407+00:00,4.593,DOGE,Up,True,False,59.0
1789548900,2026-09-16T08:54:55.407+00:00,4.593,BNB,Up,True,False,77.9
1789548900,2026-09-16T08:54:55.557+00:00,4.442,BTC,Up,,,10.0
1789548900,2026-09-16T08:54:55.557+00:00,4.442,ETH,Up,,,14.2
1789548900,2026-09-16T08:54:55.557+00:00,4.442,SOL,Up,,,10.1
1789548900,2026-09-16T08:54:55.557+00:00,4.442,XRP,Up,,,13.8
1789548900,2026-09-16T08:54:55.557+00:00,4.442,DOGE,Up,,,15.8
1789548900,2026-09-16T08:54:55.557+00:00,4.442,BNB,Up,,,10.6
1789548900,2026-09-16T08:54:55.707+00:00,4.292,BTC,Up,,,15.0
1789548900,2026-09-16T08:54:55.707+00:00,4.292,ETH,Up,,,10.8
1789548900,2026-09-16T08:54:55.707+00:00,4.292,SOL,Up,,,10.4
1789548900,2026-09-16T08:54:55.707+00:00,4.292,XRP,Up,,,11.1
1789548900,2026-09-16T08:54:55.707+00:00,4.292,DOGE,Up,,,11.2
1789548900,2026-09-16T08:54:55.707+00:00,4.292,BNB,Up,,,13.3
1789548900,2026-09-16T08:54:55.857+00:00,4.142,BTC,Up,,,10.9
1789548900,2026-09-16T08:54:55.857+00:00,4.142,ETH,Up,,,15.1
1789548900,2026-09-16T08:54:55.857+00:00,4.142,SOL,Up,,,7.3
1789548900,2026-09-16T08:54:55.857+00:00,4.142,XRP,Up,,,9.8
1789548900,2026-09-16T08:54:55.857+00:00,4.142,DOGE,Up,,,11.4
1789548900,2026-09-16T08:54:55.857+00:00,4.142,BNB,Up,,,8.9
1789548900,2026-09-16T08:54:56.007+00:00,3.992,BTC,Up,True,False,63.9
1789548900,2026-09-16T08:54:56.007+00:00,3.992,ETH,Up,True,False,54.9
1789548900,2026-09-16T08:54:56.007+00:00,3.992,SOL,Up,True,False,49.0
1789548900,2026-09-16T08:54:56.007+00:00,3.992,XRP,Up,True,False,52.7
1789548900,2026-09-16T08:54:56.007+00:00,3.992,DOGE,Up,True,False,47.5
1789548900,2026-09-16T08:54:56.007+00:00,3.992,BNB,Up,True,False,58.9
1789548900,2026-09-16T08:54:56.158+00:00,3.842,BTC,Up,True,False,65.8
1789548900,2026-09-16T08:54:56.158+00:00,3.842,ETH,Up,True,False,66.2
1789548900,2026-09-16T08:54:56.158+00:00,3.842,SOL,Up,True,False,61.2
1789548900,2026-09-16T08:54:56.158+00:00,3.842,XRP,Up,True,False,55.9
