evento_timestamp_utc,market_id,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,ratio_contrario,ask_contrario,profundidad_contrario_eur
2026-09-05T20:47:14+00:00,4190619,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-05T20:47:13+00:00,4190613,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-05T20:47:13+00:00,4190615,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-05T20:47:14+00:00,4190618,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-05T20:47:13+00:00,4190617,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-05T20:47:16+00:00,4190669,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-05T20:47:16+00:00,4190671,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-05T21:45:32+00:00,4216790,ETH,BUY_NO,0.87,1.05,2800.7,0.13,0.0,0.16,0.0
2026-09-05T23:36:12+00:00,4216781,ETH,BUY_NO,0.535,1.05,0.0,0.465,0.0,0.95,0.0
2026-09-05T23:36:12+00:00,4216792,ETH,BUY_NO,0.54,1.05,0.0,0.46,0.0,0.906,0.0
2026-09-06T00:01:46+00:00,4216752,ETH,BUY_YES,0.785,1.05,0.0,0.215,127.1,0.03,133.5
2026-09-06T00:13:25+00:00,4216755,BTC,BUY_NO,0.5415,1.05,0.0,0.4585,0.0,0.907,0.0
2026-09-06T00:13:25+00:00,4216753,BTC,BUY_NO,0.539,1.05,0.0,0.461,0.0,0.986,0.0
2026-09-06T00:13:25+00:00,4216757,BTC,BUY_NO,0.545,1.05,0.0,0.455,0.0,0.89,0.0
2026-09-06T01:40:49+00:00,4190611,ETH,BUY_YES,0.485,1.05,0.0,0.515,2476.2,0.52,2600.0
2026-09-06T01:40:49+00:00,4190612,BTC,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-06T01:40:49+00:00,4190635,BTC,BUY_YES,0.48,1.05,2.4,0.52,2523.8,0.53,2650.0
2026-09-06T01:40:49+00:00,4216786,ETH,BUY_NO,0.7,1.05,0.0,0.3,0.0,0.33,0.0
2026-09-06T01:40:49+00:00,4190636,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.98,0.0
2026-09-06T01:40:49+00:00,4216760,ETH,BUY_YES,0.48,1.05,0.0,0.52,4641.9,0.51,4874.0
2026-09-06T14:11:32+00:00,4250831,SOL,BUY_NO,0.83,1.05,744.5,0.17,0.0,0.21,0.0
2026-09-06T14:11:33+00:00,4250838,SOL,BUY_NO,0.959,1.05,1223.3,0.041,0.0,0.071,0.0
2026-09-06T14:11:32+00:00,4250834,SOL,BUY_NO,0.495,1.05,0.0,0.505,0.0,0.55,0.0
2026-09-06T14:11:33+00:00,4250836,SOL,BUY_NO,0.72,1.05,0.0,0.28,0.0,0.32,0.0
2026-09-06T14:16:00+00:00,4250828,SOL,BUY_NO,0.518,1.05,0.0,0.482,0.0,0.953,0.0
2026-09-06T14:16:00+00:00,4250840,SOL,BUY_NO,0.5515,1.05,0.0,0.4485,0.0,0.887,0.0
2026-09-06T14:15:59+00:00,4250825,SOL,BUY_NO,0.525,1.05,0.0,0.475,0.0,0.948,0.0
2026-09-06T14:16:00+00:00,4250827,SOL,BUY_NO,0.5155,1.05,0.0,0.4845,0.0,0.954,0.0
2026-09-06T14:23:36+00:00,4250780,ETH,BUY_NO,0.565,1.05,5057.1,0.435,0.0,0.46,0.0
2026-09-06T14:23:35+00:00,4250778,ETH,BUY_YES,0.73,1.05,6476.2,0.27,0.0,0.29,0.0
2026-09-06T14:23:36+00:00,4250782,ETH,BUY_NO,0.8,1.05,7152.4,0.2,0.0,0.22,0.0
2026-09-06T14:28:03+00:00,4250808,ETH,BUY_NO,0.81,1.05,2318.0,0.19,0.0,0.22,0.0
2026-09-06T14:28:03+00:00,4250812,ETH,BUY_NO,0.745,1.05,2119.0,0.255,0.0,0.29,0.0
2026-09-06T14:37:05+00:00,4250842,SOL,BUY_NO,0.5115,1.05,0.0,0.4885,0.0,0.967,0.0
2026-09-06T15:12:09+00:00,4250802,ETH,BUY_NO,0.5035,1.05,0.0,0.4965,0.0,0.982,0.0
2026-09-06T15:12:09+00:00,4250804,ETH,BUY_NO,0.503,1.05,0.0,0.497,0.0,0.969,0.0
2026-09-06T15:12:09+00:00,4250814,ETH,BUY_NO,0.56,1.05,0.0,0.44,0.0,0.84,0.0
2026-09-06T15:12:09+00:00,4250806,ETH,BUY_NO,0.535,1.05,0.0,0.465,0.0,0.82,0.0
2026-09-06T15:12:09+00:00,4250817,ETH,BUY_NO,0.57,1.05,0.0,0.43,0.0,0.83,0.0
2026-09-06T15:26:29+00:00,4250781,BTC,BUY_NO,0.7,1.05,0.0,0.3,0.0,0.54,0.0
2026-09-06T15:26:29+00:00,4250785,BTC,BUY_NO,0.73,1.05,0.0,0.27,0.0,0.51,0.0
2026-09-06T15:26:29+00:00,4250779,BTC,BUY_NO,0.65,1.05,0.0,0.35,0.0,0.64,0.0
2026-09-06T15:26:30+00:00,4250787,BTC,BUY_NO,0.705,1.05,0.0,0.295,0.0,0.51,0.0
2026-09-06T15:26:29+00:00,4250777,BTC,BUY_NO,0.5905,1.05,0.0,0.4095,0.0,0.789,0.0
2026-09-06T15:26:30+00:00,4250789,BTC,BUY_NO,0.645,1.05,0.0,0.355,0.0,0.65,0.0
2026-09-06T15:26:30+00:00,4250791,BTC,BUY_NO,0.58,1.05,0.0,0.42,0.0,0.809,0.0
2026-09-06T15:33:24+00:00,4250809,BTC,BUY_NO,0.755,1.05,3996.7,0.245,0.0,0.26,0.0
2026-09-06T15:33:24+00:00,4250811,BTC,BUY_NO,0.88,1.05,4635.4,0.12,0.0,0.13,0.0
2026-09-06T15:33:24+00:00,4250803,BTC,BUY_YES,0.85,1.05,5184.8,0.15,0.0,0.17,0.0
2026-09-06T15:33:24+00:00,4250807,BTC,BUY_NO,0.555,1.05,3196.2,0.445,525.7,0.46,552.0
2026-09-06T15:33:24+00:00,4250805,BTC,BUY_YES,0.675,1.05,584.3,0.325,179.7,0.34,188.7
2026-09-06T17:02:01+00:00,4296271,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-06T17:03:45+00:00,4296284,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-06T21:06:31+00:00,4250810,ETH,BUY_NO,0.71,1.05,281.9,0.29,0.0,0.32,0.0
2026-09-06T21:15:17+00:00,4250819,ETH,BUY_NO,0.5645,1.05,0.0,0.4355,263.5,0.048,276.71
2026-09-06T21:17:09+00:00,4250783,BTC,BUY_NO,0.79,1.05,4193.7,0.21,0.0,0.24,0.0
2026-09-06T21:22:32+00:00,4216764,ETH,BUY_NO,0.8925,1.05,8049.6,0.1075,0.0,0.13,0.0
2026-09-06T21:22:32+00:00,4250784,ETH,BUY_NO,0.89,1.05,8232.9,0.11,0.0,0.13,0.0
2026-09-06T23:47:12+00:00,4250780,ETH,BUY_YES,0.53,1.05,0.0,0.47,3320.7,0.47,3486.7
2026-09-07T00:04:59+00:00,4250807,BTC,BUY_YES,0.53,1.05,0.0,0.47,2543.3,0.49,2670.5
2026-09-07T00:10:54+00:00,4250774,BTC,BUY_NO,0.579,1.05,0.0,0.421,0.0,0.832,0.0
2026-09-07T14:21:35+00:00,4293310,ETH,BUY_YES,0.735,1.05,8370.4,0.265,0.0,0.28,0.0
2026-09-07T14:21:36+00:00,4293350,ETH,BUY_NO,0.765,1.05,2575.2,0.235,0.0,0.27,0.0
2026-09-07T14:21:36+00:00,4293314,ETH,BUY_NO,0.79,1.05,7251.9,0.21,102.0,0.21,107.1
2026-09-07T14:21:36+00:00,4293345,ETH,BUY_NO,0.82,1.05,2681.5,0.18,0.0,0.21,0.0
2026-09-07T14:21:36+00:00,4293312,ETH,BUY_NO,0.55,1.05,2171.4,0.45,2537.3,0.46,2664.2
2026-09-07T14:21:36+00:00,4293352,ETH,BUY_NO,0.865,1.05,2768.6,0.135,0.0,0.17,0.0
2026-09-07T14:39:19+00:00,4293339,ETH,BUY_NO,0.743,1.05,0.0,0.257,0.0,0.916,0.0
2026-09-07T14:39:19+00:00,4293356,ETH,BUY_NO,0.7325,1.05,0.0,0.2675,0.0,0.937,0.0
2026-09-07T14:39:19+00:00,4293336,ETH,BUY_NO,0.74,1.05,0.0,0.26,0.0,0.926,0.0
2026-09-07T15:18:53+00:00,4293311,BTC,BUY_NO,0.805,1.05,0.0,0.195,0.0,0.24,0.0
2026-09-07T15:18:54+00:00,4293315,BTC,BUY_NO,0.81,1.05,0.0,0.19,0.0,0.23,0.0
2026-09-07T15:27:19+00:00,4293340,BTC,BUY_YES,0.62,1.05,8953.3,0.38,564.9,0.39,593.12
2026-09-07T15:27:19+00:00,4293337,BTC,BUY_YES,0.8165,1.05,11003.1,0.1835,0.0,0.199,0.0
2026-09-07T15:27:20+00:00,4293343,BTC,BUY_NO,0.615,1.05,7822.8,0.385,1140.4,0.4,1197.45
2026-09-07T15:27:20+00:00,4293346,BTC,BUY_NO,0.8,1.05,11586.7,0.2,382.8,0.21,401.99
2026-09-07T15:47:31+00:00,4293309,BTC,BUY_NO,0.87,1.05,4551.7,0.13,0.0,0.14,0.0
2026-09-07T16:10:48+00:00,4293389,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.976,0.0
2026-09-08T01:08:33+00:00,4293318,BTC,BUY_NO,0.87,1.05,4654.0,0.13,0.0,0.16,0.0
2026-09-08T01:24:13+00:00,4293347,ETH,BUY_NO,0.74,1.05,0.0,0.26,0.0,0.3,0.0
2026-09-08T01:25:41+00:00,4293312,ETH,BUY_YES,0.5,1.05,2496.0,0.5,4982.1,0.52,5231.2
2026-09-08T02:22:36+00:00,4319533,ETH,BUY_NO,0.51,1.05,2212.3,0.49,2468.0,0.49,2591.35
2026-09-08T02:22:36+00:00,4319526,ETH,BUY_NO,0.805,1.05,7740.7,0.195,38.1,0.2,40.0
2026-09-08T02:22:36+00:00,4319529,ETH,BUY_NO,0.525,1.05,4723.4,0.475,256.3,0.48,269.13
2026-09-08T02:22:37+00:00,4319536,ETH,BUY_NO,0.835,1.05,6835.0,0.165,64.8,0.17,68.0
2026-09-08T03:27:32+00:00,4293324,BTC,BUY_NO,0.5345,1.05,0.0,0.4655,240.4,0.047,252.39
2026-09-08T03:27:32+00:00,4319463,BTC,BUY_NO,0.63,1.05,1247.6,0.37,3972.6,0.36,4171.24
2026-09-08T03:27:32+00:00,4319469,BTC,BUY_NO,0.19,1.05,0.0,0.81,7763.9,0.84,8152.08
2026-09-08T03:27:33+00:00,4319473,BTC,BUY_NO,0.575,1.05,5123.4,0.425,2775.1,0.44,2913.83
2026-09-08T03:27:33+00:00,4319476,BTC,BUY_NO,0.84,1.05,14306.7,0.16,0.0,0.17,0.0
2026-09-08T03:27:32+00:00,4319457,BTC,BUY_NO,0.845,1.05,17107.5,0.155,0.0,0.17,0.0
2026-09-08T03:27:33+00:00,4339958,BTC,BUY_NO,0.26,1.05,0.0,0.74,8802.3,0.73,9242.46
2026-09-08T03:56:50+00:00,4293305,BTC,BUY_NO,0.5095,1.05,0.0,0.4905,0.0,0.96,0.0
2026-09-08T08:24:16+00:00,4250770,ETH,BUY_YES,0.8195,1.05,0.0,0.1805,184.8,0.02,194.0
2026-09-08T08:24:16+00:00,4293302,ETH,BUY_YES,0.87,1.05,0.0,0.13,185.3,0.02,194.6
2026-09-08T13:41:31+00:00,4293313,BTC,BUY_NO,0.755,1.05,0.0,0.245,0.0,0.27,0.0
2026-09-08T13:41:31+00:00,4293340,BTC,BUY_NO,0.49,1.05,0.0,0.51,7740.8,0.48,8127.8
2026-09-08T13:41:30+00:00,4250805,BTC,BUY_NO,0.48,1.05,0.0,0.52,7859.8,0.48,8252.8
2026-09-08T13:41:30+00:00,4144723,BTC,BUY_NO,0.465,1.05,0.0,0.535,9807.2,0.43,10297.54
2026-09-08T13:41:30+00:00,4216782,BTC,BUY_NO,0.49,1.05,0.0,0.51,7805.7,0.47,8196.0
2026-09-08T13:41:30+00:00,4190633,BTC,BUY_NO,0.475,1.05,0.0,0.525,8395.8,0.45,8815.64
2026-09-08T13:45:57+00:00,4293308,ETH,BUY_YES,0.87,1.05,8052.4,0.13,0.0,0.15,0.0
2026-09-08T13:45:57+00:00,4319480,BTC,BUY_NO,0.885,1.05,6639.0,0.115,1.1,0.12,1.2
2026-09-08T13:56:48+00:00,4293307,BTC,BUY_NO,0.5325,1.05,0.0,0.4675,0.0,0.928,0.0
2026-09-08T13:56:48+00:00,4293335,BTC,BUY_YES,0.87,1.05,5685.3,0.13,0.0,0.14,0.0
2026-09-08T14:09:54+00:00,4338263,SOL,BUY_NO,0.502,1.05,0.0,0.498,0.0,0.986,0.0
2026-09-08T14:09:54+00:00,4338266,SOL,BUY_NO,0.5335,1.05,0.0,0.4665,0.0,0.923,0.0
2026-09-08T14:09:54+00:00,4338260,SOL,BUY_NO,0.503,1.05,0.0,0.497,0.0,0.984,0.0
2026-09-08T14:09:55+00:00,4338273,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.97,0.0
2026-09-08T14:09:55+00:00,4338271,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.98,0.0
2026-09-08T14:09:54+00:00,4338269,SOL,BUY_NO,0.525,1.05,0.0,0.475,0.0,0.94,0.0
2026-09-08T14:09:55+00:00,4338277,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-08T14:09:55+00:00,4338275,SOL,BUY_NO,0.503,1.05,0.0,0.497,0.0,0.984,0.0
2026-09-08T14:09:55+00:00,4338278,SOL,BUY_NO,0.501,1.05,0.0,0.499,0.0,0.989,0.0
2026-09-08T14:21:58+00:00,4338181,ETH,BUY_YES,0.7,1.05,6219.0,0.3,0.0,0.32,0.0
2026-09-08T14:21:58+00:00,4338187,ETH,BUY_NO,0.785,1.05,7021.0,0.215,0.0,0.23,0.0
2026-09-08T14:21:58+00:00,4338184,ETH,BUY_NO,0.56,1.05,4971.4,0.44,1999.9,0.46,2099.9
2026-09-08T14:27:32+00:00,4338225,ETH,BUY_NO,0.78,1.05,0.0,0.22,0.0,0.26,0.0
2026-09-08T14:27:32+00:00,4338219,ETH,BUY_NO,0.81,1.05,2266.7,0.19,0.0,0.23,0.0
2026-09-08T14:40:42+00:00,4338228,ETH,BUY_NO,0.87,1.05,2460.0,0.13,0.0,0.15,0.0
2026-09-08T15:16:22+00:00,4293321,BTC,BUY_NO,0.5385,1.05,0.0,0.4615,0.0,0.898,0.0
2026-09-08T15:25:18+00:00,4338175,BTC,BUY_NO,0.5455,1.05,0.0,0.4545,0.0,0.891,0.0
2026-09-08T15:25:19+00:00,4338178,BTC,BUY_NO,0.595,1.05,0.0,0.405,0.0,0.85,0.0
2026-09-08T15:25:19+00:00,4338195,BTC,BUY_NO,0.514,1.05,0.0,0.486,0.0,0.958,0.0
2026-09-08T15:25:19+00:00,4338188,BTC,BUY_NO,0.835,1.05,82.9,0.165,0.0,0.2,0.0
2026-09-08T15:25:19+00:00,4338180,BTC,BUY_NO,0.54,1.05,0.0,0.46,0.0,0.92,0.0
2026-09-08T15:25:19+00:00,4338182,BTC,BUY_NO,0.555,1.05,0.0,0.445,0.0,0.97,0.0
2026-09-08T15:31:16+00:00,4338215,BTC,BUY_NO,0.66,1.05,3285.7,0.34,0.0,0.37,0.0
2026-09-08T15:31:16+00:00,4338218,BTC,BUY_NO,0.815,1.05,4000.0,0.185,0.0,0.21,0.0
2026-09-08T15:31:15+00:00,4338208,BTC,BUY_YES,0.75,1.05,4397.7,0.25,0.0,0.28,0.0
2026-09-08T15:47:17+00:00,4338211,BTC,BUY_YES,0.565,1.05,4402.5,0.435,2430.0,0.45,2551.5
2026-09-08T15:58:11+00:00,4338222,ETH,BUY_NO,0.75,1.05,0.0,0.25,0.0,0.29,0.0
2026-09-08T16:01:42+00:00,4338220,BTC,BUY_NO,0.885,1.05,0.0,0.115,0.0,0.84,0.0
2026-09-08T16:09:14+00:00,4216754,ETH,BUY_YES,0.5655,1.05,0.0,0.4345,1020.1,0.016,1071.1
2026-09-08T16:09:14+00:00,4293306,ETH,BUY_YES,0.5585,1.05,0.0,0.4415,380.1,0.038,399.1
2026-09-08T16:09:14+00:00,4338177,ETH,BUY_YES,0.5645,1.05,0.0,0.4355,477.1,0.054,501.0
2026-09-08T16:09:14+00:00,4338210,ETH,BUY_NO,0.5,1.05,0.0,0.5,85.3,0.032,89.6
2026-09-08T16:09:14+00:00,4293354,ETH,BUY_NO,0.549,1.05,0.0,0.451,572.9,0.081,601.51
2026-09-08T16:09:14+00:00,4293342,ETH,BUY_NO,0.53,1.05,0.0,0.47,278.7,0.09,292.68
2026-09-08T16:09:15+00:00,4338213,ETH,BUY_NO,0.562,1.05,0.0,0.438,136.0,0.051,142.8
2026-09-08T16:09:15+00:00,4338216,ETH,BUY_NO,0.505,1.05,0.0,0.495,293.3,0.11,308.0
2026-09-08T16:09:15+00:00,4338230,ETH,BUY_NO,0.51,1.05,0.0,0.49,266.7,0.1,280.0
2026-09-08T17:03:42+00:00,4371667,BTC,BUY_NO,0.495,1.05,0.0,0.505,0.0,,0.0
2026-09-08T18:25:35+00:00,4338190,ETH,BUY_NO,0.89,1.05,8238.8,0.11,0.0,0.12,0.0
2026-09-09T08:06:47+00:00,4293348,BTC,BUY_NO,0.89,1.05,10958.8,0.11,0.0,0.12,0.0
2026-09-09T08:14:01+00:00,4338184,ETH,BUY_YES,0.52,1.05,0.0,0.48,2855.8,0.49,2998.57
2026-09-09T08:14:00+00:00,4293316,ETH,BUY_NO,0.89,1.05,4723.3,0.11,0.0,0.13,0.0
2026-09-09T08:14:00+00:00,4319452,BTC,BUY_NO,0.89,1.05,14405.5,0.11,0.0,0.13,0.0
2026-09-09T08:42:54+00:00,4338191,BTC,BUY_NO,0.87,1.05,4593.9,0.13,0.0,0.15,0.0
2026-09-09T14:05:05+00:00,4367177,SOL,BUY_NO,0.71,1.05,0.0,0.29,0.0,0.33,0.0
2026-09-09T14:05:05+00:00,4367180,SOL,BUY_NO,0.495,1.05,0.0,0.505,0.0,0.55,0.0
2026-09-09T14:05:05+00:00,4367183,SOL,BUY_NO,0.83,1.05,753.2,0.17,0.0,0.21,0.0
2026-09-09T14:18:15+00:00,4367185,SOL,BUY_NO,0.5055,1.05,0.0,0.4945,0.0,0.977,0.0
2026-09-09T14:18:15+00:00,4367173,SOL,BUY_NO,0.5055,1.05,0.0,0.4945,0.0,0.975,0.0
2026-09-09T14:18:15+00:00,4367189,SOL,BUY_NO,0.513,1.05,0.0,0.487,0.0,0.971,0.0
2026-09-09T14:18:15+00:00,4367186,SOL,BUY_NO,0.5085,1.05,0.0,0.4915,0.0,0.971,0.0
2026-09-09T14:26:18+00:00,4367105,ETH,BUY_YES,0.72,1.05,0.0,0.28,1517.7,0.29,1593.55
2026-09-09T14:26:19+00:00,4367109,ETH,BUY_NO,0.745,1.05,5207.3,0.255,0.0,0.27,0.0
2026-09-09T14:26:19+00:00,4367111,ETH,BUY_NO,0.875,1.05,4619.5,0.125,0.0,0.16,0.0
2026-09-09T14:26:19+00:00,4367129,ETH,BUY_NO,0.83,1.05,0.0,0.17,0.0,0.9,0.0
2026-09-09T14:26:19+00:00,4367134,ETH,BUY_NO,0.78,1.05,0.0,0.22,0.0,0.87,0.0
2026-09-09T14:26:19+00:00,4367107,ETH,BUY_NO,0.52,1.05,550.3,0.48,214.3,0.5,225.0
2026-09-09T14:26:19+00:00,4367136,ETH,BUY_NO,0.855,1.05,0.0,0.145,0.0,0.89,0.0
2026-09-09T14:32:40+00:00,4367132,ETH,BUY_NO,0.77,1.05,0.0,0.23,0.0,0.27,0.0
2026-09-09T14:39:32+00:00,4367127,ETH,BUY_NO,0.55,1.05,0.0,0.45,0.0,0.9,0.0
2026-09-09T14:39:32+00:00,4367140,ETH,BUY_NO,0.514,1.05,0.0,0.486,0.0,0.923,0.0
2026-09-09T14:45:57+00:00,4367138,ETH,BUY_NO,0.61,1.05,0.0,0.39,0.0,0.73,0.0
2026-09-09T14:50:50+00:00,4367122,ETH,BUY_NO,0.5545,1.05,0.0,0.4455,0.0,0.879,0.0
2026-09-09T15:04:32+00:00,4338193,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-09T15:04:33+00:00,4367124,ETH,BUY_NO,0.5085,1.05,0.0,0.4915,0.0,0.971,0.0
2026-09-09T15:17:16+00:00,4367103,ETH,BUY_YES,0.875,1.05,8147.6,0.125,61.3,0.13,64.35
2026-09-09T15:23:42+00:00,4367171,SOL,BUY_NO,0.5075,1.05,0.0,0.4925,25.1,0.029,26.36
2026-09-09T15:23:42+00:00,4367167,SOL,BUY_NO,0.5305,1.05,0.0,0.4695,25.1,0.029,26.36
2026-09-09T15:28:48+00:00,4367100,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-09T15:28:48+00:00,4367098,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-09T15:28:48+00:00,4367102,BTC,BUY_NO,0.815,1.05,0.0,0.185,0.0,0.35,0.0
2026-09-09T15:28:48+00:00,4367104,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-09T15:28:48+00:00,4367108,BTC,BUY_NO,0.805,1.05,0.0,0.195,0.0,0.35,0.0
2026-09-09T15:28:48+00:00,4367110,BTC,BUY_NO,0.815,1.05,0.0,0.185,0.0,0.35,0.0
2026-09-09T15:28:48+00:00,4367115,BTC,BUY_NO,0.8205,1.05,0.0,0.1795,0.0,0.349,0.0
2026-09-09T15:28:49+00:00,4367133,BTC,BUY_NO,0.69,1.05,5020.5,0.31,0.0,0.33,0.0
2026-09-09T15:28:48+00:00,4367113,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-09T15:28:48+00:00,4367130,BTC,BUY_YES,0.7,1.05,0.0,0.3,1905.7,0.3,2001.0
2026-09-09T15:28:49+00:00,4367135,BTC,BUY_NO,0.835,1.05,6183.3,0.165,0.0,0.18,0.0
2026-09-09T15:28:48+00:00,4367128,BTC,BUY_YES,0.865,1.05,5700.0,0.135,0.0,0.16,0.0
2026-09-09T15:36:06+00:00,4367131,BTC,BUY_YES,0.53,1.05,0.0,0.47,3484.0,0.48,3658.2
2026-09-09T16:59:04+00:00,4413553,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-09T22:08:54+00:00,4367106,BTC,BUY_NO,0.8,1.05,0.0,0.2,0.0,0.35,0.0
2026-09-09T22:08:54+00:00,4367131,BTC,BUY_NO,0.5,1.05,0.0,0.5,3184.2,0.51,3343.45
2026-09-09T22:08:54+00:00,4338186,BTC,BUY_NO,0.775,1.05,0.0,0.225,0.0,0.35,0.0
2026-09-09T22:08:54+00:00,4338211,BTC,BUY_NO,0.495,1.05,97.1,0.505,3132.3,0.5,3288.95
2026-09-09T22:13:03+00:00,4367142,BTC,BUY_NO,0.826,1.05,0.0,0.174,503.3,0.037,528.46
2026-09-10T08:21:10+00:00,4338176,ETH,BUY_YES,0.804,1.05,0.0,0.196,157.1,0.03,165.0
2026-09-10T08:21:10+00:00,4338198,ETH,BUY_NO,0.864,1.05,0.0,0.136,131.0,0.025,137.5
2026-09-10T08:21:10+00:00,4367097,ETH,BUY_YES,0.823,1.05,0.0,0.177,120.5,0.023,126.5
2026-09-10T08:21:10+00:00,4367101,ETH,BUY_YES,0.8085,1.05,0.0,0.1915,335.2,0.064,352.0
2026-09-10T08:21:10+00:00,4367099,ETH,BUY_YES,0.817,1.05,0.0,0.183,178.1,0.034,187.0
2026-09-10T08:21:10+00:00,4338174,ETH,BUY_YES,0.8235,1.05,0.0,0.1765,59.9,0.096,62.9
2026-09-10T12:43:00+00:00,4338204,BTC,BUY_YES,0.855,1.05,12043.9,0.145,14.3,0.15,15.0
2026-09-10T12:54:49+00:00,4338179,ETH,BUY_YES,0.86,1.05,7966.7,0.14,0.0,0.17,0.0
2026-09-10T14:08:53+00:00,4412258,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-09-10T14:08:54+00:00,4412262,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-10T14:08:53+00:00,4412259,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-10T14:08:54+00:00,4412264,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-10T14:08:54+00:00,4412272,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-10T14:08:54+00:00,4412268,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-10T14:08:54+00:00,4412267,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-09-10T14:08:54+00:00,4412270,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-10T14:20:58+00:00,4412210,ETH,BUY_YES,0.815,1.05,4452.4,0.185,0.0,0.2,0.0
2026-09-10T14:20:58+00:00,4412212,ETH,BUY_YES,0.585,1.05,0.0,0.415,2252.4,0.43,2365.0
2026-09-10T14:20:58+00:00,4412216,ETH,BUY_NO,0.855,1.05,4561.9,0.145,0.0,0.17,0.0
2026-09-10T14:20:58+00:00,4412214,ETH,BUY_NO,0.675,1.05,3666.7,0.325,0.0,0.36,0.0
2026-09-10T14:25:19+00:00,4412229,ETH,BUY_NO,0.535,1.05,0.0,0.465,0.0,0.92,0.0
2026-09-10T14:25:19+00:00,4412231,ETH,BUY_NO,0.565,1.05,0.0,0.435,0.0,0.86,0.0
2026-09-10T14:25:19+00:00,4412233,ETH,BUY_NO,0.535,1.05,0.0,0.465,0.0,0.92,0.0
2026-09-10T14:25:19+00:00,4412240,ETH,BUY_NO,0.565,1.05,0.0,0.435,0.0,0.84,0.0
2026-09-10T14:25:19+00:00,4412236,ETH,BUY_NO,0.565,1.05,0.0,0.435,0.0,0.86,0.0
2026-09-10T14:25:20+00:00,4412242,ETH,BUY_NO,0.57,1.05,0.0,0.43,0.0,0.84,0.0
2026-09-10T14:25:20+00:00,4412244,ETH,BUY_NO,0.57,1.05,0.0,0.43,0.0,0.86,0.0
2026-09-10T14:25:20+00:00,4412246,ETH,BUY_NO,0.58,1.05,0.0,0.42,0.0,0.82,0.0
2026-09-10T15:28:37+00:00,4412209,BTC,BUY_NO,0.81,1.05,1558.4,0.19,0.0,0.21,0.0
2026-09-10T15:28:37+00:00,4412213,BTC,BUY_NO,0.82,1.05,1310.6,0.18,0.0,0.2,0.0
2026-09-10T15:35:03+00:00,4412239,BTC,BUY_NO,0.595,1.05,4373.1,0.405,0.0,0.43,0.0
2026-09-10T15:35:03+00:00,4412237,BTC,BUY_YES,0.625,1.05,5083.2,0.375,0.0,0.4,0.0
2026-09-10T15:35:03+00:00,4412234,BTC,BUY_YES,0.8105,1.05,6657.6,0.1895,0.0,0.201,0.0
2026-09-10T15:35:03+00:00,4412243,BTC,BUY_NO,0.89,1.05,8338.0,0.11,0.0,0.12,0.0
2026-09-10T15:35:03+00:00,4412241,BTC,BUY_NO,0.775,1.05,5672.8,0.225,0.0,0.25,0.0
2026-09-10T16:06:24+00:00,4412206,ETH,BUY_YES,0.502,1.05,0.0,0.498,214.8,0.041,225.5
2026-09-10T16:06:25+00:00,4412223,ETH,BUY_NO,0.5,1.05,0.0,0.5,188.6,0.036,198.0
