ts_deteccion_utc,market_id,condition_id,activo,marco,restante_s,lado,ask_lado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-21T04:30:27+00:00,4716390,0xa9d1958cab59f66d551f2313189962a4f06e7a7ca91c4c0a17e2b09734776abe,ETH,60min,1772.9,NO,0.96,0.96,2787.37,2654.6
2026-09-21T04:38:46+00:00,4745506,0x1b1bd1887efc41026da0469ea9c825c4ada67ed7fe775e929c1acdd8375ff29e,XRP,15min,373.1,YES,0.95,0.95,996.79,949.3
2026-09-21T04:43:01+00:00,4745517,0x950037df086b6f3b7b45ec62a0db5c39eef71b905e8ef2022aeebd446e832820,BTC,15min,118.8,YES,0.99,0.99,1175.38,1119.4
2026-09-21T04:59:12+00:00,4746037,0xf433015a16dbf1f1f4ea1b4d7a782ec4d1b855599ecb4641e5c70bef8afaac5e,XRP,15min,47.7,NO,0.99,0.99,36.63,34.9
2026-09-21T04:59:46+00:00,4716313,0x78de9735898c4a9fb141fe7f93ff49f43425bfdb07054ba782b45ed291f13108,BTC,60min,13.6,NO,0.99,0.99,56.12,53.5
2026-09-21T05:10:07+00:00,4746559,0x04f61c3a1244e580ee7b737cc2ec857de108e30255c8ef07be3c61cec1ce6d7a,XRP,15min,292.4,NO,0.95,0.95,562.7,535.9
2026-09-21T05:12:16+00:00,4746556,0x93274d7b0099b45a6ed868f06447e104853e1d7cb1dea97c6386fc494dc29a21,BTC,15min,163.1,NO,0.97,0.97,1936.19,1844.0
2026-09-21T05:23:04+00:00,4746829,0xdfd8d01371848a74b2387d1aba1299a4f747cad6e35a6a38a19250e096aabf7d,BTC,15min,415.8,YES,0.97,0.97,14002.1,13335.3
2026-09-21T05:23:46+00:00,4746828,0xf2e3c6aa5414cb7b840e390e0191f78d6af624eb3b0413b918d2ecc12cdefa34,XRP,15min,373.8,YES,0.97,0.97,255.74,243.6
2026-09-21T05:31:20+00:00,4718284,0x72b794fff27c0658b62852420044afe9779f8db2ef0b5020e376ecb769db1bfc,BTC,60min,1719.7,YES,0.96,0.96,4532.78,4316.9
2026-09-21T05:34:16+00:00,4746938,0x6085ed90090272d567062c7d7dd08966a767a1e92e39714a06187d2cbe344cb9,XRP,15min,643.9,YES,0.96,0.96,1690.22,1609.7
2026-09-21T05:34:52+00:00,4718285,0x1a67c1eb3925463630b3134aef6664dc35416bd1928c67b07bea5694ebc96509,ETH,60min,1507.1,YES,0.95,0.95,1033.68,984.5
2026-09-21T05:44:23+00:00,4746948,0x42e9626eb1eae1e530a65dc80dd740ac2ea7d191f7325de746fc814271baa31d,BTC,15min,36.5,YES,0.96,0.95,1590.1,1514.4
2026-09-21T05:56:05+00:00,4747280,0x342de867fb9100c74262e69ba8b42f7cbf5d961bf53786860c58ac7cc601ca72,BTC,15min,234.9,NO,0.95,0.95,19568.39,18636.6
2026-09-21T06:10:24+00:00,4747441,0x49e1b3b1236b23aca2d4016fb30d9cb0f77cd8f1fd89ee147879b396954db5e8,BTC,15min,275.6,YES,0.95,0.95,17857.32,17007.0
2026-09-21T06:12:43+00:00,4747449,0x085c8c0be7795c6b21664de37fc20ce74b09edaa1f60eee490644d4837709a4a,XRP,15min,136.6,YES,0.95,0.95,495.37,471.8
2026-09-21T06:19:23+00:00,4747908,0x42eb94cad47864bc56423011230c76cf526405c37cb6775745e0239ae29f6639,XRP,15min,636.6,YES,0.98,0.97,1360.99,1296.2
2026-09-21T06:23:34+00:00,4747915,0xc212cd8d04362f8eda5d3a2ea9adcfc3f5125043a936797ed26c989530cd63af,BTC,15min,385.3,YES,0.96,0.96,2977.75,2836.0
2026-09-21T06:34:52+00:00,4718917,0x3bc462c77c44c1cb52cf7f0a6cf5f03bc6658d86115ca00b51fdff9c919095b8,BTC,60min,1508.0,YES,0.95,0.95,3432.18,3268.7
2026-09-21T06:38:00+00:00,4748046,0x764efe3f2d86455b86a2190add217442ff148c09971af132ce48e9f615871654,BTC,15min,419.2,NO,0.96,0.96,9097.01,8663.8
2026-09-21T06:38:01+00:00,4748052,0xa2520eb0b2099592a5fa4f173e745099d279b6aae62639b5641d0e77adc03d4f,XRP,15min,418.7,NO,0.96,0.96,810.58,772.0
2026-09-21T06:44:41+00:00,4718921,0x413aa1cd712a6c5a724930f8dd265364a39df342cd6418f976f8d3257a5b17b9,ETH,60min,918.0,NO,0.97,0.97,647.22,616.4
2026-09-21T06:48:13+00:00,4748495,0x8b1c9130392697e0141544efe2b0fcae49de3d2c71af51f2e3665551bb25195f,BTC,15min,706.6,YES,0.95,0.95,29968.47,28541.4
2026-09-21T06:49:40+00:00,4748498,0xc5af7fb944d976ce186fee57e5e589a95d34dbcdf5bfef74453f970258ae25f8,XRP,15min,619.2,YES,0.95,0.95,1646.57,1568.2
2026-09-21T07:10:53+00:00,4748575,0xcf25198e410a4ebc81da860cf0018df6d774e42fbb7e5c907a8e1d5530077f67,BTC,15min,246.5,NO,0.96,0.96,15994.09,15232.5
2026-09-21T07:12:28+00:00,4748577,0x008e66d1a14e2f1bf82948486998ada068ffa7815c5273f86b49213573c5da47,XRP,15min,151.9,NO,0.95,0.95,735.9,700.9
2026-09-21T07:22:15+00:00,4748866,0xc370dfa997cb690c7231125ad4f2ef83172e84e88e6c6185aea1f8e83f87e6d9,XRP,15min,464.1,YES,0.95,0.95,626.86,597.0
2026-09-21T07:26:07+00:00,4748867,0x3fbe66633ebeed39c9f865dd6606612eca32719b21b5e037ce3f2f1c83e4e3a6,BTC,15min,232.5,YES,0.98,0.98,1526.27,1453.6
2026-09-21T07:40:40+00:00,4719553,0xceb93bed9b95ab147fd254a476caabddc437d3b5d9fe5a9270411feed6331216,ETH,60min,1159.4,NO,0.96,0.96,672.88,640.8
2026-09-21T07:41:31+00:00,4749264,0x965d497f04a0da2a2e7c7f8a40a8af43e770fa6aa1c58fab64b47a824b1dcd6e,BTC,15min,208.4,NO,0.99,0.99,1096.48,1044.3
2026-09-21T07:41:31+00:00,4749265,0x9c94e5423ed49ea52076b202373b5e4b5512646bd3ad355a8f6ead1c4d485730,XRP,15min,208.2,NO,0.98,0.98,261.05,248.6
2026-09-21T07:52:40+00:00,4749334,0x4a77022f2daac5c972c27b0a977df0a3a6aec8978ee159680b29f9c39067c1c0,BTC,15min,439.9,YES,0.95,0.95,22567.72,21493.1
2026-09-21T07:55:45+00:00,4749336,0x05b3da68b036dbd8e6b598dc77319fd425afc953d1e682b36892c2a397a227f0,XRP,15min,254.6,YES,0.98,0.98,69.25,66.0
2026-09-21T07:57:48+00:00,4719552,0x1c9326faacb8dba5ed2a45c9f5df7461e5b1cddc36f1706c0250807d73715c6e,BTC,60min,131.6,YES,0.95,0.95,1694.18,1613.5
2026-09-21T08:06:56+00:00,4749470,0xcee347e8ccff63748ac812ca523d0a72950deaaaa5ea439c1bbc25e6f8fcb490,BTC,15min,483.9,YES,0.96,0.96,19142.75,18231.2
2026-09-21T08:06:56+00:00,4749478,0xaf2c1698a71b3c60f7a69a1c427d0b8df824d0e4cbbafba7adbddd661bcd2e75,XRP,15min,483.7,YES,0.97,0.97,335.07,319.1
2026-09-21T08:23:07+00:00,4750039,0x3d7080cb90f2cdfb0c9a16ffbee61a0422aa4412d9a0597a57f7f839701434ba,BTC,15min,412.4,YES,0.96,0.96,6088.0,5798.1
2026-09-21T08:24:26+00:00,4720054,0x9f209bafb89c642045a3f4679f90f72efe1adf3809e739d3f49076623dcc17db,BTC,60min,2133.4,YES,0.95,0.95,5023.99,4784.8
2026-09-21T08:26:42+00:00,4720055,0x3c04f09ec46dd25a663e5e0d6a94a66a5477f31ca02b6b73657a1df6bd9381cf,ETH,60min,1997.5,YES,0.96,0.96,3383.55,3222.4
2026-09-21T08:26:47+00:00,4750037,0x032322f2a39486a091fa8c48549e3cf6c59d616d175b0f36108ee39bc7973e18,XRP,15min,192.4,YES,0.97,0.97,167.01,159.1
2026-09-21T08:37:22+00:00,4750130,0x36bbffd049a30eb14a9c293d64492a8488dd9068a6632ef879e6028e2ca9e50a,BTC,15min,457.2,YES,0.99,0.99,1394.15,1327.8
2026-09-21T08:37:24+00:00,4750139,0xd08f742b71025de352606fbb7e245e97cb9945689ec861ceb885f94a0226f4aa,XRP,15min,455.9,YES,0.95,0.95,767.55,731.0
2026-09-21T08:58:06+00:00,4751305,0x7601a91722375b4ce9b31f57ea8cd38c7bf8c07c6e72ba5700feeb9a1848e637,BTC,15min,113.7,YES,0.99,0.99,1227.79,1169.3
2026-09-21T08:58:06+00:00,4751299,0x4bd7d450b3610645ddbdd919d8f4cb6d211992fb9a0b80aeab98d030b00b61bb,XRP,15min,113.4,YES,0.98,0.98,293.57,279.6
2026-09-21T09:10:28+00:00,4751374,0x37ff2deb8f7f66ac3def7dfbc1a97c1c7fc77b1c339a90f8ce2768eeaf68dc5c,BTC,15min,271.1,YES,0.95,0.95,16734.33,15937.5
2026-09-21T09:13:26+00:00,4751363,0x1aefca6737e7a44739635a15a7c267d234f7fb18203b487388825f7e5ad32892,XRP,15min,93.3,NO,0.99,0.99,109.89,104.7
2026-09-21T09:26:10+00:00,4751795,0x555656bf60028ec3d1fdc42549999e50dbde36a741df99f355141ddc0ee53729,BTC,15min,229.6,YES,0.98,0.98,2478.35,2360.3
2026-09-21T09:28:45+00:00,4751806,0x3bc394c1fa6ac1b46019785c52d17c547a64ea8d2e33c3d9f329d5b71c99d737,XRP,15min,74.6,YES,0.99,0.99,34.61,33.0
2026-09-21T09:31:00+00:00,4720357,0x46da4c6eeada444eb8adf9fa7e6ee7c5891bfc1acfcd37064d8f4fd1aab48d41,ETH,60min,1739.3,YES,0.97,0.97,2513.76,2394.1
2026-09-21T09:36:21+00:00,4720356,0xdc7ccdf8e4329911ce2035492af685913c3711292d2535e6c5d033ad9592b36d,BTC,60min,1418.8,YES,0.95,0.95,3761.68,3582.6
2026-09-21T09:38:08+00:00,4751844,0x2003c69a662be1f30a239c4db95477781d7938b99fef7a90813f476137d377b3,BTC,15min,411.9,YES,0.95,0.95,7319.42,6970.9
2026-09-21T09:44:24+00:00,4751847,0xf790dc3a5425aa990e22e84de34c0da28af8b2538aec3b94502ff1e1f5aeab0a,XRP,15min,35.6,YES,0.99,0.98,131.41,125.2
2026-09-21T09:52:09+00:00,4752905,0x97279ab9fe10f1e94b417e1b5dbf23f2a2023eedeff9c6705e75b353bc31e4f7,XRP,15min,470.8,NO,0.97,0.97,182.59,173.9
2026-09-21T09:53:42+00:00,4752907,0xa1b90e76712a1ed978fab3d33b052f0287816efa7bb75cc7ec71d21e538d7f7d,BTC,15min,378.0,NO,0.95,0.95,13809.97,13152.4
2026-09-21T10:12:33+00:00,4753314,0xb5127e895f501ce67feb4a335d19d75e17f4fe3e9ebaa9c19bcf7cfa03d37faa,XRP,15min,146.9,YES,0.99,0.99,53.46,50.9
2026-09-21T10:14:14+00:00,4753302,0xe468dbea9d6a41766939e59ebc3ef569f48cafe39d4f75c5ad3906ffdd0a538f,BTC,15min,45.9,NO,0.98,0.98,1063.44,1012.8
2026-09-21T10:23:51+00:00,4753522,0xa474ec6a553100e790cd67755e51872c9df978c07c84ad36a6d3d534fd940e3c,XRP,15min,368.4,YES,0.97,0.97,377.74,359.8
2026-09-21T10:28:39+00:00,4753515,0x2dc8be1e737d5b2f23ede30273684e038c80d649e25de2218af7db325f56943a,BTC,15min,80.7,NO,0.96,0.96,4772.1,4544.9
2026-09-21T10:38:07+00:00,4720658,0xb0befbc12d9bb446eeeee5b4d8462b3348bbae38fd5c626747c8bf27a9f88b55,BTC,60min,1312.7,NO,0.95,0.95,2332.68,2221.6
2026-09-21T10:38:59+00:00,4754025,0x08fea8c261afdb6a5431c1db8969859163bcedfea1e98dcf78d958fbd55aec7a,BTC,15min,360.3,NO,0.96,0.96,5740.08,5466.7
2026-09-21T10:48:50+00:00,4720659,0x849be47315e5bfb904d573b03896af1633c97b32f9bd8d41e44863d6daf94762,ETH,60min,669.5,NO,0.97,0.97,683.07,650.5
2026-09-21T10:58:05+00:00,4754758,0x28a45972fccdaf0fba75dacc59725521035e177d09dd92174f9f52740bccb025,BTC,15min,114.6,YES,0.99,0.99,893.83,851.3
2026-09-21T10:58:53+00:00,4754756,0xf869001eceec1ea3a9153b7e63f31e7bfbf86415157b33832a321ac3bc93308b,XRP,15min,66.9,YES,0.99,0.98,59.32,56.5
2026-09-21T11:09:54+00:00,4754812,0x4371083daad061b47747b3d6bd71196422cd5d51bd7bf5ebc2b8921c67f9b623,XRP,15min,305.4,YES,0.95,0.95,555.01,528.6
2026-09-21T11:10:43+00:00,4754810,0x5bade8a4d5fe63ecc6062208c660726387e7db4305e5e838a037b16b762ab2a9,BTC,15min,257.0,YES,0.97,0.97,5271.36,5020.3
2026-09-21T11:27:58+00:00,4755227,0x788788618971c23d31aefc3b89eda0abcb01323d78023fbcb44e42696a97a535,BTC,15min,121.5,YES,0.97,0.97,3485.5,3319.5
2026-09-21T11:27:58+00:00,4755221,0x6e9f3b9f0794a2605e655c87f8388d167df9318ea8cf68945071f52f7c06a55a,XRP,15min,121.4,YES,0.97,0.97,167.16,159.2
2026-09-21T11:41:06+00:00,4722410,0x34d4258dcc0fa7c734ad66d30df8e18ad78049261881c22e27de217297924680,BTC,60min,1133.6,YES,0.96,0.96,2339.91,2228.5
2026-09-21T11:41:08+00:00,4722411,0xd7c64a5356fcfcadd100cbed3f83510ddcd4e83720a08777ea3414758aec42e6,ETH,60min,1131.3,YES,0.97,0.97,451.0,429.5
2026-09-21T11:41:16+00:00,4755306,0x4ffcabffe534a52fd9343cd3a1ba9f4be9115bc27a38c37727ce44e810864c0a,BTC,15min,223.9,YES,0.97,0.97,5736.55,5463.4
2026-09-21T11:43:37+00:00,4755295,0x169fdd61342d743f0aaab1a9e8d6f1ec46af9b0212d69690d1a561b427b2ee91,XRP,15min,82.3,NO,0.99,0.99,31.66,30.2
2026-09-21T11:55:30+00:00,4756379,0x1c5f839cade2108bff2900df0dfe1d5be21f86851c82d3b3a6a93b0b91761eed,XRP,15min,269.2,NO,0.95,0.95,828.03,788.6
2026-09-21T11:57:56+00:00,4756385,0x0d0ea2d8f6a0e0a8c39dd98d8ffb27c9afac97889802304be8c505cfcbe74763,BTC,15min,123.7,NO,0.97,0.97,2983.36,2841.3
2026-09-21T12:08:49+00:00,4756481,0xed545536de07c75573d00fe185e662dc8fb88c560d36768344a85a1b9b53666e,BTC,15min,370.5,YES,0.97,0.97,4336.56,4130.1
2026-09-21T12:13:25+00:00,4756479,0x8fc368a41a01ab8364e79cb8ccf74bbc00c53b7fac92e23266ef03862b110685,XRP,15min,94.3,YES,0.99,0.99,141.51,134.8
2026-09-21T12:28:53+00:00,4756689,0x778393a5de6c68b8e73f7736a11d687acf363ad5971ae96833f149d0ef80a643,XRP,15min,66.2,NO,0.99,0.99,47.5,45.2
2026-09-21T12:36:00+00:00,4722975,0x648734926097a848eaf9a6ee358b19789b61f663dce527f4187ecaabee37033d,BTC,60min,1439.6,YES,0.95,0.95,2126.82,2025.5
2026-09-21T12:36:09+00:00,4756795,0x8d4d75e89aa6f742574125589fda71490c15ab4f266e52f57c4b9ac3ce7b3875,BTC,15min,530.5,YES,0.96,0.96,25863.39,24631.8
2026-09-21T12:37:19+00:00,4756783,0x95684a3f7abd035e008451ccba514ec5bf0aff3a37602ade938aa972ba0c39e1,XRP,15min,461.0,YES,0.98,0.98,199.78,190.3
2026-09-21T12:52:52+00:00,4757203,0x39c701dfdf80226406c4938bb2c1fade95a01773870e9a90037704d9e13334e8,XRP,15min,427.7,NO,0.95,0.95,1592.47,1516.6
2026-09-21T12:56:16+00:00,4757196,0xa95a9e5031a258ae485a356c0e329d5e8ceb4d6fe062b66bf92aa18d2281cf79,BTC,15min,223.7,YES,0.95,0.95,10957.97,10436.2
2026-09-21T12:56:56+00:00,4722976,0x4d2577e94624f7af6e7403afd47b043dd141351e0a33194e6f9059fc87449ef3,ETH,60min,183.7,YES,0.96,0.96,566.39,539.4
2026-09-21T13:12:46+00:00,4757456,0xedc52fca7c854d3dc3a7d33dd0457c8801a70ded6bbed00741b3d98a9a3f8124,BTC,15min,133.9,NO,0.99,0.99,1156.34,1101.3
2026-09-21T13:14:34+00:00,4757464,0x630bad198f1db0e62b0449df1b1e66e3c628d450d6b79aafcb2823ee75460e2a,XRP,15min,25.4,YES,0.95,0.97,76.52,72.9
2026-09-21T13:27:30+00:00,4757597,0x3c7e76dbeeea4bd04583c04b077a014fa9dfcca5160b64bd816d4b033b6f0436,BTC,15min,149.6,NO,0.99,0.99,1495.51,1424.3
2026-09-21T13:29:10+00:00,4757601,0x6da35d336f59441c1abbba6eff41e920589724d3381b615b4ab9a4180b01f417,XRP,15min,50.0,NO,0.98,0.98,62.27,59.3
2026-09-21T13:38:02+00:00,4757639,0x65b92d251293b832e6de08cebd86a8e1b94467bf2bda3929506285f40bea3398,XRP,15min,417.8,NO,0.98,0.98,161.32,153.6
2026-09-21T13:42:32+00:00,4757646,0x17da8970e6988f04a2404567943fb02ec21f8945ed96051feec4cbf299e53057,BTC,15min,147.1,YES,0.96,0.96,5657.95,5388.5
2026-09-21T13:51:06+00:00,4758302,0xb19ddf48566519e6c0ed441a5d08522040c06e523a60ae7918e02455dddff183,BTC,15min,533.7,YES,0.97,0.97,4469.76,4256.9
2026-09-21T13:51:06+00:00,4758305,0x0e25e472bfe04734cd57e7b56607a821716d888993a777cf2c072273f4293c48,XRP,15min,533.4,YES,0.95,0.95,458.34,436.5
2026-09-21T13:52:44+00:00,4723621,0x3e64bdadcb60278a5f930ebb980dff979b8c11c7b80d1766f9a0a50b746b1036,BTC,60min,435.8,YES,0.95,0.95,2180.88,2077.0
2026-09-21T14:06:49+00:00,4758433,0xccaf68726f2531e3a4136e1dd2e191b6a472bf06b32f73c6cdb9f22163574ce4,XRP,15min,490.7,NO,0.95,0.95,533.45,508.0
2026-09-21T14:12:43+00:00,4758421,0x9fe68feadefb3c3cf5ff70896ce50b05e84890b59f2bc280b4671af1d11395cf,BTC,15min,136.8,NO,0.96,0.96,13098.99,12475.2
2026-09-21T14:24:55+00:00,4758867,0x7115d8ce47aeb0678d8e4491c0c9d21d05a9876dafd4bee734181fcfdae91230,BTC,15min,304.7,YES,0.98,0.98,2224.16,2118.3
2026-09-21T14:24:55+00:00,4758886,0x9884ce23f924dd0031399d386982519ab6183c4cea4f03ee8b47663e0fae1587,XRP,15min,304.5,YES,0.97,0.97,203.29,193.6
2026-09-21T14:43:53+00:00,4759341,0x65f847acc61429bbe9447e8ca6a9023b29c0e44687a6004a0dc8577683bad38b,XRP,15min,66.9,YES,0.99,0.99,62.26,59.3
2026-09-21T14:47:41+00:00,4759354,0x373497f4ce2d74b4bbe235f9f62d18c6359739c427b6090ba2725bf42036297a,BTC,15min,-161.0,NO,0.98,0.98,102568.45,97684.2
2026-09-21T14:47:41+00:00,4759341,0x65f847acc61429bbe9447e8ca6a9023b29c0e44687a6004a0dc8577683bad38b,XRP,15min,-161.3,NO,0.969,0.969,57824.05,55070.5
2026-09-21T14:48:57+00:00,4724580,0xd5aef1907231e9962ea9a00c7177c172ca3a2518e319d1d7939882269ef794fc,BTC,60min,662.7,YES,0.96,0.96,3722.29,3545.0
2026-09-21T14:51:53+00:00,4724583,0x5a9e82b51c23984db84646334134cec419c5dfc83334a44c4ea30226544aaddd,ETH,60min,486.5,YES,0.99,0.99,187.11,178.2
2026-09-21T14:52:01+00:00,4760519,0x68269c0bb1e87a2694cc6543844af89d69172d535269265f5758308a28b84271,XRP,15min,479.0,YES,0.98,0.98,108.38,103.2
2026-09-21T14:53:00+00:00,4760499,0x3aa1c2d2330529f444896fcd461b5c71bd8daab22b079f914ca265e5e9128321,BTC,15min,419.5,YES,0.96,0.96,6064.62,5775.8
2026-09-21T15:08:51+00:00,4760631,0xdb5be28e1ddc22554597f4deab14360679dd827e341b86cac5b140355b9354bc,BTC,15min,368.9,YES,0.99,0.99,1871.42,1782.3
2026-09-21T15:08:51+00:00,4760630,0x4aa21ccf3133edc78f67bbb5c33be9ac0b82ab9e4f728a90f4bc96d2c758d0b3,XRP,15min,368.3,YES,0.98,0.98,149.39,142.3
2026-09-21T15:21:51+00:00,4760877,0xa7e2044ec5f6705e3f0be4ee747b7803847a66f9faaf08367984905abfcff0fc,XRP,15min,488.6,NO,0.99,0.98,195.96,186.6
2026-09-21T15:23:46+00:00,4760876,0xd3aa6bbe3fdd07f189bafc78cd1993e8d7d171aea363e05eb82553a21ed6fa15,BTC,15min,373.0,NO,0.95,0.95,7777.38,7407.0
2026-09-21T15:40:32+00:00,4761472,0x6b257eea4dfa478421f63762e8fb81323fcc04354c2da88bf2f666c2d10abe33,XRP,15min,267.3,YES,0.98,0.98,277.02,263.8
2026-09-21T15:43:00+00:00,4761480,0x1b79c8038c3d4e854de2180be21e0aa5676e2816285b969058564a7447ff0eb0,BTC,15min,119.7,YES,0.95,0.95,6252.94,5955.2
2026-09-21T15:47:32+00:00,4726413,0x98b6d7efd2a50690fab74c42adc8d411c9b9bf1240f8aa3e76319d37f9eb01f2,ETH,60min,747.2,YES,0.98,0.98,195.97,186.6
2026-09-21T15:56:25+00:00,4726412,0x790a295c5248a2756e6232e22b4e40d16fcf38102c5371f55fa159dc91fbc140,BTC,60min,214.1,YES,0.95,0.95,1707.86,1626.5
2026-09-21T15:58:49+00:00,4761557,0x59bcc1ed5fe55dd31531c8b94e4b7b2fae39dc410961338c072001d1fbd4bf1d,BTC,15min,70.1,NO,0.99,0.99,571.66,544.4
2026-09-21T15:58:50+00:00,4761555,0xd981c03154ed33b5637cb58d5bc2e89903045973aac0f6eb1cbed23755b6cd81,XRP,15min,70.0,YES,0.96,0.96,237.74,226.4
2026-09-21T16:12:42+00:00,4761754,0x87fa7cb3e72f259d1b62af283353595ee6d11dd4f50c5d27c2d0158256f78d06,BTC,15min,138.0,NO,0.99,0.99,841.22,801.2
2026-09-21T16:26:56+00:00,4762208,0x2dafc9d8a2e14bffd8c2e428c51b66087239cbe5c1b767dc8b190f2ead020bf7,XRP,15min,183.3,NO,0.95,0.95,414.1,394.4
2026-09-21T16:29:00+00:00,4762197,0x2667deebc742931333c3b4265f36b56f5aab09553595a39459f74d71fbdc18f2,BTC,15min,59.1,YES,0.999,0.999,14.98,14.3
2026-09-21T16:38:21+00:00,4762599,0xa9330c216797157371c02158fbb8e77eff7592d253b46afa07b439b9d6d7db03,XRP,15min,398.3,NO,0.98,0.98,219.67,209.2
2026-09-21T16:39:27+00:00,4762593,0xf07bfb821856ddb9c50d044449faae56dda267cf335bcce24b0da4ddc0429733,BTC,15min,332.3,NO,0.96,0.96,3602.11,3430.6
2026-09-21T16:53:28+00:00,4727097,0x7fd92e72bc97f2101d9a1ea4745aaa9be91681b8598e847affab8b46891d01a3,ETH,60min,391.4,YES,0.96,0.96,723.64,689.2
2026-09-21T16:56:10+00:00,4727074,0xc0e1cfd15dd2018bcc497fd12725f9dd28582a7fd860a4baaf114496b1dae2d5,BTC,60min,229.5,YES,0.95,0.95,1560.57,1486.3
2026-09-21T16:56:19+00:00,4763589,0xa6510e80bbbe09d2d0a8850a92924e29a4b48877df47e44b6756dc2b1579263a,BTC,15min,220.6,YES,0.99,0.99,860.76,819.8
2026-09-21T16:56:19+00:00,4763595,0x8181ebfff0d4b242f8bbb3be11ac3f6b5c88c6e5b2ff865b7b811311fe383fee,XRP,15min,220.3,YES,0.98,0.98,266.12,253.4
2026-09-21T17:09:01+00:00,4764058,0xcccfa2efa7d13ba98ef2a2b7c0e9ef98deb34fbd660357f60b304aa77364c1cc,XRP,15min,358.3,YES,0.98,0.98,65.29,62.2
2026-09-21T17:28:16+00:00,4765199,0xfe2d67513e92b4d362dd1dff3acecf4e46c90bd72f9d18214042eb8b2d4f2f04,BTC,15min,103.6,NO,0.97,0.97,2846.89,2711.3
2026-09-21T17:42:39+00:00,4765581,0x02f52d4d8149516b2ed9f3d1d384e5dafa51bf2301b4d7f2ce82842b00556d8d,XRP,15min,140.9,YES,0.95,0.95,238.92,227.5
2026-09-21T17:44:50+00:00,4765591,0xbb55275e7dc5580fd6805aa46fa3ee38cc307a2532ab0251833ab47a00c97ae4,BTC,15min,9.4,NO,0.96,0.96,1093.31,1041.2
2026-09-21T17:45:56+00:00,4728051,0xfcc77f2510907fc4a3f42588d5a8bffb65a65faca01d2076f432ef76cfe87d29,ETH,60min,843.6,NO,0.96,0.96,501.71,477.8
2026-09-21T17:53:32+00:00,4728047,0x8d5f2530109aa1a3dc4a601c3cf419567095d5bd032e449590edaf4af5178209,BTC,60min,387.3,NO,0.95,0.95,1640.54,1562.4
2026-09-21T17:53:41+00:00,4766334,0x7a86d8dac25139d0e9489ba882b8ccf6ee2ab1e62efac0a595fba6bfe88f35ab,XRP,15min,378.9,NO,0.95,0.95,562.63,535.8
2026-09-21T17:54:49+00:00,4766335,0x454061585f848e6b808bb2f30f1857d39a90e7264e090172ac6eda5330525606,BTC,15min,310.0,NO,0.96,0.96,4053.95,3860.9
2026-09-21T18:06:06+00:00,4767166,0x27b125c03d698145636cd94d0881c13aa5fbe0aab8702f57707058e99f0893ba,XRP,15min,533.3,YES,0.96,0.96,507.45,483.3
2026-09-21T18:12:16+00:00,4767162,0x2832a1bf7994c5a40db3244ee8983be04edb1247a576fd410bdffc572c94d65b,BTC,15min,163.1,YES,0.97,0.97,3594.94,3423.7
2026-09-21T18:43:05+00:00,4767565,0xa4ccc4ceeb7acb672bb389a6033dd9172ad392d5239778c3bb66fa2032a1cee5,XRP,15min,114.7,YES,0.99,0.99,97.53,92.9
2026-09-21T18:49:02+00:00,4728816,0xd167ba4e14725b7e76984601b75dbb7b23fcbc959567a81670568bc19b748ad0,ETH,60min,657.2,YES,0.96,0.96,783.68,746.4
2026-09-21T18:55:16+00:00,4728812,0x888a4340c321143cc42c398811fe2ef5da592e7e99a2a5d9a223245d9b002a5d,BTC,60min,283.3,YES,0.98,0.98,628.15,598.2
2026-09-21T18:55:31+00:00,4767928,0x9dee7e505b2b03e66f58964aaad05f4cea08ff682124bef73cbb31c32cb1d5ad,XRP,15min,268.9,YES,0.97,0.97,343.56,327.2
2026-09-21T18:56:25+00:00,4767932,0x444bd8cb6d97718d8563eba269916715bd734fa5f90c4aa6c4d30d25b0de5a4e,BTC,15min,214.8,YES,0.95,0.95,3966.89,3778.0
2026-09-21T19:10:03+00:00,4769172,0x6ac8e159834b14adbb7eaf6778874c7f53d3cd8c3dca45f213319a568f8090ea,XRP,15min,296.3,NO,0.97,0.97,195.37,186.1
2026-09-21T19:21:54+00:00,4769490,0xfc23d1bf436a5cfa4654d7a612690002f7a253432f086a123f0ec074bcde6636,BTC,15min,485.3,YES,0.97,0.97,3162.31,3011.7
2026-09-21T19:27:40+00:00,4769485,0xfef22054fd50f3316d42b390f79ba8f7dd2cf8d2ec85e8cd8e9dfd526c19eed7,XRP,15min,139.2,NO,0.98,0.98,128.64,122.5
2026-09-21T19:34:44+00:00,4730285,0xf87694fc3c700079110aa2f9742370eea0066b1dc53a3ec74b3b5382a7f7f476,BTC,60min,1515.6,YES,0.97,0.97,1804.9,1719.0
2026-09-21T19:34:51+00:00,4769807,0xe3b00e1f3bc31f0fc729beb6fe56d78702d5795609af7812cc948ace939c3a8c,BTC,15min,608.0,YES,0.96,0.96,7493.04,7136.2
2026-09-21T19:34:52+00:00,4769814,0x2a0f8ba340bf260129a9729a951e0f7f2b5329af86791633f5c0421cc039a090,XRP,15min,607.8,YES,0.98,0.98,1205.22,1147.8
2026-09-21T19:57:19+00:00,4730295,0xc0b30c32aede37fd4ce3df94b2878ff2e50b827fe66898c02c1a33bcf8575d43,ETH,60min,160.9,YES,0.96,0.96,825.23,785.9
