ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-19T02:18:35+00:00,2026-09-19T02:18:18+00:00,4665697,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.51,20.65,19.7
2026-09-19T02:18:35+00:00,2026-09-19T02:18:18+00:00,4666483,UPDOWN_GBM,ETH,240min,BUY_YES,0.5,0.51,36.1,34.4
2026-09-19T02:19:35+00:00,2026-09-19T02:19:14+00:00,4665691,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.47,119.56,113.9
2026-09-19T02:19:35+00:00,2026-09-19T02:19:14+00:00,4665696,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.59,0.0,0.0
2026-09-19T02:19:35+00:00,2026-09-19T02:19:14+00:00,4666480,UPDOWN_GBM,SOL,240min,BUY_YES,0.5,0.51,20.6,19.6
2026-09-19T02:20:51+00:00,2026-09-19T02:20:50+00:00,4665694,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,65.72,62.6
2026-09-19T02:21:21+00:00,2026-09-19T02:21:02+00:00,4665680,UPDOWN_GBM,BTC,15min,BUY_YES,0.355,0.31,912.34,868.9
2026-09-19T02:21:21+00:00,2026-09-19T02:21:02+00:00,4665692,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.51,17.85,17.0
2026-09-19T02:24:07+00:00,2026-09-19T02:23:45+00:00,4665797,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,23.46,22.3
2026-09-19T02:24:08+00:00,2026-09-19T02:23:45+00:00,4665801,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.51,7.88,7.5
2026-09-19T02:25:15+00:00,2026-09-19T02:24:48+00:00,4665797,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.24,686.82,654.1
2026-09-19T02:25:15+00:00,2026-09-19T02:25:03+00:00,4665800,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.4,0.7,0.0,0.0
2026-09-19T02:26:00+00:00,2026-09-19T02:25:44+00:00,4665801,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.82,0.0,0.0
2026-09-19T02:28:31+00:00,2026-09-19T02:28:18+00:00,4665809,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.51,20.65,19.7
2026-09-19T02:28:31+00:00,2026-09-19T02:28:18+00:00,4665816,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.5,72.65,69.2
2026-09-19T02:29:31+00:00,2026-09-19T02:29:07+00:00,4665816,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.51,46.8,44.6
2026-09-19T02:30:16+00:00,2026-09-19T02:30:09+00:00,4665816,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.55,144.75,137.9
2026-09-19T02:31:16+00:00,2026-09-19T02:30:54+00:00,4665805,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.44,2381.52,2268.1
2026-09-19T02:31:16+00:00,2026-09-19T02:30:54+00:00,4665814,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.78,0.0,0.0
2026-09-19T02:32:16+00:00,2026-09-19T02:32:05+00:00,4665815,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.73,23.76,22.6
2026-09-19T02:33:31+00:00,2026-09-19T02:33:19+00:00,4665819,UPDOWN_GBM,BTC,15min,BUY_YES,0.525,0.69,0.0,0.0
2026-09-19T02:33:31+00:00,2026-09-19T02:33:19+00:00,4665858,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.51,18.05,17.2
2026-09-19T02:35:17+00:00,2026-09-19T02:35:02+00:00,4665861,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.56,779.75,742.6
2026-09-19T02:35:17+00:00,2026-09-19T02:34:56+00:00,4665861,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.56,0.0,0.0
2026-09-19T02:35:17+00:00,2026-09-19T02:34:56+00:00,4665862,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.76,0.0,0.0
2026-09-19T02:35:17+00:00,2026-09-19T02:34:56+00:00,4665864,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.62,0.0,0.0
2026-09-19T02:36:47+00:00,2026-09-19T02:36:36+00:00,4665819,UPDOWN_GBM,BTC,15min,BUY_NO,0.525,0.37,5834.07,5556.3
2026-09-19T02:37:32+00:00,2026-09-19T02:37:26+00:00,4665863,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.74,39.08,37.2
2026-09-19T02:38:32+00:00,2026-09-19T02:38:17+00:00,4665938,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.51,20.65,19.7
2026-09-19T02:39:17+00:00,2026-09-19T02:39:06+00:00,4665942,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-19T02:40:19+00:00,2026-09-19T02:40:07+00:00,4665942,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.6,0.0,0.0
2026-09-19T02:40:19+00:00,2026-09-19T02:39:55+00:00,4665943,UPDOWN_GBM,XRP,5min,BUY_YES,0.495,0.42,302.32,287.9
2026-09-19T02:40:19+00:00,2026-09-19T02:39:55+00:00,4665947,UPDOWN_GBM,BTC,15min,BUY_NO,0.475,0.55,309.23,294.5
2026-09-19T02:40:19+00:00,2026-09-19T02:39:55+00:00,4665953,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.51,58.47,55.7
2026-09-19T02:43:34+00:00,2026-09-19T02:43:16+00:00,4665952,UPDOWN_GBM,XRP,5min,BUY_YES,0.495,0.5,53.25,50.7
2026-09-19T02:43:35+00:00,2026-09-19T02:43:16+00:00,4665960,UPDOWN_GBM,SOL,5min,BUY_YES,0.495,0.51,28.05,26.7
2026-09-19T02:43:35+00:00,2026-09-19T02:43:16+00:00,4665964,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.51,20.65,19.7
2026-09-19T02:45:05+00:00,2026-09-19T02:45:04+00:00,4665949,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.29,0.73,51.1,48.7
2026-09-19T02:45:21+00:00,2026-09-19T02:44:54+00:00,4665949,UPDOWN_GBM,ETH,5min,BUY_YES,0.48,0.27,959.55,913.9
2026-09-19T02:46:06+00:00,2026-09-19T02:45:49+00:00,4665950,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.65,0.0,0.0
2026-09-19T02:46:06+00:00,2026-09-19T02:45:49+00:00,4665958,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.79,0.0,0.0
2026-09-19T02:46:06+00:00,2026-09-19T02:45:49+00:00,4665960,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.75,0.0,0.0
2026-09-19T02:46:06+00:00,2026-09-19T02:45:49+00:00,4665962,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.72,0.0,0.0
2026-09-19T02:46:06+00:00,2026-09-19T02:45:49+00:00,4665963,UPDOWN_GBM,BNB,15min,BUY_NO,0.5,0.7,0.0,0.0
2026-09-19T02:48:36+00:00,2026-09-19T02:48:22+00:00,4665957,UPDOWN_GBM,XRP,15min,BUY_NO,0.495,0.85,0.0,0.0
2026-09-19T02:48:36+00:00,2026-09-19T02:48:22+00:00,4665972,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.51,236.06,224.8
2026-09-19T02:49:36+00:00,2026-09-19T02:49:14+00:00,4665976,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.47,125.82,119.8
2026-09-19T02:50:06+00:00,2026-09-19T02:50:04+00:00,4665976,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.6,0.0,0.0
2026-09-19T02:51:22+00:00,2026-09-19T02:51:04+00:00,4665974,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.73,0.0,0.0
2026-09-19T02:51:22+00:00,2026-09-19T02:51:04+00:00,4665976,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.73,0.0,0.0
2026-09-19T02:53:52+00:00,2026-09-19T02:53:34+00:00,4665991,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,17.85,17.0
2026-09-19T02:53:52+00:00,2026-09-19T02:53:34+00:00,4665993,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.51,22.95,21.9
2026-09-19T02:54:37+00:00,2026-09-19T02:54:24+00:00,4665953,UPDOWN_GBM,ETH,15min,BUY_YES,0.455,0.39,138.31,131.7
2026-09-19T02:55:07+00:00,2026-09-19T02:55:03+00:00,4665993,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.38,0.63,116.84,111.3
2026-09-19T02:56:23+00:00,2026-09-19T02:56:09+00:00,4630651,UPDOWN_GBM,BTC,60min,BUY_YES,0.5,0.5,128.27,122.2
2026-09-19T02:56:23+00:00,2026-09-19T02:56:09+00:00,4630652,UPDOWN_GBM,ETH,60min,BUY_YES,0.495,0.49,76.1,72.5
2026-09-19T02:56:23+00:00,2026-09-19T02:56:09+00:00,4665992,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.9,0.0,0.0
2026-09-19T02:56:23+00:00,2026-09-19T02:56:09+00:00,4665993,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.56,0.0,0.0
2026-09-19T02:56:23+00:00,2026-09-19T02:56:09+00:00,4665994,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.65,0.0,0.0
2026-09-19T02:58:53+00:00,2026-09-19T02:58:49+00:00,4665987,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.71,51.72,49.3
2026-09-19T02:59:38+00:00,2026-09-19T02:59:28+00:00,4666008,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,28.37,27.0
2026-09-19T02:59:38+00:00,2026-09-19T02:59:28+00:00,4666019,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,53.6,51.0
2026-09-19T03:00:23+00:00,2026-09-19T03:00:16+00:00,4666018,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.59,0.0,0.0
2026-09-19T03:00:54+00:00,2026-09-19T03:00:53+00:00,4630652,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.45,0.59,0.0,0.0
2026-09-19T03:01:25+00:00,2026-09-19T03:01:20+00:00,4666017,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.79,0.0,0.0
2026-09-19T03:01:57+00:00,2026-09-19T03:01:33+00:00,4666003,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.48,48.04,45.8
2026-09-19T03:02:43+00:00,2026-09-19T03:02:28+00:00,4666021,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-19T03:03:43+00:00,2026-09-19T03:03:24+00:00,4665999,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.55,0.0,0.0
2026-09-19T03:03:43+00:00,2026-09-19T03:03:24+00:00,4666050,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.52,190.59,181.5
2026-09-19T03:03:43+00:00,2026-09-19T03:03:24+00:00,4666053,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.47,178.81,170.3
2026-09-19T03:04:28+00:00,2026-09-19T03:04:15+00:00,4666021,UPDOWN_GBM,DOGE,15min,BUY_YES,0.5,0.69,0.0,0.0
2026-09-19T03:05:13+00:00,2026-09-19T03:05:03+00:00,4666046,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.85,0.71,412.29,392.7
2026-09-19T03:05:28+00:00,2026-09-19T03:05:07+00:00,4630652,LIQUIDACIONES_60M,ETH,60min,BUY_YES,0.445,0.74,0.0,0.0
2026-09-19T03:05:28+00:00,2026-09-19T03:05:07+00:00,4666020,UPDOWN_GBM,BNB,15min,BUY_YES,0.495,0.83,0.0,0.0
2026-09-19T03:07:59+00:00,2026-09-19T03:07:43+00:00,4630651,UPDOWN_GBM,BTC,60min,BUY_NO,0.675,0.46,0.0,0.0
2026-09-19T03:08:59+00:00,2026-09-19T03:08:37+00:00,4666054,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.51,38.65,36.8
2026-09-19T03:08:59+00:00,2026-09-19T03:08:37+00:00,4666060,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-19T03:09:44+00:00,2026-09-19T03:09:26+00:00,4666055,UPDOWN_GBM,ETH,5min,BUY_NO,0.465,0.58,0.0,0.0
2026-09-19T03:10:14+00:00,2026-09-19T03:10:03+00:00,4666055,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.35,0.62,441.32,420.3
2026-09-19T03:11:29+00:00,2026-09-19T03:11:08+00:00,4666057,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.63,0.0,0.0
2026-09-19T03:13:29+00:00,2026-09-19T03:13:25+00:00,4666059,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.73,115.76,110.2
2026-09-19T03:14:15+00:00,2026-09-19T03:13:53+00:00,4666173,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,56.97,54.3
2026-09-19T03:14:15+00:00,2026-09-19T03:13:53+00:00,4666176,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.5,59.88,57.0
2026-09-19T03:14:15+00:00,2026-09-19T03:13:53+00:00,4666177,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.5,90.25,86.0
2026-09-19T03:15:00+00:00,2026-09-19T03:14:44+00:00,4630651,LIQUIDACIONES_60M,BTC,60min,BUY_YES,0.455,0.46,251.26,239.3
2026-09-19T03:16:00+00:00,2026-09-19T03:15:36+00:00,4666172,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.78,0.0,0.0
2026-09-19T03:16:45+00:00,2026-09-19T03:16:26+00:00,4666163,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.71,0.0,0.0
2026-09-19T03:16:45+00:00,2026-09-19T03:16:26+00:00,4666177,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.9,0.0,0.0
2026-09-19T03:18:31+00:00,2026-09-19T03:18:11+00:00,4666164,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.88,0.0,0.0
2026-09-19T03:18:31+00:00,2026-09-19T03:18:11+00:00,4666171,UPDOWN_GBM,BNB,15min,BUY_NO,0.5,0.87,0.0,0.0
2026-09-19T03:18:31+00:00,2026-09-19T03:18:11+00:00,4666183,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.51,57.01,54.3
2026-09-19T03:18:31+00:00,2026-09-19T03:18:11+00:00,4666186,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.49,206.74,196.9
2026-09-19T03:21:10+00:00,2026-09-19T03:20:52+00:00,4666182,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.55,0.0,0.0
2026-09-19T03:21:10+00:00,2026-09-19T03:20:52+00:00,4666184,GBM_LATE_5M,XRP,5min,BUY_YES,0.505,0.49,135.17,128.7
2026-09-19T03:21:55+00:00,2026-09-19T03:21:42+00:00,4666182,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.71,0.0,0.0
2026-09-19T03:22:25+00:00,2026-09-19T03:22:11+00:00,4666180,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.92,0.0,0.0
2026-09-19T03:22:55+00:00,2026-09-19T03:22:34+00:00,4666166,UPDOWN_GBM,ETH,15min,BUY_YES,0.225,0.41,0.0,0.0
2026-09-19T03:23:55+00:00,2026-09-19T03:23:27+00:00,4666261,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,28.05,26.7
2026-09-19T03:23:56+00:00,2026-09-19T03:23:27+00:00,4666270,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.51,18.1,17.2
2026-09-19T03:23:56+00:00,2026-09-19T03:23:27+00:00,4666271,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,64.12,61.1
2026-09-19T03:23:56+00:00,2026-09-19T03:23:27+00:00,4666272,UPDOWN_GBM,BNB,15min,BUY_NO,0.5,0.51,5.1,4.9
2026-09-19T03:24:41+00:00,2026-09-19T03:24:27+00:00,4666259,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.47,292.3,278.4
2026-09-19T03:25:11+00:00,2026-09-19T03:25:03+00:00,4666259,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.35,0.75,0.0,0.0
2026-09-19T03:25:42+00:00,2026-09-19T03:25:26+00:00,4666257,UPDOWN_GBM,BTC,5min,BUY_NO,0.515,0.72,0.0,0.0
2026-09-19T03:25:42+00:00,2026-09-19T03:25:26+00:00,4666258,GBM_LATE_5M,XRP,5min,BUY_YES,0.505,0.31,517.58,492.9
2026-09-19T03:25:42+00:00,2026-09-19T03:25:26+00:00,4666259,UPDOWN_GBM,ETH,5min,BUY_NO,0.515,0.83,0.0,0.0
2026-09-19T03:26:42+00:00,2026-09-19T03:26:19+00:00,4666255,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.86,0.0,0.0
2026-09-19T03:26:42+00:00,2026-09-19T03:26:19+00:00,4666263,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,20.7,19.7
2026-09-19T03:29:13+00:00,2026-09-19T03:28:54+00:00,4666268,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.54,0.0,0.0
2026-09-19T03:29:13+00:00,2026-09-19T03:28:54+00:00,4666273,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-19T03:30:14+00:00,2026-09-19T03:30:05+00:00,4666268,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.38,0.65,11.7,11.1
2026-09-19T03:31:15+00:00,2026-09-19T03:30:48+00:00,4666269,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.49,76.16,72.5
2026-09-19T03:31:15+00:00,2026-09-19T03:30:48+00:00,4666277,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.405,0.59,960.48,914.7
2026-09-19T03:32:01+00:00,2026-09-19T03:31:44+00:00,4666267,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.36,127.46,121.4
2026-09-19T03:33:01+00:00,2026-09-19T03:32:36+00:00,4666277,UPDOWN_GBM,ETH,15min,BUY_NO,0.405,0.52,1901.45,1810.9
2026-09-19T03:33:47+00:00,2026-09-19T03:33:32+00:00,4666315,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,111.71,106.4
2026-09-19T03:33:47+00:00,2026-09-19T03:33:32+00:00,4666316,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.65,19.7
2026-09-19T03:33:47+00:00,2026-09-19T03:33:32+00:00,4666317,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,65.97,62.8
2026-09-19T03:33:47+00:00,2026-09-19T03:33:32+00:00,4666320,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,22.85,21.8
2026-09-19T03:34:48+00:00,2026-09-19T03:34:28+00:00,4666321,UPDOWN_GBM,BTC,5min,BUY_NO,0.555,0.49,0.0,0.0
2026-09-19T03:35:03+00:00,2026-09-19T03:35:02+00:00,4666315,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.59,7.69,7.3
2026-09-19T03:35:49+00:00,2026-09-19T03:35:31+00:00,4666315,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-19T03:35:49+00:00,2026-09-19T03:35:31+00:00,4666316,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.65,0.0,0.0
2026-09-19T03:37:05+00:00,2026-09-19T03:36:36+00:00,4666320,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.64,0.0,0.0
2026-09-19T03:37:05+00:00,2026-09-19T03:36:36+00:00,4666320,GBM_LATE_5M,XRP,5min,BUY_YES,0.505,0.61,0.0,0.0
2026-09-19T03:38:37+00:00,2026-09-19T03:38:28+00:00,4666318,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.78,0.76,72.42,69.0
2026-09-19T03:38:53+00:00,2026-09-19T03:38:35+00:00,4666326,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.65,19.7
2026-09-19T03:38:53+00:00,2026-09-19T03:38:35+00:00,4666328,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,28.05,26.7
2026-09-19T03:38:53+00:00,2026-09-19T03:38:35+00:00,4666329,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-19T03:38:53+00:00,2026-09-19T03:38:35+00:00,4666330,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-19T03:38:54+00:00,2026-09-19T03:38:35+00:00,4666334,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.51,18.1,17.2
2026-09-19T03:38:54+00:00,2026-09-19T03:38:35+00:00,4666335,UPDOWN_GBM,BNB,15min,BUY_NO,0.505,0.5,7.6,7.2
2026-09-19T03:38:54+00:00,2026-09-19T03:38:35+00:00,4666341,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.5,43.51,41.4
2026-09-19T03:40:10+00:00,2026-09-19T03:39:37+00:00,4666346,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.51,234.98,223.8
2026-09-19T03:40:26+00:00,2026-09-19T03:40:10+00:00,4666324,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.61,232.31,221.2
2026-09-19T03:41:11+00:00,2026-09-19T03:40:45+00:00,4666323,UPDOWN_GBM,BTC,5min,BUY_NO,0.535,0.39,705.64,672.0
2026-09-19T03:41:11+00:00,2026-09-19T03:40:45+00:00,4666326,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.69,0.0,0.0
2026-09-19T03:41:12+00:00,2026-09-19T03:40:45+00:00,4666329,GBM_LATE_5M,XRP,5min,BUY_YES,0.505,0.73,0.0,0.0
2026-09-19T03:43:58+00:00,2026-09-19T03:43:42+00:00,4666336,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,17.85,17.0
2026-09-19T03:43:58+00:00,2026-09-19T03:43:42+00:00,4666339,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.65,19.7
2026-09-19T03:43:58+00:00,2026-09-19T03:43:42+00:00,4666343,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,7.65,7.3
2026-09-19T03:43:58+00:00,2026-09-19T03:43:42+00:00,4666344,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.52,105.51,100.5
2026-09-19T03:43:58+00:00,2026-09-19T03:43:42+00:00,4666347,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.49,119.0,113.3
2026-09-19T03:45:33+00:00,2026-09-19T03:45:29+00:00,4666338,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.69,74.2,70.7
2026-09-19T03:46:09+00:00,2026-09-19T03:45:52+00:00,4666343,GBM_LATE_5M,XRP,5min,BUY_YES,0.5,0.35,142.51,135.7
2026-09-19T03:49:09+00:00,2026-09-19T03:48:52+00:00,4666362,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-19T03:49:09+00:00,2026-09-19T03:48:52+00:00,4666365,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,10.71,10.2
2026-09-19T03:49:09+00:00,2026-09-19T03:48:52+00:00,4666367,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.49,311.84,297.0
2026-09-19T03:49:09+00:00,2026-09-19T03:48:52+00:00,4666368,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-19T03:50:25+00:00,2026-09-19T03:50:10+00:00,4666362,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.29,0.73,63.5,60.5
2026-09-19T03:52:10+00:00,2026-09-19T03:51:53+00:00,4666363,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.4,103.43,98.5
2026-09-19T03:53:11+00:00,2026-09-19T03:52:48+00:00,4631080,UPDOWN_GBM,BTC,60min,BUY_YES,0.49,0.5,44.15,42.0
2026-09-19T03:53:11+00:00,2026-09-19T03:52:48+00:00,4631091,UPDOWN_GBM,ETH,60min,BUY_YES,0.5,0.51,41.2,39.2
2026-09-19T03:53:56+00:00,2026-09-19T03:53:45+00:00,4666345,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.94,0.0,0.0
2026-09-19T03:53:56+00:00,2026-09-19T03:53:45+00:00,4666450,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,33.05,31.5
2026-09-19T03:53:56+00:00,2026-09-19T03:53:45+00:00,4666456,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,20.4,19.4
2026-09-19T03:54:56+00:00,2026-09-19T03:54:37+00:00,4666346,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.23,0.81,0.0,0.0
2026-09-19T03:55:11+00:00,2026-09-19T03:55:02+00:00,4666450,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.53,414.51,394.8
2026-09-19T03:55:56+00:00,2026-09-19T03:55:33+00:00,4666450,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.44,375.36,357.5
2026-09-19T03:56:56+00:00,2026-09-19T03:56:29+00:00,4666456,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.69,0.0,0.0
2026-09-19T03:58:27+00:00,2026-09-19T03:58:13+00:00,4666485,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.56,0.0,0.0
2026-09-19T03:58:27+00:00,2026-09-19T03:58:13+00:00,4666486,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,45.74,43.6
2026-09-19T03:58:27+00:00,2026-09-19T03:58:13+00:00,4666498,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.51,43.35,41.3
2026-09-19T04:01:13+00:00,2026-09-19T04:01:02+00:00,4666496,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.7,88.24,84.0
2026-09-19T04:02:13+00:00,2026-09-19T04:01:53+00:00,4666486,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.88,0.0,0.0
2026-09-19T04:02:58+00:00,2026-09-19T04:02:47+00:00,4631098,UPDOWN_GBM,SOL,60min,BUY_YES,0.515,0.64,0.0,0.0
2026-09-19T04:02:58+00:00,2026-09-19T04:02:47+00:00,4666490,GBM_LATE_5M,XRP,5min,BUY_YES,0.5,0.95,0.0,0.0
2026-09-19T04:03:59+00:00,2026-09-19T04:03:38+00:00,4631098,UPDOWN_GBM,SOL,60min,BUY_NO,0.515,0.54,0.0,0.0
2026-09-19T04:03:59+00:00,2026-09-19T04:03:38+00:00,4666509,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.47,330.63,314.9
2026-09-19T04:03:59+00:00,2026-09-19T04:03:38+00:00,4666511,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.5,85.3,81.2
2026-09-19T04:04:44+00:00,2026-09-19T04:04:33+00:00,4666482,UPDOWN_GBM,XRP,15min,BUY_YES,0.495,0.75,0.0,0.0
