ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-12T13:59:22+00:00,2026-09-12T13:59:15+00:00,4467226,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.92,0.99,0.0,0.0
2026-09-12T13:59:52+00:00,2026-09-12T13:59:24+00:00,4467234,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.49,40.4,38.5
2026-09-12T13:59:52+00:00,2026-09-12T13:59:24+00:00,4467237,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.49,50.5,48.1
2026-09-12T13:59:52+00:00,2026-09-12T13:59:24+00:00,4467245,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.52,55.82,53.2
2026-09-12T14:00:07+00:00,2026-09-12T14:00:04+00:00,4467242,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.83,0.0,0.0
2026-09-12T14:01:38+00:00,2026-09-12T14:01:31+00:00,4438907,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.38,0.65,6.5,6.2
2026-09-12T14:01:53+00:00,2026-09-12T14:01:30+00:00,4467236,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.16,844.71,804.5
2026-09-12T14:01:53+00:00,2026-09-12T14:01:30+00:00,4467237,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-12T14:02:08+00:00,2026-09-12T14:01:30+00:00,4470971,UPDOWN_GBM,ETH,240min,BUY_YES,0.505,0.52,63.2,60.2
2026-09-12T14:03:23+00:00,2026-09-12T14:03:04+00:00,4467235,UPDOWN_GBM,BTC,15min,BUY_YES,0.495,0.57,0.0,0.0
2026-09-12T14:04:54+00:00,2026-09-12T14:04:33+00:00,4467246,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.44,522.91,498.0
2026-09-12T14:04:55+00:00,2026-09-12T14:04:33+00:00,4467250,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.42,92.09,87.7
2026-09-12T14:04:55+00:00,2026-09-12T14:04:33+00:00,4467253,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-12T14:05:10+00:00,2026-09-12T14:05:09+00:00,4467252,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.72,107.78,102.6
2026-09-12T14:06:25+00:00,2026-09-12T14:06:04+00:00,4467233,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.245,0.59,756.43,720.4
2026-09-12T14:06:25+00:00,2026-09-12T14:06:04+00:00,4467250,UPDOWN_GBM,ETH,5min,BUY_YES,0.455,0.83,0.0,0.0
2026-09-12T14:06:25+00:00,2026-09-12T14:06:04+00:00,4467251,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.91,0.0,0.0
2026-09-12T14:09:26+00:00,2026-09-12T14:09:03+00:00,4467295,UPDOWN_GBM,SOL,5min,BUY_NO,0.49,0.54,0.0,0.0
2026-09-12T14:09:26+00:00,2026-09-12T14:09:03+00:00,4467348,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,44.86,42.7
2026-09-12T14:09:26+00:00,2026-09-12T14:09:03+00:00,4467353,UPDOWN_GBM,ETH,15min,BUY_NO,0.485,0.53,117.88,112.3
2026-09-12T14:10:11+00:00,2026-09-12T14:10:08+00:00,4467296,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.4,0.61,85.57,81.5
2026-09-12T14:11:11+00:00,2026-09-12T14:10:40+00:00,4467233,UPDOWN_GBM,ETH,15min,BUY_YES,0.245,0.05,288.29,274.6
2026-09-12T14:11:11+00:00,2026-09-12T14:10:40+00:00,4467296,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.84,0.0,0.0
2026-09-12T14:11:11+00:00,2026-09-12T14:10:40+00:00,4467297,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.23,2490.07,2371.5
2026-09-12T14:11:11+00:00,2026-09-12T14:10:40+00:00,4467300,UPDOWN_GBM,DOGE,5min,BUY_YES,0.495,0.25,351.04,334.3
2026-09-12T14:13:57+00:00,2026-09-12T14:13:25+00:00,4467350,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.46,610.31,581.2
2026-09-12T14:15:12+00:00,2026-09-12T14:14:50+00:00,4467358,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.6,0.0,0.0
2026-09-12T14:16:42+00:00,2026-09-12T14:16:12+00:00,4467356,UPDOWN_GBM,XRP,5min,BUY_YES,0.495,0.82,0.0,0.0
2026-09-12T14:16:42+00:00,2026-09-12T14:16:12+00:00,4467357,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.74,0.0,0.0
2026-09-12T14:16:42+00:00,2026-09-12T14:16:12+00:00,4467362,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.74,0.0,0.0
2026-09-12T14:18:13+00:00,2026-09-12T14:17:48+00:00,4470965,UPDOWN_GBM,SOL,240min,BUY_YES,0.5,0.51,15.5,14.8
2026-09-12T14:18:28+00:00,2026-09-12T14:18:25+00:00,4467354,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.78,0.84,0.0,0.0
2026-09-12T14:20:58+00:00,2026-09-12T14:20:34+00:00,4467384,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.69,0.0,0.0
2026-09-12T14:20:58+00:00,2026-09-12T14:20:34+00:00,4467387,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.76,0.0,0.0
2026-09-12T14:20:58+00:00,2026-09-12T14:20:34+00:00,4470852,WEEKLY_PRICE,ETH,,BUY_NO,0.345,0.68,6120.0,5828.6
2026-09-12T14:20:58+00:00,2026-09-12T14:20:34+00:00,4470854,WEEKLY_PRICE,ETH,,BUY_NO,0.16,0.86,8215.0,7823.8
2026-09-12T14:22:14+00:00,2026-09-12T14:21:55+00:00,4467388,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.85,0.0,0.0
2026-09-12T14:23:44+00:00,2026-09-12T14:23:15+00:00,4467353,UPDOWN_GBM,ETH,15min,BUY_YES,0.575,0.55,585.5,557.6
2026-09-12T14:23:44+00:00,2026-09-12T14:23:15+00:00,4467360,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.81,0.0,0.0
2026-09-12T14:23:44+00:00,2026-09-12T14:23:15+00:00,4467389,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.5,176.5,168.1
2026-09-12T14:23:44+00:00,2026-09-12T14:23:15+00:00,4467395,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.47,492.46,469.0
2026-09-12T14:23:44+00:00,2026-09-12T14:23:15+00:00,4470876,WEEKLY_PRICE,ETH,,BUY_NO,0.22,0.82,0.0,0.0
2026-09-12T14:23:44+00:00,2026-09-12T14:23:15+00:00,4470879,WEEKLY_PRICE,ETH,,BUY_NO,0.19,0.85,2720.0,2590.5
2026-09-12T14:26:30+00:00,2026-09-12T14:26:06+00:00,4467390,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.14,294.79,280.8
2026-09-12T14:26:30+00:00,2026-09-12T14:26:06+00:00,4467391,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.77,0.0,0.0
2026-09-12T14:26:30+00:00,2026-09-12T14:26:06+00:00,4467393,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.46,79.92,76.1
2026-09-12T14:29:15+00:00,2026-09-12T14:28:53+00:00,4467407,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-12T14:29:15+00:00,2026-09-12T14:28:53+00:00,4467411,UPDOWN_GBM,BTC,5min,BUY_YES,0.475,0.48,123.54,117.7
2026-09-12T14:29:15+00:00,2026-09-12T14:28:53+00:00,4467415,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-12T14:29:16+00:00,2026-09-12T14:28:53+00:00,4467417,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.51,18.16,17.3
2026-09-12T14:29:16+00:00,2026-09-12T14:28:53+00:00,4467419,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-12T14:30:16+00:00,2026-09-12T14:30:12+00:00,4467414,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.6,0.0,0.0
2026-09-12T14:31:01+00:00,2026-09-12T14:30:25+00:00,4467407,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.63,0.0,0.0
2026-09-12T14:32:32+00:00,2026-09-12T14:32:23+00:00,4467408,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.94,0.0,0.0
2026-09-12T14:33:47+00:00,2026-09-12T14:33:28+00:00,4467416,UPDOWN_GBM,XRP,15min,BUY_YES,0.49,0.77,0.0,0.0
2026-09-12T14:33:47+00:00,2026-09-12T14:33:28+00:00,4467417,UPDOWN_GBM,SOL,15min,BUY_YES,0.5,0.74,0.0,0.0
2026-09-12T14:33:47+00:00,2026-09-12T14:33:28+00:00,4467482,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-12T14:33:47+00:00,2026-09-12T14:33:28+00:00,4467487,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,2.55,2.4
2026-09-12T14:35:17+00:00,2026-09-12T14:35:02+00:00,4467481,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.31,0.62,725.76,691.2
2026-09-12T14:35:32+00:00,2026-09-12T14:34:57+00:00,4467480,UPDOWN_GBM,BTC,5min,BUY_YES,0.485,0.29,2832.0,2697.1
2026-09-12T14:35:32+00:00,2026-09-12T14:34:57+00:00,4467481,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.6,0.0,0.0
2026-09-12T14:37:03+00:00,2026-09-12T14:36:38+00:00,4467406,UPDOWN_GBM,BTC,15min,BUY_YES,0.615,0.74,0.0,0.0
2026-09-12T14:37:03+00:00,2026-09-12T14:36:38+00:00,4467413,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.375,0.66,0.0,0.0
2026-09-12T14:37:03+00:00,2026-09-12T14:36:38+00:00,4467480,UPDOWN_GBM,BTC,5min,BUY_NO,0.275,0.75,676.93,644.7
2026-09-12T14:37:03+00:00,2026-09-12T14:36:38+00:00,4467482,ORDER_FLOW_5M,SOL,5min,BUY_NO,0.395,0.49,362.21,345.0
2026-09-12T14:37:03+00:00,2026-09-12T14:36:38+00:00,4467486,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.38,76.64,73.0
2026-09-12T14:38:49+00:00,2026-09-12T14:38:21+00:00,4467674,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.5,90.48,86.2
2026-09-12T14:38:49+00:00,2026-09-12T14:38:21+00:00,4467678,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.5,88.3,84.1
2026-09-12T14:38:49+00:00,2026-09-12T14:38:21+00:00,4467679,UPDOWN_GBM,BTC,5min,BUY_YES,0.445,0.45,20.75,19.8
2026-09-12T14:40:04+00:00,2026-09-12T14:40:02+00:00,4467673,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.55,81.91,78.0
2026-09-12T14:40:34+00:00,2026-09-12T14:40:00+00:00,4467674,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.35,624.23,594.5
2026-09-12T14:40:34+00:00,2026-09-12T14:40:00+00:00,4467678,UPDOWN_GBM,XRP,5min,BUY_NO,0.495,0.48,37.93,36.1
2026-09-12T14:42:20+00:00,2026-09-12T14:41:48+00:00,4467673,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.19,501.97,478.1
2026-09-12T14:42:20+00:00,2026-09-12T14:41:48+00:00,4467676,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.76,0.0,0.0
2026-09-12T14:43:50+00:00,2026-09-12T14:43:22+00:00,4467806,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.51,18.15,17.3
2026-09-12T14:43:50+00:00,2026-09-12T14:43:22+00:00,4467807,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.43,508.86,484.6
2026-09-12T14:43:50+00:00,2026-09-12T14:43:22+00:00,4467811,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,33.03,31.5
2026-09-12T14:45:05+00:00,2026-09-12T14:45:03+00:00,4467798,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.33,0.68,147.54,140.5
2026-09-12T14:45:05+00:00,2026-09-12T14:45:04+00:00,4467805,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.72,37.64,35.8
2026-09-12T14:45:21+00:00,2026-09-12T14:44:52+00:00,4467807,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.73,0.0,0.0
2026-09-12T14:45:21+00:00,2026-09-12T14:44:52+00:00,4467811,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.32,263.24,250.7
2026-09-12T14:46:51+00:00,2026-09-12T14:46:24+00:00,4467800,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.68,0.0,0.0
2026-09-12T14:48:36+00:00,2026-09-12T14:48:04+00:00,4467802,UPDOWN_GBM,ETH,15min,BUY_YES,0.345,0.49,0.0,0.0
2026-09-12T14:48:36+00:00,2026-09-12T14:48:04+00:00,4467802,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.345,0.52,1884.1,1794.4
2026-09-12T14:50:29+00:00,2026-09-12T14:49:50+00:00,4467818,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.41,747.78,712.2
2026-09-12T14:50:29+00:00,2026-09-12T14:49:50+00:00,4467819,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.49,24.94,23.8
2026-09-12T14:50:29+00:00,2026-09-12T14:49:50+00:00,4467823,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.65,0.0,0.0
2026-09-12T14:50:29+00:00,2026-09-12T14:49:50+00:00,4467824,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.32,2492.06,2373.4
2026-09-12T14:50:29+00:00,2026-09-12T14:50:13+00:00,4467818,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.6,0.0,0.0
2026-09-12T14:52:26+00:00,2026-09-12T14:51:43+00:00,4467825,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.57,0.0,0.0
2026-09-12T14:54:27+00:00,2026-09-12T14:53:35+00:00,4440381,UPDOWN_GBM,BTC,60min,BUY_YES,0.495,0.46,306.85,292.2
2026-09-12T14:54:27+00:00,2026-09-12T14:53:35+00:00,4440382,UPDOWN_GBM,ETH,60min,BUY_YES,0.5,0.51,168.34,160.3
2026-09-12T14:54:27+00:00,2026-09-12T14:53:35+00:00,4440383,UPDOWN_GBM,SOL,60min,BUY_YES,0.5,0.5,65.51,62.4
2026-09-12T14:54:43+00:00,2026-09-12T14:53:35+00:00,4467935,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.47,94.22,89.7
2026-09-12T14:54:43+00:00,2026-09-12T14:53:35+00:00,4467937,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.41,1089.84,1037.9
2026-09-12T14:54:43+00:00,2026-09-12T14:53:35+00:00,4467940,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.53,0.0,0.0
2026-09-12T14:56:32+00:00,2026-09-12T14:56:03+00:00,4467934,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.5,56.83,54.1
2026-09-12T14:56:32+00:00,2026-09-12T14:56:03+00:00,4467935,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.68,0.0,0.0
2026-09-12T14:56:32+00:00,2026-09-12T14:56:03+00:00,4467937,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.78,0.0,0.0
2026-09-12T14:56:32+00:00,2026-09-12T14:56:03+00:00,4467941,UPDOWN_GBM,ETH,5min,BUY_NO,0.485,0.84,0.0,0.0
2026-09-12T14:58:17+00:00,2026-09-12T14:57:49+00:00,4470971,UPDOWN_GBM,ETH,240min,BUY_NO,0.505,0.51,20.4,19.4
2026-09-12T14:59:48+00:00,2026-09-12T14:59:25+00:00,4467951,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.51,33.03,31.5
2026-09-12T14:59:48+00:00,2026-09-12T14:59:25+00:00,4467953,UPDOWN_GBM,XRP,5min,BUY_NO,0.49,0.49,40.4,38.5
2026-09-12T14:59:48+00:00,2026-09-12T14:59:25+00:00,4467963,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.54,0.0,0.0
2026-09-12T15:00:19+00:00,2026-09-12T15:00:05+00:00,4467961,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.89,0.94,0.0,0.0
2026-09-12T15:02:25+00:00,2026-09-12T15:01:40+00:00,4467951,UPDOWN_GBM,SOL,5min,BUY_NO,0.655,0.15,241.67,230.2
2026-09-12T15:02:25+00:00,2026-09-12T15:01:40+00:00,4467954,UPDOWN_GBM,BTC,5min,BUY_NO,0.615,0.32,309.39,294.7
2026-09-12T15:02:25+00:00,2026-09-12T15:01:40+00:00,4467955,UPDOWN_GBM,ETH,5min,BUY_NO,0.57,0.4,81.1,77.2
2026-09-12T15:04:15+00:00,2026-09-12T15:03:40+00:00,4467978,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.51,41.4,39.4
2026-09-12T15:04:15+00:00,2026-09-12T15:03:40+00:00,4467984,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.49,380.98,362.8
2026-09-12T15:05:15+00:00,2026-09-12T15:05:02+00:00,4467981,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.39,0.63,32.62,31.1
2026-09-12T15:05:30+00:00,2026-09-12T15:05:09+00:00,4467981,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.66,0.0,0.0
2026-09-12T15:07:00+00:00,2026-09-12T15:06:35+00:00,4467978,UPDOWN_GBM,XRP,5min,BUY_NO,0.495,0.71,0.0,0.0
2026-09-12T15:07:00+00:00,2026-09-12T15:06:35+00:00,4467982,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.78,0.0,0.0
2026-09-12T15:07:00+00:00,2026-09-12T15:06:35+00:00,4467984,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.85,0.0,0.0
2026-09-12T15:08:00+00:00,2026-09-12T15:07:59+00:00,4467979,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.72,29.2,27.8
2026-09-12T15:08:30+00:00,2026-09-12T15:08:00+00:00,4467957,UPDOWN_GBM,XRP,15min,BUY_YES,0.49,0.89,0.0,0.0
2026-09-12T15:09:00+00:00,2026-09-12T15:08:55+00:00,4440382,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.44,0.6,0.0,0.0
2026-09-12T15:09:46+00:00,2026-09-12T15:09:24+00:00,4468063,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.52,58.32,55.5
2026-09-12T15:10:16+00:00,2026-09-12T15:10:02+00:00,4468062,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.59,359.48,342.4
2026-09-12T15:11:01+00:00,2026-09-12T15:10:47+00:00,4468066,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.72,41.29,39.3
2026-09-12T15:11:16+00:00,2026-09-12T15:10:52+00:00,4467956,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.89,0.0,0.0
2026-09-12T15:11:16+00:00,2026-09-12T15:10:52+00:00,4468064,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.32,279.98,266.6
2026-09-12T15:11:16+00:00,2026-09-12T15:10:52+00:00,4468065,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.26,669.88,638.0
2026-09-12T15:12:46+00:00,2026-09-12T15:12:20+00:00,4468705,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.5,109.17,104.0
2026-09-12T15:14:01+00:00,2026-09-12T15:13:44+00:00,4468697,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.51,15.55,14.8
2026-09-12T15:14:02+00:00,2026-09-12T15:13:44+00:00,4468708,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.49,20.3,19.3
2026-09-12T15:14:02+00:00,2026-09-12T15:13:44+00:00,4468710,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.49,100.02,95.3
2026-09-12T15:14:02+00:00,2026-09-12T15:13:44+00:00,4468713,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-12T15:15:50+00:00,2026-09-12T15:15:17+00:00,4468710,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.59,0.0,0.0
2026-09-12T15:15:50+00:00,2026-09-12T15:15:17+00:00,4470874,WEEKLY_PRICE,ETH,,BUY_NO,0.13,0.91,2912.0,2773.3
2026-09-12T15:16:51+00:00,2026-09-12T15:16:45+00:00,4468700,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.75,86.82,82.7
2026-09-12T15:19:21+00:00,2026-09-12T15:18:44+00:00,4468698,UPDOWN_GBM,SOL,15min,BUY_YES,0.5,0.85,0.0,0.0
2026-09-12T15:19:22+00:00,2026-09-12T15:18:44+00:00,4469367,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.5,98.0,93.3
2026-09-12T15:19:22+00:00,2026-09-12T15:18:44+00:00,4469370,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-12T15:19:22+00:00,2026-09-12T15:18:44+00:00,4469373,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.51,74.2,70.7
2026-09-12T15:20:07+00:00,2026-09-12T15:20:02+00:00,4469367,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.23,0.77,254.2,242.1
2026-09-12T15:20:52+00:00,2026-09-12T15:20:28+00:00,4469371,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.89,0.0,0.0
2026-09-12T15:22:37+00:00,2026-09-12T15:22:05+00:00,4440381,UPDOWN_GBM,BTC,60min,BUY_NO,0.475,0.65,0.0,0.0
2026-09-12T15:22:37+00:00,2026-09-12T15:22:05+00:00,4468701,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.87,0.0,0.0
2026-09-12T15:24:38+00:00,2026-09-12T15:23:58+00:00,4470122,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.51,2.55,2.4
2026-09-12T15:24:38+00:00,2026-09-12T15:23:58+00:00,4470124,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.56,0.0,0.0
2026-09-12T15:24:38+00:00,2026-09-12T15:23:58+00:00,4470125,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.5,48.13,45.8
2026-09-12T15:24:38+00:00,2026-09-12T15:23:58+00:00,4470126,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-12T15:26:08+00:00,2026-09-12T15:25:43+00:00,4470130,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.61,0.0,0.0
2026-09-12T15:26:09+00:00,2026-09-12T15:25:43+00:00,4470851,WEEKLY_PRICE,BTC,,BUY_NO,0.19,0.85,4564.5,4347.1
2026-09-12T15:26:09+00:00,2026-09-12T15:25:43+00:00,4470855,WEEKLY_PRICE,BTC,,BUY_NO,0.195,0.84,4510.8,4296.0
2026-09-12T15:26:09+00:00,2026-09-12T15:25:43+00:00,4470857,WEEKLY_PRICE,BTC,,BUY_NO,0.13,0.91,4886.7,4654.0
2026-09-12T15:26:39+00:00,2026-09-12T15:26:25+00:00,4470122,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.4,0.2,946.37,901.3
2026-09-12T15:29:09+00:00,2026-09-12T15:28:46+00:00,4470531,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,33.03,31.5
2026-09-12T15:29:09+00:00,2026-09-12T15:28:46+00:00,4470534,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,25.5,24.3
2026-09-12T15:29:10+00:00,2026-09-12T15:28:46+00:00,4470535,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,49.54,47.2
2026-09-12T15:29:10+00:00,2026-09-12T15:28:46+00:00,4470544,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.51,5.15,4.9
2026-09-12T15:30:10+00:00,2026-09-12T15:30:03+00:00,4470536,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.61,0.0,0.0
2026-09-12T15:30:41+00:00,2026-09-12T15:30:17+00:00,4470536,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.6,0.0,0.0
2026-09-12T15:30:41+00:00,2026-09-12T15:30:17+00:00,4470539,UPDOWN_GBM,BTC,15min,BUY_NO,0.495,0.61,0.0,0.0
2026-09-12T15:30:41+00:00,2026-09-12T15:30:17+00:00,4470542,UPDOWN_GBM,ETH,15min,BUY_NO,0.485,0.59,0.0,0.0
2026-09-12T15:30:41+00:00,2026-09-12T15:30:17+00:00,4470543,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.71,0.0,0.0
2026-09-12T15:32:26+00:00,2026-09-12T15:32:03+00:00,4470542,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.445,0.5,770.37,733.7
2026-09-12T15:32:26+00:00,2026-09-12T15:32:03+00:00,4470875,WEEKLY_PRICE,BTC,,BUY_NO,0.43,0.59,7434.0,7080.0
2026-09-12T15:32:26+00:00,2026-09-12T15:32:03+00:00,4470877,WEEKLY_PRICE,BTC,,BUY_NO,0.23,0.79,10009.0,9532.4
2026-09-12T15:33:57+00:00,2026-09-12T15:33:31+00:00,4470790,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.49,221.47,210.9
2026-09-12T15:33:57+00:00,2026-09-12T15:33:31+00:00,4470793,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.51,68.35,65.1
2026-09-12T15:33:57+00:00,2026-09-12T15:33:31+00:00,4470795,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.51,56.88,54.2
2026-09-12T15:35:27+00:00,2026-09-12T15:35:02+00:00,4470793,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.46,183.28,174.6
2026-09-12T15:35:27+00:00,2026-09-12T15:35:02+00:00,4470795,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.35,686.05,653.4
2026-09-12T15:37:13+00:00,2026-09-12T15:36:41+00:00,4470789,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.18,614.82,585.5
2026-09-12T15:38:28+00:00,2026-09-12T15:38:11+00:00,4470806,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.51,23.3,22.2
2026-09-12T15:38:28+00:00,2026-09-12T15:38:11+00:00,4470808,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,103.1,98.2
2026-09-12T15:38:28+00:00,2026-09-12T15:38:11+00:00,4470809,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,53.73,51.2
2026-09-12T15:38:28+00:00,2026-09-12T15:38:11+00:00,4470819,UPDOWN_GBM,ETH,15min,BUY_NO,0.485,0.5,347.33,330.8
2026-09-12T15:38:28+00:00,2026-09-12T15:38:11+00:00,4470822,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,18.15,17.3
