timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-09-01T06:44:06+00:00,ETH,4020584,0x65b82d54cd09327b82dd87f2b198e37a84fb0d2eb7c963da76fb5a8a15f4a8f0,2026-09-01T06:45:00Z,0.03,0.004,1.0,5,54.4,NO,0,2026-09-01T06:54:16+00:00,140,False,banda_ok py=0.030 rest_lo=0.58 rest_hi=1.60
2026-09-01T06:45:34+00:00,XRP,4020647,0x49c9c8af26bf7d1fd85f8fd5402f28b6ac5639947e6b9e93e2dea0d4662b87cf,2026-09-01T06:50:00Z,0.54,0.0475,1.0,3,265.9,NO,0,2026-09-01T06:58:27+00:00,4,False,fuera_de_bandas_significativas
2026-09-01T06:46:31+00:00,DOGE,4020649,0xd5cdab39b8abc12a6e1302239be50f2b22b4566fd17065c5c0c653580aef63d2,2026-09-01T06:50:00Z,0.38,0.027,1.0,3,209.3,NO,0,2026-09-01T06:54:16+00:00,5,False,banda_ok py=0.380 rest_lo=2.25 rest_hi=4.63
2026-09-01T06:47:17+00:00,SOL,4020655,0xf5afa8dff8eefebce6e17956af15090b4313d196bf30716d4859b5a1be9fd59b,2026-09-01T06:50:00Z,0.12,0.0213,1.0,3,162.9,NO,0,2026-09-01T06:54:16+00:00,32,False,banda_ok py=0.120 rest_lo=1.50 rest_hi=3.43
2026-09-01T06:48:09+00:00,ETH,4020646,0xb449cca01457096bd339c19ba5d98b5338e3092aeec073bbcdbd52b8e2206506,2026-09-01T06:50:00Z,0.03,0.004,1.0,4,111.0,NO,0,2026-09-01T06:54:16+00:00,72,True,banda_prematura py=0.030 restante=1.85>1.60
2026-09-01T06:50:59+00:00,XRP,4020686,0xb6fa289948634627271433a68288c7eb00e3fe7df6a4ad0ecc1572b8e9891062,2026-09-01T06:55:00Z,0.66,0.015,1.0,3,240.5,NO,0,2026-09-01T06:58:27+00:00,5,False,banda_ok py=0.660 rest_lo=2.28 rest_hi=4.60
2026-09-01T06:51:13+00:00,ETH,4020687,0x404506e58f746f34a0fa592c6350b1fc2c9940cd74c248b7e1a29de0f48a6781,2026-09-01T06:55:00Z,0.57,0.0239,1.0,5,227.2,NO,0,2026-09-01T06:58:27+00:00,36,False,banda_ok py=0.570 rest_lo=2.73 rest_hi=4.80
2026-09-01T06:51:56+00:00,DOGE,4020684,0xb2712abd5c4221e07d7d081b9cf59f9795b55456377b9e6bbe43a6257b6aaeee,2026-09-01T06:55:00Z,0.32,0.1174,1.0,3,184.1,NO,0,2026-09-01T07:10:37+00:00,9,False,fuera_de_bandas_significativas
2026-09-01T06:52:25+00:00,SOL,4020690,0x89146aa5e43b04117ace71260ba2de6eb0f9aa662ebc885502e8a1978163e4ff,2026-09-01T06:55:00Z,0.14,0.0013,1.0,5,154.3,NO,0,2026-09-01T06:58:27+00:00,26,False,banda_ok py=0.140 rest_lo=1.50 rest_hi=3.43
2026-09-01T06:55:51+00:00,ETH,4021001,0x8b1e1a593b3fcf4627c42a742fd1d68649810e3c373318e8056cf1f0b4dba55e,2026-09-01T07:00:00Z,0.43,0.0111,0.9167,12,249.2,NO,0,2026-09-01T07:00:25+00:00,51,False,banda_ok py=0.430 rest_lo=2.13 rest_hi=4.53
2026-09-01T06:56:20+00:00,SOL,4020997,0x04f7c3fe6ff9e400dcbfd4eca53b35675295e1378737474827cc7d489973ba64,2026-09-01T07:00:00Z,0.1,0.0413,1.0,3,219.3,NO,0,2026-09-01T07:10:37+00:00,16,True,banda_prematura py=0.100 restante=3.66>3.43
2026-09-01T07:00:22+00:00,ETH,4021009,0x243b84733f86442b3fb792e8d98a7432e3370a87ec8329636e4b79c03d32e4cc,2026-09-01T07:05:00Z,0.35,0.031,1.0,6,277.4,YES,1,2026-09-01T07:10:37+00:00,43,True,banda_prematura py=0.350 restante=4.62>4.38
2026-09-01T07:01:05+00:00,XRP,4021019,0x79af82010e2bc1b5d03fcd84c727cb09d21b7d7df040d40aab8148818ab2d73e,2026-09-01T07:05:00Z,0.66,-0.0725,1.0,3,235.0,YES,1,2026-09-01T07:10:37+00:00,3,False,banda_ok py=0.660 rest_lo=2.28 rest_hi=4.60
2026-09-01T07:01:05+00:00,DOGE,4021012,0xb0c4d42a253cc8371afbb91c09ba65743e72a19d2062f1955204711d5203d36c,2026-09-01T07:05:00Z,0.43,0.0465,1.0,3,234.8,YES,1,2026-09-01T07:10:37+00:00,3,False,banda_ok py=0.430 rest_lo=2.73 rest_hi=4.58
2026-09-01T07:03:08+00:00,ETH,4021009,0x243b84733f86442b3fb792e8d98a7432e3370a87ec8329636e4b79c03d32e4cc,2026-09-01T07:05:00Z,0.83,-0.0074,1.0,7,111.3,YES,1,2026-09-01T07:10:37+00:00,71,False,banda_ok py=0.830 rest_lo=1.73 rest_hi=3.58
2026-09-01T07:05:02+00:00,XRP,4021023,0x46d28e7861670f4a426f483670c3cb6c52f28b6030d12aba330bafa7b66dcce4,2026-09-01T07:10:00Z,0.6,-0.0125,1.0,3,298.0,YES,1,2026-09-01T07:20:51+00:00,3,False,fuera_de_bandas_significativas
2026-09-01T07:13:27+00:00,ETH,4021115,0x81c02abdfd88ddc836bbd03fbfc82aa3254d9cd3b5a9e1a433a9bf3adc01d263,2026-09-01T07:15:00Z,0.04,-0.006,1.0,3,93.3,NO,0,2026-09-01T07:20:51+00:00,63,False,banda_ok py=0.040 rest_lo=0.58 rest_hi=1.63
2026-09-01T07:16:36+00:00,XRP,4021220,0x39561eca82f9e906b06d14a2888612971f0396ab0211f6e5be350c77ce520394,2026-09-01T07:20:00Z,0.69,-0.0957,1.0,4,204.1,NO,0,2026-09-01T07:20:51+00:00,8,False,banda_ok py=0.690 rest_lo=2.23 rest_hi=4.60
2026-09-01T07:18:32+00:00,ETH,4021227,0x9a00debc0334381ceaad3e8cedf264bb0e6243d307c2583fc11cf09e4630925c,2026-09-01T07:20:00Z,0.62,-0.0168,1.0,4,87.5,YES,1,2026-09-01T07:32:51+00:00,68,False,fuera_de_bandas_significativas
2026-09-01T07:18:47+00:00,SOL,4021225,0x04180a9bb5feda4ced964a5c841eef6a7e292f3932d34e6b40462d1b388d0155,2026-09-01T07:20:00Z,0.56,0.0105,1.0,4,72.8,YES,1,2026-09-01T07:32:51+00:00,41,True,banda_tardia py=0.560 restante=1.21<2.38
2026-09-01T07:20:52+00:00,XRP,4021691,0x4747364596c42629b587e5440d4d00cf76039c341a3825119c2a7787a9e16d93,2026-09-01T07:25:00Z,0.74,-0.0111,1.0,5,247.8,YES,1,2026-09-01T07:32:51+00:00,13,False,banda_ok py=0.740 rest_lo=2.33 rest_hi=4.53
2026-09-01T07:21:03+00:00,ETH,4021676,0x92c644f4c57cd42f4ac90f16fcdb4285461351211d2ea7ee8fd455a6d48b03fb,2026-09-01T07:25:00Z,0.65,-0.0468,0.9412,17,237.0,YES,1,2026-09-01T07:32:51+00:00,35,False,fuera_de_bandas_significativas
2026-09-01T07:21:42+00:00,SOL,4021693,0x55d23f5f9ccdfca852433b361af713005954e1dd372c661939873123c8f3d6d8,2026-09-01T07:25:00Z,0.58,-0.0095,1.0,3,197.5,YES,1,2026-09-01T07:32:51+00:00,21,False,banda_ok py=0.580 rest_lo=2.38 rest_hi=4.80
2026-09-01T07:26:27+00:00,BNB,4021695,0x248ebfcfe4654b42a8972fc4a7f9d4e5f10b9ec243c5f1b9aca30c06c130a416,2026-09-01T07:30:00Z,0.32,0.0266,1.0,3,212.9,NO,0,2026-09-01T07:43:11+00:00,12,False,fuera_de_bandas_significativas
2026-09-01T07:27:20+00:00,SOL,4021689,0x392703e530efcfd357d7095e26bbdb186c45e33c21b9fb0e7440bc7656f9eb6d,2026-09-01T07:30:00Z,0.11,0.0239,1.0,3,161.1,NO,0,2026-09-01T07:43:11+00:00,8,False,banda_ok py=0.110 rest_lo=1.38 rest_hi=3.38
2026-09-01T07:27:28+00:00,ETH,4021692,0x70c034f5fbf9d62e5ad510749dcb397352ab82a0b818265fca7e73623730a2af,2026-09-01T07:30:00Z,0.08,0.0051,1.0,7,151.4,NO,0,2026-09-01T07:32:51+00:00,58,True,banda_prematura py=0.080 restante=2.52>2.30
2026-09-01T07:30:12+00:00,XRP,4021682,0x4ae5cf85d1d50ee71d42767299cfb7e780bca59970264ca7246c1c7b929f3b8a,2026-09-01T07:35:00Z,0.55,0.0443,1.0,3,288.0,NO,0,2026-09-01T07:43:11+00:00,3,False,banda_ok py=0.550 rest_lo=2.53 rest_hi=5.10
2026-09-01T07:32:02+00:00,ETH,4021684,0x69dcd772b454bcf07f5b4302c57da76a60cf15bab4f5b405ea9239f4fc3c7768,2026-09-01T07:35:00Z,0.59,-0.0007,1.0,5,178.8,YES,1,2026-09-01T07:43:11+00:00,35,False,banda_ok py=0.590 rest_lo=2.70 rest_hi=4.80
2026-09-01T07:33:12+00:00,SOL,4021680,0x71cfe570bf49202ff6529d97d7e7c0e1ad9e87d4d895a7fb3a9911e5761bfaff,2026-09-01T07:35:00Z,0.12,0.0139,1.0,3,107.8,NO,0,2026-09-01T07:43:11+00:00,30,False,banda_ok py=0.120 rest_lo=1.38 rest_hi=3.38
2026-09-01T07:36:58+00:00,SOL,4021845,0xaf36973084ebe61b290ead9b9b9fe25c31eac53e4b2d9c1963094a776345d97a,2026-09-01T07:40:00Z,0.14,-0.0061,1.0,4,182.1,NO,0,2026-09-01T07:43:11+00:00,34,False,banda_ok py=0.140 rest_lo=1.38 rest_hi=3.38
2026-09-01T07:38:08+00:00,ETH,4021857,0x7eb1f6e4bc5c0516c520735814de2eea0745430d86d08a17616161ed41ceb152,2026-09-01T07:40:00Z,0.01,0.0276,1.0,10,112.5,NO,0,2026-09-01T07:43:11+00:00,74,True,banda_prematura py=0.010 restante=1.88>1.63
2026-09-01T07:40:19+00:00,SOL,4021848,0x5d5e85a8f802707be00e48a8dddb5fce536c691654d40644c3a0a812539bf5cc,2026-09-01T07:45:00Z,0.55,0.0205,1.0,4,280.6,YES,1,2026-09-01T07:56:01+00:00,22,False,banda_ok py=0.550 rest_lo=2.38 rest_hi=4.80
2026-09-01T07:40:41+00:00,DOGE,4021855,0x08c09e967de4a15bc906979f15e4a5a6b7d5ce54a6867fc2244d89753e55ed3e,2026-09-01T07:45:00Z,0.46,-0.0247,1.0,3,258.5,YES,1,2026-09-01T07:56:01+00:00,5,False,fuera_de_bandas_significativas
2026-09-01T07:45:26+00:00,SOL,4021856,0xec0bc0c268aa35ff663dee1ba86de700d7a66748d9d48eca241124ced9ad3658,2026-09-01T07:50:00Z,0.57,0.0005,1.0,3,273.9,YES,1,2026-09-01T07:56:01+00:00,5,False,banda_ok py=0.570 rest_lo=2.38 rest_hi=4.80
2026-09-01T07:46:49+00:00,ETH,4021849,0xaaf61bdf286d1a0c1ac4f3205650079e8dba0577d6ec9be197d38e0ce89b33b3,2026-09-01T07:50:00Z,0.38,0.0076,1.0,3,190.3,YES,1,2026-09-01T07:56:01+00:00,50,False,banda_ok py=0.380 rest_lo=2.25 rest_hi=4.38
2026-09-01T07:51:41+00:00,XRP,4021880,0x54ad0a24cea17e7a60ec2b51c50fe481f56086e9952a832c7325c64fada4e061,2026-09-01T07:55:00Z,0.74,-0.0111,1.0,4,199.2,YES,1,2026-09-01T08:06:19+00:00,14,False,banda_ok py=0.740 rest_lo=2.33 rest_hi=4.53
2026-09-01T07:51:55+00:00,ETH,4021866,0xdc4aa27689acc53b71278cb60150e4ca8bc6f68a20a83350519b1fbce5899310,2026-09-01T07:55:00Z,0.65,-0.0468,1.0,12,184.2,YES,1,2026-09-01T08:06:19+00:00,35,False,fuera_de_bandas_significativas
2026-09-01T07:57:05+00:00,ETH,4021878,0x0f702edcb3f31e36a354986e11319e60bb4dd9d8a1169d7e430895d1946f98ca,2026-09-01T08:00:00Z,0.59,-0.0007,1.0,4,174.5,NO,0,2026-09-01T08:06:19+00:00,37,False,banda_ok py=0.590 rest_lo=2.70 rest_hi=4.80
2026-09-01T08:00:23+00:00,XRP,4021910,0x84a1f3e702d1f239d5913cb7a9c2c60fec4698e9d7385ab8365336fa85fd7656,2026-09-01T08:05:00Z,0.59,0.0043,1.0,3,276.5,NO,0,2026-09-01T08:16:24+00:00,4,False,banda_ok py=0.590 rest_lo=2.53 rest_hi=5.10
2026-09-01T08:00:30+00:00,SOL,4021921,0x8a11f440c3d045b618cea09fcc4deb3482f9a124254e8fc70bff315cac4e914e,2026-09-01T08:05:00Z,0.57,0.0005,1.0,3,269.2,NO,0,2026-09-01T08:16:24+00:00,9,False,banda_ok py=0.570 rest_lo=2.38 rest_hi=4.80
2026-09-01T08:01:44+00:00,ETH,4021906,0x89c52e79c4d04382e50d2684e0e8b9f56884376fe33ac28ee71395e687fecfd9,2026-09-01T08:05:00Z,0.61,-0.0068,0.9355,31,195.4,NO,0,2026-09-01T08:16:24+00:00,35,False,fuera_de_bandas_significativas
2026-09-01T08:03:21+00:00,DOGE,4021919,0x473816c33577eeba1ad53dd2bf6ce7f2b3d0aff34e0b74cbd9deb1a448ba7def,2026-09-01T08:05:00Z,0.49,-0.0547,0.9076,8,98.7,NO,0,2026-09-01T08:06:19+00:00,28,False,fuera_de_bandas_significativas
2026-09-01T08:05:49+00:00,SOL,4021931,0x39cc7c9937f2fb300dfb182aa89d63fa3a9c10d0d026f22660b0b2be3f4966b2,2026-09-01T08:10:00Z,0.59,-0.0195,1.0,4,251.0,NO,0,2026-09-01T08:16:24+00:00,18,False,banda_ok py=0.590 rest_lo=2.38 rest_hi=4.80
2026-09-01T08:05:54+00:00,ETH,4021929,0xc26bca102e73f8135a7e458f13133eaff25a3d0312a63d40b6d8df6d40c0e3e3,2026-09-01T08:10:00Z,0.58,0.0093,1.0,3,245.8,NO,0,2026-09-01T08:16:24+00:00,35,False,banda_ok py=0.580 rest_lo=2.70 rest_hi=4.80
2026-09-01T08:11:12+00:00,DOGE,4021964,0xcca4399b608fd6842dc1412848a640cc91360a5c28e5e021be15149777485701,2026-09-01T08:15:00Z,0.38,0.0313,0.9013,9,227.9,NO,0,2026-09-01T08:16:24+00:00,24,False,banda_ok py=0.380 rest_lo=2.25 rest_hi=4.63
2026-09-01T08:12:20+00:00,ETH,4021968,0xf7f107d090f56b033a3fbd49f09675376a3257666386424dfea9827beca8d4ba,2026-09-01T08:15:00Z,0.76,0.0206,1.0,3,159.8,YES,1,2026-09-01T08:26:44+00:00,127,False,fuera_de_bandas_significativas
2026-09-01T08:12:33+00:00,SOL,4021962,0x3bb9eaf538e4b9b36a958e317b908b838720b59bfb128097c740915a01597dfe,2026-09-01T08:15:00Z,0.11,0.0239,1.0,5,148.9,NO,0,2026-09-01T08:16:24+00:00,58,False,banda_ok py=0.110 rest_lo=1.35 rest_hi=3.28
2026-09-01T08:15:09+00:00,XRP,4021975,0x81e1867b1dc8e27b81f71e7a64f3ca3edc4d1f6e08a15d5e027eefc9e7cbdcb8,2026-09-01T08:20:00Z,0.57,0.0256,1.0,3,291.3,NO,0,2026-09-01T08:26:44+00:00,3,False,banda_ok py=0.570 rest_lo=2.53 rest_hi=5.10
2026-09-01T08:16:49+00:00,ETH,4021978,0x3d02cf6cd336a18b395bfb1f1a6fc96f6659ad879b0cb7b13c38b71eb7a75283,2026-09-01T08:20:00Z,0.65,-0.0471,1.0,28,191.1,NO,0,2026-09-01T08:26:44+00:00,42,False,fuera_de_bandas_significativas
2026-09-01T08:18:24+00:00,SOL,4021979,0xce6cde44fcdfd19e551e10c4176261ddaefba38301a3b75ad5ad52ac1abdf897,2026-09-01T08:20:00Z,0.07,0.0055,1.0,5,96.4,NO,0,2026-09-01T08:26:44+00:00,56,False,banda_ok py=0.070 rest_lo=1.10 rest_hi=1.93
2026-09-01T08:21:37+00:00,XRP,4021997,0x6a62aa0636d2a314d7cf5a2fbf30e2f7365d87413552d7b6cc5b45657ded5b91,2026-09-01T08:25:00Z,0.62,-0.0244,1.0,5,203.5,NO,0,2026-09-01T08:37:01+00:00,10,False,banda_ok py=0.620 rest_lo=2.50 rest_hi=4.93
2026-09-01T08:21:42+00:00,ETH,4021991,0x0abc307c9ef155e001351fdc255fa05a2ce1dd48d960cd5e733edacee4f55316,2026-09-01T08:25:00Z,0.66,-0.0571,1.0,10,197.8,YES,1,2026-09-01T08:37:01+00:00,75,False,fuera_de_bandas_significativas
2026-09-01T08:26:29+00:00,SOL,4022019,0xe41764a8397f1adbca760cc98569e2502a4e8d3b3031207c99e42f3fa1994ed7,2026-09-01T08:30:00Z,0.13,0.0036,1.0,7,210.7,NO,0,2026-09-01T08:37:01+00:00,34,True,banda_prematura py=0.130 restante=3.51>3.28
2026-09-01T08:27:30+00:00,ETH,4022018,0xfd148df7a43f2048a002aa8dff6e917bd727ea2fddf2e1e6e6166f6cdcdf851a,2026-09-01T08:30:00Z,0.08,0.0071,1.0,19,150.0,NO,0,2026-09-01T08:37:01+00:00,121,True,banda_prematura py=0.080 restante=2.50>2.30
2026-09-01T08:30:25+00:00,ETH,4022041,0x1e655829d0dcc378a22d1cad7d349a5ac476306f8888dc394e46564ab5e98293,2026-09-01T08:35:00Z,0.44,0.0029,1.0,10,274.7,YES,1,2026-09-01T08:50:57+00:00,64,True,banda_prematura py=0.440 restante=4.58>4.53
2026-09-01T08:32:57+00:00,SOL,4022040,0x475c168dc65db2bae5496480c4d435f09acfbaa5c4a95b394b0d3dac6821ee79,2026-09-01T08:35:00Z,0.12,0.0136,1.0,9,122.8,YES,1,2026-09-01T08:37:01+00:00,60,False,banda_ok py=0.120 rest_lo=1.35 rest_hi=3.28
2026-09-01T08:35:10+00:00,XRP,4022101,0x957fddb155c758ec3b6bd6212bb302e1f103ce01cad5e69b1c8d5b81af51457b,2026-09-01T08:40:00Z,0.66,-0.0644,1.0,3,289.5,YES,1,2026-09-01T08:50:57+00:00,3,True,banda_prematura py=0.660 restante=4.82>4.60
2026-09-01T08:35:47+00:00,ETH,4022107,0x88380dae44e6e15fd0d98925a3ba540c90cc8b789b886b3a623fe798b8e3ab80,2026-09-01T08:40:00Z,0.67,-0.0671,1.0,34,252.2,YES,1,2026-09-01T08:50:57+00:00,35,False,fuera_de_bandas_significativas
2026-09-01T08:40:23+00:00,BNB,4022156,0x46f2b27319556ecba3489818f6f48136f34d1d56347ff91b82bff1a6648164d2,2026-09-01T08:45:00Z,0.45,-0.0985,1.0,3,276.5,NO,0,2026-09-01T08:50:57+00:00,3,False,banda_ok py=0.450 rest_lo=2.65 rest_hi=4.65
2026-09-01T08:40:40+00:00,ETH,4022161,0x480da872e666572509d9640a1b26a598e1546cb1010bb816c680990687c96966,2026-09-01T08:45:00Z,0.44,0.0029,1.0,15,259.2,NO,0,2026-09-01T08:50:57+00:00,40,False,banda_ok py=0.440 rest_lo=2.13 rest_hi=4.53
2026-09-01T08:40:50+00:00,DOGE,4022157,0x2176d1504dc90ce2d9d6d29f5e6ed4db20ed53475d948da42c1839737be7f675,2026-09-01T08:45:00Z,0.37,0.0731,1.0,3,249.6,NO,0,2026-09-01T08:50:57+00:00,4,False,banda_ok py=0.370 rest_lo=2.25 rest_hi=4.63
2026-09-01T08:42:49+00:00,SOL,4022159,0x08a2152184c1132672265fc294030286a268d0a23d2b5b9f7cdb95fd9247e4d1,2026-09-01T08:45:00Z,0.05,0.0255,1.0,6,130.8,NO,0,2026-09-01T08:50:57+00:00,46,True,banda_prematura py=0.050 restante=2.18>1.93
2026-09-01T08:45:03+00:00,XRP,4022172,0x7d01bf094481d23f3a233d69421ba43a31153994fbe42c0f62377895acc2a44a,2026-09-01T08:50:00Z,0.61,-0.0144,1.0,5,297.5,NO,0,2026-09-01T09:01:13+00:00,5,True,banda_prematura py=0.610 restante=4.96>4.93
2026-09-01T08:48:35+00:00,ETH,4022165,0xca5124c07ddf80ac8ed2a61c8aeecce11f0c5960d97681e7237225d2289f2368,2026-09-01T08:50:00Z,0.67,-0.0671,1.0,11,85.4,NO,0,2026-09-01T09:01:13+00:00,98,False,fuera_de_bandas_significativas
2026-09-01T08:50:32+00:00,BNB,4022302,0x92530a8c7d749f52e66f26a1d814d1dd9437448ae0e5f2ebe18e0e5edf483946,2026-09-01T08:55:00Z,0.31,0.0415,0.9091,11,267.5,NO,0,2026-09-01T09:01:13+00:00,10,False,fuera_de_bandas_significativas
2026-09-01T08:50:51+00:00,DOGE,4022299,0x945eb8b594166c63ae24c65d8646163e5e355b747f201aa20ffa3111d165db00,2026-09-01T08:55:00Z,0.38,0.0279,1.0,6,249.1,NO,0,2026-09-01T09:01:13+00:00,10,False,banda_ok py=0.380 rest_lo=2.25 rest_hi=4.63
2026-09-01T08:50:59+00:00,ETH,4022296,0x95bfdb7211981c55f9c21d2299b01334f8a8e77e46e1b8f938d78689daa64025,2026-09-01T08:55:00Z,0.36,0.0284,1.0,11,241.3,NO,0,2026-09-01T09:11:19+00:00,38,False,banda_ok py=0.360 rest_lo=2.25 rest_hi=4.38
2026-09-01T08:58:49+00:00,SOL,4022382,0x2750dde6c58b59cb83da09e71abd3eb1cb99a2fbbc7abe8a7625290bfa798ac6,2026-09-01T09:00:00Z,0.05,0.0255,1.0,3,71.2,NO,0,2026-09-01T09:11:19+00:00,46,False,banda_ok py=0.050 rest_lo=1.10 rest_hi=1.93
2026-09-01T08:59:01+00:00,ETH,4022381,0x1c080f5b9a1c84911e8b6d537875eb9a42119be02ab33ab1764cddeb43b0f34a,2026-09-01T09:00:00Z,0.03,0.007,1.0,3,59.5,NO,0,2026-09-01T09:11:19+00:00,51,False,banda_ok py=0.030 rest_lo=0.58 rest_hi=1.63
2026-09-01T09:01:37+00:00,XRP,4022390,0xbe19904738e42307ef19669c8463a7d09bb3aab4a931ff5f1c8c69fa6d60d511,2026-09-01T09:05:00Z,0.63,-0.0107,1.0,3,202.8,YES,1,2026-09-01T09:11:19+00:00,16,False,banda_ok py=0.630 rest_lo=2.50 rest_hi=4.93
2026-09-01T09:02:27+00:00,ETH,4022400,0x87804b66c3d9e58f3dd70e63e47d93ec2d65447796e93bcde5b3bd7ac02c9445,2026-09-01T09:05:00Z,0.07,0.0171,1.0,5,152.6,NO,0,2026-09-01T09:11:19+00:00,102,True,banda_prematura py=0.070 restante=2.54>2.30
2026-09-01T09:03:21+00:00,SOL,4022397,0x425669756f24525d6ac2b5f458427407b149bad4c432110b67fd5562b6d7bdee,2026-09-01T09:05:00Z,0.11,0.0236,1.0,3,99.1,NO,0,2026-09-01T09:11:19+00:00,37,False,banda_ok py=0.110 rest_lo=1.35 rest_hi=3.28
2026-09-01T09:05:10+00:00,XRP,4022412,0xc059657859d62e915f489f67f1758ba4c7e9a05cfa0e434c4201149fce0e07f4,2026-09-01T09:10:00Z,0.65,-0.0544,1.0,3,289.9,YES,1,2026-09-01T09:27:28+00:00,6,True,banda_prematura py=0.650 restante=4.83>4.60
2026-09-01T09:09:44+00:00,ETH,4022406,0x22eabf8dc5562cb4232f8d5cd1f60c55aeddf8c50f7642d427464fde971e3cb1,2026-09-01T09:10:00Z,0.01,0.027,1.0,19,17.9,NO,0,2026-09-01T09:27:28+00:00,186,True,banda_tardia py=0.010 restante=0.30<0.58
2026-09-01T09:10:45+00:00,XRP,4022427,0x238b4a83848f5d140ea8e1f12b8deca6a84f8825ebda80fae86f83215a8a3af8,2026-09-01T09:15:00Z,0.58,0.0156,1.0,4,256.9,NO,0,2026-09-01T09:27:28+00:00,5,False,banda_ok py=0.580 rest_lo=2.58 rest_hi=5.10
2026-09-01T09:10:54+00:00,ETH,4022425,0x111b222bdae623e54c42b2997bc2102451b7d569b3abf95fc92c3182f717ee70,2026-09-01T09:15:00Z,0.6,0.0029,1.0,30,245.4,NO,0,2026-09-01T09:27:28+00:00,36,False,banda_ok py=0.600 rest_lo=2.13 rest_hi=4.55
2026-09-01T09:12:33+00:00,DOGE,4022424,0xab42dd97e84114dbaae22e17485210ebfff4ec1c13b86c18b84bf388db96ccd2,2026-09-01T09:15:00Z,0.42,0.0688,1.0,3,146.3,NO,0,2026-09-01T09:27:28+00:00,11,True,banda_tardia py=0.420 restante=2.44<2.98
2026-09-01T09:15:11+00:00,DOGE,4022437,0x1735d6709d86f6cbb1c17cd564bc99269161a3fcf9f4b94a1a16d92736fc679e,2026-09-01T09:20:00Z,0.32,0.119,1.0,3,289.1,NO,0,2026-09-01T09:27:28+00:00,5,False,fuera_de_bandas_significativas
2026-09-01T09:16:31+00:00,ETH,4022440,0x93826024a08825c7b6b783f2e7f60085b64675bf7c6f2d96730eb3467b20e194,2026-09-01T09:20:00Z,0.37,0.0149,1.0,9,208.9,NO,0,2026-09-01T09:27:28+00:00,40,False,banda_ok py=0.370 rest_lo=2.25 rest_hi=4.40
2026-09-01T09:18:28+00:00,SOL,4022433,0xfaa4e94bdf62ddfd52340fdafeccb93652917fca6ef5ae77ff615284ed4527e1,2026-09-01T09:20:00Z,0.15,0.056,1.0,3,92.3,NO,0,2026-09-01T09:27:28+00:00,31,True,banda_tardia py=0.150 restante=1.54<2.18
2026-09-01T09:20:48+00:00,XRP,4022584,0x86116bb6a57b2c30dee973fa6e11c3b6c02fb435dba25b9fe9ab0cb02b5eccea,2026-09-01T09:25:00Z,0.68,-0.082,1.0,3,251.4,YES,1,2026-09-01T09:27:28+00:00,6,False,banda_ok py=0.680 rest_lo=2.28 rest_hi=4.60
2026-09-01T09:21:29+00:00,ETH,4022586,0xcafc7e28021cb83688e7be7675d890cea75f27f1905c746b3c72b3847640d392,2026-09-01T09:25:00Z,0.86,0.0126,1.0,3,210.3,YES,1,2026-09-01T09:27:28+00:00,36,True,banda_prematura py=0.860 restante=3.50>3.35
2026-09-01T09:26:06+00:00,DOGE,4022611,0xcd2d902bbe97624b45575b9c43afd48f01c3b40381089c9e233dd3942632b6fa,2026-09-01T09:30:00Z,0.4,0.0846,1.0,3,233.7,NO,0,2026-09-01T09:37:48+00:00,11,False,banda_ok py=0.400 rest_lo=2.98 rest_hi=4.58
2026-09-01T09:26:36+00:00,ETH,4022609,0x01284a6077526980780a1e2c05dc649443077801cafaf7e7537a0322786a6a69,2026-09-01T09:30:00Z,0.78,-0.0096,1.0,5,203.8,YES,1,2026-09-01T09:37:48+00:00,35,False,banda_ok py=0.780 rest_lo=1.83 rest_hi=3.93
2026-09-01T09:27:52+00:00,SOL,4022607,0x794cea2a27a334700db03a0e4fa03f5536deef1e92ece071c9700f19648769a3,2026-09-01T09:30:00Z,0.12,0.0064,1.0,4,127.9,NO,0,2026-09-01T09:37:48+00:00,28,False,banda_ok py=0.120 rest_lo=1.50 rest_hi=3.38
2026-09-01T09:31:54+00:00,ETH,4022617,0x6b499a6e3a92d69d560463d131db5a703d426542e330895df75511f99c3904b8,2026-09-01T09:35:00Z,0.38,0.0049,1.0,5,186.1,NO,0,2026-09-01T09:37:48+00:00,40,False,banda_ok py=0.380 rest_lo=2.25 rest_hi=4.40
2026-09-01T09:32:29+00:00,DOGE,4022616,0x83f03a33379f2c6680801c838194c329ffcfb06ad286c5dc8c80933643592ce4,2026-09-01T09:35:00Z,0.37,0.0377,1.0,4,151.0,NO,0,2026-09-01T09:37:48+00:00,15,False,banda_ok py=0.370 rest_lo=2.20 rest_hi=4.63
2026-09-01T09:32:39+00:00,XRP,4022629,0x5cdb5266f8daca56a17d952da3b93fff8be503da8944fec52854f154a562bd9f,2026-09-01T09:35:00Z,0.7,0.0213,1.0,3,141.2,NO,0,2026-09-01T09:37:48+00:00,19,False,banda_ok py=0.700 rest_lo=2.28 rest_hi=4.50
