timestamp_utc,activo,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,precio_ref,precio_tick,drift_pct,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,kalshi_mid,kalshi_ts_utc,kalshi_delta_ms,bot_n_trades,bot_lado_mayoria,bot_coincide_direccion,dia_semana
2026-09-19T12:31:59.839+00:00,ETH,4684780,0x793d55e0ab171dba2c54ff0c781895cdfbecb08a65dcfcf68ab4241142a93195,1789821900,1789821119456,1789821119602,146,2641.01,2641.81,0.0303,13.0,0.61,0.0,0.0,37,0.8276,-0.2155,0.3575,13.0667,64.8061,37,48,,,,1,Down,0,5
2026-09-19T12:32:00.535+00:00,BTC,4684766,0xbe96f2bc21ee512439162ad7ab1fcedcd9f2a984ce71841fb0d51ae774b98983,1789821900,1789821120315,1789821120451,136,81223.24,81247.88,0.0303,12.99,0.64,0.0,0.0,36,0.9436,-0.2308,0.4933,48.8899,374.0521,36,63,0.535,2026-09-19T12:31:59.600+00:00,-715,10,Up,1,5
2026-09-19T12:45:14.571+00:00,DOGE,4685056,0x39988f0d62c6ee3738386b58033b0f1961f8839cfb7b8615e1899661695ef4b2,1789822800,1789821905154,1789821914409,9255,0.08825,0.08822,-0.034,14.76,0.51,10.35,9.9,36,0.7959,-0.1852,-0.0453,29.355,5.7972,36,33,,,,0,,,5
2026-09-19T12:45:14.825+00:00,XRP,4685054,0x48728db0870057b5799fedc42418d9962cce87ec04a1fb8ebb90492f0435a5d7,1789822800,1789821905177,1789821914733,9556,1.4305,1.43,-0.035,14.75,0.6,0.0,0.0,31,0.3333,-0.1245,0.0852,2.214,10.303,31,39,,,,0,,,5
2026-09-19T12:47:01.398+00:00,SOL,4685047,0x19474fd8ef5998e15f84964d3457576e25392bb31b9f07b434364af14a36d9df,1789822800,1789822021131,1789822021298,167,111.76,111.72,-0.0358,12.98,0.57,0.0,0.0,35,-0.5392,-0.3775,-0.0064,6.532,9.4991,35,36,,,,5,Up,0,5
2026-09-19T12:47:26.540+00:00,BNB,4685049,0xfd32d3ca0f566ad84e7f94fca917cb5c19036be6f145f24818028621e4d182da,1789822800,1789822046308,1789822046442,134,768.46,768.7,0.0312,12.56,0.67,0.0,0.0,16,-0.7183,-0.0476,-0.0087,0.801,1.1476,16,25,,,,0,,,5
2026-09-19T12:48:08.829+00:00,ETH,4685050,0x1603c83c676dd2988190d2df376f50d684e10b95ea2dbff6350f6f1fd87d4aee,1789822800,1789822088616,1789822088752,136,2639.84,2639.04,-0.0303,11.85,0.64,0.0,0.0,31,0.2698,-0.72,-0.2769,-7.7048,9.666,31,44,,,,5,Up,0,5
2026-09-19T12:48:41.987+00:00,BTC,4685045,0x2b166d72de42cfed3aa913bf35bb821def350d269bacf5c88606bf66ce62552d,1789822800,1789822121734,1789822121910,176,81280.04,81254.98,-0.0308,11.3,0.72,0.0,0.0,28,0.5464,0.0136,0.1008,-4.8628,-2.093,28,71,0.385,2026-09-19T12:48:41.609+00:00,-125,17,Down,1,5
2026-09-19T13:00:11.057+00:00,DOGE,4685286,0x2647dc199766b7936266822cde8607a8d32abf4f7bc95c3e2102f81f55e0654b,1789823700,1789822800400,1789822810936,10536,0.08899,0.08902,0.0337,14.82,0.5,97.15,92.5,38,-0.8333,0.0249,0.4098,-4.8242,10.6,38,38,,,,0,,,5
2026-09-19T13:00:11.641+00:00,BNB,4685284,0xd1eff91d9485a9e207b61efa40954b30228a310b27ac896321641acf4ed7c438,1789823700,1789822801001,1789822811373,10372,773.27,773.03,-0.031,14.81,0.49,43.07,41.0,27,-0.8333,-0.3354,-0.3667,-1.7375,-0.7418,27,31,,,,0,,,5
2026-09-19T13:00:13.248+00:00,XRP,4685281,0x4caedb0939dd720c2b0284e2ee370b94c7850bf7694fa6d0d210b11b612231b9,1789823700,1789822801743,1789822812902,11159,1.434,1.4335,-0.0349,14.78,0.52,19.76,18.8,38,-0.0981,-0.2674,-0.1577,1.9612,1.3704,38,39,,,,0,,,5
2026-09-19T13:00:13.844+00:00,ETH,4685291,0xf28296f6f3c61f99a6babfae6a948278a93d97700d03e0a33f313d480033ce7d,1789823700,1789822802157,1789822813273,11116,2641.91,2641.11,-0.0303,14.77,0.54,0.0,0.0,40,0.8748,0.1947,0.2446,27.9939,45.5982,40,39,,,,0,,,5
2026-09-19T13:00:14.055+00:00,SOL,4685283,0x78c54f01717600d532e7368d89f3ebcaa6bd4d43ce7b3e25f7fe9957c1603bd5,1789823700,1789822803519,1789822813845,10326,111.79,111.75,-0.0358,14.77,0.54,0.0,0.0,36,0.7619,0.2917,0.0455,14.813,-4.3094,36,38,,,,0,,,5
2026-09-19T13:00:39.034+00:00,BTC,4685290,0x8b38271663e9f8ccb6bb67423bf0bc41e0a18292da70a0963b9e84dd9ee90ee1,1789823700,1789822837734,1789822838112,378,81330.0,81305.21,-0.0305,14.36,0.66,0.0,0.0,34,0.5554,0.8468,0.3822,186.6085,5.0772,34,65,0.375,2026-09-19T13:00:38.091+00:00,357,2,Up,0,5
2026-09-19T13:15:05.768+00:00,XRP,4685593,0x4de82606b1bd4790175d6db4d57f00c3ca802f4808601495c7e9b4b116234968,1789824600,1789823703766,1789823705558,1792,1.444,1.4445,0.0346,14.9,0.56,0.0,0.0,32,0.3003,0.3038,0.1093,3.9862,-1.9002,32,32,,,,1,Down,0,5
2026-09-19T13:15:06.095+00:00,SOL,4685606,0xd49c31591e0200bb3dd7a248109065a24e6033b7eeb79b81725c930bd3e290a5,1789824600,1789823703788,1789823705870,2082,111.53,111.57,0.0359,14.9,0.6,0.0,0.0,36,0.3637,0.0465,0.0823,1.9295,3.6743,36,36,,,,0,,,5
2026-09-19T13:15:06.165+00:00,BNB,4685597,0x126f7e9ae78fe9d46eddc5127c08630ca7dc96708446b75da1b7d5a01d6b53ac,1789824600,1789823704064,1789823706096,2032,769.3,769.54,0.0312,14.9,0.62,0.0,0.0,14,-0.7143,-0.3502,-0.7763,22.2958,2.0606,14,25,,,,0,,,5
2026-09-19T13:15:06.816+00:00,DOGE,4685600,0x848239a7821710de2c9cf6e23728a071cf61d63ef0cb80150e5188180e48c6ed,1789824600,1789823706176,1789823706314,138,0.08899,0.08902,0.0337,14.89,0.61,0.0,0.0,26,-0.8824,-0.2734,0.5366,-6.1338,20.9455,26,33,,,,0,,,5
2026-09-19T13:15:19.157+00:00,ETH,4685601,0x0556c023470a74876e07fc264e4e18a993dcb3d9672edb62779143542c21a3bf,1789824600,1789823718773,1789823719063,290,2637.61,2638.42,0.0307,14.68,0.65,0.0,0.0,34,0.9265,0.0632,0.005,33.4816,59.1081,34,46,,,,4,Up,1,5
2026-09-19T13:16:13.894+00:00,BTC,4685596,0xc6b33236f1ea5241e68debb6f848c874f66bee57d605d4f492347866859ff070,1789824600,1789823773547,1789823773689,142,81238.54,81263.07,0.0302,13.77,0.62,0.0,0.0,38,0.0494,0.5895,-0.1766,316.539,54.2582,38,61,0.635,2026-09-19T13:16:13.252+00:00,-295,8,Down,0,5
2026-09-19T13:30:00.943+00:00,XRP,4685904,0x71370ff5c2432150d3e17b8860e9b555f39721ca818a00c64de8bfe4adf96f30,1789825500,1789824600247,1789824600733,486,1.4362,1.4357,-0.0348,14.99,0.67,0.0,0.0,17,-0.3652,-0.5007,-0.2236,-2.1375,6.9281,17,17,,,,0,,,5
2026-09-19T13:30:07.261+00:00,DOGE,4685909,0xd9b17035abef0ded62f1dca3517faba82606c3ed6f03784de29866f55a5a1e41,1789825500,1789824607045,1789824607174,129,0.08866,0.08863,-0.0338,14.88,0.57,0.0,0.0,29,-0.75,-0.2281,0.2427,-0.8289,10.3055,29,38,,,,0,,,5
2026-09-19T13:30:11.164+00:00,ETH,4685896,0xc0630dc562ceeab491e6fb551ebbf284e5b09693c14c889b74cee19919216769,1789825500,1789824610888,1789824611017,129,2634.54,2633.74,-0.0304,14.81,0.49,34.29,32.7,42,0.4316,0.4828,0.2947,11.9856,7.8608,42,37,,,,0,,,5
2026-09-19T13:30:11.368+00:00,BNB,4685902,0x024af1dab84f0294a46fd5a1bdcb52d88ff9b9e6b19be363aeffe2ce4952b6b5,1789825500,1789824610890,1789824611208,318,769.3,769.06,-0.0312,14.81,0.64,0.0,0.0,14,0.7357,0.3534,-0.5489,24.8308,-0.1479,14,26,,,,0,,,5
2026-09-19T13:30:11.443+00:00,SOL,4685900,0x7f2c01cce631a038d40c119173a25f4b202abdca5cfb9db33cdf504411f02887,1789825500,1789824610895,1789824611372,477,111.38,111.34,-0.0359,14.81,0.62,0.0,0.0,25,-0.8519,-0.1538,-0.0334,-2.8608,1.4649,25,38,,,,0,,,5
2026-09-19T13:30:11.551+00:00,BTC,4685905,0xded6651734ff62d826446710cfbc7a655a59bdf3e28deb135d1745213f3a2348,1789825500,1789824611146,1789824611469,323,81233.1,81208.72,-0.03,14.81,0.6,0.0,0.0,36,0.4949,0.9436,0.8778,10.5652,142.5607,36,56,0.5,2026-09-19T13:30:09.851+00:00,-1295,0,,,5
2026-09-19T13:45:13.004+00:00,XRP,4686028,0x8937d2121d292cd80a5d51d8eef55263f166e10f9e64a93c72de6904e58d46c8,1789826400,1789825512609,1789825512748,139,1.4353,1.4348,-0.0348,14.78,0.52,4.15,4.0,33,0.2012,-0.1447,0.1573,4.4099,12.7317,33,36,,,,0,,,5
2026-09-19T13:45:19.819+00:00,BNB,4686022,0xb1b942893794eb7e64dcaacb571cb1cbe9d663638603969cc1e192ebbdda5bca,1789826400,1789825519590,1789825519720,130,768.93,768.69,-0.0312,14.67,0.58,0.0,0.0,22,0.6667,0.146,0.1859,-0.0241,1.9724,22,23,,,,0,,,5
2026-09-19T13:45:28.413+00:00,DOGE,4686027,0xaa4fd529fe1918c50d9dff2b1d86c87421266113a03f1694e222378868e37d1b,1789826400,1789825528199,1789825528332,133,0.08869,0.08866,-0.0338,14.53,0.58,0.0,0.0,30,0.0,0.2208,0.2126,-2.1985,-14.4178,30,32,,,,0,,,5
2026-09-19T13:46:34.471+00:00,ETH,4686021,0x55978c787c8da7b1838da2a2bcdc12ac5a28b70464a731eb434979ac48de04cb,1789826400,1789825594021,1789825594334,313,2635.69,2634.89,-0.0304,13.43,0.6,0.0,0.0,37,-0.0598,-0.3734,0.0112,1.6093,13.623,37,48,,,,1,Down,1,5
2026-09-19T13:47:10.559+00:00,SOL,4686029,0x089b8ff9042528abb809555745e3854411251f5e5cdbaa054dda7e145969d1a9,1789826400,1789825630096,1789825630373,277,111.49,111.45,-0.0359,12.82,0.65,0.0,0.0,27,0.2308,0.393,0.3505,0.9091,1.9281,27,32,,,,0,,,5
2026-09-19T13:50:36.892+00:00,BTC,4686024,0x1cabb76bb2454be395656bbdb68d419f8b435acb6a0556c05d029b700c8e20b5,1789826400,1789825836684,1789825836819,135,81263.09,81238.65,-0.0301,9.39,0.65,0.0,0.0,35,-0.6263,0.5346,0.094,153.7515,37.7435,35,64,0.505,2026-09-19T13:50:34.779+00:00,-1905,18,Down,1,5
2026-09-19T14:00:09.896+00:00,DOGE,4686407,0xeb2a62e232dfab80e7ec4fe2785bd2f16678f91f78cb65fb62e37cc2327472cd,1789827300,1789826405625,1789826409719,4094,0.08884,0.08881,-0.0338,14.84,0.67,0.0,0.0,19,0.6154,0.5188,-0.1381,5.8307,-9.8848,19,31,,,,0,,,5
2026-09-19T14:00:10.421+00:00,XRP,4686416,0x94b55d94ddc91160055e9ef34227c17afd6564a5cf3f81b6853ea4e70d43fbda,1789827300,1789826406765,1789826410266,3501,1.4374,1.4369,-0.0348,14.83,0.6,0.0,0.0,34,-0.3333,-0.3979,-0.0571,-0.3212,12.1084,34,39,,,,0,,,5
2026-09-19T14:00:52.319+00:00,SOL,4686413,0x02e6b555564302112a8ebbf91c05893f591592d321460c39f383e88804061dc2,1789827300,1789826452075,1789826452205,130,111.63,111.67,0.0358,14.13,0.48,159.09,151.5,38,0.3578,0.2031,0.0383,9.2692,5.1818,38,39,,,,0,,,5
2026-09-19T14:01:55.793+00:00,BNB,4686405,0x5cf57526ff35f2c78c66caf5dcb6586ad557f64fa197cb0bc44554694671ddbb,1789827300,1789826508908,1789826515489,6581,769.81,770.05,0.0312,13.07,0.56,0.0,0.0,24,0.6,0.1566,0.0213,2.4761,-0.2196,24,28,,,,0,,,5
2026-09-19T14:03:08.523+00:00,ETH,4686404,0xc18dfd00e891f1f2e7d05ffc24a8ae7b76d864938d7abcf5dc2369eca2979951,1789827300,1789826588292,1789826588425,133,2638.47,2639.27,0.0303,11.86,0.51,5.43,5.2,35,0.7184,0.4925,0.4212,6.0006,-1.1758,35,35,,,,1,Down,0,5
2026-09-19T14:05:02.730+00:00,BTC,4686410,0xd1312de2ac4cad0f85afbd8c45b8ebbb8da6bdcec92ee2b497606ab9cfd32f02,1789827300,1789826701986,1789826702278,292,81364.0,81388.64,0.0303,9.96,0.74,0.0,0.0,26,0.1225,0.0731,-0.1539,146.0141,129.6579,26,73,0.645,2026-09-19T14:05:01.702+00:00,-284,16,Down,0,5
2026-09-19T14:15:03.316+00:00,XRP,4686893,0xda8190ea598e8101c7d5b1ae6c80abeadb7bc865343b123d5a872daad74c3c54,1789828200,1789827303123,1789827303250,127,1.4419,1.4424,0.0347,14.94,0.68,0.0,0.0,20,-0.359,-0.426,-0.3702,6.7365,2.303,20,27,,,,0,,,5
2026-09-19T14:15:32.604+00:00,BNB,4686900,0xb0c955cc054ab58fbf3f97e805b3201542238357da6ffe3ce8e083e857c42b8a,1789828200,1789827330313,1789827331303,990,770.52,770.76,0.0311,14.47,0.63,0.0,0.0,19,0.0,-0.0207,-0.0959,0.2536,0.8648,19,25,,,,0,,,5
2026-09-19T14:15:32.790+00:00,DOGE,4686904,0xfb371a0af2ec6e9a976222b163a3c088bc12f079f4355d58c76edd0cd52c2e09,1789828200,1789827331915,1789827332620,705,0.08898,0.08901,0.0337,14.45,0.7,0.0,0.0,19,-0.2857,-0.6546,-0.0095,-10.8344,25.9515,19,37,,,,0,,,5
2026-09-19T14:16:10.587+00:00,BTC,4686902,0x48878bd990b443db990d44f3049f4ca0671b85a56c3564b63da58ec271b90ecd,1789828200,1789827370238,1789827370509,271,81383.62,81408.1,0.0301,13.82,0.63,0.0,0.0,36,0.9799,0.0922,-0.0912,232.839,12.0888,36,62,0.625,2026-09-19T14:16:08.917+00:00,-1321,6,Down,0,5
2026-09-19T14:16:13.352+00:00,ETH,4686897,0x521318b27293ada8f46c4e19c5d3a52582a9e563425c8c6da856fe6ff6c9a7d3,1789828200,1789827373136,1789827373269,133,2638.35,2639.16,0.0307,13.78,0.66,0.0,0.0,34,-0.009,-0.3478,0.1422,5.6706,64.3333,34,45,,,,1,Up,1,5
2026-09-19T14:30:05.143+00:00,DOGE,4688023,0xab5a00b16396aa40a69c5157f9cd542e42289a5124810267347f0b50e58f68f5,1789829100,1789828201251,1789828201382,131,0.08965,0.08962,-0.0335,14.93,0.48,21.27,20.3,20,0.8762,-0.1845,0.1659,1.4147,8.3235,20,20,,,,0,,,5
2026-09-19T14:30:06.370+00:00,XRP,4688020,0xcc87a0019e14b43a0fdf0dbb5a6291a4df00a607b67a0d2d8ab5372309b87e9a,1789829100,1789828203009,1789828206082,3073,1.4468,1.4463,-0.0346,14.89,0.51,12.36,11.8,24,0.0,0.0278,0.0974,0.7533,3.9405,24,29,,,,0,,,5
2026-09-19T14:30:06.954+00:00,BNB,4688016,0x6dc3c7ed1e7e166fec670cad5bb25a15d83530c8f9c32395aeb6f774a3cf6f32,1789829100,1789828203047,1789828206436,3389,772.75,772.99,0.0311,14.88,0.62,0.0,0.0,17,0.0,-0.0596,-0.4028,16.4122,4.037,17,19,,,,0,,,5
2026-09-19T14:30:07.371+00:00,ETH,4688024,0xfb9039ece5db07896bf2175033ff3bbaf4515cdc68ee8c5a61899cf1b083390a,1789829100,1789828205833,1789828207156,1323,2643.81,2643.0,-0.0306,14.88,0.55,0.0,0.0,39,0.0978,-0.2103,-0.079,1.7817,24.9513,39,43,,,,0,,,5
2026-09-19T14:30:11.581+00:00,SOL,4688019,0xd74bc3c156cf8d695dae5ef1ab319330e9e8b10b2d3ccac42f0b9e7b7bd6fa3b,1789829100,1789828211211,1789828211353,142,112.11,112.07,-0.0357,14.81,0.56,0.0,0.0,35,0.0745,-0.7588,0.017,3.3405,13.9758,35,39,,,,0,,,5
2026-09-19T14:30:38.603+00:00,BTC,4688017,0x9358060d24017d925d1b2ff8a96d4cb197cd99720a31176086ca1a24df82b128,1789829100,1789828238379,1789828238522,143,81574.21,81549.43,-0.0304,14.36,0.53,0.0,0.0,47,0.5698,0.7594,0.4795,102.5045,3.2477,47,52,0.46499999999999997,2026-09-19T14:30:37.846+00:00,-533,6,Up,0,5
2026-09-19T14:45:07.803+00:00,DOGE,4688294,0x70f9534ec8693b442293d11ce12a51dce41ab2953a3a4a9cf3d0b1c6673849f9,1789830000,1789829107204,1789829107590,386,0.0892,0.08923,0.0336,14.87,0.85,0.0,0.0,11,-0.1431,-0.7738,-0.8335,52.0458,1.0579,11,23,,,,0,,,5
2026-09-19T14:45:07.927+00:00,XRP,4688297,0x0a0ba70f9ef289ee36f3a72eab0803ead12d952e4a91903340cb3c18d08d45fd,1789830000,1789829107478,1789829107839,361,1.4385,1.439,0.0348,14.87,0.55,0.0,0.0,19,-0.6351,-0.0861,-0.143,12.0526,4.4964,19,33,,,,0,,,5
2026-09-19T14:45:09.619+00:00,BNB,4688296,0x1b5b10b2e8aea1dac42f41ea40bb19013f7ab8ca567daf690d788b27a353e8eb,1789830000,1789829109042,1789829109567,525,769.78,770.02,0.0312,14.84,0.47,7.2,6.9,29,0.0,-0.1695,-0.1193,1.0041,1.2485,29,29,,,,0,,,5
2026-09-19T14:45:13.029+00:00,SOL,4688305,0xf1c61e0d06964a6190d3ab561fc18cd2dfc54408002aeecb278baa96950fb208,1789830000,1789829112680,1789829112814,134,111.86,111.9,0.0358,14.78,0.59,0.0,0.0,36,-0.1837,-0.1036,0.0573,4.6647,10.6476,36,42,,,,0,,,5
2026-09-19T14:45:14.080+00:00,BTC,4688304,0x62d809f3646e9552c2a716d136df160fdfbe23b904ca70c1e6a0d1ca20a0b514,1789830000,1789829113712,1789829113905,193,81536.79,81561.62,0.0305,14.77,0.63,0.0,0.0,37,0.4495,0.6964,0.6547,13.8181,72.3352,37,61,0.5,2026-09-19T14:45:12.336+00:00,-1376,3,Up,1,5
2026-09-19T14:45:14.164+00:00,ETH,4688295,0xe42a3b7c7c095aaad0b6d765525cf3aa200929ca09bc4b45d3656329e5d16fd0,1789830000,1789829113722,1789829114080,358,2639.13,2639.93,0.0303,14.76,0.63,0.0,0.0,34,0.7168,-0.432,0.2063,4.2992,58.303,34,49,,,,0,,,5
2026-09-19T15:00:15.578+00:00,XRP,4688629,0xf53a5d031ef42d098cf40a596ff05b48878522bf112293316fed5c59416452c2,1789830900,1789830004364,1789830015056,10692,1.4381,1.4386,0.0348,14.74,0.44,284.94,271.4,37,-0.3103,-0.0118,0.009,7.0828,6.8666,37,36,,,,0,,,5
2026-09-19T15:00:17.746+00:00,DOGE,4688635,0x466738903b3f3168a92e315b58fb2e2d912bc01a72c0933cd961fca65a46a133,1789830900,1789830011847,1789830016858,5011,0.08899,0.08902,0.0337,14.7,0.46,25.35,24.1,29,0.0,0.5342,-0.0125,10.8213,1.2334,29,30,,,,0,,,5
2026-09-19T15:00:17.938+00:00,BNB,4688633,0x0f6c9f77963f5dc733cf043c6b17ffcedb7ea290b2ddce99f098e6ebba868cc2,1789830900,1789830012585,1789830017764,5179,770.03,770.27,0.0312,14.7,0.67,0.0,0.0,21,0.0,0.0581,0.0355,0.0622,2.0485,21,29,,,,0,,,5
2026-09-19T15:01:01.876+00:00,ETH,4688623,0x704239a128945f39afcf8f70e51b38a61638c21288717663622f7ca2d7520df1,1789830900,1789830061376,1789830061762,386,2639.03,2639.83,0.0303,13.97,0.63,0.0,0.0,37,0.8779,0.8551,0.5941,17.9984,-14.931,37,47,,,,2,Down,0,5
2026-09-19T15:01:03.012+00:00,SOL,4688632,0xda7cc5daf3582262e368c0c79553cadebf3e837098f057962fdc2fb1632ca7ea,1789830900,1789830062196,1789830062547,351,111.79,111.83,0.0358,13.96,0.53,0.0,0.0,29,0.6942,-0.5292,-0.1601,6.033,7.0088,29,37,,,,0,,,5
2026-09-19T15:01:33.514+00:00,BTC,4688628,0x2f3c17ec4c2166c65334d827242576a03fdc4c534193c5db54ec7e33108adfeb,1789830900,1789830093212,1789830093373,161,81586.02,81610.64,0.0302,13.44,0.67,0.0,0.0,33,-0.5335,-0.7292,-0.0476,-21.2656,401.5335,33,66,0.645,2026-09-19T15:01:33.292+00:00,80,12,Up,1,5
2026-09-19T15:15:14.215+00:00,ETH,4688815,0xee0569c8c8278f3695ed1c9169d81e65a9203fda7164bd878e51788455b85e80,1789831800,1789830913976,1789830914114,138,2642.23,2643.03,0.0303,14.76,0.58,0.0,0.0,37,0.2308,-0.5392,0.3048,1.7312,83.2616,37,45,,,,0,,,5
2026-09-19T15:15:14.516+00:00,DOGE,4688810,0x09a0f316126cb9c9010c04cada4c86f07151a67fdf6cc0822515e7841b3ca27d,1789831800,1789830913987,1789830914246,259,0.08887,0.0889,0.0338,14.76,0.46,18.97,18.1,28,0.0,0.3237,-0.4951,22.4767,1.2485,28,29,,,,0,,,5
2026-09-19T15:15:14.571+00:00,BNB,4688816,0x551d1038eba127bdcd4cfc702d1663066efe55093f40572a4ee822234956202d,1789831800,1789830914007,1789830914517,510,769.7,769.94,0.0312,14.76,0.6,0.0,0.0,18,0.0,0.1908,-0.0873,2.3317,1.0061,18,27,,,,0,,,5
2026-09-19T15:15:14.758+00:00,XRP,4688808,0x368b6404f3df21f1a7a6036b7cf18622feb1331b5c5b10e776a7b5cdea0ef4d3,1789831800,1789830914147,1789830914572,425,1.4353,1.4358,0.0348,14.75,0.48,110.4,105.1,35,0.6,0.1274,0.0717,4.2238,4.2,35,36,,,,0,,,5
2026-09-19T15:15:17.746+00:00,BTC,4688817,0xd5de8c71d355242ebd43414328915797004ff6c262a4b56b6c44719bb86c9ec0,1789831800,1789830917462,1789830917608,146,81700.01,81724.91,0.0305,14.7,0.48,245.74,234.0,52,0.7902,0.8945,0.3321,284.2179,-51.0913,52,47,0.5,2026-09-19T15:15:16.190+00:00,-1272,1,Up,1,5
2026-09-19T15:15:17.970+00:00,SOL,4688807,0xe5e9faebffbd4bd2b2a8fac1095ee4b16405b72956b3a0f4843cd817e4aa60c5,1789831800,1789830917714,1789830917919,205,111.93,111.97,0.0357,14.7,0.54,0.0,0.0,35,0.3684,-0.0625,0.0727,2.3044,4.1902,35,42,,,,0,,,5
2026-09-19T15:20:53.012+00:00,DOGE,4688810,0x09a0f316126cb9c9010c04cada4c86f07151a67fdf6cc0822515e7841b3ca27d,1789831800,1789831252495,1789831252644,149,0.08869,0.08872,0.0338,9.12,0.22,246.81,235.1,35,0.0529,0.1942,0.2665,-3.0493,3.3732,35,12,,,,8,Down,0,5
2026-09-19T15:20:59.503+00:00,XRP,4688808,0x368b6404f3df21f1a7a6036b7cf18622feb1331b5c5b10e776a7b5cdea0ef4d3,1789831800,1789831259192,1789831259388,196,1.4347,1.4352,0.0349,9.01,0.37,464.09,442.0,32,0.5652,-0.4643,-0.081,-14.7967,8.8348,32,27,,,,0,,,5
2026-09-19T15:20:59.967+00:00,BTC,4688817,0xd5de8c71d355242ebd43414328915797004ff6c262a4b56b6c44719bb86c9ec0,1789831800,1789831259270,1789831259654,384,81630.0,81655.48,0.0312,9.0,0.26,6975.59,6643.4,74,-0.5918,0.1389,-0.4857,287.6213,46.6908,74,25,0.165,2026-09-19T15:20:58.569+00:00,-701,27,Up,1,5
2026-09-19T15:21:00.155+00:00,SOL,4688807,0xe5e9faebffbd4bd2b2a8fac1095ee4b16405b72956b3a0f4843cd817e4aa60c5,1789831800,1789831259317,1789831260078,761,111.74,111.78,0.0358,9.0,0.14,357.59,340.6,44,-0.1923,-0.5731,-0.1496,1.3558,16.4395,44,13,,,,0,,,5
2026-09-19T15:21:01.256+00:00,ETH,4688815,0xee0569c8c8278f3695ed1c9169d81e65a9203fda7164bd878e51788455b85e80,1789831800,1789831260992,1789831261167,175,2641.18,2641.98,0.0303,8.98,0.46,848.1,807.7,46,-0.3333,-0.3361,-0.2535,5.203,14.5375,46,44,,,,7,Up,1,5
2026-09-19T15:21:02.872+00:00,BNB,4688816,0x551d1038eba127bdcd4cfc702d1663066efe55093f40572a4ee822234956202d,1789831800,1789831262447,1789831262691,244,768.92,769.16,0.0312,8.95,0.28,56.48,53.8,23,0.0,-0.2197,0.015,3.5785,12.5568,23,10,,,,0,,,5
2026-09-19T15:30:08.333+00:00,DOGE,4688947,0xecd5caf8d462cc14ddb4a37c3dad7ed16323c5ea3888a74c763ddc27fbb49974,1789832700,1789831805101,1789831805430,329,0.08849,0.08852,0.0339,14.86,0.48,25.43,24.2,16,0.0,-0.3804,-0.1725,32.689,19.7273,16,24,,,,0,,,5
2026-09-19T15:30:38.424+00:00,BNB,4688940,0xf3603028c0c7a7fc0b028ed27e49dc6d94554f5e0f92eb5427a5fc07760dd29c,1789832700,1789831838117,1789831838363,246,767.27,767.51,0.0313,14.36,0.51,2.55,2.4,22,0.0,-0.0589,-0.2488,2.704,1.7456,22,26,,,,1,Up,1,5
2026-09-19T15:30:40.773+00:00,XRP,4688951,0xae6be057ec4bcd7c0ad4636fe6fab579f8671e4fcaedc4f621973cdf322f41fc,1789832700,1789831840118,1789831840520,402,1.43,1.4305,0.035,14.32,0.51,15.3,14.6,29,0.0,-0.1205,-0.0203,0.0024,2.6748,29,34,,,,1,Up,1,5
2026-09-19T15:30:41.036+00:00,SOL,4688938,0xfb0ad45cade94f62e9b7b381eb053b1827aca41a35e7476d14e78154f01b6e30,1789832700,1789831840269,1789831840781,512,111.52,111.56,0.0359,14.32,0.53,0.0,0.0,34,-0.3605,-0.3036,0.4608,-0.8131,10.8509,34,38,,,,0,,,5
2026-09-19T15:30:41.292+00:00,ETH,4688946,0x7bc9885bea58050f622948562963ccb854d50817527ef899d5faedcd172e85fa,1789832700,1789831840590,1789831841049,459,2637.69,2638.5,0.0307,14.31,0.56,0.0,0.0,40,0.5733,0.0261,0.1995,-5.867,9.1859,40,42,,,,1,Down,0,5
2026-09-19T15:30:46.496+00:00,BTC,4688941,0x01b6eef4c7823a0993e770cc31ffd76045d8639ab8d77a10f3f55710f7c363da,1789832700,1789831845917,1789831846093,176,81569.4,81594.0,0.0302,14.23,0.6,0.0,0.0,40,-0.7971,-0.4778,-0.4686,50.2132,14.8615,40,59,0.5,2026-09-19T15:30:46.104+00:00,187,1,Up,1,5
2026-09-19T15:45:02.693+00:00,DOGE,4689129,0xcdc3e450a440e97ef4e7b9dc742f4287e8ea8620050d677427c14ad8d7696dbb,1789833600,1789832701801,1789832701967,166,0.08911,0.08908,-0.0337,14.96,0.55,0.0,0.0,19,-0.375,0.1825,0.1097,2.1333,9.727,19,17,,,,1,Up,0,5
2026-09-19T15:45:07.568+00:00,XRP,4689123,0x0d3cc28ff299aa359e3a6735967dfd9cc883b9e5a3e5ce8cefac7c678b601df4,1789833600,1789832705998,1789832706487,489,1.4369,1.4364,-0.0348,14.89,0.58,0.0,0.0,23,0.0,-0.4118,-0.1044,-2.1601,9.058,23,27,,,,1,Up,0,5
