timestamp_utc,trade_timestamp,wallet,condition_id,market_slug,marco,lado,confirm_activo,confirm_lag_s,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-10T14:22:58+00:00,2026-09-10T14:22:51.996+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xc6feca83747d43666c73cb40386fa7f81279a831aba2a567bb6f8dd6867bc781,btc-updown-15m-1789049700,15min,Down,SOL,1776.1,0.36,186.6,0.36,534.7,0.34,-5.56,1,1
2026-09-10T14:24:41+00:00,2026-09-10T14:24:32.719+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Down,SOL,1782.2,0.5099999851390733,64.1,0.52,994.7,0.48,-7.69,1,1
2026-09-10T14:24:50+00:00,2026-09-10T14:24:38.927+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Up,XRP,1463.1,0.49,0.0,0.72,0.0,0.71,-1.39,0,0
2026-09-10T14:24:53+00:00,2026-09-10T14:24:46.175+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0xc6feca83747d43666c73cb40386fa7f81279a831aba2a567bb6f8dd6867bc781,btc-updown-15m-1789049700,15min,Up,ETH,1419.7,0.8799999908740742,18966.4,0.82,17111.7,0.81,-1.22,1,1
2026-09-10T14:24:57+00:00,2026-09-10T14:24:46.892+00:00,0x1b58d3de60d7f9e1aefdc9449e8d3733ea096f11,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Up,ETH,1481.5,0.7,739.4,0.71,531.1,0.71,0.0,1,1
2026-09-10T14:25:06+00:00,2026-09-10T14:24:50.442+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Down,DOGE,1493.8,0.29,813.8,0.24,956.4,0.25,4.17,1,1
2026-09-10T14:25:15+00:00,2026-09-10T14:25:04.288+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Down,XRP,552.3,0.24,1084.5,0.18,820.3,0.17,-5.56,1,1
2026-09-10T14:25:18+00:00,2026-09-10T14:25:04.546+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Down,XRP,1791.2,0.24,740.5,0.17,805.6,0.17,0.0,1,1
2026-09-10T14:25:22+00:00,2026-09-10T14:25:04.821+00:00,0x929d92ad453910debb326dc7f35069ed9d77a81d,0xc6feca83747d43666c73cb40386fa7f81279a831aba2a567bb6f8dd6867bc781,btc-updown-15m-1789049700,15min,Up,BNB,1736.1,0.88,151.6,0.92,0.0,0.93,1.09,0,0
2026-09-10T14:25:25+00:00,2026-09-10T14:25:04.821+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Up,XRP,1746.5,0.769999964461531,0.0,0.81,0.0,0.84,3.7,0,0
2026-09-10T14:25:29+00:00,2026-09-10T14:25:04.826+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Down,ETH,699.6,0.27,1328.2,0.16,896.9,0.15,-6.25,1,1
2026-09-10T14:25:32+00:00,2026-09-10T14:25:07.180+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Down,ETH,1772.4,0.24,628.4,0.15,980.0,0.15,0.0,1,1
2026-09-10T14:25:40+00:00,2026-09-10T14:25:13.385+00:00,0x10d57bd3327bcdf43bf0656e717aa56f9dbd5388,0xc6feca83747d43666c73cb40386fa7f81279a831aba2a567bb6f8dd6867bc781,btc-updown-15m-1789049700,15min,Up,DOGE,1572.3,0.88,0.0,0.95,0.0,0.95,0.0,0,0
2026-09-10T14:25:43+00:00,2026-09-10T14:25:22.187+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Up,SOL,1774.1,0.83,162.4,0.87,155.2,0.87,0.0,1,1
2026-09-10T14:26:18+00:00,2026-09-10T14:26:14.458+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Up,XRP,1790.1,0.7674839323338092,2160.6,0.73,1801.6,0.75,2.74,1,1
2026-09-10T14:26:26+00:00,2026-09-10T14:26:16.347+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xc6feca83747d43666c73cb40386fa7f81279a831aba2a567bb6f8dd6867bc781,btc-updown-15m-1789049700,15min,Up,XRP,1792.0,0.9,1136.7,0.93,14795.8,0.9,-3.23,1,1
2026-09-10T14:26:51+00:00,2026-09-10T14:26:43.465+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Up,ETH,1537.0,0.79,1448.4,0.8,382.5,0.81,1.25,1,1
2026-09-10T14:28:32+00:00,2026-09-10T14:28:25.026+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x78c4a6b3a7fb2ba09923403f548d272c97b5fd3b6bf1302afe0f3d19941bafcf,btc-updown-5m-1789050300,5min,Down,ETH,1795.5,0.01,23.4,0.01,29.7,0.01,0.0,1,1
2026-09-10T14:29:47+00:00,2026-09-10T14:29:38.702+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,XRP,1781.9,0.5099999588198791,0.0,0.65,0.0,0.67,3.08,0,0
2026-09-10T14:29:50+00:00,2026-09-10T14:29:38.946+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,DOGE,1782.3,0.5241420555905381,0.0,0.67,0.0,0.7,4.48,0,0
2026-09-10T14:31:44+00:00,2026-09-10T14:29:52.094+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,SOL,1486.6,0.68,367.9,0.68,486.1,0.7,2.94,1,1
2026-09-10T14:31:52+00:00,2026-09-10T14:30:02.005+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,ETH,1195.7,0.64,0.0,0.83,0.0,0.83,0.0,0,0
2026-09-10T14:32:04+00:00,2026-09-10T14:30:04.207+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Up,ETH,1798.4,0.3899999978671875,3494.5,0.34,4511.1,0.32,-5.88,1,1
2026-09-10T14:32:08+00:00,2026-09-10T14:30:04.208+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Up,ETH,1798.4,0.31,1970.5,0.16,2000.2,0.18,12.5,1,1
2026-09-10T14:32:11+00:00,2026-09-10T14:30:06.543+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,XRP,1790.6,0.7,0.0,0.83,0.0,0.84,1.2,0,0
2026-09-10T14:32:14+00:00,2026-09-10T14:30:07.614+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Up,ETH,1407.4,0.2900000311514592,1719.7,0.17,1678.0,0.16,-5.88,1,1
2026-09-10T14:32:17+00:00,2026-09-10T14:30:07.615+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Up,ETH,1675.6,0.280000007680002,927.2,0.16,1056.2,0.24,50.0,1,1
2026-09-10T14:32:21+00:00,2026-09-10T14:30:11.704+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Up,ETH,1508.2,0.38,229.1,0.37,0.0,0.41,10.81,0,0
2026-09-10T14:32:24+00:00,2026-09-10T14:30:35.898+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Down,SOL,1783.0,0.63,4990.6,0.6,6151.4,0.62,3.33,1,1
2026-09-10T14:32:27+00:00,2026-09-10T14:31:04.317+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,XRP,1764.1,0.8,4215.5,0.77,1922.7,0.81,5.19,1,1
2026-09-10T14:32:30+00:00,2026-09-10T14:31:27.904+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,ETH,1234.1,0.8,2119.6,0.81,0.0,0.85,4.94,0,0
2026-09-10T14:32:34+00:00,2026-09-10T14:31:31.238+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,DOGE,1572.1,0.84,1871.4,0.85,5133.5,0.8,-5.88,1,1
2026-09-10T14:32:37+00:00,2026-09-10T14:31:47.596+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Up,ETH,822.8,0.32,0.0,0.37,0.0,0.35,-5.41,0,0
2026-09-10T14:32:45+00:00,2026-09-10T14:32:07.818+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Up,SOL,1604.3,0.35,3727.8,0.31,2134.8,0.33,6.45,1,1
2026-09-10T14:33:11+00:00,2026-09-10T14:33:03.428+00:00,0x1b58d3de60d7f9e1aefdc9449e8d3733ea096f11,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,ETH,202.3,0.8699999783483874,1905.8,0.86,904.6,0.9,4.65,1,1
2026-09-10T14:33:20+00:00,2026-09-10T14:33:15.946+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Up,ETH,660.6,0.1799999981052632,0.0,0.19,189.3,0.17,-10.53,1,1
2026-09-10T14:34:04+00:00,2026-09-10T14:34:00.966+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x8ed45452e6643959d6e6fdedc032357a209af59efbb362f931845f840a70dee0,btc-updown-5m-1789050600,5min,Down,ETH,1201.3,0.95,6990.9,0.98,5370.4,0.99,1.02,1,1
2026-09-10T14:34:21+00:00,2026-09-10T14:34:13.483+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Up,SOL,1500.5,0.4899999321799402,975.6,0.49,972.8,0.49,0.0,1,1
2026-09-10T14:34:29+00:00,2026-09-10T14:34:23.363+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Up,SOL,1156.9,0.49,846.7,0.49,183.8,0.51,4.08,1,1
2026-09-10T14:35:11+00:00,2026-09-10T14:35:05.573+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Down,SOL,1781.9,0.47,1363.6,0.43,2550.3,0.39,-9.3,1,1
2026-09-10T14:35:19+00:00,2026-09-10T14:35:12.758+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Down,ETH,1506.5,0.38,0.0,0.4,200.6,0.39,-2.5,1,1
2026-09-10T14:35:28+00:00,2026-09-10T14:35:16.419+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Down,SOL,848.9,0.39,0.0,0.42,1601.7,0.34,-19.05,1,1
2026-09-10T14:36:38+00:00,2026-09-10T14:36:34.068+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Up,SOL,1512.2,0.49,0.0,0.57,0.0,0.57,0.0,0,0
2026-09-10T14:37:01+00:00,2026-09-10T14:36:56.586+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Up,ETH,881.2,0.6733333333333333,0.0,0.74,0.0,0.75,1.35,0,0
2026-09-10T14:37:35+00:00,2026-09-10T14:37:29.751+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Up,SOL,1584.0,0.7,543.6,0.72,0.0,0.74,2.78,0,0
2026-09-10T14:38:14+00:00,2026-09-10T14:38:06.776+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Up,XRP,1650.8,0.75,1621.7,0.74,537.3,0.78,5.41,1,1
2026-09-10T14:39:08+00:00,2026-09-10T14:39:02.832+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xca03ba7290e6a50540a5e9f2ac4567d39a3a56c9549f6171868528701da29d27,btc-updown-5m-1789050900,5min,Down,ETH,1503.2,0.9199999922526219,2047.9,0.92,1042.7,0.95,3.26,1,1
2026-09-10T14:39:50+00:00,2026-09-10T14:39:42.867+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Down,XRP,1495.3,0.5099999287096874,7.6,0.53,6.8,0.53,0.0,1,1
2026-09-10T14:40:14+00:00,2026-09-10T14:40:08.123+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Down,SOL,1501.7,0.5100000139461534,0.0,0.54,1677.5,0.46,-14.81,1,1
2026-09-10T14:40:17+00:00,2026-09-10T14:40:08.282+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Down,XRP,1499.4,0.52,1079.4,0.48,523.8,0.52,8.33,1,1
2026-09-10T14:40:25+00:00,2026-09-10T14:40:11.864+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Up,DOGE,1546.8,0.15,2.9,0.15,2.9,0.15,0.0,0,0
2026-09-10T14:40:28+00:00,2026-09-10T14:40:11.882+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Down,ETH,1789.3,0.53,1726.1,0.5,1974.4,0.49,-2.0,1,1
2026-09-10T14:40:31+00:00,2026-09-10T14:40:14.898+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Up,SOL,1508.4,0.5,185.2,0.52,0.0,0.54,3.85,0,0
2026-09-10T14:40:40+00:00,2026-09-10T14:40:23.360+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Up,SOL,1757.6,0.51,0.0,0.65,0.0,0.65,0.0,0,0
2026-09-10T14:40:48+00:00,2026-09-10T14:40:38.813+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Down,SOL,1171.3,0.3699999977280702,914.1,0.33,898.0,0.33,0.0,1,1
2026-09-10T14:40:51+00:00,2026-09-10T14:40:43.387+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Down,ETH,1638.2,0.3400001455883102,484.3,0.33,368.1,0.33,0.0,1,1
2026-09-10T14:41:00+00:00,2026-09-10T14:40:52.551+00:00,0x10d57bd3327bcdf43bf0656e717aa56f9dbd5388,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Up,BNB,943.4,0.25,331.3,0.22,0.0,0.29,31.82,0,0
2026-09-10T14:41:54+00:00,2026-09-10T14:41:46.751+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Up,XRP,1213.9,0.78,0.0,0.88,0.0,0.84,-4.55,0,0
2026-09-10T14:41:57+00:00,2026-09-10T14:41:49.239+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Down,XRP,1603.3,0.54,0.0,0.65,0.0,0.71,9.23,0,0
2026-09-10T14:42:01+00:00,2026-09-10T14:41:51.234+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Down,XRP,1559.2,0.1300000087000173,0.0,0.22,0.0,0.2,-9.09,0,0
2026-09-10T14:42:45+00:00,2026-09-10T14:42:41.325+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Up,DOGE,1660.7,0.21,489.9,0.18,46.5,0.21,16.67,1,1
2026-09-10T14:43:09+00:00,2026-09-10T14:43:01.657+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Up,ETH,1288.7,0.61,0.0,0.68,0.0,0.68,0.0,0,0
2026-09-10T14:43:12+00:00,2026-09-10T14:43:03.968+00:00,0x929d92ad453910debb326dc7f35069ed9d77a81d,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Down,DOGE,75.3,0.93,5511.3,0.93,9042.2,0.93,0.0,1,1
2026-09-10T14:43:36+00:00,2026-09-10T14:43:30.515+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Up,ETH,1275.2,0.7831532055006779,1331.5,0.79,0.0,0.85,7.59,0,0
2026-09-10T14:44:05+00:00,2026-09-10T14:43:58.152+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xc15743b9e12b7092e7c69741b5267719f368af5c62e59ef1c16648d6c0e0d969,btc-updown-15m-1789050600,15min,Down,ETH,1798.5,0.99,309.7,0.99,0.0,,,0,0
2026-09-10T14:44:13+00:00,2026-09-10T14:44:06.015+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Up,XRP,1798.2,0.8599999906521613,324.8,0.89,0.0,0.92,3.37,0,0
2026-09-10T14:44:26+00:00,2026-09-10T14:44:20.381+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0x1b9f121ab14f2850be9dd1c5176882d58ab1ba271f3ae0409d950ac6c30741a5,btc-updown-5m-1789051200,5min,Up,SOL,274.8,0.96,6795.6,0.98,4201.7,0.99,1.02,1,1
2026-09-10T14:44:45+00:00,2026-09-10T14:44:38.349+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Up,SOL,1771.9,0.51,0.0,0.54,0.0,0.54,0.0,0,0
2026-09-10T14:44:59+00:00,2026-09-10T14:44:40.333+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Up,XRP,1528.4,0.51,0.0,0.54,102.1,0.52,-3.7,1,1
2026-09-10T14:45:10+00:00,2026-09-10T14:45:02.626+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Up,SOL,1473.3,0.5,192.8,0.51,310.4,0.51,0.0,1,1
2026-09-10T14:45:19+00:00,2026-09-10T14:45:07.392+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Up,SOL,1480.6,0.49,0.0,0.52,0.0,0.63,21.15,0,0
2026-09-10T14:45:30+00:00,2026-09-10T14:45:17.281+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Up,SOL,1487.9,0.51,0.0,0.7,0.0,0.75,7.14,0,0
2026-09-10T14:45:38+00:00,2026-09-10T14:45:32.156+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Up,DOGE,1767.3,0.6,91.6,0.63,136.6,0.63,0.0,1,1
2026-09-10T14:45:41+00:00,2026-09-10T14:45:32.561+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Up,ETH,1439.6,0.72,0.0,0.76,0.0,0.77,1.32,0,0
2026-09-10T14:45:50+00:00,2026-09-10T14:45:35.727+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Down,XRP,1783.7,0.25,370.1,0.22,290.0,0.24,9.09,1,1
2026-09-10T14:45:53+00:00,2026-09-10T14:45:41.369+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Up,SOL,1514.6,0.62,265.2,0.64,222.8,0.65,1.56,1,1
2026-09-10T14:45:57+00:00,2026-09-10T14:45:43.489+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Down,ETH,1408.1,0.24,366.1,0.23,0.0,0.26,13.04,0,0
2026-09-10T14:46:05+00:00,2026-09-10T14:45:50.419+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Down,SOL,1482.9,0.22,0.0,0.26,0.0,0.28,7.69,0,0
2026-09-10T14:46:08+00:00,2026-09-10T14:45:57.738+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Down,DOGE,1577.8,0.26,0.0,0.28,401.0,0.23,-17.86,1,1
2026-09-10T14:46:16+00:00,2026-09-10T14:46:05.965+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Down,DOGE,1489.9,0.39,1547.2,0.33,2181.4,0.31,-6.06,1,1
2026-09-10T14:46:19+00:00,2026-09-10T14:46:10.456+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x8329b58ea772f6810f8ea346c202f221b860dd4f55c6a61e8eb4ebf2e2b3dc76,btc-updown-5m-1789051500,5min,Up,XRP,1477.6,0.78,0.0,0.85,0.0,0.84,-1.18,0,0
