timestamp_utc,activo,market_id,condition_id,delta_ratio,py_deteccion,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-22T01:02:07+00:00,BNB,4779306,0xbf8bab283ea231e6875a6c3e351798f8aa9c2767667f377e4f2d8d0ea7c55e77,-0.4581,0.41,103.2,0.55,342.3,0.34,-38.18,1,1
2026-09-22T01:42:17+00:00,ETH,4779907,0x036deb288059b41b168b07403813a113bb44737780e3a5de3efe63a7a403d6e2,-0.3828,0.52,29.8,0.49,123.9,0.45,-8.16,1,1
2026-09-22T01:47:20+00:00,ETH,4779912,0xac713f0f65060b5fe218df900128b2da77a50c54e3696aa9369ab5053f6db647,-0.3855,0.39,86.1,0.62,178.9,0.59,-4.84,1,1
2026-09-22T01:57:07+00:00,SOL,4780018,0xb60ce90970000658dc4dfece931398acf1738aed5cbdb4b3915d1c7f2dea2dbc,-0.4153,0.49,12.6,0.52,3.1,0.52,0.0,0,0
2026-09-22T03:36:34+00:00,ETH,4781302,0x208ac035eddfb309d06352396d22fe36602dfbca8192e2b207152ddffee2dd59,-0.4165,0.51,88.3,0.5,90.7,0.5,0.0,1,1
2026-09-22T03:43:02+00:00,SOL,4781310,0x4d4b2c1b41087774dcf29eb7bfac5f7c52d1f9afd1cc8a05ca0a4f028f090b5a,-0.4282,0.6,8.1,0.41,0.0,0.48,17.07,0,0
2026-09-22T03:46:50+00:00,BNB,4781319,0x29f473648a6a077a0114cea675b4378c74f03a650ff6670cdc2c3f6272d6102e,-0.382,0.57,0.0,0.48,5.1,0.45,-6.25,1,1
2026-09-22T04:23:05+00:00,ETH,4781557,0xd0d30641d21a85ef250f87481bcef1b88e9da3a84bd84c97c82bcb1f52c6e37b,-0.4545,0.43,46.9,0.58,156.8,0.53,-8.62,1,1
2026-09-22T05:01:49+00:00,ETH,4782493,0x42c224ca3b8bf24cf8e5fd34f4c7662a0cc0f82c4eecde1695666438fb27a59a,-0.3935,0.4,196.3,0.58,214.9,0.56,-3.45,1,1
2026-09-22T06:27:08+00:00,XRP,4783772,0x7364c8d6ba45731c1092df51a1358880714df0e67e4f6b3f72d43433175597b7,-0.4524,0.56,6.9,0.45,91.2,0.31,-31.11,1,1
2026-09-22T06:48:01+00:00,BNB,4784138,0xb2902c384f4803b0f7a99e637ef25991c4e19fa25be154a9d9d83825da134925,-0.4434,0.4,0.0,0.67,0.0,0.64,-4.48,0,0
2026-09-22T08:22:56+00:00,BNB,4784787,0x5982a6100372a65a0c92b491165e9692171130ec3c62319edceceb15d5405b53,-0.3804,0.62,0.0,0.42,0.0,0.47,11.9,0,0
2026-09-22T08:23:29+00:00,SOL,4784788,0xe1c6bf15dbce1f2392af047cb83a3fc149f1785b396effbbad6a52d912bd0c2d,-0.4058,0.47,10.3,0.54,93.7,0.45,-16.67,1,1
2026-09-22T08:31:51+00:00,ETH,4784812,0x164291864cf80d34e49f08b720d66f96c0ab3a1e61d5eff7f1d27ab8f284491d,-0.4594,0.62,12.3,0.39,0.0,0.46,17.95,0,0
2026-09-22T08:31:55+00:00,DOGE,4784806,0xddf4edb62b95779c5d605b8850489f21b05535a92dd91e0b047da29d0449381b,-0.385,0.44,19.7,0.57,134.2,0.52,-8.77,1,1
2026-09-22T08:33:00+00:00,BNB,4784805,0x949cfe94840d9a40c0153fd283b98b6dd9b8a4497e7b9ad7c0d52d72c6a76efd,-0.4229,0.6,0.0,0.43,0.0,0.44,2.33,0,0
2026-09-22T08:57:10+00:00,BNB,4785705,0xac4a7f5e51701e9be14645cb4217e1a28bdec960730843814d832269236ea4e1,-0.4452,0.61,0.0,0.5,0.0,0.57,14.0,0,0
2026-09-22T10:07:10+00:00,BNB,4786534,0xb6784250c4d0a4d6f7f7c409c2c0d276d288530d89611e60beba0b71a3b81910,-0.398,0.38,0.0,0.68,0.0,0.68,0.0,0,0
2026-09-22T10:19:29+00:00,BNB,4786741,0xc2f228a4b70efb3a4408cc493449aa7af54bc0c80439d9b160476386e900b634,-0.3868,0.49,0.0,0.71,0.0,0.65,-8.45,0,0
2026-09-22T10:21:37+00:00,SOL,4786756,0xa76f775c611038584027d449be29832c7af340476988e7c1abb09ac8a649118e,-0.4019,0.38,12.8,0.63,3.1,0.65,3.17,0,0
2026-09-22T10:29:19+00:00,XRP,4787198,0x81c1f6e4d19e22f7d9cf1b747e521348ec0533033c834545bca3a27ad56985ba,-0.4598,0.53,2.8,0.49,8.9,0.41,-16.33,1,1
2026-09-22T10:52:08+00:00,DOGE,4788068,0xb3717f54385a3b3ee2eb6505fbac82512565dd9e2fbc24462f03f1fff1e1fdb4,-0.427,0.58,7.5,0.44,0.0,0.49,11.36,0,0
2026-09-22T11:11:42+00:00,BNB,4788242,0x0fcf8b7ef05f95374b8f2a683b1c780ad0724ec6d2561da8868dc5e14252cf78,-0.4196,0.39,0.0,0.66,0.0,0.67,1.52,0,0
2026-09-22T11:22:18+00:00,BNB,4788271,0xc02c6821d0cc335e3c04b9bf116d6d8157850ed21f8a8c21d02b37b66a04fc4f,-0.394,0.62,7.4,0.39,147.8,0.25,-35.9,1,1
2026-09-22T11:24:40+00:00,DOGE,4788268,0x53d2996721b8da477ca440830d84e140360b9c7a3436db1e2a923e741c532c09,-0.4022,0.57,0.0,0.59,65.6,0.28,-52.54,1,1
2026-09-22T11:44:11+00:00,BNB,4788750,0xad21fc20c3f48d91f0c483f085e1b534cc4e4626d74e16bc1eab2cfc2b03361f,-0.4022,0.38,0.0,0.73,0.0,0.69,-5.48,0,0
2026-09-22T11:56:36+00:00,BNB,4788925,0x533fed0d01285cf44b43c61ec98a3cf021107ed5fb603ef4e15f2aa2343324a2,-0.4194,0.39,14.5,0.63,452.6,0.18,-71.43,1,1
2026-09-22T12:01:35+00:00,ETH,4788945,0xaca9d478989925124dc40d7e1ba4495396fb07ff27606443d7b063e2c1dde1d0,-0.4031,0.5,85.5,0.51,24.8,0.52,1.96,1,1
2026-09-22T12:06:34+00:00,SOL,4788966,0x5f3d8327296610cc9c2fa737dab98597b6dc11fa124aeeaeba1a260e86b2521c,-0.4071,0.38,9.1,0.63,40.1,0.63,0.0,1,1
2026-09-22T12:13:15+00:00,BNB,4788998,0x4079fbb13213c168e8049ca64fed22dafa7f8d4088525e4967df4f92194c7007,-0.4436,0.39,0.0,0.65,0.0,0.71,9.23,0,0
2026-09-22T12:26:39+00:00,ETH,4790480,0xab9f9c8ae020072cccbe34d688cc7a73fc9dc9207895ba06282c9e48e74c6dab,-0.4049,0.58,24.2,0.44,0.8,0.44,0.0,0,0
2026-09-22T12:36:36+00:00,SOL,4791507,0xaf97e1aaa3d3c46dc538790b72b52035602892c63c21f59b87f0798096ea09f4,-0.4394,0.52,5.2,0.49,458.4,0.38,-22.45,1,1
2026-09-22T12:37:22+00:00,BNB,4791509,0x6f56fae38d7c75f3fbded164a722064ec7fe185f1a2d644f77244fcffcb2ac9b,-0.4326,0.42,0.0,0.66,0.0,0.64,-3.03,0,0
2026-09-22T12:48:07+00:00,DOGE,4792918,0xfbb9c69bc603dc9f98b9b70dbffa69f78d22e7ec43180d8c15d4198f9a8c58c5,-0.3902,0.59,0.0,0.44,7.4,0.43,-2.27,1,1
2026-09-22T13:13:13+00:00,SOL,4793444,0x6c6c83dd0e9faec4d5d073e6a86f4e899b654351fc633651d68497c5a7fe51f3,-0.4346,0.56,2.2,0.46,0.0,0.57,23.91,0,0
2026-09-22T14:39:12+00:00,DOGE,4794606,0x958e70664e52433c163ee3df2f023e63c8d739181c14a523eb63d28e01d69cfe,-0.3891,0.39,0.0,0.87,108.2,0.33,-62.07,1,1
2026-09-22T15:16:36+00:00,BNB,4797277,0x468cbdbf907b7110bf8cf847366c938a7cc2e371578a6654b19b9a8797261a1d,-0.4142,0.55,10.6,0.46,81.2,0.43,-6.52,1,1
2026-09-22T16:01:42+00:00,SOL,4797630,0xdd0f1cd18773cc7b1e8ae0a3bda7ce6b3c81fe8706e15f4e466b63bd624ef1b9,-0.4581,0.45,26.9,0.56,47.7,0.55,-1.79,1,1
2026-09-22T16:07:09+00:00,SOL,4797681,0x82218f501e2ee0b923b41d533556cff148c262baa5e18c5ca685058902af6094,-0.4283,0.43,30.9,0.59,21.0,0.58,-1.69,1,1
2026-09-22T16:17:08+00:00,BNB,4797728,0x41b90867775d58894912744505915ff0d6792b028cc28b41d5b76202af62fdce,-0.4121,0.56,26.1,0.45,0.0,0.5,11.11,0,0
2026-09-22T16:23:11+00:00,BNB,4797760,0x6642119c244de0576a975eabd9ce54160c9d68f2197cdd0c7d06672725332ab9,-0.4021,0.6,0.0,0.44,4.9,0.28,-36.36,0,0
2026-09-22T16:34:09+00:00,SOL,4798066,0x203fd8f810beb9e2681a395f35885cbc3ea0a39043d157c316f7f7d9aa06baf2,-0.4422,0.48,0.0,0.57,9.1,0.48,-15.79,1,1
2026-09-22T16:34:53+00:00,BNB,4798061,0x63a0ab51a5ef52d394a1f8a8c8ec4c8f154a16e67fc175d4a5dff294a39fcc73,-0.3953,0.5,0.0,0.68,209.9,0.24,-64.71,1,1
2026-09-22T17:01:47+00:00,SOL,4799050,0x72b86cdff0066db19962b78f50ab838400111d4dc735ce2ecba87051158afb5d,-0.4073,0.55,35.5,0.46,0.0,0.48,4.35,0,0
2026-09-22T17:27:21+00:00,BNB,4799708,0xd84147c4c02cd1b5a3ba9911055b79fdcf057419c4ecf2ccb5cb7006c33ecddd,-0.4151,0.41,0.0,0.64,0.0,0.72,12.5,0,0
2026-09-22T17:47:10+00:00,SOL,4800383,0xdd5ebd9d8f43154f1b9f79ced054555daa4d58b5e5b2cd0bd3b751229f1d1847,-0.4033,0.39,24.4,0.62,30.9,0.61,-1.61,1,1
2026-09-22T17:48:05+00:00,BNB,4800373,0xeb96fc6926d1da4daee282670801e6bbd577ec83d451db29fea7f8d49941b56e,-0.4372,0.38,3.1,0.65,25.2,0.59,-9.23,1,1
2026-09-22T18:38:25+00:00,BNB,4802237,0xd8c4502fc55ace3557930ac23d52b8cef5cd152635c1535bf7051cc9fb35ffee,-0.3823,0.46,0.0,0.6,68.2,0.48,-20.0,1,1
2026-09-22T18:59:03+00:00,BNB,4804042,0x7bf191c423c937eed5e147dc559c576ace435f34442a043870a0959eff316311,-0.3987,0.49,0.0,0.73,0.0,0.76,4.11,0,0
2026-09-22T19:51:37+00:00,SOL,4809117,0x6f71217296d455d33c5909fe2ae6ebc1886b539ff09cfbd595d4029947479021,-0.402,0.45,31.1,0.57,97.1,0.54,-5.26,1,1
2026-09-22T19:52:13+00:00,ETH,4809110,0x9327a814bae71c6c743add77ca7315e0dab2cb347e9b4b8278e2a5dc4a6ccca4,-0.4023,0.44,75.8,0.57,0.0,0.64,12.28,0,0
2026-09-22T20:13:07+00:00,ETH,4813595,0x8fcf9e4828a664013d59e4e6882d9a148d6f935d75bf4df047e3d8e1bdf79b08,-0.3806,0.45,37.5,0.56,34.7,0.57,1.79,1,1
2026-09-22T20:17:42+00:00,ETH,4815085,0xd7c3936246ada46c76b870a4286c18138b4f094235df0e900f3130698b56d95d,-0.383,0.46,63.9,0.55,0.0,0.6,9.09,0,0
2026-09-22T20:17:49+00:00,SOL,4815123,0x97b87fd9b58d6428be830ab76a4cb71a206284d14ec0cde171ea2da768f1f115,-0.3838,0.39,36.0,0.62,286.0,0.52,-16.13,1,1
2026-09-22T20:38:06+00:00,XRP,4819741,0xdbeb9814da3eec5c4ec0a198b32f494d0a2a8e97a983b4c6322330520e0d40b4,-0.4521,0.42,13.3,0.59,2.9,0.6,1.69,0,0
2026-09-22T20:41:39+00:00,XRP,4822776,0x1d63c9ca92b0d5f5f7e83f458a5cd734ab59ef37f7dcc77a49a7a033896724c4,-0.4056,0.41,2.9,0.61,2.9,0.61,0.0,0,0
2026-09-22T21:07:51+00:00,SOL,4823262,0x9daaf8308c65a05df0e4da17d0fde42248ce014bec34bd7c165733ae5db90a0f,-0.4259,0.38,23.1,0.63,161.8,0.59,-6.35,1,1
2026-09-22T21:09:31+00:00,BNB,4823261,0x02ede5a1020d13f06017ea8d808fdb2726a869e9b49d6fe4e600092fa81974e4,-0.393,0.52,0.0,0.51,0.0,0.55,7.84,0,0
2026-09-22T21:11:52+00:00,BNB,4823276,0xeb611515a9ba754801b783d16a65daecaf72246d02f85179162dcad4a84c122b,-0.4004,0.42,25.0,0.59,18.3,0.6,1.69,1,1
2026-09-22T21:18:39+00:00,SOL,4823316,0x0252ff2116a11e84816e37f3e31e63f533dec460adc742d4761a45389e07c9e7,-0.3996,0.39,83.3,0.62,0.0,0.68,9.68,0,0
2026-09-22T21:31:34+00:00,XRP,4823669,0x6d74a0c080bfbf3dfd3e9607862bd806a9dc6abbcd4bbd671d0b561fb3f025a7,-0.4101,0.49,0.0,0.54,85.1,0.45,-16.67,1,1
2026-09-22T23:01:40+00:00,XRP,4824809,0x5f6ba2396f7520824d81beabe9994fb8a4a2fcb3c42d2304b672d5d0b6264ccd,-0.4515,0.62,60.6,0.37,38.8,0.35,-5.41,1,1
2026-09-22T23:37:52+00:00,BNB,4825073,0x015f4d3b136c723211c5e73ba32debced3f925415ac3777d6e6f889b4ee094fb,-0.3892,0.39,14.5,0.63,29.4,0.62,-1.59,1,1
2026-09-23T00:01:39+00:00,XRP,4825246,0x1bc8b1b13c9ed423443b186d4f6a18e7be94fd305ed33a31e7e1a1b2d7fee6a5,-0.4262,0.54,14.6,0.48,2.3,0.48,0.0,0,0
2026-09-23T00:42:31+00:00,BNB,4826107,0x8e73b6ff63429663f21d712802d9961ddc3c893ec702de17f43b66973f8936ac,-0.4434,0.54,5.5,0.48,0.0,0.52,8.33,0,0
2026-09-23T03:07:37+00:00,BNB,4827349,0x38004e988ba090847376da4ff51ab0a47dbdbf6870349c4ffdcaa1b1c0577da1,-0.4209,0.5,5.0,0.52,21.7,0.51,-1.92,1,1
2026-09-23T03:32:48+00:00,ETH,4827963,0x4a1ad19de0599df49df2b32a9445c11c170c7c9bfcf715b8b8581a9654df09b6,-0.3877,0.41,69.5,0.6,0.0,0.63,5.0,0,0
2026-09-23T03:51:36+00:00,SOL,4828089,0xd9171eb137c68cdad35a0da4f6f5016c16a713e201898bf68add2bbe1a6361e4,-0.4437,0.4,36.5,0.62,0.0,0.64,3.23,0,0
2026-09-23T04:42:04+00:00,ETH,4829832,0x10731d86d68908a621271a5742d1e775a6a2790e1a0ea883042dd0938e367c31,-0.386,0.45,103.6,0.56,453.3,0.48,-14.29,1,1
2026-09-23T04:52:04+00:00,DOGE,4830048,0xb8152b325357c7325993440b1baf8bacc6fcee88bab5007752910f9628a1629e,-0.3867,0.46,22.2,0.55,0.0,0.57,3.64,0,0
2026-09-23T05:06:59+00:00,BNB,4830327,0x700eefc5c835bcc754554037ddafb4f8452d306e47e8fa8fb5937aeddcf37678,-0.3838,0.57,5.1,0.45,0.0,0.47,4.44,0,0
2026-09-23T05:12:11+00:00,BNB,4830339,0x8bee028ff3661fdf709ed9999b98f04ab1667cf7a74e5ce12f214dc2df338a17,-0.4182,0.46,0.0,0.58,0.0,0.58,0.0,0,0
2026-09-23T05:22:47+00:00,BNB,4830896,0xbf3bf7c6dce9e902d3676ef2c4e1376617398f4439f55e623f98db7c24ffd056,-0.4249,0.42,21.0,0.59,0.0,0.62,5.08,0,0
2026-09-23T05:56:35+00:00,SOL,4832155,0x090596a16ee197e42b8cd2bc9f382d500fcc39a61f507b936b228766c8f28528,-0.4527,0.46,18.5,0.55,101.1,0.51,-7.27,1,1
2026-09-23T05:56:57+00:00,BNB,4832149,0xa5507dc1e3b543b979b91033d489fbb403fae78aa77e90e8d8998a6d32425306,-0.4059,0.41,7.0,0.61,122.6,0.54,-11.48,1,1
2026-09-23T06:32:11+00:00,ETH,4833367,0x33809644579bffd2bc6a51df75a06e9b9e819bf8344818cd2a6361d3892a06fb,-0.4121,0.45,16.3,0.57,0.0,0.66,15.79,0,0
2026-09-23T06:57:17+00:00,ETH,4833541,0xcab043c731545ed9a33bf7995fb90aa25181f3dd0485a40439ae0a6e796e8982,-0.3839,0.54,24.2,0.47,150.7,0.45,-4.26,1,1
2026-09-23T08:08:16+00:00,ETH,4834254,0xd31461b0cdc50383714cec123381c71af898ab881c9b44b90fdaec8c3dce3c48,-0.3985,0.48,2.6,0.54,0.0,0.63,16.67,0,0
2026-09-23T10:14:16+00:00,SOL,4836315,0x1c1d8ddc1962f449101e16943cc15eef6c1793386b4f256eea9010ebe287750f,-0.4515,0.44,38.9,0.57,141.8,0.37,-35.09,1,1
2026-09-23T10:26:34+00:00,BNB,4836783,0x883d288cd95a683c1f1a2563fa090d0b21fca43baf9257b4532f5fcdd3b3b5c7,-0.4094,0.39,0.0,0.66,0.0,0.65,-1.52,0,0
2026-09-23T11:28:57+00:00,ETH,4837719,0xf29799388a53d7933f0c55162baa6bc08ff60bab4f74f45a3fe7db615f6c1d79,-0.4197,0.4,3.0,0.62,0.0,0.73,17.74,0,0
2026-09-23T11:32:58+00:00,ETH,4837737,0xfb658374dc7855ed87fcac06a2cdacf6e02ffaa656cf756eaf121ffaaaba2b55,-0.453,0.55,123.9,0.46,278.3,0.43,-6.52,1,1
2026-09-23T11:42:16+00:00,ETH,4837993,0x52e7a0deaa7118160459aaffa978b938334684bbf81cd43a32b37db196ab3d24,-0.3905,0.61,50.2,0.4,71.6,0.38,-5.0,1,1
2026-09-23T12:56:38+00:00,ETH,4838791,0x04b304c5749cc669758a3cf163f053b5258dace1e3739478f6043f9e70876f61,-0.3988,0.61,99.7,0.4,99.2,0.4,0.0,1,1
2026-09-23T12:56:43+00:00,SOL,4838792,0x6e8cead29400b2919cf9048cbc6b701b98bbf7fd79bd9a9f3ec4476f7455d81b,-0.4014,0.62,15.8,0.39,1.9,0.39,0.0,0,0
2026-09-23T13:01:39+00:00,SOL,4838819,0x18d4de9af7433a9158ecb0253554131693aee8ea1ae43484589b59fb15d33bf2,-0.4588,0.47,41.4,0.54,0.0,0.61,12.96,0,0
2026-09-23T13:06:37+00:00,ETH,4838836,0x102dde70f88ac1f2fae5aab9e49041edfa51f745b1aecff3389785f5e59c90c2,-0.3993,0.46,162.5,0.55,0.0,0.64,16.36,0,0
2026-09-23T13:07:14+00:00,XRP,4838832,0x5733035f03ad9a3af5f855721d0daea60f463bc27b1c8622e80ec760161ec6c8,-0.4011,0.58,57.4,0.43,0.0,0.5,16.28,0,0
2026-09-23T13:21:42+00:00,ETH,4838923,0x24cc6c2d32af01547f87e51d50a45885d83ade73d45db104ae985e49c83b3f35,-0.4173,0.6,93.8,0.4,258.4,0.38,-5.0,1,1
2026-09-23T13:52:18+00:00,ETH,4839225,0xd9e73b2592a1a8db17fbbec9a0fd6f1ee8d1cb6d3a433ef16adf99f48e13814b,-0.3865,0.43,28.5,0.58,0.0,0.73,25.86,0,0
2026-09-23T14:42:13+00:00,DOGE,4841398,0xfe45ca8b1b0598ff011a6fa33c4960cecff4fe9b28909eb7d8035ca2b66d9326,-0.4423,0.6,7.2,0.42,0.0,0.45,7.14,0,0
2026-09-23T14:43:16+00:00,SOL,4841395,0x613d5fca8c765d98ac3173b24397d03238f460b6a92b911fe684c01f5096591c,-0.4034,0.46,47.0,0.55,24.0,0.56,1.82,1,1
2026-09-23T15:41:34+00:00,SOL,4841806,0x49279d06c57d2d25a59d5baaead16a5e6381541654303f1442c11c4b8b3165e7,-0.444,0.38,151.1,0.62,86.3,0.64,3.23,1,1
2026-09-23T15:42:02+00:00,ETH,4841804,0x0faf469a47f30348c59e1f6f013f7250a084a3647a59cd54f31b2d4f42dae60e,-0.4535,0.39,707.4,0.62,1577.9,0.53,-14.52,1,1
2026-09-23T16:22:59+00:00,ETH,4844546,0x42982251faec61a0f62179298f6c5e698eb08b95a8e3d0f80d3c02086c9f86aa,-0.3927,0.41,143.5,0.6,1630.3,0.49,-18.33,1,1
2026-09-23T16:52:40+00:00,BNB,4845471,0x1369040961d24f72e465ae385db793b4047211beab54219c65f79e67e1dc7fcc,-0.3979,0.38,45.1,0.6,0.0,0.71,18.33,0,0
2026-09-23T17:11:43+00:00,ETH,4845643,0x7123a4e561f7a6b5fb2bf05467b845c817896a2a781dcd8a830bc844871445cd,-0.4544,0.44,4.4,0.58,0.0,0.59,1.72,0,0
2026-09-23T17:11:46+00:00,SOL,4845641,0x98e4595f2a7068d55171afcecd251e3b0e0f2e7685b1024ee4ed536b4a4195a3,-0.4015,0.58,12.5,0.43,0.0,0.51,18.6,0,0
2026-09-23T17:33:14+00:00,ETH,4845898,0x7661b2094428bcf6310f7a36b4d61698f828379a1fd942c7af6c617265c4ebf8,-0.3912,0.38,12.1,0.63,1104.0,0.52,-17.46,1,1
2026-09-23T17:37:41+00:00,ETH,4845990,0x4f1bdef62f6ba35b29e7b4e38558152ecf850bdbc7bc15168f1d4897856087e0,-0.4452,0.38,91.4,0.63,0.0,0.71,12.7,0,0
2026-09-23T18:36:38+00:00,BNB,4847514,0xcc534f7111a4d7fd7e6a292c61ebf1c611a8931b7f5316d23b83a6fcfd132547,-0.3962,0.43,22.5,0.59,3.4,0.59,0.0,0,0
2026-09-23T18:38:10+00:00,SOL,4847511,0x7a7463692a799c1fbd59e81aad2bef77e87b4ceb0ff3017cec833c01ba597191,-0.4313,0.59,0.0,0.47,86.2,0.37,-21.28,1,1
2026-09-23T18:42:20+00:00,SOL,4848246,0x70ed14a087a993f13e5e311ccff4a4f847682527d8e1831655b3208c4955781b,-0.389,0.56,26.6,0.45,66.8,0.44,-2.22,1,1
2026-09-23T19:06:44+00:00,SOL,4851901,0x17753333027e06a9e92ca8900e6611684ffe7a1bc8ad60b36e0e24f7d404ac9d,-0.4226,0.55,44.3,0.45,246.6,0.4,-11.11,1,1
2026-09-23T19:12:30+00:00,SOL,4852077,0x814188828f909d58597906a0ce4bd190550d49ed7b899df6cc4d716a672b4936,-0.4463,0.48,0.0,0.55,5.1,0.54,-1.82,1,1
2026-09-23T19:56:41+00:00,SOL,4853105,0x25599b2b6088810cbc15bcab0db78ce7ad473bc5737a2734852a100b844cff70,-0.4522,0.5,2.5,0.52,329.8,0.44,-15.38,1,1
2026-09-23T20:27:52+00:00,ETH,4855818,0xbf4d65f5dac9f0d4a0df814ad896c63212c3aa3acff89617864e20158c573f81,-0.3943,0.45,239.7,0.56,68.3,0.56,0.0,1,1
2026-09-23T20:33:03+00:00,BNB,4856291,0x40c6236e5b9c8dcbec7dcbee2a45a3dacc61b4ead2b18ca0996d18a83b03ffb3,-0.3824,0.5,16.7,0.51,0.0,0.54,5.88,0,0
2026-09-23T20:39:06+00:00,BNB,4856838,0x03b5279a7e24bfa9587183865e442c1610920fe1781c474a3a4f286a9548f9ea,-0.4419,0.42,0.0,0.62,0.0,0.62,0.0,0,0
2026-09-23T21:08:39+00:00,SOL,4861606,0x6ce4874e8eb1803f5bfd8b21b5be2aa44967f72c1192ca8dd39631bb01b07b5c,-0.3973,0.59,0.0,0.47,0.0,0.49,4.26,0,0
2026-09-23T21:27:15+00:00,SOL,4865045,0x0b7798a34bedd4a3583c6b1a44d9ce3825c6db1062c5f7d04619bcf107b4ebe0,-0.4182,0.44,0.0,0.59,0.0,0.62,5.08,0,0
2026-09-23T21:31:43+00:00,DOGE,4865244,0x8e8e33cf2e72d88a6ecd06f671cddefe847dfb7d65f1a107e2c18c0ed67fbf0d,-0.4549,0.48,28.0,0.53,0.0,0.61,15.09,0,0
2026-09-23T21:33:08+00:00,BNB,4865230,0x9e5ea9996f10db63bfad8ae119d3f1afa5642c47507227f9b4c7a7eb8616ad82,-0.4233,0.5,9.9,0.52,95.7,0.47,-9.62,1,1
2026-09-23T21:41:34+00:00,SOL,4865902,0xa9a6b989471bbb77eed8fd7b8c5306d38c3dfa16b7b10b8e8ba0c89a4c5bd016,-0.3957,0.51,41.6,0.5,642.3,0.35,-30.0,1,1
2026-09-23T23:06:40+00:00,DOGE,4868007,0xed23cdba3a03ee70e7a4d50d85a459d40d447a9ff835d7db97b3e28ba091459f,-0.4555,0.53,8.4,0.49,39.7,0.48,-2.04,1,1
2026-09-23T23:11:46+00:00,DOGE,4868059,0x5527b9806a4a2432a2cfe34d1a6daed88b50c4079201229c9758f3ae045e33d2,-0.3839,0.52,19.0,0.49,34.6,0.49,0.0,1,1
2026-09-23T23:18:27+00:00,BNB,4868442,0x4b137993a4568bc136ce4b95e92a253a6a777030e18e78c1ba60d2f10693d0e5,-0.4522,0.49,18.3,0.52,32.0,0.52,0.0,1,1
2026-09-23T23:26:37+00:00,DOGE,4868520,0xfdd0858208b35c8625ce878216de51845d5c488a102e2b4b0f5d6f651200fe92,-0.4458,0.38,26.6,0.65,0.0,0.66,1.54,0,0
2026-09-23T23:37:07+00:00,DOGE,4868696,0x0508c4f34a00821a2c0a2a64411062d8a7b1ef2c3377b11d00090f64fa1b626d,-0.448,0.52,0.0,0.51,0.0,0.55,7.84,0,0
2026-09-23T23:42:29+00:00,DOGE,4868912,0x5ffdb6ca5e140ae83fc6a6f966c68924ffa8752f5dbcf83bf6b8677e40ed6054,-0.4445,0.44,0.0,0.65,0.0,0.68,4.62,0,0
2026-09-24T00:13:51+00:00,DOGE,4869456,0x92502566e43b035451c268881a91641a15720c59f634f603795231abe21cdf6c,-0.3808,0.54,0.0,0.53,9.8,0.19,-64.15,1,1
2026-09-24T00:28:07+00:00,SOL,4869550,0x3979af7e808876ef1a13f20ddc67c7e2950dff916a127ad89d549e9530178265,-0.4192,0.4,30.3,0.63,0.0,0.74,17.46,0,0
2026-09-24T00:41:33+00:00,BNB,4869698,0x355912cd8e25ddd5cb354b02f2719e67c14e7a9e3749323cacbe17fa8139308f,-0.4375,0.57,29.2,0.44,20.4,0.42,-4.55,1,1
2026-09-24T01:12:05+00:00,BNB,4869839,0x9da5b5c631131f4ed2ab68129ef6415f944b4a21378bbe2bba7baf4f1c406ea3,-0.4404,0.51,0.0,0.52,0.0,0.69,32.69,0,0
2026-09-24T01:16:33+00:00,DOGE,4869851,0x1f7f20fc224c20fe5f1275e33cbbec7d7d4a2e260fc8977b83af766c079732c6,-0.4543,0.5,0.0,0.55,0.0,0.63,14.55,0,0
2026-09-24T01:16:49+00:00,ETH,4869857,0x452016589f505226bcd313ab367423a89f3d016a79beec746d73f24a0b79e85f,-0.459,0.5,45.1,0.51,0.0,0.73,43.14,0,0
2026-09-24T01:28:08+00:00,ETH,4869899,0x7345a454f71a099d0e53c5351fdcf03fee3129910a5bf9b4186338ac0eff76f0,-0.452,0.62,3.7,0.39,133.7,0.36,-7.69,1,1
2026-09-24T01:31:49+00:00,ETH,4869904,0x9062d8f50a38dbca795ad57cdaf738b70ee71d26436c3bf645d1d44fc1c8c881,-0.3841,0.47,72.5,0.54,58.6,0.54,0.0,1,1
2026-09-24T01:56:35+00:00,DOGE,4870076,0x8588d0534a15391ea79139f450010648c13a4509390827168e0f65faacd9954d,-0.3812,0.46,0.0,0.6,0.0,0.6,0.0,0,0
2026-09-24T01:59:03+00:00,BNB,4870071,0x107d6ebf5a601058b342524cf3f3094f3c3041bc5d03dffd2de0a24833abb342,-0.4117,0.42,4.4,0.6,0.0,0.78,30.0,0,0
2026-09-24T03:37:05+00:00,ETH,4871498,0x4e5c68d4017ed30db8de087238ba213184ae6db975f7c032cd7b8d4b8f63d9c6,-0.445,0.47,78.7,0.54,613.3,0.5,-7.41,1,1
2026-09-24T04:01:52+00:00,BNB,4871695,0x97c87585bdde32f245442a638ee8e5c7273af7397ee7f774fb0c4e901d4837a5,-0.389,0.39,0.0,0.65,12.2,0.64,-1.54,1,1
2026-09-24T04:06:35+00:00,ETH,4871709,0xee044c61b3bd8729ebc6cc65439f813a2756358eba963d0377344ad582cb7f3e,-0.4517,0.53,37.8,0.48,558.1,0.41,-14.58,1,1
