timestamp_utc,evento_titulo,evento_slug,neg_risk_market_id,n_strikes,n_sin_ask,n_sin_bid,suma_bestask,suma_bestbid,spread_pp,arb_comprar_libre,arb_vender_libre
2026-09-04T06:45:04+00:00,Highest temperature in Amsterdam on September 5?,highest-temperature-in-amsterdam-on-september-5-2026,0x191279cebe769ca79151a7e878700abc878d1bada1de3dd1678e102972175e00,11,0,5,1.059,1.002,5.7,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Houston on September 4?,highest-temperature-in-houston-on-september-4-2026,0x055a9700242ae214e5430d5555abb0f769d550b70851ba287ec33a9b33979400,11,0,2,1.161,0.995,16.6,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Denver on September 4?,highest-temperature-in-denver-on-september-4-2026,0x31d5bf1c6949086c1b8e2ed441c1722b5faaec3430363dcd3c2685127c7dff00,11,0,4,1.096,0.983,11.3,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Toronto on September 4?,highest-temperature-in-toronto-on-september-4-2026,0xddf723b25c9be0770da0bdd1f284e6418f3eea0fe534c40895650774838e5700,11,0,3,1.1,0.943,15.7,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Buenos Aires on September 4?,highest-temperature-in-buenos-aires-on-september-4-2026,0xa20263fb5fb3a78c6db81464946b503465d300c9b549e85150a3ebe1e2db1000,11,0,4,1.089,0.992,9.7,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Helsinki on September 4?,highest-temperature-in-helsinki-on-september-4-2026,0x7000e756160afb26959e16f8a2623fd11b1817b58d5fd82e1a7a7b57ddbfd000,11,0,3,1.139,0.957,18.2,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Dallas on September 4?,highest-temperature-in-dallas-on-september-4-2026,0x61f141fb6697ff1626beef669d2b166e257eac85cf9d7e999c592c32d8a5da00,11,0,3,1.096,0.962,13.4,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Miami on September 4?,highest-temperature-in-miami-on-september-4-2026,0xd16091c963a7c2c419f851bbdcd7001fb76841ec1d45f3b5adda1b8df25d2900,11,0,4,1.11,0.983,12.7,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Singapore on September 5?,highest-temperature-in-singapore-on-september-5-2026,0x817758ef413357dd5c6815a7ccda02ada962ca28a69565fb722238809bbc5700,11,0,3,1.105,0.966,13.9,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Mexico City on September 3?,highest-temperature-in-mexico-city-on-september-3-2026,0x06a805bf1c54a6ee421e8a28f8149bfc1bf702bd6b47b943810c8106abd14d00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T06:45:04+00:00,Highest temperature in London on September 5?,highest-temperature-in-london-on-september-5-2026,0xda94d7c3e420c13c700551b6018a848b9d7947cca049ac372b004fa79e946800,11,0,1,1.078,1.0,7.8,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Warsaw on September 4?,highest-temperature-in-warsaw-on-september-4-2026,0x94b00d2b1b4797475b6c38d8a9255fc4e8ea192abf4d8a09ca90e537a8c15500,11,0,2,1.15,0.929,22.1,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Atlanta on September 5?,highest-temperature-in-atlanta-on-september-5-2026,0x774572ea193240e25f9bcc2574dd6961da1a7368705b8dc7af8d9c0b647fc300,11,0,2,1.086,0.973,11.3,0,0
2026-09-04T06:45:04+00:00,Highest temperature in Kuala Lumpur on September 5?,highest-temperature-in-kuala-lumpur-on-september-5-2026,0xe366f5a826cb43742214071bb8a40ea5b864036de569836858c7a99560520f00,11,0,4,1.074,0.936,13.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Hong Kong on September 4?,highest-temperature-in-hong-kong-on-september-4-2026,0xa64fd81c550d27789aedbcfff2ab08e80daf65f50f064675ad493f00a1a2fb00,11,0,7,1.027,0.977,5.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Shanghai on September 4?,highest-temperature-in-shanghai-on-september-4-2026,0x0eee950a314306570b5d0f92da3e8a2990459dcadda1a795bfea27a16005fb00,11,0,9,1.018,0.992,2.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Tokyo on September 4?,highest-temperature-in-tokyo-on-september-4-2026,0xd95d55c5a336f7f4ed4fb3ff35cc7284283071390bf63a27111bf01a7a7d5300,11,0,9,1.02,0.992,2.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Taipei on September 4?,highest-temperature-in-taipei-on-september-4-2026,0x27032c49c5ffa9fb93176e76686ab851a277ae822b22ca479c22c86c1cd86100,11,0,7,1.064,0.703,36.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Chengdu on September 4?,highest-temperature-in-chengdu-on-september-4-2026,0x5bc84b2a2d47687675345f4954a8b30e21b8cf2f7731bc78d7b74fe2d7391800,11,0,9,1.046,0.963,8.3,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Seoul (Incheon) on September 4?,highest-temperature-in-seoul-on-september-4-2026,0x85db1f316c712354935d294fd8c8a5e22be10670e31a9e21f56458e341880100,11,0,8,1.023,0.981,4.2,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Seattle on September 3?,highest-temperature-in-seattle-on-september-3-2026,0xb10567f316bcbc14d490e8d611fbb77e28a2479632810ff673ea7db2fc9a5500,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Wellington on September 4?,highest-temperature-in-wellington-on-september-4-2026,0xca1246471455a0b662ae359bf19ceeb05b08ee1512c3c3d78866f413f120f900,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Denver on September 3?,highest-temperature-in-denver-on-september-3-2026,0x19ac2605bb05bcfff19e2d5d8af222c6c05bb9e0c2a3da07635ff6d4fbd71f00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in NYC on September 3?,highest-temperature-in-nyc-on-september-3-2026,0x2d436aa06de8f095c5d29e186aaff1a4aff5987a17ecff9e915477dc500b3e00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Beijing on September 4?,highest-temperature-in-beijing-on-september-4-2026,0x4e1a02ae751548c83ccec6688f6f89b725fb29298faef1ec83242d367768c800,11,0,8,1.152,0.901,25.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Guangzhou on September 4?,highest-temperature-in-guangzhou-on-september-4-2026,0xe7135416e7444e7f65b5bb3e56c9eccdbe5bcd196e93279da47dbf225d5d5400,11,0,6,1.14,0.831,30.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Paris on September 4?,highest-temperature-in-paris-on-september-4-2026,0xbda7e8caa4e7cb627a3dc2a542e89d7e84d3eb6ef5564508caf0006097218700,11,0,5,1.055,0.928,12.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Shenzhen on September 4?,highest-temperature-in-shenzhen-on-september-4-2026,0x94f85a47db9c4288d715115c62a5b7492c9d1fed76751a9ba8fa1b9b30249500,11,0,7,1.205,0.855,35.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Busan on September 4?,highest-temperature-in-busan-on-september-4-2026,0xa6d44a602456f96cf8a0caa09f3190c0ab7d5e383b352f818c35c3c127435b00,11,0,8,1.02,0.986,3.4,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Qingdao on September 4?,highest-temperature-in-qingdao-on-september-4-2026,0x851dfa4304b80139ddbf610a8ae5eab2c45d6d189b36ad167e2358e12867cd00,11,0,9,1.01,0.97,4.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Austin on September 3?,highest-temperature-in-austin-on-september-3-2026,0x213b930fc97cc4ddf1c9762c3bef16ed6bbfbc691b490bfbed90f2f175a1ee00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in San Francisco on September 3?,highest-temperature-in-san-francisco-on-september-3-2026,0x36c3e07c04d19ef871ee812ef40c3b525a3ced9028f327e8db34a6d5f4fb4b00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in London on September 4?,highest-temperature-in-london-on-september-4-2026,0x17580acbda5957e0396082119f65a71162392d6bf64b5cfcba4cf6f9a5a01e00,11,0,6,1.069,0.921,14.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Wuhan on September 4?,highest-temperature-in-wuhan-on-september-4-2026,0x7ab5966d927dac6227237c8f05b8f134cb58e7afed5b2a80105116ae1ea36800,11,0,8,1.288,0.71,57.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Los Angeles on September 3?,highest-temperature-in-los-angeles-on-september-3-2026,0x0f702dc1b8778ce653c3d3bdfd3f8a16606f18b3ddf245f967612f4980753200,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Chongqing on September 4?,highest-temperature-in-chongqing-on-september-4-2026,0x027c7fa175c05a939a820397315fb43ddbdc1c0d2d4c2a995da7912dbf7c1d00,11,0,7,1.327,0.771,55.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Amsterdam on September 4?,highest-temperature-in-amsterdam-on-september-4-2026,0x380c2ff6a8c8ede4ef37f7d1a7e9357a3785d27ef663a43247270951b46a9200,11,0,7,1.032,0.924,10.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Singapore on September 4?,highest-temperature-in-singapore-on-september-4-2026,0x07cc5531ccb70d97289480d4e8cffa96fe32973d7f395d15daa11d8c4e2c7f00,11,0,9,1.029,0.99,3.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Moscow on September 4?,highest-temperature-in-moscow-on-september-4-2026,0x704693e05729e652ec1eeca7d2e4ec07a57e0f87537357989b54e73175ae5b00,11,0,5,1.061,0.925,13.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Kuala Lumpur on September 4?,highest-temperature-in-kuala-lumpur-on-september-4-2026,0x1d10f9ca778c74740b0506a32a762bbccef54c6b4590337d40112b6f74b5d000,11,0,8,1.043,0.951,9.2,0,0
2026-09-04T07:00:06+00:00,Highest temperature in NYC on September 4?,highest-temperature-in-nyc-on-september-4-2026,0xf31d0f4f5ae49782d3cacce2c6c1ea3b40ec2ce2f410eb0c2865b8a129499e00,11,0,5,1.067,0.981,8.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Milan on September 4?,highest-temperature-in-milan-on-september-4-2026,0x7c85cb1b04fe404b8d07dc4c2c9b18d454fdd77dec8fe998a58d577aa3876200,11,0,5,1.109,0.994,11.5,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Chicago on September 4?,highest-temperature-in-chicago-on-september-4-2026,0x149185ee889de8adc650bb1d660ea8b41e1bf5ba6eae4188ad7c23e793397700,11,0,3,1.138,0.963,17.5,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Munich on September 4?,highest-temperature-in-munich-on-september-4-2026,0x9b8f184ae9fc2813b94b3515b1820ff3e7c0edb03ddf70c4de9b37bd35b42600,11,0,4,1.109,0.956,15.3,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Ankara on September 4?,highest-temperature-in-ankara-on-september-4-2026,0x1c910ba49de89ce1cb37f9a1353af75347140a9a721c0bf902071efd60fffe00,11,0,2,1.114,0.97,14.4,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Manila on September 4?,highest-temperature-in-manila-on-september-4-2026,0xe785d38ffd20f135c33de40e94ca536727d2f88a9dd8055007240dcbcdb93a00,11,0,9,1.217,0.8,41.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Shanghai on September 5?,highest-temperature-in-shanghai-on-september-5-2026,0x7b85b997b1eb5e7a9fc475c653c20bec5dbd36efc63fc944649eeb7bfb0d2400,11,0,4,1.062,0.952,11.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Wellington on September 5?,highest-temperature-in-wellington-on-september-5-2026,0xad1d38037937abf70d447b1bedefa8fb56501c2f9c8e25bc39d4b6e5cd05d700,11,0,5,1.053,0.962,9.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Madrid on September 4?,highest-temperature-in-madrid-on-september-4-2026,0x6fc90caf731529f3d1cc51e87e5256d8e70118aa18985c789d3e18ba38d7f100,11,0,6,1.097,0.952,14.5,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Madrid on September 5?,highest-temperature-in-madrid-on-september-5-2026,0x4b13c38962a56e16bcdf828f985cc31dd4f64d31dd98dd1490f176b2d2a5cf00,11,0,2,1.021,0.944,7.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Amsterdam on September 5?,highest-temperature-in-amsterdam-on-september-5-2026,0x191279cebe769ca79151a7e878700abc878d1bada1de3dd1678e102972175e00,11,0,6,1.058,0.991,6.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Houston on September 4?,highest-temperature-in-houston-on-september-4-2026,0x055a9700242ae214e5430d5555abb0f769d550b70851ba287ec33a9b33979400,11,0,2,1.161,0.995,16.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Denver on September 4?,highest-temperature-in-denver-on-september-4-2026,0x31d5bf1c6949086c1b8e2ed441c1722b5faaec3430363dcd3c2685127c7dff00,11,0,4,1.086,0.976,11.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Toronto on September 4?,highest-temperature-in-toronto-on-september-4-2026,0xddf723b25c9be0770da0bdd1f284e6418f3eea0fe534c40895650774838e5700,11,0,4,1.083,0.972,11.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Buenos Aires on September 4?,highest-temperature-in-buenos-aires-on-september-4-2026,0xa20263fb5fb3a78c6db81464946b503465d300c9b549e85150a3ebe1e2db1000,11,0,4,1.079,0.993,8.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Helsinki on September 4?,highest-temperature-in-helsinki-on-september-4-2026,0x7000e756160afb26959e16f8a2623fd11b1817b58d5fd82e1a7a7b57ddbfd000,11,0,3,1.056,0.867,18.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Miami on September 4?,highest-temperature-in-miami-on-september-4-2026,0xd16091c963a7c2c419f851bbdcd7001fb76841ec1d45f3b5adda1b8df25d2900,11,0,5,1.079,0.972,10.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Dallas on September 4?,highest-temperature-in-dallas-on-september-4-2026,0x61f141fb6697ff1626beef669d2b166e257eac85cf9d7e999c592c32d8a5da00,11,0,3,1.106,0.982,12.4,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Singapore on September 5?,highest-temperature-in-singapore-on-september-5-2026,0x817758ef413357dd5c6815a7ccda02ada962ca28a69565fb722238809bbc5700,11,0,3,1.115,0.976,13.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Mexico City on September 3?,highest-temperature-in-mexico-city-on-september-3-2026,0x06a805bf1c54a6ee421e8a28f8149bfc1bf702bd6b47b943810c8106abd14d00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Atlanta on September 5?,highest-temperature-in-atlanta-on-september-5-2026,0x774572ea193240e25f9bcc2574dd6961da1a7368705b8dc7af8d9c0b647fc300,11,0,2,1.086,0.953,13.3,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Austin on September 4?,highest-temperature-in-austin-on-september-4-2026,0x16810a090de1148d986f7ef4e5bfc136ef0411c8cc5852dbaa84d23bae053a00,11,0,2,1.134,0.959,17.5,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Warsaw on September 4?,highest-temperature-in-warsaw-on-september-4-2026,0x94b00d2b1b4797475b6c38d8a9255fc4e8ea192abf4d8a09ca90e537a8c15500,11,0,2,1.13,0.978,15.2,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Kuala Lumpur on September 5?,highest-temperature-in-kuala-lumpur-on-september-5-2026,0xe366f5a826cb43742214071bb8a40ea5b864036de569836858c7a99560520f00,11,0,4,1.064,0.936,12.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Hong Kong on September 4?,highest-temperature-in-hong-kong-on-september-4-2026,0xa64fd81c550d27789aedbcfff2ab08e80daf65f50f064675ad493f00a1a2fb00,11,0,7,1.027,0.977,5.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Shanghai on September 4?,highest-temperature-in-shanghai-on-september-4-2026,0x0eee950a314306570b5d0f92da3e8a2990459dcadda1a795bfea27a16005fb00,11,0,9,1.018,0.992,2.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Tokyo on September 4?,highest-temperature-in-tokyo-on-september-4-2026,0xd95d55c5a336f7f4ed4fb3ff35cc7284283071390bf63a27111bf01a7a7d5300,11,0,9,1.02,0.992,2.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Taipei on September 4?,highest-temperature-in-taipei-on-september-4-2026,0x27032c49c5ffa9fb93176e76686ab851a277ae822b22ca479c22c86c1cd86100,11,0,7,1.064,0.703,36.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Chengdu on September 4?,highest-temperature-in-chengdu-on-september-4-2026,0x5bc84b2a2d47687675345f4954a8b30e21b8cf2f7731bc78d7b74fe2d7391800,11,0,9,1.046,0.963,8.3,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Seoul (Incheon) on September 4?,highest-temperature-in-seoul-on-september-4-2026,0x85db1f316c712354935d294fd8c8a5e22be10670e31a9e21f56458e341880100,11,0,8,1.023,0.981,4.2,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Seattle on September 3?,highest-temperature-in-seattle-on-september-3-2026,0xb10567f316bcbc14d490e8d611fbb77e28a2479632810ff673ea7db2fc9a5500,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Wellington on September 4?,highest-temperature-in-wellington-on-september-4-2026,0xca1246471455a0b662ae359bf19ceeb05b08ee1512c3c3d78866f413f120f900,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Denver on September 3?,highest-temperature-in-denver-on-september-3-2026,0x19ac2605bb05bcfff19e2d5d8af222c6c05bb9e0c2a3da07635ff6d4fbd71f00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in NYC on September 3?,highest-temperature-in-nyc-on-september-3-2026,0x2d436aa06de8f095c5d29e186aaff1a4aff5987a17ecff9e915477dc500b3e00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Beijing on September 4?,highest-temperature-in-beijing-on-september-4-2026,0x4e1a02ae751548c83ccec6688f6f89b725fb29298faef1ec83242d367768c800,11,0,8,1.152,0.901,25.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Guangzhou on September 4?,highest-temperature-in-guangzhou-on-september-4-2026,0xe7135416e7444e7f65b5bb3e56c9eccdbe5bcd196e93279da47dbf225d5d5400,11,0,6,1.14,0.831,30.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Paris on September 4?,highest-temperature-in-paris-on-september-4-2026,0xbda7e8caa4e7cb627a3dc2a542e89d7e84d3eb6ef5564508caf0006097218700,11,0,5,1.055,0.928,12.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Shenzhen on September 4?,highest-temperature-in-shenzhen-on-september-4-2026,0x94f85a47db9c4288d715115c62a5b7492c9d1fed76751a9ba8fa1b9b30249500,11,0,7,1.205,0.855,35.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Busan on September 4?,highest-temperature-in-busan-on-september-4-2026,0xa6d44a602456f96cf8a0caa09f3190c0ab7d5e383b352f818c35c3c127435b00,11,0,8,1.02,0.986,3.4,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Qingdao on September 4?,highest-temperature-in-qingdao-on-september-4-2026,0x851dfa4304b80139ddbf610a8ae5eab2c45d6d189b36ad167e2358e12867cd00,11,0,9,1.01,0.97,4.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Austin on September 3?,highest-temperature-in-austin-on-september-3-2026,0x213b930fc97cc4ddf1c9762c3bef16ed6bbfbc691b490bfbed90f2f175a1ee00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in San Francisco on September 3?,highest-temperature-in-san-francisco-on-september-3-2026,0x36c3e07c04d19ef871ee812ef40c3b525a3ced9028f327e8db34a6d5f4fb4b00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in London on September 4?,highest-temperature-in-london-on-september-4-2026,0x17580acbda5957e0396082119f65a71162392d6bf64b5cfcba4cf6f9a5a01e00,11,0,6,1.069,0.921,14.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Wuhan on September 4?,highest-temperature-in-wuhan-on-september-4-2026,0x7ab5966d927dac6227237c8f05b8f134cb58e7afed5b2a80105116ae1ea36800,11,0,8,1.288,0.71,57.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Los Angeles on September 3?,highest-temperature-in-los-angeles-on-september-3-2026,0x0f702dc1b8778ce653c3d3bdfd3f8a16606f18b3ddf245f967612f4980753200,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Chongqing on September 4?,highest-temperature-in-chongqing-on-september-4-2026,0x027c7fa175c05a939a820397315fb43ddbdc1c0d2d4c2a995da7912dbf7c1d00,11,0,7,1.327,0.771,55.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Amsterdam on September 4?,highest-temperature-in-amsterdam-on-september-4-2026,0x380c2ff6a8c8ede4ef37f7d1a7e9357a3785d27ef663a43247270951b46a9200,11,0,7,1.032,0.924,10.8,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Singapore on September 4?,highest-temperature-in-singapore-on-september-4-2026,0x07cc5531ccb70d97289480d4e8cffa96fe32973d7f395d15daa11d8c4e2c7f00,11,0,9,1.029,0.99,3.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Moscow on September 4?,highest-temperature-in-moscow-on-september-4-2026,0x704693e05729e652ec1eeca7d2e4ec07a57e0f87537357989b54e73175ae5b00,11,0,5,1.061,0.925,13.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Kuala Lumpur on September 4?,highest-temperature-in-kuala-lumpur-on-september-4-2026,0x1d10f9ca778c74740b0506a32a762bbccef54c6b4590337d40112b6f74b5d000,11,0,8,1.043,0.951,9.2,0,0
2026-09-04T07:00:06+00:00,Highest temperature in NYC on September 4?,highest-temperature-in-nyc-on-september-4-2026,0xf31d0f4f5ae49782d3cacce2c6c1ea3b40ec2ce2f410eb0c2865b8a129499e00,11,0,5,1.067,0.981,8.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Milan on September 4?,highest-temperature-in-milan-on-september-4-2026,0x7c85cb1b04fe404b8d07dc4c2c9b18d454fdd77dec8fe998a58d577aa3876200,11,0,5,1.109,0.994,11.5,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Chicago on September 4?,highest-temperature-in-chicago-on-september-4-2026,0x149185ee889de8adc650bb1d660ea8b41e1bf5ba6eae4188ad7c23e793397700,11,0,3,1.138,0.963,17.5,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Munich on September 4?,highest-temperature-in-munich-on-september-4-2026,0x9b8f184ae9fc2813b94b3515b1820ff3e7c0edb03ddf70c4de9b37bd35b42600,11,0,4,1.109,0.956,15.3,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Ankara on September 4?,highest-temperature-in-ankara-on-september-4-2026,0x1c910ba49de89ce1cb37f9a1353af75347140a9a721c0bf902071efd60fffe00,11,0,2,1.114,0.97,14.4,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Manila on September 4?,highest-temperature-in-manila-on-september-4-2026,0xe785d38ffd20f135c33de40e94ca536727d2f88a9dd8055007240dcbcdb93a00,11,0,9,1.217,0.8,41.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Shanghai on September 5?,highest-temperature-in-shanghai-on-september-5-2026,0x7b85b997b1eb5e7a9fc475c653c20bec5dbd36efc63fc944649eeb7bfb0d2400,11,0,4,1.062,0.952,11.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Wellington on September 5?,highest-temperature-in-wellington-on-september-5-2026,0xad1d38037937abf70d447b1bedefa8fb56501c2f9c8e25bc39d4b6e5cd05d700,11,0,5,1.053,0.962,9.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Madrid on September 4?,highest-temperature-in-madrid-on-september-4-2026,0x6fc90caf731529f3d1cc51e87e5256d8e70118aa18985c789d3e18ba38d7f100,11,0,6,1.097,0.952,14.5,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Madrid on September 5?,highest-temperature-in-madrid-on-september-5-2026,0x4b13c38962a56e16bcdf828f985cc31dd4f64d31dd98dd1490f176b2d2a5cf00,11,0,2,1.021,0.944,7.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Amsterdam on September 5?,highest-temperature-in-amsterdam-on-september-5-2026,0x191279cebe769ca79151a7e878700abc878d1bada1de3dd1678e102972175e00,11,0,6,1.058,0.991,6.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Houston on September 4?,highest-temperature-in-houston-on-september-4-2026,0x055a9700242ae214e5430d5555abb0f769d550b70851ba287ec33a9b33979400,11,0,2,1.161,0.995,16.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Denver on September 4?,highest-temperature-in-denver-on-september-4-2026,0x31d5bf1c6949086c1b8e2ed441c1722b5faaec3430363dcd3c2685127c7dff00,11,0,4,1.086,0.976,11.0,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Toronto on September 4?,highest-temperature-in-toronto-on-september-4-2026,0xddf723b25c9be0770da0bdd1f284e6418f3eea0fe534c40895650774838e5700,11,0,4,1.083,0.972,11.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Buenos Aires on September 4?,highest-temperature-in-buenos-aires-on-september-4-2026,0xa20263fb5fb3a78c6db81464946b503465d300c9b549e85150a3ebe1e2db1000,11,0,4,1.079,0.993,8.6,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Helsinki on September 4?,highest-temperature-in-helsinki-on-september-4-2026,0x7000e756160afb26959e16f8a2623fd11b1817b58d5fd82e1a7a7b57ddbfd000,11,0,3,1.056,0.867,18.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Miami on September 4?,highest-temperature-in-miami-on-september-4-2026,0xd16091c963a7c2c419f851bbdcd7001fb76841ec1d45f3b5adda1b8df25d2900,11,0,5,1.079,0.972,10.7,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Dallas on September 4?,highest-temperature-in-dallas-on-september-4-2026,0x61f141fb6697ff1626beef669d2b166e257eac85cf9d7e999c592c32d8a5da00,11,0,3,1.106,0.982,12.4,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Singapore on September 5?,highest-temperature-in-singapore-on-september-5-2026,0x817758ef413357dd5c6815a7ccda02ada962ca28a69565fb722238809bbc5700,11,0,3,1.115,0.976,13.9,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Mexico City on September 3?,highest-temperature-in-mexico-city-on-september-3-2026,0x06a805bf1c54a6ee421e8a28f8149bfc1bf702bd6b47b943810c8106abd14d00,11,0,10,1.01,0.999,1.1,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Atlanta on September 5?,highest-temperature-in-atlanta-on-september-5-2026,0x774572ea193240e25f9bcc2574dd6961da1a7368705b8dc7af8d9c0b647fc300,11,0,2,1.086,0.953,13.3,0,0
2026-09-04T07:00:06+00:00,Highest temperature in Austin on September 4?,highest-temperature-in-austin-on-september-4-2026,0x16810a090de1148d986f7ef4e5bfc136ef0411c8cc5852dbaa84d23bae053a00,11,0,2,1.134,0.959,17.5,0,0
