timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-25T19:46:35+00:00,ETH,3857912,0xc1b76f2aff21599c694f343f61e222ba21221334a687aa3fa1ff5d4a2b72b7b3,2026-08-25T20:00:00Z,0.61,0.0327,1.0,4,804.8,YES,1,2026-08-25T20:21:50+00:00,28,True,banda_prematura py=0.610 restante=13.41>13.38
2026-08-25T19:46:55+00:00,DOGE,3857928,0x948907485c25574f76ebfb6b95e078da15de253203aa96f4885dc921896ff21c,2026-08-25T20:00:00Z,0.55,0.0226,1.0,3,784.3,YES,1,2026-08-25T20:21:50+00:00,8,False,banda_ok py=0.550 rest_lo=6.50 rest_hi=14.75
2026-08-25T20:00:10+00:00,ETH,3858405,0xbd9aad0159ac1fa22eb579e55484bda4d3392bff30aff3965ba390de1fd6c69c,2026-08-25T20:15:00Z,0.54,-0.0115,1.0,13,891.7,NO,0,2026-08-25T20:21:50+00:00,13,False,banda_ok py=0.540 rest_lo=8.53 rest_hi=14.88
2026-08-25T20:01:01+00:00,SOL,3858390,0x32b3726a2fd6d8809aee4e38023957cd4ec8f74f2d58f027b0cdd29c1a5a27f1,2026-08-25T20:15:00Z,0.49,-0.0122,1.0,3,840.2,NO,0,2026-08-25T20:21:50+00:00,6,False,banda_ok py=0.490 rest_lo=6.25 rest_hi=14.28
2026-08-25T20:01:08+00:00,BNB,3858395,0x0fa7541c2f7b44ce211136d4746cfe8f44ec57da4a32b728b48b3a5770e9ac81,2026-08-25T20:15:00Z,0.52,0.0782,1.0,4,831.4,NO,0,2026-08-25T20:21:50+00:00,4,False,fuera_de_bandas_significativas
2026-08-25T20:02:19+00:00,DOGE,3858398,0xc2e68dbe5f7bd87d8ddfa7158d8976a0110624be0eb4a432369998bac4a89a6a,2026-08-25T20:15:00Z,0.25,-0.0541,1.0,5,760.7,NO,0,2026-08-25T20:21:50+00:00,9,False,fuera_de_bandas_significativas
2026-08-25T20:15:12+00:00,ETH,3859446,0x3870893f1d1a8dd75873727ee31e3f700b80a04c3c78b54e08a5941c57a4345a,2026-08-25T20:30:00Z,0.52,0.0085,1.0,7,891.2,NO,0,2026-08-25T20:33:18+00:00,8,False,banda_ok py=0.520 rest_lo=8.53 rest_hi=14.88
2026-08-25T20:20:28+00:00,XRP,3859452,0xc1a0791a86a9bc2338c24a5e91b59a1e7657a6463998660fac60fbe1cf24b1b9,2026-08-25T20:30:00Z,0.72,0.0839,1.0,3,571.9,YES,1,2026-08-25T20:33:18+00:00,20,False,banda_ok py=0.720 rest_lo=4.18 rest_hi=11.43
2026-08-25T20:32:01+00:00,SOL,3859658,0xbe3e9a93aa16db50c413d18f468e83a3b9d1544e409c77dba37a17c7b879fe82,2026-08-25T20:45:00Z,0.3,0.1029,0.9091,11,778.7,NO,0,2026-08-25T20:54:52+00:00,24,False,fuera_de_bandas_significativas
2026-08-25T20:32:27+00:00,DOGE,3859657,0x0981da127f14e1c18977f50c3770ab0886115731e6e73f27abde519e783dac6b,2026-08-25T20:45:00Z,0.28,-0.0829,1.0,5,753.1,NO,0,2026-08-25T20:54:52+00:00,22,False,fuera_de_bandas_significativas
2026-08-25T20:36:20+00:00,XRP,3859666,0xd9d2faac6586c92dcb6f726a9fa8b916a868497e3844c44abbea6e17e08ac101,2026-08-25T20:45:00Z,0.35,0.0226,1.0,3,520.4,NO,0,2026-08-25T20:54:52+00:00,17,False,banda_ok py=0.350 rest_lo=6.30 rest_hi=13.40
2026-08-25T20:45:21+00:00,ETH,3860065,0x311595cd3e91ad24513b279d1fae87057ef9e42455ae3d7232048c88d00221f9,2026-08-25T21:00:00Z,0.54,-0.011,0.9032,31,879.0,NO,0,2026-08-25T21:36:09+00:00,32,False,banda_ok py=0.540 rest_lo=8.50 rest_hi=14.88
2026-08-25T20:48:22+00:00,DOGE,3860061,0xaf5a3d4f6eaaad8f0f7b611c49893d397c506ecf5e01890619daf7576ba58e99,2026-08-25T21:00:00Z,0.29,-0.0929,1.0,6,697.5,NO,0,2026-08-25T21:36:09+00:00,28,False,fuera_de_bandas_significativas
2026-08-25T21:00:11+00:00,ETH,3860480,0x44c6bdb76c43e3d3c69a8dc4e588257db0459ae8cccf2fc14ee15bb41c0f068b,2026-08-25T21:15:00Z,0.53,-0.001,1.0,11,892.9,NO,0,2026-08-25T21:36:09+00:00,15,True,banda_prematura py=0.530 restante=14.88>14.88
2026-08-25T21:06:20+00:00,BNB,3860479,0xd4bc974b4672131570574f1ce5e89691087711c4bd96c61e87f356b6ef51ccd1,2026-08-25T21:15:00Z,0.69,-0.0078,1.0,3,519.6,NO,0,2026-08-25T21:36:09+00:00,35,False,banda_ok py=0.690 rest_lo=4.73 rest_hi=13.03
2026-08-25T21:07:47+00:00,SOL,3860475,0xc2f9d9270d668dc001662e4a417822f1ba24ee4ba06e6b9e553f5a1c03fe1af9,2026-08-25T21:15:00Z,0.1,0.041,1.0,4,432.7,NO,0,2026-08-25T21:36:09+00:00,43,False,banda_ok py=0.100 rest_lo=6.25 rest_hi=10.70
2026-08-25T21:15:25+00:00,ETH,3860503,0x89c1ab7860610ad2887e5fdcb74ade461c3aa86b519c0d0c0c03e7cac58d4be7,2026-08-25T21:30:00Z,0.52,0.009,1.0,15,879.8,YES,1,2026-08-25T21:36:09+00:00,16,False,banda_ok py=0.520 rest_lo=8.50 rest_hi=14.88
2026-08-25T21:24:24+00:00,DOGE,3860508,0x3210c23ac3cd10249ca910b89f8b4ce531748197d8eb18c30a0b443b7ab11627,2026-08-25T21:30:00Z,0.29,-0.0929,1.0,3,336.6,YES,1,2026-08-25T21:36:09+00:00,35,False,fuera_de_bandas_significativas
2026-08-25T21:30:18+00:00,ETH,3860585,0x463450ce2cd16a328052929080647212b793de039d2952133b0b8467194fbcda,2026-08-25T21:45:00Z,0.54,-0.0116,1.0,6,895.2,YES,1,2026-08-25T22:00:03+00:00,6,True,banda_prematura py=0.540 restante=14.92>14.88
2026-08-25T21:36:51+00:00,XRP,3860592,0x1bb459f8c81c007a9a6525a961dfa62d4f35c9950b24dec64c6deb19df7bc41b,2026-08-25T21:45:00Z,0.87,-0.0646,1.0,4,489.2,YES,1,2026-08-25T22:00:03+00:00,4,False,fuera_de_bandas_significativas
2026-08-25T21:46:35+00:00,BNB,3860703,0x900ba8340a1fbe3a70873994bb74026df2c0f6f55b4a7b213ddbcc6431a30668,2026-08-25T22:00:00Z,0.57,0.0246,1.0,3,804.8,YES,1,2026-08-25T22:10:17+00:00,5,False,banda_ok py=0.570 rest_lo=5.90 rest_hi=14.00
2026-08-25T21:50:24+00:00,DOGE,3860704,0xd81f32230fbf582eaeed0e79d76949a079212a21e90871dc168cf58fe29c540b,2026-08-25T22:00:00Z,0.29,-0.0947,1.0,3,575.7,NO,0,2026-08-25T22:10:17+00:00,22,False,fuera_de_bandas_significativas
2026-08-25T21:58:26+00:00,XRP,3860702,0xc422e61ef393ef0bcbbabdd323447cb44cf176f2b171b3a5e7239f8bb7ce197d,2026-08-25T22:00:00Z,0.89,-0.0846,1.0,4,93.5,YES,1,2026-08-25T22:10:17+00:00,61,False,fuera_de_bandas_significativas
2026-08-25T22:01:57+00:00,DOGE,3860811,0x9f145d00ac9d930eef81a73d0a3362ad4f0dd587ad3856d748d73c2704ba4eea,2026-08-25T22:15:00Z,0.58,-0.0055,1.0,3,783.3,YES,1,2026-08-25T22:23:49+00:00,7,False,banda_ok py=0.580 rest_lo=6.20 rest_hi=14.75
2026-08-25T22:01:59+00:00,ETH,3860816,0x8623d3aa4deda12188317e9f8e0e3feb4683c2071a41d0651f3ab3c1856c1776,2026-08-25T22:15:00Z,0.67,0.0288,1.0,3,783.3,YES,1,2026-08-25T22:23:49+00:00,16,True,banda_prematura py=0.670 restante=13.05>12.93
2026-08-25T22:18:13+00:00,BNB,3861205,0x8865f7a17c978cf583dde221713b79a31ba64caaaee4ffc7c89862df517f4ca5,2026-08-25T22:30:00Z,0.74,-0.0196,1.0,3,707.0,NO,0,2026-08-25T22:34:16+00:00,9,False,banda_ok py=0.740 rest_lo=4.15 rest_hi=12.10
2026-08-25T22:20:07+00:00,XRP,3861196,0x79efb5fe1056b6bbcfbfb583b49e6ac239d6120f8c33232103cc19583ce316ba,2026-08-25T22:30:00Z,0.89,-0.0828,1.0,3,592.4,NO,0,2026-08-25T22:34:16+00:00,7,False,fuera_de_bandas_significativas
2026-08-25T22:20:57+00:00,DOGE,3861199,0x3d9fa0fb2d14002050af67df5b3bd1b4b83a02e6d315a4e1ede98d6a5942bfb6,2026-08-25T22:30:00Z,0.59,-0.0155,1.0,3,542.4,NO,0,2026-08-25T22:34:16+00:00,16,False,banda_ok py=0.590 rest_lo=6.50 rest_hi=14.75
2026-08-25T22:33:51+00:00,ETH,3861345,0xf8677018715b2a2d4f71497ba78d1d78ceb31a9bae2b346cc4d66382a8835327,2026-08-25T22:45:00Z,0.75,0.0695,1.0,5,668.9,YES,1,2026-08-25T22:48:04+00:00,28,False,banda_ok py=0.750 rest_lo=4.85 rest_hi=11.60
2026-08-25T22:46:47+00:00,ETH,3861660,0xc45a1bb77a18a5caffaa645bc442b8d5f8e8327bf259fff58a90f2da9066fdc8,2026-08-25T23:00:00Z,0.64,0.0046,1.0,3,792.8,YES,1,2026-08-25T23:24:26+00:00,20,False,banda_ok py=0.640 rest_lo=6.30 rest_hi=13.43
2026-08-25T22:49:21+00:00,BNB,3861663,0x1b98010874f806af8e37f2f380d4d9b0f709e056e3cafe6550a35d5086362084,2026-08-25T23:00:00Z,0.74,-0.0115,1.0,6,638.7,YES,1,2026-08-25T22:58:44+00:00,19,False,banda_ok py=0.740 rest_lo=4.15 rest_hi=12.10
2026-08-25T22:50:09+00:00,XRP,3861659,0x7fc4906de258cdf6bb83b1e3d3a0ced5be6e87b55233e3d9e41d0a1e10270c38,2026-08-25T23:00:00Z,0.88,-0.0728,1.0,3,590.9,YES,1,2026-08-25T23:24:26+00:00,4,False,fuera_de_bandas_significativas
2026-08-25T23:04:04+00:00,XRP,3861919,0x705c1a703e09b5e1487e7ea29e4d4b0f27764fd1829a142fa07caecaf4284c91,2026-08-25T23:15:00Z,0.38,-0.005,1.0,4,656.2,NO,0,2026-08-25T23:24:26+00:00,12,False,banda_ok py=0.380 rest_lo=6.45 rest_hi=13.40
2026-08-25T23:04:19+00:00,SOL,3861930,0xb6ef030a2fa58377912c97d4a1f43c78f9715a8356e1989a60b63c3ddf0010ba,2026-08-25T23:15:00Z,0.48,-0.003,1.0,3,640.5,NO,0,2026-08-25T23:24:26+00:00,10,False,banda_ok py=0.480 rest_lo=6.25 rest_hi=14.28
2026-08-25T23:05:30+00:00,ETH,3861932,0x154a5b0e9a0f150fca563d4b8a4765b748f8a480739dcb3d3d4349999ae7d3ae,2026-08-25T23:15:00Z,0.72,0.0395,1.0,3,570.1,YES,1,2026-08-25T23:24:26+00:00,47,False,banda_ok py=0.720 rest_lo=5.40 rest_hi=12.50
2026-08-25T23:17:07+00:00,ETH,3862033,0x1c7a49cddb747f5b34f4390828d5a0a126542ca5472a8e9ae4eb21fc5bee9908,2026-08-25T23:30:00Z,0.69,0.005,1.0,3,772.6,NO,0,2026-08-25T23:41:31+00:00,20,False,banda_ok py=0.690 rest_lo=5.63 rest_hi=12.95
2026-08-25T23:32:19+00:00,DOGE,3862318,0x29c737bc5ed85846d9c9f90dbba1fa7926b41e1803a9f45e481729fd388f5b5f,2026-08-25T23:45:00Z,0.23,-0.0383,1.0,7,760.5,NO,0,2026-08-25T23:52:06+00:00,9,False,fuera_de_bandas_significativas
2026-08-25T23:33:19+00:00,SOL,3862322,0x036f618bfb1cca29670d4517d4fcd337b7117d9e26d2ad4a32170c792649f30f,2026-08-25T23:45:00Z,0.29,-0.0982,1.0,6,700.9,NO,0,2026-08-25T23:52:06+00:00,11,False,fuera_de_bandas_significativas
2026-08-25T23:45:07+00:00,ETH,3862703,0x7ae12e11d01052c950d8e13e33b697b797d41884a280df18307ca0d8f1e5a7f7,2026-08-26T00:00:00Z,0.54,-0.0126,1.0,3,893.7,NO,0,2026-08-26T00:06:12+00:00,3,False,banda_ok py=0.540 rest_lo=8.55 rest_hi=14.90
2026-08-25T23:48:18+00:00,XRP,3862698,0xe9e6e7c3ecda074d43d9e7c75ed203f205ea219d13f7c142e3294b3c9d745863,2026-08-26T00:00:00Z,0.74,0.0194,1.0,3,701.9,YES,1,2026-08-26T00:16:36+00:00,17,True,banda_prematura py=0.740 restante=11.70>11.45
2026-08-25T23:51:00+00:00,DOGE,3862701,0x2edea76bfd634eb16f94763828d70c341c525e305b91fb31ee1227a2949365db,2026-08-26T00:00:00Z,0.2,-0.0083,1.0,3,540.2,NO,0,2026-08-26T00:06:12+00:00,26,False,fuera_de_bandas_significativas
2026-08-25T23:51:08+00:00,SOL,3862688,0x43271d1ef134d652fe81f5fd70c4f534f0c47876e5266f686ca871820567f5b7,2026-08-26T00:00:00Z,0.22,-0.0282,1.0,3,532.3,NO,0,2026-08-26T00:06:12+00:00,31,False,fuera_de_bandas_significativas
2026-08-26T00:00:26+00:00,DOGE,3862787,0xd20d197cebc9e7c95b89aa57911efa6e35c4b6f2ef6c6f3b74944e02fdc0791b,2026-08-26T00:15:00Z,0.55,0.0285,1.0,3,873.6,NO,0,2026-08-26T00:26:54+00:00,6,False,banda_ok py=0.550 rest_lo=6.85 rest_hi=14.75
2026-08-26T00:09:46+00:00,SOL,3862780,0x979a6a338396703c567c633fd5c5b7d3a1af97a3a0d0cba4b012987b4f041082,2026-08-26T00:15:00Z,0.21,-0.0182,0.9,10,314.2,NO,0,2026-08-26T00:26:54+00:00,35,False,fuera_de_bandas_significativas
2026-08-26T00:15:03+00:00,ETH,3863029,0xa18a85662c4f95db57a27633551f6b7f6484bb90902f33a7ffcd09a7ebf827fd,2026-08-26T00:30:00Z,0.51,0.0174,1.0,12,896.8,YES,1,2026-08-26T00:41:57+00:00,12,True,banda_prematura py=0.510 restante=14.95>14.90
2026-08-26T00:16:45+00:00,DOGE,3863032,0x58fdef3ccd8e0436616ccbe9fe8d97e378b318e3e3a1de84a0a5ad88785191b9,2026-08-26T00:30:00Z,0.56,0.0185,1.0,3,795.3,YES,1,2026-08-26T00:41:57+00:00,15,False,banda_ok py=0.560 rest_lo=6.85 rest_hi=14.75
2026-08-26T00:21:17+00:00,BNB,3863033,0x4ed4d15e0bd0c1ae1fe2779b9216b7411edd774743345268460c7c27d5c739d7,2026-08-26T00:30:00Z,0.67,0.0198,1.0,5,522.7,YES,1,2026-08-26T00:41:57+00:00,22,False,banda_ok py=0.670 rest_lo=4.68 rest_hi=13.00
2026-08-26T00:25:58+00:00,XRP,3863031,0x6c240930cf149f265fe6c92995bbc8cf4602e5cfb95740dfc59c8e3062429e9d,2026-08-26T00:30:00Z,0.88,-0.0717,1.0,3,242.0,YES,1,2026-08-26T00:41:57+00:00,13,False,fuera_de_bandas_significativas
2026-08-26T00:31:39+00:00,ETH,3863086,0xd6bde4632e68584e065ea1fc9b9ca03731b64de9bfd92c01b78284dfb9851739,2026-08-26T00:45:00Z,0.64,0.005,1.0,10,800.6,NO,0,2026-08-26T00:52:23+00:00,32,False,banda_ok py=0.640 rest_lo=6.30 rest_hi=13.43
2026-08-26T00:31:41+00:00,BNB,3863091,0xb058a402193c2e7268926901a818ad92508d8baa17b135c0be24f328adeec4f7,2026-08-26T00:45:00Z,0.6,-0.0057,1.0,3,799.1,NO,0,2026-08-26T00:52:23+00:00,3,False,fuera_de_bandas_significativas
2026-08-26T00:32:09+00:00,DOGE,3863090,0x476d9a83b70dd31b89a57ab71cba3fec5eaee9242aafcf20d85c06c138eaa439,2026-08-26T00:45:00Z,0.67,0.0187,1.0,5,770.8,NO,0,2026-08-26T00:52:23+00:00,11,True,banda_prematura py=0.670 restante=12.85>12.63
2026-08-26T00:38:15+00:00,SOL,3863099,0xe30b11212665ec0409d80755ee535db570b4fb35ac913d291e49a10de14d9f76,2026-08-26T00:45:00Z,0.1,0.0466,1.0,3,405.4,YES,1,2026-08-26T00:52:23+00:00,27,False,banda_ok py=0.100 rest_lo=6.23 rest_hi=10.68
2026-08-26T00:46:19+00:00,ETH,3864273,0x556f7a133a65a0ef0ca4f89e1dc8b741a9380014a28da078b45fa7ecb397449c,2026-08-26T01:00:00Z,0.54,-0.0131,1.0,5,820.3,YES,1,2026-08-26T01:02:40+00:00,5,False,banda_ok py=0.540 rest_lo=8.55 rest_hi=14.90
2026-08-26T00:46:31+00:00,BNB,3864279,0xb2c79e011815d7092bf17b449e8b8ee2e2f73e28badc7e64086c7e0e023e63c3,2026-08-26T01:00:00Z,0.66,-0.0657,1.0,4,809.0,YES,1,2026-08-26T01:02:40+00:00,4,True,banda_prematura py=0.660 restante=13.48>13.03
2026-08-26T01:02:30+00:00,ETH,3864588,0x2774678919b1a58218af722fb4dab696c24085f0324540414d4158b072b0aa3c,2026-08-26T01:15:00Z,0.72,0.0398,1.0,3,750.0,YES,1,2026-08-26T01:16:51+00:00,28,False,banda_ok py=0.720 rest_lo=5.43 rest_hi=12.50
2026-08-26T01:17:30+00:00,DOGE,3864664,0x47fb88ae67437f2f672b083d6dfd3051fce0c606b8f6e51971de6ec6c591f9fd,2026-08-26T01:30:00Z,0.69,-0.0075,1.0,4,750.0,NO,0,2026-08-26T01:37:29+00:00,13,False,banda_ok py=0.690 rest_lo=4.18 rest_hi=12.60
2026-08-26T01:18:27+00:00,BNB,3864658,0x131e6457897d35d758f8838b4082f3b01c74fd28b4653e7572a843d1418a8b56,2026-08-26T01:30:00Z,0.78,-0.0045,1.0,5,692.8,NO,0,2026-08-26T01:37:29+00:00,14,True,banda_prematura py=0.780 restante=11.55>11.40
2026-08-26T01:19:17+00:00,XRP,3864653,0xf847d8b92d1f432c5db23e2658b1bb45ed82f634081019c99049bb2093591383,2026-08-26T01:30:00Z,0.73,0.0793,1.0,4,643.2,NO,0,2026-08-26T01:37:29+00:00,11,False,banda_ok py=0.730 rest_lo=4.18 rest_hi=11.35
2026-08-26T01:45:46+00:00,BNB,3865065,0xc49cb9a7fadd5880c6eb09ad11ed75b8efd2e2d05bceddd6f99df2bb9913adcf,2026-08-26T02:00:00Z,0.58,0.0047,1.0,3,853.2,NO,0,2026-08-26T02:02:48+00:00,6,True,banda_prematura py=0.580 restante=14.22>13.98
2026-08-26T01:50:19+00:00,DOGE,3865066,0x386ad7da310b21ffbaae91f6f6e18235172b676f66d9706e9e353cc7c38c512d,2026-08-26T02:00:00Z,0.24,-0.0476,1.0,3,580.7,NO,0,2026-08-26T02:02:48+00:00,19,False,fuera_de_bandas_significativas
2026-08-26T01:53:03+00:00,SOL,3865070,0x202b003d5a5d4c7d3610ca894ac7baabac099628f8590bd85b5e80e743e75f3d,2026-08-26T02:00:00Z,0.26,-0.0662,1.0,3,416.7,NO,0,2026-08-26T02:13:02+00:00,33,False,fuera_de_bandas_significativas
2026-08-26T02:06:51+00:00,SOL,3865271,0x66118a3afd493631907010c74418874acdcaa358e22c2d17aed3f757d2174110,2026-08-26T02:15:00Z,0.19,0.0038,1.0,3,488.6,NO,0,2026-08-26T02:30:02+00:00,34,False,banda_ok py=0.190 rest_lo=5.38 rest_hi=11.55
2026-08-26T02:21:41+00:00,XRP,3865311,0x4150f72043c00fbe38dfcd745e967a34ae7312be371ffeb9ea159106d9b48e6b,2026-08-26T02:30:00Z,0.87,-0.0616,1.0,3,499.1,YES,1,2026-08-26T02:40:12+00:00,11,False,fuera_de_bandas_significativas
2026-08-26T02:34:30+00:00,SOL,3865563,0x85d94ebbff8dae2cb5a2a4f8126de7013c5f95972a58fb55f163b0c5d4d786c2,2026-08-26T02:45:00Z,0.29,-0.0958,1.0,3,629.4,NO,0,2026-08-26T02:50:35+00:00,17,False,fuera_de_bandas_significativas
2026-08-26T02:42:07+00:00,DOGE,3865561,0xa2f6317bdaba1c54c5f153912a022a29f98edd35de4503a44813b4ba26b07fc2,2026-08-26T02:45:00Z,0.22,-0.0278,1.0,3,172.6,NO,0,2026-08-26T02:50:35+00:00,45,False,fuera_de_bandas_significativas
2026-08-26T02:42:50+00:00,ETH,3865562,0xf9093ab3847539f5893d8ea1e8bc016c14cdfa973c4fe53805988055fb94fe84,2026-08-26T02:45:00Z,0.7,0.059,1.0,4,129.4,NO,0,2026-08-26T03:07:34+00:00,221,True,banda_tardia py=0.700 restante=2.16<5.38
2026-08-26T02:46:20+00:00,ETH,3865640,0x2a550f0773fd15eaa868cc02fbfafa201b61932017cc38c0eaccf6f448076921,2026-08-26T03:00:00Z,0.62,0.0258,1.0,23,819.4,NO,0,2026-08-26T03:07:34+00:00,38,True,banda_prematura py=0.620 restante=13.66>13.43
2026-08-26T02:48:50+00:00,DOGE,3865644,0xcf025e1ffea3983a7234f4b80e7727ee8c61e8681c04a6834527c1666465372a,2026-08-26T03:00:00Z,0.59,-0.0121,1.0,3,669.9,NO,0,2026-08-26T03:07:34+00:00,7,False,banda_ok py=0.590 rest_lo=7.23 rest_hi=14.75
2026-08-26T02:50:04+00:00,SOL,3865648,0xf2f9d0e993aac998f6ccb6739ac908eb671f9c35c20b90e96ee7952193e26019,2026-08-26T03:00:00Z,0.26,-0.0658,1.0,3,596.0,NO,0,2026-08-26T03:07:34+00:00,13,False,fuera_de_bandas_significativas
2026-08-26T03:02:52+00:00,ETH,3865785,0xa426eaab37cdbba21f95344f61a561514a88efcbeb9914645493963b0f230496,2026-08-26T03:15:00Z,0.71,0.049,1.0,4,727.6,NO,0,2026-08-26T03:20:28+00:00,19,False,banda_ok py=0.710 rest_lo=5.38 rest_hi=12.48
2026-08-26T03:03:51+00:00,SOL,3865777,0x7700afcac4d421e28975ab78ed0663b6c12e4983caf14b7dfa646610405e15ae,2026-08-26T03:15:00Z,0.28,-0.0858,1.0,3,669.0,NO,0,2026-08-26T03:30:46+00:00,18,False,fuera_de_bandas_significativas
2026-08-26T03:05:38+00:00,DOGE,3865780,0xd8506c7c8981ab80c243535c380d496a533060e7ccf75b30b96f89f87a933454,2026-08-26T03:15:00Z,0.27,-0.0778,1.0,3,561.2,NO,0,2026-08-26T03:20:28+00:00,21,False,fuera_de_bandas_significativas
2026-08-26T03:16:20+00:00,ETH,3865844,0x8947d7fee25e7c0d4f5864d1b49b692cfa105c40ed468259455815bd3ed9c71d,2026-08-26T03:30:00Z,0.63,0.0158,1.0,5,820.0,NO,0,2026-08-26T03:46:39+00:00,13,True,banda_prematura py=0.630 restante=13.67>13.43
2026-08-26T03:18:18+00:00,SOL,3865842,0x631b1d0161af61dd928a76b51040f1fa82dec384b07e9302f7f55d3fb0b05485,2026-08-26T03:30:00Z,0.18,0.0142,1.0,4,701.3,NO,0,2026-08-26T03:46:39+00:00,18,True,banda_prematura py=0.180 restante=11.69>11.55
2026-08-26T03:32:14+00:00,DOGE,3865903,0x5cdfc31c95dd97a6de74f2d11f99916b5afaa559f08ebcee914dbe74415122bb,2026-08-26T03:45:00Z,0.15,0.0409,1.0,4,765.5,NO,0,2026-08-26T03:57:03+00:00,8,True,banda_prematura py=0.150 restante=12.76>12.43
2026-08-26T03:34:02+00:00,SOL,3865901,0x1f597b61004e3771878d272c7004b1388a0d7740967016d051571a59cfd486f9,2026-08-26T03:45:00Z,0.28,-0.0879,1.0,22,658.0,YES,1,2026-08-26T03:57:03+00:00,28,False,fuera_de_bandas_significativas
2026-08-26T03:47:40+00:00,DOGE,3865985,0x736395192cb4921ac27a962aa68120845f758261a17fffb9edf168928bbacf5d,2026-08-26T04:00:00Z,0.23,-0.0391,1.0,3,739.6,YES,1,2026-08-26T04:07:15+00:00,13,False,fuera_de_bandas_significativas
2026-08-26T03:49:22+00:00,SOL,3865983,0xd53c52e0c0e024da6a2129fc4858de2f0267e76324754d21da2245206d11d871,2026-08-26T04:00:00Z,0.13,0.0621,1.0,4,638.3,NO,0,2026-08-26T04:07:15+00:00,15,False,banda_ok py=0.130 rest_lo=6.23 rest_hi=10.68
2026-08-26T04:02:13+00:00,DOGE,3866565,0xb6632b049bd861ac9fc7909227dfaa0f4167aa52e93b363ebeca03478a8710ba,2026-08-26T04:15:00Z,0.17,0.0209,1.0,7,766.3,NO,0,2026-08-26T04:23:37+00:00,17,True,banda_prematura py=0.170 restante=12.77>12.43
2026-08-26T04:03:35+00:00,SOL,3866562,0x46592cd6199b2f65eb59223605f33b1e87c05966fcad3eaf486a189f51cc73c3,2026-08-26T04:15:00Z,0.18,0.0121,1.0,6,685.4,NO,0,2026-08-26T04:23:37+00:00,7,False,banda_ok py=0.180 rest_lo=5.33 rest_hi=11.55
2026-08-26T08:03:53+00:00,DOGE,3869740,0xad7a7ec8461e32dcccf2efe12a4b2fbbbe5fd9501877328402784df883308563,2026-08-26T08:15:00Z,0.29,-0.0973,1.0,4,668.4,YES,1,2026-08-26T08:20:43+00:00,14,False,fuera_de_bandas_significativas
2026-08-26T08:09:57+00:00,BNB,3869720,0x01ef8de000f89d1163c93763e8ee11cf49155e8c6bbc7e36809f6b9128727161,2026-08-26T08:15:00Z,0.58,-0.0017,1.0,3,302.6,NO,0,2026-08-26T08:20:43+00:00,34,True,banda_tardia py=0.580 restante=5.04<6.25
2026-08-26T08:27:58+00:00,SOL,3869929,0x12b65c154d30dc475a46aad5ea854d78fecb93bec4ebf61c0bd6ce867668353d,2026-08-26T08:30:00Z,0.11,0.0426,1.0,3,121.2,NO,0,2026-08-26T08:31:41+00:00,51,True,banda_tardia py=0.110 restante=2.02<6.15
2026-08-26T08:40:21+00:00,DOGE,3870004,0x2fe9771b278fa9de5aace9ddff035523efd2d3a34e17c2c32dcdbb99f3a5b4b7,2026-08-26T08:45:00Z,0.29,-0.0959,1.0,9,278.7,YES,1,2026-08-26T08:52:59+00:00,29,False,fuera_de_bandas_significativas
2026-08-26T08:49:22+00:00,DOGE,3870148,0xd645a8730d17f1e30a74142ddf7321e9fc91d7ca75b52282fba83024ce1ec48e,2026-08-26T09:00:00Z,0.29,-0.0959,1.0,9,639.8,NO,0,2026-08-26T09:03:10+00:00,12,False,fuera_de_bandas_significativas
2026-08-26T09:01:15+00:00,BNB,3870261,0x95a5acc06620af621557c0435d32a2b244077abec64aa0d3f91044171798d209,2026-08-26T09:15:00Z,0.63,-0.0348,1.0,3,825.4,YES,1,2026-08-26T09:49:46+00:00,3,False,fuera_de_bandas_significativas
2026-08-26T09:01:16+00:00,DOGE,3870269,0xd5758196b6e31de6cc411ef4727e07bc369a8d8844dc8e6358ba397e60e63b45,2026-08-26T09:15:00Z,0.59,-0.0146,1.0,3,823.9,YES,1,2026-08-26T09:13:23+00:00,9,False,banda_ok py=0.590 rest_lo=6.80 rest_hi=14.70
2026-08-26T09:04:22+00:00,XRP,3870264,0xa8b68de0feb19c76527619097fb4d8eb4cad440000613545024869c794708868,2026-08-26T09:15:00Z,0.88,-0.0695,1.0,8,638.2,YES,1,2026-08-26T09:49:46+00:00,10,False,fuera_de_bandas_significativas
2026-08-26T09:17:15+00:00,DOGE,3870302,0x120bbff5042912231efc8cf76c47fd58f8acb2435fba96876bbb9ee6f95bb71b,2026-08-26T09:30:00Z,0.13,0.0668,1.0,12,765.5,NO,0,2026-08-26T09:49:46+00:00,17,False,fuera_de_bandas_significativas
2026-08-26T09:19:04+00:00,SOL,3870299,0x8dc4d84c29c80c49f49f23a5b6cff8254867a6b35674d5714d55fa3c2387417c,2026-08-26T09:30:00Z,0.1,0.0543,1.0,4,655.4,NO,0,2026-08-26T09:49:46+00:00,15,True,banda_prematura py=0.100 restante=10.92>10.68
