timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-07-19T12:15:52+00:00,27,22452,-0.0022,0.2704,0.2726,0.1701
2026-07-19T12:31:21+00:00,27,22486,-0.0023,0.2713,0.2736,0.1706
2026-07-19T12:47:08+00:00,27,22497,-0.0023,0.2726,0.2749,0.1711
2026-07-19T13:03:13+00:00,27,22520,-0.0023,0.2729,0.2752,0.1712
2026-07-19T13:19:42+00:00,27,22550,-0.0023,0.273,0.2753,0.1715
2026-07-19T13:35:09+00:00,27,22565,-0.0024,0.2716,0.274,0.1705
2026-07-19T13:51:16+00:00,27,22591,-0.0024,0.27,0.2724,0.1695
2026-07-19T14:07:33+00:00,27,22614,-0.0024,0.2693,0.2717,0.1691
2026-07-19T14:24:26+00:00,27,22637,-0.0023,0.2696,0.2719,0.1692
2026-07-19T14:40:27+00:00,27,22659,-0.0023,0.2695,0.2718,0.1694
2026-07-19T14:56:59+00:00,27,22687,-0.0021,0.2706,0.2727,0.1703
2026-07-19T15:13:49+00:00,27,22713,-0.002,0.2716,0.2736,0.171
2026-07-19T15:30:52+00:00,27,22737,-0.0021,0.2721,0.2742,0.1713
2026-07-19T15:47:49+00:00,27,22777,-0.002,0.2732,0.2753,0.1724
2026-07-19T16:04:42+00:00,27,22790,-0.0021,0.2735,0.2755,0.1726
2026-07-19T16:22:07+00:00,27,22827,-0.0022,0.2743,0.2765,0.1733
2026-07-19T16:38:27+00:00,27,22848,-0.0022,0.2737,0.2759,0.173
2026-07-19T16:54:59+00:00,27,22866,-0.0022,0.2735,0.2757,0.1729
2026-07-19T17:11:37+00:00,27,22888,-0.0024,0.2746,0.277,0.1738
2026-07-19T17:28:01+00:00,27,22913,-0.0024,0.2742,0.2765,0.1732
2026-07-19T17:44:35+00:00,27,22934,-0.0023,0.273,0.2753,0.1724
2026-07-19T18:00:54+00:00,27,22960,-0.0022,0.2741,0.2764,0.1721
2026-07-19T18:18:08+00:00,27,22989,-0.0023,0.2751,0.2774,0.1726
2026-07-19T18:34:22+00:00,27,23000,-0.0024,0.2751,0.2775,0.1724
2026-07-19T18:50:26+00:00,27,23016,-0.0024,0.275,0.2774,0.1724
2026-07-19T19:07:00+00:00,27,23029,-0.0024,0.2755,0.2779,0.1726
2026-07-19T19:23:36+00:00,27,23051,-0.0023,0.276,0.2782,0.1726
2026-07-19T19:39:59+00:00,27,23067,-0.0022,0.2751,0.2773,0.172
2026-07-19T19:56:42+00:00,27,23086,-0.0023,0.2751,0.2774,0.1719
2026-07-19T20:13:57+00:00,27,23110,-0.0023,0.2758,0.2781,0.1722
2026-07-19T20:31:05+00:00,27,23137,-0.0022,0.2759,0.2781,0.1725
2026-07-19T20:47:57+00:00,27,23176,-0.0021,0.278,0.28,0.1734
2026-07-19T21:04:19+00:00,27,23185,-0.0021,0.2783,0.2804,0.1737
2026-07-19T21:21:58+00:00,27,23217,-0.002,0.2783,0.2803,0.1738
2026-07-19T21:38:35+00:00,27,23239,-0.0021,0.2796,0.2817,0.1746
2026-07-19T21:54:53+00:00,27,23262,-0.0022,0.2804,0.2826,0.1753
2026-07-19T22:11:39+00:00,27,23286,-0.0022,0.2806,0.2828,0.1752
2026-07-19T22:28:23+00:00,27,23302,-0.0021,0.2809,0.2829,0.1753
2026-07-19T22:44:53+00:00,27,23321,-0.002,0.2815,0.2835,0.1758
2026-07-19T23:04:26+00:00,27,23358,-0.002,0.2822,0.2843,0.1762
2026-07-19T23:20:58+00:00,27,23379,-0.0021,0.2841,0.2862,0.1768
2026-07-19T23:37:25+00:00,27,23391,-0.0021,0.2838,0.2859,0.1766
2026-07-19T23:53:53+00:00,27,23423,-0.0019,0.2845,0.2864,0.1772
2026-07-20T00:09:26+00:00,27,23440,-0.0019,0.2842,0.2861,0.1769
2026-07-20T00:25:07+00:00,27,23467,-0.0019,0.2846,0.2865,0.1764
2026-07-20T00:42:31+00:00,27,23489,-0.0019,0.2842,0.2861,0.1761
2026-07-20T00:57:46+00:00,27,23507,-0.002,0.2835,0.2855,0.1756
2026-07-20T01:13:15+00:00,27,23536,-0.002,0.2842,0.2863,0.1762
2026-07-20T01:28:44+00:00,27,23560,-0.0019,0.2847,0.2866,0.1766
2026-07-20T01:44:01+00:00,27,23580,-0.002,0.2841,0.2861,0.1761
2026-07-20T02:01:31+00:00,27,23612,-0.002,0.2833,0.2853,0.1755
2026-07-20T02:17:18+00:00,27,23635,-0.0019,0.2835,0.2854,0.1757
2026-07-20T02:32:55+00:00,27,23656,-0.002,0.2843,0.2863,0.1761
2026-07-20T02:48:31+00:00,27,23680,-0.0019,0.2846,0.2865,0.1764
2026-07-20T03:04:11+00:00,27,23701,-0.0018,0.2847,0.2866,0.1765
2026-07-20T03:20:12+00:00,27,23725,-0.0018,0.2843,0.2861,0.1761
2026-07-20T03:35:51+00:00,27,23747,-0.0018,0.2841,0.2859,0.1759
2026-07-20T03:51:39+00:00,27,23773,-0.0017,0.2846,0.2863,0.1763
2026-07-20T04:07:04+00:00,27,23799,-0.0017,0.2844,0.286,0.1763
2026-07-20T04:23:12+00:00,27,23821,-0.0016,0.2839,0.2855,0.1762
2026-07-20T04:40:48+00:00,27,23844,-0.0017,0.283,0.2847,0.1755
2026-07-20T04:56:22+00:00,27,23867,-0.0017,0.2834,0.285,0.1758
2026-07-20T05:12:06+00:00,27,23892,-0.0018,0.284,0.2858,0.1765
2026-07-20T05:28:06+00:00,27,23917,-0.0019,0.2851,0.2871,0.1774
2026-07-20T05:44:12+00:00,27,23936,-0.0019,0.2844,0.2863,0.1766
2026-07-20T06:00:18+00:00,27,23955,-0.0018,0.2839,0.2858,0.1765
2026-07-20T06:16:29+00:00,27,23986,-0.0019,0.2848,0.2867,0.1771
2026-07-20T06:32:11+00:00,27,24015,-0.002,0.2846,0.2865,0.1772
2026-07-20T06:47:56+00:00,27,24061,-0.0021,0.2853,0.2874,0.1777
2026-07-20T07:04:13+00:00,27,24081,-0.0021,0.2846,0.2867,0.1772
2026-07-20T07:21:40+00:00,27,24117,-0.002,0.285,0.2871,0.1777
2026-07-20T07:37:17+00:00,27,24142,-0.0021,0.2832,0.2854,0.1763
2026-07-20T07:52:55+00:00,27,24160,-0.0021,0.2836,0.2857,0.1764
2026-07-20T08:08:32+00:00,27,24184,-0.002,0.2847,0.2867,0.177
2026-07-20T08:24:13+00:00,27,24200,-0.002,0.2843,0.2863,0.1765
2026-07-20T08:39:29+00:00,27,24223,-0.002,0.2838,0.2859,0.176
2026-07-20T08:54:51+00:00,27,24246,-0.0021,0.2841,0.2862,0.1763
2026-07-20T09:10:13+00:00,27,24268,-0.002,0.285,0.287,0.1768
2026-07-20T09:26:07+00:00,27,24285,-0.002,0.2847,0.2867,0.1766
2026-07-20T09:41:36+00:00,27,24304,-0.0019,0.2852,0.2871,0.1768
2026-07-20T09:59:15+00:00,27,24326,-0.0018,0.2855,0.2873,0.1769
2026-07-20T10:14:50+00:00,27,24343,-0.0018,0.2844,0.2862,0.1763
2026-07-20T10:30:04+00:00,27,24359,-0.0018,0.2841,0.2859,0.1759
2026-07-20T10:45:25+00:00,27,24378,-0.0018,0.2846,0.2864,0.1764
2026-07-20T11:01:00+00:00,27,24392,-0.0018,0.2837,0.2854,0.1757
2026-07-20T11:16:49+00:00,27,24433,-0.0017,0.2829,0.2845,0.1754
2026-07-20T11:33:04+00:00,27,24448,-0.0017,0.2822,0.2839,0.175
2026-07-20T11:49:00+00:00,27,24470,-0.0015,0.2829,0.2845,0.1754
2026-07-20T12:04:39+00:00,27,24499,-0.0015,0.2832,0.2847,0.1757
2026-07-20T12:20:53+00:00,27,24517,-0.0015,0.2831,0.2846,0.1757
2026-07-20T12:37:03+00:00,27,24530,-0.0015,0.2827,0.2842,0.1755
2026-07-20T12:53:03+00:00,27,24545,-0.0016,0.2828,0.2844,0.1754
2026-07-20T13:09:06+00:00,27,24565,-0.0015,0.2829,0.2844,0.1755
2026-07-20T13:25:14+00:00,27,24580,-0.0015,0.2821,0.2836,0.175
2026-07-20T13:41:17+00:00,27,24601,-0.0015,0.2821,0.2836,0.1748
2026-07-20T13:57:26+00:00,27,24626,-0.0014,0.2828,0.2841,0.1754
2026-07-20T14:13:59+00:00,27,24650,-0.0014,0.2828,0.2842,0.1753
2026-07-20T14:30:45+00:00,27,24671,-0.0014,0.2828,0.2843,0.1752
2026-07-20T14:47:07+00:00,27,24689,-0.0015,0.2816,0.2831,0.1743
2026-07-20T15:03:30+00:00,27,24705,-0.0015,0.2812,0.2827,0.1742
2026-07-20T15:20:38+00:00,27,24748,-0.0014,0.282,0.2834,0.1741
2026-07-20T15:37:44+00:00,27,24765,-0.0014,0.2818,0.2832,0.1742
2026-07-20T15:54:30+00:00,27,24784,-0.0014,0.2809,0.2824,0.1734
2026-07-20T16:11:27+00:00,27,24821,-0.0014,0.2815,0.2829,0.1738
2026-07-20T16:28:24+00:00,27,24839,-0.0014,0.2825,0.2839,0.1739
2026-07-20T16:45:26+00:00,27,24859,-0.0014,0.2824,0.2837,0.1739
2026-07-20T17:02:47+00:00,27,24888,-0.0014,0.2824,0.2838,0.174
2026-07-20T17:20:27+00:00,27,24922,-0.0014,0.2817,0.283,0.1736
2026-07-20T17:36:51+00:00,27,24944,-0.0014,0.2812,0.2826,0.1733
2026-07-20T17:53:04+00:00,27,24966,-0.0015,0.2823,0.2838,0.1741
2026-07-20T18:10:04+00:00,27,24993,-0.0014,0.2826,0.2839,0.1743
2026-07-20T18:26:54+00:00,27,25008,-0.0014,0.2822,0.2836,0.1742
2026-07-20T18:43:15+00:00,27,25021,-0.0014,0.2822,0.2836,0.1742
2026-07-20T18:59:36+00:00,27,25038,-0.0014,0.2825,0.2839,0.1744
2026-07-20T19:16:49+00:00,27,25069,-0.0016,0.2832,0.2848,0.1746
2026-07-20T19:33:23+00:00,27,25096,-0.0016,0.2831,0.2848,0.1746
2026-07-20T19:49:48+00:00,27,25108,-0.0017,0.2832,0.2848,0.1745
2026-07-20T20:06:13+00:00,27,25126,-0.0017,0.2833,0.285,0.1747
2026-07-20T20:22:59+00:00,27,25160,-0.0019,0.2815,0.2834,0.1736
2026-07-20T20:39:47+00:00,27,25181,-0.002,0.2807,0.2827,0.1732
2026-07-20T20:56:19+00:00,27,25205,-0.0022,0.2803,0.2825,0.173
2026-07-20T21:13:28+00:00,27,25237,-0.0024,0.2795,0.2819,0.1724
2026-07-20T21:29:57+00:00,27,25255,-0.0026,0.2789,0.2815,0.1719
2026-07-20T21:46:22+00:00,27,25278,-0.0028,0.2791,0.2819,0.1719
2026-07-20T22:03:12+00:00,27,25326,-0.0032,0.2795,0.2826,0.1722
2026-07-20T22:20:23+00:00,27,25347,-0.0033,0.28,0.2833,0.1726
2026-07-20T22:37:02+00:00,27,25375,-0.0035,0.2795,0.283,0.1724
2026-07-20T22:53:23+00:00,27,25399,-0.0036,0.2798,0.2834,0.1726
2026-07-20T23:10:11+00:00,27,25426,-0.0036,0.2798,0.2834,0.1726
2026-07-20T23:27:16+00:00,27,25451,-0.0035,0.2799,0.2834,0.1727
2026-07-20T23:43:56+00:00,27,25480,-0.0035,0.2796,0.2831,0.1726
2026-07-21T00:00:31+00:00,27,25505,-0.0037,0.2794,0.2831,0.1723
2026-07-21T00:16:36+00:00,27,25534,-0.0039,0.2783,0.2822,0.1717
2026-07-21T00:33:02+00:00,27,25571,-0.0038,0.2771,0.2809,0.1711
2026-07-21T00:49:02+00:00,27,25594,-0.0039,0.2766,0.2805,0.1709
2026-07-21T01:05:00+00:00,27,25620,-0.0041,0.2758,0.2799,0.1702
2026-07-21T01:21:18+00:00,27,25641,-0.0043,0.275,0.2793,0.1697
2026-07-21T01:37:25+00:00,27,25667,-0.0044,0.2757,0.2802,0.1703
2026-07-21T01:53:22+00:00,27,25697,-0.0046,0.2757,0.2803,0.17
2026-07-21T02:09:20+00:00,27,25720,-0.0047,0.276,0.2807,0.1698
2026-07-21T02:25:40+00:00,28,25745,-0.0048,0.2756,0.2804,0.1695
2026-07-21T02:41:36+00:00,28,25765,-0.0049,0.2756,0.2805,0.1696
2026-07-21T02:57:34+00:00,28,25785,-0.0049,0.2755,0.2804,0.1696
2026-07-21T03:14:00+00:00,28,25812,-0.0051,0.2742,0.2793,0.1687
2026-07-21T03:30:19+00:00,28,25836,-0.0053,0.2733,0.2786,0.1683
