timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-08-25T03:13:07+00:00,49,253803,0.0014,0.0929,0.0915,0.0744
2026-08-25T03:28:09+00:00,49,253942,0.0014,0.093,0.0915,0.0744
2026-08-25T03:44:07+00:00,49,254076,0.0014,0.093,0.0915,0.0744
2026-08-25T04:02:40+00:00,49,254205,0.0014,0.0929,0.0914,0.0744
2026-08-25T04:19:40+00:00,49,254344,0.0014,0.0928,0.0914,0.0744
2026-08-25T04:36:27+00:00,49,254498,0.0014,0.0928,0.0914,0.0743
2026-08-25T04:53:01+00:00,49,254657,0.0014,0.0927,0.0913,0.0744
2026-08-25T05:08:08+00:00,49,254779,0.0014,0.0926,0.0912,0.0743
2026-08-25T05:23:54+00:00,49,254944,0.0014,0.0926,0.0912,0.0742
2026-08-25T05:38:59+00:00,49,255059,0.0014,0.0926,0.0912,0.0742
2026-08-25T05:55:07+00:00,49,255193,0.0014,0.0924,0.091,0.0742
2026-08-25T06:12:35+00:00,49,255326,0.0014,0.0923,0.0909,0.0742
2026-08-25T06:33:46+00:00,49,255431,0.0014,0.0924,0.091,0.0742
2026-08-25T06:49:56+00:00,49,255604,0.0014,0.0923,0.0908,0.0742
2026-08-25T07:05:23+00:00,49,255751,0.0014,0.0923,0.0909,0.0743
2026-08-25T07:21:50+00:00,49,255941,0.0014,0.0923,0.0909,0.0742
2026-08-25T07:38:37+00:00,49,256089,0.0014,0.0923,0.0909,0.0742
2026-08-25T07:54:41+00:00,49,256231,0.0014,0.0922,0.0908,0.0742
2026-08-25T08:10:21+00:00,49,256327,0.0014,0.0922,0.0908,0.0742
2026-08-25T08:25:38+00:00,49,256498,0.0014,0.092,0.0907,0.0741
2026-08-25T08:41:05+00:00,49,256610,0.0014,0.092,0.0906,0.074
2026-08-25T08:56:30+00:00,49,256771,0.0013,0.092,0.0907,0.0741
2026-08-25T09:11:51+00:00,49,256900,0.0013,0.0921,0.0907,0.0742
2026-08-25T09:28:08+00:00,49,257022,0.0013,0.092,0.0906,0.0741
2026-08-25T09:44:26+00:00,49,257145,0.0013,0.0918,0.0905,0.074
2026-08-25T10:03:52+00:00,49,257292,0.0013,0.0918,0.0905,0.0741
2026-08-25T10:19:51+00:00,49,257402,0.0013,0.0919,0.0905,0.074
2026-08-25T10:36:29+00:00,49,257547,0.0013,0.0918,0.0905,0.0739
2026-08-25T10:52:35+00:00,49,257679,0.0013,0.0917,0.0904,0.0739
2026-08-25T11:08:15+00:00,49,257823,0.0013,0.0916,0.0903,0.0738
2026-08-25T11:23:41+00:00,49,257954,0.0013,0.0917,0.0904,0.0738
2026-08-25T11:40:26+00:00,49,258081,0.0013,0.0916,0.0903,0.0738
2026-08-25T11:56:31+00:00,49,258219,0.0013,0.0915,0.0902,0.0737
2026-08-25T12:12:10+00:00,49,258367,0.0013,0.0914,0.0901,0.0737
2026-08-25T12:29:33+00:00,49,258450,0.0013,0.0914,0.0901,0.0738
2026-08-25T12:44:52+00:00,49,258644,0.0013,0.0915,0.0902,0.0738
2026-08-25T13:00:15+00:00,49,258782,0.0013,0.0914,0.0902,0.0738
2026-08-25T13:17:38+00:00,49,258913,0.0013,0.0914,0.0901,0.0738
2026-08-25T13:34:03+00:00,49,259055,0.0013,0.0912,0.09,0.0737
2026-08-25T13:51:05+00:00,49,259223,0.0013,0.0913,0.09,0.0737
2026-08-25T14:06:14+00:00,49,259317,0.0013,0.0913,0.0901,0.0738
2026-08-25T14:21:25+00:00,49,259509,0.0013,0.0915,0.0903,0.0738
2026-08-25T14:38:20+00:00,49,259644,0.0013,0.0916,0.0904,0.0739
2026-08-25T14:54:04+00:00,49,259793,0.0013,0.0914,0.0901,0.0737
2026-08-25T15:09:30+00:00,49,259849,0.0013,0.0914,0.09,0.0737
2026-08-25T15:25:59+00:00,49,260091,0.0013,0.0913,0.0899,0.0737
2026-08-25T15:42:26+00:00,49,260228,0.0013,0.0914,0.0901,0.0737
2026-08-25T15:57:58+00:00,49,260358,0.0013,0.0915,0.0901,0.0737
2026-08-25T16:17:52+00:00,49,260515,0.0013,0.0914,0.0901,0.0738
2026-08-25T16:33:39+00:00,49,260672,0.0014,0.0913,0.0899,0.0736
2026-08-25T16:50:12+00:00,49,260822,0.0014,0.0912,0.0898,0.0735
2026-08-25T17:05:21+00:00,49,260961,0.0014,0.0912,0.0898,0.0735
2026-08-25T17:22:34+00:00,49,261164,0.0014,0.0912,0.0899,0.0736
2026-08-25T17:38:08+00:00,49,261297,0.0014,0.0911,0.0898,0.0736
2026-08-25T17:53:53+00:00,49,261431,0.0014,0.0911,0.0897,0.0735
2026-08-25T18:11:05+00:00,49,261560,0.0014,0.0911,0.0898,0.0735
2026-08-25T18:28:24+00:00,49,261632,0.0014,0.0912,0.0898,0.0735
2026-08-25T18:45:04+00:00,49,261822,0.0014,0.0912,0.0898,0.0734
2026-08-25T19:06:58+00:00,49,261979,0.0014,0.091,0.0897,0.0734
2026-08-25T19:23:35+00:00,49,262151,0.0014,0.0909,0.0895,0.0733
2026-08-25T19:39:50+00:00,49,262329,0.0014,0.0909,0.0896,0.0734
2026-08-25T19:55:39+00:00,49,262443,0.0014,0.091,0.0896,0.0734
2026-08-25T20:14:38+00:00,49,262574,0.0013,0.0908,0.0895,0.0733
2026-08-25T20:29:55+00:00,49,262730,0.0013,0.0908,0.0895,0.0733
2026-08-25T20:47:58+00:00,49,262865,0.0013,0.0908,0.0894,0.0733
2026-08-25T21:04:25+00:00,49,263014,0.0013,0.0907,0.0894,0.0734
2026-08-25T21:25:48+00:00,49,263118,0.0013,0.0908,0.0895,0.0734
2026-08-25T21:43:41+00:00,49,263302,0.0013,0.0908,0.0895,0.0735
2026-08-25T21:58:51+00:00,49,263566,0.0013,0.0907,0.0894,0.0734
2026-08-25T22:14:23+00:00,49,263685,0.0013,0.0908,0.0895,0.0734
2026-08-25T22:29:55+00:00,49,263832,0.0013,0.0909,0.0896,0.0734
2026-08-25T22:46:31+00:00,49,263971,0.0013,0.0908,0.0895,0.0735
2026-08-25T23:03:49+00:00,49,264096,0.0013,0.0909,0.0896,0.0735
2026-08-25T23:19:44+00:00,49,264232,0.0013,0.0909,0.0896,0.0735
2026-08-25T23:36:26+00:00,49,264436,0.0013,0.0908,0.0895,0.0736
2026-08-25T23:57:30+00:00,49,264578,0.0013,0.0909,0.0897,0.0737
2026-08-26T00:14:29+00:00,49,264706,0.0012,0.0909,0.0897,0.0737
2026-08-26T00:31:18+00:00,49,264885,0.0012,0.0909,0.0897,0.0738
2026-08-26T00:46:34+00:00,49,265046,0.0012,0.0908,0.0896,0.0736
2026-08-26T01:02:58+00:00,49,265194,0.0012,0.0909,0.0897,0.0736
2026-08-26T01:19:54+00:00,49,265355,0.0012,0.0909,0.0896,0.0736
2026-08-26T01:36:02+00:00,49,265485,0.0012,0.091,0.0897,0.0736
2026-08-26T01:52:43+00:00,49,265635,0.0012,0.0912,0.09,0.0737
2026-08-26T02:10:14+00:00,49,265791,0.0012,0.0913,0.0901,0.0737
2026-08-26T02:26:05+00:00,49,265951,0.0012,0.0912,0.09,0.0737
2026-08-26T02:43:07+00:00,49,266087,0.0012,0.0914,0.0901,0.0738
2026-08-26T02:59:24+00:00,49,266213,0.0013,0.0913,0.09,0.0737
2026-08-26T03:16:24+00:00,49,266344,0.0012,0.0913,0.0901,0.0738
2026-08-26T03:32:53+00:00,49,266511,0.0012,0.0912,0.09,0.0738
2026-08-26T03:49:06+00:00,49,266626,0.0012,0.0913,0.0901,0.0738
2026-08-26T04:05:38+00:00,49,266776,0.0012,0.0913,0.0901,0.0738
2026-08-26T04:21:21+00:00,49,266898,0.0012,0.0913,0.0901,0.0738
2026-08-26T04:36:33+00:00,49,266940,0.0012,0.0913,0.0901,0.0737
2026-08-26T04:53:36+00:00,49,266991,0.0012,0.0914,0.0902,0.0738
2026-08-26T05:08:57+00:00,49,267067,0.0011,0.0916,0.0905,0.0739
2026-08-26T05:25:47+00:00,49,267133,0.0011,0.0919,0.0907,0.074
2026-08-26T05:41:53+00:00,49,267161,0.0011,0.0917,0.0906,0.074
2026-08-26T05:57:24+00:00,49,267222,0.0011,0.0918,0.0907,0.074
2026-08-26T06:13:20+00:00,49,267258,0.0011,0.0919,0.0908,0.074
2026-08-26T06:31:22+00:00,49,267314,0.0011,0.092,0.0909,0.0741
2026-08-26T06:50:57+00:00,49,267369,0.0011,0.0921,0.091,0.0742
2026-08-26T07:07:56+00:00,49,267423,0.0011,0.092,0.0909,0.0741
2026-08-26T07:24:38+00:00,49,267479,0.001,0.0918,0.0908,0.074
2026-08-26T07:42:11+00:00,49,267537,0.001,0.092,0.0909,0.0741
2026-08-26T07:58:45+00:00,49,267615,0.001,0.0928,0.0918,0.0744
2026-08-26T08:15:41+00:00,49,267737,0.001,0.0942,0.0931,0.0749
2026-08-26T08:32:33+00:00,49,267880,0.001,0.094,0.093,0.0748
2026-08-26T08:48:58+00:00,49,268011,0.001,0.094,0.093,0.0748
2026-08-26T09:05:41+00:00,49,268163,0.001,0.094,0.093,0.0748
2026-08-26T09:23:19+00:00,49,268274,0.001,0.0939,0.0929,0.0748
2026-08-26T09:40:14+00:00,49,268428,0.001,0.094,0.093,0.0748
2026-08-26T09:57:37+00:00,49,268533,0.001,0.0941,0.0931,0.0748
2026-08-26T10:13:24+00:00,49,268610,0.001,0.094,0.093,0.0748
2026-08-26T10:29:36+00:00,49,268784,0.001,0.0938,0.0929,0.0747
2026-08-26T10:44:54+00:00,49,268909,0.001,0.0939,0.093,0.0747
2026-08-26T11:04:17+00:00,49,269065,0.001,0.0941,0.0931,0.0747
2026-08-26T11:22:06+00:00,49,269188,0.001,0.0941,0.093,0.0747
2026-08-26T11:37:41+00:00,49,269349,0.001,0.094,0.093,0.0747
2026-08-26T11:52:51+00:00,49,269506,0.001,0.0942,0.0932,0.0749
2026-08-26T12:12:46+00:00,49,269618,0.001,0.0942,0.0933,0.0749
2026-08-26T12:31:51+00:00,49,269707,0.001,0.0942,0.0933,0.0749
2026-08-26T12:48:56+00:00,49,269950,0.001,0.0942,0.0932,0.0749
2026-08-26T13:05:53+00:00,49,270071,0.001,0.094,0.093,0.0748
2026-08-26T13:21:07+00:00,49,270231,0.0009,0.094,0.093,0.0748
2026-08-26T13:38:07+00:00,49,270389,0.0009,0.0941,0.0931,0.0749
2026-08-26T13:55:00+00:00,49,270532,0.0009,0.0941,0.0931,0.0749
2026-08-26T14:13:28+00:00,49,270668,0.0009,0.0942,0.0932,0.0749
2026-08-26T14:30:52+00:00,49,270845,0.0009,0.0941,0.0932,0.0749
2026-08-26T14:46:10+00:00,49,270964,0.0009,0.094,0.093,0.0749
2026-08-26T15:03:27+00:00,49,271102,0.0009,0.094,0.0931,0.075
2026-08-26T15:20:34+00:00,49,271275,0.0009,0.0941,0.0931,0.0752
2026-08-26T15:37:19+00:00,49,271466,0.0009,0.0938,0.0929,0.075
2026-08-26T15:53:24+00:00,49,271568,0.0009,0.0938,0.0929,0.075
2026-08-26T16:12:32+00:00,49,271716,0.0009,0.0936,0.0927,0.0749
2026-08-26T16:29:36+00:00,49,271910,0.0009,0.0936,0.0927,0.0749
2026-08-26T16:47:36+00:00,49,272062,0.0009,0.0935,0.0925,0.0749
2026-08-26T17:05:00+00:00,49,272212,0.0009,0.0933,0.0924,0.0748
2026-08-26T17:22:56+00:00,49,272391,0.0009,0.0934,0.0925,0.0748
2026-08-26T17:39:42+00:00,49,272574,0.001,0.0936,0.0926,0.0749
2026-08-26T17:56:49+00:00,49,272720,0.001,0.0935,0.0925,0.0749
2026-08-26T18:12:42+00:00,49,272832,0.001,0.0935,0.0925,0.0749
2026-08-26T18:34:12+00:00,49,272965,0.001,0.0935,0.0926,0.0749
2026-08-26T18:51:19+00:00,49,273115,0.001,0.0934,0.0925,0.0749
2026-08-26T19:08:48+00:00,49,273263,0.001,0.0936,0.0926,0.075
2026-08-26T19:26:28+00:00,49,273433,0.001,0.0937,0.0927,0.075
2026-08-26T19:42:35+00:00,49,273570,0.001,0.0936,0.0927,0.075
2026-08-26T19:59:25+00:00,49,273699,0.001,0.0936,0.0927,0.075
2026-08-26T20:14:48+00:00,49,273839,0.001,0.0936,0.0926,0.0749
2026-08-26T20:31:29+00:00,49,273998,0.001,0.0935,0.0926,0.0749
2026-08-26T20:47:00+00:00,49,274127,0.0009,0.0936,0.0927,0.075
2026-08-26T21:02:07+00:00,49,274252,0.001,0.0938,0.0928,0.075
2026-08-26T21:17:56+00:00,49,274419,0.001,0.0938,0.0928,0.075
2026-08-26T21:32:57+00:00,49,274562,0.001,0.0939,0.0929,0.075
2026-08-26T21:49:50+00:00,49,274720,0.001,0.0939,0.093,0.075
2026-08-26T22:06:18+00:00,49,274840,0.001,0.0939,0.0929,0.0749
2026-08-26T22:24:00+00:00,49,274994,0.001,0.0938,0.0928,0.0748
2026-08-26T22:42:28+00:00,49,275233,0.001,0.0939,0.0929,0.0749
2026-08-26T22:59:40+00:00,49,275362,0.001,0.0939,0.0929,0.0749
2026-08-26T23:19:36+00:00,49,275507,0.001,0.094,0.0929,0.075
2026-08-26T23:35:05+00:00,49,275635,0.001,0.094,0.093,0.0749
2026-08-26T23:54:39+00:00,49,275832,0.001,0.0941,0.0931,0.075
2026-08-27T00:09:40+00:00,49,275892,0.001,0.0942,0.0932,0.075
2026-08-27T00:26:33+00:00,49,276100,0.0011,0.0942,0.0931,0.075
2026-08-27T00:43:32+00:00,49,276281,0.0011,0.0942,0.0931,0.0751
2026-08-27T00:59:41+00:00,49,276427,0.001,0.0942,0.0932,0.0751
2026-08-27T01:16:22+00:00,49,276553,0.001,0.0943,0.0933,0.0752
2026-08-27T01:33:19+00:00,49,276742,0.001,0.0943,0.0932,0.0752
2026-08-27T01:48:48+00:00,49,276866,0.001,0.0943,0.0933,0.0752
2026-08-27T02:04:03+00:00,49,276982,0.001,0.0943,0.0933,0.0752
2026-08-27T02:19:25+00:00,49,277124,0.001,0.0942,0.0932,0.0751
2026-08-27T02:35:07+00:00,49,277289,0.001,0.0943,0.0933,0.0752
2026-08-27T02:52:02+00:00,49,277456,0.001,0.0942,0.0933,0.0752
2026-08-27T03:09:45+00:00,49,277605,0.001,0.0942,0.0932,0.0751
2026-08-27T03:25:50+00:00,49,277712,0.001,0.0941,0.0932,0.0751
2026-08-27T03:41:16+00:00,49,277862,0.001,0.0941,0.0931,0.075
2026-08-27T03:56:47+00:00,49,277996,0.001,0.0941,0.0931,0.0751
2026-08-27T04:14:53+00:00,49,278166,0.001,0.0941,0.0931,0.075
2026-08-27T04:32:04+00:00,49,278306,0.001,0.0941,0.0931,0.075
2026-08-27T04:48:37+00:00,49,278420,0.001,0.094,0.093,0.075
2026-08-27T05:04:36+00:00,49,278527,0.001,0.0941,0.0932,0.075
2026-08-27T05:20:21+00:00,49,278685,0.0009,0.0942,0.0933,0.075
2026-08-27T05:35:59+00:00,49,278822,0.0009,0.0944,0.0934,0.0751
2026-08-27T05:53:24+00:00,49,278968,0.0009,0.0942,0.0933,0.0751
2026-08-27T06:11:06+00:00,49,279152,0.0009,0.0943,0.0934,0.0751
2026-08-27T06:29:36+00:00,49,279208,0.0009,0.0943,0.0934,0.0751
2026-08-27T06:49:17+00:00,49,279375,0.0009,0.0944,0.0935,0.0751
2026-08-27T07:07:11+00:00,49,279520,0.0009,0.0944,0.0935,0.0751
2026-08-27T07:25:02+00:00,49,279741,0.0009,0.0942,0.0934,0.075
2026-08-27T07:41:27+00:00,49,279859,0.0009,0.094,0.0931,0.0748
2026-08-27T07:56:59+00:00,49,280008,0.0009,0.094,0.0931,0.0748
2026-08-27T08:13:00+00:00,49,280171,0.0009,0.0941,0.0932,0.0748
2026-08-27T08:28:08+00:00,49,280326,0.0009,0.0942,0.0933,0.0749
2026-08-27T08:43:24+00:00,49,280449,0.0009,0.0941,0.0932,0.0748
2026-08-27T08:58:56+00:00,49,280562,0.0009,0.094,0.0931,0.0747
2026-08-27T09:14:18+00:00,49,280701,0.0009,0.0939,0.093,0.0747
2026-08-27T09:30:12+00:00,49,280864,0.0009,0.094,0.0931,0.0747
2026-08-27T09:45:54+00:00,49,280970,0.0009,0.0941,0.0932,0.0747
2026-08-27T10:01:26+00:00,49,281088,0.0009,0.094,0.0931,0.0747
2026-08-27T10:17:31+00:00,49,281231,0.0009,0.0939,0.093,0.0746
2026-08-27T10:33:12+00:00,49,281331,0.0009,0.0939,0.093,0.0746
2026-08-27T10:48:56+00:00,49,281483,0.0009,0.094,0.0931,0.0747
2026-08-27T11:04:57+00:00,49,281635,0.0009,0.0941,0.0932,0.0747
2026-08-27T11:20:20+00:00,49,281784,0.0009,0.0941,0.0932,0.0747
2026-08-27T11:35:55+00:00,49,281932,0.0009,0.0941,0.0932,0.0747
2026-08-27T11:51:41+00:00,49,282051,0.0009,0.0941,0.0932,0.0747
2026-08-27T12:08:01+00:00,49,282197,0.0009,0.0942,0.0933,0.0747
2026-08-27T12:24:35+00:00,49,282355,0.0009,0.094,0.0931,0.0746
2026-08-27T12:41:21+00:00,49,282502,0.0009,0.094,0.0931,0.0746
2026-08-27T12:58:24+00:00,49,282634,0.0009,0.094,0.0931,0.0746
2026-08-27T13:14:14+00:00,49,282783,0.0009,0.094,0.0931,0.0746
2026-08-27T13:30:18+00:00,49,282926,0.0009,0.094,0.0931,0.0746
2026-08-27T13:46:29+00:00,49,283061,0.0009,0.094,0.0931,0.0746
2026-08-27T14:02:40+00:00,49,283199,0.0009,0.0941,0.0932,0.0746
2026-08-27T14:17:58+00:00,49,283319,0.0009,0.094,0.0931,0.0745
2026-08-27T14:34:05+00:00,49,283518,0.0009,0.0938,0.0929,0.0744
2026-08-27T14:50:17+00:00,49,283677,0.0009,0.0938,0.0929,0.0744
2026-08-27T15:05:55+00:00,49,283845,0.0009,0.0938,0.0929,0.0744
2026-08-27T15:21:51+00:00,49,283997,0.0009,0.0937,0.0928,0.0743
2026-08-27T15:37:41+00:00,49,284110,0.0009,0.0937,0.0927,0.0743
2026-08-27T15:53:22+00:00,49,284262,0.0009,0.0938,0.0929,0.0743
2026-08-27T16:10:07+00:00,49,284443,0.0009,0.0939,0.093,0.0743
2026-08-27T16:25:32+00:00,49,284591,0.0009,0.0939,0.093,0.0743
2026-08-27T16:42:03+00:00,49,284758,0.0009,0.0939,0.093,0.0743
2026-08-27T17:00:02+00:00,49,284897,0.0009,0.0938,0.0929,0.0743
2026-08-27T17:16:25+00:00,49,285050,0.0009,0.0939,0.0929,0.0743
2026-08-27T17:32:10+00:00,49,285186,0.0009,0.0939,0.093,0.0742
2026-08-27T17:49:36+00:00,49,285346,0.0009,0.0938,0.0929,0.0742
2026-08-27T18:06:16+00:00,49,285489,0.0009,0.0938,0.0929,0.0742
2026-08-27T18:22:48+00:00,49,285680,0.0009,0.0939,0.093,0.0743
2026-08-27T18:39:00+00:00,49,285808,0.0009,0.0938,0.0929,0.0743
2026-08-27T18:55:06+00:00,49,285952,0.0009,0.0937,0.0928,0.0742
2026-08-27T19:12:10+00:00,49,286087,0.0009,0.0937,0.0928,0.0742
2026-08-27T19:29:01+00:00,49,286248,0.0009,0.0938,0.0929,0.0743
2026-08-27T19:44:52+00:00,50,286386,0.0009,0.0938,0.0929,0.0743
2026-08-27T20:02:05+00:00,50,286531,0.0009,0.0938,0.0929,0.0743
2026-08-27T20:19:39+00:00,50,286718,0.0009,0.0938,0.0929,0.0743
2026-08-27T20:34:54+00:00,50,286888,0.0009,0.0937,0.0928,0.0742
2026-08-27T20:50:33+00:00,50,286994,0.0009,0.0937,0.0928,0.0742
2026-08-27T21:07:11+00:00,50,287174,0.0009,0.0936,0.0927,0.0742
2026-08-27T21:22:53+00:00,50,287303,0.0009,0.0935,0.0926,0.0741
2026-08-27T21:39:31+00:00,50,287478,0.0009,0.0936,0.0927,0.0742
2026-08-27T21:56:47+00:00,50,287641,0.0009,0.0936,0.0927,0.0742
2026-08-27T22:12:45+00:00,50,287804,0.0009,0.0936,0.0927,0.0742
2026-08-27T22:28:17+00:00,50,287945,0.0009,0.0937,0.0928,0.0742
2026-08-27T22:44:06+00:00,50,288078,0.0009,0.0935,0.0926,0.0741
2026-08-27T23:00:20+00:00,50,288209,0.001,0.0938,0.0928,0.0742
2026-08-27T23:15:41+00:00,50,288349,0.001,0.0938,0.0929,0.0742
2026-08-27T23:32:21+00:00,50,288491,0.001,0.0937,0.0928,0.0741
2026-08-27T23:47:50+00:00,50,288640,0.001,0.0937,0.0928,0.0741
2026-08-28T00:05:01+00:00,50,288775,0.001,0.0937,0.0927,0.0741
2026-08-28T00:21:48+00:00,50,288944,0.0009,0.0937,0.0927,0.0741
2026-08-28T00:38:42+00:00,50,289120,0.001,0.0937,0.0927,0.0741
2026-08-28T00:55:20+00:00,50,289275,0.001,0.0937,0.0927,0.0741
2026-08-28T01:11:54+00:00,50,289468,0.001,0.0936,0.0926,0.0741
2026-08-28T01:28:34+00:00,50,289613,0.001,0.0936,0.0927,0.0741
2026-08-28T01:45:28+00:00,50,289765,0.001,0.0936,0.0927,0.0741
2026-08-28T02:03:10+00:00,50,289908,0.001,0.0936,0.0926,0.0741
2026-08-28T02:18:16+00:00,50,290060,0.001,0.0936,0.0926,0.0742
2026-08-28T02:33:35+00:00,50,290216,0.0009,0.0936,0.0927,0.0743
2026-08-28T02:50:26+00:00,50,290399,0.0009,0.0937,0.0928,0.0743
2026-08-28T03:05:30+00:00,50,290552,0.0009,0.0937,0.0928,0.0743
2026-08-28T03:20:54+00:00,50,290699,0.0009,0.0937,0.0928,0.0743
2026-08-28T03:38:21+00:00,50,290856,0.0009,0.0938,0.0928,0.0743
2026-08-28T03:56:08+00:00,50,291006,0.0009,0.0937,0.0929,0.0743
2026-08-28T04:13:31+00:00,50,291190,0.0009,0.0936,0.0927,0.0742
2026-08-28T04:31:10+00:00,50,291348,0.0009,0.0935,0.0926,0.0742
2026-08-28T04:48:41+00:00,50,291510,0.0009,0.0934,0.0926,0.0742
2026-08-28T05:06:21+00:00,50,291663,0.0009,0.0935,0.0926,0.0742
2026-08-28T05:23:38+00:00,50,291871,0.0009,0.0935,0.0926,0.0742
2026-08-28T05:39:25+00:00,50,292032,0.0009,0.0935,0.0927,0.0741
2026-08-28T05:56:21+00:00,50,292188,0.0009,0.0936,0.0927,0.0741
2026-08-28T06:12:55+00:00,50,292345,0.0009,0.0937,0.0928,0.0741
2026-08-28T06:29:31+00:00,50,292485,0.0009,0.0936,0.0927,0.0741
2026-08-28T06:46:03+00:00,50,292631,0.0009,0.0936,0.0927,0.074
2026-08-28T07:02:33+00:00,50,292785,0.0009,0.0936,0.0927,0.074
2026-08-28T07:18:56+00:00,50,292982,0.0009,0.0938,0.0929,0.0742
2026-08-28T07:34:26+00:00,50,293115,0.0009,0.0938,0.0929,0.0741
2026-08-28T07:50:43+00:00,51,293268,0.0009,0.0937,0.0928,0.0741
2026-08-28T08:07:24+00:00,51,293444,0.0009,0.0935,0.0926,0.074
2026-08-28T08:24:02+00:00,51,293597,0.0009,0.0935,0.0926,0.074
2026-08-28T08:39:54+00:00,51,293739,0.0009,0.0936,0.0927,0.074
2026-08-28T08:55:58+00:00,51,293917,0.0009,0.0936,0.0927,0.0741
2026-08-28T09:12:44+00:00,51,294061,0.0009,0.0936,0.0927,0.0741
2026-08-28T09:28:53+00:00,51,294200,0.0009,0.0937,0.0928,0.0741
2026-08-28T09:44:35+00:00,51,294325,0.0009,0.0937,0.0928,0.0741
2026-08-28T10:00:54+00:00,51,294487,0.0009,0.0937,0.0928,0.0742
2026-08-28T10:17:43+00:00,51,294643,0.0009,0.0936,0.0928,0.0742
2026-08-28T10:33:51+00:00,51,294776,0.0008,0.0937,0.0929,0.0742
2026-08-28T10:50:37+00:00,51,294948,0.0009,0.0937,0.0929,0.0742
2026-08-28T11:07:05+00:00,51,295126,0.0009,0.0938,0.0929,0.0742
2026-08-28T11:22:52+00:00,51,295275,0.0009,0.0939,0.093,0.0742
2026-08-28T11:39:08+00:00,51,295437,0.0009,0.0939,0.093,0.0742
2026-08-28T11:55:56+00:00,51,295559,0.0009,0.0943,0.0934,0.0742
2026-08-28T12:12:58+00:00,51,295713,0.0009,0.0943,0.0934,0.0742
2026-08-28T12:28:41+00:00,51,295884,0.0009,0.0942,0.0933,0.0742
2026-08-28T12:45:41+00:00,51,296038,0.0009,0.0943,0.0934,0.0743
2026-08-28T13:02:52+00:00,51,296181,0.0009,0.0944,0.0935,0.0743
2026-08-28T13:19:52+00:00,51,296364,0.0009,0.0943,0.0934,0.0743
2026-08-28T13:36:45+00:00,51,296534,0.0009,0.0946,0.0937,0.0744
2026-08-28T13:53:52+00:00,51,296707,0.0009,0.0944,0.0936,0.0743
2026-08-28T14:09:59+00:00,51,296881,0.0009,0.0945,0.0936,0.0742
2026-08-28T14:27:12+00:00,51,297035,0.0009,0.0944,0.0936,0.0742
2026-08-28T14:42:54+00:00,51,297203,0.0009,0.0944,0.0935,0.0741
2026-08-28T14:59:02+00:00,51,297353,0.0009,0.0944,0.0935,0.0741
2026-08-28T15:16:01+00:00,51,297522,0.0009,0.0945,0.0936,0.0742
2026-08-28T15:32:34+00:00,51,297661,0.0009,0.0945,0.0936,0.0742
2026-08-28T15:49:20+00:00,51,297863,0.0009,0.0946,0.0936,0.0743
2026-08-28T16:06:24+00:00,51,298077,0.0009,0.0949,0.094,0.0745
2026-08-28T16:22:39+00:00,51,298261,0.0009,0.0949,0.0941,0.0746
2026-08-28T16:37:39+00:00,51,298395,0.0008,0.095,0.0941,0.0746
2026-08-28T16:54:30+00:00,51,298564,0.0008,0.0949,0.094,0.0745
2026-08-28T17:11:08+00:00,51,298716,0.0008,0.0949,0.094,0.0745
2026-08-28T17:28:05+00:00,51,298881,0.0008,0.0947,0.0939,0.0744
2026-08-28T17:44:42+00:00,51,299042,0.0008,0.0947,0.0938,0.0744
2026-08-28T17:59:51+00:00,51,299188,0.0008,0.0947,0.0939,0.0744
2026-08-28T18:15:00+00:00,51,299335,0.0008,0.0946,0.0938,0.0744
2026-08-28T18:30:05+00:00,51,299460,0.0008,0.0947,0.0939,0.0745
2026-08-28T18:45:31+00:00,51,299603,0.0008,0.0947,0.0939,0.0746
2026-08-28T19:00:52+00:00,51,299740,0.0008,0.0949,0.0941,0.0746
2026-08-28T19:17:02+00:00,51,299867,0.0008,0.0949,0.0941,0.0746
2026-08-28T19:32:07+00:00,51,300011,0.0008,0.0949,0.0941,0.0745
2026-08-28T19:47:54+00:00,51,300179,0.0008,0.0947,0.0939,0.0744
2026-08-28T20:02:56+00:00,51,300287,0.0008,0.0946,0.0938,0.0744
2026-08-28T20:19:03+00:00,51,300454,0.0008,0.0947,0.0939,0.0744
2026-08-28T20:35:47+00:00,51,300613,0.0008,0.0948,0.094,0.0744
2026-08-28T20:53:10+00:00,51,300814,0.0008,0.0949,0.0941,0.0744
2026-08-28T21:10:02+00:00,51,300956,0.0008,0.0949,0.0941,0.0744
2026-08-28T21:27:07+00:00,51,301126,0.0008,0.0948,0.094,0.0744
2026-08-28T21:43:21+00:00,51,301265,0.0008,0.0948,0.094,0.0743
2026-08-28T22:00:40+00:00,51,301414,0.0008,0.0949,0.0941,0.0744
2026-08-28T22:15:53+00:00,51,301586,0.0008,0.0949,0.0942,0.0744
2026-08-28T22:32:28+00:00,51,301727,0.0008,0.0948,0.094,0.0743
2026-08-28T22:47:53+00:00,51,301904,0.0008,0.0947,0.094,0.0742
2026-08-28T23:03:14+00:00,51,302044,0.0008,0.0948,0.094,0.0742
2026-08-28T23:19:17+00:00,51,302209,0.0008,0.0949,0.0941,0.0742
2026-08-28T23:35:26+00:00,51,302384,0.0008,0.0949,0.0941,0.0742
