timestamp_utc,condition_id,market_slug,activo,marco,n_wallets,votos_yes,votos_no,mayoria_yes,precio_medio,token_mayoria,ratio_vs_stake,mejor_ask,restante_min
2026-09-21T22:45:18+00:00,0xf322f72f9a4bd0250112330e45a5f8da13aee789c1957b4d6d3f6102ae5cca0d,btc-updown-15m-1790030700,BTC,15m,3,1,2,0,0.4983,81251451814621283626292543608958979933184512064237643723048441784830333405274,364.7,0.52,14.69
2026-09-21T22:45:46+00:00,0x3a1462f9f220a9b4921b876f83beb5d0c1866d831e2c163024db52e98f11b6ef,sol-updown-5m-1790030700,SOL,5m,3,1,2,0,0.5183,52878812089475853795648981551182630453912148815094012986843356602971183787968,0.0,0.7,4.23
2026-09-21T22:46:09+00:00,0xa47cb2be35a2b230e10c074fc3b4bad61bce0ac437f340b87cdfa2a8d8d6dc23,eth-updown-15m-1790030700,ETH,15m,3,1,2,0,0.5744,102530401273505302238473322900905570654684800626031714469810684240270141764052,0.0,0.7,13.85
2026-09-21T22:48:46+00:00,0xbb2e47d7fc45d4d9940b1879a5c65be30ba9eb994d61620b62566712ba50570c,bnb-updown-15m-1790030700,BNB,15m,3,2,1,1,0.4113,63975826450162292161037472169134566548840370690968083611977270156526213194125,50.5,0.35,11.23
2026-09-21T22:49:06+00:00,0x76faff3709578b936c2d490a6246138cc0ce86f8179abde7e521fd29e1ae40ce,btc-updown-5m-1790031000,BTC,5m,3,0,3,0,0.4933,25099888424623382249613197498300653678213444544878869452365550180560666493301,1009.6,0.49,5.9
2026-09-21T22:51:21+00:00,0xf7952c86a4d15327f043453c031b0db606f294ed378f0169ff7e90fc0625a969,sol-updown-5m-1790031000,SOL,5m,3,0,3,0,0.4463,3234721053336136158859499498003742258862784836897140492209890135132475847531,850.0,0.43,3.65
2026-09-21T22:54:24+00:00,0x36ab4891b9395e4728baf53c6ce140de434881b1309064ace0674fb5bf895780,btc-updown-5m-1790031300,BTC,5m,3,0,3,0,0.47,85669355753666734380985163911450841686814273916260606645644306989765861604715,1317.6,0.46,5.6
2026-09-21T22:59:37+00:00,0xb902815c41abb6f79756a2c312f6ba41aaba1dd7b21884a8c651787ba9ed0efe,btc-updown-5m-1790031600,BTC,5m,3,3,0,1,0.505,55264338186595788167941167237129399873641999639400369673534892308473523326964,271.6,0.51,5.37
2026-09-21T23:00:53+00:00,0xc78d2bdd7abbb29d92dc0d0d8498da0d3eeb372d0f3fa77246b3a492836b8dbd,btc-updown-15m-1790031600,BTC,15m,3,1,2,0,0.4899,32563801836938711690912469341443722807949577824655428181067951349107255426152,5301.1,0.5,14.1
2026-09-21T23:02:19+00:00,0x023e9291551ef5bf27ed4efe0fcf1141eddc4564e09194847f6e265b2340d80b,bitcoin-up-or-down-september-21-2026-7pm-et,BTC,60m,3,0,3,0,0.4913,88495633011193357536852232252282554195023735693791546854776914109660404729254,1238.8,0.44,57.68
2026-09-21T23:04:32+00:00,0xc7e7395c0ffb8bffbb6454c1fb009166d8f72c31523096ba00169d29ee72ec0d,btc-updown-5m-1790031900,BTC,5m,3,3,0,1,0.5017,78046179012601945073011478057672476883314456987032693148003749728659887208262,505.7,0.51,5.46
2026-09-21T23:07:28+00:00,0xc0166ab323cfa6ff3b1e9140fcd04050187ef8c9919e182868c701c0d7dfdcfb,bnb-updown-15m-1790031600,BNB,15m,3,0,3,0,0.279,52487214720553391035168116607058448197631076498605580700443811616617438183143,299.6,0.13,7.53
2026-09-21T23:07:42+00:00,0x0a7810e2333c50e616510ed2b700c971bf40ff4e4e7fef108c7035ca172a7068,eth-updown-15m-1790031600,ETH,15m,3,2,1,1,0.5715,86270185565088638497212495035914606368499347000239107684995561658984392313452,0.0,0.93,7.3
2026-09-21T23:09:16+00:00,0x54685c42f3a435b6cc6da2c6de58b295f98da7a79d521f4b43cd4b429c29bab9,btc-updown-5m-1790032200,BTC,5m,3,0,3,0,0.4932,82740437328008027098471017828352897637775438563354289911659249229339012333397,413.9,0.48,5.73
2026-09-21T23:14:38+00:00,0x9d925477937ca59f464e7db3c819376d240da5f5a9dcc6e417dd07f67145effd,btc-updown-5m-1790032500,BTC,5m,3,1,2,0,0.494,56391949486808326858450599745051648602523558217249393349634670024791532884094,0.0,0.6,5.35
2026-09-21T23:16:08+00:00,0x7f170e30e98dfe9474a32216830ab22a189969863e6e17e02fc731d040e75c27,btc-updown-15m-1790032500,BTC,15m,3,2,1,1,0.5076,106023093400605529866777045663229619577743722712417466299194122707820616488027,8361.4,0.4,13.85
2026-09-21T23:19:09+00:00,0xca641be3893b713acd5f4d48b68e3ee5bb1dfb331f5d1d04329d6a81b47af46d,bnb-updown-15m-1790032500,BNB,15m,3,0,3,0,0.648,12007778249240846940142882809508483299919565823198535560168969657802819631503,0.0,0.92,10.84
2026-09-21T23:19:18+00:00,0x78f0c27f79207c3532f93004873aa19ac7028cb6441c168f754eade82219d3d7,eth-updown-15m-1790032500,ETH,15m,3,0,3,0,0.6356,32636646576544380360839480754263208304836531803510018438099094877498307029191,0.0,0.9,10.69
2026-09-21T23:19:58+00:00,0x119009d760a4de67c11a4b17f95670d4ac3ebe5ddec6fe625504ae2353528cc7,btc-updown-5m-1790032800,BTC,5m,3,1,2,0,0.492,38614737835051868280772485632255567010327763936390691026549676313409773730,513.5,0.49,5.03
2026-09-21T23:24:25+00:00,0x087c97540e8b63afefee7c091e1d33ff398eb3863d88825985df590c868528b4,btc-updown-5m-1790033100,BTC,5m,3,1,2,0,0.498,19548279065943401088063425006793063032204231159735039354192225875175793242978,0.0,0.56,5.58
2026-09-21T23:28:02+00:00,0xd021abf6f4f59ee5cdcaeacca43e6789e71194ff125f01e0d4cf1b01f78bc76f,sol-updown-5m-1790033100,SOL,5m,3,1,2,0,0.6181,55077283611472361061451069511257342174832462886824661002532904488961204926835,0.0,0.71,1.95
2026-09-21T23:29:32+00:00,0xf3cabb86ab52b002cd690cc918d9b03c62d0d7e971f537f515002abb995de71e,btc-updown-5m-1790033400,BTC,5m,3,0,3,0,0.4964,47439493671140220335051315808994455850170251068140630953276300593264949491328,0.0,0.54,5.45
2026-09-21T23:30:06+00:00,0x25f2a617d285e72dc6780cd0e50c95ad3934df7df8b0cbfce9843b173617a111,btc-updown-15m-1790033400,BTC,15m,3,1,2,0,0.502,13681135954049786620488657033310635963343407174589894908484519351423379861716,0.0,0.53,14.9
2026-09-21T23:31:01+00:00,0x2a3bbf250f7f7917c3f0046f3be7925b9fc747ffbfbac8dd2f89e74982429db2,sol-updown-5m-1790033400,SOL,5m,3,2,1,1,0.4816,102026530812530596629918336874632357205440229970039894009656145946016019510600,489.6,0.41,3.97
2026-09-21T23:32:36+00:00,0x1e0e58254eacd2e0280ddcb1115528b30b23ced89c33dae1d0f12890946932e1,bnb-updown-15m-1790033400,BNB,15m,3,2,1,1,0.6425,92468566578740852901878668651830782469089716982861179866170392326745241676392,212.4,0.43,12.4
2026-09-21T23:33:07+00:00,0x75a0794c47ab2e8c07caad20e6993d187ed650220884e6e9e9278e52f1288ffb,doge-updown-15m-1790033400,DOGE,15m,3,1,2,0,0.6212,80903424435550788738758598109020835437654388160599737252998540640497333411175,0.0,0.71,11.87
2026-09-21T23:34:19+00:00,0x81bcd51ea50ca7b92d22f43b287f5ea8d371b40a3bde17c250bfb490b8b6612f,btc-updown-5m-1790033700,BTC,5m,3,2,1,1,0.5,80910204038237825950524679100208899748150954414572330314705512053114264587236,40.2,0.52,5.68
2026-09-21T23:34:31+00:00,0x708eda8624a03a3077b1f119e6c6696244cf2477f95181b3ee850699ee1ab568,eth-updown-15m-1790033400,ETH,15m,3,2,1,1,0.3825,30436846366829412861885335127033670670292491069163952996220485408779144942559,520.4,0.31,10.48
2026-09-21T23:35:17+00:00,0xfe1cfb172748df79171fdedcf22986640dd7a4b98c69c0702ef8c60accb83e83,sol-updown-5m-1790033700,SOL,5m,3,2,1,1,0.4967,97750150503631180130791155483159842318236572024419482062750008920929610575711,537.7,0.37,4.7
2026-09-21T23:39:21+00:00,0x98597ad4b2d310a2b3ee09f37ff636269b2a87fc4dc4256598257b0bad6344d3,btc-updown-5m-1790034000,BTC,5m,3,2,1,1,0.5,53530644538056564869868472498697254468804362343471318401047509535552475891130,0.0,0.54,5.65
2026-09-21T23:40:26+00:00,0x56bd719b7a861d65529363e0b1c288f4260000820986ead66cce65e21483716f,sol-updown-5m-1790034000,SOL,5m,3,3,0,1,0.6804,83665195354808925848786662456457022556144229499013921090941897184767072181388,680.2,0.64,4.55
2026-09-21T23:44:06+00:00,0x6eb2cdff1f088453c0735f7d5722482122d7170812ff992470c357a0c33e1b61,btc-updown-5m-1790034300,BTC,5m,3,1,2,0,0.4817,56338338488132915754756475127390985938557197323974265451283475193012998220606,864.0,0.49,5.89
2026-09-21T23:45:22+00:00,0xc5328becb6a47093984ca2b561f043978a41d13d987d76cf824d555bcd052192,sol-updown-5m-1790034300,SOL,5m,3,2,1,1,0.3776,99640526962871800208692746937778946713407977187884128633299959287825181730599,0.0,0.45,4.62
2026-09-21T23:45:36+00:00,0xdc00f7f386afa42cfe0e3381f968eb48893dbac6c457b4566ac4e1edaa8ab601,btc-updown-15m-1790034300,BTC,15m,3,2,1,1,0.511,49167648147460479765047701500430107154519496452286871601724363713491140334970,6073.9,0.46,14.4
2026-09-21T23:47:58+00:00,0xb16b1a8bbceae8e8c9a7502868845611cfce3d995ad7678d1eb5f4bdbc27e39a,doge-updown-15m-1790034300,DOGE,15m,3,1,2,0,0.655,101010371748829818832687299021284826589300104972192042157102105708040355391028,0.0,0.8,12.03
2026-09-21T23:47:59+00:00,0x84c7aefbbd0001e426c85e327e68297d102f2fab7e9145c7a2b0144b15b17abe,bnb-updown-15m-1790034300,BNB,15m,3,0,3,0,0.6475,21083947074873768543368527896787512603932356935183084915350330863572327717478,0.0,0.78,12.0
2026-09-21T23:49:21+00:00,0x9acac044d77016788f0d09b910621eddebe4814495ac25f0caf13757d41114c2,btc-updown-5m-1790034600,BTC,5m,3,2,1,1,0.5,98346386790818890909217329486663531859397642198042520435824571224076983052094,649.4,0.49,5.63
2026-09-21T23:49:25+00:00,0x1185773ce628aa4292855bcb7302d50341141860eecca4dd64424c9a9fd375ec,eth-updown-15m-1790034300,ETH,15m,3,1,2,0,0.5414,13641584664340233222448859349926894301708085643047849075587971698889699880623,0.0,0.58,10.57
2026-09-21T23:51:03+00:00,0x72b922c5413e8de8a2d9c9441f3c976ff382d02b1c56c282630de2b22b0e9e37,sol-updown-5m-1790034600,SOL,5m,3,1,2,0,0.545,44269558726159581024307009428213664109595329806299372283143973273815838215200,65.8,0.43,3.95
2026-09-21T23:54:32+00:00,0x1ca6b872659f81f1dfd9b2cec913d616060366031502d385b03f69506a51e962,btc-updown-5m-1790034900,BTC,5m,3,2,1,1,0.5,88946842213921872239342804053050516882571181965586562496131735803718353361918,820.9,0.49,5.45
2026-09-21T23:55:40+00:00,0x23c0099de5f4ed4be8ab03e5ef4d3f81a5b243fb7b47340d6f630aa44d8a0ab2,sol-updown-5m-1790034900,SOL,5m,3,2,1,1,0.7489,104941279530713958331561287348325440911126017274890977945954702599835588984890,0.0,0.89,4.33
2026-09-21T23:58:38+00:00,0xb4b5a0a919f6dcf34c41e70a894ca092b8f475e0a0adf65c9ac8a086531a0a8d,ethereum-up-or-down-september-21-2026-7pm-et,ETH,60m,3,3,0,1,0.4246,165444765902034949188334425246307099915944878427178395164394008802462300696,142.8,0.19,1.35
2026-09-21T23:59:32+00:00,0x8eb6ae888117b2a0dc666f092ca9221ab005a18b128908c63bea3bdf2edf0339,btc-updown-5m-1790035200,BTC,5m,3,1,2,0,0.4961,35394940835653353253899409398747478313255389857844370235798631693664141837791,45.6,0.52,5.46
2026-09-22T00:00:40+00:00,0xa009e451f07711a59b60f5d3f25269f3bd31d9097f92569b3dec60bbf0aab997,sol-updown-5m-1790035200,SOL,5m,3,0,3,0,0.486,106548799204246650963098721142662455455915320079625821497495603417047128506765,0.0,0.73,4.33
2026-09-22T00:00:41+00:00,0x9cc567a982d600712e9fd60ebf90a7b5994b4745ec4c1d3ea0219030e80c1e12,btc-updown-15m-1790035200,BTC,15m,3,0,3,0,0.524,33407321950198230662227619738806621169825445897441409658144320915243014242,0.0,0.68,14.31
2026-09-22T00:01:20+00:00,0x1c0fc18a3ed64c1b3f86025bae71e6eda17e7d7d20bd350c4ffd9b8a3c78a8b7,eth-updown-15m-1790035200,ETH,15m,3,1,2,0,0.4036,28334668421273492118943830619448795072956488807130889714388802209500727896426,0.0,0.76,13.65
2026-09-22T00:04:29+00:00,0x5ba1faf343239c36314fbef26639bcfb3052497f432cfab17a83eed5f994196c,btc-updown-5m-1790035500,BTC,5m,3,0,3,0,0.5328,17170505826274692556180658243550410852670274679406677036450778812936597177526,0.0,0.58,5.51
2026-09-22T00:06:02+00:00,0x1a7e874784ccf10ddac346be29798ccb85d1c5d30eee1e5f7ec11604b30e3ac1,sol-updown-5m-1790035500,SOL,5m,3,1,2,0,0.6062,45572234528396706942867933716590633833736335864757765069352651502506324530875,0.0,0.49,3.96
2026-09-22T00:06:13+00:00,0x25a9d96870f00a0accec678551d9ee4a2027f3bf9b5f544123d7fa4aed91650f,doge-updown-15m-1790035200,DOGE,15m,3,2,1,1,0.6704,95346878915652244320785198570815852950049892565717369745866891608951828592412,0.0,0.85,8.77
2026-09-22T00:06:45+00:00,0x80b60f01961e3b0a966150af0d1eeab13c249338cf723fe7b23578c5aec39510,bitcoin-up-or-down-september-21-2026-8pm-et,BTC,60m,3,1,2,0,0.6033,68522408302605556406194082426588035304283362012791588190598519844246654435420,0.0,0.77,53.24
2026-09-22T00:10:01+00:00,0x85ba40aeed88c344fc0dd433d8aa97f821a94aede68ea6f1a65408cedc4aea57,btc-updown-5m-1790035800,BTC,5m,3,3,0,1,0.502,101922601927651288551685960001045633556266977874335868657829747518969130088543,0.0,0.55,4.97
2026-09-22T00:11:17+00:00,0x2bdba6cd67a581d52241dfc8913b273a919008633724a9901df8afb7543ac3bb,sol-updown-5m-1790035800,SOL,5m,3,0,3,0,0.474,84638088392943606852347863654546870938710229560445554413072299028345598636843,574.7,0.45,3.7
2026-09-22T00:14:23+00:00,0x36172873ced73c0ead0d10aa48dba8648512e756e0a46d7b0a8347af4a15a73d,btc-updown-5m-1790036100,BTC,5m,3,2,1,1,0.5033,28639026721235513780253739392763936663255202169800578697483911325610013992419,579.1,0.51,5.61
2026-09-22T00:15:16+00:00,0x5157015a18842d84b9925192d8b7f9ad785a9f071c7290a3aabbbe194769879b,btc-updown-15m-1790036100,BTC,15m,3,1,2,0,0.49,109199025137994156723935146131782084067472367699717630586573945646364156472936,0.0,0.56,14.72
2026-09-22T00:15:40+00:00,0xf7a46a96bb0eb2abc2181901a4569872c67f00ff90591d53411685ca72a253fa,sol-updown-5m-1790036100,SOL,5m,3,0,3,0,0.465,9102212882759140245750759391475878697533570897830031595804648830827547226975,563.0,0.45,4.33
2026-09-22T00:19:20+00:00,0xa3003943698187448e252b31bf46f3d0e05b780f1c0c6d22f0b8e5980ba5c67c,btc-updown-5m-1790036400,BTC,5m,3,2,1,1,0.5067,36402007949836902529392248893606451858813485620342985716480139902639422827156,68.7,0.52,5.66
2026-09-22T00:20:52+00:00,0xfb63344269b3e9fb35e6f87c143908f00fcc15c2270380a0c57c7f0ae35a9939,sol-updown-5m-1790036400,SOL,5m,3,1,2,0,0.5945,57528528143597469960413833845749473411785436860305649867667013840813187885978,0.0,0.8,4.13
2026-09-22T00:21:43+00:00,0x1e29be73907ba2cef9685714b6cd714c3536ebb321107861fee002683425f972,eth-updown-15m-1790036100,ETH,15m,3,1,2,0,0.575,65387609691929161866955330954308939935477364575672299946929055397701406623130,0.0,0.65,8.27
2026-09-22T00:24:13+00:00,0x855d414fec9161e90a94b6a5dc025a49faa9f18dde934ccf20424fa9242568e0,doge-updown-15m-1790036100,DOGE,15m,3,1,2,0,0.7601,57181963664720226894902390382958226315259807541522272143525847118406615056788,72.8,0.119,5.78
2026-09-22T00:24:35+00:00,0x132ad92ba8328823c8b5152a4359693eac0c0154ae8d22124605c4c2ba222631,btc-updown-5m-1790036700,BTC,5m,3,0,3,0,0.5014,32416846989591263149544289758553331191062225645669974908510611287114711008780,193.9,0.51,5.41
2026-09-22T00:24:45+00:00,0x2724d81912203bf0e9216190f7d4c6e4ef42637a17442045c083f0ca46c6d3c8,bnb-updown-15m-1790036100,BNB,15m,3,1,2,0,0.5986,82952960685868480368655869654779840500534933910049762997551258127539357770878,0.0,0.55,5.25
2026-09-22T00:27:17+00:00,0xe96703025ecc0e32d7b8ffc2d7882129ee0cd86e106a3fe7ea41bccbe8b12a2f,sol-updown-5m-1790036700,SOL,5m,3,1,2,0,0.56,112442011239270395613843875335079680959279295348161108738293127981236331397380,0.0,0.69,2.71
2026-09-22T00:29:25+00:00,0x5a462b2b34ca09ae689a05c2c4e36d71536b778c35583490fbfbaecd5f950f9a,btc-updown-5m-1790037000,BTC,5m,3,3,0,1,0.515,63775687029151183410748534701989205229046963394070403067781190205061797899724,2.6,0.54,5.58
2026-09-22T00:30:37+00:00,0x0a40903b3b8b21e35503342a044526b0ebdaa943954da6a539ed1be8523996ab,btc-updown-15m-1790037000,BTC,15m,3,1,2,0,0.5,99913301470813889304418222049760931358804580475634037568480531915208177307263,0.0,0.53,14.38
2026-09-22T00:30:43+00:00,0x750c6357b59bb187395e80e5b8520e490a3a95150da50ef289358995a76218e5,bnb-updown-15m-1790037000,BNB,15m,3,1,2,0,0.5025,38742595215617003995437273824509724334121325255685371695626224327903202018605,79.6,0.25,14.28
2026-09-22T00:30:48+00:00,0x5b302a7a2379e31ae7055feaac42e6b4f4a4180078dd88004bbe752633d4712a,sol-updown-5m-1790037000,SOL,5m,3,2,1,1,0.5175,57289146158594474646573279398160238984882865330237809105030796364648676228197,0.0,0.8,4.2
2026-09-22T00:34:39+00:00,0x9cbd524dbf051437c375b8dcf10483f4add663fc2c7a04af6b91a8260abdbc90,btc-updown-5m-1790037300,BTC,5m,3,3,0,1,0.5067,57913980554212962998029483773005196243145556619942763640601197484854242702584,0.0,0.54,5.34
2026-09-22T00:35:30+00:00,0xc00e42ef2c5d6652eb06f9efc8e241742d028958eec79b5072a2634282535ec4,sol-updown-5m-1790037300,SOL,5m,3,2,1,1,0.4214,22324654159981287245005553170040421619732328932223127699591505756461027463810,342.3,0.25,4.5
2026-09-22T00:35:30+00:00,0xea20cebb0c2f20d423a904043bc22929743252cad4aecf8585ce642d6bff2b13,eth-updown-15m-1790037000,ETH,15m,3,2,1,1,0.6253,21329678948718925765970671421213961718006947831118768631949929921046908522382,0.0,0.69,9.5
2026-09-22T00:36:24+00:00,0xb2ce3276f03734a2eb7b2b6666171a1cea24f2e1d5ff68fd736c1038966c59d8,doge-updown-15m-1790037000,DOGE,15m,3,2,1,1,0.58,53360611154686326032487323912340670233420423654101684309498214989548105843334,25.3,0.56,8.6
2026-09-22T00:39:23+00:00,0x383c04750acff75ffcdd3cbf1a05579d3456a9009ff9b49ccc16c069f2b814cb,btc-updown-5m-1790037600,BTC,5m,3,1,2,0,0.495,63115736748445121372452973023021882346132889185122659074154567727206010622779,1333.2,0.46,5.61
2026-09-22T00:40:12+00:00,0x488a8c8412910dc75883a5e35c27fae74603accfaaced5b887ccd26b4cafa616,sol-updown-5m-1790037600,SOL,5m,3,2,1,1,0.465,95632890907826640838804970310027870212544886020519461378875130641843951780280,2.7,0.48,4.8
2026-09-22T00:40:36+00:00,0x8b37e237cd8cf6f94cab2802fa9ec582a2f52f3fc9484c3bfe6e917a62c4ce36,sol-updown-15m-1790037000,SOL,15m,3,2,1,1,0.409,70317748253689583015935899990766183045349021803775720832437878955910133037165,241.1,0.27,4.39
2026-09-22T00:45:03+00:00,0x04f6247c281bae6e4079a950cbb10ef5cb8f61b7d1bbff0435f3a8ed06d41b5b,btc-updown-5m-1790037900,BTC,5m,3,2,1,1,0.55,89372676709223508464821867729380020928503616917390939694287837666041041433626,0.0,0.64,4.94
2026-09-22T00:45:09+00:00,0x0c80ff07822022d8987e0bd4b0e12461bde2f99d13f3d587578dbd6e7aee87c9,btc-updown-15m-1790037900,BTC,15m,3,2,1,1,0.4896,85815727188098852440246587351623872989177049954000906414593165075182048482373,0.0,0.57,14.83
2026-09-22T00:45:16+00:00,0xb2d7f09401297e765c4f998516d24a3313bf3abc2b89164fd2214e4808c95253,sol-updown-5m-1790037900,SOL,5m,3,2,1,1,0.5233,50735930125051205130220878244533636262435364093453602656119101309754967995902,0.0,0.58,4.73
2026-09-22T00:45:38+00:00,0xfe093caef3fbf651cb01e1b299167d55c175e5f87926585a6597ea8be192dadf,eth-updown-15m-1790037900,ETH,15m,3,3,0,1,0.6357,32305279260754119929607728586792400690932436775229894162509555173974134152260,0.0,0.71,14.35
2026-09-22T00:46:35+00:00,0x12eefe823e32fdf2cf96a904e0b5bc69c9fb7f7a831d13245b00fb19091b56d3,bnb-updown-15m-1790037900,BNB,15m,3,1,2,0,0.5775,98944933969857771735829622292605280135817393520736214920467047466105059103852,0.0,0.58,13.4
2026-09-22T00:49:06+00:00,0x5739e5824b793cfd699a84122a0e9e1581b236e31fc18947c3a950bb67d0e307,ethereum-up-or-down-september-21-2026-8pm-et,ETH,60m,3,1,2,0,0.4559,81235309978512385192709681656396520733591225024068493331864316104579789256781,0.0,0.64,10.88
2026-09-22T00:49:17+00:00,0x5edb0536f40d7cd3c5c1252d94b8c9a6ac674d69b4bc3134fd13bffaf34300d8,btc-updown-5m-1790038200,BTC,5m,3,1,2,0,0.5028,87287456133284552853186615147190728507331556954873180370985049617476006266502,11.8,0.52,5.7
2026-09-22T00:50:13+00:00,0xb51b6f4a3c26c10d5f9ad62e80a990b4d7772faff76381702be532c1e05bfd83,sol-updown-15m-1790037900,SOL,15m,3,2,1,1,0.57,110087083046629814825821913317655089916981682612490075481981996508451297060300,0.0,0.61,9.77
2026-09-22T00:50:20+00:00,0xb8850ecf41472313a91cdff8e0eeb3599d2f62b6b11b9cd14a12752c99647da1,sol-updown-5m-1790038200,SOL,5m,3,1,2,0,0.4925,6627393300406304779185135089268433392319645814184540037101185235861127392396,574.8,0.43,4.65
2026-09-22T00:54:50+00:00,0xbeb57a7c4a9f00d9a405deef407e67e01441c388165c943e8f7858a6e0262c09,btc-updown-5m-1790038500,BTC,5m,3,1,2,0,0.515,64840255035717869714672187726328632238448898148669634361008223909348471832626,859.9,0.35,5.15
2026-09-22T00:55:43+00:00,0x53fc7f104607c1775c9397e387364c14aac916437e1414f4b5b61a918ce10052,sol-updown-5m-1790038500,SOL,5m,3,1,2,0,0.6,109031839105127093366964078649964217515173499707227791085387921126474025004132,0.0,0.65,4.28
2026-09-22T00:59:43+00:00,0xc273ae14dec8d14cdc2d88fc546b65c93fca28a85b806df2f4047ee3e60b1da7,btc-updown-5m-1790038800,BTC,5m,3,1,2,0,0.485,25096994434270260913091988033162508255141597294358053084056173798812330197953,1370.0,0.45,5.27
2026-09-22T01:00:07+00:00,0x3ff0bb302036582485ea2eb246e1cb15094dcc41625190b1c19436a789ee6e20,btc-updown-15m-1790038800,BTC,15m,3,1,2,0,0.4887,96420281206980281953694745843825983623980177607832740728552705812560570069021,6754.6,0.4,14.88
2026-09-22T01:00:10+00:00,0x306a0d16a634d77ca4855b69db5d1f841735fe6a3395ea5ca856fe5140a779e3,bitcoin-up-or-down-september-21-2026-9pm-et,BTC,60m,3,1,2,0,0.46,35675530737279743030478657089445900590220518451788558591273492221666054721149,1597.2,0.43,59.82
2026-09-22T01:00:49+00:00,0x6bf8f997239d0d28cc67e4a021582a4340defb8fd2b15738b39b93ab1a991048,sol-updown-5m-1790038800,SOL,5m,3,1,2,0,0.4725,84762240028151011391550063928417141097073414572124447268516176943846885906031,0.0,0.56,4.17
2026-09-22T01:01:02+00:00,0x3343c241e6e52bcc67a458227c0aed623ae19978589dd37276c9115c9b0ae4bf,doge-updown-15m-1790038800,DOGE,15m,3,1,2,0,0.565,56736103923051105604733516550969166057424775099371329831771528499462053758226,0.0,0.63,13.96
2026-09-22T01:01:21+00:00,0xadd65edf1885d7016a0f41ef6f1277692ccc37f49783b24bd83377259981efd4,bnb-updown-15m-1790038800,BNB,15m,3,1,2,0,0.4938,43244462298908510634447948967642220914512072761465944589270328243220278315707,0.0,0.54,13.65
2026-09-22T01:04:17+00:00,0x601a497fc9512f33a1869ba8f69a0f07b6e9296f8aac06518b4125e4783808a6,eth-updown-15m-1790038800,ETH,15m,3,2,1,1,0.3768,38743812518786355557842764412476806258327329027367225355385512673479959275065,940.1,0.12,10.71
2026-09-22T01:04:35+00:00,0x64ce95ce231d5e5f4049b03a5b547b3f0dde83704259ed85ea57d1c1f3a511e5,btc-updown-5m-1790039100,BTC,5m,3,1,2,0,0.48,7813286795661617236041569061199464751331685809548520366818170614987511150429,1183.2,0.46,5.41
2026-09-22T01:05:18+00:00,0xc30644b8714c93ff45382611e330a6d6bba1a02d96073147f171d2951847e2c7,sol-updown-5m-1790039100,SOL,5m,3,2,1,1,0.3966,57935091281672126462138573145774516279118898836639670191281840807459557004403,0.0,0.43,4.69
2026-09-22T01:09:58+00:00,0xf634c2d074fb7ec2caa14dfb9a89680bf23b59d2233f202e93828533f796d81b,btc-updown-5m-1790039400,BTC,5m,3,2,1,1,0.532,9967480141976886822819278593645247276494798695433915551280883941692063322403,0.0,0.61,5.02
2026-09-22T01:11:13+00:00,0x192931d31cdc537be51adc714d97ec0f96e4cf7868c40358c9ff55794d8c4158,sol-updown-5m-1790039400,SOL,5m,3,2,1,1,0.4257,67914309547917249812392135938045731166136442727413165318181995453360236579694,0.0,0.49,3.78
2026-09-22T01:13:43+00:00,0x7ba914e5d95c3e9d0ea207d0f4e2835daeeb44bfede51cc4a30031b4718a9602,sol-updown-15m-1790038800,SOL,15m,3,1,2,0,0.6506,99487352398035803782424461588686937859878633167891157929974266337131464665843,0.0,0.99,1.28
2026-09-22T01:14:44+00:00,0x1d1893f2446355f3e9b6c517c971b966e8eaba289f41e5e01ea636369b544b5a,btc-updown-5m-1790039700,BTC,5m,3,0,3,0,0.5067,64890907068270037345247366458975956934742944049159806066306459980537577104363,253.5,0.51,5.25
2026-09-22T01:15:28+00:00,0x291604a21129f285cdb65d01ee477aa79fb5c03c66d1a06fd1598af0e7363d82,sol-updown-5m-1790039700,SOL,5m,3,2,1,1,0.5167,47454025883208066733190245589122111932125156289240071936868704282219555483479,0.0,0.74,4.52
2026-09-22T01:16:08+00:00,0x5f74fa76951fd502b61662ae63a766d241f19464e6b2e29a581e1ee0678953d2,btc-updown-15m-1790039700,BTC,15m,3,2,1,1,0.4825,95386850184939101044681153113927818812817594921302378806212585130145919313241,0.0,0.67,13.85
2026-09-22T01:16:41+00:00,0x5aa0ef0a1da3d7c942e12cd897a796da621cb683371d5ff4b47bcc502027f900,doge-updown-15m-1790039700,DOGE,15m,3,1,2,0,0.5886,43592543670353770307481933092754568468629438842137757435408204758234554044129,0.0,0.68,13.31
2026-09-22T01:20:08+00:00,0xfad01b28cc5fe11dffd0748e9b57c26bc89a403170ff4a32264313e37a707181,btc-updown-5m-1790040000,BTC,5m,3,1,2,0,0.5125,87428080515712584318992438347317916160612572980734483594266717328171646199369,3975.2,0.31,4.86
2026-09-22T01:20:22+00:00,0x18bee30b7f2667463f114eafbc86324b746f3cd076545fb9347eb1155d6957f4,sol-updown-5m-1790040000,SOL,5m,3,2,1,1,0.556,102478175521328229154522074565066340494040855286723211435895196251668546831328,0.0,0.79,4.63
2026-09-22T01:23:21+00:00,0xcaaa980268fc33cd9b5fb9592835a88a5f7d73a49640739bb1d7fbeefde3f91e,eth-updown-15m-1790039700,ETH,15m,3,1,2,0,0.5205,74155492436459378963540786895572718249356764972630817217495844437670813162200,0.0,0.64,6.65
