condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:40:41+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.989,19.32,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:40:26+00:00,0x1ee9207894ed3676c95f55ab86767744ca1c14b1,0.989,19.57,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:40:25+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.989,19.58,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:40:22+00:00,0xc8087845f97eb7c282bf0692d77740444a8b717c,0.989,19.63,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:40:10+00:00,0x1ee9207894ed3676c95f55ab86767744ca1c14b1,0.989,19.83,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:40:08+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.989,19.87,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:40:04+00:00,0x0cb9ce1be2d9cd3cd498e8ee9b6ad805de78b221,0.989,19.93,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:39:49+00:00,0x7172fc1678b97cdd61e000561ca5064936e82e8b,0.989,20.18,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:33:28+00:00,0x9eb7b2ffb653ff6b87f7f79f892abf60ec779283,0.989,26.53,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:32:34+00:00,0x27e6d7d0f13d9f66a768af73c0fb19e8e3024a98,0.989,27.43,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:32:32+00:00,0x19471b0c2aaa1abec95d4f745c1e53916dee7689,0.989,27.47,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:31:52+00:00,0x9eb7b2ffb653ff6b87f7f79f892abf60ec779283,0.989,28.13,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:31:43+00:00,0x27e6d7d0f13d9f66a768af73c0fb19e8e3024a98,0.989,28.28,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:31:41+00:00,0x19471b0c2aaa1abec95d4f745c1e53916dee7689,0.989,28.32,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:31:05+00:00,0x9eb7b2ffb653ff6b87f7f79f892abf60ec779283,0.989,28.92,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:31:01+00:00,0x19471b0c2aaa1abec95d4f745c1e53916dee7689,0.989,28.98,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:30:59+00:00,0x27e6d7d0f13d9f66a768af73c0fb19e8e3024a98,0.989,29.02,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:30:20+00:00,0x56a76181663a518dabda609399af48b53ae82bcb,0.989,29.67,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:30:19+00:00,0x9eb7b2ffb653ff6b87f7f79f892abf60ec779283,0.989,29.68,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:30:10+00:00,0x27e6d7d0f13d9f66a768af73c0fb19e8e3024a98,0.989,29.83,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:30:01+00:00,0x7172fc1678b97cdd61e000561ca5064936e82e8b,0.989,29.98,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:29:59+00:00,0x56a76181663a518dabda609399af48b53ae82bcb,0.989,30.02,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:29:35+00:00,0x56a76181663a518dabda609399af48b53ae82bcb,0.989,30.42,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:29:13+00:00,0x56a76181663a518dabda609399af48b53ae82bcb,0.989,30.78,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:28:47+00:00,0x56a76181663a518dabda609399af48b53ae82bcb,0.989,31.22,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:28:23+00:00,0x56a76181663a518dabda609399af48b53ae82bcb,0.989,31.62,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:23:47+00:00,0x7172fc1678b97cdd61e000561ca5064936e82e8b,0.989,36.22,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:22:25+00:00,0x7172fc1678b97cdd61e000561ca5064936e82e8b,0.989,37.58,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:21:56+00:00,0x7172fc1678b97cdd61e000561ca5064936e82e8b,0.989,38.07,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:18:29+00:00,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,0.022,41.52,0
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:17:23+00:00,0x369f5768cf58ea31f04c547e50b18b4f38eca210,0.989,42.62,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:15:04+00:00,0x891f18a1bf231de1ac9253e4c2b5cae321787d4c,0.989,44.93,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:14:40+00:00,0x3b31e198d22278149e96a5907e1e3e001eaa8c21,0.989,45.33,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:12:59+00:00,0x8937243e970283c04273d09ba446da5d636bf33e,0.989,47.02,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:12:25+00:00,0x93d83d96e5ee903f6a04da7f9d9b5e9193d75793,0.989,47.58,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:12:04+00:00,0xcad8937e238312798a65ea34f20098dbb9452e1a,0.989,47.93,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:11:59+00:00,0xfddc1a53678e6af9c48d44c4f655a026089fc950,0.989,48.02,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:11:58+00:00,0x85519cec5f467f062a4170473be1c247f5321a3b,0.989,48.03,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:11:52+00:00,0x34918264ef2b31933f6b9a8f927b522742a1499f,0.989,48.13,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:11:28+00:00,0xc8d16c6cbea585fafc9dbc17247652df6eb69774,0.989,48.53,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:11:26+00:00,0xeae078f4b726710f202748fb438d1ce212d7c154,0.989,48.57,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:11:01+00:00,0x391696a9d31a2157ea4aa2d12b8f4d760cc5c440,0.989,48.98,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:10:29+00:00,0x5cb317d74d362665b2915ae2d7995ef82e3904f1,0.989,49.52,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:10:26+00:00,0x1a586f6154d1ac11b95ad618299bb3c0aceafffa,0.989,49.57,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:09:32+00:00,0x6c7b04176f992ef75bd1ef00aac6879cc5f4499d,0.989,50.47,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:09:28+00:00,0x219e11a4cf4e69f55bcd7dc6dc5442bd6314f78e,0.989,50.53,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:09:01+00:00,0x20e2f1adda50debec910477166f4d4a7608a7cf6,0.989,50.98,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:08:32+00:00,0xc5bf83c73e14966206cadd2c65ab323fc1d81c9a,0.989,51.47,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:08:29+00:00,0x7acd5acf010e5b618de9b06a82c378de2d92cc93,0.989,51.52,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:08:28+00:00,0xbc7b92b98977dbed0b89d2936b7e23ab02381a34,0.989,51.53,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:08:26+00:00,0x7acd5acf010e5b618de9b06a82c378de2d92cc93,0.989,51.57,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:08:25+00:00,0x7edcaa90f90daf2d1454fc780fe00376839056ea,0.989,51.58,1
0x424a4865f3344cc9956957c340682f058f8bbe4e3af3f45d78df6565418e2f9a,ETH,240m,2026-07-10T11:08:08+00:00,0xdb8545ba967f6c642bb284f774affd73a5d2c64b,0.989,51.87,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:44:44+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.003,15.27,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:41:38+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,18.37,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:41:22+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,18.63,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:41:04+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,18.93,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:40:58+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,19.03,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:40:47+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,19.22,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:40:29+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,19.52,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:40:11+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,19.82,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:39:58+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,20.03,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:39:44+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,20.27,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:39:26+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,20.57,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:39:25+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,20.58,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:39:05+00:00,0x584173d0455fc628b854dbbcceeef6c24bd7898e,0.999,20.92,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:39:01+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,20.98,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:38:53+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,21.12,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:38:43+00:00,0x584173d0455fc628b854dbbcceeef6c24bd7898e,0.999,21.28,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:38:38+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,21.37,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:37:55+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.998,22.08,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:35:08+00:00,0x29c3c4a70da0964c4a17a0b1c959b07c400a26b9,0.991,24.87,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T07:14:01+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.01,45.98,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:50:34+00:00,0xa64d76d112e7b47e5ca3f8fbc5485ae41a91cad1,0.99,69.43,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:36:56+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.068,83.07,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:27:41+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.962,92.32,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:27:19+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.06,92.68,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:27:13+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.953,92.78,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:19:38+00:00,0xa64d76d112e7b47e5ca3f8fbc5485ae41a91cad1,0.032,100.37,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:17:40+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.974,102.33,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:17:10+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.98,102.83,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:16:59+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.05,103.02,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:15:02+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.97,104.97,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T06:07:19+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.06,112.68,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:52:28+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.11,127.53,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:50:38+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.1,129.37,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:49:19+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.93,130.68,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:49:17+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.93,130.72,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:49:10+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.93,130.83,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:49:10+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.93,130.83,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:49:04+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.93,130.93,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:48:16+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.92,131.73,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:44:50+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.9,135.17,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:40:16+00:00,0x81529ca89509fbaf1eedd1f38b3e957372e75b51,0.88,139.73,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:56+00:00,0xa64d76d112e7b47e5ca3f8fbc5485ae41a91cad1,0.22,149.07,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:47+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.22,149.22,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:46+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.22,149.23,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:46+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0.22,149.23,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:46+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.22,149.23,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:46+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.22,149.23,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:14+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.24,149.77,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:30:10+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.24,149.83,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:28:10+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.26,151.83,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:23:26+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.3,156.57,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:22:32+00:00,0xa83db3598f3a6834e9feb90c8cb202df135942ec,0.75,157.47,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:03:02+00:00,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0.79,176.97,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:01:35+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0.22,178.42,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:00:13+00:00,0xe7009c1222af9ac07006ac99ebf9f2cbae5ba18e,0.73,179.78,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T05:00:08+00:00,0x1dd9acf2e7f11815af881209e00bdbe3a5ce6539,0.73,179.87,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:48:46+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.28,191.23,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:37:35+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.27,202.42,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:37:35+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.27,202.42,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:37:17+00:00,0xb952301290f1b0db862662ade10ae2a2f438c384,0.27,202.72,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:36:43+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.27,203.28,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:36:35+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.27,203.42,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:25:32+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.69,214.47,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:23:44+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.66,216.27,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:23:19+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.63,216.68,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:13:59+00:00,0x77723339c87654c106ffd67f2040008daa85c40a,0.4355,226.02,0
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:06:10+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.58,233.83,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:06:08+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.58,233.87,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:06:08+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.58,233.87,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:06:08+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.58,233.87,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:03:37+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.56,236.38,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T04:00:44+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.55,239.27,1
0x6ce1afc210735202dd49eb04fef66dacca7e05664b764bb331b783f07a16dc20,ETH,240m,2026-07-02T03:55:40+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.53,244.33,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:31:37+00:00,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0.001,28.38,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:27:59+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0.999,32.02,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:24:37+00:00,0x5904fcc9e9294260e1403d57b2b8dd248308940f,0.998,35.38,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:24:28+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0.997,35.53,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:13:11+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,46.82,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:13:11+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,46.82,1
