ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-16T19:12:31+00:00,2026-09-16T19:12:17+00:00,4594043,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.23,Up,16,0.625,0.16,77.54,73.9,1,DISPARARIA
2026-09-16T19:51:08+00:00,2026-09-16T19:50:53+00:00,4595754,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.44,Up,4,0.75,0.42,263.21,250.7,1,DISPARARIA
2026-09-16T20:06:12+00:00,2026-09-16T20:05:42+00:00,4595956,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.575,Up,15,0.8,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T20:26:59+00:00,2026-09-16T20:26:33+00:00,4597020,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,6,1.0,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T21:11:23+00:00,2026-09-16T21:10:51+00:00,4599305,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.46,Down,13,0.5385,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T22:04:24+00:00,2026-09-16T22:03:49+00:00,4599958,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.505,Down,3,1.0,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T22:34:20+00:00,2026-09-16T22:34:07+00:00,4600424,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.03,Up,7,0.7143,0.01,36.34,34.6,1,DISPARARIA
2026-09-16T23:21:46+00:00,2026-09-16T23:21:31+00:00,4601297,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.86,Down,4,0.5,0.07,84.02,80.0,1,DISPARARIA
2026-09-16T23:32:17+00:00,2026-09-16T23:32:04+00:00,4601404,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.43,Up,7,0.8571,0.45,4.09,3.9,0,NO_dispara_sin_libro
2026-09-16T23:58:38+00:00,2026-09-16T23:58:26+00:00,4602026,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.04,Up,5,0.8,0.01,12.21,11.6,1,DISPARARIA
2026-09-17T00:25:28+00:00,2026-09-17T00:25:21+00:00,4602176,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.32,Up,5,0.8,0.37,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T00:47:05+00:00,2026-09-17T00:46:51+00:00,4602370,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.75,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T01:46:28+00:00,2026-09-17T01:46:26+00:00,4602851,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.21,Up,7,1.0,0.22,5.5,5.2,1,DISPARARIA
2026-09-17T02:25:22+00:00,2026-09-17T02:25:21+00:00,4603458,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.73,Down,4,1.0,0.28,5.6,5.3,1,DISPARARIA
2026-09-17T03:06:10+00:00,2026-09-17T03:05:50+00:00,4603690,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.48,Up,3,1.0,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T03:30:26+00:00,2026-09-17T03:30:20+00:00,4604218,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.66,Down,3,1.0,0.19,334.59,318.7,1,DISPARARIA
2026-09-17T03:41:57+00:00,2026-09-17T03:41:55+00:00,4604334,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.44,Down,7,0.7143,0.51,207.8,197.9,1,DISPARARIA
2026-09-17T04:30:45+00:00,2026-09-17T04:30:20+00:00,4605857,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.6,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T04:50:47+00:00,2026-09-17T04:50:37+00:00,4606377,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.42,Up,3,0.6667,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T05:01:06+00:00,2026-09-17T05:00:57+00:00,4606800,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.43,Up,3,0.6667,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T05:31:30+00:00,2026-09-17T05:31:22+00:00,4607638,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.2,Up,6,0.8333,0.16,44.78,42.6,1,DISPARARIA
2026-09-17T06:52:06+00:00,2026-09-17T06:51:44+00:00,4608583,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T07:23:26+00:00,2026-09-17T07:23:17+00:00,4608731,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.64,Down,19,0.6842,0.53,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T07:31:48+00:00,2026-09-17T07:31:46+00:00,4608857,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.32,Up,3,0.6667,0.33,6.6,6.3,1,DISPARARIA
2026-09-17T07:46:31+00:00,2026-09-17T07:46:04+00:00,4608974,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.8333,0.26,778.9,741.8,1,DISPARARIA
2026-09-17T09:05:45+00:00,2026-09-17T09:05:42+00:00,4609545,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.43,Up,3,0.6667,0.51,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T09:25:33+00:00,2026-09-17T09:25:05+00:00,4609661,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,1.0,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T09:46:20+00:00,2026-09-17T09:46:09+00:00,4609803,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.75,Down,9,0.6667,0.35,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T10:10:54+00:00,2026-09-17T10:10:27+00:00,4610243,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,10,0.9,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T10:20:52+00:00,2026-09-17T10:20:33+00:00,4610308,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.73,Down,4,1.0,0.34,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T10:45:43+00:00,2026-09-17T10:45:16+00:00,4611019,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.75,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T10:52:14+00:00,2026-09-17T10:51:55+00:00,4611015,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.505,Down,5,0.6,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T11:06:15+00:00,2026-09-17T11:06:06+00:00,4611100,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.33,Up,3,1.0,0.37,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T11:45:00+00:00,2026-09-17T11:44:27+00:00,4612303,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,1.0,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T11:53:10+00:00,2026-09-17T11:52:38+00:00,4612288,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,1.0,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T13:02:36+00:00,2026-09-17T13:02:23+00:00,4613608,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.81,Down,9,0.7778,0.39,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T13:17:11+00:00,2026-09-17T13:16:59+00:00,4613786,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.72,Down,8,0.75,0.52,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T13:50:45+00:00,2026-09-17T13:50:36+00:00,4614364,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.55,Up,3,1.0,0.73,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T13:56:01+00:00,2026-09-17T13:56:00+00:00,4614374,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,6,0.5,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T14:26:57+00:00,2026-09-17T14:26:51+00:00,4615070,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.57,Up,3,0.6667,0.83,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T14:42:22+00:00,2026-09-17T14:41:57+00:00,4615589,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T15:21:26+00:00,2026-09-17T15:20:58+00:00,4616189,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.75,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T15:58:31+00:00,2026-09-17T15:58:17+00:00,4617657,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.75,Down,29,0.7586,0.12,147.2,140.2,1,DISPARARIA
2026-09-17T16:03:58+00:00,2026-09-17T16:03:49+00:00,4617775,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.98,Down,10,0.6,0.01,16.14,15.4,1,DISPARARIA
2026-09-17T16:16:15+00:00,2026-09-17T16:15:44+00:00,4618088,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.5,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T16:21:16+00:00,2026-09-17T16:20:50+00:00,4618217,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,12,0.5833,0.68,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T16:31:48+00:00,2026-09-17T16:31:46+00:00,4618473,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.25,Up,6,0.8333,0.46,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T16:41:04+00:00,2026-09-17T16:41:00+00:00,4619171,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.55,Up,7,0.7143,0.38,752.87,717.0,1,DISPARARIA
2026-09-17T17:02:09+00:00,2026-09-17T17:01:57+00:00,4619563,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.74,Down,3,0.6667,0.19,118.53,112.9,1,DISPARARIA
2026-09-17T17:11:13+00:00,2026-09-17T17:11:08+00:00,4619588,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.24,Up,3,1.0,0.11,298.29,284.1,1,DISPARARIA
2026-09-17T17:32:24+00:00,2026-09-17T17:32:21+00:00,4619713,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.68,Down,5,0.6,0.12,245.49,233.8,1,DISPARARIA
2026-09-17T17:41:10+00:00,2026-09-17T17:41:09+00:00,4620227,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.44,Down,4,1.0,0.5,399.48,380.5,1,DISPARARIA
2026-09-17T17:46:25+00:00,2026-09-17T17:45:49+00:00,4620247,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,12,0.75,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T18:22:33+00:00,2026-09-17T18:22:31+00:00,4620919,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,12,0.75,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T19:12:16+00:00,2026-09-17T19:12:08+00:00,4622199,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.3,Up,11,0.8182,0.31,3.79,3.6,0,NO_dispara_sin_libro
2026-09-17T19:21:32+00:00,2026-09-17T19:21:02+00:00,4622409,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,7,0.8571,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T20:06:03+00:00,2026-09-17T20:05:58+00:00,4624005,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.59,Up,4,0.5,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T20:42:23+00:00,2026-09-17T20:41:49+00:00,4624587,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.485,Down,6,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T21:22:20+00:00,2026-09-17T21:21:54+00:00,4626745,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,5,1.0,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T21:33:06+00:00,2026-09-17T21:32:59+00:00,4627016,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.27,Up,13,0.7692,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T22:10:59+00:00,2026-09-17T22:10:32+00:00,4627508,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.5,0.28,656.61,625.3,1,DISPARARIA
2026-09-17T22:26:22+00:00,2026-09-17T22:26:22+00:00,4627839,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.77,Down,4,0.5,0.57,0.0,0.0,0,NO_dispara_sin_libro
2026-09-17T22:47:46+00:00,2026-09-17T22:47:36+00:00,4628299,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.8333,0.39,367.21,349.7,1,DISPARARIA
2026-09-17T23:12:20+00:00,2026-09-17T23:12:17+00:00,4628491,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.59,Down,7,1.0,0.38,38.87,37.0,1,DISPARARIA
2026-09-18T00:02:44+00:00,2026-09-18T00:02:31+00:00,4629092,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.23,Up,9,0.5556,0.32,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T00:06:30+00:00,2026-09-18T00:06:11+00:00,4629144,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T00:16:16+00:00,2026-09-18T00:16:02+00:00,4629180,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.32,Up,4,1.0,0.3,73.18,69.7,1,DISPARARIA
2026-09-18T00:35:09+00:00,2026-09-18T00:35:03+00:00,4629390,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.52,Up,4,1.0,0.54,14.04,13.4,1,DISPARARIA
2026-09-18T00:40:24+00:00,2026-09-18T00:40:16+00:00,4629421,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T00:51:40+00:00,2026-09-18T00:51:21+00:00,4629442,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.52,Up,3,1.0,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T01:02:13+00:00,2026-09-18T01:01:58+00:00,4629539,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,0.5714,0.19,488.85,465.6,1,DISPARARIA
2026-09-18T02:21:35+00:00,2026-09-18T02:21:28+00:00,4630244,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.22,Up,4,0.5,0.22,43.46,41.4,1,DISPARARIA
2026-09-18T02:56:37+00:00,2026-09-18T02:56:32+00:00,4630658,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.72,Down,11,0.6364,0.31,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T03:25:45+00:00,2026-09-18T03:25:30+00:00,4630926,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,11,0.9091,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T04:46:36+00:00,2026-09-18T04:46:19+00:00,4632599,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,6,1.0,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T05:15:50+00:00,2026-09-18T05:15:48+00:00,4633350,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.55,Down,5,0.8,0.42,292.97,279.0,1,DISPARARIA
2026-09-18T05:41:07+00:00,2026-09-18T05:40:52+00:00,4633599,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,1.0,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T05:47:39+00:00,2026-09-18T05:47:37+00:00,4633731,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.32,Up,5,0.6,0.31,58.33,55.6,1,DISPARARIA
2026-09-18T06:02:56+00:00,2026-09-18T06:02:42+00:00,4633980,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,4,1.0,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T06:10:56+00:00,2026-09-18T06:10:48+00:00,4633994,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.38,Up,4,0.5,0.33,168.65,160.6,1,DISPARARIA
2026-09-18T06:22:12+00:00,2026-09-18T06:22:07+00:00,4634190,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.48,Down,4,0.75,0.48,170.36,162.3,1,DISPARARIA
2026-09-18T06:36:14+00:00,2026-09-18T06:35:48+00:00,4634367,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,5,0.8,0.42,614.17,584.9,1,DISPARARIA
2026-09-18T07:01:47+00:00,2026-09-18T07:01:44+00:00,4634666,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.3,Up,14,0.6429,0.32,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T07:27:02+00:00,2026-09-18T07:26:48+00:00,4635006,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.51,Down,7,0.7143,0.43,143.92,137.1,1,DISPARARIA
2026-09-18T08:22:04+00:00,2026-09-18T08:21:39+00:00,4635364,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.515,Up,3,1.0,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T08:39:02+00:00,2026-09-18T08:38:29+00:00,4635482,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.53,Down,8,0.875,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T08:51:05+00:00,2026-09-18T08:51:04+00:00,4635676,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.42,Up,6,0.5,0.43,35.15,33.5,1,DISPARARIA
2026-09-18T09:07:20+00:00,2026-09-18T09:07:17+00:00,4635771,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.86,Down,14,0.7857,0.11,33.77,32.2,1,DISPARARIA
2026-09-18T10:10:27+00:00,2026-09-18T10:10:22+00:00,4636484,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,4,0.5,0.3,40.39,38.5,1,DISPARARIA
2026-09-18T10:10:57+00:00,2026-09-18T10:10:29+00:00,4636484,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,5,0.6,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T10:18:13+00:00,2026-09-18T10:17:44+00:00,4636516,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,5,0.6,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T10:20:43+00:00,2026-09-18T10:20:13+00:00,4636518,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,1.0,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T11:25:38+00:00,2026-09-18T11:25:07+00:00,4637152,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,1.0,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T12:21:45+00:00,2026-09-18T12:21:39+00:00,4637905,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.42,Down,19,0.7368,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T13:02:21+00:00,2026-09-18T13:02:01+00:00,4638701,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,8,0.875,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T13:35:56+00:00,2026-09-18T13:35:42+00:00,4638923,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.64,Down,15,0.6,0.41,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T13:46:11+00:00,2026-09-18T13:46:04+00:00,4638995,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.49,Up,6,0.8333,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T14:01:31+00:00,2026-09-18T14:01:19+00:00,4639113,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.26,Up,3,1.0,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T14:30:52+00:00,2026-09-18T14:30:49+00:00,4639709,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,4,0.75,0.21,575.6,548.2,1,DISPARARIA
2026-09-18T14:50:29+00:00,2026-09-18T14:50:16+00:00,4640139,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,3,1.0,0.44,868.02,826.7,1,DISPARARIA
2026-09-18T14:55:47+00:00,2026-09-18T14:55:33+00:00,4640149,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,4,0.5,0.57,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T15:05:27+00:00,2026-09-18T15:04:59+00:00,4640239,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.45,Down,6,0.6667,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T15:17:29+00:00,2026-09-18T15:17:26+00:00,4640761,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.98,Down,6,0.6667,0.04,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T15:31:01+00:00,2026-09-18T15:30:31+00:00,4640927,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,0.6667,0.42,401.32,382.2,1,DISPARARIA
2026-09-18T16:16:26+00:00,2026-09-18T16:16:14+00:00,4641460,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,5,0.6,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T16:21:02+00:00,2026-09-18T16:20:47+00:00,4641471,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,3,0.6667,0.44,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T16:26:03+00:00,2026-09-18T16:25:29+00:00,4641465,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,9,0.7778,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T16:35:50+00:00,2026-09-18T16:35:38+00:00,4641620,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,6,1.0,0.3,469.27,446.9,1,DISPARARIA
2026-09-18T16:42:21+00:00,2026-09-18T16:41:58+00:00,4641753,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,8,0.75,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T16:55:54+00:00,2026-09-18T16:55:42+00:00,4641826,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.42,Up,3,0.6667,0.46,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T17:25:00+00:00,2026-09-18T17:24:25+00:00,4642051,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.38,56.18,53.5,1,DISPARARIA
2026-09-18T17:31:18+00:00,2026-09-18T17:30:47+00:00,4642150,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,6,0.8333,0.52,4.16,4.0,0,NO_dispara_sin_libro
2026-09-18T17:31:48+00:00,2026-09-18T17:31:39+00:00,4642151,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,14,0.7143,0.23,705.34,671.8,1,DISPARARIA
2026-09-18T17:34:19+00:00,2026-09-18T17:34:12+00:00,4642147,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.4,Up,4,1.0,0.42,18.9,18.0,1,DISPARARIA
2026-09-18T17:53:28+00:00,2026-09-18T17:53:20+00:00,4642517,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.53,Down,9,0.5556,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T18:12:03+00:00,2026-09-18T18:11:37+00:00,4643345,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T18:31:39+00:00,2026-09-18T18:31:18+00:00,4645466,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.475,Down,3,1.0,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T18:54:39+00:00,2026-09-18T18:54:27+00:00,4648466,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.66,Down,17,0.7059,,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T19:36:08+00:00,2026-09-18T19:36:01+00:00,4657023,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.49,Down,7,1.0,0.53,31.8,30.3,1,DISPARARIA
2026-09-18T19:36:24+00:00,2026-09-18T19:35:58+00:00,4656739,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.495,Down,3,1.0,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T19:46:40+00:00,2026-09-18T19:46:34+00:00,4657149,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.31,Up,4,0.75,0.32,27.16,25.9,1,DISPARARIA
2026-09-18T20:02:16+00:00,2026-09-18T20:01:49+00:00,4657809,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.495,Down,4,1.0,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T20:27:09+00:00,2026-09-18T20:26:59+00:00,4658639,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.38,Up,5,0.6,0.29,174.25,166.0,1,DISPARARIA
2026-09-18T21:06:57+00:00,2026-09-18T21:06:46+00:00,4660639,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.62,Down,15,0.6,0.1,406.37,387.0,1,DISPARARIA
