evento_timestamp_utc,market_id,strategy,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,muestras_json,ratio_contrario_inicial,ratio_contrario_max,ratio_contrario_min
2026-08-13T03:23:31+00:00,3533132,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_NO,0.325,1.05,179.6,0.675,"[[0.0,0.0,0.73],[5.1,0.0,0.73],[10.1,0.0,0.72],[15.2,38.3,0.7],[20.3,0.0,0.75],[25.4,0.0,0.76]]",0.0,38.3,0.0
2026-08-13T03:31:59+00:00,3533269,GBM_LATE_5M,XRP#5min,BUY_NO,0.51,1.05,197.1,0.49,"[[0.0,0.0,0.89],[5.1,0.0,0.78],[10.2,0.0,0.78],[15.4,0.0,0.69],[20.5,0.0,0.69],[25.6,0.0,0.74]]",0.0,0.0,0.0
2026-08-13T03:34:03+00:00,3533267,GBM_LATE_15M,ETH#15min,BUY_YES,0.84,1.05,1863.6,0.16,"[[0.0,0.0,0.25],[5.1,0.0,0.25],[10.2,0.0,0.25],[15.2,0.0,0.24],[20.3,0.0,0.19],[25.5,0.0,0.19]]",0.0,0.0,0.0
2026-08-13T03:34:04+00:00,3533267,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.84,1.05,1890.6,0.16,"[[0.0,0.0,0.25],[5.1,0.0,0.25],[10.1,0.0,0.25],[15.2,0.0,0.24],[20.3,0.0,0.19],[25.5,0.0,0.19]]",0.0,0.0,0.0
2026-08-13T03:34:06+00:00,3533271,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.59,1.05,570.7,0.41,"[[0.0,0.0,0.51],[5.1,0.0,0.53],[10.2,0.0,0.53],[15.2,0.0,0.52],[20.3,0.0,0.5],[25.4,0.0,0.48]]",0.0,0.0,0.0
2026-08-13T03:34:08+00:00,3533273,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_YES,0.48,1.05,49.4,0.52,"[[0.0,13.5,0.54],[5.1,5.1,0.54],[10.2,5.1,0.54],[15.2,318.0,0.49],[20.3,400.1,0.4],[25.4,377.0,0.3]]",13.5,400.1,5.1
2026-08-13T03:36:28+00:00,3533265,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.345,1.05,741.8,0.655,"[[0.0,0.0,0.71],[5.1,0.0,0.7],[10.1,0.0,0.77],[15.2,0.0,0.77],[20.3,0.0,0.77],[25.4,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T03:36:29+00:00,3533271,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.59,1.05,297.3,0.41,"[[0.0,0.0,0.65],[5.1,0.0,0.65],[10.2,0.0,0.57],[15.3,0.0,0.57],[20.3,0.0,0.57],[25.4,0.0,0.57]]",0.0,0.0,0.0
2026-08-13T03:36:31+00:00,3533328,GBM_LATE_5M,XRP#5min,BUY_YES,0.49,1.05,157.0,0.51,"[[0.0,0.0,0.79],[5.1,0.0,0.69],[10.1,0.0,0.72],[15.3,0.0,0.71],[20.4,0.0,0.71],[25.5,0.0,0.78]]",0.0,0.0,0.0
2026-08-13T03:39:57+00:00,3533267,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,BUY_NO,0.115,1.05,43.9,0.885,"[[0.0,0.0,0.93],[5.1,0.0,0.95],[10.1,0.0,0.95],[15.2,0.0,0.95],[20.3,0.0,0.95],[25.4,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T03:48:46+00:00,3533359,GBM_LATE_15M,SOL#15min,BUY_NO,0.39,1.05,289.1,0.61,"[[0.0,0.0,0.76],[5.1,0.0,0.74],[10.1,0.0,0.72],[15.2,0.0,0.77],[20.3,0.0,0.84],[25.4,0.0,0.84]]",0.0,0.0,0.0
2026-08-13T03:48:47+00:00,3533367,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.36,1.05,1167.3,0.64,"[[0.0,0.0,0.8],[5.1,0.0,0.79],[10.2,0.0,0.79],[15.3,0.0,0.8],[20.4,0.0,0.86],[25.4,0.0,0.84]]",0.0,0.0,0.0
2026-08-13T03:48:48+00:00,3533370,GBM_LATE_15M,XRP#15min,BUY_NO,0.32,1.05,186.9,0.68,"[[0.0,0.0,0.76],[5.1,0.0,0.76],[10.2,0.0,0.77],[15.3,0.0,0.81],[20.4,0.0,0.84],[25.5,0.0,0.84]]",0.0,0.0,0.0
2026-08-13T03:50:40+00:00,3533369,GBM_LATE_15M,BNB#15min,BUY_YES,0.475,1.05,225.2,0.525,"[[0.0,0.0,0.65],[5.1,0.0,0.67],[10.1,0.0,0.67],[15.2,0.0,0.68],[20.3,0.0,0.68],[25.3,0.0,0.69]]",0.0,0.0,0.0
2026-08-13T03:50:41+00:00,3533369,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.475,1.05,233.3,0.525,"[[0.0,0.0,0.65],[5.1,0.0,0.67],[10.1,0.0,0.67],[15.2,0.0,0.68],[20.3,0.0,0.68],[25.3,0.0,0.69]]",0.0,0.0,0.0
2026-08-13T04:03:35+00:00,3534021,GBM_LATE_15M,XRP#15min,BUY_NO,0.23,1.05,20.4,0.77,"[[0.0,122.4,0.77],[5.1,145.1,0.77],[10.2,154.3,0.77],[15.3,152.2,0.77],[20.3,76.7,0.77],[25.4,10.5,0.77]]",122.4,154.3,10.5
2026-08-13T04:03:34+00:00,3534023,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.5,1.05,146.2,0.5,"[[0.0,1416.5,0.49],[5.1,1488.7,0.49],[10.2,477.7,0.49],[15.2,2105.5,0.4],[20.3,2399.3,0.42],[25.4,1282.0,0.47]]",1416.5,2399.3,477.7
2026-08-13T04:03:36+00:00,3534044,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.44,1.05,24.1,0.56,"[[0.0,86.7,0.55],[5.1,86.7,0.55],[10.2,86.7,0.55],[15.2,130.3,0.55],[20.3,78.2,0.55],[25.4,5.2,0.55]]",86.7,130.3,5.2
2026-08-13T04:03:35+00:00,3534044,GBM_LATE_15M,SOL#15min,BUY_NO,0.44,1.05,24.1,0.56,"[[0.0,86.7,0.55],[5.1,86.7,0.55],[10.2,86.7,0.55],[15.2,130.3,0.55],[20.3,78.2,0.55],[25.4,5.2,0.55]]",86.7,130.3,5.2
2026-08-13T04:05:16+00:00,3534024,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.51,1.05,116.9,0.49,"[[0.0,0.0,0.62],[5.1,0.0,0.62],[10.2,0.0,0.61],[15.2,0.0,0.6],[20.3,0.0,0.62],[25.4,0.0,0.62]]",0.0,0.0,0.0
2026-08-13T04:05:15+00:00,3534024,GBM_LATE_15M,BNB#15min,BUY_YES,0.51,1.05,116.9,0.49,"[[0.0,0.0,0.62],[5.1,0.0,0.62],[10.2,0.0,0.61],[15.2,0.0,0.6],[20.3,0.0,0.62],[25.4,0.0,0.62]]",0.0,0.0,0.0
2026-08-13T04:05:17+00:00,3534044,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.505,1.05,63.6,0.495,"[[0.0,0.0,0.52],[5.1,0.0,0.52],[10.1,38.5,0.5],[15.2,24.3,0.51],[20.3,2.4,0.51],[25.4,13.6,0.51]]",0.0,38.5,0.0
2026-08-13T04:05:18+00:00,3534044,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.505,1.05,63.6,0.495,"[[0.0,0.0,0.52],[5.1,0.0,0.52],[10.1,38.5,0.5],[15.2,24.3,0.51],[20.3,2.4,0.51],[25.4,16.1,0.5]]",0.0,38.5,0.0
2026-08-13T04:07:39+00:00,3534048,GBM_LATE_5M,XRP#5min,BUY_NO,0.505,1.05,27.7,0.495,"[[0.0,0.0,0.53],[5.1,0.0,0.56],[10.1,0.0,0.55],[15.4,0.0,0.55],[20.7,18.9,0.48],[25.8,54.9,0.44]]",0.0,54.9,0.0
2026-08-13T04:18:38+00:00,3534297,GBM_LATE_15M,ETH#15min,BUY_YES,0.23,1.05,9.1,0.77,"[[0.0,570.3,0.78],[5.1,620.0,0.78],[10.1,317.6,0.79],[15.2,294.9,0.8],[20.3,78.3,0.8],[25.4,41.7,0.8]]",570.3,620.0,41.7
2026-08-13T04:18:41+00:00,3534288,GBM_LATE_15M,BNB#15min,BUY_YES,0.51,1.05,167.3,0.49,"[[0.0,0.0,0.59],[5.1,0.0,0.59],[10.2,0.0,0.6],[15.3,0.0,0.6],[20.3,0.0,0.65],[25.4,0.0,0.64]]",0.0,0.0,0.0
2026-08-13T04:18:40+00:00,3534290,GBM_LATE_15M,SOL#15min,BUY_NO,0.74,1.05,598.7,0.26,"[[0.0,11.5,0.27],[5.1,55.0,0.27],[10.2,55.0,0.27],[15.3,67.2,0.24],[20.3,57.0,0.24],[25.4,60.2,0.24]]",11.5,67.2,11.5
2026-08-13T04:18:39+00:00,3534295,GBM_LATE_15M,XRP#15min,BUY_NO,0.68,1.05,296.8,0.32,"[[0.0,56.4,0.32],[5.1,52.4,0.32],[10.2,57.8,0.32],[15.3,65.6,0.32],[20.3,71.5,0.25],[25.4,42.6,0.26]]",56.4,71.5,42.6
2026-08-13T04:18:39+00:00,3534297,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.23,1.05,21.1,0.77,"[[0.0,592.5,0.78],[5.1,157.6,0.79],[10.2,342.9,0.79],[15.3,460.7,0.79],[20.4,22.7,0.8],[25.5,0.0,0.81]]",592.5,592.5,0.0
2026-08-13T04:18:39+00:00,3534294,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.74,1.05,1417.7,0.26,"[[0.0,162.2,0.25],[5.1,143.4,0.24],[10.2,151.8,0.24],[15.3,184.5,0.24],[20.4,156.5,0.23],[25.5,155.6,0.23]]",162.2,184.5,143.4
2026-08-13T04:22:14+00:00,3534288,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.51,1.05,237.9,0.49,"[[0.0,0.0,0.91],[5.1,0.0,0.91],[10.2,0.0,0.91],[15.2,0.0,0.92],[20.3,0.0,0.92],[25.4,0.0,0.94]]",0.0,0.0,0.0
2026-08-13T04:33:25+00:00,3534381,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.32,1.05,74.2,0.68,"[[0.0,1883.1,0.68],[5.1,1883.1,0.68],[10.2,1883.1,0.68],[15.3,1883.1,0.68],[20.4,1883.1,0.68],[25.6,1883.1,0.68]]",1883.1,1883.1,1883.1
2026-08-13T04:33:24+00:00,3534379,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.65,1.05,241.9,0.35,"[[0.0,12.7,0.36],[5.1,12.7,0.36],[10.3,12.7,0.36],[15.4,12.7,0.36],[20.4,12.7,0.36],[25.6,12.7,0.36]]",12.7,12.7,12.7
2026-08-13T04:37:39+00:00,3534379,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,BUY_YES,0.645,1.05,132.5,0.355,"[[0.0,30.3,0.36],[5.1,30.3,0.36],[10.2,30.3,0.36],[15.3,30.3,0.36],[20.4,30.3,0.36],[25.5,30.3,0.36]]",30.3,30.3,30.3
2026-08-13T04:37:38+00:00,3534379,GBM_LATE_15M,ETH#15min,BUY_YES,0.645,1.05,132.5,0.355,"[[0.0,30.3,0.36],[5.2,30.3,0.36],[10.3,30.3,0.36],[15.4,30.3,0.36],[20.5,30.3,0.36],[25.6,30.3,0.36]]",30.3,30.3,30.3
2026-08-13T04:37:41+00:00,3534381,GBM_LATE_15M_TARDIO,BTC#15min,BUY_YES,0.675,1.05,429.3,0.325,"[[0.0,90.4,0.33],[5.1,90.4,0.33],[10.1,90.4,0.33],[15.2,90.4,0.33],[20.3,90.4,0.33],[25.4,90.4,0.33]]",90.4,90.4,90.4
2026-08-13T04:37:40+00:00,3534381,GBM_LATE_15M,BTC#15min,BUY_YES,0.675,1.05,429.3,0.325,"[[0.0,90.4,0.33],[5.2,90.4,0.33],[10.3,90.4,0.33],[15.4,90.4,0.33],[20.5,90.4,0.33],[25.6,90.4,0.33]]",90.4,90.4,90.4
2026-08-13T04:37:43+00:00,3534393,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.59,1.05,6.3,0.41,"[[0.0,32.6,0.42],[5.1,32.6,0.42],[10.2,32.6,0.42],[15.2,32.6,0.42],[20.3,32.6,0.42],[25.4,32.6,0.42]]",32.6,32.6,32.6
2026-08-13T04:37:42+00:00,3534393,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.59,1.05,6.3,0.41,"[[0.0,32.6,0.42],[5.1,32.6,0.42],[10.2,32.6,0.42],[15.2,32.6,0.42],[20.3,32.6,0.42],[25.4,32.6,0.42]]",32.6,32.6,32.6
2026-08-13T04:48:42+00:00,3534480,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.24,1.05,45.7,0.76,"[[0.0,77.9,0.76],[5.1,77.9,0.76],[10.5,77.9,0.76],[15.5,77.9,0.76],[20.6,77.9,0.76],[25.7,77.9,0.76]]",77.9,77.9,77.9
2026-08-13T04:57:34+00:00,3534484,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_YES,0.475,1.05,107.3,0.525,"[[0.0,0.0,0.94],[5.1,0.0,0.94],[10.2,0.0,0.89],[15.3,0.0,0.9],[20.4,0.0,0.91],[25.4,0.0,0.95]]",0.0,0.0,0.0
2026-08-13T05:04:03+00:00,3535485,GBM_LATE_15M,SOL#15min,BUY_NO,0.67,1.05,539.1,0.33,"[[0.0,0.0,0.51],[5.1,0.0,0.55],[10.1,0.0,0.56],[15.2,0.0,0.61],[20.3,0.0,0.66],[25.4,0.0,0.64]]",0.0,0.0,0.0
2026-08-13T05:04:05+00:00,3535474,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,0.42,1.05,416.1,0.58,"[[0.0,0.0,0.67],[5.1,0.0,0.69],[10.3,0.0,0.73],[15.3,0.0,0.72],[20.4,0.0,0.75],[25.5,0.0,0.74]]",0.0,0.0,0.0
2026-08-13T05:04:03+00:00,3535473,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.46,1.05,1695.6,0.54,"[[0.0,0.0,0.76],[5.1,0.0,0.76],[10.3,0.0,0.79],[15.4,0.0,0.75],[20.4,0.0,0.82],[25.5,0.0,0.81]]",0.0,0.0,0.0
2026-08-13T05:04:04+00:00,3535487,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.28,1.05,64.8,0.72,"[[0.0,0.0,0.81],[5.1,0.0,0.82],[10.3,0.0,0.83],[15.4,0.0,0.83],[20.5,0.0,0.85],[25.6,0.0,0.85]]",0.0,0.0,0.0
2026-08-13T05:04:06+00:00,3535484,GBM_LATE_15M,DOGE#15min,BUY_YES,0.475,1.05,18.1,0.525,"[[0.0,0.0,0.67],[5.1,0.0,0.63],[10.3,0.0,0.59],[15.4,0.0,0.62],[20.5,10.5,0.55],[25.6,0.0,0.56]]",0.0,10.5,0.0
2026-08-13T05:04:04+00:00,3535474,GBM_LATE_15M,ETH#15min,BUY_NO,0.42,1.05,353.1,0.58,"[[0.0,0.0,0.67],[5.1,0.0,0.69],[10.3,0.0,0.73],[15.4,0.0,0.72],[20.5,0.0,0.75],[25.7,0.0,0.74]]",0.0,0.0,0.0
2026-08-13T05:06:20+00:00,3535473,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.585,1.05,816.3,0.415,"[[0.0,0.0,0.82],[5.1,0.0,0.82],[10.2,0.0,0.86],[15.2,0.0,0.87],[20.3,0.0,0.93],[25.4,0.0,0.92]]",0.0,0.0,0.0
2026-08-13T05:09:46+00:00,3535484,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_YES,0.475,1.05,65.7,0.525,"[[0.0,0.0,0.62],[5.1,0.0,0.61],[10.2,0.0,0.64],[15.2,0.0,0.63],[20.3,0.0,0.79],[25.4,0.0,0.79]]",0.0,0.0,0.0
2026-08-13T05:12:20+00:00,3535472,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_YES,0.495,1.05,154.9,0.505,"[[0.0,0.0,0.76],[5.2,0.0,0.76],[10.7,0.0,0.76],[15.8,0.0,0.76],[21.0,0.0,0.83],[26.2,0.0,0.83]]",0.0,0.0,0.0
2026-08-13T05:12:19+00:00,3535472,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.495,1.05,154.9,0.505,"[[0.0,0.0,0.76],[5.2,0.0,0.76],[10.6,0.0,0.76],[15.8,0.0,0.76],[21.0,0.0,0.83],[26.3,0.0,0.83]]",0.0,0.0,0.0
2026-08-13T05:23:00+00:00,3535681,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,0.5,1.05,43.7,0.5,"[[0.0,0.0,0.6],[5.1,0.0,0.54],[10.2,0.0,0.55],[15.2,0.0,0.55],[20.3,217.4,0.42],[25.4,111.0,0.38]]",0.0,217.4,0.0
2026-08-13T05:23:00+00:00,3535682,GBM_LATE_5M,XRP#5min,BUY_YES,0.485,1.05,101.5,0.515,"[[0.0,0.0,0.84],[5.1,0.0,0.79],[10.2,0.0,0.8],[15.3,0.0,0.8],[20.3,0.0,0.63],[25.4,0.0,0.63]]",0.0,0.0,0.0
2026-08-13T05:22:59+00:00,3535681,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.5,1.05,27.7,0.5,"[[0.0,0.0,0.6],[5.1,0.0,0.54],[10.2,0.0,0.55],[15.3,0.0,0.55],[20.3,217.4,0.42],[25.4,105.0,0.4]]",0.0,217.4,0.0
2026-08-13T05:34:38+00:00,3535724,GBM_LATE_15M,DOGE#15min,BUY_YES,0.495,1.05,9.6,0.505,"[[0.0,1.9,0.51],[5.1,1.9,0.51],[10.1,1.9,0.51],[15.2,1.9,0.51],[20.3,1.9,0.51],[25.4,1.9,0.51]]",1.9,1.9,1.9
2026-08-13T05:34:41+00:00,3535733,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,0.495,1.05,16.9,0.505,"[[0.0,4.4,0.51],[5.1,4.4,0.51],[10.1,4.4,0.51],[15.2,4.4,0.51],[20.3,4.4,0.51],[25.5,4.4,0.51]]",4.4,4.4,4.4
2026-08-13T05:34:40+00:00,3535733,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_YES,0.495,1.05,16.9,0.505,"[[0.0,4.4,0.51],[5.1,4.4,0.51],[10.1,4.4,0.51],[15.2,4.4,0.51],[20.4,4.4,0.51],[25.5,4.4,0.51]]",4.4,4.4,4.4
2026-08-13T05:36:56+00:00,3535733,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.495,1.05,15.4,0.505,"[[0.0,3.4,0.51],[5.1,3.4,0.51],[10.2,3.4,0.51],[15.3,3.4,0.51],[20.5,3.4,0.51],[25.7,3.4,0.51]]",3.4,3.4,3.4
2026-08-13T05:36:56+00:00,3535724,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_YES,0.495,1.05,9.6,0.505,"[[0.0,1.9,0.51],[5.1,1.9,0.51],[10.2,1.9,0.51],[15.3,1.9,0.51],[20.6,1.9,0.51],[25.8,1.9,0.51]]",1.9,1.9,1.9
2026-08-13T05:52:20+00:00,3535867,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.5,1.05,10.4,0.5,"[[0.0,0.0,0.98],[5.1,0.0,0.98],[10.1,0.0,0.98],[15.2,0.0,0.98],[20.3,0.0,0.98],[25.4,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T05:52:20+00:00,3535878,GBM_LATE_5M,XRP#5min,BUY_YES,0.49,1.05,9.7,0.51,"[[0.0,2.5,0.53],[5.1,2.5,0.53],[10.2,2.5,0.53],[15.3,2.5,0.53],[20.3,2.5,0.53],[25.4,2.5,0.53]]",2.5,2.5,2.5
2026-08-13T05:57:48+00:00,3535954,GBM_LATE_5M,XRP#5min,BUY_YES,0.49,1.05,9.7,0.51,"[[0.0,2.5,0.53],[5.1,2.5,0.53],[10.1,2.5,0.53],[15.2,2.5,0.53],[20.3,2.5,0.53],[25.4,2.5,0.53]]",2.5,2.5,2.5
2026-08-13T06:02:24+00:00,3535984,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_YES,0.5,1.05,102.0,0.5,"[[0.0,0.0,0.62],[5.1,0.0,0.62],[10.2,0.0,0.64],[15.4,0.0,0.6],[20.5,0.0,0.68],[25.6,0.0,0.71]]",0.0,0.0,0.0
2026-08-13T06:03:49+00:00,3535985,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,0.8,1.05,12.0,0.2,"[[0.0,36.3,0.17],[5.1,78.1,0.13],[10.3,79.9,0.13],[15.3,79.9,0.13],[20.4,77.1,0.14],[25.5,77.1,0.14]]",36.3,79.9,36.3
2026-08-13T06:03:51+00:00,3535980,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.12,1.05,10.2,0.88,"[[0.0,0.0,0.94],[5.1,0.0,0.94],[10.1,0.0,0.94],[15.2,0.0,0.94],[20.3,0.0,0.94],[25.4,0.0,0.94]]",0.0,0.0,0.0
2026-08-13T06:03:50+00:00,3535977,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.7,1.05,83.1,0.3,"[[0.0,56.3,0.28],[5.1,27.0,0.25],[10.2,27.0,0.25],[15.3,27.0,0.25],[20.4,27.0,0.25],[25.4,22.3,0.25]]",56.3,56.3,22.3
2026-08-13T06:03:50+00:00,3535984,GBM_LATE_15M,XRP#15min,BUY_NO,0.64,1.05,6.4,0.36,"[[0.0,28.0,0.31],[5.1,66.1,0.21],[10.2,66.1,0.21],[15.3,62.9,0.21],[20.4,53.7,0.21],[25.4,53.7,0.21]]",28.0,66.1,28.0
2026-08-13T06:05:37+00:00,3535988,GBM_LATE_15M_MULTIHORIZONTE,DOGE#15min,BUY_YES,0.5,1.05,71.6,0.5,"[[0.0,0.0,0.93],[5.1,0.0,0.93],[10.2,0.0,0.93],[15.2,0.0,0.93],[20.3,0.0,0.93],[25.4,0.0,0.93]]",0.0,0.0,0.0
2026-08-13T06:05:37+00:00,3535990,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.285,1.05,52.3,0.715,"[[0.0,0.0,0.87],[5.1,0.0,0.87],[10.2,0.0,0.87],[15.3,0.0,0.87],[20.4,0.0,0.87],[25.5,0.0,0.87]]",0.0,0.0,0.0
2026-08-13T06:22:55+00:00,3536101,GBM_LATE_5M,XRP#5min,BUY_YES,0.485,1.05,204.6,0.515,"[[0.0,0.0,0.68],[5.1,0.0,0.71],[10.2,0.0,0.89],[15.2,0.0,0.88],[20.3,0.0,0.88],[25.4,0.0,0.9]]",0.0,0.0,0.0
2026-08-13T06:34:51+00:00,3536183,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,0.505,1.05,305.8,0.495,"[[0.0,0.0,0.71],[5.2,0.0,0.71],[10.3,0.0,0.78],[15.4,0.0,0.68],[20.5,0.0,0.68],[25.6,0.0,0.68]]",0.0,0.0,0.0
2026-08-13T06:34:50+00:00,3536183,GBM_LATE_15M,XRP#15min,BUY_YES,0.505,1.05,183.3,0.495,"[[0.0,0.0,0.71],[5.2,0.0,0.71],[10.2,0.0,0.79],[15.3,0.0,0.68],[20.4,0.0,0.68],[25.6,0.0,0.68]]",0.0,0.0,0.0
2026-08-13T06:34:49+00:00,3536173,GBM_LATE_15M_MULTIHORIZONTE,DOGE#15min,BUY_YES,0.5,1.05,219.2,0.5,"[[0.0,0.0,0.73],[5.2,0.0,0.67],[10.3,0.0,0.69],[15.3,0.0,0.69],[20.4,0.0,0.69],[25.7,0.0,0.69]]",0.0,0.0,0.0
2026-08-13T06:34:49+00:00,3536176,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.355,1.05,1308.3,0.645,"[[0.0,0.0,0.81],[5.2,0.0,0.79],[10.2,0.0,0.79],[15.3,0.0,0.72],[20.5,0.0,0.73],[25.8,0.0,0.72]]",0.0,0.0,0.0
2026-08-13T06:42:39+00:00,3536182,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.03,1.05,6.4,0.97,"[[0.0,174.0,0.99],[5.1,174.0,0.99],[10.2,137.6,0.99],[15.3,36.8,0.998],[20.4,36.8,0.998],[25.6,14.3,0.999]]",174.0,174.0,14.3
2026-08-13T06:48:51+00:00,3536280,GBM_LATE_15M,XRP#15min,BUY_NO,0.15,1.05,14.3,0.85,"[[0.0,44.9,0.8],[5.1,85.8,0.85],[10.1,97.0,0.86],[15.6,97.0,0.86],[20.8,78.9,0.86],[25.9,0.0,0.9]]",44.9,97.0,0.0
2026-08-13T07:02:53+00:00,3536370,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_YES,0.5,1.05,19.0,0.5,"[[0.0,9.9,0.52],[5.1,0.0,0.54],[10.2,9.4,0.52],[15.2,0.0,0.53],[20.3,0.0,0.54],[25.4,0.0,0.59]]",9.9,9.9,0.0
2026-08-13T07:05:03+00:00,3536370,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.5,1.05,85.7,0.5,"[[0.0,0.0,0.81],[5.1,0.0,0.81],[10.2,0.0,0.79],[15.3,0.0,0.79],[20.4,0.0,0.86],[25.4,0.0,0.83]]",0.0,0.0,0.0
2026-08-13T07:08:32+00:00,3536369,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.19,1.05,147.1,0.81,"[[0.0,0.0,0.97],[5.1,0.0,0.97],[10.2,0.0,0.96],[15.5,0.0,0.97],[20.6,0.0,0.96],[25.6,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T07:08:31+00:00,3536366,GBM_LATE_15M_TARDIO,ETH#15min,BUY_YES,0.225,1.05,350.7,0.775,"[[0.0,0.0,0.9],[5.1,0.0,0.9],[10.2,0.0,0.9],[15.5,0.0,0.9],[20.5,0.0,0.9],[25.6,0.0,0.9]]",0.0,0.0,0.0
2026-08-13T07:08:33+00:00,3536373,GBM_LATE_15M_TARDIO,BTC#15min,BUY_YES,0.205,1.05,372.8,0.795,"[[0.0,0.0,0.96],[5.1,0.0,0.96],[10.2,0.0,0.95],[15.3,0.0,0.95],[20.3,0.0,0.96],[25.5,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T07:08:34+00:00,3536373,GBM_LATE_15M_PYCONFIRMADO,BTC#15min,BUY_YES,0.205,1.05,383.3,0.795,"[[0.0,0.0,0.96],[5.1,0.0,0.96],[10.2,0.0,0.95],[15.3,0.0,0.95],[20.7,0.0,0.96],[25.8,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T07:18:36+00:00,3536537,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.42,1.05,287.7,0.58,"[[0.0,456.1,0.59],[5.1,361.0,0.59],[10.1,0.0,0.61],[15.2,0.0,0.61],[20.3,0.0,0.69],[25.4,0.0,0.61]]",456.1,456.1,0.0
2026-08-13T07:18:36+00:00,3536542,GBM_LATE_15M,SOL#15min,BUY_NO,0.48,1.05,87.7,0.52,"[[0.0,2.5,0.53],[5.2,2.5,0.53],[10.2,0.0,0.57],[15.3,0.0,0.59],[20.4,0.0,0.57],[25.5,4.0,0.48]]",2.5,4.0,0.0
2026-08-13T07:18:37+00:00,3536542,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.48,1.05,87.7,0.52,"[[0.0,2.5,0.53],[5.3,2.5,0.53],[10.4,0.0,0.57],[15.5,0.0,0.59],[20.6,0.0,0.57],[25.6,4.0,0.48]]",2.5,4.0,0.0
