ts,free_usdc,positions_value,total,pnl_real,total_bruto
2026-09-20T15:35:16+00:00,17.5854,1.9914,15.4855,-65.2245,27.6774
2026-09-20T15:40:07+00:00,17.5854,1.9914,15.4855,-65.2245,27.6774
2026-09-20T15:45:05+00:00,17.5854,1.9914,15.4855,-65.2245,27.6774
2026-09-20T15:50:14+00:00,17.5854,1.9914,15.4855,-65.2245,27.6774
2026-09-20T15:55:13+00:00,17.5854,1.9981,15.4855,-65.2245,27.6841
2026-09-20T16:00:21+00:00,17.5854,2.0147,15.4855,-65.2245,27.7007
2026-09-20T16:07:43+00:00,17.5854,2.0014,15.4855,-65.2245,27.6874
2026-09-20T16:10:07+00:00,17.5854,2.0014,15.4855,-65.2245,27.6874
2026-09-20T16:15:05+00:00,17.5854,2.008,15.4855,-65.2245,27.694
2026-09-20T16:20:07+00:00,17.5854,1.9914,15.4855,-65.2245,27.6774
2026-09-20T16:25:05+00:00,17.5854,1.9981,15.4855,-65.2245,27.6841
2026-09-20T16:27:30+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T16:30:09+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T16:35:03+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T16:40:18+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T16:42:43+00:00,17.5854,1.9925,15.4854,-65.2246,27.6785
2026-09-20T16:45:12+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T16:50:06+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T16:55:06+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T17:00:10+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T17:05:04+00:00,17.5854,1.9992,15.4855,-65.2245,27.6852
2026-09-20T17:10:08+00:00,17.5854,2.0058,15.4854,-65.2246,27.6918
2026-09-20T17:14:23+00:00,16.3449,2.041,14.2868,-66.4232,26.4865
2026-09-20T17:15:06+00:00,16.3449,2.041,14.2868,-66.4232,26.4865
2026-09-20T17:20:07+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T17:25:05+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T17:27:13+00:00,16.3449,1.9925,14.2449,-66.4651,26.438
2026-09-20T17:30:11+00:00,16.3449,1.9859,14.245,-66.465,26.4314
2026-09-20T17:33:44+00:00,16.3449,1.966,14.245,-66.465,26.4115
2026-09-20T17:35:03+00:00,16.3449,1.966,14.245,-66.465,26.4115
2026-09-20T17:40:05+00:00,16.3449,1.9859,14.245,-66.465,26.4314
2026-09-20T17:45:07+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T17:50:05+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T17:55:03+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T18:00:09+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T18:00:09+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T18:05:05+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T18:10:10+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T18:15:12+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T18:15:14+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T18:20:07+00:00,16.3449,2.0191,14.2449,-66.4651,26.4646
2026-09-20T18:25:03+00:00,16.3449,1.9793,14.245,-66.465,26.4248
2026-09-20T18:33:31+00:00,16.3449,1.9925,14.2449,-66.4651,26.438
2026-09-20T18:40:04+00:00,16.3449,2.0191,14.2449,-66.4651,26.4646
2026-09-20T18:45:09+00:00,16.3449,2.0191,14.2449,-66.4651,26.4646
2026-09-20T18:50:04+00:00,16.3449,2.0191,14.2449,-66.4651,26.4646
2026-09-20T18:55:04+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T19:00:13+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T19:03:45+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T19:05:02+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T19:10:10+00:00,16.3449,2.0058,14.1507,-66.5593,26.4513
2026-09-20T19:15:08+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T19:18:56+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T19:25:04+00:00,16.3449,2.0191,14.2449,-66.4651,26.4646
2026-09-20T19:30:08+00:00,16.3449,1.9859,14.245,-66.465,26.4314
2026-09-20T19:35:08+00:00,16.3449,1.9925,14.2449,-66.4651,26.438
2026-09-20T19:36:43+00:00,16.3449,1.9925,14.2449,-66.4651,26.438
2026-09-20T19:40:07+00:00,16.3449,1.9992,14.245,-66.465,26.4447
2026-09-20T19:45:05+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T19:50:04+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T19:52:00+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T19:55:03+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T20:00:09+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T20:05:05+00:00,16.3449,2.0058,14.1507,-66.5593,26.4513
2026-09-20T20:10:23+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T20:11:59+00:00,16.3449,2.0058,14.2449,-66.4651,26.4513
2026-09-20T20:15:18+00:00,16.3449,1.9582,14.245,-66.465,26.4037
2026-09-20T20:20:07+00:00,16.3449,1.9648,14.245,-66.465,26.4103
2026-09-20T20:25:13+00:00,16.3449,1.9648,14.245,-66.465,26.4103
2026-09-20T20:30:08+00:00,16.3449,1.9637,14.245,-66.465,26.4092
2026-09-20T20:33:41+00:00,16.3449,1.9637,14.245,-66.465,26.4092
2026-09-20T20:35:13+00:00,16.3449,1.9637,14.245,-66.465,26.4092
2026-09-20T20:45:04+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T20:48:58+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T20:50:06+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T20:55:03+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T21:00:11+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T21:05:04+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T21:10:05+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:15:07+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:20:05+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:21:03+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:25:03+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:30:08+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:35:04+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:36:10+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T21:40:05+00:00,16.3449,1.9371,14.245,-66.465,26.3826
2026-09-20T21:45:06+00:00,16.3449,1.9371,14.245,-66.465,26.3826
2026-09-20T21:50:05+00:00,16.3449,1.9371,14.245,-66.465,26.3826
2026-09-20T21:55:02+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T22:00:10+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T22:02:29+00:00,16.3449,1.9571,14.102,-66.608,26.4026
2026-09-20T22:05:02+00:00,16.3449,1.9571,14.245,-66.465,26.4026
2026-09-20T22:10:04+00:00,16.3449,1.9504,14.245,-66.465,26.3959
2026-09-20T22:15:12+00:00,16.3449,1.9438,14.0887,-66.6213,26.3893
2026-09-20T22:17:42+00:00,16.3449,1.9438,14.245,-66.465,26.3893
2026-09-20T22:20:08+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T22:25:04+00:00,16.3449,1.9548,14.2449,-66.4651,26.4003
2026-09-20T22:33:25+00:00,16.3449,1.9548,14.2449,-66.4651,26.4003
2026-09-20T22:35:06+00:00,16.3449,1.9548,14.2449,-66.4651,26.4003
2026-09-20T22:40:08+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T22:45:10+00:00,16.3449,1.9548,14.2449,-66.4651,26.4003
2026-09-20T22:50:03+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T22:55:06+00:00,16.3449,1.9548,14.2449,-66.4651,26.4003
2026-09-20T23:00:12+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T23:05:04+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T23:12:07+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T23:15:11+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T23:20:32+00:00,16.3449,1.9615,14.1064,-66.6036,26.407
2026-09-20T23:25:03+00:00,16.3449,1.9615,14.245,-66.465,26.407
2026-09-20T23:27:17+00:00,15.1012,2.839,13.8788,-66.8312,26.0408
2026-09-20T23:30:09+00:00,15.1012,13.603,24.6428,-56.0672,36.8048
2026-09-20T23:35:31+00:00,26.8012,1.9615,24.5627,-56.1473,36.8633
2026-09-20T23:37:43+00:00,26.8012,1.9615,24.7013,-56.0087,36.8633
2026-09-20T23:40:07+00:00,25.5592,3.0827,24.5805,-56.1295,36.7425
2026-09-20T23:45:05+00:00,25.5592,2.0102,23.508,-57.202,35.67
2026-09-20T23:50:10+00:00,25.5592,1.9681,23.4592,-57.2508,35.6279
2026-09-20T23:50:29+00:00,25.5592,1.9681,23.4592,-57.2508,35.6279
2026-09-20T23:55:21+00:00,25.5592,1.9814,23.3406,-57.3694,35.6412
2026-09-21T00:00:10+00:00,25.5592,1.9947,23.4593,-57.2507,35.6545
2026-09-21T00:05:04+00:00,25.5592,1.9947,23.4593,-57.2507,35.6545
2026-09-21T00:05:33+00:00,25.5592,1.9947,23.4593,-57.2507,35.6545
2026-09-21T00:10:09+00:00,25.5592,1.9947,23.4593,-57.2507,35.6545
2026-09-21T00:15:08+00:00,25.5592,1.9482,23.4593,-57.2507,35.608
2026-09-21T00:20:05+00:00,25.5592,1.9548,23.4592,-57.2508,35.6146
2026-09-21T00:22:58+00:00,25.5592,1.9548,23.4592,-57.2508,35.6146
2026-09-21T00:25:16+00:00,25.5592,1.9548,23.4592,-57.2508,35.6146
2026-09-21T00:30:08+00:00,25.5592,1.9615,23.4593,-57.2507,35.6213
2026-09-21T00:35:03+00:00,25.5592,1.9349,23.4593,-57.2507,35.5947
2026-09-21T00:39:44+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T00:40:04+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T00:45:06+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T00:50:03+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T00:54:53+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T00:55:03+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T01:00:09+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T01:05:16+00:00,25.5592,1.9283,23.2875,-57.4225,35.5881
2026-09-21T01:10:03+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T01:12:48+00:00,25.5592,1.9283,23.4593,-57.2507,35.5881
2026-09-21T01:15:04+00:00,25.5592,1.9416,23.4593,-57.2507,35.6014
2026-09-21T01:20:05+00:00,25.5592,1.9416,23.4593,-57.2507,35.6014
2026-09-21T01:25:09+00:00,25.5592,1.9548,23.4592,-57.2508,35.6146
2026-09-21T01:30:06+00:00,25.5592,1.9482,23.4593,-57.2507,35.608
2026-09-21T01:31:52+00:00,25.5592,1.9416,23.4593,-57.2507,35.6014
2026-09-21T01:35:03+00:00,25.5592,1.9482,23.4593,-57.2507,35.608
2026-09-21T01:40:10+00:00,24.3171,3.0628,23.3384,-57.3716,35.4805
2026-09-21T01:45:07+00:00,24.3171,1.9969,22.2659,-58.4441,34.4146
2026-09-21T01:49:22+00:00,24.3171,1.9482,22.2172,-58.4928,34.3659
2026-09-21T01:50:03+00:00,24.3171,1.9482,22.2172,-58.4928,34.3659
2026-09-21T01:50:49+00:00,24.3171,1.9482,22.2172,-58.4928,34.3659
2026-09-21T01:55:02+00:00,24.3171,1.9416,22.2172,-58.4928,34.3593
2026-09-21T02:00:10+00:00,24.3171,1.9416,22.2172,-58.4928,34.3593
2026-09-21T02:05:03+00:00,24.3171,1.9416,22.2172,-58.4928,34.3593
2026-09-21T02:05:54+00:00,24.3171,1.9482,22.2172,-58.4928,34.3659
2026-09-21T02:10:05+00:00,23.0742,2.2141,21.2402,-59.4698,33.3889
2026-09-21T02:15:07+00:00,23.0742,1.9469,20.973,-59.737,33.1217
2026-09-21T02:17:24+00:00,23.0742,1.9535,20.9796,-59.7304,33.1283
2026-09-21T02:20:05+00:00,23.0742,1.9482,20.8224,-59.8876,33.123
2026-09-21T02:21:10+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:25:02+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:30:07+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:35:02+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:40:09+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:41:52+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:45:05+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:50:03+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:55:02+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T02:57:15+00:00,23.0742,1.9482,20.8224,-59.8876,33.123
2026-09-21T03:00:11+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T03:05:03+00:00,23.0742,1.9482,20.9743,-59.7357,33.123
2026-09-21T03:10:11+00:00,23.0742,1.9416,20.9743,-59.7357,33.1164
2026-09-21T03:15:05+00:00,23.0742,1.936,20.9742,-59.7358,33.1108
2026-09-21T03:15:14+00:00,23.0742,1.936,20.9742,-59.7358,33.1108
2026-09-21T03:20:05+00:00,23.0742,1.9427,20.9743,-59.7357,33.1175
2026-09-21T03:20:36+00:00,23.0742,1.9427,20.9743,-59.7357,33.1175
2026-09-21T03:25:03+00:00,21.8321,2.3814,20.1709,-60.5391,32.3141
2026-09-21T03:30:06+00:00,21.8321,1.9475,19.737,-60.973,31.8802
2026-09-21T03:33:02+00:00,21.8321,1.9475,19.737,-60.973,31.8802
2026-09-21T03:35:03+00:00,21.8321,1.9427,19.7322,-60.9778,31.8754
2026-09-21T03:40:04+00:00,21.8321,1.936,19.7321,-60.9779,31.8687
2026-09-21T03:45:05+00:00,21.8321,1.936,19.7321,-60.9779,31.8687
2026-09-21T03:55:26+00:00,21.8321,1.936,19.5681,-61.1419,31.8687
2026-09-21T03:57:51+00:00,21.8321,1.936,19.7321,-60.9779,31.8687
2026-09-21T04:00:10+00:00,21.8321,1.936,19.7321,-60.9779,31.8687
2026-09-21T04:05:03+00:00,21.8321,1.9427,19.7322,-60.9778,31.8754
2026-09-21T04:10:13+00:00,21.8321,1.9427,19.5748,-61.1352,31.8754
2026-09-21T04:12:54+00:00,21.8321,1.936,19.7321,-60.9779,31.8687
2026-09-21T04:15:04+00:00,21.8321,1.9427,19.7322,-60.9778,31.8754
2026-09-21T04:25:03+00:00,21.8321,1.9294,19.7322,-60.9778,31.8621
2026-09-21T04:28:15+00:00,21.8321,1.9227,19.7321,-60.9779,31.8554
2026-09-21T04:30:09+00:00,21.8321,1.9161,19.7322,-60.9778,31.8488
2026-09-21T04:35:03+00:00,21.8321,1.9161,19.7322,-60.9778,31.8488
2026-09-21T04:40:07+00:00,21.8321,1.9161,19.7322,-60.9778,31.8488
2026-09-21T04:45:08+00:00,21.8321,1.9094,19.7321,-60.9779,31.8421
2026-09-21T04:48:25+00:00,21.8321,1.9161,19.7322,-60.9778,31.8488
2026-09-21T04:50:04+00:00,21.8321,1.9161,19.7322,-60.9778,31.8488
2026-09-21T04:55:04+00:00,21.8321,1.9161,19.7322,-60.9778,31.8488
2026-09-21T05:03:38+00:00,21.8321,1.8762,19.7321,-60.9779,31.8089
2026-09-21T05:05:04+00:00,21.8321,1.8762,19.7321,-60.9779,31.8089
2026-09-21T05:10:06+00:00,21.8321,1.8696,19.7322,-60.9778,31.8023
2026-09-21T05:15:08+00:00,21.8321,1.8618,19.7322,-60.9778,31.7945
2026-09-21T05:20:07+00:00,21.8321,1.8618,19.7322,-60.9778,31.7945
2026-09-21T05:25:04+00:00,21.8321,1.8552,19.7322,-60.9778,31.7879
2026-09-21T05:27:38+00:00,21.8321,1.8552,19.7322,-60.9778,31.7879
2026-09-21T05:30:07+00:00,21.8321,1.8552,19.7322,-60.9778,31.7879
2026-09-21T05:35:16+00:00,21.8321,1.854,19.4861,-61.2239,31.7867
2026-09-21T05:40:07+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T05:42:53+00:00,21.8321,1.854,19.7322,-60.9778,31.7867
2026-09-21T05:45:05+00:00,21.8321,1.854,19.7322,-60.9778,31.7867
2026-09-21T05:50:07+00:00,21.8321,1.854,19.7322,-60.9778,31.7867
2026-09-21T05:55:03+00:00,21.8321,1.854,19.7322,-60.9778,31.7867
2026-09-21T06:00:12+00:00,21.8321,1.854,19.7322,-60.9778,31.7867
2026-09-21T06:05:03+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T06:07:42+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T06:10:05+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T06:15:06+00:00,21.8321,1.8275,19.7322,-60.9778,31.7602
2026-09-21T06:20:10+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T06:25:04+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T06:26:26+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T06:30:13+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T06:35:04+00:00,21.8321,1.8806,19.7322,-60.9778,31.8133
2026-09-21T06:40:06+00:00,21.8321,1.8806,19.7322,-60.9778,31.8133
2026-09-21T06:45:08+00:00,21.8321,1.8806,19.7322,-60.9778,31.8133
2026-09-21T06:47:52+00:00,21.8321,1.8806,19.7322,-60.9778,31.8133
2026-09-21T06:50:04+00:00,21.8321,1.8806,19.7322,-60.9778,31.8133
2026-09-21T06:55:04+00:00,21.8321,1.8806,19.7322,-60.9778,31.8133
2026-09-21T07:00:12+00:00,21.8321,1.874,19.7322,-60.9778,31.8067
2026-09-21T07:03:16+00:00,21.8321,1.8673,19.7322,-60.9778,31.8
2026-09-21T07:05:13+00:00,21.8321,1.8673,19.7322,-60.9778,31.8
2026-09-21T07:10:03+00:00,21.8321,1.874,19.7322,-60.9778,31.8067
2026-09-21T07:15:08+00:00,21.8321,1.8607,19.7322,-60.9778,31.7934
2026-09-21T07:20:17+00:00,21.8321,1.8673,19.7322,-60.9778,31.8
2026-09-21T07:25:14+00:00,21.8321,1.8673,19.7322,-60.9778,31.8
2026-09-21T07:30:18+00:00,21.8321,1.8673,19.7322,-60.9778,31.8
2026-09-21T07:31:42+00:00,21.8321,1.8673,19.7322,-60.9778,31.8
2026-09-21T07:35:03+00:00,21.8321,1.8474,19.7322,-60.9778,31.7801
2026-09-21T07:40:18+00:00,21.8321,1.8407,19.7322,-60.9778,31.7734
2026-09-21T07:45:17+00:00,21.8321,1.8474,19.7322,-60.9778,31.7801
2026-09-21T07:47:02+00:00,21.8321,1.8474,19.7322,-60.9778,31.7801
2026-09-21T07:50:13+00:00,21.8321,1.8474,19.7322,-60.9778,31.7801
2026-09-21T07:55:02+00:00,21.8321,1.8474,19.7322,-60.9778,31.7801
2026-09-21T08:00:10+00:00,21.8321,1.8474,19.7322,-60.9778,31.7801
2026-09-21T08:05:04+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T08:10:20+00:00,21.8321,1.7665,19.7322,-60.9778,31.6992
2026-09-21T08:12:29+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T08:15:16+00:00,21.8321,1.813,19.7455,-60.9645,31.7457
2026-09-21T08:20:04+00:00,21.8321,1.7942,19.7322,-60.9778,31.7269
2026-09-21T08:25:12+00:00,21.8321,1.7809,19.7322,-60.9778,31.7136
2026-09-21T08:27:44+00:00,21.8321,1.7876,19.7322,-60.9778,31.7203
2026-09-21T08:30:21+00:00,21.8321,1.7931,19.7322,-60.9778,31.7258
2026-09-21T08:35:14+00:00,21.8321,1.7998,19.7323,-60.9777,31.7325
2026-09-21T08:40:09+00:00,21.8321,1.7931,19.7322,-60.9778,31.7258
2026-09-21T08:45:05+00:00,21.8321,1.7931,19.7322,-60.9778,31.7258
2026-09-21T08:50:17+00:00,21.8321,1.7931,19.7322,-60.9778,31.7258
2026-09-21T08:55:15+00:00,21.8321,1.7931,19.7322,-60.9778,31.7258
2026-09-21T09:00:08+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T09:02:13+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T09:05:04+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:10:04+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:15:15+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:17:40+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:20:04+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:25:04+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:30:19+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:35:19+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:38:16+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:40:05+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:45:05+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:50:15+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:53:33+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T09:55:04+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T10:00:21+00:00,21.8321,1.7466,19.7322,-60.9778,31.6793
2026-09-21T10:05:03+00:00,21.8321,1.72,19.7322,-60.9778,31.6527
2026-09-21T10:09:23+00:00,21.8321,1.72,19.7322,-60.9778,31.6527
2026-09-21T10:10:20+00:00,21.8321,1.72,19.7322,-60.9778,31.6527
2026-09-21T10:15:15+00:00,21.8321,1.7532,19.7322,-60.9778,31.6859
2026-09-21T10:20:05+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T10:30:17+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T10:31:24+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T10:40:07+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T10:45:05+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T10:46:39+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T10:50:06+00:00,21.8321,1.7599,19.392,-61.318,31.6926
2026-09-21T10:55:13+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T11:00:22+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T11:05:03+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T11:06:47+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T11:10:13+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T11:15:05+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:22:18+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:25:03+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:30:10+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:35:05+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:40:05+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:45:16+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:46:47+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:50:10+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T11:55:03+00:00,21.8321,1.7732,19.7323,-60.9777,31.7059
2026-09-21T12:01:51+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T12:05:18+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T12:10:20+00:00,21.8321,1.7599,19.7322,-60.9778,31.6926
2026-09-21T12:15:12+00:00,21.8321,1.8197,19.7322,-60.9778,31.7524
2026-09-21T12:25:14+00:00,21.8321,1.8396,19.7322,-60.9778,31.7723
2026-09-21T12:30:10+00:00,21.8321,1.833,19.7322,-60.9778,31.7657
2026-09-21T12:35:04+00:00,21.8321,1.833,19.7322,-60.9778,31.7657
2026-09-21T12:40:06+00:00,21.8321,1.8263,19.4584,-61.2516,31.759
2026-09-21T12:45:07+00:00,21.8321,1.8263,19.7322,-60.9778,31.759
2026-09-21T12:50:05+00:00,21.8321,1.8263,19.7322,-60.9778,31.759
2026-09-21T12:52:55+00:00,21.8321,1.8263,19.7322,-60.9778,31.759
2026-09-21T12:55:04+00:00,21.8321,1.8263,19.7322,-60.9778,31.759
2026-09-21T13:00:11+00:00,21.8321,1.8263,19.7322,-60.9778,31.759
2026-09-21T13:05:16+00:00,21.8321,1.8729,19.7323,-60.9777,31.8056
2026-09-21T13:10:04+00:00,21.8321,1.8596,19.7323,-60.9777,31.7923
2026-09-21T13:15:04+00:00,21.8321,1.8596,19.7323,-60.9777,31.7923
2026-09-21T13:19:39+00:00,21.8321,1.8596,19.7323,-60.9777,31.7923
2026-09-21T13:20:20+00:00,21.8321,1.8596,19.4917,-61.2183,31.7923
2026-09-21T13:25:08+00:00,21.8321,1.8596,19.7323,-60.9777,31.7923
2026-09-21T13:30:09+00:00,21.8321,1.8396,19.7322,-60.9778,31.7723
2026-09-21T13:34:55+00:00,21.8321,1.8463,19.7323,-60.9777,31.779
2026-09-21T13:35:03+00:00,21.8321,1.8463,19.7323,-60.9777,31.779
2026-09-21T13:40:06+00:00,21.8321,1.8529,19.7322,-60.9778,31.7856
2026-09-21T13:45:15+00:00,21.8321,1.8529,19.7322,-60.9778,31.7856
2026-09-21T13:50:04+00:00,21.8321,1.8529,19.7322,-60.9778,31.7856
2026-09-21T13:55:04+00:00,21.8321,1.8529,19.7322,-60.9778,31.7856
2026-09-21T14:00:19+00:00,21.8321,1.8529,19.7322,-60.9778,31.7856
2026-09-21T14:05:04+00:00,21.8321,1.8529,19.7322,-60.9778,31.7856
2026-09-21T14:05:27+00:00,21.8321,1.8529,19.7322,-60.9778,31.7856
2026-09-21T14:10:07+00:00,20.1655,1.8197,20.1656,-60.5444,31.7524
2026-09-21T14:16:51+00:00,20.1655,1.8263,20.1656,-60.5444,31.759
