timestamp_utc,market_id,strategy,subtype,direction,motivo,precio_plan,stake_eur,mejor_ask,profundidad_eur,n_niveles,ratio_vs_stake,delta_profundidad_eur
2026-08-16T16:44:01+00:00,3606204,BALLENAS_CONFIRMADAS_15M,XRP#15min,BUY_YES,candidato_evaluacion,0.03,1.05,0.03,0.73,20,0.7,
2026-08-16T16:44:59+00:00,3606765,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.72,1.05,0.01,280.22,14,266.9,
2026-08-16T16:44:59+00:00,3606779,FAVORITO_CONFIRMADO,SOL#15min,BUY_NO,candidato_evaluacion,0.555,1.05,0.53,101.27,17,96.4,
2026-08-16T16:45:00+00:00,3606861,STRUCT_NO_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.51,1.05,0.51,215.06,49,204.8,
2026-08-16T16:45:16+00:00,3606777,BALLENAS_CONFIRMADAS_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.49,1.05,0.47,84.87,48,80.8,
2026-08-16T16:45:33+00:00,3606778,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.56,1.05,0.51,816.34,49,777.5,
2026-08-16T16:45:33+00:00,3606788,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.55,1.05,0.58,0.0,42,0.0,
2026-08-16T16:45:33+00:00,3606782,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.74,0.0,23,0.0,
2026-08-16T16:45:34+00:00,3606782,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.74,0.0,23,0.0,
2026-08-16T16:45:34+00:00,3606780,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.66,94.66,33,90.2,
2026-08-16T16:45:35+00:00,3606784,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.65,1.05,0.66,20.1,14,19.1,
2026-08-16T16:46:01+00:00,3606783,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,BUY_YES,candidato_evaluacion,0.71,1.05,0.7,24.8,16,23.6,
2026-08-16T16:46:02+00:00,3606784,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.72,32.8,13,31.2,
2026-08-16T16:47:15+00:00,3606783,BALLENAS_CONFIRMADAS_15M,XRP#15min,BUY_YES,candidato_evaluacion,0.61,1.05,0.6,17.56,12,16.7,
2026-08-16T16:48:10+00:00,3606787,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.65,0.0,30,0.0,
2026-08-16T16:48:10+00:00,3606777,FAVORITO_CONFIRMADO,ETH#15min,BUY_YES,candidato_evaluacion,0.56,1.05,0.57,100.87,43,96.1,
2026-08-16T16:48:11+00:00,3606790,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,DOGE#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.63,36.62,13,34.9,
2026-08-16T16:48:11+00:00,3606788,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.72,1.05,0.79,0.0,21,0.0,
2026-08-16T16:48:12+00:00,3606785,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,BUY_YES,candidato_evaluacion,0.71,1.05,0.72,10.95,28,10.4,
2026-08-16T16:48:40+00:00,3606783,UPDOWN_GBM_15M_TARDIO,XRP#15min,BUY_NO,candidato_evaluacion,0.37,1.05,0.43,0.0,13,0.0,
2026-08-16T16:48:40+00:00,3606779,UPDOWN_GBM_15M_TARDIO,SOL#15min,BUY_NO,candidato_evaluacion,0.48,1.05,0.57,0.0,42,0.0,
2026-08-16T16:48:41+00:00,3606779,GBM_LATE_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.48,1.05,0.57,0.0,42,0.0,
2026-08-16T16:48:41+00:00,3606783,GBM_LATE_15M,XRP#15min,BUY_NO,candidato_evaluacion,0.37,1.05,0.43,0.0,12,0.0,
2026-08-16T16:48:42+00:00,3606777,GBM_LATE_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.39,1.05,0.48,0.0,52,0.0,
2026-08-16T16:48:42+00:00,3606779,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,candidato_evaluacion,0.48,1.05,0.56,0.0,44,0.0,
2026-08-16T16:48:43+00:00,3606786,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,candidato_evaluacion,0.6,1.05,0.65,0.0,35,0.0,
2026-08-16T16:48:43+00:00,3606777,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,candidato_evaluacion,0.39,1.05,0.47,0.0,53,0.0,
2026-08-16T16:50:31+00:00,3606783,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.72,0.0,6,0.0,
2026-08-16T16:50:31+00:00,3606785,GBM_LATE_15M,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.71,0.0,29,0.0,
2026-08-16T16:50:32+00:00,3606785,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.71,0.0,29,0.0,
2026-08-16T16:50:33+00:00,3606785,GBM_LATE_15M_MULTIHORIZONTE,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.71,0.0,29,0.0,
2026-08-16T16:50:33+00:00,3606785,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.71,0.0,29,0.0,
2026-08-16T16:50:34+00:00,3606786,GBM_LATE_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.545,1.05,0.47,2920.38,51,2781.3,
2026-08-16T16:50:34+00:00,3606786,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,candidato_evaluacion,0.545,1.05,0.47,2514.99,51,2395.2,
2026-08-16T16:50:35+00:00,3606790,GBM_LATE_15M,DOGE#15min,BUY_YES,candidato_evaluacion,0.465,1.05,0.74,0.0,10,0.0,
2026-08-16T16:50:35+00:00,3606790,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_YES,candidato_evaluacion,0.465,1.05,0.76,0.0,9,0.0,
2026-08-16T16:50:36+00:00,3606790,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_YES,candidato_evaluacion,0.465,1.05,0.75,0.0,10,0.0,
2026-08-16T16:50:48+00:00,3606779,BALLENAS_CONFIRMADAS_15M,SOL#15min,BUY_YES,candidato_evaluacion,0.8,1.05,0.8,457.79,20,436.0,
2026-08-16T16:51:07+00:00,3606819,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.61,1.05,0.67,0.0,18,0.0,
2026-08-16T16:51:08+00:00,3606820,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.6,1.05,0.66,0.0,10,0.0,
2026-08-16T16:51:08+00:00,3606818,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.56,1.05,0.24,743.2,76,707.8,
2026-08-16T16:51:09+00:00,3606817,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.7,523.5,29,498.6,
2026-08-16T16:51:09+00:00,3606817,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.7,368.29,29,350.8,
2026-08-16T16:51:10+00:00,3606814,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.81,1.05,0.87,0.0,13,0.0,
2026-08-16T16:51:10+00:00,3606819,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.79,1.05,0.68,211.24,19,201.2,
2026-08-16T16:51:11+00:00,3606814,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.81,1.05,0.8,107.34,19,102.2,
2026-08-16T16:51:43+00:00,3606785,BALLENAS_CONFIRMADAS_15M,BNB#15min,BUY_YES,candidato_evaluacion,0.45,1.05,0.42,26.55,58,25.3,
2026-08-16T16:52:19+00:00,3606820,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.64,1.05,0.93,0.0,7,0.0,
2026-08-16T16:52:20+00:00,3606819,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.64,1.05,0.93,0.0,5,0.0,
2026-08-16T16:52:20+00:00,3606786,BALLENAS_TARDIAS,BTC#15min,BUY_YES,candidato_evaluacion,0.15,1.05,0.05,124.76,95,118.8,
2026-08-16T16:53:03+00:00,3606779,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,candidato_evaluacion,0.255,1.05,0.47,0.0,53,0.0,
2026-08-16T16:53:04+00:00,3606783,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.35,40.88,13,38.9,
2026-08-16T16:53:05+00:00,3606783,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.35,43.48,14,41.4,
2026-08-16T16:53:06+00:00,3606786,FAVORITO_CONFIRMADO,BTC#15min,BUY_NO,candidato_evaluacion,0.935,1.05,0.91,1347.76,7,1283.6,
2026-08-16T16:53:06+00:00,3607684,STRUCT_NO_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,1693.5,38,1612.9,
2026-08-16T16:53:07+00:00,3607858,STRUCT_NO_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,1513.42,49,1441.4,
2026-08-16T16:54:15+00:00,3606785,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,candidato_evaluacion,0.38,1.05,0.31,19.25,69,18.3,
2026-08-16T16:54:51+00:00,3606820,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,,0.0,0,0.0,
2026-08-16T16:54:51+00:00,3606815,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.88,1.05,0.06,5.6,5,5.3,
2026-08-16T16:56:37+00:00,3606779,FAVORITO_CONFIRMADO,SOL#15min,BUY_YES,candidato_evaluacion,0.58,1.05,0.49,627.77,50,597.9,
2026-08-16T16:56:37+00:00,3606834,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.58,1.05,0.52,79.35,46,75.6,
2026-08-16T16:56:38+00:00,3606831,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.61,1.05,0.4,773.02,60,736.2,
2026-08-16T16:56:38+00:00,3606833,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.8,0.0,17,0.0,
2026-08-16T16:56:39+00:00,3606830,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.6,1.05,0.72,0.0,28,0.0,
2026-08-16T16:56:39+00:00,3606828,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.51,77.03,6,73.4,
2026-08-16T16:56:40+00:00,3606829,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.82,0.0,18,0.0,
2026-08-16T16:56:40+00:00,3606833,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.8,0.0,16,0.0,
2026-08-16T16:56:40+00:00,3606828,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.51,77.03,6,73.4,
2026-08-16T16:56:41+00:00,3606830,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.71,334.54,29,318.6,
2026-08-16T16:56:41+00:00,3606831,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.35,1067.11,65,1016.3,
2026-08-16T16:56:42+00:00,3606828,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.58,1.05,0.75,0.0,6,0.0,
2026-08-16T16:56:42+00:00,3606790,GBM_LATE_15M_MULTIHORIZONTE,DOGE#15min,BUY_YES,candidato_evaluacion,0.465,1.05,0.76,0.0,11,0.0,
2026-08-16T16:58:37+00:00,3606834,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.72,43.78,28,41.7,
2026-08-16T17:01:38+00:00,3606851,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.25,153.06,30,145.8,
2026-08-16T17:01:39+00:00,3606862,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.68,1.05,0.77,0.0,23,0.0,
2026-08-16T17:01:39+00:00,3606855,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.58,338.88,40,322.7,
2026-08-16T17:01:40+00:00,3606865,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.29,258.5,65,246.2,
2026-08-16T17:01:41+00:00,3606854,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.59,1.05,0.62,0.0,9,0.0,
2026-08-16T17:01:42+00:00,3606851,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.24,92.81,20,88.4,
2026-08-16T17:01:43+00:00,3606855,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.57,363.11,42,345.8,
2026-08-16T17:01:43+00:00,3606859,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.64,1.05,0.42,2874.62,58,2737.7,
2026-08-16T17:01:44+00:00,3606862,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.74,1.05,0.78,0.0,22,0.0,
2026-08-16T17:01:44+00:00,3606852,BALLENAS_CONFIRMADAS_15M,BNB#15min,BUY_YES,candidato_evaluacion,0.44,1.05,0.5,0.0,50,0.0,
2026-08-16T17:01:44+00:00,3606851,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.8,0.0,12,0.0,
2026-08-16T17:01:45+00:00,3606854,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.62,27.35,9,26.0,
2026-08-16T17:02:30+00:00,3606851,STREAK_MOM_5M,XRP#5min,BUY_YES,candidato_evaluacion,0.485,1.05,0.03,101.51,21,96.7,
2026-08-16T17:02:30+00:00,3606865,ORDER_FLOW_5M,BNB#5min,BUY_NO,candidato_evaluacion,0.5,1.05,0.93,0.0,7,0.0,
2026-08-16T17:03:02+00:00,3606854,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.69,1.05,0.89,0.0,4,0.0,
2026-08-16T17:03:35+00:00,3606864,GBM_LATE_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.59,1.05,0.65,0.0,35,0.0,
2026-08-16T17:03:35+00:00,3606861,GBM_LATE_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.6,1.05,0.64,0.0,36,0.0,
2026-08-16T17:03:36+00:00,3606857,GBM_LATE_15M,XRP#15min,BUY_NO,candidato_evaluacion,0.8,1.05,0.83,14.32,14,13.6,
2026-08-16T17:03:36+00:00,3606852,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,candidato_evaluacion,0.31,1.05,0.25,17.98,75,17.1,
2026-08-16T17:03:37+00:00,3606864,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,candidato_evaluacion,0.59,1.05,0.65,0.0,35,0.0,
2026-08-16T17:03:37+00:00,3606860,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,candidato_evaluacion,0.68,1.05,0.8,0.0,20,0.0,
2026-08-16T17:03:38+00:00,3606861,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,candidato_evaluacion,0.6,1.05,0.62,42.06,38,40.1,
2026-08-16T17:03:58+00:00,3606864,BALLENAS_CONFIRMADAS_15M,SOL#15min,BUY_YES,candidato_evaluacion,0.39,1.05,0.39,15.75,61,15.0,
2026-08-16T17:04:11+00:00,3606862,BALLENAS_TARDIAS,ETH#5min,BUY_YES,senal_caducada,0.35,1.05,0.2,11.75,50,11.2,
2026-08-16T17:06:17+00:00,3606860,BALLENAS_TARDIAS,BTC#15min,BUY_YES,candidato_evaluacion,0.21,1.05,0.7,0.0,29,0.0,
2026-08-16T17:06:18+00:00,3606861,FAVORITO_CONFIRMADO,ETH#15min,BUY_YES,candidato_evaluacion,0.55,1.05,0.69,0.0,30,0.0,
2026-08-16T17:06:18+00:00,3606858,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,DOGE#15min,BUY_YES,candidato_evaluacion,0.71,1.05,0.81,0.0,8,0.0,
2026-08-16T17:06:19+00:00,3606861,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.69,364.2,30,346.9,
2026-08-16T17:06:19+00:00,3606868,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.64,1.05,0.84,0.0,16,0.0,
2026-08-16T17:06:20+00:00,3606873,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.55,1.05,0.7,0.0,29,0.0,
2026-08-16T17:06:20+00:00,3606871,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.83,0.0,17,0.0,
2026-08-16T17:06:21+00:00,3606874,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.67,1.05,0.91,0.0,9,0.0,
2026-08-16T17:06:21+00:00,3606871,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.85,0.0,15,0.0,
2026-08-16T17:06:22+00:00,3606869,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.62,129.93,38,123.7,
2026-08-16T17:06:22+00:00,3606870,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.85,0.0,10,0.0,
2026-08-16T17:06:23+00:00,3606870,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.85,0.0,10,0.0,
2026-08-16T17:06:23+00:00,3606874,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.91,0.0,9,0.0,
2026-08-16T17:06:24+00:00,3606873,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.7,173.78,30,165.5,
2026-08-16T17:06:24+00:00,3606864,FAVORITO_CONFIRMADO,SOL#15min,BUY_YES,candidato_evaluacion,0.57,1.05,0.8,0.0,19,0.0,
2026-08-16T17:06:25+00:00,3606864,UPDOWN_GBM_15M_TARDIO,SOL#15min,BUY_NO,candidato_evaluacion,0.25,1.05,0.22,6.95,76,6.6,
2026-08-16T17:06:25+00:00,3606857,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.52,0.0,10,0.0,
2026-08-16T17:06:26+00:00,3606857,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.52,0.0,10,0.0,
2026-08-16T17:06:26+00:00,3606857,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.52,0.0,10,0.0,
2026-08-16T17:06:27+00:00,3606858,GBM_LATE_15M,DOGE#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.84,0.0,8,0.0,
2026-08-16T17:06:27+00:00,3606858,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.84,0.0,10,0.0,
2026-08-16T17:06:28+00:00,3606858,GBM_LATE_15M_MULTIHORIZONTE,DOGE#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.84,0.0,10,0.0,
2026-08-16T17:06:28+00:00,3606858,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.84,0.0,10,0.0,
2026-08-16T17:06:29+00:00,3606864,UPDOWN_GBM,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.8,0.0,19,0.0,
2026-08-16T17:06:29+00:00,3606864,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.8,0.0,19,0.0,
2026-08-16T17:06:30+00:00,3606864,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.8,0.0,19,0.0,
2026-08-16T17:06:30+00:00,3606870,UPDOWN_GBM,DOGE#5min,BUY_NO,candidato_evaluacion,0.5,1.05,0.22,53.16,8,50.6,
2026-08-16T17:07:08+00:00,3606868,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.84,0.0,14,0.0,
2026-08-16T17:08:21+00:00,3606857,UPDOWN_GBM_15M_TARDIO,XRP#15min,BUY_NO,candidato_evaluacion,0.57,1.05,0.74,0.0,19,0.0,
2026-08-16T17:09:13+00:00,3606868,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.59,1.05,0.19,99.41,14,94.7,
2026-08-16T17:09:13+00:00,3606852,GBM_LATE_15M,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.38,56.75,62,54.0,
2026-08-16T17:09:14+00:00,3606852,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.38,51.95,62,49.5,
2026-08-16T17:09:14+00:00,3606852,GBM_LATE_15M_MULTIHORIZONTE,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.38,47.25,62,45.0,
2026-08-16T17:09:15+00:00,3606860,FAVORITO_CONFIRMADO,BTC#15min,BUY_YES,candidato_evaluacion,0.665,1.05,0.8,0.0,20,0.0,
2026-08-16T17:09:15+00:00,3606864,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_NO,candidato_evaluacion,0.235,1.05,0.16,47.0,80,44.8,
2026-08-16T17:09:16+00:00,3606864,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,SOL#15min,BUY_YES,candidato_evaluacion,0.765,1.05,0.85,0.0,15,0.0,
2026-08-16T17:09:17+00:00,3606887,UPDOWN_GBM,DOGE#5min,BUY_NO,candidato_evaluacion,0.505,1.05,0.55,0.0,38,0.0,
2026-08-16T17:09:17+00:00,3606925,STRUCT_NO_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.515,1.05,0.53,246.26,47,234.5,
2026-08-16T17:09:18+00:00,3606934,STRUCT_NO_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,23.45,48,22.3,
2026-08-16T17:10:47+00:00,3606889,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.69,1.05,0.07,96.18,23,91.6,
2026-08-16T17:10:48+00:00,3606892,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.65,1.05,0.86,0.0,14,0.0,
2026-08-16T17:10:48+00:00,3606893,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.57,1.05,0.95,0.0,5,0.0,
2026-08-16T17:10:48+00:00,3606887,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.62,1.05,0.45,144.58,9,137.7,
2026-08-16T17:10:49+00:00,3606891,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.15,312.3,85,297.4,
2026-08-16T17:10:50+00:00,3606894,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.56,1.05,0.11,439.38,89,418.5,
2026-08-16T17:10:51+00:00,3606889,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.59,1.05,0.51,46.48,34,44.3,
2026-08-16T17:10:52+00:00,3606887,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.61,1.05,0.77,0.0,8,0.0,
2026-08-16T17:11:35+00:00,3606861,BALLENAS_CONFIRMADAS_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.15,1.05,0.16,0.0,84,0.0,
2026-08-16T17:12:31+00:00,3606852,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,BUY_YES,candidato_evaluacion,0.72,1.05,0.92,0.0,8,0.0,
2026-08-16T17:12:31+00:00,3606892,UPDOWN_GBM,SOL#5min,BUY_YES,candidato_evaluacion,0.5,1.05,0.26,229.45,74,218.5,
2026-08-16T17:12:32+00:00,3606893,UPDOWN_GBM,BTC#5min,BUY_YES,candidato_evaluacion,0.505,1.05,0.03,1908.66,97,1817.8,
2026-08-16T17:12:32+00:00,3606894,UPDOWN_GBM,ETH#5min,BUY_YES,candidato_evaluacion,0.495,1.05,0.08,379.63,91,361.6,
2026-08-16T17:12:33+00:00,3607156,STRUCT_NO_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.5,254.06,50,242.0,
2026-08-16T17:13:15+00:00,3606889,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.57,88.78,20,84.6,
2026-08-16T17:13:17+00:00,3606857,BALLENAS_CONFIRMADAS_15M,XRP#15min,BUY_YES,candidato_evaluacion,0.29,1.05,0.3,1.5,16,1.4,
2026-08-16T17:15:13+00:00,3606925,BALLENAS_CONFIRMADAS_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.48,1.05,0.48,14.6,49,13.9,
2026-08-16T17:16:38+00:00,3606931,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.59,1.05,0.31,535.17,67,509.7,
2026-08-16T17:16:38+00:00,3606924,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.64,1.05,0.65,8.45,5,8.0,
2026-08-16T17:16:39+00:00,3606930,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.57,1.05,0.61,0.0,39,0.0,
